year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1979,03,1979-03-01,34904,La Pernía,Palencia,34,819,UCD,Unión de Centro Democrático,UCD,76.11,000062,#FF6814,34073434904,Otros,87.26,#BDC3C7
1979,03,1979-03-01,35001,Agaete,Las Palmas,35,4597,UCD,Unión de Centro Democrático,UCD,72.37,000062,#FF6814,34053535001,Otros,86.82,#BDC3C7
1979,03,1979-03-01,35002,Agüimes,Las Palmas,35,13040,UCD,Unión de Centro Democrático,UCD,70.84,000062,#FF6814,34053535002,Otros,87.9,#BDC3C7
1979,03,1979-03-01,35003,Antigua,Las Palmas,35,1808,UCD,Unión de Centro Democrático,UCD,74.71,000062,#FF6814,34053535003,Otros,84.69,#BDC3C7
1979,03,1979-03-01,35004,Arrecife,Las Palmas,35,26663,UCD,Unión de Centro Democrático,UCD,56.06,000062,#FF6814,34053535004,Otros,74.04,#BDC3C7
1979,03,1979-03-01,35005,Artenara,Las Palmas,35,1288,UCD,Unión de Centro Democrático,UCD,84.44,000062,#FF6814,34053535005,Otros,91.11,#BDC3C7
1979,03,1979-03-01,35006,Arucas,Las Palmas,35,26398,UCD,Unión de Centro Democrático,UCD,67.42,000062,#FF6814,34053535006,Otros,84.15,#BDC3C7
1979,03,1979-03-01,35007,Betancuria,Las Palmas,35,554,UCD,Unión de Centro Democrático,UCD,73.21,000062,#FF6814,34053535007,Otros,84.91,#BDC3C7
1979,03,1979-03-01,35008,Firgas,Las Palmas,35,5179,UCD,Unión de Centro Democrático,UCD,73.49,000062,#FF6814,34053535008,Otros,85.63,#BDC3C7
1979,03,1979-03-01,35009,Gáldar,Las Palmas,35,19263,UCD,Unión de Centro Democrático,UCD,55.6,000062,#FF6814,34053535009,Otros,71.17,#BDC3C7
1979,03,1979-03-01,35010,Haría,Las Palmas,35,2946,UCD,Unión de Centro Democrático,UCD,65.13,000062,#FF6814,34053535010,Otros,78.55,#BDC3C7
1979,03,1979-03-01,35011,Ingenio,Las Palmas,35,18753,UCD,Unión de Centro Democrático,UCD,69.34,000062,#FF6814,34053535011,Otros,86.02,#BDC3C7
1979,03,1979-03-01,35012,Mogán,Las Palmas,35,6243,UCD,Unión de Centro Democrático,UCD,81.83,000062,#FF6814,34053535012,Otros,91.73,#BDC3C7
1979,03,1979-03-01,35013,Moya,Las Palmas,35,8072,UCD,Unión de Centro Democrático,UCD,76.8,000062,#FF6814,34053535013,Otros,88.77,#BDC3C7
1979,03,1979-03-01,35014,La Oliva,Las Palmas,35,3090,UCD,Unión de Centro Democrático,UCD,87.86,000062,#FF6814,34053535014,Otros,94.04,#BDC3C7
1979,03,1979-03-01,35015,Pájara,Las Palmas,35,2727,UCD,Unión de Centro Democrático,UCD,64.97,000062,#FF6814,34053535015,Otros,89.24,#BDC3C7
1979,03,1979-03-01,35016,Las Palmas de Gran Canaria,Las Palmas,35,345925,UCD,Unión de Centro Democrático,UCD,50.64,000062,#FF6814,34053535016,Otros,81.2,#BDC3C7
1979,03,1979-03-01,35017,Puerto del Rosario,Las Palmas,35,11977,UCD,Unión de Centro Democrático,UCD,63.6,000062,#FF6814,34053535017,Otros,83.17,#BDC3C7
1979,03,1979-03-01,35018,San Bartolomé,Las Palmas,35,4140,UCD,Unión de Centro Democrático,UCD,75.7,000062,#FF6814,34053535018,Otros,82.24,#BDC3C7
1979,03,1979-03-01,35019,San Bartolomé de Tirajana,Las Palmas,35,18245,UCD,Unión de Centro Democrático,UCD,71.85,000062,#FF6814,34053535019,Otros,86.94,#BDC3C7
1979,03,1979-03-01,35020,La Aldea de San Nicolás,Las Palmas,35,7928,UCD,Unión de Centro Democrático,UCD,79.62,000062,#FF6814,34053535020,Otros,89.4,#BDC3C7
1979,03,1979-03-01,35021,Santa Brígida,Las Palmas,35,11109,UCD,Unión de Centro Democrático,UCD,67.04,000062,#FF6814,34053535021,Otros,83.34,#BDC3C7
1979,03,1979-03-01,35022,Santa Lucía de Tirajana,Las Palmas,35,24794,UCD,Unión de Centro Democrático,UCD,73.55,000062,#FF6814,34053535022,Otros,89.05,#BDC3C7
1979,03,1979-03-01,35023,Santa María de Guía de Gran Canaria,Las Palmas,35,12503,UCD,Unión de Centro Democrático,UCD,69.3,000062,#FF6814,34053535023,Otros,80.13,#BDC3C7
1979,03,1979-03-01,35024,Teguise,Las Palmas,35,6471,UCD,Unión de Centro Democrático,UCD,74.81,000062,#FF6814,34053535024,Otros,81.88,#BDC3C7
1979,03,1979-03-01,35025,Tejeda,Las Palmas,35,2347,UCD,Unión de Centro Democrático,UCD,82.27,000062,#FF6814,34053535025,Otros,94.98,#BDC3C7
1979,03,1979-03-01,35026,Telde,Las Palmas,35,57428,UCD,Unión de Centro Democrático,UCD,66.88,000062,#FF6814,34053535026,Otros,84.09,#BDC3C7
1979,03,1979-03-01,35027,Teror,Las Palmas,35,10023,UCD,Unión de Centro Democrático,UCD,78.62,000062,#FF6814,34053535027,Otros,90.26,#BDC3C7
1979,03,1979-03-01,35028,Tías,Las Palmas,35,3724,UCD,Unión de Centro Democrático,UCD,72.47,000062,#FF6814,34053535028,Otros,79.99,#BDC3C7
1979,03,1979-03-01,35029,Tinajo,Las Palmas,35,3105,UCD,Unión de Centro Democrático,UCD,62.98,000062,#FF6814,34053535029,Otros,73.89,#BDC3C7
1979,03,1979-03-01,35030,Tuineje,Las Palmas,35,5237,UCD,Unión de Centro Democrático,UCD,65.73,000062,#FF6814,34053535030,Otros,83.63,#BDC3C7
1979,03,1979-03-01,35031,Valsequillo de Gran Canaria,Las Palmas,35,6147,UCD,Unión de Centro Democrático,UCD,72.06,000062,#FF6814,34053535031,Otros,88.67,#BDC3C7
1979,03,1979-03-01,35032,Valleseco,Las Palmas,35,4966,UCD,Unión de Centro Democrático,UCD,74.94,000062,#FF6814,34053535032,Otros,90.99,#BDC3C7
1979,03,1979-03-01,35033,Vega de San Mateo,Las Palmas,35,7183,UCD,Unión de Centro Democrático,UCD,73.87,000062,#FF6814,34053535033,Otros,89.69,#BDC3C7
1979,03,1979-03-01,35034,Yaiza,Las Palmas,35,1926,UCD,Unión de Centro Democrático,UCD,83.75,000062,#FF6814,34053535034,Otros,88.02,#BDC3C7
1979,03,1979-03-01,36001,Arbo,Pontevedra,36,5561,UCD,Unión de Centro Democrático,UCD,69.21,000062,#FF6814,34123636001,Otros,82.75,#BDC3C7
1979,03,1979-03-01,36002,Barro,Pontevedra,36,4413,UCD,Unión de Centro Democrático,UCD,56.12,000062,#FF6814,34123636002,Otros,75.54,#BDC3C7
1979,03,1979-03-01,36003,Baiona,Pontevedra,36,9384,UCD,Unión de Centro Democrático,UCD,50.68,000062,#FF6814,34123636003,Otros,66.27,#BDC3C7
1979,03,1979-03-01,36004,Bueu,Pontevedra,36,12046,UCD,Unión de Centro Democrático,UCD,53.83,000062,#FF6814,34123636004,Otros,75.37,#BDC3C7
1979,03,1979-03-01,36005,Caldas de Reis,Pontevedra,36,9091,UCD,Unión de Centro Democrático,UCD,45.95,000062,#FF6814,34123636005,Otros,59.39,#BDC3C7
1979,03,1979-03-01,36006,Cambados,Pontevedra,36,12262,UCD,Unión de Centro Democrático,UCD,54.2,000062,#FF6814,34123636006,Otros,79.98,#BDC3C7
1979,03,1979-03-01,36007,Campo Lameiro,Pontevedra,36,3078,UCD,Unión de Centro Democrático,UCD,48.67,000062,#FF6814,34123636007,Otros,66.26,#BDC3C7
1979,03,1979-03-01,36008,Cangas,Pontevedra,36,21524,UCD,Unión de Centro Democrático,UCD,54.3,000062,#FF6814,34123636008,Otros,81.9,#BDC3C7
1979,03,1979-03-01,36009,A Cañiza,Pontevedra,36,8691,UCD,Unión de Centro Democrático,UCD,75.88,000062,#FF6814,34123636009,Otros,84.16,#BDC3C7
1979,03,1979-03-01,36010,Catoira,Pontevedra,36,3679,UCD,Unión de Centro Democrático,UCD,47.22,000062,#FF6814,34123636010,Otros,66.85,#BDC3C7
1979,03,1979-03-01,36013,Covelo,Pontevedra,36,7903,UCD,Unión de Centro Democrático,UCD,68.98,000062,#FF6814,34123636013,Otros,75.8,#BDC3C7
1979,03,1979-03-01,36014,Crecente,Pontevedra,36,5614,UCD,Unión de Centro Democrático,UCD,71.68,000062,#FF6814,34123636014,Otros,83.55,#BDC3C7
1979,03,1979-03-01,36015,Cuntis,Pontevedra,36,8147,UCD,Unión de Centro Democrático,UCD,61.16,000062,#FF6814,34123636015,Otros,71.06,#BDC3C7
1979,03,1979-03-01,36016,Dozón,Pontevedra,36,3092,UCD,Unión de Centro Democrático,UCD,82.78,000062,#FF6814,34123636016,Otros,89.73,#BDC3C7
1979,03,1979-03-01,36017,A Estrada,Pontevedra,36,30009,UCD,Unión de Centro Democrático,UCD,66.79,000062,#FF6814,34123636017,Otros,82.54,#BDC3C7
1979,03,1979-03-01,36018,Forcarei,Pontevedra,36,8677,UCD,Unión de Centro Democrático,UCD,69.2,000062,#FF6814,34123636018,Otros,78.54,#BDC3C7
1979,03,1979-03-01,36019,Fornelos de Montes,Pontevedra,36,2851,UCD,Unión de Centro Democrático,UCD,79.1,000062,#FF6814,34123636019,Otros,85.84,#BDC3C7
1979,03,1979-03-01,36020,Agolada,Pontevedra,36,5464,UCD,Unión de Centro Democrático,UCD,79.87,000062,#FF6814,34123636020,Otros,87.36,#BDC3C7
1979,03,1979-03-01,36021,Gondomar,Pontevedra,36,9706,UCD,Unión de Centro Democrático,UCD,59.98,000062,#FF6814,34123636021,Otros,75.04,#BDC3C7
1979,03,1979-03-01,36022,O Grove,Pontevedra,36,9969,UCD,Unión de Centro Democrático,UCD,47.55,000062,#FF6814,34123636022,Otros,76.09,#BDC3C7
1979,03,1979-03-01,36023,A Guarda,Pontevedra,36,9489,UCD,Unión de Centro Democrático,UCD,53.82,000062,#FF6814,34123636023,Otros,71.96,#BDC3C7
1979,03,1979-03-01,36024,Lalín,Pontevedra,36,21065,UCD,Unión de Centro Democrático,UCD,64.38,000062,#FF6814,34123636024,Otros,74.34,#BDC3C7
1979,03,1979-03-01,36025,A Lama,Pontevedra,36,3925,UCD,Unión de Centro Democrático,UCD,69.53,000062,#FF6814,34123636025,Otros,76.02,#BDC3C7
1979,03,1979-03-01,36026,Marín,Pontevedra,36,22098,UCD,Unión de Centro Democrático,UCD,52.53,000062,#FF6814,34123636026,Otros,73.92,#BDC3C7
1979,03,1979-03-01,36027,Meaño,Pontevedra,36,6376,UCD,Unión de Centro Democrático,UCD,64.42,000062,#FF6814,34123636027,Otros,78.17,#BDC3C7
1979,03,1979-03-01,36028,Meis,Pontevedra,36,5274,UCD,Unión de Centro Democrático,UCD,57.97,000062,#FF6814,34123636028,Otros,75.72,#BDC3C7
1979,03,1979-03-01,36029,Moaña,Pontevedra,36,17441,UCD,Unión de Centro Democrático,UCD,49.78,000062,#FF6814,34123636029,Otros,80.36,#BDC3C7
1979,03,1979-03-01,36030,Mondariz,Pontevedra,36,7628,UCD,Unión de Centro Democrático,UCD,52.76,000062,#FF6814,34123636030,Otros,69,#BDC3C7
1979,03,1979-03-01,36031,Mondariz-Balneario,Pontevedra,36,670,UCD,Unión de Centro Democrático,UCD,60.19,000062,#FF6814,34123636031,Otros,70.68,#BDC3C7
1979,03,1979-03-01,36032,Moraña,Pontevedra,36,5044,UCD,Unión de Centro Democrático,UCD,62.71,000062,#FF6814,34123636032,Otros,76.72,#BDC3C7
1979,03,1979-03-01,36033,Mos,Pontevedra,36,12657,UCD,Unión de Centro Democrático,UCD,40.18,000062,#FF6814,34123636033,Otros,67.46,#BDC3C7
1979,03,1979-03-01,36034,As Neves,Pontevedra,36,8172,UCD,Unión de Centro Democrático,UCD,52.51,000062,#FF6814,34123636034,Otros,70.6,#BDC3C7
1979,03,1979-03-01,36035,Nigrán,Pontevedra,36,10917,UCD,Unión de Centro Democrático,UCD,52.44,000062,#FF6814,34123636035,Otros,71.68,#BDC3C7
1979,03,1979-03-01,36036,Oia,Pontevedra,36,3179,UCD,Unión de Centro Democrático,UCD,69.17,000062,#FF6814,34123636036,Otros,73.79,#BDC3C7
1979,03,1979-03-01,36037,Pazos de Borbén,Pontevedra,36,4145,UCD,Unión de Centro Democrático,UCD,60.94,000062,#FF6814,34123636037,Otros,82.66,#BDC3C7
1979,03,1979-03-01,36038,Pontevedra,Pontevedra,36,63863,UCD,Unión de Centro Democrático,UCD,40.54,000062,#FF6814,34123636038,Otros,66.81,#BDC3C7
1979,03,1979-03-01,36039,O Porriño,Pontevedra,36,12182,UCD,Unión de Centro Democrático,UCD,37.21,000062,#FF6814,34123636039,Otros,58.86,#BDC3C7
1979,03,1979-03-01,36040,Portas,Pontevedra,36,3890,UCD,Unión de Centro Democrático,UCD,55.94,000062,#FF6814,34123636040,Otros,71.52,#BDC3C7
1979,03,1979-03-01,36041,Poio,Pontevedra,36,11053,UCD,Unión de Centro Democrático,UCD,55.22,000062,#FF6814,34123636041,Otros,73.85,#BDC3C7
1979,03,1979-03-01,36042,Ponteareas,Pontevedra,36,16243,UCD,Unión de Centro Democrático,UCD,49.5,000062,#FF6814,34123636042,Otros,63.99,#BDC3C7
1979,03,1979-03-01,36043,Ponte Caldelas,Pontevedra,36,8296,UCD,Unión de Centro Democrático,UCD,56.2,000062,#FF6814,34123636043,Otros,73.46,#BDC3C7
1979,03,1979-03-01,36044,Pontecesures,Pontevedra,36,2795,UCD,Unión de Centro Democrático,UCD,61.84,000062,#FF6814,34123636044,Otros,73.33,#BDC3C7
1979,03,1979-03-01,36045,Redondela,Pontevedra,36,26286,UCD,Unión de Centro Democrático,UCD,38.41,000062,#FF6814,34123636045,Otros,69.62,#BDC3C7
1979,03,1979-03-01,36046,Ribadumia,Pontevedra,36,4365,UCD,Unión de Centro Democrático,UCD,66.8,000062,#FF6814,34123636046,Otros,85.26,#BDC3C7
1979,03,1979-03-01,36047,Rodeiro,Pontevedra,36,5566,UCD,Unión de Centro Democrático,UCD,83.26,000062,#FF6814,34123636047,Otros,93.13,#BDC3C7
1979,03,1979-03-01,36048,O Rosal,Pontevedra,36,6305,UCD,Unión de Centro Democrático,UCD,61.46,000062,#FF6814,34123636048,Otros,82.62,#BDC3C7
1979,03,1979-03-01,36049,Salceda de Caselas,Pontevedra,36,5974,UCD,Unión de Centro Democrático,UCD,54.74,000062,#FF6814,34123636049,Otros,73.1,#BDC3C7
1979,03,1979-03-01,36050,Salvaterra de Miño,Pontevedra,36,9450,UCD,Unión de Centro Democrático,UCD,50.8,000062,#FF6814,34123636050,Otros,69.31,#BDC3C7
1979,03,1979-03-01,36051,Sanxenxo,Pontevedra,36,14062,UCD,Unión de Centro Democrático,UCD,54.3,000062,#FF6814,34123636051,Otros,72.54,#BDC3C7
1979,03,1979-03-01,36052,Silleda,Pontevedra,36,11812,UCD,Unión de Centro Democrático,UCD,71.51,000062,#FF6814,34123636052,Otros,81.16,#BDC3C7
1979,03,1979-03-01,36053,Soutomaior,Pontevedra,36,5972,UCD,Unión de Centro Democrático,UCD,39.83,000062,#FF6814,34123636053,Otros,72.05,#BDC3C7
1979,03,1979-03-01,36054,Tomiño,Pontevedra,36,10890,UCD,Unión de Centro Democrático,UCD,54.45,000062,#FF6814,34123636054,Otros,71.93,#BDC3C7
1979,03,1979-03-01,36055,Tui,Pontevedra,36,14808,UCD,Unión de Centro Democrático,UCD,46.99,000062,#FF6814,34123636055,Otros,67.39,#BDC3C7
1979,03,1979-03-01,36056,Valga,Pontevedra,36,6433,UCD,Unión de Centro Democrático,UCD,65.76,000062,#FF6814,34123636056,Otros,75.7,#BDC3C7
1979,03,1979-03-01,36057,Vigo,Pontevedra,36,254051,UCD,Unión de Centro Democrático,UCD,35.21,000062,#FF6814,34123636057,Otros,63.15,#BDC3C7
1979,03,1979-03-01,36058,Vilaboa,Pontevedra,36,6229,UCD,Unión de Centro Democrático,UCD,50.64,000062,#FF6814,34123636058,Otros,83.08,#BDC3C7
1979,03,1979-03-01,36059,Vila de Cruces,Pontevedra,36,10542,UCD,Unión de Centro Democrático,UCD,79.01,000062,#FF6814,34123636059,Otros,85.73,#BDC3C7
1979,03,1979-03-01,36060,Vilagarcía de Arousa,Pontevedra,36,31236,UCD,Unión de Centro Democrático,UCD,41.27,000062,#FF6814,34123636060,Otros,64.88,#BDC3C7
1979,03,1979-03-01,36061,Vilanova de Arousa,Pontevedra,36,15007,UCD,Unión de Centro Democrático,UCD,55.61,000062,#FF6814,34123636061,Otros,75.1,#BDC3C7
1979,03,1979-03-01,37001,Abusejo,Salamanca,37,487,UCD,Unión de Centro Democrático,UCD,68.22,000062,#FF6814,34073737001,Otros,79.46,#BDC3C7
1979,03,1979-03-01,37002,Agallas,Salamanca,37,358,UCD,Unión de Centro Democrático,UCD,60.34,000062,#FF6814,34073737002,Otros,68.16,#BDC3C7
1979,03,1979-03-01,37003,Ahigal de los Aceiteros,Salamanca,37,328,UCD,Unión de Centro Democrático,UCD,77.56,000062,#FF6814,34073737003,Otros,91.71,#BDC3C7
1979,03,1979-03-01,37004,Ahigal de Villarino,Salamanca,37,121,UCD,Unión de Centro Democrático,UCD,100,000062,#FF6814,34073737004,Otros,100,#BDC3C7
1979,03,1979-03-01,37005,La Alameda de Gardón,Salamanca,37,390,UCD,Unión de Centro Democrático,UCD,76.08,000062,#FF6814,34073737005,Otros,78.47,#BDC3C7
1979,03,1979-03-01,37006,La Alamedilla,Salamanca,37,493,UCD,Unión de Centro Democrático,UCD,77.78,000062,#FF6814,34073737006,Otros,82.22,#BDC3C7
1979,03,1979-03-01,37007,Alaraz,Salamanca,37,977,UCD,Unión de Centro Democrático,UCD,50.1,000062,#FF6814,34073737007,Otros,53.24,#BDC3C7
1979,03,1979-03-01,37008,Alba de Tormes,Salamanca,37,4156,UCD,Unión de Centro Democrático,UCD,62.96,000062,#FF6814,34073737008,Otros,71.96,#BDC3C7
1979,03,1979-03-01,37009,Alba de Yeltes,Salamanca,37,514,UCD,Unión de Centro Democrático,UCD,57.61,000062,#FF6814,34073737009,Otros,81.89,#BDC3C7
1979,03,1979-03-01,37010,La Alberca,Salamanca,37,1366,UCD,Unión de Centro Democrático,UCD,68.53,000062,#FF6814,34073737010,Otros,76.08,#BDC3C7
1979,03,1979-03-01,37011,La Alberguería de Argañán,Salamanca,37,425,UCD,Unión de Centro Democrático,UCD,49.57,000062,#FF6814,34073737011,Otros,50.86,#BDC3C7
1979,03,1979-03-01,37012,Alconada,Salamanca,37,345,UCD,Unión de Centro Democrático,UCD,35.48,000062,#FF6814,34073737012,Otros,51.61,#BDC3C7
1979,03,1979-03-01,37013,Aldeacipreste,Salamanca,37,435,UCD,Unión de Centro Democrático,UCD,41.91,000062,#FF6814,34073737013,Otros,54.41,#BDC3C7
1979,03,1979-03-01,37014,Aldeadávila de la Ribera,Salamanca,37,2044,UCD,Unión de Centro Democrático,UCD,61.6,000062,#FF6814,34073737014,Otros,66.74,#BDC3C7
1979,03,1979-03-01,37015,Aldea del Obispo,Salamanca,37,579,UCD,Unión de Centro Democrático,UCD,50.61,000062,#FF6814,34073737015,Otros,66.16,#BDC3C7
1979,03,1979-03-01,37016,Aldealengua,Salamanca,37,375,UCD,Unión de Centro Democrático,UCD,50,000062,#FF6814,34073737016,Otros,62.02,#BDC3C7
1979,03,1979-03-01,37017,Aldeanueva de Figueroa,Salamanca,37,548,UCD,Unión de Centro Democrático,UCD,57.36,000062,#FF6814,34073737017,Otros,97.55,#BDC3C7
1979,03,1979-03-01,37018,Aldeanueva de la Sierra,Salamanca,37,171,UCD,Unión de Centro Democrático,UCD,73.86,000062,#FF6814,34073737018,Otros,79.55,#BDC3C7
1979,03,1979-03-01,37019,Aldearrodrigo,Salamanca,37,267,UCD,Unión de Centro Democrático,UCD,61.69,000062,#FF6814,34073737019,Otros,90.91,#BDC3C7
1979,03,1979-03-01,37020,Aldearrubia,Salamanca,37,559,UCD,Unión de Centro Democrático,UCD,47.86,000062,#FF6814,34073737020,Otros,60.97,#BDC3C7
1979,03,1979-03-01,37021,Aldeaseca de Alba,Salamanca,37,228,UCD,Unión de Centro Democrático,UCD,53.38,000062,#FF6814,34073737021,Otros,66.17,#BDC3C7
1979,03,1979-03-01,37022,Aldeaseca de la Frontera,Salamanca,37,478,UCD,Unión de Centro Democrático,UCD,71.28,000062,#FF6814,34073737022,Otros,77.66,#BDC3C7
1979,03,1979-03-01,37023,Aldeatejada,Salamanca,37,583,UCD,Unión de Centro Democrático,UCD,58.56,000062,#FF6814,34073737023,Otros,77.18,#BDC3C7
1979,03,1979-03-01,37025,Aldehuela de la Bóveda,Salamanca,37,545,UCD,Unión de Centro Democrático,UCD,53.17,000062,#FF6814,34073737025,Otros,61.62,#BDC3C7
1979,03,1979-03-01,37026,Aldehuela de Yeltes,Salamanca,37,510,UCD,Unión de Centro Democrático,UCD,71.7,000062,#FF6814,34073737026,Otros,86.42,#BDC3C7
1979,03,1979-03-01,37027,Almenara de Tormes,Salamanca,37,271,UCD,Unión de Centro Democrático,UCD,49.37,000062,#FF6814,34073737027,Otros,87.97,#BDC3C7
1979,03,1979-03-01,37028,Almendra,Salamanca,37,341,UCD,Unión de Centro Democrático,UCD,80.73,000062,#FF6814,34073737028,Otros,84.38,#BDC3C7
1979,03,1979-03-01,37029,Anaya de Alba,Salamanca,37,452,UCD,Unión de Centro Democrático,UCD,44.88,000062,#FF6814,34073737029,Otros,66.14,#BDC3C7
1979,03,1979-03-01,37030,Añover de Tormes,Salamanca,37,144,CIC,Candidatura Independiente del Campo,CIC,47.83,000008,#b5b5b5,34073737030,Otros,92.39,#BDC3C7
1979,03,1979-03-01,37031,Arabayona de Mógica,Salamanca,37,832,UCD,Unión de Centro Democrático,UCD,48.08,000062,#FF6814,34073737031,Otros,59.38,#BDC3C7
1979,03,1979-03-01,37032,Arapiles,Salamanca,37,706,UCD,Unión de Centro Democrático,UCD,68.23,000062,#FF6814,34073737032,Otros,72.91,#BDC3C7
1979,03,1979-03-01,37033,Arcediano,Salamanca,37,175,UCD,Unión de Centro Democrático,UCD,53.54,000062,#FF6814,34073737033,Otros,77.78,#BDC3C7
1979,03,1979-03-01,37034,El Arco,Salamanca,37,134,UCD,Unión de Centro Democrático,UCD,55.91,000062,#FF6814,34073737034,Otros,74.19,#BDC3C7
1979,03,1979-03-01,37035,Armenteros,Salamanca,37,577,UCD,Unión de Centro Democrático,UCD,52.55,000062,#FF6814,34073737035,Otros,54.74,#BDC3C7
1979,03,1979-03-01,37036,San Miguel del Robledo,Salamanca,37,165,UCD,Unión de Centro Democrático,UCD,95.12,000062,#FF6814,34073737036,Otros,98.78,#BDC3C7
1979,03,1979-03-01,37037,La Atalaya,Salamanca,37,220,UCD,Unión de Centro Democrático,UCD,89.39,000062,#FF6814,34073737037,Otros,96.21,#BDC3C7
1979,03,1979-03-01,37038,Babilafuente,Salamanca,37,1078,UCD,Unión de Centro Democrático,UCD,46.6,000062,#FF6814,34073737038,Otros,67.99,#BDC3C7
1979,03,1979-03-01,37039,Bañobárez,Salamanca,37,768,UCD,Unión de Centro Democrático,UCD,77.95,000062,#FF6814,34073737039,Otros,77.95,#BDC3C7
1979,03,1979-03-01,37040,Barbadillo,Salamanca,37,1462,UCD,Unión de Centro Democrático,UCD,60,000062,#FF6814,34073737040,Otros,71.17,#BDC3C7
1979,03,1979-03-01,37041,Barbalos,Salamanca,37,231,UCD,Unión de Centro Democrático,UCD,75.7,000062,#FF6814,34073737041,Otros,78.5,#BDC3C7
1979,03,1979-03-01,37042,Barceo,Salamanca,37,166,UCD,Unión de Centro Democrático,UCD,62.96,000062,#FF6814,34073737042,Otros,86.42,#BDC3C7
1979,03,1979-03-01,37044,Barruecopardo,Salamanca,37,790,UCD,Unión de Centro Democrático,UCD,72.4,000062,#FF6814,34073737044,Otros,81.4,#BDC3C7
1979,03,1979-03-01,37045,La Bastida,Salamanca,37,74,UCD,Unión de Centro Democrático,UCD,96.15,000062,#FF6814,34073737045,Otros,98.08,#BDC3C7
1979,03,1979-03-01,37046,Béjar,Salamanca,37,17721,PSOE,PSOE,PSOE,43.16,000056,#da1f35,34073737046,Otros,51.58,#BDC3C7
1979,03,1979-03-01,37047,Beleña,Salamanca,37,163,UCD,Unión de Centro Democrático,UCD,56.19,000062,#FF6814,34073737047,Otros,74.29,#BDC3C7
1979,03,1979-03-01,37049,Bermellar,Salamanca,37,354,UCD,Unión de Centro Democrático,UCD,44.38,000062,#FF6814,34073737049,Otros,52.81,#BDC3C7
1979,03,1979-03-01,37050,Berrocal de Huebra,Salamanca,37,245,UCD,Unión de Centro Democrático,UCD,56.49,000062,#FF6814,34073737050,Otros,64.89,#BDC3C7
1979,03,1979-03-01,37051,Berrocal de Salvatierra,Salamanca,37,272,UCD,Unión de Centro Democrático,UCD,58.7,000062,#FF6814,34073737051,Otros,63.77,#BDC3C7
1979,03,1979-03-01,37052,Boada,Salamanca,37,565,UCD,Unión de Centro Democrático,UCD,41.44,000062,#FF6814,34073737052,Otros,63.5,#BDC3C7
1979,03,1979-03-01,37054,El Bodón,Salamanca,37,522,UCD,Unión de Centro Democrático,UCD,55,000062,#FF6814,34073737054,Otros,57.19,#BDC3C7
1979,03,1979-03-01,37055,Bogajo,Salamanca,37,340,UCD,Unión de Centro Democrático,UCD,72.6,000062,#FF6814,34073737055,Otros,77.88,#BDC3C7
1979,03,1979-03-01,37056,La Bouza,Salamanca,37,83,UCD,Unión de Centro Democrático,UCD,93.44,000062,#FF6814,34073737056,Otros,95.08,#BDC3C7
1979,03,1979-03-01,37057,Bóveda del Río Almar,Salamanca,37,455,UCD,Unión de Centro Democrático,UCD,49.13,000062,#FF6814,34073737057,Otros,53.66,#BDC3C7
1979,03,1979-03-01,37058,Brincones,Salamanca,37,272,UCD,Unión de Centro Democrático,UCD,61.54,000062,#FF6814,34073737058,Otros,80.77,#BDC3C7
1979,03,1979-03-01,37059,Buenamadre,Salamanca,37,306,UCD,Unión de Centro Democrático,UCD,49.65,000062,#FF6814,34073737059,Otros,62.41,#BDC3C7
1979,03,1979-03-01,37060,Buenavista,Salamanca,37,131,UCD,Unión de Centro Democrático,UCD,71.23,000062,#FF6814,34073737060,Otros,75.34,#BDC3C7
1979,03,1979-03-01,37061,El Cabaco,Salamanca,37,397,UCD,Unión de Centro Democrático,UCD,83.77,000062,#FF6814,34073737061,Otros,89.47,#BDC3C7
1979,03,1979-03-01,37062,Cabezabellosa de la Calzada,Salamanca,37,214,UCD,Unión de Centro Democrático,UCD,50.77,000062,#FF6814,34073737062,Otros,90,#BDC3C7
1979,03,1979-03-01,37063,La Cabeza de Béjar,Salamanca,37,223,UCD,Unión de Centro Democrático,UCD,76.56,000062,#FF6814,34073737063,Otros,80.47,#BDC3C7
1979,03,1979-03-01,37065,Cabeza del Caballo,Salamanca,37,720,UCD,Unión de Centro Democrático,UCD,74.18,000062,#FF6814,34073737065,Otros,85.32,#BDC3C7
1979,03,1979-03-01,37067,Cabrerizos,Salamanca,37,624,UCD,Unión de Centro Democrático,UCD,57.76,000062,#FF6814,34073737067,Otros,68.65,#BDC3C7
1979,03,1979-03-01,37068,Cabrillas,Salamanca,37,887,UCD,Unión de Centro Democrático,UCD,70.13,000062,#FF6814,34073737068,Otros,76.19,#BDC3C7
1979,03,1979-03-01,37069,Calvarrasa de Abajo,Salamanca,37,1036,PSOE,PSOE,PSOE,47.44,000056,#da1f35,34073737069,Izquierda,47.44,#c71e1d
1979,03,1979-03-01,37070,Calvarrasa de Arriba,Salamanca,37,669,UCD,Unión de Centro Democrático,UCD,41.43,000062,#FF6814,34073737070,Otros,57.54,#BDC3C7
