year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1996,03,1996-03-03,34167,Santa Cecilia del Alcor,Palencia,185,PP,PP,PP,52.11,000091,#009ade,34073434167
1996,03,1996-03-03,34168,Santa Cruz de Boedo,Palencia,89,PP,PP,PP,69.64,000091,#009ade,34073434168
1996,03,1996-03-03,34169,Santervás de la Vega,Palencia,619,PP,PP,PP,61.65,000091,#009ade,34073434169
1996,03,1996-03-03,34170,Santibáñez de Ecla,Palencia,112,PP,PP,PP,80,000091,#009ade,34073434170
1996,03,1996-03-03,34171,Santibáñez de la Peña,Palencia,1804,PP,PP,PP,55.78,000091,#009ade,34073434171
1996,03,1996-03-03,34174,Santoyo,Palencia,336,PP,PP,PP,67.52,000091,#009ade,34073434174
1996,03,1996-03-03,34175,La Serna,Palencia,152,PP,PP,PP,58.72,000091,#009ade,34073434175
1996,03,1996-03-03,34176,Sotobañado y Priorato,Palencia,205,PP,PP,PP,77.62,000091,#009ade,34073434176
1996,03,1996-03-03,34177,Soto de Cerrato,Palencia,232,PP,PP,PP,64.88,000091,#009ade,34073434177
1996,03,1996-03-03,34178,Tabanera de Cerrato,Palencia,203,PP,PP,PP,71.81,000091,#009ade,34073434178
1996,03,1996-03-03,34179,Tabanera de Valdavia,Palencia,60,PP,PP,PP,71.11,000091,#009ade,34073434179
1996,03,1996-03-03,34180,Támara de Campos,Palencia,100,PP,PP,PP,65.38,000091,#009ade,34073434180
1996,03,1996-03-03,34181,Tariego de Cerrato,Palencia,568,PSOE,PSOE,PSOE,64.95,000108,#da1f35,34073434181
1996,03,1996-03-03,34182,Torquemada,Palencia,1337,PSOE,PSOE,PSOE,47.03,000108,#da1f35,34073434182
1996,03,1996-03-03,34184,Torremormojón,Palencia,109,PP,PP,PP,76.79,000091,#009ade,34073434184
1996,03,1996-03-03,34185,Triollo,Palencia,128,PP,PP,PP,49.15,000091,#009ade,34073434185
1996,03,1996-03-03,34186,Valbuena de Pisuerga,Palencia,88,PP,PP,PP,81.54,000091,#009ade,34073434186
1996,03,1996-03-03,34189,Valdeolmillos,Palencia,98,PP,PP,PP,67.65,000091,#009ade,34073434189
1996,03,1996-03-03,34190,Valderrábano,Palencia,115,PP,PP,PP,72,000091,#009ade,34073434190
1996,03,1996-03-03,34192,Valde-Ucieza,Palencia,149,PP,PP,PP,82.3,000091,#009ade,34073434192
1996,03,1996-03-03,34196,Valle de Cerrato,Palencia,151,PP,PP,PP,77.14,000091,#009ade,34073434196
1996,03,1996-03-03,34199,Velilla del Río Carrión,Palencia,2064,PP,PP,PP,45.74,000091,#009ade,34073434199
1996,03,1996-03-03,34201,Vertavillo,Palencia,273,PP,PP,PP,62.73,000091,#009ade,34073434201
1996,03,1996-03-03,34202,Villabasta de Valdavia,Palencia,49,PP,PP,PP,79.41,000091,#009ade,34073434202
1996,03,1996-03-03,34204,Villacidaler,Palencia,92,PP,PP,PP,76.47,000091,#009ade,34073434204
1996,03,1996-03-03,34205,Villaconancio,Palencia,95,PP,PP,PP,65.38,000091,#009ade,34073434205
1996,03,1996-03-03,34206,Villada,Palencia,1418,PP,PP,PP,49.14,000091,#009ade,34073434206
1996,03,1996-03-03,34208,Villaeles de Valdavia,Palencia,100,PP,PP,PP,74.32,000091,#009ade,34073434208
1996,03,1996-03-03,34210,Villahán,Palencia,161,PP,PP,PP,67.77,000091,#009ade,34073434210
1996,03,1996-03-03,34211,Villaherreros,Palencia,329,PP,PP,PP,79.65,000091,#009ade,34073434211
1996,03,1996-03-03,34213,Villalaco,Palencia,90,PP,PP,PP,77.46,000091,#009ade,34073434213
1996,03,1996-03-03,34214,Villalba de Guardo,Palencia,231,PP,PP,PP,46.58,000091,#009ade,34073434214
1996,03,1996-03-03,34215,Villalcázar de Sirga,Palencia,251,PP,PP,PP,68.65,000091,#009ade,34073434215
1996,03,1996-03-03,34216,Villalcón,Palencia,105,PP,PP,PP,84.29,000091,#009ade,34073434216
1996,03,1996-03-03,34217,Villalobón,Palencia,271,PSOE,PSOE,PSOE,45.18,000108,#da1f35,34073434217
1996,03,1996-03-03,34218,Villaluenga de la Vega,Palencia,746,PP,PP,PP,67.16,000091,#009ade,34073434218
1996,03,1996-03-03,34220,Villamartín de Campos,Palencia,175,PP,PP,PP,51.49,000091,#009ade,34073434220
1996,03,1996-03-03,34221,Villamediana,Palencia,293,PP,PP,PP,48.92,000091,#009ade,34073434221
1996,03,1996-03-03,34222,Villameriel,Palencia,185,PP,PP,PP,79.7,000091,#009ade,34073434222
1996,03,1996-03-03,34223,Villamoronta,Palencia,355,PP,PP,PP,78.76,000091,#009ade,34073434223
1996,03,1996-03-03,34224,Villamuera de la Cueza,Palencia,94,PP,PP,PP,61.19,000091,#009ade,34073434224
1996,03,1996-03-03,34225,Villamuriel de Cerrato,Palencia,4165,PSOE,PSOE,PSOE,50.38,000108,#da1f35,34073434225
1996,03,1996-03-03,34227,Villanueva del Rebollar,Palencia,125,PP,PP,PP,68.67,000091,#009ade,34073434227
1996,03,1996-03-03,34228,Villanuño de Valdavia,Palencia,144,PP,PP,PP,54.72,000091,#009ade,34073434228
1996,03,1996-03-03,34229,Villaprovedo,Palencia,118,PP,PP,PP,72.16,000091,#009ade,34073434229
1996,03,1996-03-03,34230,Villarmentero de Campos,Palencia,23,PP,PP,PP,64.29,000091,#009ade,34073434230
1996,03,1996-03-03,34231,Villarrabé,Palencia,304,PP,PP,PP,71.49,000091,#009ade,34073434231
1996,03,1996-03-03,34232,Villarramiel,Palencia,1209,PP,PP,PP,51.81,000091,#009ade,34073434232
1996,03,1996-03-03,34233,Villasarracino,Palencia,348,PP,PP,PP,72.73,000091,#009ade,34073434233
1996,03,1996-03-03,34234,Villasila de Valdavia,Palencia,125,PP,PP,PP,63.75,000091,#009ade,34073434234
1996,03,1996-03-03,34236,Villaturde,Palencia,310,PP,PP,PP,68.78,000091,#009ade,34073434236
1996,03,1996-03-03,34237,Villaumbrales,Palencia,945,PP,PP,PP,62.35,000091,#009ade,34073434237
1996,03,1996-03-03,34238,Villaviudas,Palencia,489,PSOE,PSOE,PSOE,50.51,000108,#da1f35,34073434238
1996,03,1996-03-03,34240,Villerías de Campos,Palencia,138,PP,PP,PP,73.5,000091,#009ade,34073434240
1996,03,1996-03-03,34241,Villodre,Palencia,51,PP,PP,PP,66.67,000091,#009ade,34073434241
1996,03,1996-03-03,34242,Villodrigo,Palencia,151,PP,PP,PP,71.57,000091,#009ade,34073434242
1996,03,1996-03-03,34243,Villoldo,Palencia,557,PP,PP,PP,60.41,000091,#009ade,34073434243
1996,03,1996-03-03,34245,Villota del Páramo,Palencia,510,PP,PP,PP,56.06,000091,#009ade,34073434245
1996,03,1996-03-03,34246,Villovieco,Palencia,148,PP,PP,PP,54.7,000091,#009ade,34073434246
1996,03,1996-03-03,34901,Osorno la Mayor,Palencia,1894,PP,PP,PP,58.2,000091,#009ade,34073434901
1996,03,1996-03-03,34902,Valle del Retortillo,Palencia,275,PP,PP,PP,54.5,000091,#009ade,34073434902
1996,03,1996-03-03,34903,Loma de Ucieza,Palencia,381,PP,PP,PP,69.52,000091,#009ade,34073434903
1996,03,1996-03-03,34904,La Pernía,Palencia,524,PP,PP,PP,53.89,000091,#009ade,34073434904
1996,03,1996-03-03,35001,Agaete,Las Palmas,5461,PP,PP,PP,46.22,000091,#009ade,34053535001
1996,03,1996-03-03,35002,Agüimes,Las Palmas,17513,PP,PP,PP,39.73,000091,#009ade,34053535002
1996,03,1996-03-03,35003,Antigua,Las Palmas,2714,PSOE,PSOE,PSOE,39.56,000108,#da1f35,34053535003
1996,03,1996-03-03,35004,Arrecife,Las Palmas,36783,PSOE,PSOE,PSOE,32.36,000108,#da1f35,34053535004
1996,03,1996-03-03,35005,Artenara,Las Palmas,1142,PP,PP,PP,40.29,000091,#009ade,34053535005
1996,03,1996-03-03,35006,Arucas,Las Palmas,28521,PP,PP,PP,33.66,000091,#009ade,34053535006
1996,03,1996-03-03,35007,Betancuria,Las Palmas,594,PSOE,PSOE,PSOE,39,000108,#da1f35,34053535007
1996,03,1996-03-03,35008,Firgas,Las Palmas,6152,PP,PP,PP,37.13,000091,#009ade,34053535008
1996,03,1996-03-03,35009,Gáldar,Las Palmas,22081,PSOE,PSOE,PSOE,44.3,000108,#da1f35,34053535009
1996,03,1996-03-03,35010,Haría,Las Palmas,3164,CC,Coalición Canaria,CC,52.38,000010,#5ebcc3,34053535010
1996,03,1996-03-03,35011,Ingenio,Las Palmas,22884,PP,PP,PP,42.46,000091,#009ade,34053535011
1996,03,1996-03-03,35012,Mogán,Las Palmas,10772,CC,Coalición Canaria,CC,36.63,000010,#5ebcc3,34053535012
1996,03,1996-03-03,35013,Moya,Las Palmas,8388,PP,PP,PP,48.14,000091,#009ade,34053535013
1996,03,1996-03-03,35014,La Oliva,Las Palmas,6294,PP,PP,PP,54.73,000091,#009ade,34053535014
1996,03,1996-03-03,35015,Pájara,Las Palmas,6055,CC,Coalición Canaria,CC,42.01,000010,#5ebcc3,34053535015
1996,03,1996-03-03,35016,Las Palmas de Gran Canaria,Las Palmas,371787,PP,PP,PP,47.34,000091,#009ade,34053535016
1996,03,1996-03-03,35017,Puerto del Rosario,Las Palmas,18221,PP,PP,PP,40.85,000091,#009ade,34053535017
1996,03,1996-03-03,35018,San Bartolomé,Las Palmas,9156,PP,PP,PP,35.33,000091,#009ade,34053535018
1996,03,1996-03-03,35019,San Bartolomé de Tirajana,Las Palmas,34098,PP,PP,PP,39.13,000091,#009ade,34053535019
1996,03,1996-03-03,35020,La Aldea de San Nicolás,Las Palmas,8049,CC,Coalición Canaria,CC,41.11,000010,#5ebcc3,34053535020
1996,03,1996-03-03,35021,Santa Brígida,Las Palmas,13873,PP,PP,PP,51.5,000091,#009ade,34053535021
1996,03,1996-03-03,35022,Santa Lucía de Tirajana,Las Palmas,36831,CC,Coalición Canaria,CC,40.33,000010,#5ebcc3,34053535022
1996,03,1996-03-03,35023,Santa María de Guía de Gran Canaria,Las Palmas,12767,PP,PP,PP,39.37,000091,#009ade,34053535023
1996,03,1996-03-03,35024,Teguise,Las Palmas,9279,CC,Coalición Canaria,CC,38.53,000010,#5ebcc3,34053535024
1996,03,1996-03-03,35025,Tejeda,Las Palmas,2441,PP,PP,PP,58.41,000091,#009ade,34053535025
1996,03,1996-03-03,35026,Telde,Las Palmas,84078,PP,PP,PP,43.21,000091,#009ade,34053535026
1996,03,1996-03-03,35027,Teror,Las Palmas,11276,PP,PP,PP,48.96,000091,#009ade,34053535027
1996,03,1996-03-03,35028,Tías,Las Palmas,9817,PP,PP,PP,43.29,000091,#009ade,34053535028
1996,03,1996-03-03,35029,Tinajo,Las Palmas,3615,PSOE,PSOE,PSOE,36.09,000108,#da1f35,34053535029
1996,03,1996-03-03,35030,Tuineje,Las Palmas,7599,PSOE,PSOE,PSOE,35.61,000108,#da1f35,34053535030
1996,03,1996-03-03,35031,Valsequillo de Gran Canaria,Las Palmas,7136,PP,PP,PP,41.88,000091,#009ade,34053535031
1996,03,1996-03-03,35032,Valleseco,Las Palmas,4457,PP,PP,PP,52.99,000091,#009ade,34053535032
1996,03,1996-03-03,35033,Vega de San Mateo,Las Palmas,6153,PP,PP,PP,50.77,000091,#009ade,34053535033
1996,03,1996-03-03,35034,Yaiza,Las Palmas,3296,PP,PP,PP,34.05,000091,#009ade,34053535034
1996,03,1996-03-03,36001,Arbo,Pontevedra,5016,PP,PP,PP,52.63,000091,#009ade,34123636001
1996,03,1996-03-03,36002,Barro,Pontevedra,3707,PP,PP,PP,50.55,000091,#009ade,34123636002
1996,03,1996-03-03,36003,Baiona,Pontevedra,10774,PP,PP,PP,51.1,000091,#009ade,34123636003
1996,03,1996-03-03,36004,Bueu,Pontevedra,12892,PP,PP,PP,45.83,000091,#009ade,34123636004
1996,03,1996-03-03,36005,Caldas de Reis,Pontevedra,9390,PP,PP,PP,43.55,000091,#009ade,34123636005
1996,03,1996-03-03,36006,Cambados,Pontevedra,13122,PP,PP,PP,50.81,000091,#009ade,34123636006
1996,03,1996-03-03,36007,Campo Lameiro,Pontevedra,2654,PP,PP,PP,48.26,000091,#009ade,34123636007
1996,03,1996-03-03,36008,Cangas,Pontevedra,24096,PP,PP,PP,43.64,000091,#009ade,34123636008
1996,03,1996-03-03,36009,A Cañiza,Pontevedra,7937,PP,PP,PP,60.74,000091,#009ade,34123636009
1996,03,1996-03-03,36010,Catoira,Pontevedra,3742,PSdeG-PSOE,PSdeG-PSOE,PSOE,47.07,000106,#da1f35,34123636010
1996,03,1996-03-03,36013,Covelo,Pontevedra,4630,PP,PP,PP,66.93,000091,#009ade,34123636013
1996,03,1996-03-03,36014,Crecente,Pontevedra,4033,PP,PP,PP,63.32,000091,#009ade,34123636014
1996,03,1996-03-03,36015,Cuntis,Pontevedra,6013,PP,PP,PP,42.48,000091,#009ade,34123636015
1996,03,1996-03-03,36016,Dozón,Pontevedra,2749,PP,PP,PP,76.76,000091,#009ade,34123636016
1996,03,1996-03-03,36017,A Estrada,Pontevedra,22977,PP,PP,PP,52.14,000091,#009ade,34123636017
1996,03,1996-03-03,36018,Forcarei,Pontevedra,5862,PP,PP,PP,55.02,000091,#009ade,34123636018
1996,03,1996-03-03,36019,Fornelos de Montes,Pontevedra,2474,PSdeG-PSOE,PSdeG-PSOE,PSOE,66.21,000106,#da1f35,34123636019
1996,03,1996-03-03,36020,Agolada,Pontevedra,5067,PP,PP,PP,69.59,000091,#009ade,34123636020
1996,03,1996-03-03,36021,Gondomar,Pontevedra,11164,PP,PP,PP,47.15,000091,#009ade,34123636021
1996,03,1996-03-03,36022,O Grove,Pontevedra,10978,PSdeG-PSOE,PSdeG-PSOE,PSOE,38.59,000106,#da1f35,34123636022
1996,03,1996-03-03,36023,A Guarda,Pontevedra,10490,PP,PP,PP,49.51,000091,#009ade,34123636023
1996,03,1996-03-03,36024,Lalín,Pontevedra,20839,PP,PP,PP,65.2,000091,#009ade,34123636024
1996,03,1996-03-03,36025,A Lama,Pontevedra,3494,PP,PP,PP,48.12,000091,#009ade,34123636025
1996,03,1996-03-03,36026,Marín,Pontevedra,25463,PP,PP,PP,47.96,000091,#009ade,34123636026
1996,03,1996-03-03,36027,Meaño,Pontevedra,5475,PP,PP,PP,52.9,000091,#009ade,34123636027
1996,03,1996-03-03,36028,Meis,Pontevedra,5115,PP,PP,PP,50.18,000091,#009ade,34123636028
1996,03,1996-03-03,36029,Moaña,Pontevedra,18307,PP,PP,PP,42.28,000091,#009ade,34123636029
1996,03,1996-03-03,36030,Mondariz,Pontevedra,6669,PP,PP,PP,48.77,000091,#009ade,34123636030
1996,03,1996-03-03,36031,Mondariz-Balneario,Pontevedra,650,PP,PP,PP,50.46,000091,#009ade,34123636031
1996,03,1996-03-03,36032,Moraña,Pontevedra,4814,PSdeG-PSOE,PSdeG-PSOE,PSOE,49.64,000106,#da1f35,34123636032
1996,03,1996-03-03,36033,Mos,Pontevedra,13905,PP,PP,PP,45.85,000091,#009ade,34123636033
1996,03,1996-03-03,36034,As Neves,Pontevedra,5337,PP,PP,PP,52.63,000091,#009ade,34123636034
1996,03,1996-03-03,36035,Nigrán,Pontevedra,14925,PP,PP,PP,46.58,000091,#009ade,34123636035
1996,03,1996-03-03,36036,Oia,Pontevedra,3177,PP,PP,PP,51.74,000091,#009ade,34123636036
1996,03,1996-03-03,36037,Pazos de Borbén,Pontevedra,3600,PP,PP,PP,64.48,000091,#009ade,34123636037
1996,03,1996-03-03,36038,Pontevedra,Pontevedra,76461,PP,PP,PP,46.3,000091,#009ade,34123636038
1996,03,1996-03-03,36039,O Porriño,Pontevedra,16166,PP,PP,PP,52.07,000091,#009ade,34123636039
1996,03,1996-03-03,36040,Portas,Pontevedra,3379,PP,PP,PP,52.11,000091,#009ade,34123636040
1996,03,1996-03-03,36041,Poio,Pontevedra,13699,PP,PP,PP,44.69,000091,#009ade,34123636041
1996,03,1996-03-03,36042,Ponteareas,Pontevedra,16399,PP,PP,PP,46.57,000091,#009ade,34123636042
1996,03,1996-03-03,36043,Ponte Caldelas,Pontevedra,7973,PP,PP,PP,53.18,000091,#009ade,34123636043
1996,03,1996-03-03,36044,Pontecesures,Pontevedra,2869,PP,PP,PP,50.24,000091,#009ade,34123636044
1996,03,1996-03-03,36045,Redondela,Pontevedra,28924,PP,PP,PP,38.76,000091,#009ade,34123636045
1996,03,1996-03-03,36046,Ribadumia,Pontevedra,4152,PP,PP,PP,51.02,000091,#009ade,34123636046
1996,03,1996-03-03,36047,Rodeiro,Pontevedra,4880,PP,PP,PP,61.82,000091,#009ade,34123636047
1996,03,1996-03-03,36048,O Rosal,Pontevedra,5910,PSdeG-PSOE,PSdeG-PSOE,PSOE,42.19,000106,#da1f35,34123636048
1996,03,1996-03-03,36049,Salceda de Caselas,Pontevedra,5952,PP,PP,PP,58.39,000091,#009ade,34123636049
1996,03,1996-03-03,36050,Salvaterra de Miño,Pontevedra,8998,PSdeG-PSOE,PSdeG-PSOE,PSOE,50.49,000106,#da1f35,34123636050
1996,03,1996-03-03,36051,Sanxenxo,Pontevedra,15629,PP,PP,PP,49.31,000091,#009ade,34123636051
1996,03,1996-03-03,36052,Silleda,Pontevedra,10132,PP,PP,PP,57.5,000091,#009ade,34123636052
1996,03,1996-03-03,36053,Soutomaior,Pontevedra,5112,PP,PP,PP,51.11,000091,#009ade,34123636053
1996,03,1996-03-03,36054,Tomiño,Pontevedra,10543,PP,PP,PP,51.47,000091,#009ade,34123636054
1996,03,1996-03-03,36055,Tui,Pontevedra,15850,PP,PP,PP,56.14,000091,#009ade,34123636055
1996,03,1996-03-03,36056,Valga,Pontevedra,6467,PP,PP,PP,52.08,000091,#009ade,34123636056
1996,03,1996-03-03,36057,Vigo,Pontevedra,288573,PP,PP,PP,44.97,000091,#009ade,34123636057
1996,03,1996-03-03,36058,Vilaboa,Pontevedra,5926,PP,PP,PP,44.21,000091,#009ade,34123636058
1996,03,1996-03-03,36059,Vila de Cruces,Pontevedra,7612,PP,PP,PP,59.1,000091,#009ade,34123636059
1996,03,1996-03-03,36060,Vilagarcía de Arousa,Pontevedra,33680,PP,PP,PP,44.47,000091,#009ade,34123636060
1996,03,1996-03-03,36061,Vilanova de Arousa,Pontevedra,15708,PP,PP,PP,48.22,000091,#009ade,34123636061
1996,03,1996-03-03,37001,Abusejo,Salamanca,321,PSOE,PSOE,PSOE,52.05,000108,#da1f35,34073737001
1996,03,1996-03-03,37002,Agallas,Salamanca,239,PSOE,PSOE,PSOE,54.76,000108,#da1f35,34073737002
1996,03,1996-03-03,37003,Ahigal de los Aceiteros,Salamanca,239,PP,PP,PP,63.58,000091,#009ade,34073737003
1996,03,1996-03-03,37004,Ahigal de Villarino,Salamanca,56,PP,PP,PP,67.74,000091,#009ade,34073737004
1996,03,1996-03-03,37005,La Alameda de Gardón,Salamanca,168,PP,PP,PP,64.34,000091,#009ade,34073737005
1996,03,1996-03-03,37006,La Alamedilla,Salamanca,245,PP,PP,PP,54.24,000091,#009ade,34073737006
1996,03,1996-03-03,37007,Alaraz,Salamanca,725,PP,PP,PP,50.1,000091,#009ade,34073737007
1996,03,1996-03-03,37008,Alba de Tormes,Salamanca,4501,PP,PP,PP,57.78,000091,#009ade,34073737008
1996,03,1996-03-03,37009,Alba de Yeltes,Salamanca,323,PSOE,PSOE,PSOE,47.16,000108,#da1f35,34073737009
1996,03,1996-03-03,37010,La Alberca,Salamanca,1125,PP,PP,PP,48.78,000091,#009ade,34073737010
1996,03,1996-03-03,37011,La Alberguería de Argañán,Salamanca,217,PSOE,PSOE,PSOE,57.05,000108,#da1f35,34073737011
1996,03,1996-03-03,37012,Alconada,Salamanca,251,PP,PP,PP,66.67,000091,#009ade,34073737012
1996,03,1996-03-03,37013,Aldeacipreste,Salamanca,325,PP,PP,PP,67.35,000091,#009ade,34073737013
1996,03,1996-03-03,37014,Aldeadávila de la Ribera,Salamanca,1694,PP,PP,PP,53.89,000091,#009ade,34073737014
1996,03,1996-03-03,37015,Aldea del Obispo,Salamanca,444,PP,PP,PP,52.65,000091,#009ade,34073737015
1996,03,1996-03-03,37016,Aldealengua,Salamanca,509,PP,PP,PP,49.85,000091,#009ade,34073737016
1996,03,1996-03-03,37017,Aldeanueva de Figueroa,Salamanca,399,PP,PP,PP,71.28,000091,#009ade,34073737017
1996,03,1996-03-03,37018,Aldeanueva de la Sierra,Salamanca,113,PP,PP,PP,59.09,000091,#009ade,34073737018
1996,03,1996-03-03,37019,Aldearrodrigo,Salamanca,221,PP,PP,PP,65.84,000091,#009ade,34073737019
1996,03,1996-03-03,37020,Aldearrubia,Salamanca,498,PSOE,PSOE,PSOE,46.8,000108,#da1f35,34073737020
1996,03,1996-03-03,37021,Aldeaseca de Alba,Salamanca,155,PP,PP,PP,48.7,000091,#009ade,34073737021
1996,03,1996-03-03,37022,Aldeaseca de la Frontera,Salamanca,411,PP,PP,PP,61.23,000091,#009ade,34073737022
1996,03,1996-03-03,37023,Aldeatejada,Salamanca,559,PP,PP,PP,49.74,000091,#009ade,34073737023
1996,03,1996-03-03,37024,Aldeavieja de Tormes,Salamanca,145,PP,PP,PP,64.65,000091,#009ade,34073737024
1996,03,1996-03-03,37025,Aldehuela de la Bóveda,Salamanca,400,PP,PP,PP,51.06,000091,#009ade,34073737025
1996,03,1996-03-03,37026,Aldehuela de Yeltes,Salamanca,374,PSOE,PSOE,PSOE,49.18,000108,#da1f35,34073737026
1996,03,1996-03-03,37027,Almenara de Tormes,Salamanca,263,PP,PP,PP,62.16,000091,#009ade,34073737027
1996,03,1996-03-03,37028,Almendra,Salamanca,247,PP,PP,PP,66.07,000091,#009ade,34073737028
1996,03,1996-03-03,37029,Anaya de Alba,Salamanca,345,PP,PP,PP,51.93,000091,#009ade,34073737029
1996,03,1996-03-03,37030,Añover de Tormes,Salamanca,127,PP,PP,PP,49.43,000091,#009ade,34073737030
1996,03,1996-03-03,37031,Arabayona de Mógica,Salamanca,582,PP,PP,PP,61.76,000091,#009ade,34073737031
1996,03,1996-03-03,37032,Arapiles,Salamanca,560,PP,PP,PP,60.44,000091,#009ade,34073737032
1996,03,1996-03-03,37033,Arcediano,Salamanca,109,PP,PP,PP,70.89,000091,#009ade,34073737033
1996,03,1996-03-03,37034,El Arco,Salamanca,101,PSOE,PSOE,PSOE,48.19,000108,#da1f35,34073737034
1996,03,1996-03-03,37035,Armenteros,Salamanca,380,PP,PP,PP,51.09,000091,#009ade,34073737035
1996,03,1996-03-03,37036,San Miguel del Robledo,Salamanca,111,PSOE,PSOE,PSOE,53.25,000108,#da1f35,34073737036
1996,03,1996-03-03,37037,La Atalaya,Salamanca,177,PP,PP,PP,54.92,000091,#009ade,34073737037
1996,03,1996-03-03,37038,Babilafuente,Salamanca,1011,PSOE,PSOE,PSOE,45.28,000108,#da1f35,34073737038
1996,03,1996-03-03,37039,Bañobárez,Salamanca,530,PSOE,PSOE,PSOE,57.41,000108,#da1f35,34073737039
1996,03,1996-03-03,37040,Barbadillo,Salamanca,585,PSOE,PSOE,PSOE,47.8,000108,#da1f35,34073737040
1996,03,1996-03-03,37041,Barbalos,Salamanca,139,PP,PP,PP,58.76,000091,#009ade,34073737041
1996,03,1996-03-03,37042,Barceo,Salamanca,90,PP,PP,PP,91.84,000091,#009ade,34073737042
1996,03,1996-03-03,37044,Barruecopardo,Salamanca,655,PP,PP,PP,58.51,000091,#009ade,34073737044
1996,03,1996-03-03,37045,La Bastida,Salamanca,50,PP,PP,PP,67.74,000091,#009ade,34073737045
1996,03,1996-03-03,37046,Béjar,Salamanca,17297,PP,PP,PP,50.46,000091,#009ade,34073737046
1996,03,1996-03-03,37047,Beleña,Salamanca,137,PP,PP,PP,58.54,000091,#009ade,34073737047
1996,03,1996-03-03,37049,Bermellar,Salamanca,246,PP,PP,PP,50.3,000091,#009ade,34073737049
1996,03,1996-03-03,37050,Berrocal de Huebra,Salamanca,135,PP,PP,PP,51.52,000091,#009ade,34073737050
1996,03,1996-03-03,37051,Berrocal de Salvatierra,Salamanca,171,PSOE,PSOE,PSOE,52.17,000108,#da1f35,34073737051
1996,03,1996-03-03,37052,Boada,Salamanca,487,PP,PP,PP,48.75,000091,#009ade,34073737052
1996,03,1996-03-03,37054,El Bodón,Salamanca,392,PP,PP,PP,53.82,000091,#009ade,34073737054
1996,03,1996-03-03,37055,Bogajo,Salamanca,246,PP,PP,PP,57.74,000091,#009ade,34073737055
1996,03,1996-03-03,37056,La Bouza,Salamanca,73,PP,PP,PP,65.31,000091,#009ade,34073737056
1996,03,1996-03-03,37057,Bóveda del Río Almar,Salamanca,353,PP,PP,PP,69.47,000091,#009ade,34073737057
1996,03,1996-03-03,37058,Brincones,Salamanca,136,PP,PP,PP,48.72,000091,#009ade,34073737058
1996,03,1996-03-03,37059,Buenamadre,Salamanca,200,PSOE,PSOE,PSOE,54.41,000108,#da1f35,34073737059
1996,03,1996-03-03,37060,Buenavista,Salamanca,110,PP,PP,PP,61.97,000091,#009ade,34073737060
1996,03,1996-03-03,37061,El Cabaco,Salamanca,297,PP,PP,PP,52.2,000091,#009ade,34073737061
1996,03,1996-03-03,37062,Cabezabellosa de la Calzada,Salamanca,147,PP,PP,PP,72.36,000091,#009ade,34073737062
1996,03,1996-03-03,37063,La Cabeza de Béjar,Salamanca,132,PP,PP,PP,58,000091,#009ade,34073737063
1996,03,1996-03-03,37065,Cabeza del Caballo,Salamanca,555,PP,PP,PP,67.59,000091,#009ade,34073737065
1996,03,1996-03-03,37067,Cabrerizos,Salamanca,1111,PP,PP,PP,48.36,000091,#009ade,34073737067
1996,03,1996-03-03,37068,Cabrillas,Salamanca,613,PP,PP,PP,56.71,000091,#009ade,34073737068
1996,03,1996-03-03,37069,Calvarrasa de Abajo,Salamanca,1107,PP,PP,PP,50,000091,#009ade,34073737069
1996,03,1996-03-03,37070,Calvarrasa de Arriba,Salamanca,636,PP,PP,PP,49.01,000091,#009ade,34073737070
1996,03,1996-03-03,37071,La Calzada de Béjar,Salamanca,115,PSOE,PSOE,PSOE,56.79,000108,#da1f35,34073737071
1996,03,1996-03-03,37072,Calzada de Don Diego,Salamanca,317,PP,PP,PP,60.63,000091,#009ade,34073737072
1996,03,1996-03-03,37073,Calzada de Valdunciel,Salamanca,674,PP,PP,PP,53.63,000091,#009ade,34073737073
1996,03,1996-03-03,37074,Campillo de Azaba,Salamanca,318,PSOE,PSOE,PSOE,57.28,000108,#da1f35,34073737074
1996,03,1996-03-03,37077,El Campo de Peñaranda,Salamanca,452,PSOE,PSOE,PSOE,49.4,000108,#da1f35,34073737077
1996,03,1996-03-03,37078,Candelario,Salamanca,1196,PP,PP,PP,50.76,000091,#009ade,34073737078
1996,03,1996-03-03,37079,Canillas de Abajo,Salamanca,141,PP,PP,PP,78.79,000091,#009ade,34073737079
1996,03,1996-03-03,37080,Cantagallo,Salamanca,285,PP,PP,PP,52.04,000091,#009ade,34073737080
1996,03,1996-03-03,37081,Cantalapiedra,Salamanca,1568,PSOE,PSOE,PSOE,50.87,000108,#da1f35,34073737081
1996,03,1996-03-03,37082,Cantalpino,Salamanca,1281,PSOE,PSOE,PSOE,46,000108,#da1f35,34073737082
1996,03,1996-03-03,37083,Cantaracillo,Salamanca,329,PP,PP,PP,59,000091,#009ade,34073737083
1996,03,1996-03-03,37085,Carbajosa de la Sagrada,Salamanca,857,PP,PP,PP,52.38,000091,#009ade,34073737085
1996,03,1996-03-03,37086,Carpio de Azaba,Salamanca,123,PSOE,PSOE,PSOE,66.67,000108,#da1f35,34073737086
1996,03,1996-03-03,37087,Carrascal de Barregas,Salamanca,277,PP,PP,PP,74.01,000091,#009ade,34073737087
