year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,26111,Ollauri,La Rioja,290,UCD,Unión de Centro Democrático,UCD,34.85,000087,#FF6814,34172626111,Otros,33.58585858585859,#BDC3C7
1977,06,1977-06-15,26112,Ortigosa de Cameros,La Rioja,368,UCD,Unión de Centro Democrático,UCD,63.26,000087,#FF6814,34172626112,Otros,33.71212121212121,#BDC3C7
1977,06,1977-06-15,26113,Pazuengos,La Rioja,67,UCD,Unión de Centro Democrático,UCD,100,000087,#FF6814,34172626113,Otros,50,#BDC3C7
1977,06,1977-06-15,26114,Pedroso,La Rioja,153,UCD,Unión de Centro Democrático,UCD,60.61,000087,#FF6814,34172626114,Otros,37.878787878787875,#BDC3C7
1977,06,1977-06-15,26115,Pinillos,La Rioja,34,INDEP,Candidatura Riojana Independiente,INDEP,50,000054,#b5b5b5,34172626115,Otros,43.18181818181818,#BDC3C7
1977,06,1977-06-15,26117,Pradejón,La Rioja,2771,AP,Alianza Popular,Alianza Popular,32.01,000009,#009ade,34172626117,Otros,18.40301576422207,#BDC3C7
1977,06,1977-06-15,26118,Pradillo,La Rioja,92,UCD,Unión de Centro Democrático,UCD,49.06,000087,#FF6814,34172626118,Otros,27.358490566037737,#BDC3C7
1977,06,1977-06-15,26119,Préjano,La Rioja,304,PSOE,PSOE,PSOE,32.51,000078,#da1f35,34172626119,Otros,18.96551724137931,#BDC3C7
1977,06,1977-06-15,26120,Quel,La Rioja,2141,UCD,Unión de Centro Democrático,UCD,42.38,000087,#FF6814,34172626120,Otros,30.085073472544472,#BDC3C7
1977,06,1977-06-15,26121,Rabanera,La Rioja,29,AP,Alianza Popular,Alianza Popular,62.5,000009,#009ade,34172626121,Derecha,31.25,#15607a
1977,06,1977-06-15,26122,El Rasillo de Cameros,La Rioja,94,AP,Alianza Popular,Alianza Popular,48.53,000009,#009ade,34172626122,Derecha,24.264705882352946,#15607a
1977,06,1977-06-15,26123,El Redal,La Rioja,295,UCD,Unión de Centro Democrático,UCD,61.14,000087,#FF6814,34172626123,Otros,35.308056872037916,#BDC3C7
1977,06,1977-06-15,26124,Ribafrecha,La Rioja,1243,PSOE,PSOE,PSOE,37.42,000078,#da1f35,34172626124,Otros,21.65032679738562,#BDC3C7
1977,06,1977-06-15,26125,Rincón de Soto,La Rioja,3310,PSOE,PSOE,PSOE,43.39,000078,#da1f35,34172626125,Otros,23.70426829268293,#BDC3C7
1977,06,1977-06-15,26126,Robres del Castillo,La Rioja,49,UCD,Unión de Centro Democrático,UCD,77.27,000087,#FF6814,34172626126,Otros,39.77272727272727,#BDC3C7
1977,06,1977-06-15,26127,Rodezno,La Rioja,454,UCD,Unión de Centro Democrático,UCD,44.76,000087,#FF6814,34172626127,Otros,30.069930069930063,#BDC3C7
1977,06,1977-06-15,26128,Sajazarra,La Rioja,236,UCD,Unión de Centro Democrático,UCD,36.14,000087,#FF6814,34172626128,Otros,24.397590361445783,#BDC3C7
1977,06,1977-06-15,26129,San Asensio,La Rioja,1524,PSOE,PSOE,PSOE,54.72,000078,#da1f35,34172626129,Izquierda,27.358490566037737,#c71e1d
1977,06,1977-06-15,26130,San Millán de la Cogolla,La Rioja,382,AP,Alianza Popular,Alianza Popular,38.21,000009,#009ade,34172626130,Otros,29.471544715447155,#BDC3C7
1977,06,1977-06-15,26131,San Millán de Yécora,La Rioja,121,UCD,Unión de Centro Democrático,UCD,44.3,000087,#FF6814,34172626131,Otros,24.050632911392405,#BDC3C7
1977,06,1977-06-15,26132,San Román de Cameros,La Rioja,200,UCD,Unión de Centro Democrático,UCD,48.96,000087,#FF6814,34172626132,Otros,29.166666666666668,#BDC3C7
1977,06,1977-06-15,26134,Santa Coloma,La Rioja,206,UCD,Unión de Centro Democrático,UCD,87.5,000087,#FF6814,34172626134,Otros,46.666666666666664,#BDC3C7
1977,06,1977-06-15,26135,Santa Engracia del Jubera,La Rioja,268,UCD,Unión de Centro Democrático,UCD,71.34,000087,#FF6814,34172626135,Otros,42.35668789808918,#BDC3C7
1977,06,1977-06-15,26136,Santa Eulalia Bajera,La Rioja,162,AP,Alianza Popular,Alianza Popular,75,000009,#009ade,34172626136,Derecha,37.5,#15607a
1977,06,1977-06-15,26138,Santo Domingo de la Calzada,La Rioja,5722,UCD,Unión de Centro Democrático,UCD,43.02,000087,#FF6814,34172626138,Otros,31.310003096934036,#BDC3C7
1977,06,1977-06-15,26139,San Torcuato,La Rioja,254,UCD,Unión de Centro Democrático,UCD,37.72,000087,#FF6814,34172626139,Otros,29.041916167664674,#BDC3C7
1977,06,1977-06-15,26140,Santurde de Rioja,La Rioja,425,UCD,Unión de Centro Democrático,UCD,75.59,000087,#FF6814,34172626140,Otros,40,#BDC3C7
1977,06,1977-06-15,26141,Santurdejo,La Rioja,321,UCD,Unión de Centro Democrático,UCD,67.54,000087,#FF6814,34172626141,Otros,41.09947643979058,#BDC3C7
1977,06,1977-06-15,26142,San Vicente de la Sonsierra,La Rioja,1296,PSOE,PSOE,PSOE,51.64,000078,#da1f35,34172626142,Izquierda,25.818452380952383,#c71e1d
1977,06,1977-06-15,26143,Sojuela,La Rioja,140,UCD,Unión de Centro Democrático,UCD,69.66,000087,#FF6814,34172626143,Otros,46.62921348314607,#BDC3C7
1977,06,1977-06-15,26144,Sorzano,La Rioja,324,INDEP,Agrupación Electoral de Trabajadores,INDEP,41.58,000043,#b5b5b5,34172626144,Otros,37.87128712871287,#BDC3C7
1977,06,1977-06-15,26145,Sotés,La Rioja,355,UCD,Unión de Centro Democrático,UCD,63.05,000087,#FF6814,34172626145,Otros,37.19211822660098,#BDC3C7
1977,06,1977-06-15,26146,Soto en Cameros,La Rioja,111,UCD,Unión de Centro Democrático,UCD,48.57,000087,#FF6814,34172626146,Otros,35.714285714285715,#BDC3C7
1977,06,1977-06-15,26147,Terroba,La Rioja,27,AP,Alianza Popular,Alianza Popular,36.84,000009,#009ade,34172626147,Otros,31.57894736842105,#BDC3C7
1977,06,1977-06-15,26148,Tirgo,La Rioja,323,UCD,Unión de Centro Democrático,UCD,64.21,000087,#FF6814,34172626148,Otros,42.368421052631575,#BDC3C7
1977,06,1977-06-15,26149,Tobía,La Rioja,82,PSOE,PSOE,PSOE,43.1,000078,#da1f35,34172626149,Otros,23.275862068965516,#BDC3C7
1977,06,1977-06-15,26150,Tormantos,La Rioja,311,UCD,Unión de Centro Democrático,UCD,64.14,000087,#FF6814,34172626150,Otros,37.37373737373738,#BDC3C7
1977,06,1977-06-15,26151,Torrecilla en Cameros,La Rioja,554,UCD,Unión de Centro Democrático,UCD,50.53,000087,#FF6814,34172626151,Otros,38.56382978723404,#BDC3C7
1977,06,1977-06-15,26152,Torrecilla sobre Alesanco,La Rioja,136,UCD,Unión de Centro Democrático,UCD,40.51,000087,#FF6814,34172626152,Otros,28.48101265822785,#BDC3C7
1977,06,1977-06-15,26153,Torre en Cameros,La Rioja,17,UCD,Unión de Centro Democrático,UCD,50,000087,#FF6814,34172626153,Otros,50,#BDC3C7
1977,06,1977-06-15,26154,Torremontalbo,La Rioja,31,UCD,Unión de Centro Democrático,UCD,46.67,000087,#FF6814,34172626154,Otros,30,#BDC3C7
1977,06,1977-06-15,26155,Treviana,La Rioja,501,UCD,Unión de Centro Democrático,UCD,49.82,000087,#FF6814,34172626155,Otros,31.272084805653712,#BDC3C7
1977,06,1977-06-15,26157,Tricio,La Rioja,478,UCD,Unión de Centro Democrático,UCD,62.04,000087,#FF6814,34172626157,Otros,39.660493827160494,#BDC3C7
1977,06,1977-06-15,26158,Tudelilla,La Rioja,697,UCD,Unión de Centro Democrático,UCD,46.43,000087,#FF6814,34172626158,Otros,39.56043956043956,#BDC3C7
1977,06,1977-06-15,26160,Uruñuela,La Rioja,774,UCD,Unión de Centro Democrático,UCD,68.6,000087,#FF6814,34172626160,Otros,40.59917355371901,#BDC3C7
1977,06,1977-06-15,26162,Valgañón,La Rioja,210,UCD,Unión de Centro Democrático,UCD,47.01,000087,#FF6814,34172626162,Otros,32.83582089552239,#BDC3C7
1977,06,1977-06-15,26163,Ventosa,La Rioja,225,UCD,Unión de Centro Democrático,UCD,63.27,000087,#FF6814,34172626163,Otros,40.81632653061224,#BDC3C7
1977,06,1977-06-15,26164,Ventrosa,La Rioja,86,AP,Alianza Popular,Alianza Popular,52.94,000009,#009ade,34172626164,Derecha,26.47058823529412,#15607a
1977,06,1977-06-15,26165,Viguera,La Rioja,432,UCD,Unión de Centro Democrático,UCD,42.86,000087,#FF6814,34172626165,Otros,35.91269841269841,#BDC3C7
1977,06,1977-06-15,26166,Villalba de Rioja,La Rioja,225,AP,Alianza Popular,Alianza Popular,35.97,000009,#009ade,34172626166,Otros,24.820143884892087,#BDC3C7
1977,06,1977-06-15,26167,Villalobar de Rioja,La Rioja,230,UCD,Unión de Centro Democrático,UCD,60.39,000087,#FF6814,34172626167,Otros,44.15584415584416,#BDC3C7
1977,06,1977-06-15,26168,Villamediana de Iregua,La Rioja,2014,PSOE,PSOE,PSOE,27.96,000078,#da1f35,34172626168,Otros,22.9227761485826,#BDC3C7
1977,06,1977-06-15,26169,Villanueva de Cameros,La Rioja,149,UCD,Unión de Centro Democrático,UCD,48.48,000087,#FF6814,34172626169,Otros,35.858585858585855,#BDC3C7
1977,06,1977-06-15,26170,El Villar de Arnedo,La Rioja,888,UCD,Unión de Centro Democrático,UCD,44.95,000087,#FF6814,34172626170,Otros,30.571428571428573,#BDC3C7
1977,06,1977-06-15,26171,Villar de Torre,La Rioja,501,UCD,Unión de Centro Democrático,UCD,55.84,000087,#FF6814,34172626171,Otros,37.591240875912405,#BDC3C7
1977,06,1977-06-15,26172,Villarejo,La Rioja,95,UCD,Unión de Centro Democrático,UCD,75,000087,#FF6814,34172626172,Otros,46.15384615384615,#BDC3C7
1977,06,1977-06-15,26173,Villarroya,La Rioja,17,AP,Alianza Popular,Alianza Popular,100,000009,#009ade,34172626173,Derecha,50,#15607a
1977,06,1977-06-15,26174,Villarta-Quintana,La Rioja,344,UCD,Unión de Centro Democrático,UCD,81.18,000087,#FF6814,34172626174,Otros,42.473118279569896,#BDC3C7
1977,06,1977-06-15,26175,Villavelayo,La Rioja,81,UCD,Unión de Centro Democrático,UCD,78.26,000087,#FF6814,34172626175,Otros,40.21739130434783,#BDC3C7
1977,06,1977-06-15,26176,Villaverde de Rioja,La Rioja,135,AP,Alianza Popular,Alianza Popular,73.26,000009,#009ade,34172626176,Derecha,36.627906976744185,#15607a
1977,06,1977-06-15,26177,Villoslada de Cameros,La Rioja,421,UCD,Unión de Centro Democrático,UCD,76.21,000087,#FF6814,34172626177,Otros,42.51101321585903,#BDC3C7
1977,06,1977-06-15,26178,Viniegra de Abajo,La Rioja,139,UCD,Unión de Centro Democrático,UCD,70.33,000087,#FF6814,34172626178,Otros,39.010989010989015,#BDC3C7
1977,06,1977-06-15,26180,Zarratón,La Rioja,370,UCD,Unión de Centro Democrático,UCD,54.01,000087,#FF6814,34172626180,Otros,40.71729957805908,#BDC3C7
1977,06,1977-06-15,26181,Zarzosa,La Rioja,20,UCD,Unión de Centro Democrático,UCD,53.85,000087,#FF6814,34172626181,Otros,26.923076923076923,#BDC3C7
1977,06,1977-06-15,26183,Zorraquín,La Rioja,60,UCD,Unión de Centro Democrático,UCD,76.74,000087,#FF6814,34172626183,Otros,39.53488372093023,#BDC3C7
1977,06,1977-06-15,27001,Abadín,Lugo,5190,UCD,Unión de Centro Democrático,UCD,60.89,000087,#FF6814,34122727001,Otros,68.09045226130654,#BDC3C7
1977,06,1977-06-15,27002,Alfoz,Lugo,3082,UCD,Unión de Centro Democrático,UCD,64.36,000087,#FF6814,34122727002,Otros,72.06923682140047,#BDC3C7
1977,06,1977-06-15,27003,Antas de Ulla,Lugo,4670,UCD,Unión de Centro Democrático,UCD,50.32,000087,#FF6814,34122727003,Otros,74.48657187993682,#BDC3C7
1977,06,1977-06-15,27004,Baleira,Lugo,2991,UCD,Unión de Centro Democrático,UCD,68.89,000087,#FF6814,34122727004,Otros,84.52895419187554,#BDC3C7
1977,06,1977-06-15,27005,Barreiros,Lugo,4011,UCD,Unión de Centro Democrático,UCD,70.15,000087,#FF6814,34122727005,Otros,81.18681318681318,#BDC3C7
1977,06,1977-06-15,27006,Becerreá,Lugo,5158,UCD,Unión de Centro Democrático,UCD,61.83,000087,#FF6814,34122727006,Otros,78.77966101694915,#BDC3C7
1977,06,1977-06-15,27007,Begonte,Lugo,4957,UCD,Unión de Centro Democrático,UCD,48.7,000087,#FF6814,34122727007,Otros,62.88927335640139,#BDC3C7
1977,06,1977-06-15,27008,Bóveda,Lugo,3073,UCD,Unión de Centro Democrático,UCD,47.71,000087,#FF6814,34122727008,Otros,69.66824644549763,#BDC3C7
1977,06,1977-06-15,27009,Carballedo,Lugo,5751,UCD,Unión de Centro Democrático,UCD,66.83,000087,#FF6814,34122727009,Otros,70.69120287253142,#BDC3C7
1977,06,1977-06-15,27010,Castro de Rei,Lugo,6525,UCD,Unión de Centro Democrático,UCD,52.27,000087,#FF6814,34122727010,Otros,67.1451355661882,#BDC3C7
1977,06,1977-06-15,27011,Castroverde,Lugo,4774,UCD,Unión de Centro Democrático,UCD,50.17,000087,#FF6814,34122727011,Otros,67.75413711583924,#BDC3C7
1977,06,1977-06-15,27012,Cervantes,Lugo,3920,UCD,Unión de Centro Democrático,UCD,83.57,000087,#FF6814,34122727012,Otros,87.8748370273794,#BDC3C7
1977,06,1977-06-15,27013,Cervo,Lugo,7155,UCD,Unión de Centro Democrático,UCD,67.06,000087,#FF6814,34122727013,Otros,74.87745098039215,#BDC3C7
1977,06,1977-06-15,27014,O Corgo,Lugo,5089,UCD,Unión de Centro Democrático,UCD,46.99,000087,#FF6814,34122727014,Otros,61.71829339567504,#BDC3C7
1977,06,1977-06-15,27015,Cospeito,Lugo,7423,UCD,Unión de Centro Democrático,UCD,55.05,000087,#FF6814,34122727015,Otros,64.2905866302865,#BDC3C7
1977,06,1977-06-15,27016,Chantada,Lugo,10119,UCD,Unión de Centro Democrático,UCD,66.77,000087,#FF6814,34122727016,Otros,77.63551002987623,#BDC3C7
1977,06,1977-06-15,27017,Folgoso do Courel,Lugo,2672,UCD,Unión de Centro Democrático,UCD,65.35,000087,#FF6814,34122727017,Otros,79.58833619210978,#BDC3C7
1977,06,1977-06-15,27018,A Fonsagrada,Lugo,9427,UCD,Unión de Centro Democrático,UCD,62.73,000087,#FF6814,34122727018,Otros,76.15262321144675,#BDC3C7
1977,06,1977-06-15,27019,Foz,Lugo,8424,UCD,Unión de Centro Democrático,UCD,62.05,000087,#FF6814,34122727019,Otros,72.23497016980266,#BDC3C7
1977,06,1977-06-15,27020,Friol,Lugo,7068,UCD,Unión de Centro Democrático,UCD,63.8,000087,#FF6814,34122727020,Otros,71.34378974141585,#BDC3C7
1977,06,1977-06-15,27021,Xermade,Lugo,3823,UCD,Unión de Centro Democrático,UCD,55.28,000087,#FF6814,34122727021,Otros,67.54075124025513,#BDC3C7
1977,06,1977-06-15,27022,Guitiriz,Lugo,8378,UCD,Unión de Centro Democrático,UCD,43.54,000087,#FF6814,34122727022,Otros,59.30416447021612,#BDC3C7
1977,06,1977-06-15,27023,Guntín,Lugo,5038,UCD,Unión de Centro Democrático,UCD,61.94,000087,#FF6814,34122727023,Otros,73.4303215926493,#BDC3C7
1977,06,1977-06-15,27024,O Incio,Lugo,3785,UCD,Unión de Centro Democrático,UCD,64.6,000087,#FF6814,34122727024,Otros,70.86137281292059,#BDC3C7
1977,06,1977-06-15,27025,Xove,Lugo,3403,UCD,Unión de Centro Democrático,UCD,73.99,000087,#FF6814,34122727025,Otros,82.77479892761394,#BDC3C7
1977,06,1977-06-15,27026,Láncara,Lugo,4151,UCD,Unión de Centro Democrático,UCD,42.05,000087,#FF6814,34122727026,Otros,52.49671484888305,#BDC3C7
1977,06,1977-06-15,27027,Lourenzá,Lugo,3356,UCD,Unión de Centro Democrático,UCD,56.69,000087,#FF6814,34122727027,Otros,74.3797195253506,#BDC3C7
1977,06,1977-06-15,27028,Lugo,Lugo,68153,UCD,Unión de Centro Democrático,UCD,40.82,000087,#FF6814,34122727028,Otros,60.398303300141386,#BDC3C7
1977,06,1977-06-15,27029,Meira,Lugo,1951,UCD,Unión de Centro Democrático,UCD,53.29,000087,#FF6814,34122727029,Otros,58.720930232558146,#BDC3C7
1977,06,1977-06-15,27030,Mondoñedo,Lugo,7107,UCD,Unión de Centro Democrático,UCD,58.8,000087,#FF6814,34122727030,Otros,71.15044247787611,#BDC3C7
1977,06,1977-06-15,27031,Monforte de Lemos,Lugo,19248,UCD,Unión de Centro Democrático,UCD,46.14,000087,#FF6814,34122727031,Otros,69.27956989247312,#BDC3C7
1977,06,1977-06-15,27032,Monterroso,Lugo,4965,UCD,Unión de Centro Democrático,UCD,60.67,000087,#FF6814,34122727032,Otros,68.68501529051989,#BDC3C7
1977,06,1977-06-15,27033,Muras,Lugo,2245,UCD,Unión de Centro Democrático,UCD,64.1,000087,#FF6814,34122727033,Otros,71.94950911640954,#BDC3C7
1977,06,1977-06-15,27034,Navia de Suarna,Lugo,4432,UCD,Unión de Centro Democrático,UCD,45.67,000087,#FF6814,34122727034,Otros,77.53357753357754,#BDC3C7
1977,06,1977-06-15,27035,Negueira de Muñiz,Lugo,471,UCD,Unión de Centro Democrático,UCD,58.65,000087,#FF6814,34122727035,Otros,64.42307692307693,#BDC3C7
1977,06,1977-06-15,27037,As Nogais,Lugo,2265,UCD,Unión de Centro Democrático,UCD,61.13,000087,#FF6814,34122727037,Otros,69.82872200263505,#BDC3C7
1977,06,1977-06-15,27038,Ourol,Lugo,3605,UCD,Unión de Centro Democrático,UCD,54.41,000087,#FF6814,34122727038,Otros,73.71663244353182,#BDC3C7
1977,06,1977-06-15,27039,Outeiro de Rei,Lugo,5041,UCD,Unión de Centro Democrático,UCD,57.65,000087,#FF6814,34122727039,Otros,69.38405797101449,#BDC3C7
1977,06,1977-06-15,27040,Palas de Rei,Lugo,6557,UCD,Unión de Centro Democrático,UCD,56.7,000087,#FF6814,34122727040,Otros,64.65934065934066,#BDC3C7
1977,06,1977-06-15,27041,Pantón,Lugo,6230,UCD,Unión de Centro Democrático,UCD,64.88,000087,#FF6814,34122727041,Otros,72.0185256657661,#BDC3C7
1977,06,1977-06-15,27042,Paradela,Lugo,3789,UCD,Unión de Centro Democrático,UCD,58.13,000087,#FF6814,34122727042,Otros,65.94360086767897,#BDC3C7
1977,06,1977-06-15,27043,O Páramo,Lugo,2441,UCD,Unión de Centro Democrático,UCD,52.11,000087,#FF6814,34122727043,Otros,57.59897828863346,#BDC3C7
1977,06,1977-06-15,27044,A Pastoriza,Lugo,5074,UCD,Unión de Centro Democrático,UCD,54.69,000087,#FF6814,34122727044,Otros,65.14124293785311,#BDC3C7
1977,06,1977-06-15,27045,Pedrafita do Cebreiro,Lugo,2500,UCD,Unión de Centro Democrático,UCD,41.31,000087,#FF6814,34122727045,Otros,63.191763191763194,#BDC3C7
1977,06,1977-06-15,27046,Pol,Lugo,2972,UCD,Unión de Centro Democrático,UCD,54.33,000087,#FF6814,34122727046,Otros,62.29885057471264,#BDC3C7
1977,06,1977-06-15,27047,A Pobra do Brollón,Lugo,3771,UCD,Unión de Centro Democrático,UCD,67.85,000087,#FF6814,34122727047,Otros,75.14749262536873,#BDC3C7
1977,06,1977-06-15,27048,A Pontenova,Lugo,4455,UCD,Unión de Centro Democrático,UCD,53.06,000087,#FF6814,34122727048,Otros,61.18279569892473,#BDC3C7
1977,06,1977-06-15,27049,Portomarín,Lugo,2511,UCD,Unión de Centro Democrático,UCD,46.51,000087,#FF6814,34122727049,Otros,56.90747782002536,#BDC3C7
1977,06,1977-06-15,27050,Quiroga,Lugo,5310,UCD,Unión de Centro Democrático,UCD,59.91,000087,#FF6814,34122727050,Otros,70,#BDC3C7
1977,06,1977-06-15,27051,Ribadeo,Lugo,8867,UCD,Unión de Centro Democrático,UCD,55.5,000087,#FF6814,34122727051,Otros,72.54290171606864,#BDC3C7
1977,06,1977-06-15,27052,Ribas de Sil,Lugo,1973,UCD,Unión de Centro Democrático,UCD,61.76,000087,#FF6814,34122727052,Otros,77.26675427069645,#BDC3C7
1977,06,1977-06-15,27053,Ribeira de Piquín,Lugo,1542,AP,Alianza Popular,Alianza Popular,44.81,000009,#009ade,34122727053,Otros,48.676171079429736,#BDC3C7
1977,06,1977-06-15,27054,Riotorto,Lugo,3088,AP,Alianza Popular,Alianza Popular,59.35,000009,#009ade,34122727054,Derecha,59.34959349593496,#15607a
1977,06,1977-06-15,27055,Samos,Lugo,3379,UCD,Unión de Centro Democrático,UCD,62.9,000087,#FF6814,34122727055,Otros,68.87755102040816,#BDC3C7
1977,06,1977-06-15,27056,Rábade,Lugo,1848,UCD,Unión de Centro Democrático,UCD,64.57,000087,#FF6814,34122727056,Otros,76.4218009478673,#BDC3C7
1977,06,1977-06-15,27057,Sarria,Lugo,12006,UCD,Unión de Centro Democrático,UCD,52.96,000087,#FF6814,34122727057,Otros,64.65821732806981,#BDC3C7
1977,06,1977-06-15,27058,O Saviñao,Lugo,7892,UCD,Unión de Centro Democrático,UCD,50.2,000087,#FF6814,34122727058,Otros,59.09090909090909,#BDC3C7
1977,06,1977-06-15,27059,Sober,Lugo,6011,UCD,Unión de Centro Democrático,UCD,59.22,000087,#FF6814,34122727059,Otros,71.84466019417476,#BDC3C7
1977,06,1977-06-15,27060,Taboada,Lugo,6427,UCD,Unión de Centro Democrático,UCD,77.61,000087,#FF6814,34122727060,Otros,87.15736040609137,#BDC3C7
1977,06,1977-06-15,27061,Trabada,Lugo,2351,UCD,Unión de Centro Democrático,UCD,49.63,000087,#FF6814,34122727061,Otros,60.758450123660346,#BDC3C7
1977,06,1977-06-15,27062,Triacastela,Lugo,1797,UCD,Unión de Centro Democrático,UCD,74.58,000087,#FF6814,34122727062,Otros,84.7457627118644,#BDC3C7
1977,06,1977-06-15,27063,O Valadouro,Lugo,3226,UCD,Unión de Centro Democrático,UCD,53.57,000087,#FF6814,34122727063,Otros,65.20031421838178,#BDC3C7
1977,06,1977-06-15,27064,O Vicedo,Lugo,3160,UCD,Unión de Centro Democrático,UCD,64.6,000087,#FF6814,34122727064,Otros,72.87909151636607,#BDC3C7
1977,06,1977-06-15,27065,Vilalba,Lugo,26975,AP,Alianza Popular,Alianza Popular,69.96,000009,#009ade,34122727065,Derecha,69.95884773662551,#15607a
1977,06,1977-06-15,27066,Viveiro,Lugo,13215,UCD,Unión de Centro Democrático,UCD,47.65,000087,#FF6814,34122727066,Otros,58.9070262597587,#BDC3C7
1977,06,1977-06-15,28001,La Acebeda,Madrid,102,UCD,Unión de Centro Democrático,UCD,73.58,000087,#FF6814,34132828001,Otros,94.33962264150944,#BDC3C7
1977,06,1977-06-15,28002,Ajalvir,Madrid,900,UCD,Unión de Centro Democrático,UCD,43.8,000087,#FF6814,34132828002,Otros,64.2266824085006,#BDC3C7
1977,06,1977-06-15,28003,Alameda del Valle,Madrid,157,UCD,Unión de Centro Democrático,UCD,51.92,000087,#FF6814,34132828003,Otros,58.65384615384615,#BDC3C7
1977,06,1977-06-15,28004,El Álamo,Madrid,1346,UCD,Unión de Centro Democrático,UCD,42.2,000087,#FF6814,34132828004,Otros,51.95121951219512,#BDC3C7
1977,06,1977-06-15,28005,Alcalá de Henares,Madrid,100300,PSOE,PSOE,PSOE,40.9,000078,#da1f35,34132828005,Otros,53.23696565357054,#BDC3C7
1977,06,1977-06-15,28006,Alcobendas,Madrid,50015,PSOE,PSOE,PSOE,50.34,000078,#da1f35,34132828006,Izquierda,50.34039986211651,#c71e1d
1977,06,1977-06-15,28007,Alcorcón,Madrid,112493,PSOE,PSOE,PSOE,42.76,000078,#da1f35,34132828007,Otros,53.65913989893636,#BDC3C7
1977,06,1977-06-15,28008,Aldea del Fresno,Madrid,800,UCD,Unión de Centro Democrático,UCD,41.63,000087,#FF6814,34132828008,Otros,61.23348017621145,#BDC3C7
1977,06,1977-06-15,28009,Algete,Madrid,2379,PSOE,PSOE,PSOE,36.53,000078,#da1f35,34132828009,Otros,48.37662337662338,#BDC3C7
1977,06,1977-06-15,28010,Alpedrete,Madrid,2017,PSOE,PSOE,PSOE,41.81,000078,#da1f35,34132828010,Otros,44.661921708185055,#BDC3C7
1977,06,1977-06-15,28011,Ambite,Madrid,354,UCD,Unión de Centro Democrático,UCD,69.4,000087,#FF6814,34132828011,Otros,82.32758620689656,#BDC3C7
1977,06,1977-06-15,28013,Aranjuez,Madrid,30645,PSOE,PSOE,PSOE,31.03,000078,#da1f35,34132828013,Otros,58.57465598685562,#BDC3C7
1977,06,1977-06-15,28014,Arganda del Rey,Madrid,17381,PSOE,PSOE,PSOE,42.24,000078,#da1f35,34132828014,Otros,48.87188283414699,#BDC3C7
1977,06,1977-06-15,28015,Arroyomolinos,Madrid,189,UCD,Unión de Centro Democrático,UCD,38.39,000087,#FF6814,34132828015,Otros,62.5,#BDC3C7
1977,06,1977-06-15,28016,El Atazar,Madrid,85,UCD,Unión de Centro Democrático,UCD,38.3,000087,#FF6814,34132828016,Otros,53.191489361702125,#BDC3C7
1977,06,1977-06-15,28017,Batres,Madrid,177,PSOE,PSOE,PSOE,52.78,000078,#da1f35,34132828017,Izquierda,52.77777777777778,#c71e1d
1977,06,1977-06-15,28018,Becerril de la Sierra,Madrid,1327,UCD,Unión de Centro Democrático,UCD,36.84,000087,#FF6814,34132828018,Otros,57.446808510638306,#BDC3C7
1977,06,1977-06-15,28019,Belmonte de Tajo,Madrid,1200,PSOE,PSOE,PSOE,35.18,000078,#da1f35,34132828019,Otros,48.75346260387812,#BDC3C7
1977,06,1977-06-15,28020,Berzosa del Lozoya,Madrid,68,UCD,Unión de Centro Democrático,UCD,80,000087,#FF6814,34132828020,Otros,88,#BDC3C7
1977,06,1977-06-15,28021,El Berrueco,Madrid,249,PSOE,PSOE,PSOE,39.88,000078,#da1f35,34132828021,Otros,43.45238095238096,#BDC3C7
1977,06,1977-06-15,28022,Boadilla del Monte,Madrid,2825,UCD,Unión de Centro Democrático,UCD,36.48,000087,#FF6814,34132828022,Otros,63.041982105987614,#BDC3C7
1977,06,1977-06-15,28023,El Boalo,Madrid,1139,UCD,Unión de Centro Democrático,UCD,60.8,000087,#FF6814,34132828023,Otros,74.58471760797342,#BDC3C7
1977,06,1977-06-15,28024,Braojos,Madrid,163,UCD,Unión de Centro Democrático,UCD,61.54,000087,#FF6814,34132828024,Otros,86.81318681318682,#BDC3C7
1977,06,1977-06-15,28025,Brea de Tajo,Madrid,528,UCD,Unión de Centro Democrático,UCD,46.24,000087,#FF6814,34132828025,Otros,54.6242774566474,#BDC3C7
1977,06,1977-06-15,28026,Brunete,Madrid,1040,UCD,Unión de Centro Democrático,UCD,45.87,000087,#FF6814,34132828026,Otros,59.359190556492415,#BDC3C7
1977,06,1977-06-15,28027,Buitrago del Lozoya,Madrid,1016,UCD,Unión de Centro Democrático,UCD,50.69,000087,#FF6814,34132828027,Otros,65.82568807339449,#BDC3C7
1977,06,1977-06-15,28028,Bustarviejo,Madrid,1041,UCD,Unión de Centro Democrático,UCD,37.75,000087,#FF6814,34132828028,Otros,72.77676950998185,#BDC3C7
1977,06,1977-06-15,28029,Cabanillas de la Sierra,Madrid,231,UCD,Unión de Centro Democrático,UCD,51.63,000087,#FF6814,34132828029,Otros,62.091503267973856,#BDC3C7
1977,06,1977-06-15,28030,La Cabrera,Madrid,668,UCD,Unión de Centro Democrático,UCD,44.91,000087,#FF6814,34132828030,Otros,58.22454308093995,#BDC3C7
