year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,34071,Espinosa de Villagonzalo,Palencia,498,UCD,Unión de Centro Democrático,UCD,81.08,000087,#FF6814,34073434071,Otros,83.78,#BDC3C7
1977,06,1977-06-15,34072,Frechilla,Palencia,393,UCD,Unión de Centro Democrático,UCD,73,000087,#FF6814,34073434072,Otros,75.67,#BDC3C7
1977,06,1977-06-15,34073,Fresno del Río,Palencia,252,AP,Alianza Popular,Alianza Popular,52.52,000009,#009ade,34073434073,Derecha,52.52,#15607a
1977,06,1977-06-15,34074,Frómista,Palencia,1248,UCD,Unión de Centro Democrático,UCD,51.6,000087,#FF6814,34073434074,Otros,56.54,#BDC3C7
1977,06,1977-06-15,34076,Fuentes de Nava,Palencia,1146,UCD,Unión de Centro Democrático,UCD,61.35,000087,#FF6814,34073434076,Otros,66.15,#BDC3C7
1977,06,1977-06-15,34077,Fuentes de Valdepero,Palencia,342,UCD,Unión de Centro Democrático,UCD,52.85,000087,#FF6814,34073434077,Otros,66.84,#BDC3C7
1977,06,1977-06-15,34079,Grijota,Palencia,1018,PSOE,PSOE,PSOE,43.09,000078,#da1f35,34073434079,Otros,44.12,#BDC3C7
1977,06,1977-06-15,34080,Guardo,Palencia,8554,UCD,Unión de Centro Democrático,UCD,42.97,000087,#FF6814,34073434080,Otros,53.31,#BDC3C7
1977,06,1977-06-15,34081,Guaza de Campos,Palencia,169,UCD,Unión de Centro Democrático,UCD,63.55,000087,#FF6814,34073434081,Otros,67.29,#BDC3C7
1977,06,1977-06-15,34082,Hérmedes de Cerrato,Palencia,240,UCD,Unión de Centro Democrático,UCD,58.7,000087,#FF6814,34073434082,Otros,80.43,#BDC3C7
1977,06,1977-06-15,34083,Herrera de Pisuerga,Palencia,3308,UCD,Unión de Centro Democrático,UCD,65.61,000087,#FF6814,34073434083,Otros,73.23,#BDC3C7
1977,06,1977-06-15,34084,Herrera de Valdecañas,Palencia,230,UCD,Unión de Centro Democrático,UCD,58.22,000087,#FF6814,34073434084,Otros,63.01,#BDC3C7
1977,06,1977-06-15,34086,Hontoria de Cerrato,Palencia,128,UCD,Unión de Centro Democrático,UCD,54.32,000087,#FF6814,34073434086,Otros,61.73,#BDC3C7
1977,06,1977-06-15,34087,Hornillos de Cerrato,Palencia,261,AP,Alianza Popular,Alianza Popular,46.15,000009,#009ade,34073434087,Derecha,46.15,#15607a
1977,06,1977-06-15,34088,Husillos,Palencia,270,UCD,Unión de Centro Democrático,UCD,54.27,000087,#FF6814,34073434088,Otros,60.37,#BDC3C7
1977,06,1977-06-15,34089,Itero de la Vega,Palencia,347,UCD,Unión de Centro Democrático,UCD,56.38,000087,#FF6814,34073434089,Otros,68.09,#BDC3C7
1977,06,1977-06-15,34091,Lagartos,Palencia,277,UCD,Unión de Centro Democrático,UCD,73.21,000087,#FF6814,34073434091,Otros,83.93,#BDC3C7
1977,06,1977-06-15,34092,Lantadilla,Palencia,785,UCD,Unión de Centro Democrático,UCD,50.22,000087,#FF6814,34073434092,Otros,55.22,#BDC3C7
1977,06,1977-06-15,34093,La Vid de Ojeda,Palencia,236,UCD,Unión de Centro Democrático,UCD,86.67,000087,#FF6814,34073434093,Otros,88.89,#BDC3C7
1977,06,1977-06-15,34094,Ledigos,Palencia,227,UCD,Unión de Centro Democrático,UCD,55.47,000087,#FF6814,34073434094,Otros,58.59,#BDC3C7
1977,06,1977-06-15,34096,Lomas,Palencia,117,UCD,Unión de Centro Democrático,UCD,44.78,000087,#FF6814,34073434096,Otros,53.73,#BDC3C7
1977,06,1977-06-15,34098,Magaz de Pisuerga,Palencia,503,UCD,Unión de Centro Democrático,UCD,44.52,000087,#FF6814,34073434098,Otros,59.8,#BDC3C7
1977,06,1977-06-15,34099,Manquillos,Palencia,106,UCD,Unión de Centro Democrático,UCD,70.15,000087,#FF6814,34073434099,Otros,74.63,#BDC3C7
1977,06,1977-06-15,34100,Mantinos,Palencia,288,UCD,Unión de Centro Democrático,UCD,75.32,000087,#FF6814,34073434100,Otros,79.22,#BDC3C7
1977,06,1977-06-15,34101,Marcilla de Campos,Palencia,125,UCD,Unión de Centro Democrático,UCD,46.15,000087,#FF6814,34073434101,Otros,48.35,#BDC3C7
1977,06,1977-06-15,34102,Mazariegos,Palencia,301,UCD,Unión de Centro Democrático,UCD,46.97,000087,#FF6814,34073434102,Otros,54.55,#BDC3C7
1977,06,1977-06-15,34103,Mazuecos de Valdeginate,Palencia,202,UCD,Unión de Centro Democrático,UCD,81.34,000087,#FF6814,34073434103,Otros,82.09,#BDC3C7
1977,06,1977-06-15,34104,Melgar de Yuso,Palencia,583,UCD,Unión de Centro Democrático,UCD,55.97,000087,#FF6814,34073434104,Otros,59.73,#BDC3C7
1977,06,1977-06-15,34106,Meneses de Campos,Palencia,300,UCD,Unión de Centro Democrático,UCD,56.77,000087,#FF6814,34073434106,Otros,61.94,#BDC3C7
1977,06,1977-06-15,34107,Micieces de Ojeda,Palencia,194,UCD,Unión de Centro Democrático,UCD,88.5,000087,#FF6814,34073434107,Otros,88.5,#BDC3C7
1977,06,1977-06-15,34108,Monzón de Campos,Palencia,1122,PSOE,PSOE,PSOE,39.13,000078,#da1f35,34073434108,Otros,42.67,#BDC3C7
1977,06,1977-06-15,34109,Moratinos,Palencia,139,UCD,Unión de Centro Democrático,UCD,66.67,000087,#FF6814,34073434109,Otros,71.72,#BDC3C7
1977,06,1977-06-15,34110,Mudá,Palencia,229,UCD,Unión de Centro Democrático,UCD,38.81,000087,#FF6814,34073434110,Otros,58.96,#BDC3C7
1977,06,1977-06-15,34112,Nogal de las Huertas,Palencia,166,UCD,Unión de Centro Democrático,UCD,55.32,000087,#FF6814,34073434112,Otros,60.64,#BDC3C7
1977,06,1977-06-15,34113,Olea de Boedo,Palencia,71,UCD,Unión de Centro Democrático,UCD,52.5,000087,#FF6814,34073434113,Otros,67.5,#BDC3C7
1977,06,1977-06-15,34114,Olmos de Ojeda,Palencia,637,UCD,Unión de Centro Democrático,UCD,74.93,000087,#FF6814,34073434114,Otros,81.06,#BDC3C7
1977,06,1977-06-15,34116,Osornillo,Palencia,179,AP,Alianza Popular,Alianza Popular,54.32,000009,#009ade,34073434116,Derecha,54.32,#15607a
1977,06,1977-06-15,34120,Palencia,Palencia,63557,UCD,Unión de Centro Democrático,UCD,41.3,000087,#FF6814,34073434120,Otros,52.32,#BDC3C7
1977,06,1977-06-15,34121,Palenzuela,Palencia,518,UCD,Unión de Centro Democrático,UCD,54.68,000087,#FF6814,34073434121,Otros,69.06,#BDC3C7
1977,06,1977-06-15,34122,Páramo de Boedo,Palencia,221,UCD,Unión de Centro Democrático,UCD,79.28,000087,#FF6814,34073434122,Otros,86.49,#BDC3C7
1977,06,1977-06-15,34123,Paredes de Nava,Palencia,3127,UCD,Unión de Centro Democrático,UCD,49.86,000087,#FF6814,34073434123,Otros,53.92,#BDC3C7
1977,06,1977-06-15,34124,Payo de Ojeda,Palencia,142,UCD,Unión de Centro Democrático,UCD,67.86,000087,#FF6814,34073434124,Otros,70.24,#BDC3C7
1977,06,1977-06-15,34125,Pedraza de Campos,Palencia,209,UCD,Unión de Centro Democrático,UCD,47.86,000087,#FF6814,34073434125,Otros,57.14,#BDC3C7
1977,06,1977-06-15,34126,Pedrosa de la Vega,Palencia,506,UCD,Unión de Centro Democrático,UCD,71.96,000087,#FF6814,34073434126,Otros,81.18,#BDC3C7
1977,06,1977-06-15,34127,Perales,Palencia,197,UCD,Unión de Centro Democrático,UCD,53.28,000087,#FF6814,34073434127,Otros,59.12,#BDC3C7
1977,06,1977-06-15,34129,Pino del Río,Palencia,416,UCD,Unión de Centro Democrático,UCD,74.07,000087,#FF6814,34073434129,Otros,79.01,#BDC3C7
1977,06,1977-06-15,34130,Piña de Campos,Palencia,508,UCD,Unión de Centro Democrático,UCD,57.44,000087,#FF6814,34073434130,Otros,64.36,#BDC3C7
1977,06,1977-06-15,34131,Población de Arroyo,Palencia,145,UCD,Unión de Centro Democrático,UCD,65.35,000087,#FF6814,34073434131,Otros,68.32,#BDC3C7
1977,06,1977-06-15,34132,Población de Campos,Palencia,329,UCD,Unión de Centro Democrático,UCD,81.7,000087,#FF6814,34073434132,Otros,86.16,#BDC3C7
1977,06,1977-06-15,34133,Población de Cerrato,Palencia,202,UCD,Unión de Centro Democrático,UCD,79.7,000087,#FF6814,34073434133,Otros,81.2,#BDC3C7
1977,06,1977-06-15,34134,Polentinos,Palencia,181,UCD,Unión de Centro Democrático,UCD,50,000087,#FF6814,34073434134,Otros,55.68,#BDC3C7
1977,06,1977-06-15,34135,Pomar de Valdivia,Palencia,1013,UCD,Unión de Centro Democrático,UCD,59.19,000087,#FF6814,34073434135,Otros,65.99,#BDC3C7
1977,06,1977-06-15,34136,Poza de la Vega,Palencia,376,UCD,Unión de Centro Democrático,UCD,70.93,000087,#FF6814,34073434136,Otros,76.65,#BDC3C7
1977,06,1977-06-15,34137,Pozo de Urama,Palencia,79,UCD,Unión de Centro Democrático,UCD,70.18,000087,#FF6814,34073434137,Otros,73.68,#BDC3C7
1977,06,1977-06-15,34139,Prádanos de Ojeda,Palencia,340,UCD,Unión de Centro Democrático,UCD,63.83,000087,#FF6814,34073434139,Otros,67.02,#BDC3C7
1977,06,1977-06-15,34140,La Puebla de Valdavia,Palencia,276,UCD,Unión de Centro Democrático,UCD,65.84,000087,#FF6814,34073434140,Otros,68.32,#BDC3C7
1977,06,1977-06-15,34141,Quintana del Puente,Palencia,535,UCD,Unión de Centro Democrático,UCD,52,000087,#FF6814,34073434141,Otros,59.27,#BDC3C7
1977,06,1977-06-15,34143,Quintanilla de Onsoña,Palencia,434,UCD,Unión de Centro Democrático,UCD,84.39,000087,#FF6814,34073434143,Otros,85.87,#BDC3C7
1977,06,1977-06-15,34146,Reinoso de Cerrato,Palencia,132,UCD,Unión de Centro Democrático,UCD,64.44,000087,#FF6814,34073434146,Otros,75.56,#BDC3C7
1977,06,1977-06-15,34147,Renedo de la Vega,Palencia,440,UCD,Unión de Centro Democrático,UCD,76.42,000087,#FF6814,34073434147,Otros,80.08,#BDC3C7
1977,06,1977-06-15,34149,Requena de Campos,Palencia,97,UCD,Unión de Centro Democrático,UCD,75.41,000087,#FF6814,34073434149,Otros,95.08,#BDC3C7
1977,06,1977-06-15,34151,Respenda de la Peña,Palencia,536,UCD,Unión de Centro Democrático,UCD,63.83,000087,#FF6814,34073434151,Otros,67.73,#BDC3C7
1977,06,1977-06-15,34152,Revenga de Campos,Palencia,356,UCD,Unión de Centro Democrático,UCD,71.71,000087,#FF6814,34073434152,Otros,75.12,#BDC3C7
1977,06,1977-06-15,34154,Revilla de Collazos,Palencia,209,UCD,Unión de Centro Democrático,UCD,93.27,000087,#FF6814,34073434154,Otros,93.27,#BDC3C7
1977,06,1977-06-15,34155,Ribas de Campos,Palencia,326,UCD,Unión de Centro Democrático,UCD,54.75,000087,#FF6814,34073434155,Otros,58.66,#BDC3C7
1977,06,1977-06-15,34156,Riberos de la Cueza,Palencia,121,AP,Alianza Popular,Alianza Popular,59.72,000009,#009ade,34073434156,Derecha,59.72,#15607a
1977,06,1977-06-15,34157,Saldaña,Palencia,3042,UCD,Unión de Centro Democrático,UCD,62.49,000087,#FF6814,34073434157,Otros,69.38,#BDC3C7
1977,06,1977-06-15,34158,Salinas de Pisuerga,Palencia,383,UCD,Unión de Centro Democrático,UCD,47.81,000087,#FF6814,34073434158,Otros,51.32,#BDC3C7
1977,06,1977-06-15,34159,San Cebrián de Campos,Palencia,654,UCD,Unión de Centro Democrático,UCD,64.24,000087,#FF6814,34073434159,Otros,69.77,#BDC3C7
1977,06,1977-06-15,34160,San Cebrián de Mudá,Palencia,380,UCD,Unión de Centro Democrático,UCD,49.55,000087,#FF6814,34073434160,Otros,57.21,#BDC3C7
1977,06,1977-06-15,34161,San Cristóbal de Boedo,Palencia,95,UCD,Unión de Centro Democrático,UCD,84.13,000087,#FF6814,34073434161,Otros,85.71,#BDC3C7
1977,06,1977-06-15,34163,San Mamés de Campos,Palencia,192,UCD,Unión de Centro Democrático,UCD,74.53,000087,#FF6814,34073434163,Otros,76.42,#BDC3C7
1977,06,1977-06-15,34165,San Román de la Cuba,Palencia,206,AP,Alianza Popular,Alianza Popular,50.36,000009,#009ade,34073434165,Derecha,50.36,#15607a
1977,06,1977-06-15,34167,Santa Cecilia del Alcor,Palencia,210,UCD,Unión de Centro Democrático,UCD,61.34,000087,#FF6814,34073434167,Otros,74.79,#BDC3C7
1977,06,1977-06-15,34168,Santa Cruz de Boedo,Palencia,118,UCD,Unión de Centro Democrático,UCD,74.63,000087,#FF6814,34073434168,Otros,91.04,#BDC3C7
1977,06,1977-06-15,34169,Santervás de la Vega,Palencia,857,UCD,Unión de Centro Democrático,UCD,78.64,000087,#FF6814,34073434169,Otros,81.11,#BDC3C7
1977,06,1977-06-15,34170,Santibáñez de Ecla,Palencia,186,UCD,Unión de Centro Democrático,UCD,54.87,000087,#FF6814,34073434170,Otros,55.75,#BDC3C7
1977,06,1977-06-15,34171,Santibáñez de la Peña,Palencia,2528,UCD,Unión de Centro Democrático,UCD,58.55,000087,#FF6814,34073434171,Otros,69.44,#BDC3C7
1977,06,1977-06-15,34174,Santoyo,Palencia,401,UCD,Unión de Centro Democrático,UCD,70.89,000087,#FF6814,34073434174,Otros,74.68,#BDC3C7
1977,06,1977-06-15,34175,La Serna,Palencia,183,UCD,Unión de Centro Democrático,UCD,75.7,000087,#FF6814,34073434175,Otros,79.44,#BDC3C7
1977,06,1977-06-15,34176,Sotobañado y Priorato,Palencia,276,UCD,Unión de Centro Democrático,UCD,80.42,000087,#FF6814,34073434176,Otros,84.62,#BDC3C7
1977,06,1977-06-15,34177,Soto de Cerrato,Palencia,288,UCD,Unión de Centro Democrático,UCD,72.97,000087,#FF6814,34073434177,Otros,79.05,#BDC3C7
1977,06,1977-06-15,34178,Tabanera de Cerrato,Palencia,273,UCD,Unión de Centro Democrático,UCD,67.22,000087,#FF6814,34073434178,Otros,82.22,#BDC3C7
1977,06,1977-06-15,34179,Tabanera de Valdavia,Palencia,120,UCD,Unión de Centro Democrático,UCD,55.74,000087,#FF6814,34073434179,Otros,57.38,#BDC3C7
1977,06,1977-06-15,34180,Támara de Campos,Palencia,152,UCD,Unión de Centro Democrático,UCD,40.22,000087,#FF6814,34073434180,Otros,69.57,#BDC3C7
1977,06,1977-06-15,34181,Tariego de Cerrato,Palencia,562,PSOE,PSOE,PSOE,54.69,000078,#da1f35,34073434181,Izquierda,54.69,#c71e1d
1977,06,1977-06-15,34182,Torquemada,Palencia,1580,AEICYU,Agrupación Electoral Indep. del Campo y la Ciudad,AEICYU,35.95,000003,#b5b5b5,34073434182,Otros,74.8,#BDC3C7
1977,06,1977-06-15,34184,Torremormojón,Palencia,101,UCD,Unión de Centro Democrático,UCD,44.44,000087,#FF6814,34073434184,Otros,57.14,#BDC3C7
1977,06,1977-06-15,34185,Triollo,Palencia,152,UCD,Unión de Centro Democrático,UCD,72.22,000087,#FF6814,34073434185,Otros,79.17,#BDC3C7
1977,06,1977-06-15,34186,Valbuena de Pisuerga,Palencia,115,UCD,Unión de Centro Democrático,UCD,71.88,000087,#FF6814,34073434186,Otros,79.69,#BDC3C7
1977,06,1977-06-15,34189,Valdeolmillos,Palencia,159,UCD,Unión de Centro Democrático,UCD,70.79,000087,#FF6814,34073434189,Otros,75.28,#BDC3C7
1977,06,1977-06-15,34190,Valderrábano,Palencia,194,UCD,Unión de Centro Democrático,UCD,84.07,000087,#FF6814,34073434190,Otros,86.73,#BDC3C7
1977,06,1977-06-15,34192,Valde-Ucieza,Palencia,259,UCD,Unión de Centro Democrático,UCD,69.64,000087,#FF6814,34073434192,Otros,71.43,#BDC3C7
1977,06,1977-06-15,34196,Valle de Cerrato,Palencia,196,UCD,Unión de Centro Democrático,UCD,81.34,000087,#FF6814,34073434196,Otros,82.84,#BDC3C7
1977,06,1977-06-15,34199,Velilla del Río Carrión,Palencia,2392,UCD,Unión de Centro Democrático,UCD,41,000087,#FF6814,34073434199,Otros,49.18,#BDC3C7
1977,06,1977-06-15,34201,Vertavillo,Palencia,440,AP,Alianza Popular,Alianza Popular,39.76,000009,#009ade,34073434201,Derecha,39.76,#15607a
1977,06,1977-06-15,34202,Villabasta de Valdavia,Palencia,68,UCD,Unión de Centro Democrático,UCD,68.29,000087,#FF6814,34073434202,Otros,70.73,#BDC3C7
1977,06,1977-06-15,34204,Villacidaler,Palencia,149,AP,Alianza Popular,Alianza Popular,57.78,000009,#009ade,34073434204,Derecha,57.78,#15607a
1977,06,1977-06-15,34205,Villaconancio,Palencia,162,UCD,Unión de Centro Democrático,UCD,56.63,000087,#FF6814,34073434205,Otros,62.65,#BDC3C7
1977,06,1977-06-15,34206,Villada,Palencia,1437,UCD,Unión de Centro Democrático,UCD,48.6,000087,#FF6814,34073434206,Otros,53.41,#BDC3C7
1977,06,1977-06-15,34208,Villaeles de Valdavia,Palencia,187,UCD,Unión de Centro Democrático,UCD,78.51,000087,#FF6814,34073434208,Otros,78.51,#BDC3C7
1977,06,1977-06-15,34210,Villahán,Palencia,270,UCD,Unión de Centro Democrático,UCD,75.6,000087,#FF6814,34073434210,Otros,77.38,#BDC3C7
1977,06,1977-06-15,34211,Villaherreros,Palencia,424,UCD,Unión de Centro Democrático,UCD,71.54,000087,#FF6814,34073434211,Otros,73.46,#BDC3C7
1977,06,1977-06-15,34213,Villalaco,Palencia,131,UCD,Unión de Centro Democrático,UCD,59.79,000087,#FF6814,34073434213,Otros,67.01,#BDC3C7
1977,06,1977-06-15,34214,Villalba de Guardo,Palencia,253,UCD,Unión de Centro Democrático,UCD,77.34,000087,#FF6814,34073434214,Otros,78.12,#BDC3C7
1977,06,1977-06-15,34215,Villalcázar de Sirga,Palencia,344,UCD,Unión de Centro Democrático,UCD,67.51,000087,#FF6814,34073434215,Otros,72.08,#BDC3C7
1977,06,1977-06-15,34216,Villalcón,Palencia,155,UCD,Unión de Centro Democrático,UCD,49.06,000087,#FF6814,34073434216,Otros,56.6,#BDC3C7
1977,06,1977-06-15,34217,Villalobón,Palencia,299,UCD,Unión de Centro Democrático,UCD,46.81,000087,#FF6814,34073434217,Otros,55.85,#BDC3C7
1977,06,1977-06-15,34218,Villaluenga de la Vega,Palencia,1064,UCD,Unión de Centro Democrático,UCD,55.64,000087,#FF6814,34073434218,Otros,58.37,#BDC3C7
1977,06,1977-06-15,34220,Villamartín de Campos,Palencia,227,UCD,Unión de Centro Democrático,UCD,53.74,000087,#FF6814,34073434220,Otros,70.07,#BDC3C7
1977,06,1977-06-15,34221,Villamediana,Palencia,317,UCD,Unión de Centro Democrático,UCD,53.18,000087,#FF6814,34073434221,Otros,61.27,#BDC3C7
1977,06,1977-06-15,34222,Villameriel,Palencia,291,UCD,Unión de Centro Democrático,UCD,77.46,000087,#FF6814,34073434222,Otros,82.39,#BDC3C7
1977,06,1977-06-15,34223,Villamoronta,Palencia,445,UCD,Unión de Centro Democrático,UCD,55.25,000087,#FF6814,34073434223,Otros,58.37,#BDC3C7
1977,06,1977-06-15,34224,Villamuera de la Cueza,Palencia,155,UCD,Unión de Centro Democrático,UCD,61.25,000087,#FF6814,34073434224,Otros,68.75,#BDC3C7
1977,06,1977-06-15,34225,Villamuriel de Cerrato,Palencia,1242,UCD,Unión de Centro Democrático,UCD,41.17,000087,#FF6814,34073434225,Otros,49.62,#BDC3C7
1977,06,1977-06-15,34227,Villanueva del Rebollar,Palencia,129,AP,Alianza Popular,Alianza Popular,38.89,000009,#009ade,34073434227,Derecha,38.89,#15607a
1977,06,1977-06-15,34228,Villanuño de Valdavia,Palencia,215,UCD,Unión de Centro Democrático,UCD,79.23,000087,#FF6814,34073434228,Otros,80.77,#BDC3C7
1977,06,1977-06-15,34229,Villaprovedo,Palencia,210,UCD,Unión de Centro Democrático,UCD,66.67,000087,#FF6814,34073434229,Otros,68.29,#BDC3C7
1977,06,1977-06-15,34230,Villarmentero de Campos,Palencia,56,UCD,Unión de Centro Democrático,UCD,34.29,000087,#FF6814,34073434230,Otros,57.14,#BDC3C7
1977,06,1977-06-15,34231,Villarrabé,Palencia,493,UCD,Unión de Centro Democrático,UCD,77.66,000087,#FF6814,34073434231,Otros,81.44,#BDC3C7
1977,06,1977-06-15,34232,Villarramiel,Palencia,1623,UCD,Unión de Centro Democrático,UCD,56.09,000087,#FF6814,34073434232,Otros,73.07,#BDC3C7
1977,06,1977-06-15,34233,Villasarracino,Palencia,536,AP,Alianza Popular,Alianza Popular,58.22,000009,#009ade,34073434233,Derecha,58.22,#15607a
1977,06,1977-06-15,34234,Villasila de Valdavia,Palencia,187,UCD,Unión de Centro Democrático,UCD,54.84,000087,#FF6814,34073434234,Otros,54.84,#BDC3C7
1977,06,1977-06-15,34236,Villaturde,Palencia,518,UCD,Unión de Centro Democrático,UCD,56.79,000087,#FF6814,34073434236,Otros,59.58,#BDC3C7
1977,06,1977-06-15,34237,Villaumbrales,Palencia,959,UCD,Unión de Centro Democrático,UCD,61,000087,#FF6814,34073434237,Otros,65.8,#BDC3C7
1977,06,1977-06-15,34238,Villaviudas,Palencia,692,UCD,Unión de Centro Democrático,UCD,42.97,000087,#FF6814,34073434238,Otros,61.08,#BDC3C7
1977,06,1977-06-15,34240,Villerías de Campos,Palencia,148,UCD,Unión de Centro Democrático,UCD,62.03,000087,#FF6814,34073434240,Otros,69.62,#BDC3C7
1977,06,1977-06-15,34241,Villodre,Palencia,72,UCD,Unión de Centro Democrático,UCD,52.5,000087,#FF6814,34073434241,Otros,62.5,#BDC3C7
1977,06,1977-06-15,34242,Villodrigo,Palencia,177,UCD,Unión de Centro Democrático,UCD,85.71,000087,#FF6814,34073434242,Otros,88.31,#BDC3C7
1977,06,1977-06-15,34243,Villoldo,Palencia,694,UCD,Unión de Centro Democrático,UCD,53.99,000087,#FF6814,34073434243,Otros,63.36,#BDC3C7
1977,06,1977-06-15,34245,Villota del Páramo,Palencia,809,UCD,Unión de Centro Democrático,UCD,77.4,000087,#FF6814,34073434245,Otros,81.08,#BDC3C7
1977,06,1977-06-15,34246,Villovieco,Palencia,242,UCD,Unión de Centro Democrático,UCD,38.71,000087,#FF6814,34073434246,Otros,52.69,#BDC3C7
1977,06,1977-06-15,34901,Osorno la Mayor,Palencia,2253,UCD,Unión de Centro Democrático,UCD,58.23,000087,#FF6814,34073434901,Otros,64.44,#BDC3C7
1977,06,1977-06-15,34902,Valle del Retortillo,Palencia,465,UCD,Unión de Centro Democrático,UCD,48.45,000087,#FF6814,34073434902,Otros,54.35,#BDC3C7
1977,06,1977-06-15,34903,Loma de Ucieza,Palencia,511,UCD,Unión de Centro Democrático,UCD,62.91,000087,#FF6814,34073434903,Otros,66.17,#BDC3C7
1977,06,1977-06-15,34904,La Pernía,Palencia,600,UCD,Unión de Centro Democrático,UCD,72.73,000087,#FF6814,34073434904,Otros,81.12,#BDC3C7
1977,06,1977-06-15,35001,Agaete,Las Palmas,4491,UCD,Unión de Centro Democrático,UCD,70.49,000087,#FF6814,34053535001,Otros,75.11,#BDC3C7
1977,06,1977-06-15,35002,Agüimes,Las Palmas,12463,UCD,Unión de Centro Democrático,UCD,86.56,000087,#FF6814,34053535002,Otros,91.75,#BDC3C7
1977,06,1977-06-15,35003,Antigua,Las Palmas,1822,UCD,Unión de Centro Democrático,UCD,74.06,000087,#FF6814,34053535003,Otros,91.23,#BDC3C7
1977,06,1977-06-15,35004,Arrecife,Las Palmas,25201,UCD,Unión de Centro Democrático,UCD,63.32,000087,#FF6814,34053535004,Otros,77.27,#BDC3C7
1977,06,1977-06-15,35005,Artenara,Las Palmas,1223,UCD,Unión de Centro Democrático,UCD,92.44,000087,#FF6814,34053535005,Otros,96.79,#BDC3C7
1977,06,1977-06-15,35006,Arucas,Las Palmas,24954,UCD,Unión de Centro Democrático,UCD,71.51,000087,#FF6814,34053535006,Otros,81.77,#BDC3C7
1977,06,1977-06-15,35007,Betancuria,Las Palmas,519,UCD,Unión de Centro Democrático,UCD,54.27,000087,#FF6814,34053535007,Otros,82.09,#BDC3C7
1977,06,1977-06-15,35008,Firgas,Las Palmas,5123,UCD,Unión de Centro Democrático,UCD,81.37,000087,#FF6814,34053535008,Otros,88.09,#BDC3C7
1977,06,1977-06-15,35009,Gáldar,Las Palmas,18027,UCD,Unión de Centro Democrático,UCD,68.03,000087,#FF6814,34053535009,Otros,76.58,#BDC3C7
1977,06,1977-06-15,35010,Haría,Las Palmas,2868,UCD,Unión de Centro Democrático,UCD,83.67,000087,#FF6814,34053535010,Otros,92.1,#BDC3C7
1977,06,1977-06-15,35011,Ingenio,Las Palmas,17936,UCD,Unión de Centro Democrático,UCD,82.76,000087,#FF6814,34053535011,Otros,88.46,#BDC3C7
1977,06,1977-06-15,35012,Mogán,Las Palmas,7211,UCD,Unión de Centro Democrático,UCD,89.49,000087,#FF6814,34053535012,Otros,92.11,#BDC3C7
1977,06,1977-06-15,35013,Moya,Las Palmas,7357,UCD,Unión de Centro Democrático,UCD,84.23,000087,#FF6814,34053535013,Otros,90.35,#BDC3C7
1977,06,1977-06-15,35014,La Oliva,Las Palmas,3465,UCD,Unión de Centro Democrático,UCD,74.75,000087,#FF6814,34053535014,Otros,82.97,#BDC3C7
1977,06,1977-06-15,35015,Pájara,Las Palmas,3715,UCD,Unión de Centro Democrático,UCD,56,000087,#FF6814,34053535015,Otros,68.63,#BDC3C7
1977,06,1977-06-15,35016,Las Palmas de Gran Canaria,Las Palmas,348776,UCD,Unión de Centro Democrático,UCD,56.02,000087,#FF6814,34053535016,Otros,75.81,#BDC3C7
1977,06,1977-06-15,35017,Puerto del Rosario,Las Palmas,10446,UCD,Unión de Centro Democrático,UCD,59.53,000087,#FF6814,34053535017,Otros,71.62,#BDC3C7
1977,06,1977-06-15,35018,San Bartolomé,Las Palmas,3893,UCD,Unión de Centro Democrático,UCD,68.07,000087,#FF6814,34053535018,Otros,85.4,#BDC3C7
1977,06,1977-06-15,35019,San Bartolomé de Tirajana,Las Palmas,14873,UCD,Unión de Centro Democrático,UCD,79.33,000087,#FF6814,34053535019,Otros,86.86,#BDC3C7
1977,06,1977-06-15,35020,La Aldea de San Nicolás,Las Palmas,7808,UCD,Unión de Centro Democrático,UCD,83.94,000087,#FF6814,34053535020,Otros,88,#BDC3C7
1977,06,1977-06-15,35021,Santa Brígida,Las Palmas,10611,UCD,Unión de Centro Democrático,UCD,75.27,000087,#FF6814,34053535021,Otros,81.45,#BDC3C7
1977,06,1977-06-15,35022,Santa Lucía de Tirajana,Las Palmas,23350,UCD,Unión de Centro Democrático,UCD,86.3,000087,#FF6814,34053535022,Otros,92.24,#BDC3C7
1977,06,1977-06-15,35023,Santa María de Guía de Gran Canaria,Las Palmas,11653,UCD,Unión de Centro Democrático,UCD,78.25,000087,#FF6814,34053535023,Otros,83.39,#BDC3C7
1977,06,1977-06-15,35024,Teguise,Las Palmas,6315,UCD,Unión de Centro Democrático,UCD,75.9,000087,#FF6814,34053535024,Otros,86.52,#BDC3C7
1977,06,1977-06-15,35025,Tejeda,Las Palmas,2115,UCD,Unión de Centro Democrático,UCD,90.77,000087,#FF6814,34053535025,Otros,92.49,#BDC3C7
1977,06,1977-06-15,35026,Telde,Las Palmas,53284,UCD,Unión de Centro Democrático,UCD,77.69,000087,#FF6814,34053535026,Otros,85.61,#BDC3C7
1977,06,1977-06-15,35027,Teror,Las Palmas,9493,UCD,Unión de Centro Democrático,UCD,81.75,000087,#FF6814,34053535027,Otros,85.58,#BDC3C7
