year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,19096,Condemios de Arriba,Guadalajara,176,PP,PP,PP,53.57,000130,#009ade,34081919096,Derecha,53.57,#15607a
2004,03,2004-03-14,19097,Congostrina,Guadalajara,49,PP,PP,PP,70.97,000130,#009ade,34081919097,Derecha,70.97,#15607a
2004,03,2004-03-14,19098,Copernal,Guadalajara,29,PSOE,PSOE,PSOE,53.33,000146,#da1f35,34081919098,Izquierda,53.33,#c71e1d
2004,03,2004-03-14,19099,Corduente,Guadalajara,441,PSOE,PSOE,PSOE,52.16,000146,#da1f35,34081919099,Izquierda,56.08,#c71e1d
2004,03,2004-03-14,19102,El Cubillo de Uceda,Guadalajara,119,PP,PP,PP,61.8,000130,#009ade,34081919102,Derecha,61.8,#15607a
2004,03,2004-03-14,19103,Checa,Guadalajara,385,PP,PP,PP,49.24,000130,#009ade,34081919103,Izquierda,50.38,#c71e1d
2004,03,2004-03-14,19104,Chequilla,Guadalajara,20,PP,PP,PP,58.33,000130,#009ade,34081919104,Derecha,58.33,#15607a
2004,03,2004-03-14,19105,Chiloeches,Guadalajara,1573,PP,PP,PP,50.48,000130,#009ade,34081919105,Derecha,50.48,#15607a
2004,03,2004-03-14,19106,Chillarón del Rey,Guadalajara,124,PSOE,PSOE,PSOE,62.07,000146,#da1f35,34081919106,Izquierda,63.22,#c71e1d
2004,03,2004-03-14,19107,Driebes,Guadalajara,364,PP,PP,PP,63.45,000130,#009ade,34081919107,Derecha,63.45,#15607a
2004,03,2004-03-14,19108,Durón,Guadalajara,162,PP,PP,PP,48.25,000130,#009ade,34081919108,Izquierda,50,#c71e1d
2004,03,2004-03-14,19109,Embid,Guadalajara,61,PP,PP,PP,79.17,000130,#009ade,34081919109,Derecha,79.17,#15607a
2004,03,2004-03-14,19110,Escamilla,Guadalajara,107,PP,PP,PP,78.87,000130,#009ade,34081919110,Derecha,78.87,#15607a
2004,03,2004-03-14,19111,Escariche,Guadalajara,211,PP,PP,PP,62.15,000130,#009ade,34081919111,Derecha,62.15,#15607a
2004,03,2004-03-14,19112,Escopete,Guadalajara,61,PP,PP,PP,65.12,000130,#009ade,34081919112,Derecha,65.12,#15607a
2004,03,2004-03-14,19113,Espinosa de Henares,Guadalajara,590,PSOE,PSOE,PSOE,53.11,000146,#da1f35,34081919113,Izquierda,55.18,#c71e1d
2004,03,2004-03-14,19114,Esplegares,Guadalajara,57,PP,PP,PP,55,000130,#009ade,34081919114,Derecha,55,#15607a
2004,03,2004-03-14,19115,Establés,Guadalajara,62,PP,PP,PP,83.33,000130,#009ade,34081919115,Derecha,83.33,#15607a
2004,03,2004-03-14,19116,Estriégana,Guadalajara,24,PP,PP,PP,52.94,000130,#009ade,34081919116,Derecha,52.94,#15607a
2004,03,2004-03-14,19117,Fontanar,Guadalajara,1120,PSOE,PSOE,PSOE,61.03,000146,#da1f35,34081919117,Izquierda,65.66,#c71e1d
2004,03,2004-03-14,19118,Fuembellida,Guadalajara,17,PSOE,PSOE,PSOE,69.23,000146,#da1f35,34081919118,Izquierda,69.23,#c71e1d
2004,03,2004-03-14,19119,Fuencemillán,Guadalajara,112,PSOE,PSOE,PSOE,47.62,000146,#da1f35,34081919119,Izquierda,54.76,#c71e1d
2004,03,2004-03-14,19120,Fuentelahiguera de Albatages,Guadalajara,143,PP,PP,PP,62.18,000130,#009ade,34081919120,Derecha,62.18,#15607a
2004,03,2004-03-14,19121,Fuentelencina,Guadalajara,216,PSOE,PSOE,PSOE,55.72,000146,#da1f35,34081919121,Izquierda,55.72,#c71e1d
2004,03,2004-03-14,19122,Fuentelsaz,Guadalajara,119,PP,PP,PP,64,000130,#009ade,34081919122,Derecha,64,#15607a
2004,03,2004-03-14,19123,Fuentelviejo,Guadalajara,71,PP,PP,PP,57.45,000130,#009ade,34081919123,Derecha,57.45,#15607a
2004,03,2004-03-14,19125,Gajanejos,Guadalajara,74,PP,PP,PP,59.62,000130,#009ade,34081919125,Derecha,59.62,#15607a
2004,03,2004-03-14,19126,Galápagos,Guadalajara,533,PP,PP,PP,53.55,000130,#009ade,34081919126,Derecha,53.55,#15607a
2004,03,2004-03-14,19127,Galve de Sorbe,Guadalajara,132,PP,PP,PP,63.53,000130,#009ade,34081919127,Derecha,63.53,#15607a
2004,03,2004-03-14,19129,Gascueña de Bornova,Guadalajara,54,PP,PP,PP,62.86,000130,#009ade,34081919129,Derecha,62.86,#15607a
2004,03,2004-03-14,19130,Guadalajara,Guadalajara,70732,PP,PP,PP,47.83,000130,#009ade,34081919130,Derecha,47.83,#15607a
2004,03,2004-03-14,19132,Henche,Guadalajara,115,PP,PP,PP,75.79,000130,#009ade,34081919132,Derecha,75.79,#15607a
2004,03,2004-03-14,19133,Heras de Ayuso,Guadalajara,157,PSOE,PSOE,PSOE,66.98,000146,#da1f35,34081919133,Izquierda,66.98,#c71e1d
2004,03,2004-03-14,19134,Herrería,Guadalajara,35,PP,PP,PP,55,000130,#009ade,34081919134,Derecha,55,#15607a
2004,03,2004-03-14,19135,Hiendelaencina,Guadalajara,118,PP,PP,PP,70.1,000130,#009ade,34081919135,Derecha,70.1,#15607a
2004,03,2004-03-14,19136,Hijes,Guadalajara,24,PSOE,PSOE,PSOE,57.89,000146,#da1f35,34081919136,Izquierda,68.42,#c71e1d
2004,03,2004-03-14,19138,Hita,Guadalajara,300,PSOE,PSOE,PSOE,54.79,000146,#da1f35,34081919138,Izquierda,59.36,#c71e1d
2004,03,2004-03-14,19139,Hombrados,Guadalajara,40,PP,PP,PP,66.67,000130,#009ade,34081919139,Derecha,66.67,#15607a
2004,03,2004-03-14,19142,Hontoba,Guadalajara,213,PSOE,PSOE,PSOE,62.7,000146,#da1f35,34081919142,Izquierda,68.25,#c71e1d
2004,03,2004-03-14,19143,Horche,Guadalajara,1691,PP,PP,PP,50,000130,#009ade,34081919143,Derecha,50,#15607a
2004,03,2004-03-14,19145,Hortezuela de Océn,Guadalajara,80,PP,PP,PP,91.67,000130,#009ade,34081919145,Derecha,91.67,#15607a
2004,03,2004-03-14,19146,La Huerce,Guadalajara,44,PSOE,PSOE,PSOE,47.22,000146,#da1f35,34081919146,Izquierda,55.56,#c71e1d
2004,03,2004-03-14,19147,Huérmeces del Cerro,Guadalajara,53,PSOE,PSOE,PSOE,58.7,000146,#da1f35,34081919147,Izquierda,60.87,#c71e1d
2004,03,2004-03-14,19148,Huertahernando,Guadalajara,65,PP,PP,PP,45.65,000130,#009ade,34081919148,Izquierda,47.83,#c71e1d
2004,03,2004-03-14,19150,Hueva,Guadalajara,127,PP,PP,PP,63.16,000130,#009ade,34081919150,Derecha,63.16,#15607a
2004,03,2004-03-14,19151,Humanes,Guadalajara,1230,PP,PP,PP,50.24,000130,#009ade,34081919151,Derecha,50.24,#15607a
2004,03,2004-03-14,19152,Illana,Guadalajara,741,PSOE,PSOE,PSOE,48.53,000146,#da1f35,34081919152,Izquierda,50.49,#c71e1d
2004,03,2004-03-14,19153,Iniéstola,Guadalajara,17,PSOE,PSOE,PSOE,61.11,000146,#da1f35,34081919153,Izquierda,72.22,#c71e1d
2004,03,2004-03-14,19154,Las Inviernas,Guadalajara,104,PP,PP,PP,74.7,000130,#009ade,34081919154,Derecha,74.7,#15607a
2004,03,2004-03-14,19155,Irueste,Guadalajara,72,PP,PP,PP,67.39,000130,#009ade,34081919155,Derecha,67.39,#15607a
2004,03,2004-03-14,19156,Jadraque,Guadalajara,1334,PP,PP,PP,56.56,000130,#009ade,34081919156,Derecha,56.56,#15607a
2004,03,2004-03-14,19157,Jirueque,Guadalajara,80,PP,PP,PP,55.74,000130,#009ade,34081919157,Derecha,55.74,#15607a
2004,03,2004-03-14,19159,Ledanca,Guadalajara,115,PP,PP,PP,71.91,000130,#009ade,34081919159,Derecha,71.91,#15607a
2004,03,2004-03-14,19160,Loranca de Tajuña,Guadalajara,449,PP,PP,PP,53.05,000130,#009ade,34081919160,Derecha,53.05,#15607a
2004,03,2004-03-14,19161,Lupiana,Guadalajara,235,PP,PP,PP,47.69,000130,#009ade,34081919161,Izquierda,48.21,#c71e1d
2004,03,2004-03-14,19162,Luzaga,Guadalajara,108,PSOE,PSOE,PSOE,57.97,000146,#da1f35,34081919162,Izquierda,66.67,#c71e1d
2004,03,2004-03-14,19163,Luzón,Guadalajara,80,PP,PP,PP,61.22,000130,#009ade,34081919163,Derecha,61.22,#15607a
2004,03,2004-03-14,19165,Majaelrayo,Guadalajara,70,PSOE,PSOE,PSOE,49.12,000146,#da1f35,34081919165,Izquierda,54.39,#c71e1d
2004,03,2004-03-14,19166,Málaga del Fresno,Guadalajara,203,PSOE,PSOE,PSOE,46.81,000146,#da1f35,34081919166,Izquierda,53.19,#c71e1d
2004,03,2004-03-14,19167,Malaguilla,Guadalajara,138,PP,PP,PP,64.22,000130,#009ade,34081919167,Derecha,64.22,#15607a
2004,03,2004-03-14,19168,Mandayona,Guadalajara,421,PSOE,PSOE,PSOE,53.55,000146,#da1f35,34081919168,Izquierda,55.67,#c71e1d
2004,03,2004-03-14,19169,Mantiel,Guadalajara,87,PSOE,PSOE,PSOE,55.32,000146,#da1f35,34081919169,Izquierda,61.7,#c71e1d
2004,03,2004-03-14,19170,Maranchón,Guadalajara,250,PSOE,PSOE,PSOE,50.67,000146,#da1f35,34081919170,Izquierda,53.33,#c71e1d
2004,03,2004-03-14,19171,Marchamalo,Guadalajara,4363,PSOE,PSOE,PSOE,59.02,000146,#da1f35,34081919171,Izquierda,64.79,#c71e1d
2004,03,2004-03-14,19172,Masegoso de Tajuña,Guadalajara,100,PP,PP,PP,59.46,000130,#009ade,34081919172,Derecha,59.46,#15607a
2004,03,2004-03-14,19173,Matarrubia,Guadalajara,44,PSOE,PSOE,PSOE,54.17,000146,#da1f35,34081919173,Izquierda,56.25,#c71e1d
2004,03,2004-03-14,19175,Mazarete,Guadalajara,66,PP,PP,PP,91.3,000130,#009ade,34081919175,Derecha,91.3,#15607a
2004,03,2004-03-14,19176,Mazuecos,Guadalajara,361,PP,PP,PP,70.04,000130,#009ade,34081919176,Derecha,70.04,#15607a
2004,03,2004-03-14,19177,Medranda,Guadalajara,115,PSOE,PSOE,PSOE,54.65,000146,#da1f35,34081919177,Izquierda,58.14,#c71e1d
2004,03,2004-03-14,19178,Megina,Guadalajara,63,PSOE,PSOE,PSOE,60,000146,#da1f35,34081919178,Izquierda,60,#c71e1d
2004,03,2004-03-14,19179,Membrillera,Guadalajara,118,PP,PP,PP,52.56,000130,#009ade,34081919179,Derecha,52.56,#15607a
2004,03,2004-03-14,19181,Miedes de Atienza,Guadalajara,104,PP,PP,PP,55.93,000130,#009ade,34081919181,Derecha,55.93,#15607a
2004,03,2004-03-14,19183,Milmarcos,Guadalajara,140,PP,PP,PP,55.45,000130,#009ade,34081919183,Derecha,55.45,#15607a
2004,03,2004-03-14,19184,Millana,Guadalajara,154,PP,PP,PP,68.35,000130,#009ade,34081919184,Derecha,68.35,#15607a
2004,03,2004-03-14,19185,La Miñosa,Guadalajara,56,PSOE,PSOE,PSOE,62.07,000146,#da1f35,34081919185,Izquierda,68.97,#c71e1d
2004,03,2004-03-14,19187,Miralrío,Guadalajara,91,PP,PP,PP,56.36,000130,#009ade,34081919187,Derecha,56.36,#15607a
2004,03,2004-03-14,19188,Mochales,Guadalajara,95,PP,PP,PP,64.41,000130,#009ade,34081919188,Derecha,64.41,#15607a
2004,03,2004-03-14,19189,Mohernando,Guadalajara,146,PP,PP,PP,50,000130,#009ade,34081919189,Derecha,50,#15607a
2004,03,2004-03-14,19190,Molina de Aragón,Guadalajara,3411,PP,PP,PP,46.08,000130,#009ade,34081919190,Izquierda,49.93,#c71e1d
2004,03,2004-03-14,19191,Monasterio,Guadalajara,20,PSOE,PSOE,PSOE,66.67,000146,#da1f35,34081919191,Izquierda,73.33,#c71e1d
2004,03,2004-03-14,19192,Mondéjar,Guadalajara,2367,PP,PP,PP,60.28,000130,#009ade,34081919192,Derecha,60.28,#15607a
2004,03,2004-03-14,19193,Montarrón,Guadalajara,48,PSOE,PSOE,PSOE,62.5,000146,#da1f35,34081919193,Izquierda,62.5,#c71e1d
2004,03,2004-03-14,19194,Moratilla de los Meleros,Guadalajara,86,PP,PP,PP,70.42,000130,#009ade,34081919194,Derecha,70.42,#15607a
2004,03,2004-03-14,19195,Morenilla,Guadalajara,51,PSOE,PSOE,PSOE,51.35,000146,#da1f35,34081919195,Izquierda,51.35,#c71e1d
2004,03,2004-03-14,19196,Muduex,Guadalajara,108,PP,PP,PP,59.76,000130,#009ade,34081919196,Derecha,59.76,#15607a
2004,03,2004-03-14,19197,Las Navas de Jadraque,Guadalajara,35,PSOE,PSOE,PSOE,66.67,000146,#da1f35,34081919197,Izquierda,75,#c71e1d
2004,03,2004-03-14,19198,Negredo,Guadalajara,19,PP,PP,PP,68.42,000130,#009ade,34081919198,Derecha,68.42,#15607a
2004,03,2004-03-14,19199,Ocentejo,Guadalajara,49,PP,PP,PP,51.61,000130,#009ade,34081919199,Derecha,51.61,#15607a
2004,03,2004-03-14,19200,El Olivar,Guadalajara,192,PSOE,PSOE,PSOE,49.51,000146,#da1f35,34081919200,Izquierda,51.46,#c71e1d
2004,03,2004-03-14,19201,Olmeda de Cobeta,Guadalajara,119,PP,PP,PP,72.22,000130,#009ade,34081919201,Derecha,72.22,#15607a
2004,03,2004-03-14,19202,La Olmeda de Jadraque,Guadalajara,21,PSOE,PSOE,PSOE,47.62,000146,#da1f35,34081919202,Izquierda,57.14,#c71e1d
2004,03,2004-03-14,19203,El Ordial,Guadalajara,53,PP,PP,PP,48.48,000130,#009ade,34081919203,Izquierda,51.52,#c71e1d
2004,03,2004-03-14,19204,Orea,Guadalajara,251,PP,PP,PP,49.36,000130,#009ade,34081919204,Derecha,49.36,#15607a
2004,03,2004-03-14,19208,Pálmaces de Jadraque,Guadalajara,61,PSOE,PSOE,PSOE,50,000146,#da1f35,34081919208,Izquierda,52.27,#c71e1d
2004,03,2004-03-14,19209,Pardos,Guadalajara,68,PP,PP,PP,56.25,000130,#009ade,34081919209,Derecha,56.25,#15607a
2004,03,2004-03-14,19210,Paredes de Sigüenza,Guadalajara,45,PP,PP,PP,76.92,000130,#009ade,34081919210,Derecha,76.92,#15607a
2004,03,2004-03-14,19211,Pareja,Guadalajara,538,PP,PP,PP,55.27,000130,#009ade,34081919211,Derecha,55.27,#15607a
2004,03,2004-03-14,19212,Pastrana,Guadalajara,1057,PP,PP,PP,55.46,000130,#009ade,34081919212,Derecha,55.46,#15607a
2004,03,2004-03-14,19213,El Pedregal,Guadalajara,108,PP,PP,PP,63.64,000130,#009ade,34081919213,Derecha,63.64,#15607a
2004,03,2004-03-14,19214,Peñalén,Guadalajara,128,PP,PP,PP,68.24,000130,#009ade,34081919214,Derecha,68.24,#15607a
2004,03,2004-03-14,19215,Peñalver,Guadalajara,215,PP,PP,PP,80.85,000130,#009ade,34081919215,Derecha,80.85,#15607a
2004,03,2004-03-14,19216,Peralejos de las Truchas,Guadalajara,172,PP,PP,PP,55.05,000130,#009ade,34081919216,Derecha,55.05,#15607a
2004,03,2004-03-14,19217,Peralveche,Guadalajara,132,PSOE,PSOE,PSOE,56.94,000146,#da1f35,34081919217,Izquierda,58.33,#c71e1d
2004,03,2004-03-14,19218,Pinilla de Jadraque,Guadalajara,87,PP,PP,PP,50,000130,#009ade,34081919218,Derecha,50,#15607a
2004,03,2004-03-14,19219,Pinilla de Molina,Guadalajara,29,PSOE,PSOE,PSOE,65,000146,#da1f35,34081919219,Izquierda,80,#c71e1d
2004,03,2004-03-14,19220,Pioz,Guadalajara,762,PSOE,PSOE,PSOE,48.68,000146,#da1f35,34081919220,Izquierda,53.95,#c71e1d
2004,03,2004-03-14,19221,Piqueras,Guadalajara,58,PP,PP,PP,57.78,000130,#009ade,34081919221,Derecha,57.78,#15607a
2004,03,2004-03-14,19222,El Pobo de Dueñas,Guadalajara,153,PP,PP,PP,58.1,000130,#009ade,34081919222,Derecha,58.1,#15607a
2004,03,2004-03-14,19223,Poveda de la Sierra,Guadalajara,186,PP,PP,PP,52.78,000130,#009ade,34081919223,Derecha,52.78,#15607a
2004,03,2004-03-14,19224,Pozo de Almoguera,Guadalajara,158,PP,PP,PP,76.74,000130,#009ade,34081919224,Derecha,76.74,#15607a
2004,03,2004-03-14,19225,Pozo de Guadalajara,Guadalajara,550,PSOE,PSOE,PSOE,49.5,000146,#da1f35,34081919225,Izquierda,51.26,#c71e1d
2004,03,2004-03-14,19226,Prádena de Atienza,Guadalajara,52,PSOE,PSOE,PSOE,52.94,000146,#da1f35,34081919226,Izquierda,58.82,#c71e1d
2004,03,2004-03-14,19227,Prados Redondos,Guadalajara,98,PSOE,PSOE,PSOE,55.17,000146,#da1f35,34081919227,Izquierda,57.47,#c71e1d
2004,03,2004-03-14,19228,Puebla de Beleña,Guadalajara,49,PP,PP,PP,44.44,000130,#009ade,34081919228,Izquierda,53.33,#c71e1d
2004,03,2004-03-14,19229,Puebla de Valles,Guadalajara,77,PP,PP,PP,67.14,000130,#009ade,34081919229,Derecha,67.14,#15607a
2004,03,2004-03-14,19230,Quer,Guadalajara,166,PP,PP,PP,51.08,000130,#009ade,34081919230,Derecha,51.08,#15607a
2004,03,2004-03-14,19231,Rebollosa de Jadraque,Guadalajara,33,PP,PP,PP,85.19,000130,#009ade,34081919231,Derecha,85.19,#15607a
2004,03,2004-03-14,19232,El Recuenco,Guadalajara,94,PSOE,PSOE,PSOE,59.68,000146,#da1f35,34081919232,Izquierda,62.9,#c71e1d
2004,03,2004-03-14,19233,Renera,Guadalajara,56,PSOE,PSOE,PSOE,58.33,000146,#da1f35,34081919233,Izquierda,58.33,#c71e1d
2004,03,2004-03-14,19235,Riba de Saelices,Guadalajara,156,PSOE,PSOE,PSOE,54.55,000146,#da1f35,34081919235,Izquierda,60,#c71e1d
2004,03,2004-03-14,19237,Rillo de Gallo,Guadalajara,77,PP,PP,PP,47.92,000130,#009ade,34081919237,Izquierda,52.08,#c71e1d
2004,03,2004-03-14,19238,Riofrío del Llano,Guadalajara,53,PP,PP,PP,81.58,000130,#009ade,34081919238,Derecha,81.58,#15607a
2004,03,2004-03-14,19239,Robledillo de Mohernando,Guadalajara,138,PP,PP,PP,68.97,000130,#009ade,34081919239,Derecha,68.97,#15607a
2004,03,2004-03-14,19240,Robledo de Corpes,Guadalajara,110,PP,PP,PP,50,000130,#009ade,34081919240,Derecha,50,#15607a
2004,03,2004-03-14,19241,Romanillos de Atienza,Guadalajara,49,PP,PP,PP,75,000130,#009ade,34081919241,Derecha,75,#15607a
2004,03,2004-03-14,19242,Romanones,Guadalajara,123,PP,PP,PP,80.9,000130,#009ade,34081919242,Derecha,80.9,#15607a
2004,03,2004-03-14,19243,Rueda de la Sierra,Guadalajara,63,PP,PP,PP,71.11,000130,#009ade,34081919243,Derecha,71.11,#15607a
2004,03,2004-03-14,19244,Sacecorbo,Guadalajara,180,PP,PP,PP,60.68,000130,#009ade,34081919244,Derecha,60.68,#15607a
2004,03,2004-03-14,19245,Sacedón,Guadalajara,1566,PP,PP,PP,56.4,000130,#009ade,34081919245,Derecha,56.4,#15607a
2004,03,2004-03-14,19246,Saelices de la Sal,Guadalajara,69,PSOE,PSOE,PSOE,56.25,000146,#da1f35,34081919246,Izquierda,56.25,#c71e1d
2004,03,2004-03-14,19247,Salmerón,Guadalajara,223,PP,PP,PP,47.95,000130,#009ade,34081919247,Izquierda,49.32,#c71e1d
2004,03,2004-03-14,19248,San Andrés del Congosto,Guadalajara,79,PP,PP,PP,60.34,000130,#009ade,34081919248,Derecha,60.34,#15607a
2004,03,2004-03-14,19249,San Andrés del Rey,Guadalajara,46,PP,PP,PP,55.26,000130,#009ade,34081919249,Derecha,55.26,#15607a
2004,03,2004-03-14,19250,Santiuste,Guadalajara,26,PSOE,PSOE,PSOE,50,000146,#da1f35,34081919250,Izquierda,54.55,#c71e1d
2004,03,2004-03-14,19251,Saúca,Guadalajara,71,PP,PP,PP,59.09,000130,#009ade,34081919251,Derecha,59.09,#15607a
2004,03,2004-03-14,19252,Sayatón,Guadalajara,126,PP,PP,PP,52.21,000130,#009ade,34081919252,Derecha,52.21,#15607a
2004,03,2004-03-14,19254,Selas,Guadalajara,63,PP,PP,PP,51.06,000130,#009ade,34081919254,Derecha,51.06,#15607a
2004,03,2004-03-14,19255,Setiles,Guadalajara,144,PSOE,PSOE,PSOE,49.45,000146,#da1f35,34081919255,Izquierda,50.55,#c71e1d
2004,03,2004-03-14,19256,Sienes,Guadalajara,74,PP,PP,PP,72.22,000130,#009ade,34081919256,Derecha,72.22,#15607a
2004,03,2004-03-14,19257,Sigüenza,Guadalajara,4796,PP,PP,PP,53.15,000130,#009ade,34081919257,Derecha,53.15,#15607a
2004,03,2004-03-14,19258,Solanillos del Extremo,Guadalajara,126,PP,PP,PP,69.81,000130,#009ade,34081919258,Derecha,69.81,#15607a
2004,03,2004-03-14,19259,Somolinos,Guadalajara,38,PSOE,PSOE,PSOE,42.31,000146,#da1f35,34081919259,Izquierda,50,#c71e1d
2004,03,2004-03-14,19260,El Sotillo,Guadalajara,46,PSOE,PSOE,PSOE,63.41,000146,#da1f35,34081919260,Izquierda,68.29,#c71e1d
2004,03,2004-03-14,19261,Sotodosos,Guadalajara,60,PP,PP,PP,82.22,000130,#009ade,34081919261,Derecha,82.22,#15607a
2004,03,2004-03-14,19262,Tamajón,Guadalajara,217,PP,PP,PP,48.02,000130,#009ade,34081919262,Izquierda,49.15,#c71e1d
2004,03,2004-03-14,19263,Taragudo,Guadalajara,37,PP,PP,PP,62.5,000130,#009ade,34081919263,Derecha,62.5,#15607a
2004,03,2004-03-14,19264,Taravilla,Guadalajara,68,PP,PP,PP,55.81,000130,#009ade,34081919264,Derecha,55.81,#15607a
2004,03,2004-03-14,19265,Tartanedo,Guadalajara,176,PP,PP,PP,72.13,000130,#009ade,34081919265,Derecha,72.13,#15607a
2004,03,2004-03-14,19266,Tendilla,Guadalajara,311,PP,PP,PP,64.71,000130,#009ade,34081919266,Derecha,64.71,#15607a
2004,03,2004-03-14,19267,Terzaga,Guadalajara,29,PP,PP,PP,63.64,000130,#009ade,34081919267,Derecha,63.64,#15607a
2004,03,2004-03-14,19268,Tierzo,Guadalajara,55,PSOE,PSOE,PSOE,59.38,000146,#da1f35,34081919268,Izquierda,62.5,#c71e1d
2004,03,2004-03-14,19269,La Toba,Guadalajara,106,PSOE,PSOE,PSOE,66.23,000146,#da1f35,34081919269,Izquierda,67.53,#c71e1d
2004,03,2004-03-14,19270,Tordelrábano,Guadalajara,10,PP,PP,PP,71.43,000130,#009ade,34081919270,Derecha,71.43,#15607a
2004,03,2004-03-14,19271,Tordellego,Guadalajara,66,PP,PP,PP,77.5,000130,#009ade,34081919271,Derecha,77.5,#15607a
2004,03,2004-03-14,19272,Tordesilos,Guadalajara,133,PP,PP,PP,47.44,000130,#009ade,34081919272,Izquierda,50,#c71e1d
2004,03,2004-03-14,19274,Torija,Guadalajara,532,PSOE,PSOE,PSOE,49.44,000146,#da1f35,34081919274,Izquierda,54.17,#c71e1d
2004,03,2004-03-14,19277,Torrecuadrada de Molina,Guadalajara,21,PSOE,PSOE,PSOE,55.56,000146,#da1f35,34081919277,Izquierda,55.56,#c71e1d
2004,03,2004-03-14,19278,Torrecuadradilla,Guadalajara,51,PP,PP,PP,90,000130,#009ade,34081919278,Derecha,90,#15607a
2004,03,2004-03-14,19279,Torre del Burgo,Guadalajara,124,PP,PP,PP,60.78,000130,#009ade,34081919279,Derecha,60.78,#15607a
2004,03,2004-03-14,19280,Torrejón del Rey,Guadalajara,1818,PP,PP,PP,46.75,000130,#009ade,34081919280,Izquierda,48.46,#c71e1d
2004,03,2004-03-14,19282,Torremocha del Campo,Guadalajara,278,PP,PP,PP,77.6,000130,#009ade,34081919282,Derecha,77.6,#15607a
2004,03,2004-03-14,19283,Torremocha del Pinar,Guadalajara,65,PP,PP,PP,57.14,000130,#009ade,34081919283,Derecha,57.14,#15607a
2004,03,2004-03-14,19284,Torremochuela,Guadalajara,17,PSOE,PSOE,PSOE,64.29,000146,#da1f35,34081919284,Izquierda,78.57,#c71e1d
2004,03,2004-03-14,19285,Torrubia,Guadalajara,38,PSOE,PSOE,PSOE,59.26,000146,#da1f35,34081919285,Izquierda,59.26,#c71e1d
2004,03,2004-03-14,19286,Tórtola de Henares,Guadalajara,461,PP,PP,PP,53.87,000130,#009ade,34081919286,Derecha,53.87,#15607a
2004,03,2004-03-14,19287,Tortuera,Guadalajara,235,PP,PP,PP,69.23,000130,#009ade,34081919287,Derecha,69.23,#15607a
2004,03,2004-03-14,19288,Tortuero,Guadalajara,32,PP,PP,PP,54.55,000130,#009ade,34081919288,Derecha,54.55,#15607a
2004,03,2004-03-14,19289,Traíd,Guadalajara,59,PP,PP,PP,71.05,000130,#009ade,34081919289,Derecha,71.05,#15607a
2004,03,2004-03-14,19290,Trijueque,Guadalajara,776,PP,PP,PP,50.11,000130,#009ade,34081919290,Derecha,50.11,#15607a
2004,03,2004-03-14,19291,Trillo,Guadalajara,1307,PP,PP,PP,47.21,000130,#009ade,34081919291,Izquierda,50.56,#c71e1d
2004,03,2004-03-14,19293,Uceda,Guadalajara,1410,PP,PP,PP,49.29,000130,#009ade,34081919293,Derecha,49.29,#15607a
2004,03,2004-03-14,19294,Ujados,Guadalajara,29,PP,PP,PP,54.17,000130,#009ade,34081919294,Derecha,54.17,#15607a
2004,03,2004-03-14,19296,Utande,Guadalajara,54,PP,PP,PP,75.56,000130,#009ade,34081919296,Derecha,75.56,#15607a
2004,03,2004-03-14,19297,Valdarachas,Guadalajara,28,PP,PP,PP,73.68,000130,#009ade,34081919297,Derecha,73.68,#15607a
2004,03,2004-03-14,19298,Valdearenas,Guadalajara,90,PP,PP,PP,50.79,000130,#009ade,34081919298,Derecha,50.79,#15607a
2004,03,2004-03-14,19299,Valdeavellano,Guadalajara,102,PP,PP,PP,46.88,000130,#009ade,34081919299,Derecha,46.88,#15607a
2004,03,2004-03-14,19300,Valdeaveruelo,Guadalajara,490,PP,PP,PP,48.13,000130,#009ade,34081919300,Izquierda,48.41,#c71e1d
2004,03,2004-03-14,19301,Valdeconcha,Guadalajara,47,PP,PP,PP,68.42,000130,#009ade,34081919301,Derecha,68.42,#15607a
2004,03,2004-03-14,19303,Valdelcubo,Guadalajara,55,PP,PP,PP,55.77,000130,#009ade,34081919303,Derecha,55.77,#15607a
2004,03,2004-03-14,19304,Valdenuño Fernández,Guadalajara,183,PSOE,PSOE,PSOE,60.45,000146,#da1f35,34081919304,Izquierda,60.45,#c71e1d
2004,03,2004-03-14,19305,Valdepeñas de la Sierra,Guadalajara,194,PP,PP,PP,60.93,000130,#009ade,34081919305,Derecha,60.93,#15607a
2004,03,2004-03-14,19306,Valderrebollo,Guadalajara,38,PP,PP,PP,68.75,000130,#009ade,34081919306,Derecha,68.75,#15607a
2004,03,2004-03-14,19307,Valdesotos,Guadalajara,31,PP,PP,PP,70.83,000130,#009ade,34081919307,Derecha,70.83,#15607a
2004,03,2004-03-14,19308,Valfermoso de Tajuña,Guadalajara,103,PP,PP,PP,58.62,000130,#009ade,34081919308,Derecha,58.62,#15607a
2004,03,2004-03-14,19309,Valhermoso,Guadalajara,49,PP,PP,PP,56.67,000130,#009ade,34081919309,Derecha,56.67,#15607a
2004,03,2004-03-14,19310,Valtablado del Río,Guadalajara,16,PP,PP,PP,57.14,000130,#009ade,34081919310,Derecha,57.14,#15607a
