year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,25133,Maials,Lleida,947,CiU,Convergència i Unió,CiU,42.58,000033,#1D3688,34092525133,Otros,64.46776611694153,#BDC3C7
2004,03,2004-03-14,25134,Menàrguens,Lleida,830,CiU,Convergència i Unió,CiU,31.22,000033,#1D3688,34092525134,Otros,54.99092558983666,#BDC3C7
2004,03,2004-03-14,25135,Miralcamp,Lleida,1248,CiU,Convergència i Unió,CiU,38.61,000033,#1D3688,34092525135,Otros,57.55395683453237,#BDC3C7
2004,03,2004-03-14,25136,La Molsosa,Lleida,119,CiU,Convergència i Unió,CiU,51.06,000033,#1D3688,34092525136,Otros,67.02127659574468,#BDC3C7
2004,03,2004-03-14,25137,Mollerussa,Lleida,10625,CiU,Convergència i Unió,CiU,32.65,000033,#1D3688,34092525137,Otros,54.465004022526145,#BDC3C7
2004,03,2004-03-14,25138,Montgai,Lleida,819,CiU,Convergència i Unió,CiU,35.78,000033,#1D3688,34092525138,Otros,66.23853211009174,#BDC3C7
2004,03,2004-03-14,25139,Montellà i Martinet,Lleida,531,CiU,Convergència i Unió,CiU,37.86,000033,#1D3688,34092525139,Otros,64.16184971098265,#BDC3C7
2004,03,2004-03-14,25140,Montferrer i Castellbò,Lleida,766,CiU,Convergència i Unió,CiU,42.8,000033,#1D3688,34092525140,Otros,66,#BDC3C7
2004,03,2004-03-14,25141,Montoliu de Segarra,Lleida,188,CiU,Convergència i Unió,CiU,39.53,000033,#1D3688,34092525141,Otros,68.9922480620155,#BDC3C7
2004,03,2004-03-14,25142,Montoliu de Lleida,Lleida,456,ERC,Esquerra Republicana de Catalunya,ERC,34.28,000041,#e5ab4b,34092525142,Otros,65.09433962264151,#BDC3C7
2004,03,2004-03-14,25143,Montornès de Segarra,Lleida,98,CiU,Convergència i Unió,CiU,40.54,000033,#1D3688,34092525143,Otros,58.108108108108105,#BDC3C7
2004,03,2004-03-14,25145,Nalec,Lleida,92,CiU,Convergència i Unió,CiU,49.3,000033,#1D3688,34092525145,Otros,88.73239436619718,#BDC3C7
2004,03,2004-03-14,25146,Navès,Lleida,274,CiU,Convergència i Unió,CiU,50.85,000033,#1D3688,34092525146,Otros,65.5367231638418,#BDC3C7
2004,03,2004-03-14,25148,Odèn,Lleida,273,CiU,Convergència i Unió,CiU,59.14,000033,#1D3688,34092525148,Otros,84.40860215053763,#BDC3C7
2004,03,2004-03-14,25149,Oliana,Lleida,1872,CiU,Convergència i Unió,CiU,42.95,000033,#1D3688,34092525149,Otros,65.48463356973994,#BDC3C7
2004,03,2004-03-14,25150,Oliola,Lleida,283,CiU,Convergència i Unió,CiU,44.1,000033,#1D3688,34092525150,Otros,79.48717948717949,#BDC3C7
2004,03,2004-03-14,25151,Olius,Lleida,585,CiU,Convergència i Unió,CiU,48.23,000033,#1D3688,34092525151,Otros,74.93188010899182,#BDC3C7
2004,03,2004-03-14,25152,Les Oluges,Lleida,180,CiU,Convergència i Unió,CiU,44.83,000033,#1D3688,34092525152,Otros,71.55172413793103,#BDC3C7
2004,03,2004-03-14,25153,Els Omellons,Lleida,253,PP,Partit Popular,PP,32.42,000131,#009ade,34092525153,Otros,48.35164835164835,#BDC3C7
2004,03,2004-03-14,25154,Els Omells de na Gaia,Lleida,153,CiU,Convergència i Unió,CiU,39.39,000033,#1D3688,34092525154,Otros,61.61616161616161,#BDC3C7
2004,03,2004-03-14,25155,Organyà,Lleida,954,CiU,Convergència i Unió,CiU,34.97,000033,#1D3688,34092525155,Otros,61.07594936708861,#BDC3C7
2004,03,2004-03-14,25156,Os de Balaguer,Lleida,822,CiU,Convergència i Unió,CiU,34.73,000033,#1D3688,34092525156,Otros,59.81818181818181,#BDC3C7
2004,03,2004-03-14,25157,Ossó de Sió,Lleida,244,CiU,Convergència i Unió,CiU,36.13,000033,#1D3688,34092525157,Otros,60.64516129032258,#BDC3C7
2004,03,2004-03-14,25158,El Palau d'Anglesola,Lleida,1741,CiU,Convergència i Unió,CiU,39.85,000033,#1D3688,34092525158,Otros,69.96644295302013,#BDC3C7
2004,03,2004-03-14,25161,Conca de Dalt,Lleida,426,ERC,Esquerra Republicana de Catalunya,ERC,33.81,000041,#e5ab4b,34092525161,Otros,61.15107913669065,#BDC3C7
2004,03,2004-03-14,25163,La Coma i la Pedra,Lleida,242,CiU,Convergència i Unió,CiU,43.48,000033,#1D3688,34092525163,Otros,72.67080745341616,#BDC3C7
2004,03,2004-03-14,25164,Penelles,Lleida,538,CiU,Convergència i Unió,CiU,36.11,000033,#1D3688,34092525164,Otros,64.81481481481481,#BDC3C7
2004,03,2004-03-14,25165,Peramola,Lleida,385,CiU,Convergència i Unió,CiU,44.36,000033,#1D3688,34092525165,Otros,70.42801556420234,#BDC3C7
2004,03,2004-03-14,25166,Pinell de Solsonès,Lleida,204,CiU,Convergència i Unió,CiU,42.58,000033,#1D3688,34092525166,Otros,68.38709677419355,#BDC3C7
2004,03,2004-03-14,25167,Pinós,Lleida,303,CiU,Convergència i Unió,CiU,46.82,000033,#1D3688,34092525167,Otros,75,#BDC3C7
2004,03,2004-03-14,25168,El Poal,Lleida,651,CiU,Convergència i Unió,CiU,42.57,000033,#1D3688,34092525168,Otros,66.21621621621621,#BDC3C7
2004,03,2004-03-14,25169,La Pobla de Cérvoles,Lleida,233,CiU,Convergència i Unió,CiU,32.88,000033,#1D3688,34092525169,Otros,60.273972602739725,#BDC3C7
2004,03,2004-03-14,25170,Bellaguarda,Lleida,351,CiU,Convergència i Unió,CiU,47.09,000033,#1D3688,34092525170,Otros,60.53811659192825,#BDC3C7
2004,03,2004-03-14,25171,La Pobla de Segur,Lleida,2912,PSC-PSOE,PSC-PSOE,PSOE,36.24,000140,#da1f35,34092525171,Otros,52.04831932773109,#BDC3C7
2004,03,2004-03-14,25172,Ponts,Lleida,2366,CiU,Convergència i Unió,CiU,35.97,000033,#1D3688,34092525172,Otros,63.59039190897599,#BDC3C7
2004,03,2004-03-14,25173,El Pont de Suert,Lleida,2165,PSC-PSOE,PSC-PSOE,PSOE,45.47,000140,#da1f35,34092525173,Izquierda,48.394160583941606,#c71e1d
2004,03,2004-03-14,25174,La Portella,Lleida,643,CiU,Convergència i Unió,CiU,30.55,000033,#1D3688,34092525174,Otros,59.90453460620525,#BDC3C7
2004,03,2004-03-14,25175,Prats i Sansor,Lleida,211,CiU,Convergència i Unió,CiU,45.45,000033,#1D3688,34092525175,Otros,63.63636363636363,#BDC3C7
2004,03,2004-03-14,25176,Preixana,Lleida,427,CiU,Convergència i Unió,CiU,39.09,000033,#1D3688,34092525176,Otros,65.79804560260585,#BDC3C7
2004,03,2004-03-14,25177,Preixens,Lleida,522,CiU,Convergència i Unió,CiU,42.42,000033,#1D3688,34092525177,Otros,64.84848484848484,#BDC3C7
2004,03,2004-03-14,25179,Prullans,Lleida,215,CiU,Convergència i Unió,CiU,38.31,000033,#1D3688,34092525179,Otros,67.53246753246754,#BDC3C7
2004,03,2004-03-14,25180,Puiggròs,Lleida,259,CiU,Convergència i Unió,CiU,50.27,000033,#1D3688,34092525180,Otros,69.39890710382514,#BDC3C7
2004,03,2004-03-14,25181,Puigverd d'Agramunt,Lleida,265,CiU,Convergència i Unió,CiU,45.12,000033,#1D3688,34092525181,Otros,64.63414634146342,#BDC3C7
2004,03,2004-03-14,25182,Puigverd de Lleida,Lleida,1092,PSC-PSOE,PSC-PSOE,PSOE,42.62,000140,#da1f35,34092525182,Izquierda,46.50259067357513,#c71e1d
2004,03,2004-03-14,25183,Rialp,Lleida,558,PSC-PSOE,PSC-PSOE,PSOE,32.88,000140,#da1f35,34092525183,Otros,52.02156334231805,#BDC3C7
2004,03,2004-03-14,25185,Ribera d'Urgellet,Lleida,829,CiU,Convergència i Unió,CiU,45.86,000033,#1D3688,34092525185,Otros,66.26262626262627,#BDC3C7
2004,03,2004-03-14,25186,Riner,Lleida,274,CiU,Convergència i Unió,CiU,51.03,000033,#1D3688,34092525186,Otros,76.80412371134021,#BDC3C7
2004,03,2004-03-14,25189,Rosselló,Lleida,1986,PSC-PSOE,PSC-PSOE,PSOE,29.84,000140,#da1f35,34092525189,Otros,54.42622950819672,#BDC3C7
2004,03,2004-03-14,25191,Sanaüja,Lleida,469,CiU,Convergència i Unió,CiU,37.58,000033,#1D3688,34092525191,Otros,64.3312101910828,#BDC3C7
2004,03,2004-03-14,25192,Sant Guim de Freixenet,Lleida,1031,ERC,Esquerra Republicana de Catalunya,ERC,31.42,000041,#e5ab4b,34092525192,Otros,60.65318818040435,#BDC3C7
2004,03,2004-03-14,25193,Sant Llorenç de Morunys,Lleida,925,CiU,Convergència i Unió,CiU,42.55,000033,#1D3688,34092525193,Otros,72.18543046357617,#BDC3C7
2004,03,2004-03-14,25194,Sant Ramon,Lleida,564,CiU,Convergència i Unió,CiU,41.71,000033,#1D3688,34092525194,Otros,67.71428571428572,#BDC3C7
2004,03,2004-03-14,25196,Sant Esteve de la Sarga,Lleida,106,CiU,Convergència i Unió,CiU,47.25,000033,#1D3688,34092525196,Otros,69.23076923076923,#BDC3C7
2004,03,2004-03-14,25197,Sant Guim de la Plana,Lleida,176,ERC,Esquerra Republicana de Catalunya,ERC,37.7,000041,#e5ab4b,34092525197,Otros,74.59016393442623,#BDC3C7
2004,03,2004-03-14,25200,Sarroca de Lleida,Lleida,444,PSC-PSOE,PSC-PSOE,PSOE,30.03,000140,#da1f35,34092525200,Otros,59.15915915915916,#BDC3C7
2004,03,2004-03-14,25201,Sarroca de Bellera,Lleida,154,CiU,Convergència i Unió,CiU,50.57,000033,#1D3688,34092525201,Otros,75.86206896551724,#BDC3C7
2004,03,2004-03-14,25202,Senterada,Lleida,100,IR-PRE,Izquierda Republicana-Partit Republica D'Esquerra,IR,31.17,000068,#B5B5B5,34092525202,Otros,61.038961038961034,#BDC3C7
2004,03,2004-03-14,25203,La Seu d'Urgell,Lleida,11726,PSC-PSOE,PSC-PSOE,PSOE,33.81,000140,#da1f35,34092525203,Otros,45.83975346687211,#BDC3C7
2004,03,2004-03-14,25204,Seròs,Lleida,1754,PSC-PSOE,PSC-PSOE,PSOE,33.76,000140,#da1f35,34092525204,Otros,53.1786941580756,#BDC3C7
2004,03,2004-03-14,25205,Sidamon,Lleida,679,CiU,Convergència i Unió,CiU,38.8,000033,#1D3688,34092525205,Otros,62.65060240963856,#BDC3C7
2004,03,2004-03-14,25206,El Soleràs,Lleida,428,CiU,Convergència i Unió,CiU,40.42,000033,#1D3688,34092525206,Otros,65.50522648083623,#BDC3C7
2004,03,2004-03-14,25207,Solsona,Lleida,7925,CiU,Convergència i Unió,CiU,34.29,000033,#1D3688,34092525207,Otros,62.952822240943554,#BDC3C7
2004,03,2004-03-14,25208,Soriguera,Lleida,330,PSC-PSOE,PSC-PSOE,PSOE,37.97,000140,#da1f35,34092525208,Otros,51.33689839572193,#BDC3C7
2004,03,2004-03-14,25209,Sort,Lleida,1924,CiU,Convergència i Unió,CiU,31.91,000033,#1D3688,34092525209,Otros,57.10823909531503,#BDC3C7
2004,03,2004-03-14,25210,Soses,Lleida,1552,CiU,Convergència i Unió,CiU,34.49,000033,#1D3688,34092525210,Otros,51.88866799204771,#BDC3C7
2004,03,2004-03-14,25211,Sudanell,Lleida,738,CiU,Convergència i Unió,CiU,33.18,000033,#1D3688,34092525211,Otros,62.21198156682027,#BDC3C7
2004,03,2004-03-14,25212,Sunyer,Lleida,289,CiU,Convergència i Unió,CiU,52.63,000033,#1D3688,34092525212,Otros,68.89952153110048,#BDC3C7
2004,03,2004-03-14,25215,Talarn,Lleida,346,PSC-PSOE,PSC-PSOE,PSOE,32.62,000140,#da1f35,34092525215,Otros,52.36051502145923,#BDC3C7
2004,03,2004-03-14,25216,Talavera,Lleida,281,CiU,Convergència i Unió,CiU,48.84,000033,#1D3688,34092525216,Otros,75.34883720930232,#BDC3C7
2004,03,2004-03-14,25217,Tàrrega,Lleida,13616,PSC-PSOE,PSC-PSOE,PSOE,28.6,000140,#da1f35,34092525217,Otros,56.03937902309731,#BDC3C7
2004,03,2004-03-14,25218,Tarrés,Lleida,115,CiU,Convergència i Unió,CiU,56.79,000033,#1D3688,34092525218,Otros,76.5432098765432,#BDC3C7
2004,03,2004-03-14,25219,Tarroja de Segarra,Lleida,160,ERC,Esquerra Republicana de Catalunya,ERC,37.82,000041,#e5ab4b,34092525219,Otros,63.02521008403361,#BDC3C7
2004,03,2004-03-14,25220,Térmens,Lleida,1394,ERC,Esquerra Republicana de Catalunya,ERC,29,000041,#e5ab4b,34092525220,Otros,54.05117270788913,#BDC3C7
2004,03,2004-03-14,25221,Tírvia,Lleida,128,PSC-PSOE,PSC-PSOE,PSOE,41.67,000140,#da1f35,34092525221,Izquierda,51.041666666666664,#c71e1d
2004,03,2004-03-14,25222,Tiurana,Lleida,30,PP,Partit Popular,PP,30.43,000131,#009ade,34092525222,Otros,52.17391304347826,#BDC3C7
2004,03,2004-03-14,25223,Torà,Lleida,1227,CiU,Convergència i Unió,CiU,40.23,000033,#1D3688,34092525223,Otros,70.76326002587322,#BDC3C7
2004,03,2004-03-14,25224,Els Torms,Lleida,188,CiU,Convergència i Unió,CiU,41.48,000033,#1D3688,34092525224,Otros,57.77777777777777,#BDC3C7
2004,03,2004-03-14,25225,Tornabous,Lleida,833,ERC,Esquerra Republicana de Catalunya,ERC,34.34,000041,#e5ab4b,34092525225,Otros,68.28282828282828,#BDC3C7
2004,03,2004-03-14,25226,Torrebesses,Lleida,305,CiU,Convergència i Unió,CiU,36.04,000033,#1D3688,34092525226,Otros,51.776649746192895,#BDC3C7
2004,03,2004-03-14,25227,La Torre de Cabdella,Lleida,685,CiU,Convergència i Unió,CiU,36.97,000033,#1D3688,34092525227,Otros,65.8119658119658,#BDC3C7
2004,03,2004-03-14,25228,Torrefarrera,Lleida,2138,CiU,Convergència i Unió,CiU,34.13,000033,#1D3688,34092525228,Otros,51.992031872509955,#BDC3C7
2004,03,2004-03-14,25230,Torregrossa,Lleida,2213,PSC-PSOE,PSC-PSOE,PSOE,34.17,000140,#da1f35,34092525230,Otros,46.76781002638523,#BDC3C7
2004,03,2004-03-14,25231,Torrelameu,Lleida,578,CiU,Convergència i Unió,CiU,38.98,000033,#1D3688,34092525231,Otros,63.922518159806295,#BDC3C7
2004,03,2004-03-14,25232,Torres de Segre,Lleida,1879,CiU,Convergència i Unió,CiU,32.72,000033,#1D3688,34092525232,Otros,50.332225913621265,#BDC3C7
2004,03,2004-03-14,25233,Torre-serona,Lleida,347,PSC-PSOE,PSC-PSOE,PSOE,37.3,000140,#da1f35,34092525233,Otros,45.90163934426229,#BDC3C7
2004,03,2004-03-14,25234,Tremp,Lleida,5518,PSC-PSOE,PSC-PSOE,PSOE,34.14,000140,#da1f35,34092525234,Otros,50.45129162776222,#BDC3C7
2004,03,2004-03-14,25238,Vallbona de les Monges,Lleida,268,CiU,Convergència i Unió,CiU,42.31,000033,#1D3688,34092525238,Otros,69.23076923076923,#BDC3C7
2004,03,2004-03-14,25239,Les Valls de Valira,Lleida,803,CiU,Convergència i Unió,CiU,50.82,000033,#1D3688,34092525239,Otros,70.87912087912088,#BDC3C7
2004,03,2004-03-14,25240,Vallfogona de Balaguer,Lleida,1511,PSC-PSOE,PSC-PSOE,PSOE,26.72,000140,#da1f35,34092525240,Otros,50.5324298160697,#BDC3C7
2004,03,2004-03-14,25242,Verdú,Lleida,1112,ERC,Esquerra Republicana de Catalunya,ERC,30.33,000041,#e5ab4b,34092525242,Otros,56.24012638230648,#BDC3C7
2004,03,2004-03-14,25243,Vielha e Mijaran,Lleida,4547,PSC-PSOE,PSC-PSOE,PSOE,35.42,000140,#da1f35,34092525243,Izquierda,39.41368078175896,#c71e1d
2004,03,2004-03-14,25244,Vilagrassa,Lleida,424,PSC-PSOE,PSC-PSOE,PSOE,38.61,000140,#da1f35,34092525244,Otros,45.88607594936709,#BDC3C7
2004,03,2004-03-14,25245,Vilaller,Lleida,570,PSC-PSOE,PSC-PSOE,PSOE,47.09,000140,#da1f35,34092525245,Izquierda,49.7093023255814,#c71e1d
2004,03,2004-03-14,25247,Vilamòs,Lleida,159,PSC-PSOE,PSC-PSOE,PSOE,40,000140,#da1f35,34092525247,Otros,42.66666666666667,#BDC3C7
2004,03,2004-03-14,25248,Vilanova de Bellpuig,Lleida,1111,CiU,Convergència i Unió,CiU,34.56,000033,#1D3688,34092525248,Otros,67.34434561626429,#BDC3C7
2004,03,2004-03-14,25249,Vilanova de l'Aguda,Lleida,256,CiU,Convergència i Unió,CiU,42.86,000033,#1D3688,34092525249,Otros,72.04968944099379,#BDC3C7
2004,03,2004-03-14,25250,Vilanova de Meià,Lleida,423,CiU,Convergència i Unió,CiU,51.71,000033,#1D3688,34092525250,Otros,66.0958904109589,#BDC3C7
2004,03,2004-03-14,25251,Vilanova de Segrià,Lleida,782,CiU,Convergència i Unió,CiU,41.71,000033,#1D3688,34092525251,Otros,64.95238095238095,#BDC3C7
2004,03,2004-03-14,25252,Vila-sana,Lleida,570,CiU,Convergència i Unió,CiU,40.52,000033,#1D3688,34092525252,Otros,59.475218658892125,#BDC3C7
2004,03,2004-03-14,25253,El Vilosell,Lleida,233,CiU,Convergència i Unió,CiU,41.9,000033,#1D3688,34092525253,Otros,75.41899441340783,#BDC3C7
2004,03,2004-03-14,25254,Vilanova de la Barca,Lleida,904,PSC-PSOE,PSC-PSOE,PSOE,35.28,000140,#da1f35,34092525254,Otros,45.203252032520325,#BDC3C7
2004,03,2004-03-14,25255,Vinaixa,Lleida,600,CiU,Convergència i Unió,CiU,31.59,000033,#1D3688,34092525255,Otros,55.34441805225653,#BDC3C7
2004,03,2004-03-14,25901,Vall de Cardós,Lleida,335,CiU,Convergència i Unió,CiU,34.78,000033,#1D3688,34092525901,Otros,63.28502415458937,#BDC3C7
2004,03,2004-03-14,25902,Sant Martí de Riucorb,Lleida,690,CiU,Convergència i Unió,CiU,29.39,000033,#1D3688,34092525902,Otros,57.14285714285714,#BDC3C7
2004,03,2004-03-14,25903,La Guingueta d'Àneu,Lleida,342,CiU,Convergència i Unió,CiU,36.04,000033,#1D3688,34092525903,Otros,66.21621621621621,#BDC3C7
2004,03,2004-03-14,25904,Castell de Mur,Lleida,156,CiU,Convergència i Unió,CiU,33.33,000033,#1D3688,34092525904,Otros,62.601626016260155,#BDC3C7
2004,03,2004-03-14,25905,Ribera d'Ondara,Lleida,467,CiU,Convergència i Unió,CiU,38.54,000033,#1D3688,34092525905,Otros,64.3312101910828,#BDC3C7
2004,03,2004-03-14,25906,Les Valls d'Aguilar,Lleida,332,CiU,Convergència i Unió,CiU,39.56,000033,#1D3688,34092525906,Otros,58.24175824175825,#BDC3C7
2004,03,2004-03-14,25907,Torrefeta i Florejacs,Lleida,646,CiU,Convergència i Unió,CiU,34.63,000033,#1D3688,34092525907,Otros,67.07317073170732,#BDC3C7
2004,03,2004-03-14,25908,Fígols i Alinyà,Lleida,275,CiU,Convergència i Unió,CiU,44.22,000033,#1D3688,34092525908,Otros,64.321608040201,#BDC3C7
2004,03,2004-03-14,25909,La Vansa i Fórnols,Lleida,200,CiU,Convergència i Unió,CiU,35.85,000033,#1D3688,34092525909,Otros,59.43396226415094,#BDC3C7
2004,03,2004-03-14,25910,Josa i Tuixén,Lleida,181,CiU,Convergència i Unió,CiU,35.09,000033,#1D3688,34092525910,Otros,68.42105263157895,#BDC3C7
2004,03,2004-03-14,25911,Els Plans de Sió,Lleida,573,CiU,Convergència i Unió,CiU,46.54,000033,#1D3688,34092525911,Otros,74.46300715990454,#BDC3C7
2004,03,2004-03-14,25912,Gimenells i el Pla de la Font,Lleida,1079,PSC-PSOE,PSC-PSOE,PSOE,34.96,000140,#da1f35,34092525912,Izquierda,37.94037940379404,#c71e1d
2004,03,2004-03-14,25913,Riu de Cerdanya,Lleida,86,CiU,Convergència i Unió,CiU,45.57,000033,#1D3688,34092525913,Otros,74.68354430379746,#BDC3C7
2004,03,2004-03-14,26001,Ábalos,La Rioja,269,PSOE,PSOE,PSOE,52.25,000146,#da1f35,34172626001,Izquierda,53.37078651685393,#c71e1d
2004,03,2004-03-14,26002,Agoncillo,La Rioja,947,PP,PP,PP,50,000130,#009ade,34172626002,Derecha,50,#15607a
2004,03,2004-03-14,26003,Aguilar del Río Alhama,La Rioja,705,PP,PP,PP,59.44,000130,#009ade,34172626003,Derecha,59.43775100401606,#15607a
2004,03,2004-03-14,26004,Ajamil de Cameros,La Rioja,77,PP,PP,PP,61.4,000130,#009ade,34172626004,Derecha,61.40350877192983,#15607a
2004,03,2004-03-14,26005,Albelda de Iregua,La Rioja,2524,PP,PP,PP,58.16,000130,#009ade,34172626005,Derecha,58.16455696202531,#15607a
2004,03,2004-03-14,26006,Alberite,La Rioja,2187,PP,PP,PP,50.9,000130,#009ade,34172626006,Derecha,50.895316804407706,#15607a
2004,03,2004-03-14,26007,Alcanadre,La Rioja,758,PSOE,PSOE,PSOE,52.04,000146,#da1f35,34172626007,Izquierda,56.666666666666664,#c71e1d
2004,03,2004-03-14,26008,Aldeanueva de Ebro,La Rioja,2574,PSOE,PSOE,PSOE,53.31,000146,#da1f35,34172626008,Izquierda,54.62686567164179,#c71e1d
2004,03,2004-03-14,26009,Alesanco,La Rioja,452,PP,PP,PP,54.81,000130,#009ade,34172626009,Derecha,54.81049562682215,#15607a
2004,03,2004-03-14,26010,Alesón,La Rioja,131,PP,PP,PP,74.26,000130,#009ade,34172626010,Derecha,74.25742574257426,#15607a
2004,03,2004-03-14,26011,Alfaro,La Rioja,9331,PP,PP,PP,48.23,000130,#009ade,34172626011,Izquierda,49.29054054054054,#c71e1d
2004,03,2004-03-14,26012,Almarza de Cameros,La Rioja,32,PSOE,PSOE,PSOE,65.38,000146,#da1f35,34172626012,Izquierda,69.23076923076923,#c71e1d
2004,03,2004-03-14,26013,Anguciana,La Rioja,323,PSOE,PSOE,PSOE,48.18,000146,#da1f35,34172626013,Izquierda,52.72727272727272,#c71e1d
2004,03,2004-03-14,26014,Anguiano,La Rioja,548,PSOE,PSOE,PSOE,55,000146,#da1f35,34172626014,Izquierda,57.14285714285714,#c71e1d
2004,03,2004-03-14,26015,Arenzana de Abajo,La Rioja,282,PP,PP,PP,71.5,000130,#009ade,34172626015,Derecha,71.5,#15607a
2004,03,2004-03-14,26016,Arenzana de Arriba,La Rioja,35,PP,PP,PP,43.75,000130,#009ade,34172626016,Izquierda,53.125,#c71e1d
2004,03,2004-03-14,26017,Arnedillo,La Rioja,474,PSOE,PSOE,PSOE,47.02,000146,#da1f35,34172626017,Izquierda,52.66457680250783,#c71e1d
2004,03,2004-03-14,26018,Arnedo,La Rioja,13658,PSOE,PSOE,PSOE,49.29,000146,#da1f35,34172626018,Izquierda,52.265243556262064,#c71e1d
2004,03,2004-03-14,26019,Arrúbal,La Rioja,470,PP,PP,PP,52.73,000130,#009ade,34172626019,Derecha,52.72727272727272,#15607a
2004,03,2004-03-14,26020,Ausejo,La Rioja,798,PP,PP,PP,60.19,000130,#009ade,34172626020,Derecha,60.18518518518518,#15607a
2004,03,2004-03-14,26021,Autol,La Rioja,3822,PP,PP,PP,51.89,000130,#009ade,34172626021,Derecha,51.891410769915446,#15607a
2004,03,2004-03-14,26022,Azofra,La Rioja,315,PP,PP,PP,84.84,000130,#009ade,34172626022,Derecha,84.8360655737705,#15607a
2004,03,2004-03-14,26023,Badarán,La Rioja,708,PP,PP,PP,58.87,000130,#009ade,34172626023,Derecha,58.87096774193549,#15607a
2004,03,2004-03-14,26024,Bañares,La Rioja,375,PP,PP,PP,51.58,000130,#009ade,34172626024,Derecha,51.578947368421055,#15607a
2004,03,2004-03-14,26025,Baños de Rioja,La Rioja,95,PP,PP,PP,64,000130,#009ade,34172626025,Derecha,64,#15607a
2004,03,2004-03-14,26026,Baños de Río Tobía,La Rioja,1715,PP,PP,PP,53.4,000130,#009ade,34172626026,Derecha,53.398058252427184,#15607a
2004,03,2004-03-14,26027,Berceo,La Rioja,210,PSOE,PSOE,PSOE,51.76,000146,#da1f35,34172626027,Izquierda,53.52941176470589,#c71e1d
2004,03,2004-03-14,26028,Bergasa,La Rioja,149,PP,PP,PP,64.57,000130,#009ade,34172626028,Derecha,64.56692913385827,#15607a
2004,03,2004-03-14,26029,Bergasillas Bajera,La Rioja,31,PP,PP,PP,52,000130,#009ade,34172626029,Derecha,52,#15607a
2004,03,2004-03-14,26030,Bezares,La Rioja,22,PP,PP,PP,76.92,000130,#009ade,34172626030,Derecha,76.92307692307693,#15607a
2004,03,2004-03-14,26031,Bobadilla,La Rioja,138,PP,PP,PP,64.17,000130,#009ade,34172626031,Derecha,64.16666666666667,#15607a
2004,03,2004-03-14,26032,Brieva de Cameros,La Rioja,74,PP,PP,PP,67.24,000130,#009ade,34172626032,Derecha,67.24137931034483,#15607a
2004,03,2004-03-14,26033,Briñas,La Rioja,220,PSOE,PSOE,PSOE,53.8,000146,#da1f35,34172626033,Izquierda,55.69620253164557,#c71e1d
2004,03,2004-03-14,26034,Briones,La Rioja,828,PP,PP,PP,48.88,000130,#009ade,34172626034,Derecha,48.87820512820512,#15607a
2004,03,2004-03-14,26035,Cabezón de Cameros,La Rioja,22,PSOE,PSOE,PSOE,80,000146,#da1f35,34172626035,Izquierda,85,#c71e1d
2004,03,2004-03-14,26036,Calahorra,La Rioja,21354,PP,PP,PP,53.02,000130,#009ade,34172626036,Derecha,53.01831160769708,#15607a
2004,03,2004-03-14,26037,Camprovín,La Rioja,190,PP,PP,PP,59.18,000130,#009ade,34172626037,Derecha,59.18367346938776,#15607a
2004,03,2004-03-14,26038,Canales de la Sierra,La Rioja,91,PSOE,PSOE,PSOE,52.78,000146,#da1f35,34172626038,Izquierda,52.77777777777778,#c71e1d
2004,03,2004-03-14,26039,Canillas de Río Tuerto,La Rioja,52,PP,PP,PP,67.5,000130,#009ade,34172626039,Derecha,67.5,#15607a
2004,03,2004-03-14,26040,Cañas,La Rioja,121,PP,PP,PP,68.6,000130,#009ade,34172626040,Derecha,68.6046511627907,#15607a
2004,03,2004-03-14,26041,Cárdenas,La Rioja,217,PP,PP,PP,74.07,000130,#009ade,34172626041,Derecha,74.07407407407408,#15607a
2004,03,2004-03-14,26042,Casalarreina,La Rioja,1064,PP,PP,PP,52.52,000130,#009ade,34172626042,Derecha,52.52365930599369,#15607a
2004,03,2004-03-14,26043,Castañares de Rioja,La Rioja,427,PSOE,PSOE,PSOE,54.13,000146,#da1f35,34172626043,Izquierda,55.35168195718655,#c71e1d
2004,03,2004-03-14,26044,Castroviejo,La Rioja,55,PSOE,PSOE,PSOE,57.45,000146,#da1f35,34172626044,Izquierda,59.57446808510638,#c71e1d
2004,03,2004-03-14,26045,Cellorigo,La Rioja,21,PP,PP,PP,47.06,000130,#009ade,34172626045,Empate,NA,#BDC3C7
2004,03,2004-03-14,26046,Cenicero,La Rioja,2001,PSOE,PSOE,PSOE,47.34,000146,#da1f35,34172626046,Izquierda,49.77238239757208,#c71e1d
2004,03,2004-03-14,26047,Cervera del Río Alhama,La Rioja,2854,PP,PP,PP,52.23,000130,#009ade,34172626047,Derecha,52.233192289609775,#15607a
2004,03,2004-03-14,26048,Cidamón,La Rioja,39,PP,PP,PP,46.88,000130,#009ade,34172626048,Derecha,46.875,#15607a
2004,03,2004-03-14,26049,Cihuri,La Rioja,161,PP,PP,PP,69.11,000130,#009ade,34172626049,Derecha,69.10569105691057,#15607a
2004,03,2004-03-14,26050,Cirueña,La Rioja,113,PP,PP,PP,65,000130,#009ade,34172626050,Derecha,65,#15607a
