year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1982,10,1982-10-28,27054,Riotorto,Lugo,2715,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,67.2,000005,#009ade,34122727054
1982,10,1982-10-28,27055,Samos,Lugo,3242,UCD,Unión de Centro Democrático,UCD,60.44,000081,#FF6814,34122727055
1982,10,1982-10-28,27056,Rábade,Lugo,1890,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,61.55,000005,#009ade,34122727056
1982,10,1982-10-28,27057,Sarria,Lugo,12101,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,38.99,000005,#009ade,34122727057
1982,10,1982-10-28,27058,O Saviñao,Lugo,7575,PSdeG-PSOE,PSdeG-PSOE,PSOE,34.52,000075,#da1f35,34122727058
1982,10,1982-10-28,27059,Sober,Lugo,5276,UCD,Unión de Centro Democrático,UCD,38.99,000081,#FF6814,34122727059
1982,10,1982-10-28,27060,Taboada,Lugo,6428,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.81,000005,#009ade,34122727060
1982,10,1982-10-28,27061,Trabada,Lugo,2336,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,54.08,000005,#009ade,34122727061
1982,10,1982-10-28,27062,Triacastela,Lugo,1148,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.49,000005,#009ade,34122727062
1982,10,1982-10-28,27063,O Valadouro,Lugo,3155,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,45.36,000005,#009ade,34122727063
1982,10,1982-10-28,27064,O Vicedo,Lugo,2992,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.6,000005,#009ade,34122727064
1982,10,1982-10-28,27065,Vilalba,Lugo,16640,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,74.79,000005,#009ade,34122727065
1982,10,1982-10-28,27066,Viveiro,Lugo,14807,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.15,000005,#009ade,34122727066
1982,10,1982-10-28,28001,La Acebeda,Madrid,70,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,45.9,000005,#009ade,34132828001
1982,10,1982-10-28,28002,Ajalvir,Madrid,965,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,39.27,000005,#009ade,34132828002
1982,10,1982-10-28,28003,Alameda del Valle,Madrid,153,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.54,000005,#009ade,34132828003
1982,10,1982-10-28,28004,El Álamo,Madrid,1695,PSOE,PSOE,PSOE,54.1,000077,#da1f35,34132828004
1982,10,1982-10-28,28005,Alcalá de Henares,Madrid,137169,PSOE,PSOE,PSOE,61.82,000077,#da1f35,34132828005
1982,10,1982-10-28,28006,Alcobendas,Madrid,63731,PSOE,PSOE,PSOE,58.39,000077,#da1f35,34132828006
1982,10,1982-10-28,28007,Alcorcón,Madrid,140957,PSOE,PSOE,PSOE,61.33,000077,#da1f35,34132828007
1982,10,1982-10-28,28008,Aldea del Fresno,Madrid,859,PSOE,PSOE,PSOE,44.99,000077,#da1f35,34132828008
1982,10,1982-10-28,28009,Algete,Madrid,5076,PSOE,PSOE,PSOE,60.54,000077,#da1f35,34132828009
1982,10,1982-10-28,28010,Alpedrete,Madrid,2420,PSOE,PSOE,PSOE,48.69,000077,#da1f35,34132828010
1982,10,1982-10-28,28011,Ambite,Madrid,350,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,56.73,000005,#009ade,34132828011
1982,10,1982-10-28,28012,Anchuelo,Madrid,518,PSOE,PSOE,PSOE,47.45,000077,#da1f35,34132828012
1982,10,1982-10-28,28013,Aranjuez,Madrid,35619,PSOE,PSOE,PSOE,58.15,000077,#da1f35,34132828013
1982,10,1982-10-28,28014,Arganda del Rey,Madrid,22032,PSOE,PSOE,PSOE,59.14,000077,#da1f35,34132828014
1982,10,1982-10-28,28015,Arroyomolinos,Madrid,211,PSOE,PSOE,PSOE,45.53,000077,#da1f35,34132828015
1982,10,1982-10-28,28017,Batres,Madrid,181,PSOE,PSOE,PSOE,71.93,000077,#da1f35,34132828017
1982,10,1982-10-28,28018,Becerril de la Sierra,Madrid,1401,PSOE,PSOE,PSOE,45.15,000077,#da1f35,34132828018
1982,10,1982-10-28,28019,Belmonte de Tajo,Madrid,1120,PSOE,PSOE,PSOE,49.43,000077,#da1f35,34132828019
1982,10,1982-10-28,28020,Berzosa del Lozoya,Madrid,63,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,58,000005,#009ade,34132828020
1982,10,1982-10-28,28021,El Berrueco,Madrid,214,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50,000005,#009ade,34132828021
1982,10,1982-10-28,28022,Boadilla del Monte,Madrid,6084,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,51.44,000005,#009ade,34132828022
1982,10,1982-10-28,28023,El Boalo,Madrid,1316,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,43.86,000005,#009ade,34132828023
1982,10,1982-10-28,28024,Braojos,Madrid,138,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.25,000005,#009ade,34132828024
1982,10,1982-10-28,28025,Brea de Tajo,Madrid,508,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.61,000005,#009ade,34132828025
1982,10,1982-10-28,28026,Brunete,Madrid,1120,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,39.75,000005,#009ade,34132828026
1982,10,1982-10-28,28027,Buitrago del Lozoya,Madrid,1151,PSOE,PSOE,PSOE,42.73,000077,#da1f35,34132828027
1982,10,1982-10-28,28028,Bustarviejo,Madrid,1087,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.88,000005,#009ade,34132828028
1982,10,1982-10-28,28029,Cabanillas de la Sierra,Madrid,269,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50,000005,#009ade,34132828029
1982,10,1982-10-28,28030,La Cabrera,Madrid,800,PSOE,PSOE,PSOE,41.35,000077,#da1f35,34132828030
1982,10,1982-10-28,28031,Cadalso de los Vidrios,Madrid,2164,PSOE,PSOE,PSOE,47.63,000077,#da1f35,34132828031
1982,10,1982-10-28,28032,Camarma de Esteruelas,Madrid,1246,PSOE,PSOE,PSOE,38.63,000077,#da1f35,34132828032
1982,10,1982-10-28,28033,Campo Real,Madrid,2025,PSOE,PSOE,PSOE,41.34,000077,#da1f35,34132828033
1982,10,1982-10-28,28034,Canencia,Madrid,466,PSOE,PSOE,PSOE,40,000077,#da1f35,34132828034
1982,10,1982-10-28,28035,Carabaña,Madrid,1101,PSOE,PSOE,PSOE,46.88,000077,#da1f35,34132828035
1982,10,1982-10-28,28036,Casarrubuelos,Madrid,562,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.07,000005,#009ade,34132828036
1982,10,1982-10-28,28037,Cenicientos,Madrid,2404,PSOE,PSOE,PSOE,61.39,000077,#da1f35,34132828037
1982,10,1982-10-28,28038,Cercedilla,Madrid,3719,PSOE,PSOE,PSOE,48.69,000077,#da1f35,34132828038
1982,10,1982-10-28,28039,Cervera de Buitrago,Madrid,100,UCD,Unión de Centro Democrático,UCD,36.36,000081,#FF6814,34132828039
1982,10,1982-10-28,28040,Ciempozuelos,Madrid,10260,PSOE,PSOE,PSOE,58.97,000077,#da1f35,34132828040
1982,10,1982-10-28,28041,Cobeña,Madrid,582,PSOE,PSOE,PSOE,63.1,000077,#da1f35,34132828041
1982,10,1982-10-28,28042,Colmenar del Arroyo,Madrid,414,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,57.69,000005,#009ade,34132828042
1982,10,1982-10-28,28043,Colmenar de Oreja,Madrid,5037,PSOE,PSOE,PSOE,53.32,000077,#da1f35,34132828043
1982,10,1982-10-28,28044,Colmenarejo,Madrid,1544,PSOE,PSOE,PSOE,50,000077,#da1f35,34132828044
1982,10,1982-10-28,28045,Colmenar Viejo,Madrid,19839,PSOE,PSOE,PSOE,54.93,000077,#da1f35,34132828045
1982,10,1982-10-28,28046,Collado Mediano,Madrid,1574,PSOE,PSOE,PSOE,48.07,000077,#da1f35,34132828046
1982,10,1982-10-28,28047,Collado Villalba,Madrid,18762,PSOE,PSOE,PSOE,57.3,000077,#da1f35,34132828047
1982,10,1982-10-28,28048,Corpa,Madrid,369,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.04,000005,#009ade,34132828048
1982,10,1982-10-28,28049,Coslada,Madrid,53730,PSOE,PSOE,PSOE,65.63,000077,#da1f35,34132828049
1982,10,1982-10-28,28050,Cubas de la Sagra,Madrid,765,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,47.45,000005,#009ade,34132828050
1982,10,1982-10-28,28051,Chapinería,Madrid,601,PSOE,PSOE,PSOE,38.94,000077,#da1f35,34132828051
1982,10,1982-10-28,28052,Chinchón,Madrid,3954,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,48.33,000005,#009ade,34132828052
1982,10,1982-10-28,28053,Daganzo de Arriba,Madrid,1068,PSOE,PSOE,PSOE,50.08,000077,#da1f35,34132828053
1982,10,1982-10-28,28054,El Escorial,Madrid,5956,PSOE,PSOE,PSOE,56.41,000077,#da1f35,34132828054
1982,10,1982-10-28,28055,Estremera,Madrid,1108,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.12,000005,#009ade,34132828055
1982,10,1982-10-28,28056,Fresnedillas de la Oliva,Madrid,442,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,58.01,000005,#009ade,34132828056
1982,10,1982-10-28,28057,Fresno de Torote,Madrid,108,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50,000005,#009ade,34132828057
1982,10,1982-10-28,28058,Fuenlabrada,Madrid,78096,PSOE,PSOE,PSOE,69.15,000077,#da1f35,34132828058
1982,10,1982-10-28,28059,Fuente el Saz de Jarama,Madrid,1423,PSOE,PSOE,PSOE,46.5,000077,#da1f35,34132828059
1982,10,1982-10-28,28060,Fuentidueña de Tajo,Madrid,1196,PSOE,PSOE,PSOE,64.79,000077,#da1f35,34132828060
1982,10,1982-10-28,28061,Galapagar,Madrid,6113,PSOE,PSOE,PSOE,51.58,000077,#da1f35,34132828061
1982,10,1982-10-28,28062,Garganta de los Montes,Madrid,312,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,61.01,000005,#009ade,34132828062
1982,10,1982-10-28,28063,Gargantilla del Lozoya y Pinilla de Buitrago,Madrid,233,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,58.87,000005,#009ade,34132828063
1982,10,1982-10-28,28064,Gascones,Madrid,85,PSOE,PSOE,PSOE,36.84,000077,#da1f35,34132828064
1982,10,1982-10-28,28065,Getafe,Madrid,126558,PSOE,PSOE,PSOE,63.68,000077,#da1f35,34132828065
1982,10,1982-10-28,28066,Griñón,Madrid,1283,UCD,Unión de Centro Democrático,UCD,40.11,000081,#FF6814,34132828066
1982,10,1982-10-28,28067,Guadalix de la Sierra,Madrid,1426,PSOE,PSOE,PSOE,46.59,000077,#da1f35,34132828067
1982,10,1982-10-28,28068,Guadarrama,Madrid,5957,PSOE,PSOE,PSOE,44.24,000077,#da1f35,34132828068
1982,10,1982-10-28,28069,La Hiruela,Madrid,35,UCD,Unión de Centro Democrático,UCD,65.38,000081,#FF6814,34132828069
1982,10,1982-10-28,28070,Horcajo de la Sierra-Aoslos,Madrid,145,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.67,000005,#009ade,34132828070
1982,10,1982-10-28,28071,Horcajuelo de la Sierra,Madrid,60,UCD,Unión de Centro Democrático,UCD,35,000081,#FF6814,34132828071
1982,10,1982-10-28,28072,Hoyo de Manzanares,Madrid,2689,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50.15,000005,#009ade,34132828072
1982,10,1982-10-28,28073,Humanes de Madrid,Madrid,2987,PSOE,PSOE,PSOE,54.85,000077,#da1f35,34132828073
1982,10,1982-10-28,28074,Leganés,Madrid,163910,PSOE,PSOE,PSOE,69.51,000077,#da1f35,34132828074
1982,10,1982-10-28,28075,Loeches,Madrid,2004,PSOE,PSOE,PSOE,87.41,000077,#da1f35,34132828075
1982,10,1982-10-28,28076,Lozoya,Madrid,447,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,47.64,000005,#009ade,34132828076
1982,10,1982-10-28,28078,Madarcos,Madrid,41,UCD,Unión de Centro Democrático,UCD,48,000081,#FF6814,34132828078
1982,10,1982-10-28,28079,Madrid,Madrid,3158818,PSOE,PSOE,PSOE,48.06,000077,#da1f35,34132828079
1982,10,1982-10-28,28080,Majadahonda,Madrid,22852,PSOE,PSOE,PSOE,42.07,000077,#da1f35,34132828080
1982,10,1982-10-28,28082,Manzanares el Real,Madrid,1575,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,51,000005,#009ade,34132828082
1982,10,1982-10-28,28083,Meco,Madrid,1154,PSOE,PSOE,PSOE,60.82,000077,#da1f35,34132828083
1982,10,1982-10-28,28084,Mejorada del Campo,Madrid,9614,PSOE,PSOE,PSOE,64.91,000077,#da1f35,34132828084
1982,10,1982-10-28,28085,Miraflores de la Sierra,Madrid,2342,PSOE,PSOE,PSOE,52.65,000077,#da1f35,34132828085
1982,10,1982-10-28,28086,El Molar,Madrid,2384,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,47.34,000005,#009ade,34132828086
1982,10,1982-10-28,28087,Los Molinos,Madrid,2006,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,40.82,000005,#009ade,34132828087
1982,10,1982-10-28,28088,Montejo de la Sierra,Madrid,198,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,35.29,000005,#009ade,34132828088
1982,10,1982-10-28,28089,Moraleja de Enmedio,Madrid,965,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50.62,000005,#009ade,34132828089
1982,10,1982-10-28,28090,Moralzarzal,Madrid,1600,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,43.68,000005,#009ade,34132828090
1982,10,1982-10-28,28091,Morata de Tajuña,Madrid,4599,PSOE,PSOE,PSOE,46.39,000077,#da1f35,34132828091
1982,10,1982-10-28,28092,Móstoles,Madrid,150259,PSOE,PSOE,PSOE,66.11,000077,#da1f35,34132828092
1982,10,1982-10-28,28093,Navacerrada,Madrid,1257,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,45.4,000005,#009ade,34132828093
1982,10,1982-10-28,28094,Navalafuente,Madrid,249,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,65.62,000005,#009ade,34132828094
1982,10,1982-10-28,28095,Navalagamella,Madrid,492,PSOE,PSOE,PSOE,46.53,000077,#da1f35,34132828095
1982,10,1982-10-28,28096,Navalcarnero,Madrid,8066,PSOE,PSOE,PSOE,48.32,000077,#da1f35,34132828096
1982,10,1982-10-28,28097,Navarredonda y San Mamés,Madrid,122,PSOE,PSOE,PSOE,62.03,000077,#da1f35,34132828097
1982,10,1982-10-28,28099,Navas del Rey,Madrid,867,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,53.4,000005,#009ade,34132828099
1982,10,1982-10-28,28100,Nuevo Baztán,Madrid,461,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,57.92,000005,#009ade,34132828100
1982,10,1982-10-28,28101,Olmeda de las Fuentes,Madrid,152,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,40.38,000005,#009ade,34132828101
1982,10,1982-10-28,28102,Orusco de Tajuña,Madrid,579,PSOE,PSOE,PSOE,52.11,000077,#da1f35,34132828102
1982,10,1982-10-28,28104,Paracuellos de Jarama,Madrid,2820,PSOE,PSOE,PSOE,46.34,000077,#da1f35,34132828104
1982,10,1982-10-28,28106,Parla,Madrid,56318,PSOE,PSOE,PSOE,72.09,000077,#da1f35,34132828106
1982,10,1982-10-28,28107,Patones,Madrid,353,PSOE,PSOE,PSOE,59.38,000077,#da1f35,34132828107
1982,10,1982-10-28,28108,Pedrezuela,Madrid,658,PSOE,PSOE,PSOE,44.91,000077,#da1f35,34132828108
1982,10,1982-10-28,28109,Pelayos de la Presa,Madrid,652,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.34,000005,#009ade,34132828109
1982,10,1982-10-28,28110,Perales de Tajuña,Madrid,1815,PSOE,PSOE,PSOE,48.62,000077,#da1f35,34132828110
1982,10,1982-10-28,28111,Pezuela de las Torres,Madrid,516,PSOE,PSOE,PSOE,50.7,000077,#da1f35,34132828111
1982,10,1982-10-28,28112,Pinilla del Valle,Madrid,137,PSOE,PSOE,PSOE,56.12,000077,#da1f35,34132828112
1982,10,1982-10-28,28113,Pinto,Madrid,18761,PSOE,PSOE,PSOE,66.36,000077,#da1f35,34132828113
1982,10,1982-10-28,28114,Piñuécar-Gandullas,Madrid,155,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,74.7,000005,#009ade,34132828114
1982,10,1982-10-28,28115,Pozuelo de Alarcón,Madrid,29756,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.07,000005,#009ade,34132828115
1982,10,1982-10-28,28116,Pozuelo del Rey,Madrid,211,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,52.86,000005,#009ade,34132828116
1982,10,1982-10-28,28117,Prádena del Rincón,Madrid,106,UCD,Unión de Centro Democrático,UCD,48.53,000081,#FF6814,34132828117
1982,10,1982-10-28,28118,Puebla de la Sierra,Madrid,69,UCD,Unión de Centro Democrático,UCD,61.36,000081,#FF6814,34132828118
1982,10,1982-10-28,28119,Quijorna,Madrid,519,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,54.47,000005,#009ade,34132828119
1982,10,1982-10-28,28120,Rascafría,Madrid,1157,PSOE,PSOE,PSOE,53.85,000077,#da1f35,34132828120
1982,10,1982-10-28,28121,Redueña,Madrid,89,PSOE,PSOE,PSOE,58.33,000077,#da1f35,34132828121
1982,10,1982-10-28,28122,Ribatejada,Madrid,269,PSOE,PSOE,PSOE,40.44,000077,#da1f35,34132828122
1982,10,1982-10-28,28123,Rivas-Vaciamadrid,Madrid,652,PSOE,PSOE,PSOE,64.15,000077,#da1f35,34132828123
1982,10,1982-10-28,28124,Robledillo de la Jara,Madrid,80,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.62,000005,#009ade,34132828124
1982,10,1982-10-28,28125,Robledo de Chavela,Madrid,1647,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.37,000005,#009ade,34132828125
1982,10,1982-10-28,28126,Robregordo,Madrid,107,PCOE,Partido Comunista Obrero Español,PCOE,39.44,000061,#b5b5b5,34132828126
1982,10,1982-10-28,28127,Las Rozas de Madrid,Madrid,13405,PSOE,PSOE,PSOE,46.41,000077,#da1f35,34132828127
1982,10,1982-10-28,28128,Rozas de Puerto Real,Madrid,422,PSOE,PSOE,PSOE,51.67,000077,#da1f35,34132828128
1982,10,1982-10-28,28129,San Agustín del Guadalix,Madrid,1817,PSOE,PSOE,PSOE,51.59,000077,#da1f35,34132828129
1982,10,1982-10-28,28130,San Fernando de Henares,Madrid,19597,PSOE,PSOE,PSOE,63.8,000077,#da1f35,34132828130
1982,10,1982-10-28,28131,San Lorenzo de El Escorial,Madrid,8953,PSOE,PSOE,PSOE,47.03,000077,#da1f35,34132828131
1982,10,1982-10-28,28132,San Martín de la Vega,Madrid,4984,PSOE,PSOE,PSOE,62.49,000077,#da1f35,34132828132
1982,10,1982-10-28,28133,San Martín de Valdeiglesias,Madrid,4858,PSOE,PSOE,PSOE,43.71,000077,#da1f35,34132828133
1982,10,1982-10-28,28134,San Sebastián de los Reyes,Madrid,39950,PSOE,PSOE,PSOE,65.32,000077,#da1f35,34132828134
1982,10,1982-10-28,28135,Santa María de la Alameda,Madrid,759,PSOE,PSOE,PSOE,40.5,000077,#da1f35,34132828135
1982,10,1982-10-28,28136,Santorcaz,Madrid,540,PSOE,PSOE,PSOE,48.43,000077,#da1f35,34132828136
1982,10,1982-10-28,28137,Los Santos de la Humosa,Madrid,889,PSOE,PSOE,PSOE,54.23,000077,#da1f35,34132828137
1982,10,1982-10-28,28138,La Serna del Monte,Madrid,76,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,41.51,000005,#009ade,34132828138
1982,10,1982-10-28,28140,Serranillos del Valle,Madrid,384,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,64.1,000005,#009ade,34132828140
1982,10,1982-10-28,28141,Sevilla la Nueva,Madrid,659,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.5,000005,#009ade,34132828141
1982,10,1982-10-28,28143,Somosierra,Madrid,116,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,40.24,000005,#009ade,34132828143
1982,10,1982-10-28,28144,Soto del Real,Madrid,1347,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,52.1,000005,#009ade,34132828144
1982,10,1982-10-28,28145,Talamanca de Jarama,Madrid,888,PSOE,PSOE,PSOE,51.48,000077,#da1f35,34132828145
1982,10,1982-10-28,28146,Tielmes,Madrid,1845,PSOE,PSOE,PSOE,41.56,000077,#da1f35,34132828146
1982,10,1982-10-28,28147,Titulcia,Madrid,835,PSOE,PSOE,PSOE,56.2,000077,#da1f35,34132828147
1982,10,1982-10-28,28148,Torrejón de Ardoz,Madrid,75599,PSOE,PSOE,PSOE,66.42,000077,#da1f35,34132828148
1982,10,1982-10-28,28149,Torrejón de la Calzada,Madrid,748,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,47.61,000005,#009ade,34132828149
1982,10,1982-10-28,28150,Torrejón de Velasco,Madrid,1275,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,52.44,000005,#009ade,34132828150
1982,10,1982-10-28,28151,Torrelaguna,Madrid,2485,PST,Partido Socialista de los Trabajadores,PST,27.74,000078,#b5b5b5,34132828151
1982,10,1982-10-28,28152,Torrelodones,Madrid,3497,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,43.58,000005,#009ade,34132828152
1982,10,1982-10-28,28153,Torremocha de Jarama,Madrid,165,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,43.97,000005,#009ade,34132828153
1982,10,1982-10-28,28154,Torres de la Alameda,Madrid,2438,PSOE,PSOE,PSOE,64.1,000077,#da1f35,34132828154
1982,10,1982-10-28,28155,Valdaracete,Madrid,774,PSOE,PSOE,PSOE,55.53,000077,#da1f35,34132828155
1982,10,1982-10-28,28156,Valdeavero,Madrid,444,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,47.42,000005,#009ade,34132828156
1982,10,1982-10-28,28157,Valdelaguna,Madrid,623,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,43.33,000005,#009ade,34132828157
1982,10,1982-10-28,28158,Valdemanco,Madrid,428,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,61.5,000005,#009ade,34132828158
1982,10,1982-10-28,28159,Valdemaqueda,Madrid,401,PSOE,PSOE,PSOE,49.78,000077,#da1f35,34132828159
1982,10,1982-10-28,28160,Valdemorillo,Madrid,2088,PSOE,PSOE,PSOE,40.41,000077,#da1f35,34132828160
1982,10,1982-10-28,28161,Valdemoro,Madrid,13345,PSOE,PSOE,PSOE,52.78,000077,#da1f35,34132828161
1982,10,1982-10-28,28162,Valdeolmos-Alalpardo,Madrid,448,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,34.8,000005,#009ade,34132828162
1982,10,1982-10-28,28163,Valdepiélagos,Madrid,320,PSOE,PSOE,PSOE,45.63,000077,#da1f35,34132828163
1982,10,1982-10-28,28164,Valdetorres de Jarama,Madrid,1050,PSOE,PSOE,PSOE,52.69,000077,#da1f35,34132828164
1982,10,1982-10-28,28165,Valdilecha,Madrid,1453,PSOE,PSOE,PSOE,45.75,000077,#da1f35,34132828165
1982,10,1982-10-28,28166,Valverde de Alcalá,Madrid,198,PST,Partido Socialista de los Trabajadores,PST,56.47,000078,#b5b5b5,34132828166
1982,10,1982-10-28,28167,Velilla de San Antonio,Madrid,1546,PSOE,PSOE,PSOE,59.98,000077,#da1f35,34132828167
1982,10,1982-10-28,28168,El Vellón,Madrid,898,PST,Partido Socialista de los Trabajadores,PST,44.14,000078,#b5b5b5,34132828168
1982,10,1982-10-28,28169,Venturada,Madrid,179,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.44,000005,#009ade,34132828169
1982,10,1982-10-28,28170,Villaconejos,Madrid,2816,PSOE,PSOE,PSOE,43.03,000077,#da1f35,34132828170
1982,10,1982-10-28,28171,Villa del Prado,Madrid,2690,PSOE,PSOE,PSOE,43.25,000077,#da1f35,34132828171
1982,10,1982-10-28,28172,Villalbilla,Madrid,1005,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.37,000005,#009ade,34132828172
1982,10,1982-10-28,28173,Villamanrique de Tajo,Madrid,587,PSOE,PSOE,PSOE,54.69,000077,#da1f35,34132828173
1982,10,1982-10-28,28174,Villamanta,Madrid,959,PSOE,PSOE,PSOE,36.43,000077,#da1f35,34132828174
1982,10,1982-10-28,28175,Villamantilla,Madrid,291,PSOE,PSOE,PSOE,40.43,000077,#da1f35,34132828175
1982,10,1982-10-28,28176,Villanueva de la Cañada,Madrid,1864,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,61.44,000005,#009ade,34132828176
1982,10,1982-10-28,28177,Villanueva del Pardillo,Madrid,993,PST,Partido Socialista de los Trabajadores,PST,52.51,000078,#b5b5b5,34132828177
1982,10,1982-10-28,28178,Villanueva de Perales,Madrid,349,PSOE,PSOE,PSOE,40.96,000077,#da1f35,34132828178
1982,10,1982-10-28,28179,Villar del Olmo,Madrid,506,PSOE,PSOE,PSOE,40.2,000077,#da1f35,34132828179
1982,10,1982-10-28,28180,Villarejo de Salvanés,Madrid,4232,PSOE,PSOE,PSOE,32.08,000077,#da1f35,34132828180
1982,10,1982-10-28,28181,Villaviciosa de Odón,Madrid,6023,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,45.31,000005,#009ade,34132828181
1982,10,1982-10-28,28182,Villavieja del Lozoya,Madrid,167,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,47.22,000005,#009ade,34132828182
1982,10,1982-10-28,28183,Zarzalejo,Madrid,830,PSOE,PSOE,PSOE,47.7,000077,#da1f35,34132828183
1982,10,1982-10-28,28901,Lozoyuela-Navas-Sieteiglesias,Madrid,639,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,47.29,000005,#009ade,34132828901
1982,10,1982-10-28,28902,Puentes Viejas,Madrid,446,PSOE,PSOE,PSOE,33.79,000077,#da1f35,34132828902
1982,10,1982-10-28,29001,Alameda,Málaga,4464,PSOE-A,PSOE-A,PSOE,53.94,000072,#da1f35,34012929001
1982,10,1982-10-28,29002,Alcaucín,Málaga,1483,PSOE-A,PSOE-A,PSOE,51.16,000072,#da1f35,34012929002
1982,10,1982-10-28,29003,Alfarnate,Málaga,1606,PSOE-A,PSOE-A,PSOE,48.48,000072,#da1f35,34012929003
