year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,43068,Godall,Tarragona,807,CiU,Convergència i Unió,CiU,48.2,000055,#1D3688,34094343068,Otros,55.18,#BDC3C7
1989,10,1989-10-29,43069,Gratallops,Tarragona,270,CiU,Convergència i Unió,CiU,44.62,000055,#1D3688,34094343069,Otros,50.77,#BDC3C7
1989,10,1989-10-29,43070,Els Guiamets,Tarragona,305,CiU,Convergència i Unió,CiU,45.18,000055,#1D3688,34094343070,Otros,57.23,#BDC3C7
1989,10,1989-10-29,43071,Horta de Sant Joan,Tarragona,1395,CiU,Convergència i Unió,CiU,44.51,000055,#1D3688,34094343071,Otros,49.86,#BDC3C7
1989,10,1989-10-29,43072,El Lloar,Tarragona,169,CiU,Convergència i Unió,CiU,48.6,000055,#1D3688,34094343072,Otros,57.94,#BDC3C7
1989,10,1989-10-29,43073,Llorac,Tarragona,104,CiU,Convergència i Unió,CiU,63.33,000055,#1D3688,34094343073,Otros,75,#BDC3C7
1989,10,1989-10-29,43074,Llorenç del Penedès,Tarragona,1228,CiU,Convergència i Unió,CiU,56.63,000055,#1D3688,34094343074,Otros,67.31,#BDC3C7
1989,10,1989-10-29,43075,Margalef,Tarragona,165,PSC-PSOE,PSC-PSOE,PSOE,56.67,000053,#da1f35,34094343075,Izquierda,58.89,#c71e1d
1989,10,1989-10-29,43076,Marçà,Tarragona,610,CiU,Convergència i Unió,CiU,38.38,000055,#1D3688,34094343076,Otros,51.7,#BDC3C7
1989,10,1989-10-29,43077,Mas de Barberans,Tarragona,784,PSC-PSOE,PSC-PSOE,PSOE,54.36,000053,#da1f35,34094343077,Izquierda,55.5,#c71e1d
1989,10,1989-10-29,43078,Masdenverge,Tarragona,916,CiU,Convergència i Unió,CiU,38.2,000055,#1D3688,34094343078,Otros,48.54,#BDC3C7
1989,10,1989-10-29,43079,Masllorenç,Tarragona,392,CiU,Convergència i Unió,CiU,52.02,000055,#1D3688,34094343079,Otros,66.13,#BDC3C7
1989,10,1989-10-29,43080,La Masó,Tarragona,288,CiU,Convergència i Unió,CiU,46.62,000055,#1D3688,34094343080,Otros,62.41,#BDC3C7
1989,10,1989-10-29,43081,Maspujols,Tarragona,375,CiU,Convergència i Unió,CiU,69.83,000055,#1D3688,34094343081,Otros,83.62,#BDC3C7
1989,10,1989-10-29,43082,El Masroig,Tarragona,600,CiU,Convergència i Unió,CiU,47.17,000055,#1D3688,34094343082,Otros,53.91,#BDC3C7
1989,10,1989-10-29,43083,El Milà,Tarragona,168,PTE-UC,Partido Trabajadores de España-Unidad Comunista,PTE,54.76,000005,#b5b5b5,34094343083,Otros,65.48,#BDC3C7
1989,10,1989-10-29,43084,Miravet,Tarragona,844,CiU,Convergència i Unió,CiU,45.93,000055,#1D3688,34094343084,Otros,66.51,#BDC3C7
1989,10,1989-10-29,43085,El Molar,Tarragona,348,CiU,Convergència i Unió,CiU,34.91,000055,#1D3688,34094343085,Otros,41.98,#BDC3C7
1989,10,1989-10-29,43086,Montblanc,Tarragona,5643,CiU,Convergència i Unió,CiU,47.23,000055,#1D3688,34094343086,Otros,58.01,#BDC3C7
1989,10,1989-10-29,43088,Montbrió del Camp,Tarragona,1429,CiU,Convergència i Unió,CiU,42.72,000055,#1D3688,34094343088,Otros,56.81,#BDC3C7
1989,10,1989-10-29,43089,Montferri,Tarragona,158,CiU,Convergència i Unió,CiU,58.24,000055,#1D3688,34094343089,Otros,69.23,#BDC3C7
1989,10,1989-10-29,43090,El Montmell,Tarragona,232,PSC-PSOE,PSC-PSOE,PSOE,49.07,000053,#da1f35,34094343090,Izquierda,52.78,#c71e1d
1989,10,1989-10-29,43091,Mont-ral,Tarragona,171,EV-LV,Els Verds-Llista Verda,Los Verdes,40,000036,#93c124,34094343091,Izquierda,67.69,#c71e1d
1989,10,1989-10-29,43092,Mont-roig del Camp,Tarragona,4738,CiU,Convergència i Unió,CiU,38.88,000055,#1D3688,34094343092,Otros,51.23,#BDC3C7
1989,10,1989-10-29,43093,Móra d'Ebre,Tarragona,4253,CiU,Convergència i Unió,CiU,41.8,000055,#1D3688,34094343093,Otros,50.26,#BDC3C7
1989,10,1989-10-29,43094,Móra la Nova,Tarragona,2870,CiU,Convergència i Unió,CiU,25.9,000055,#1D3688,34094343094,Otros,58.5,#BDC3C7
1989,10,1989-10-29,43095,El Morell,Tarragona,2248,CiU,Convergència i Unió,CiU,42.97,000055,#1D3688,34094343095,Otros,58.81,#BDC3C7
1989,10,1989-10-29,43096,La Morera de Montsant,Tarragona,188,CiU,Convergència i Unió,CiU,78.57,000055,#1D3688,34094343096,Otros,83.33,#BDC3C7
1989,10,1989-10-29,43097,La Nou de Gaià,Tarragona,370,CiU,Convergència i Unió,CiU,56.64,000055,#1D3688,34094343097,Otros,72.57,#BDC3C7
1989,10,1989-10-29,43098,Nulles,Tarragona,371,CiU,Convergència i Unió,CiU,64.79,000055,#1D3688,34094343098,Otros,74.65,#BDC3C7
1989,10,1989-10-29,43099,La Palma d'Ebre,Tarragona,481,CiU,Convergència i Unió,CiU,52.17,000055,#1D3688,34094343099,Otros,58.89,#BDC3C7
1989,10,1989-10-29,43100,Els Pallaresos,Tarragona,475,CiU,Convergència i Unió,CiU,48.03,000055,#1D3688,34094343100,Otros,59.14,#BDC3C7
1989,10,1989-10-29,43101,Passanant i Belltall,Tarragona,213,CiU,Convergència i Unió,CiU,68.42,000055,#1D3688,34094343101,Otros,86.84,#BDC3C7
1989,10,1989-10-29,43102,Paüls,Tarragona,748,CiU,Convergència i Unió,CiU,41.88,000055,#1D3688,34094343102,Otros,48.3,#BDC3C7
1989,10,1989-10-29,43103,Perafort,Tarragona,498,CiU,Convergència i Unió,CiU,38.67,000055,#1D3688,34094343103,Otros,53.52,#BDC3C7
1989,10,1989-10-29,43104,El Perelló,Tarragona,3713,CiU,Convergència i Unió,CiU,39.99,000055,#1D3688,34094343104,Otros,53.06,#BDC3C7
1989,10,1989-10-29,43105,Les Piles,Tarragona,132,CiU,Convergència i Unió,CiU,56.14,000055,#1D3688,34094343105,Otros,68.42,#BDC3C7
1989,10,1989-10-29,43106,El Pinell de Brai,Tarragona,1244,PSC-PSOE,PSC-PSOE,PSOE,34,000053,#da1f35,34094343106,Izquierda,40.46,#c71e1d
1989,10,1989-10-29,43107,Pira,Tarragona,347,CiU,Convergència i Unió,CiU,54.8,000055,#1D3688,34094343107,Otros,67.23,#BDC3C7
1989,10,1989-10-29,43108,El Pla de Santa Maria,Tarragona,1498,CiU,Convergència i Unió,CiU,51.79,000055,#1D3688,34094343108,Otros,67.26,#BDC3C7
1989,10,1989-10-29,43109,La Pobla de Mafumet,Tarragona,816,CiU,Convergència i Unió,CiU,36.61,000055,#1D3688,34094343109,Otros,52.9,#BDC3C7
1989,10,1989-10-29,43110,La Pobla de Massaluca,Tarragona,492,CiU,Convergència i Unió,CiU,39.2,000055,#1D3688,34094343110,Otros,47.73,#BDC3C7
1989,10,1989-10-29,43111,La Pobla de Montornès,Tarragona,809,CiU,Convergència i Unió,CiU,50.24,000055,#1D3688,34094343111,Otros,65.79,#BDC3C7
1989,10,1989-10-29,43112,Poboleda,Tarragona,385,PSC-PSOE,PSC-PSOE,PSOE,42.5,000053,#da1f35,34094343112,Izquierda,51,#c71e1d
1989,10,1989-10-29,43113,El Pont d'Armentera,Tarragona,592,CiU,Convergència i Unió,CiU,51.42,000055,#1D3688,34094343113,Otros,60.47,#BDC3C7
1989,10,1989-10-29,43114,Porrera,Tarragona,474,PSC-PSOE,PSC-PSOE,PSOE,35.19,000053,#da1f35,34094343114,Izquierda,61.37,#c71e1d
1989,10,1989-10-29,43115,Pradell de la Teixeta,Tarragona,279,CiU,Convergència i Unió,CiU,35.04,000055,#1D3688,34094343115,Otros,46.72,#BDC3C7
1989,10,1989-10-29,43116,Prades,Tarragona,546,CiU,Convergència i Unió,CiU,54.12,000055,#1D3688,34094343116,Otros,67.84,#BDC3C7
1989,10,1989-10-29,43117,Prat de Comte,Tarragona,232,PP,PP,PP,47.1,000002,#009ade,34094343117,Derecha,47.1,#15607a
1989,10,1989-10-29,43118,Pratdip,Tarragona,482,CiU,Convergència i Unió,CiU,44.71,000055,#1D3688,34094343118,Otros,61.96,#BDC3C7
1989,10,1989-10-29,43119,Puigpelat,Tarragona,442,CiU,Convergència i Unió,CiU,43.29,000055,#1D3688,34094343119,Otros,52.38,#BDC3C7
1989,10,1989-10-29,43120,Querol,Tarragona,209,CiU,Convergència i Unió,CiU,44.87,000055,#1D3688,34094343120,Otros,64.1,#BDC3C7
1989,10,1989-10-29,43121,Rasquera,Tarragona,906,PSC-PSOE,PSC-PSOE,PSOE,42.42,000053,#da1f35,34094343121,Otros,49.59,#BDC3C7
1989,10,1989-10-29,43122,Renau,Tarragona,47,CiU,Convergència i Unió,CiU,62.16,000055,#1D3688,34094343122,Otros,70.27,#BDC3C7
1989,10,1989-10-29,43123,Reus,Tarragona,81145,PSC-PSOE,PSC-PSOE,PSOE,37.63,000053,#da1f35,34094343123,Otros,45.12,#BDC3C7
1989,10,1989-10-29,43124,La Riba,Tarragona,996,CiU,Convergència i Unió,CiU,57.53,000055,#1D3688,34094343124,Otros,68.1,#BDC3C7
1989,10,1989-10-29,43125,Riba-roja d'Ebre,Tarragona,1789,PSC-PSOE,PSC-PSOE,PSOE,44.51,000053,#da1f35,34094343125,Izquierda,48.09,#c71e1d
1989,10,1989-10-29,43126,La Riera de Gaià,Tarragona,947,CiU,Convergència i Unió,CiU,56.13,000055,#1D3688,34094343126,Otros,65.88,#BDC3C7
1989,10,1989-10-29,43127,Riudecanyes,Tarragona,577,CiU,Convergència i Unió,CiU,52.68,000055,#1D3688,34094343127,Otros,63.1,#BDC3C7
1989,10,1989-10-29,43128,Riudecols,Tarragona,919,CiU,Convergència i Unió,CiU,44.14,000055,#1D3688,34094343128,Otros,52.93,#BDC3C7
1989,10,1989-10-29,43129,Riudoms,Tarragona,4763,CiU,Convergència i Unió,CiU,37.6,000055,#1D3688,34094343129,Otros,49.37,#BDC3C7
1989,10,1989-10-29,43130,Rocafort de Queralt,Tarragona,277,CiU,Convergència i Unió,CiU,57.76,000055,#1D3688,34094343130,Otros,69.57,#BDC3C7
1989,10,1989-10-29,43131,Roda de Berà,Tarragona,1765,PSC-PSOE,PSC-PSOE,PSOE,45.69,000053,#da1f35,34094343131,Izquierda,50,#c71e1d
1989,10,1989-10-29,43132,Rodonyà,Tarragona,371,CiU,Convergència i Unió,CiU,59.38,000055,#1D3688,34094343132,Otros,72.92,#BDC3C7
1989,10,1989-10-29,43133,Roquetes,Tarragona,5825,PSC-PSOE,PSC-PSOE,PSOE,33.61,000053,#da1f35,34094343133,Otros,38.05,#BDC3C7
1989,10,1989-10-29,43134,El Rourell,Tarragona,288,CiU,Convergència i Unió,CiU,47.46,000055,#1D3688,34094343134,Otros,53.11,#BDC3C7
1989,10,1989-10-29,43135,Salomó,Tarragona,454,CiU,Convergència i Unió,CiU,62.3,000055,#1D3688,34094343135,Otros,66.45,#BDC3C7
1989,10,1989-10-29,43136,Sant Carles de la Ràpita,Tarragona,10306,CiU,Convergència i Unió,CiU,36.07,000055,#1D3688,34094343136,Otros,44.3,#BDC3C7
1989,10,1989-10-29,43137,Sant Jaume dels Domenys,Tarragona,1122,CiU,Convergència i Unió,CiU,57.77,000055,#1D3688,34094343137,Otros,65.96,#BDC3C7
1989,10,1989-10-29,43138,Santa Bàrbara,Tarragona,3337,CiU,Convergència i Unió,CiU,52.16,000055,#1D3688,34094343138,Otros,58.66,#BDC3C7
1989,10,1989-10-29,43139,Santa Coloma de Queralt,Tarragona,2622,CiU,Convergència i Unió,CiU,53.93,000055,#1D3688,34094343139,Otros,64.19,#BDC3C7
1989,10,1989-10-29,43140,Santa Oliva,Tarragona,1261,PSC-PSOE,PSC-PSOE,PSOE,51.79,000053,#da1f35,34094343140,Izquierda,55.51,#c71e1d
1989,10,1989-10-29,43141,Pontils,Tarragona,123,CiU,Convergència i Unió,CiU,60.71,000055,#1D3688,34094343141,Otros,76.79,#BDC3C7
1989,10,1989-10-29,43142,Sarral,Tarragona,1409,CiU,Convergència i Unió,CiU,55.83,000055,#1D3688,34094343142,Otros,65.32,#BDC3C7
1989,10,1989-10-29,43143,Savallà del Comtat,Tarragona,62,CiU,Convergència i Unió,CiU,63.41,000055,#1D3688,34094343143,Otros,70.73,#BDC3C7
1989,10,1989-10-29,43144,La Secuita,Tarragona,941,CiU,Convergència i Unió,CiU,49.32,000055,#1D3688,34094343144,Otros,60.78,#BDC3C7
1989,10,1989-10-29,43145,La Selva del Camp,Tarragona,3349,PSC-PSOE,PSC-PSOE,PSOE,44.39,000053,#da1f35,34094343145,Izquierda,47.8,#c71e1d
1989,10,1989-10-29,43146,Senan,Tarragona,28,CiU,Convergència i Unió,CiU,65,000055,#1D3688,34094343146,Otros,70,#BDC3C7
1989,10,1989-10-29,43147,Solivella,Tarragona,748,CiU,Convergència i Unió,CiU,36.12,000055,#1D3688,34094343147,Otros,45.15,#BDC3C7
1989,10,1989-10-29,43148,Tarragona,Tarragona,106495,PSC-PSOE,PSC-PSOE,PSOE,38.42,000053,#da1f35,34094343148,Izquierda,46.53,#c71e1d
1989,10,1989-10-29,43149,Tivenys,Tarragona,1110,PSC-PSOE,PSC-PSOE,PSOE,38.77,000053,#da1f35,34094343149,Izquierda,41.77,#c71e1d
1989,10,1989-10-29,43150,Tivissa,Tarragona,1815,CiU,Convergència i Unió,CiU,38.36,000055,#1D3688,34094343150,Otros,43.87,#BDC3C7
1989,10,1989-10-29,43151,La Torre de Fontaubella,Tarragona,79,CiU,Convergència i Unió,CiU,58.54,000055,#1D3688,34094343151,Otros,60.98,#BDC3C7
1989,10,1989-10-29,43152,La Torre de l'Espanyol,Tarragona,744,CiU,Convergència i Unió,CiU,45.47,000055,#1D3688,34094343152,Otros,50.74,#BDC3C7
1989,10,1989-10-29,43153,Torredembarra,Tarragona,5838,CiU,Convergència i Unió,CiU,34.73,000055,#1D3688,34094343153,Otros,49.52,#BDC3C7
1989,10,1989-10-29,43154,Torroja del Priorat,Tarragona,139,CiU,Convergència i Unió,CiU,54.88,000055,#1D3688,34094343154,Otros,58.54,#BDC3C7
1989,10,1989-10-29,43155,Tortosa,Tarragona,28815,PSC-PSOE,PSC-PSOE,PSOE,28.14,000053,#da1f35,34094343155,Otros,37.36,#BDC3C7
1989,10,1989-10-29,43156,Ulldecona,Tarragona,5230,PSC-PSOE,PSC-PSOE,PSOE,44.39,000053,#da1f35,34094343156,Izquierda,46.77,#c71e1d
1989,10,1989-10-29,43157,Ulldemolins,Tarragona,557,CiU,Convergència i Unió,CiU,55.02,000055,#1D3688,34094343157,Otros,63.22,#BDC3C7
1989,10,1989-10-29,43158,Vallclara,Tarragona,109,CiU,Convergència i Unió,CiU,62.26,000055,#1D3688,34094343158,Otros,71.7,#BDC3C7
1989,10,1989-10-29,43159,Vallfogona de Riucorb,Tarragona,113,CiU,Convergència i Unió,CiU,60.47,000055,#1D3688,34094343159,Otros,69.77,#BDC3C7
1989,10,1989-10-29,43160,Vallmoll,Tarragona,997,PSC-PSOE,PSC-PSOE,PSOE,43.43,000053,#da1f35,34094343160,Izquierda,49.33,#c71e1d
1989,10,1989-10-29,43161,Valls,Tarragona,19577,CiU,Convergència i Unió,CiU,40.21,000055,#1D3688,34094343161,Otros,52.65,#BDC3C7
1989,10,1989-10-29,43162,Vandellòs i l'Hospitalet de l'Infant,Tarragona,4338,PSC-PSOE,PSC-PSOE,PSOE,35.53,000053,#da1f35,34094343162,Otros,47.06,#BDC3C7
1989,10,1989-10-29,43163,El Vendrell,Tarragona,13448,PSC-PSOE,PSC-PSOE,PSOE,43.04,000053,#da1f35,34094343163,Izquierda,46.93,#c71e1d
1989,10,1989-10-29,43164,Vespella de Gaià,Tarragona,69,CiU,Convergència i Unió,CiU,51.06,000055,#1D3688,34094343164,Otros,55.32,#BDC3C7
1989,10,1989-10-29,43165,Vilabella,Tarragona,816,CiU,Convergència i Unió,CiU,58.2,000055,#1D3688,34094343165,Otros,69.34,#BDC3C7
1989,10,1989-10-29,43166,Vilallonga del Camp,Tarragona,1173,CiU,Convergència i Unió,CiU,37.72,000055,#1D3688,34094343166,Otros,48.04,#BDC3C7
1989,10,1989-10-29,43167,Vilanova d'Escornalbou,Tarragona,453,CiU,Convergència i Unió,CiU,45.78,000055,#1D3688,34094343167,Otros,56.22,#BDC3C7
1989,10,1989-10-29,43168,Vilanova de Prades,Tarragona,163,CiU,Convergència i Unió,CiU,58.7,000055,#1D3688,34094343168,Otros,64.13,#BDC3C7
1989,10,1989-10-29,43169,Vilaplana,Tarragona,513,CiU,Convergència i Unió,CiU,43.71,000055,#1D3688,34094343169,Otros,57.28,#BDC3C7
1989,10,1989-10-29,43170,Vila-rodona,Tarragona,1028,CiU,Convergència i Unió,CiU,45.33,000055,#1D3688,34094343170,Otros,55.36,#BDC3C7
1989,10,1989-10-29,43171,Vila-seca,Tarragona,17506,PSC-PSOE,PSC-PSOE,PSOE,45.01,000053,#da1f35,34094343171,Izquierda,52.12,#c71e1d
1989,10,1989-10-29,43172,Vilaverd,Tarragona,387,CiU,Convergència i Unió,CiU,69.03,000055,#1D3688,34094343172,Otros,72.76,#BDC3C7
1989,10,1989-10-29,43173,La Vilella Alta,Tarragona,136,CiU,Convergència i Unió,CiU,68.54,000055,#1D3688,34094343173,Otros,73.03,#BDC3C7
1989,10,1989-10-29,43174,La Vilella Baixa,Tarragona,194,CiU,Convergència i Unió,CiU,46.67,000055,#1D3688,34094343174,Otros,60,#BDC3C7
1989,10,1989-10-29,43175,Vilalba dels Arcs,Tarragona,808,CiU,Convergència i Unió,CiU,48.58,000055,#1D3688,34094343175,Otros,54.25,#BDC3C7
1989,10,1989-10-29,43176,Vimbodí i Poblet,Tarragona,1162,CiU,Convergència i Unió,CiU,52.62,000055,#1D3688,34094343176,Otros,65.25,#BDC3C7
1989,10,1989-10-29,43177,Vinebre,Tarragona,486,CiU,Convergència i Unió,CiU,43.85,000055,#1D3688,34094343177,Otros,52.46,#BDC3C7
1989,10,1989-10-29,43178,Vinyols i els Arcs,Tarragona,826,CiU,Convergència i Unió,CiU,46.78,000055,#1D3688,34094343178,Otros,59.23,#BDC3C7
1989,10,1989-10-29,43901,Deltebre,Tarragona,10209,CiU,Convergència i Unió,CiU,39.44,000055,#1D3688,34094343901,Otros,45.2,#BDC3C7
1989,10,1989-10-29,43902,Sant Jaume d'Enveja,Tarragona,3487,PSC-PSOE,PSC-PSOE,PSOE,45.12,000053,#da1f35,34094343902,Izquierda,52.31,#c71e1d
1989,10,1989-10-29,43903,Camarles,Tarragona,2914,CiU,Convergència i Unió,CiU,67.6,000055,#1D3688,34094343903,Otros,73.69,#BDC3C7
1989,10,1989-10-29,43904,L'Aldea,Tarragona,3402,PSC-PSOE,PSC-PSOE,PSOE,33.85,000053,#da1f35,34094343904,Otros,41.08,#BDC3C7
1989,10,1989-10-29,44001,Ababuj,Teruel,97,PP,PP,PP,65.71,000002,#009ade,34024444001,Derecha,47.92,#15607a
1989,10,1989-10-29,44002,Abejuela,Teruel,93,PSOE,PSOE,PSOE,43.75,000001,#da1f35,34024444002,Izquierda,46.88,#c71e1d
1989,10,1989-10-29,44003,Aguatón,Teruel,40,PP,PP,PP,39.29,000002,#009ade,34024444003,Derecha,39.29,#15607a
1989,10,1989-10-29,44004,Aguaviva,Teruel,657,PSOE,PSOE,PSOE,54.52,000001,#da1f35,34024444004,Izquierda,61.76,#c71e1d
1989,10,1989-10-29,44005,Aguilar del Alfambra,Teruel,116,PSOE,PSOE,PSOE,45.83,000001,#da1f35,34024444005,Izquierda,45.83,#c71e1d
1989,10,1989-10-29,44006,Alacón,Teruel,525,PSOE,PSOE,PSOE,48.65,000001,#da1f35,34024444006,Izquierda,50.45,#c71e1d
1989,10,1989-10-29,44007,Alba,Teruel,369,PP,PP,PP,42.19,000002,#009ade,34024444007,Derecha,42.19,#15607a
1989,10,1989-10-29,44008,Albalate del Arzobispo,Teruel,2677,PSOE,PSOE,PSOE,52.5,000001,#da1f35,34024444008,Izquierda,55.99,#c71e1d
1989,10,1989-10-29,44009,Albarracín,Teruel,1129,PSOE,PSOE,PSOE,50.86,000001,#da1f35,34024444009,Izquierda,53.6,#c71e1d
1989,10,1989-10-29,44010,Albentosa,Teruel,305,PSOE,PSOE,PSOE,49.7,000001,#da1f35,34024444010,Izquierda,52.69,#c71e1d
1989,10,1989-10-29,44011,Alcaine,Teruel,39,PSOE,PSOE,PSOE,56.25,000001,#da1f35,34024444011,Izquierda,56.25,#c71e1d
1989,10,1989-10-29,44012,Alcalá de la Selva,Teruel,513,PAR,Partido Aragonés,PAR,39.34,000030,#FFDE00,34024444012,Otros,42.34,#BDC3C7
1989,10,1989-10-29,44013,Alcañiz,Teruel,11820,PSOE,PSOE,PSOE,39.04,000001,#da1f35,34024444013,Izquierda,45.27,#c71e1d
1989,10,1989-10-29,44014,Alcorisa,Teruel,3192,PSOE,PSOE,PSOE,42.4,000001,#da1f35,34024444014,Izquierda,47.56,#c71e1d
1989,10,1989-10-29,44016,Alfambra,Teruel,883,PSOE,PSOE,PSOE,43.3,000001,#da1f35,34024444016,Izquierda,46.6,#c71e1d
1989,10,1989-10-29,44017,Aliaga,Teruel,513,PSOE,PSOE,PSOE,45.29,000001,#da1f35,34024444017,Izquierda,47.83,#c71e1d
1989,10,1989-10-29,44018,Almohaja,Teruel,0,PP,PP,PP,65.62,000002,#009ade,34024444018,Derecha,65.62,#15607a
1989,10,1989-10-29,44019,Alobras,Teruel,138,PSOE,PSOE,PSOE,56.92,000001,#da1f35,34024444019,Izquierda,56.92,#c71e1d
1989,10,1989-10-29,44020,Alpeñés,Teruel,35,PP,PP,PP,60,000002,#009ade,34024444020,Derecha,60,#15607a
1989,10,1989-10-29,44021,Allepuz,Teruel,199,PSOE,PSOE,PSOE,47.83,000001,#da1f35,34024444021,Izquierda,50.43,#c71e1d
1989,10,1989-10-29,44022,Alloza,Teruel,989,PSOE,PSOE,PSOE,44.78,000001,#da1f35,34024444022,Izquierda,49.2,#c71e1d
1989,10,1989-10-29,44024,Anadón,Teruel,36,PP,PP,PP,62.5,000002,#009ade,34024444024,Derecha,62.5,#15607a
1989,10,1989-10-29,44025,Andorra,Teruel,8866,PSOE,PSOE,PSOE,45.58,000001,#da1f35,34024444025,Izquierda,55.49,#c71e1d
1989,10,1989-10-29,44026,Arcos de las Salinas,Teruel,182,PSOE,PSOE,PSOE,48.46,000001,#da1f35,34024444026,Izquierda,50.77,#c71e1d
1989,10,1989-10-29,44027,Arens de Lledó,Teruel,290,PSOE,PSOE,PSOE,51.55,000001,#da1f35,34024444027,Izquierda,53.09,#c71e1d
1989,10,1989-10-29,44028,Argente,Teruel,344,PP,PP,PP,44.24,000002,#009ade,34024444028,Derecha,44.24,#15607a
1989,10,1989-10-29,44029,Ariño,Teruel,943,PSOE,PSOE,PSOE,49.84,000001,#da1f35,34024444029,Izquierda,54.04,#c71e1d
1989,10,1989-10-29,44031,Azaila,Teruel,287,PSOE,PSOE,PSOE,51.34,000001,#da1f35,34024444031,Izquierda,54.55,#c71e1d
1989,10,1989-10-29,44033,Báguena,Teruel,688,PSOE,PSOE,PSOE,43.13,000001,#da1f35,34024444033,Izquierda,43.96,#c71e1d
1989,10,1989-10-29,44034,Bañón,Teruel,252,PP,PP,PP,49.02,000002,#009ade,34024444034,Derecha,49.02,#15607a
1989,10,1989-10-29,44035,Barrachina,Teruel,226,PP,PP,PP,57.36,000002,#009ade,34024444035,Derecha,57.36,#15607a
1989,10,1989-10-29,44036,Bea,Teruel,29,PP,PP,PP,71.43,000002,#009ade,34024444036,Derecha,71.43,#15607a
1989,10,1989-10-29,44037,Beceite,Teruel,724,PSOE,PSOE,PSOE,39.47,000001,#da1f35,34024444037,Izquierda,42.11,#c71e1d
1989,10,1989-10-29,44038,Belmonte de San José,Teruel,205,PSOE,PSOE,PSOE,44.35,000001,#da1f35,34024444038,Izquierda,49.19,#c71e1d
1989,10,1989-10-29,44039,Bello,Teruel,546,PP,PP,PP,56.21,000002,#009ade,34024444039,Derecha,56.21,#15607a
1989,10,1989-10-29,44040,Berge,Teruel,272,PSOE,PSOE,PSOE,43.45,000001,#da1f35,34024444040,Izquierda,45.83,#c71e1d
1989,10,1989-10-29,44041,Bezas,Teruel,72,PSOE,PSOE,PSOE,55.56,000001,#da1f35,34024444041,Izquierda,59.26,#c71e1d
1989,10,1989-10-29,44042,Blancas,Teruel,277,PP,PP,PP,42.58,000002,#009ade,34024444042,Derecha,42.58,#15607a
1989,10,1989-10-29,44043,Blesa,Teruel,193,PP,PP,PP,43.69,000002,#009ade,34024444043,Derecha,43.69,#15607a
1989,10,1989-10-29,44045,Bronchales,Teruel,465,PP,PP,PP,52.51,000002,#009ade,34024444045,Derecha,52.51,#15607a
1989,10,1989-10-29,44046,Bueña,Teruel,167,PSOE,PSOE,PSOE,39.19,000001,#da1f35,34024444046,Izquierda,47.3,#c71e1d
1989,10,1989-10-29,44047,Burbáguena,Teruel,404,PSOE,PSOE,PSOE,47.23,000001,#da1f35,34024444047,Izquierda,52.77,#c71e1d
1989,10,1989-10-29,44049,Calaceite,Teruel,1354,PP,PP,PP,41.8,000002,#009ade,34024444049,Izquierda,45.83,#c71e1d
1989,10,1989-10-29,44050,Calamocha,Teruel,4475,PSOE,PSOE,PSOE,32.28,000001,#da1f35,34024444050,Otros,36.21,#BDC3C7
1989,10,1989-10-29,44051,Calanda,Teruel,3576,PSOE,PSOE,PSOE,41.17,000001,#da1f35,34024444051,Izquierda,44.66,#c71e1d
1989,10,1989-10-29,44052,Calomarde,Teruel,100,PP,PP,PP,37.5,000002,#009ade,34024444052,Derecha,37.5,#15607a
1989,10,1989-10-29,44053,Camañas,Teruel,186,PSOE,PSOE,PSOE,32.56,000001,#da1f35,34024444053,Izquierda,37.21,#c71e1d
1989,10,1989-10-29,44054,Camarena de la Sierra,Teruel,156,PSOE,PSOE,PSOE,47.06,000001,#da1f35,34024444054,Izquierda,55.29,#c71e1d
1989,10,1989-10-29,44055,Camarillas,Teruel,148,PSOE,PSOE,PSOE,34.48,000001,#da1f35,34024444055,Izquierda,42.53,#c71e1d
1989,10,1989-10-29,44056,Caminreal,Teruel,1007,PSOE,PSOE,PSOE,32.29,000001,#da1f35,34024444056,Izquierda,34.83,#c71e1d
1989,10,1989-10-29,44059,Cantavieja,Teruel,806,PSOE,PSOE,PSOE,36.45,000001,#da1f35,34024444059,Izquierda,38.67,#c71e1d
1989,10,1989-10-29,44060,Cañada de Benatanduz,Teruel,90,PSOE,PSOE,PSOE,46.43,000001,#da1f35,34024444060,Izquierda,46.43,#c71e1d
1989,10,1989-10-29,44061,La Cañada de Verich,Teruel,129,PSOE,PSOE,PSOE,35.06,000001,#da1f35,34024444061,Izquierda,42.86,#c71e1d
1989,10,1989-10-29,44062,Cañada Vellida,Teruel,88,PP,PP,PP,54.72,000002,#009ade,34024444062,Derecha,54.72,#15607a
1989,10,1989-10-29,44063,Cañizar del Olivar,Teruel,166,PSOE,PSOE,PSOE,49.04,000001,#da1f35,34024444063,Izquierda,55.77,#c71e1d
1989,10,1989-10-29,44064,Cascante del Río,Teruel,168,PSOE,PSOE,PSOE,61.96,000001,#da1f35,34024444064,Izquierda,65.22,#c71e1d
1989,10,1989-10-29,44065,Castejón de Tornos,Teruel,144,PAR,Partido Aragonés,PAR,48.61,000030,#FFDE00,34024444065,Otros,52.78,#BDC3C7
