year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,20036,Hondarribia,Gipuzkoa,13042,EA,Eusko Alkartasuna,EA,25.54,000074,#CB1930,34162020036,Otros,80.94435075885329,#BDC3C7
1989,10,1989-10-29,20037,Gaintza,Gipuzkoa,126,EA,Eusko Alkartasuna,EA,43.75,000074,#CB1930,34162020037,Otros,96.25,#BDC3C7
1989,10,1989-10-29,20038,Gabiria,Gipuzkoa,463,EA,Eusko Alkartasuna,EA,60.98,000074,#CB1930,34162020038,Otros,100,#BDC3C7
1989,10,1989-10-29,20039,Getaria,Gipuzkoa,2335,EAJ-PNV,EAJ-PNV,PNV,34.95,000094,#318731,34162020039,Otros,96.08540925266904,#BDC3C7
1989,10,1989-10-29,20040,Hernani,Gipuzkoa,19096,HB,Herri Batasuna,HB,35.8,000077,#22b194,34162020040,Otros,72.27797561238805,#BDC3C7
1989,10,1989-10-29,20041,Hernialde,Gipuzkoa,286,EA,Eusko Alkartasuna,EA,38,000074,#CB1930,34162020041,Otros,96,#BDC3C7
1989,10,1989-10-29,20042,Ibarra,Gipuzkoa,4570,HB,Herri Batasuna,HB,28.34,000077,#22b194,34162020042,Otros,75.01178689297501,#BDC3C7
1989,10,1989-10-29,20043,Idiazabal,Gipuzkoa,2075,EA,Eusko Alkartasuna,EA,35.33,000074,#CB1930,34162020043,Otros,94.92814877430264,#BDC3C7
1989,10,1989-10-29,20044,Ikaztegieta,Gipuzkoa,376,HB,Herri Batasuna,HB,48.21,000077,#22b194,34162020044,Otros,95.8974358974359,#BDC3C7
1989,10,1989-10-29,20045,Irun,Gipuzkoa,54043,PSE-PSOE,PSE-PSOE,PSOE,31.29,000082,#da1f35,34162020045,Otros,53.54263421883708,#BDC3C7
1989,10,1989-10-29,20046,Irura,Gipuzkoa,655,HB,Herri Batasuna,HB,34.07,000077,#22b194,34162020046,Otros,92.42902208201892,#BDC3C7
1989,10,1989-10-29,20047,Itsasondo,Gipuzkoa,783,HB,Herri Batasuna,HB,40.74,000077,#22b194,34162020047,Otros,95.06172839506172,#BDC3C7
1989,10,1989-10-29,20048,Larraul,Gipuzkoa,164,HB,Herri Batasuna,HB,50.79,000077,#22b194,34162020048,Otros,100,#BDC3C7
1989,10,1989-10-29,20049,Lazkao,Gipuzkoa,5250,HB,Herri Batasuna,HB,29.16,000077,#22b194,34162020049,Otros,73.59448676097206,#BDC3C7
1989,10,1989-10-29,20050,Leaburu,Gipuzkoa,591,HB,Herri Batasuna,HB,68.22,000077,#22b194,34162020050,Otros,96.50145772594752,#BDC3C7
1989,10,1989-10-29,20051,Legazpi,Gipuzkoa,10301,EA,Eusko Alkartasuna,EA,23.65,000074,#CB1930,34162020051,Otros,76.1550441252812,#BDC3C7
1989,10,1989-10-29,20052,Legorreta,Gipuzkoa,1610,EAJ-PNV,EAJ-PNV,PNV,27.91,000094,#318731,34162020052,Otros,83.85650224215246,#BDC3C7
1989,10,1989-10-29,20053,Lezo,Gipuzkoa,5659,HB,Herri Batasuna,HB,38.04,000077,#22b194,34162020053,Otros,77.71179730799683,#BDC3C7
1989,10,1989-10-29,20054,Lizartza,Gipuzkoa,732,HB,Herri Batasuna,HB,57.54,000077,#22b194,34162020054,Otros,99.35344827586206,#BDC3C7
1989,10,1989-10-29,20055,Arrasate/Mondragón,Gipuzkoa,26367,HB,Herri Batasuna,HB,24.31,000077,#22b194,34162020055,Otros,67.94102393124398,#BDC3C7
1989,10,1989-10-29,20056,Mutriku,Gipuzkoa,4628,EAJ-PNV,EAJ-PNV,PNV,46,000094,#318731,34162020056,Otros,88.637194008038,#BDC3C7
1989,10,1989-10-29,20057,Mutiloa,Gipuzkoa,196,EA,Eusko Alkartasuna,EA,40.43,000074,#CB1930,34162020057,Otros,97.87234042553192,#BDC3C7
1989,10,1989-10-29,20058,Olaberria,Gipuzkoa,1267,PSE-PSOE,PSE-PSOE,PSOE,24.75,000082,#da1f35,34162020058,Otros,65.68213783403657,#BDC3C7
1989,10,1989-10-29,20059,Oñati,Gipuzkoa,10884,EAJ-PNV,EAJ-PNV,PNV,36.54,000094,#318731,34162020059,Otros,87.56765899864682,#BDC3C7
1989,10,1989-10-29,20060,Orexa,Gipuzkoa,83,HB,Herri Batasuna,HB,76.19,000077,#22b194,34162020060,Otros,100,#BDC3C7
1989,10,1989-10-29,20061,Orio,Gipuzkoa,4290,HB,Herri Batasuna,HB,27.08,000077,#22b194,34162020061,Otros,85.24743230625583,#BDC3C7
1989,10,1989-10-29,20062,Ormaiztegi,Gipuzkoa,1292,EAJ-PNV,EAJ-PNV,PNV,33.72,000094,#318731,34162020062,Otros,95.25641025641023,#BDC3C7
1989,10,1989-10-29,20063,Oiartzun,Gipuzkoa,8042,HB,Herri Batasuna,HB,43.01,000077,#22b194,34162020063,Otros,90.892696122633,#BDC3C7
1989,10,1989-10-29,20064,Pasaia,Gipuzkoa,19552,HB,Herri Batasuna,HB,27.94,000077,#22b194,34162020064,Otros,67.4350940017905,#BDC3C7
1989,10,1989-10-29,20065,Soraluze-Placencia de las Armas,Gipuzkoa,5277,EAJ-PNV,EAJ-PNV,PNV,28.67,000094,#318731,34162020065,Otros,74.04426559356136,#BDC3C7
1989,10,1989-10-29,20066,Errezil,Gipuzkoa,746,HB,Herri Batasuna,HB,58.55,000077,#22b194,34162020066,Otros,98.55072463768116,#BDC3C7
1989,10,1989-10-29,20067,Errenteria,Gipuzkoa,43676,PSE-PSOE,PSE-PSOE,PSOE,32.01,000082,#da1f35,34162020067,Otros,58.28217846093404,#BDC3C7
1989,10,1989-10-29,20068,Leintz-Gatzaga,Gipuzkoa,207,HB,Herri Batasuna,HB,39.13,000077,#22b194,34162020068,Otros,98.55072463768116,#BDC3C7
1989,10,1989-10-29,20069,Donostia/San Sebastián,Gipuzkoa,171885,PSE-PSOE,PSE-PSOE,PSOE,18.89,000082,#da1f35,34162020069,Otros,64.68724011597851,#BDC3C7
1989,10,1989-10-29,20070,Segura,Gipuzkoa,1391,EA,Eusko Alkartasuna,EA,38.18,000074,#CB1930,34162020070,Otros,98.46335697399527,#BDC3C7
1989,10,1989-10-29,20071,Tolosa,Gipuzkoa,18399,HB,Herri Batasuna,HB,24.03,000077,#22b194,34162020071,Otros,79.00107411385608,#BDC3C7
1989,10,1989-10-29,20072,Urnieta,Gipuzkoa,4440,HB,Herri Batasuna,HB,26.09,000077,#22b194,34162020072,Otros,68.41593780369291,#BDC3C7
1989,10,1989-10-29,20073,Usurbil,Gipuzkoa,5606,HB,Herri Batasuna,HB,33.57,000077,#22b194,34162020073,Otros,76.65010645848119,#BDC3C7
1989,10,1989-10-29,20074,Bergara,Gipuzkoa,15718,HB,Herri Batasuna,HB,30.11,000077,#22b194,34162020074,Otros,80.49485489651983,#BDC3C7
1989,10,1989-10-29,20075,Villabona,Gipuzkoa,5310,HB,Herri Batasuna,HB,30.74,000077,#22b194,34162020075,Otros,80.49869743208039,#BDC3C7
1989,10,1989-10-29,20076,Ordizia,Gipuzkoa,9448,HB,Herri Batasuna,HB,24.41,000077,#22b194,34162020076,Otros,75.78947368421053,#BDC3C7
1989,10,1989-10-29,20077,Urretxu,Gipuzkoa,6450,EA,Eusko Alkartasuna,EA,27.54,000074,#CB1930,34162020077,Otros,69.4708276797829,#BDC3C7
1989,10,1989-10-29,20078,Zaldibia,Gipuzkoa,1705,HB,Herri Batasuna,HB,50.8,000077,#22b194,34162020078,Otros,90.50160085378867,#BDC3C7
1989,10,1989-10-29,20079,Zarautz,Gipuzkoa,16404,EA,Eusko Alkartasuna,EA,28.61,000074,#CB1930,34162020079,Otros,78.05783729042422,#BDC3C7
1989,10,1989-10-29,20080,Zumarraga,Gipuzkoa,11587,PSE-PSOE,PSE-PSOE,PSOE,29.41,000082,#da1f35,34162020080,Otros,61.12527892891298,#BDC3C7
1989,10,1989-10-29,20081,Zumaia,Gipuzkoa,8064,EAJ-PNV,EAJ-PNV,PNV,27.3,000094,#318731,34162020081,Otros,74.86772486772487,#BDC3C7
1989,10,1989-10-29,20901,Mendaro,Gipuzkoa,1584,EAJ-PNV,EAJ-PNV,PNV,33.45,000094,#318731,34162020901,Otros,79.83091787439614,#BDC3C7
1989,10,1989-10-29,20902,Lasarte-Oria,Gipuzkoa,18589,PSE-PSOE,PSE-PSOE,PSOE,39.62,000082,#da1f35,34162020902,Otros,51.64480995776839,#BDC3C7
1989,10,1989-10-29,20903,Astigarraga,Gipuzkoa,3253,HB,Herri Batasuna,HB,37.81,000077,#22b194,34162020903,Otros,89.00118906064209,#BDC3C7
1989,10,1989-10-29,20904,Baliarrain,Gipuzkoa,98,HB,Herri Batasuna,HB,61.9,000077,#22b194,34162020904,Otros,96.82539682539682,#BDC3C7
1989,10,1989-10-29,20905,Orendain,Gipuzkoa,184,EA,Eusko Alkartasuna,EA,49.02,000074,#CB1930,34162020905,Otros,100,#BDC3C7
1989,10,1989-10-29,21001,Alájar,Huelva,908,PSOE-A,PSOE-A,PSOE,73.55,000024,#da1f35,34012121001,Izquierda,77.84946236559139,#c71e1d
1989,10,1989-10-29,21002,Aljaraque,Huelva,5390,PSOE-A,PSOE-A,PSOE,56.54,000024,#da1f35,34012121002,Izquierda,66.43109540636041,#c71e1d
1989,10,1989-10-29,21003,El Almendro,Huelva,889,PSOE-A,PSOE-A,PSOE,77.78,000024,#da1f35,34012121003,Izquierda,85.1153039832285,#c71e1d
1989,10,1989-10-29,21004,Almonaster la Real,Huelva,2377,PSOE-A,PSOE-A,PSOE,76.91,000024,#da1f35,34012121004,Izquierda,80.20917135961383,#c71e1d
1989,10,1989-10-29,21005,Almonte,Huelva,14604,PSOE-A,PSOE-A,PSOE,67.01,000024,#da1f35,34012121005,Izquierda,78.04270928861521,#c71e1d
1989,10,1989-10-29,21006,Alosno,Huelva,5045,PSOE-A,PSOE-A,PSOE,78.08,000024,#da1f35,34012121006,Izquierda,84.94587280108254,#c71e1d
1989,10,1989-10-29,21007,Aracena,Huelva,6331,PSOE-A,PSOE-A,PSOE,59.86,000024,#da1f35,34012121007,Izquierda,68.18317868901526,#c71e1d
1989,10,1989-10-29,21008,Aroche,Huelva,3845,PSOE-A,PSOE-A,PSOE,71.87,000024,#da1f35,34012121008,Izquierda,76.28765792031098,#c71e1d
1989,10,1989-10-29,21009,Arroyomolinos de León,Huelva,1320,PSOE-A,PSOE-A,PSOE,64.47,000024,#da1f35,34012121009,Izquierda,72.67833109017496,#c71e1d
1989,10,1989-10-29,21010,Ayamonte,Huelva,16745,PSOE-A,PSOE-A,PSOE,57.87,000024,#da1f35,34012121010,Izquierda,64.42662389735365,#c71e1d
1989,10,1989-10-29,21011,Beas,Huelva,4010,PSOE-A,PSOE-A,PSOE,74.08,000024,#da1f35,34012121011,Izquierda,77.2191673212883,#c71e1d
1989,10,1989-10-29,21012,Berrocal,Huelva,446,PP,PP,PP,43.79,000002,#009ade,34012121012,Izquierda,50.326797385620914,#c71e1d
1989,10,1989-10-29,21013,Bollullos Par del Condado,Huelva,12304,PSOE-A,PSOE-A,PSOE,60.31,000024,#da1f35,34012121013,Izquierda,73.75702550799828,#c71e1d
1989,10,1989-10-29,21014,Bonares,Huelva,4872,PSOE-A,PSOE-A,PSOE,68.53,000024,#da1f35,34012121014,Izquierda,74.50718342799867,#c71e1d
1989,10,1989-10-29,21015,Cabezas Rubias,Huelva,960,PSOE-A,PSOE-A,PSOE,79.57,000024,#da1f35,34012121015,Izquierda,85.21505376344086,#c71e1d
1989,10,1989-10-29,21016,Cala,Huelva,1558,PSOE-A,PSOE-A,PSOE,72.64,000024,#da1f35,34012121016,Izquierda,77.41585233441911,#c71e1d
1989,10,1989-10-29,21017,Calañas,Huelva,5371,PSOE-A,PSOE-A,PSOE,77.07,000024,#da1f35,34012121017,Izquierda,86.8900455432661,#c71e1d
1989,10,1989-10-29,21018,El Campillo,Huelva,2912,PSOE-A,PSOE-A,PSOE,67.69,000024,#da1f35,34012121018,Izquierda,89.45260347129505,#c71e1d
1989,10,1989-10-29,21019,Campofrío,Huelva,923,PSOE-A,PSOE-A,PSOE,71.99,000024,#da1f35,34012121019,Izquierda,79.32330827067669,#c71e1d
1989,10,1989-10-29,21020,Cañaveral de León,Huelva,603,PSOE-A,PSOE-A,PSOE,72.67,000024,#da1f35,34012121020,Izquierda,73.66666666666667,#c71e1d
1989,10,1989-10-29,21021,Cartaya,Huelva,9867,PSOE-A,PSOE-A,PSOE,67.14,000024,#da1f35,34012121021,Izquierda,70.6456623030841,#c71e1d
1989,10,1989-10-29,21022,Castaño del Robledo,Huelva,211,PSOE-A,PSOE-A,PSOE,72.66,000024,#da1f35,34012121022,Izquierda,75.53956834532374,#c71e1d
1989,10,1989-10-29,21023,El Cerro de Andévalo,Huelva,3082,PSOE-A,PSOE-A,PSOE,60.79,000024,#da1f35,34012121023,Izquierda,73.18235995232419,#c71e1d
1989,10,1989-10-29,21024,Corteconcepción,Huelva,724,PSOE-A,PSOE-A,PSOE,67.91,000024,#da1f35,34012121024,Izquierda,79.8507462686567,#c71e1d
1989,10,1989-10-29,21025,Cortegana,Huelva,5474,PSOE-A,PSOE-A,PSOE,68.35,000024,#da1f35,34012121025,Izquierda,74.33489827856025,#c71e1d
1989,10,1989-10-29,21026,Cortelazor,Huelva,378,PSOE-A,PSOE-A,PSOE,67.28,000024,#da1f35,34012121026,Izquierda,80.64516129032258,#c71e1d
1989,10,1989-10-29,21027,Cumbres de Enmedio,Huelva,61,PSOE-A,PSOE-A,PSOE,84.78,000024,#da1f35,34012121027,Izquierda,89.13043478260869,#c71e1d
1989,10,1989-10-29,21028,Cumbres de San Bartolomé,Huelva,763,PSOE-A,PSOE-A,PSOE,82.85,000024,#da1f35,34012121028,Izquierda,86.15702479338843,#c71e1d
1989,10,1989-10-29,21029,Cumbres Mayores,Huelva,2491,PSOE-A,PSOE-A,PSOE,65.74,000024,#da1f35,34012121029,Izquierda,73.27001356852104,#c71e1d
1989,10,1989-10-29,21030,Chucena,Huelva,1914,PSOE-A,PSOE-A,PSOE,59.84,000024,#da1f35,34012121030,Izquierda,61.023622047244096,#c71e1d
1989,10,1989-10-29,21031,Encinasola,Huelva,2431,PSOE-A,PSOE-A,PSOE,69.38,000024,#da1f35,34012121031,Izquierda,73.83309759547383,#c71e1d
1989,10,1989-10-29,21032,Escacena del Campo,Huelva,2229,PSOE-A,PSOE-A,PSOE,41.83,000024,#da1f35,34012121032,Izquierda,63.74999999999999,#c71e1d
1989,10,1989-10-29,21033,Fuenteheridos,Huelva,645,PSOE-A,PSOE-A,PSOE,77.52,000024,#da1f35,34012121033,Izquierda,81.26801152737752,#c71e1d
1989,10,1989-10-29,21034,Galaroza,Huelva,1694,PSOE-A,PSOE-A,PSOE,57.96,000024,#da1f35,34012121034,Izquierda,62.56860592755215,#c71e1d
1989,10,1989-10-29,21035,Gibraleón,Huelva,9733,PSOE-A,PSOE-A,PSOE,42.71,000024,#da1f35,34012121035,Izquierda,47.54484508063055,#c71e1d
1989,10,1989-10-29,21036,La Granada de Riotinto,Huelva,225,PSOE-A,PSOE-A,PSOE,75.35,000024,#da1f35,34012121036,Izquierda,75.35211267605634,#c71e1d
1989,10,1989-10-29,21037,El Granado,Huelva,717,PSOE-A,PSOE-A,PSOE,81.59,000024,#da1f35,34012121037,Izquierda,87.21227621483376,#c71e1d
1989,10,1989-10-29,21038,Higuera de la Sierra,Huelva,1439,PSOE-A,PSOE-A,PSOE,58.59,000024,#da1f35,34012121038,Izquierda,63.32882273342354,#c71e1d
1989,10,1989-10-29,21039,Hinojales,Huelva,499,PSOE-A,PSOE-A,PSOE,68.16,000024,#da1f35,34012121039,Izquierda,73.40823970037454,#c71e1d
1989,10,1989-10-29,21040,Hinojos,Huelva,3421,PSOE-A,PSOE-A,PSOE,71.49,000024,#da1f35,34012121040,Izquierda,74.34656340755083,#c71e1d
1989,10,1989-10-29,21041,Huelva,Huelva,135210,PSOE-A,PSOE-A,PSOE,46.36,000024,#da1f35,34012121041,Izquierda,58.047828045992354,#c71e1d
1989,10,1989-10-29,21042,Isla Cristina,Huelva,15535,PSOE-A,PSOE-A,PSOE,47.33,000024,#da1f35,34012121042,Izquierda,50.518470511989634,#c71e1d
1989,10,1989-10-29,21043,Jabugo,Huelva,2544,PSOE-A,PSOE-A,PSOE,69.63,000024,#da1f35,34012121043,Izquierda,74.63516330785266,#c71e1d
1989,10,1989-10-29,21044,Lepe,Huelva,15223,PSOE-A,PSOE-A,PSOE,60.89,000024,#da1f35,34012121044,Izquierda,65.63461886655803,#c71e1d
1989,10,1989-10-29,21045,Linares de la Sierra,Huelva,281,PSOE-A,PSOE-A,PSOE,58.55,000024,#da1f35,34012121045,Izquierda,61.8421052631579,#c71e1d
1989,10,1989-10-29,21046,Lucena del Puerto,Huelva,1988,PSOE-A,PSOE-A,PSOE,72.51,000024,#da1f35,34012121046,Izquierda,74.337899543379,#c71e1d
1989,10,1989-10-29,21047,Manzanilla,Huelva,2471,IU-CA,Izquierda Unida-Convocatoria por Andalucía,IU,34.76,000023,#930011,34012121047,Izquierda,69.65034965034965,#c71e1d
1989,10,1989-10-29,21048,Los Marines,Huelva,373,PSOE-A,PSOE-A,PSOE,67.94,000024,#da1f35,34012121048,Izquierda,71.77033492822966,#c71e1d
1989,10,1989-10-29,21049,Minas de Riotinto,Huelva,6220,PSOE-A,PSOE-A,PSOE,66.3,000024,#da1f35,34012121049,Izquierda,79.42500865950815,#c71e1d
1989,10,1989-10-29,21050,Moguer,Huelva,11009,PSOE-A,PSOE-A,PSOE,59.48,000024,#da1f35,34012121050,Izquierda,64.19072948328267,#c71e1d
1989,10,1989-10-29,21051,La Nava,Huelva,387,PSOE-A,PSOE-A,PSOE,80.19,000024,#da1f35,34012121051,Izquierda,83.01886792452831,#c71e1d
1989,10,1989-10-29,21052,Nerva,Huelva,7336,PSOE-A,PSOE-A,PSOE,69.38,000024,#da1f35,34012121052,Izquierda,86.43390191897655,#c71e1d
1989,10,1989-10-29,21053,Niebla,Huelva,3941,PSOE-A,PSOE-A,PSOE,71.36,000024,#da1f35,34012121053,Izquierda,76.69322709163346,#c71e1d
1989,10,1989-10-29,21054,La Palma del Condado,Huelva,9252,PSOE-A,PSOE-A,PSOE,53.58,000024,#da1f35,34012121054,Izquierda,56.833961515572305,#c71e1d
1989,10,1989-10-29,21055,Palos de la Frontera,Huelva,6406,PSOE-A,PSOE-A,PSOE,57.18,000024,#da1f35,34012121055,Izquierda,63.642857142857146,#c71e1d
1989,10,1989-10-29,21056,Paterna del Campo,Huelva,3790,PSOE-A,PSOE-A,PSOE,49.5,000024,#da1f35,34012121056,Izquierda,68.90672016048146,#c71e1d
1989,10,1989-10-29,21057,Paymogo,Huelva,1538,PSOE-A,PSOE-A,PSOE,78.52,000024,#da1f35,34012121057,Izquierda,80.40201005025126,#c71e1d
1989,10,1989-10-29,21058,Puebla de Guzmán,Huelva,3383,PSOE-A,PSOE-A,PSOE,74.65,000024,#da1f35,34012121058,Izquierda,77.2635814889336,#c71e1d
1989,10,1989-10-29,21059,Puerto Moral,Huelva,239,PSOE-A,PSOE-A,PSOE,73.43,000024,#da1f35,34012121059,Izquierda,79.72027972027972,#c71e1d
1989,10,1989-10-29,21060,Punta Umbría,Huelva,9526,PSOE-A,PSOE-A,PSOE,60.68,000024,#da1f35,34012121060,Izquierda,65.93437152391546,#c71e1d
1989,10,1989-10-29,21061,Rociana del Condado,Huelva,6153,PSOE-A,PSOE-A,PSOE,76.01,000024,#da1f35,34012121061,Izquierda,78.1670403587444,#c71e1d
1989,10,1989-10-29,21062,Rosal de la Frontera,Huelva,2073,PSOE-A,PSOE-A,PSOE,66.73,000024,#da1f35,34012121062,Izquierda,70.4837117472853,#c71e1d
1989,10,1989-10-29,21063,San Bartolomé de la Torre,Huelva,2745,PSOE-A,PSOE-A,PSOE,69.59,000024,#da1f35,34012121063,Izquierda,82.65044814340588,#c71e1d
1989,10,1989-10-29,21064,San Juan del Puerto,Huelva,5419,PSOE-A,PSOE-A,PSOE,56.3,000024,#da1f35,34012121064,Izquierda,65.20119225037257,#c71e1d
1989,10,1989-10-29,21065,Sanlúcar de Guadiana,Huelva,445,PP,PP,PP,61.17,000002,#009ade,34012121065,Derecha,61.16504854368931,#15607a
1989,10,1989-10-29,21066,San Silvestre de Guzmán,Huelva,774,PSOE-A,PSOE-A,PSOE,73.32,000024,#da1f35,34012121066,Izquierda,73.79807692307693,#c71e1d
1989,10,1989-10-29,21067,Santa Ana la Real,Huelva,578,PSOE-A,PSOE-A,PSOE,80.2,000024,#da1f35,34012121067,Izquierda,85.6655290102389,#c71e1d
1989,10,1989-10-29,21068,Santa Bárbara de Casa,Huelva,1580,PSOE-A,PSOE-A,PSOE,77.38,000024,#da1f35,34012121068,Izquierda,80.05952380952381,#c71e1d
1989,10,1989-10-29,21069,Santa Olalla del Cala,Huelva,2425,PSOE-A,PSOE-A,PSOE,71.92,000024,#da1f35,34012121069,Izquierda,74.94322482967449,#c71e1d
1989,10,1989-10-29,21070,Trigueros,Huelva,6962,PSOE-A,PSOE-A,PSOE,67.72,000024,#da1f35,34012121070,Izquierda,77.78610694652673,#c71e1d
1989,10,1989-10-29,21071,Valdelarco,Huelva,340,PSOE-A,PSOE-A,PSOE,67.21,000024,#da1f35,34012121071,Izquierda,69.94535519125684,#c71e1d
1989,10,1989-10-29,21072,Valverde del Camino,Huelva,11911,PSOE-A,PSOE-A,PSOE,64.38,000024,#da1f35,34012121072,Izquierda,76.41695790913235,#c71e1d
1989,10,1989-10-29,21073,Villablanca,Huelva,1927,PSOE-A,PSOE-A,PSOE,70.57,000024,#da1f35,34012121073,Izquierda,72.79767666989352,#c71e1d
1989,10,1989-10-29,21074,Villalba del Alcor,Huelva,3770,PSOE-A,PSOE-A,PSOE,62.25,000024,#da1f35,34012121074,Izquierda,69.27263730826324,#c71e1d
1989,10,1989-10-29,21075,Villanueva de las Cruces,Huelva,484,PSOE-A,PSOE-A,PSOE,63.54,000024,#da1f35,34012121075,Izquierda,66.31944444444444,#c71e1d
1989,10,1989-10-29,21076,Villanueva de los Castillejos,Huelva,2686,PSOE-A,PSOE-A,PSOE,66.23,000024,#da1f35,34012121076,Izquierda,74.21931735657226,#c71e1d
1989,10,1989-10-29,21077,Villarrasa,Huelva,2246,PSOE-A,PSOE-A,PSOE,63.21,000024,#da1f35,34012121077,Izquierda,66.36288318144159,#c71e1d
1989,10,1989-10-29,21078,Zalamea la Real,Huelva,3913,PSOE-A,PSOE-A,PSOE,69.03,000024,#da1f35,34012121078,Izquierda,76.36954503249768,#c71e1d
1989,10,1989-10-29,21079,Zufre,Huelva,1501,PSOE-A,PSOE-A,PSOE,74.3,000024,#da1f35,34012121079,Izquierda,78.87323943661971,#c71e1d
1989,10,1989-10-29,22001,Abiego,Huesca,349,PP,PP,PP,57.22,000002,#009ade,34022222001,Derecha,57.22222222222222,#15607a
1989,10,1989-10-29,22002,Abizanda,Huesca,117,PP,PP,PP,42.86,000002,#009ade,34022222002,Derecha,42.857142857142854,#15607a
1989,10,1989-10-29,22003,Adahuesca,Huesca,191,PSOE,PSOE,PSOE,39.45,000001,#da1f35,34022222003,Izquierda,47.706422018348626,#c71e1d
1989,10,1989-10-29,22004,Agüero,Huesca,191,PSOE,PSOE,PSOE,41.88,000001,#da1f35,34022222004,Izquierda,44.44444444444444,#c71e1d
1989,10,1989-10-29,22006,Aisa,Huesca,294,PSOE,PSOE,PSOE,37.67,000001,#da1f35,34022222006,Izquierda,52.054794520547944,#c71e1d
1989,10,1989-10-29,22007,Albalate de Cinca,Huesca,1265,PSOE,PSOE,PSOE,39.6,000001,#da1f35,34022222007,Izquierda,42.32424677187948,#c71e1d
1989,10,1989-10-29,22008,Albalatillo,Huesca,299,PAR,Partido Aragonés,PAR,56.16,000030,#FFDE00,34022222008,Otros,59.3607305936073,#BDC3C7
1989,10,1989-10-29,22009,Albelda,Huesca,1121,PSOE,PSOE,PSOE,40.04,000001,#da1f35,34022222009,Izquierda,63.65313653136532,#c71e1d
1989,10,1989-10-29,22011,Albero Alto,Huesca,120,PP,PP,PP,48.57,000002,#009ade,34022222011,Derecha,48.57142857142857,#15607a
1989,10,1989-10-29,22012,Albero Bajo,Huesca,145,PSOE,PSOE,PSOE,48.28,000001,#da1f35,34022222012,Izquierda,51.72413793103448,#c71e1d
1989,10,1989-10-29,22013,Alberuela de Tubo,Huesca,469,PSOE,PSOE,PSOE,48.58,000001,#da1f35,34022222013,Izquierda,56.38297872340425,#c71e1d
1989,10,1989-10-29,22014,Alcalá de Gurrea,Huesca,465,PSOE,PSOE,PSOE,51.06,000001,#da1f35,34022222014,Izquierda,57.3943661971831,#c71e1d
1989,10,1989-10-29,22015,Alcalá del Obispo,Huesca,447,PSOE,PSOE,PSOE,40.93,000001,#da1f35,34022222015,Izquierda,50.697674418604656,#c71e1d
1989,10,1989-10-29,22016,Alcampell,Huesca,1228,PSOE,PSOE,PSOE,38.99,000001,#da1f35,34022222016,Izquierda,56.47058823529411,#c71e1d
1989,10,1989-10-29,22017,Alcolea de Cinca,Huesca,1219,PP,PP,PP,38.64,000002,#009ade,34022222017,Izquierda,41.81818181818181,#c71e1d
1989,10,1989-10-29,22018,Alcubierre,Huesca,550,PSOE,PSOE,PSOE,49.43,000001,#da1f35,34022222018,Izquierda,58.23863636363637,#c71e1d
1989,10,1989-10-29,22019,Alerre,Huesca,137,PP,PP,PP,26.09,000002,#009ade,34022222019,Izquierda,41.30434782608695,#c71e1d
1989,10,1989-10-29,22020,Alfántega,Huesca,139,PSOE,PSOE,PSOE,37.76,000001,#da1f35,34022222020,Izquierda,50,#c71e1d
1989,10,1989-10-29,22021,Almudévar,Huesca,2550,PSOE,PSOE,PSOE,50.69,000001,#da1f35,34022222021,Izquierda,58.81612090680101,#c71e1d
1989,10,1989-10-29,22022,Almunia de San Juan,Huesca,802,PSOE,PSOE,PSOE,34.26,000001,#da1f35,34022222022,Izquierda,44.223107569721115,#c71e1d
1989,10,1989-10-29,22023,Almuniente,Huesca,718,PP,PP,PP,36.7,000002,#009ade,34022222023,Izquierda,38.669950738916256,#c71e1d
1989,10,1989-10-29,22024,Alquézar,Huesca,283,PSOE,PSOE,PSOE,41.38,000001,#da1f35,34022222024,Izquierda,52.87356321839081,#c71e1d
1989,10,1989-10-29,22025,Altorricón,Huesca,1608,PSOE,PSOE,PSOE,42.77,000001,#da1f35,34022222025,Izquierda,47.9020979020979,#c71e1d
1989,10,1989-10-29,22027,Angüés,Huesca,554,PSOE,PSOE,PSOE,46.13,000001,#da1f35,34022222027,Izquierda,49.15824915824915,#c71e1d
1989,10,1989-10-29,22028,Ansó,Huesca,547,PP,PP,PP,46.23,000002,#009ade,34022222028,Derecha,46.22641509433962,#15607a
1989,10,1989-10-29,22029,Antillón,Huesca,182,PP,PP,PP,34.19,000002,#009ade,34022222029,Izquierda,35.8974358974359,#c71e1d
1989,10,1989-10-29,22032,Aragüés del Puerto,Huesca,126,PSOE,PSOE,PSOE,55.38,000001,#da1f35,34022222032,Izquierda,63.07692307692307,#c71e1d
1989,10,1989-10-29,22035,Arén,Huesca,457,PSOE,PSOE,PSOE,41.83,000001,#da1f35,34022222035,Izquierda,47.59615384615385,#c71e1d
1989,10,1989-10-29,22036,Argavieso,Huesca,129,PP,PP,PP,36.96,000002,#009ade,34022222036,Derecha,36.95652173913043,#15607a
1989,10,1989-10-29,22037,Arguis,Huesca,55,CDS,Centro Democrático y Social,CDS,31.58,000003,#049456,34022222037,Otros,50,#BDC3C7
