year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1993,06,1993-06-06,28154,Torres de la Alameda,Madrid,2953,PSOE,PSOE,PSOE,52.59,000001,#da1f35,34132828154
1993,06,1993-06-06,28155,Valdaracete,Madrid,677,PSOE,PSOE,PSOE,63.55,000001,#da1f35,34132828155
1993,06,1993-06-06,28156,Valdeavero,Madrid,507,PP,PP,PP,50.98,000002,#009ade,34132828156
1993,06,1993-06-06,28157,Valdelaguna,Madrid,544,PP,PP,PP,54.74,000002,#009ade,34132828157
1993,06,1993-06-06,28158,Valdemanco,Madrid,487,PP,PP,PP,66.94,000002,#009ade,34132828158
1993,06,1993-06-06,28159,Valdemaqueda,Madrid,469,PSOE,PSOE,PSOE,47.1,000001,#da1f35,34132828159
1993,06,1993-06-06,28160,Valdemorillo,Madrid,2762,PP,PP,PP,48.26,000002,#009ade,34132828160
1993,06,1993-06-06,28161,Valdemoro,Madrid,17806,PP,PP,PP,45.23,000002,#009ade,34132828161
1993,06,1993-06-06,28162,Valdeolmos-Alalpardo,Madrid,1094,PP,PP,PP,51.41,000002,#009ade,34132828162
1993,06,1993-06-06,28163,Valdepiélagos,Madrid,327,PP,PP,PP,53.21,000002,#009ade,34132828163
1993,06,1993-06-06,28164,Valdetorres de Jarama,Madrid,1258,PP,PP,PP,45.22,000002,#009ade,34132828164
1993,06,1993-06-06,28165,Valdilecha,Madrid,1615,PP,PP,PP,50.33,000002,#009ade,34132828165
1993,06,1993-06-06,28166,Valverde de Alcalá,Madrid,225,PSOE,PSOE,PSOE,46.55,000001,#da1f35,34132828166
1993,06,1993-06-06,28167,Velilla de San Antonio,Madrid,2344,PSOE,PSOE,PSOE,45.08,000001,#da1f35,34132828167
1993,06,1993-06-06,28168,El Vellón,Madrid,900,PP,PP,PP,50.96,000002,#009ade,34132828168
1993,06,1993-06-06,28169,Venturada,Madrid,338,PP,PP,PP,60.85,000002,#009ade,34132828169
1993,06,1993-06-06,28170,Villaconejos,Madrid,2898,PSOE,PSOE,PSOE,36.48,000001,#da1f35,34132828170
1993,06,1993-06-06,28171,Villa del Prado,Madrid,3290,PP,PP,PP,53.56,000002,#009ade,34132828171
1993,06,1993-06-06,28172,Villalbilla,Madrid,1860,PP,PP,PP,56.83,000002,#009ade,34132828172
1993,06,1993-06-06,28173,Villamanrique de Tajo,Madrid,552,PSOE,PSOE,PSOE,57.37,000001,#da1f35,34132828173
1993,06,1993-06-06,28174,Villamanta,Madrid,1205,PP,PP,PP,51.96,000002,#009ade,34132828174
1993,06,1993-06-06,28175,Villamantilla,Madrid,299,PP,PP,PP,65.61,000002,#009ade,34132828175
1993,06,1993-06-06,28176,Villanueva de la Cañada,Madrid,4302,PP,PP,PP,70.13,000002,#009ade,34132828176
1993,06,1993-06-06,28177,Villanueva del Pardillo,Madrid,2120,PSOE,PSOE,PSOE,47.53,000001,#da1f35,34132828177
1993,06,1993-06-06,28178,Villanueva de Perales,Madrid,340,PSOE,PSOE,PSOE,45.41,000001,#da1f35,34132828178
1993,06,1993-06-06,28179,Villar del Olmo,Madrid,497,PP,PP,PP,50.13,000002,#009ade,34132828179
1993,06,1993-06-06,28180,Villarejo de Salvanés,Madrid,4952,PSOE,PSOE,PSOE,48.65,000001,#da1f35,34132828180
1993,06,1993-06-06,28181,Villaviciosa de Odón,Madrid,13030,PP,PP,PP,59.27,000002,#009ade,34132828181
1993,06,1993-06-06,28182,Villavieja del Lozoya,Madrid,158,PSOE,PSOE,PSOE,45,000001,#da1f35,34132828182
1993,06,1993-06-06,28183,Zarzalejo,Madrid,863,PP,PP,PP,46.18,000002,#009ade,34132828183
1993,06,1993-06-06,28901,Lozoyuela-Navas-Sieteiglesias,Madrid,616,PSOE,PSOE,PSOE,48.39,000001,#da1f35,34132828901
1993,06,1993-06-06,28902,Puentes Viejas,Madrid,381,PP,PP,PP,41.74,000002,#009ade,34132828902
1993,06,1993-06-06,28903,Tres Cantos,Madrid,12680,PP,PP,PP,52.32,000002,#009ade,34132828903
1993,06,1993-06-06,29001,Alameda,Málaga,4804,PSOE-A,PSOE-A,PSOE,62.91,000024,#da1f35,34012929001
1993,06,1993-06-06,29002,Alcaucín,Málaga,1391,PSOE-A,PSOE-A,PSOE,65.14,000024,#da1f35,34012929002
1993,06,1993-06-06,29003,Alfarnate,Málaga,1525,PSOE-A,PSOE-A,PSOE,60,000024,#da1f35,34012929003
1993,06,1993-06-06,29004,Alfarnatejo,Málaga,435,PSOE-A,PSOE-A,PSOE,62.59,000024,#da1f35,34012929004
1993,06,1993-06-06,29005,Algarrobo,Málaga,4528,PSOE-A,PSOE-A,PSOE,58.77,000024,#da1f35,34012929005
1993,06,1993-06-06,29006,Algatocín,Málaga,1019,PSOE-A,PSOE-A,PSOE,74.77,000024,#da1f35,34012929006
1993,06,1993-06-06,29007,Alhaurín de la Torre,Málaga,12874,PSOE-A,PSOE-A,PSOE,50.15,000024,#da1f35,34012929007
1993,06,1993-06-06,29008,Alhaurín el Grande,Málaga,17257,PSOE-A,PSOE-A,PSOE,65.94,000024,#da1f35,34012929008
1993,06,1993-06-06,29009,Almáchar,Málaga,2010,PSOE-A,PSOE-A,PSOE,58.33,000024,#da1f35,34012929009
1993,06,1993-06-06,29010,Almargen,Málaga,2239,PSOE-A,PSOE-A,PSOE,67.73,000024,#da1f35,34012929010
1993,06,1993-06-06,29011,Almogía,Málaga,3862,PSOE-A,PSOE-A,PSOE,69.8,000024,#da1f35,34012929011
1993,06,1993-06-06,29012,Álora,Málaga,13168,PSOE-A,PSOE-A,PSOE,59.21,000024,#da1f35,34012929012
1993,06,1993-06-06,29013,Alozaina,Málaga,2579,PSOE-A,PSOE-A,PSOE,46.51,000024,#da1f35,34012929013
1993,06,1993-06-06,29014,Alpandeire,Málaga,337,PSOE-A,PSOE-A,PSOE,71.57,000024,#da1f35,34012929014
1993,06,1993-06-06,29015,Antequera,Málaga,38765,PSOE-A,PSOE-A,PSOE,59.73,000024,#da1f35,34012929015
1993,06,1993-06-06,29016,Árchez,Málaga,333,PSOE-A,PSOE-A,PSOE,67.78,000024,#da1f35,34012929016
1993,06,1993-06-06,29017,Archidona,Málaga,10204,PSOE-A,PSOE-A,PSOE,65.05,000024,#da1f35,34012929017
1993,06,1993-06-06,29018,Ardales,Málaga,3201,PSOE-A,PSOE-A,PSOE,65.39,000024,#da1f35,34012929018
1993,06,1993-06-06,29019,Arenas,Málaga,1265,PSOE-A,PSOE-A,PSOE,37.34,000024,#da1f35,34012929019
1993,06,1993-06-06,29020,Arriate,Málaga,3301,IU-CA,Izquierda Unida-Convocatoria por Andalucía,IU,42.78,000023,#930011,34012929020
1993,06,1993-06-06,29021,Atajate,Málaga,164,PSOE-A,PSOE-A,PSOE,61.06,000024,#da1f35,34012929021
1993,06,1993-06-06,29022,Benadalid,Málaga,255,PSOE-A,PSOE-A,PSOE,77.78,000024,#da1f35,34012929022
1993,06,1993-06-06,29023,Benahavís,Málaga,1333,PSOE-A,PSOE-A,PSOE,46.74,000024,#da1f35,34012929023
1993,06,1993-06-06,29024,Benalauría,Málaga,526,PSOE-A,PSOE-A,PSOE,56.77,000024,#da1f35,34012929024
1993,06,1993-06-06,29025,Benalmádena,Málaga,21994,PSOE-A,PSOE-A,PSOE,43.86,000024,#da1f35,34012929025
1993,06,1993-06-06,29026,Benamargosa,Málaga,1654,PSOE-A,PSOE-A,PSOE,45.7,000024,#da1f35,34012929026
1993,06,1993-06-06,29027,Benamocarra,Málaga,2789,PSOE-A,PSOE-A,PSOE,63.04,000024,#da1f35,34012929027
1993,06,1993-06-06,29028,Benaoján,Málaga,1642,PSOE-A,PSOE-A,PSOE,58.23,000024,#da1f35,34012929028
1993,06,1993-06-06,29029,Benarrabá,Málaga,709,PSOE-A,PSOE-A,PSOE,62.21,000024,#da1f35,34012929029
1993,06,1993-06-06,29030,El Borge,Málaga,1066,PSOE-A,PSOE-A,PSOE,64.93,000024,#da1f35,34012929030
1993,06,1993-06-06,29031,El Burgo,Málaga,2117,PSOE-A,PSOE-A,PSOE,78.28,000024,#da1f35,34012929031
1993,06,1993-06-06,29032,Campillos,Málaga,7551,PSOE-A,PSOE-A,PSOE,49.76,000024,#da1f35,34012929032
1993,06,1993-06-06,29033,Canillas de Aceituno,Málaga,2793,PSOE-A,PSOE-A,PSOE,70.19,000024,#da1f35,34012929033
1993,06,1993-06-06,29034,Canillas de Albaida,Málaga,637,PSOE-A,PSOE-A,PSOE,67.73,000024,#da1f35,34012929034
1993,06,1993-06-06,29035,Cañete la Real,Málaga,2341,PSOE-A,PSOE-A,PSOE,61.57,000024,#da1f35,34012929035
1993,06,1993-06-06,29036,Carratraca,Málaga,819,PSOE-A,PSOE-A,PSOE,66.01,000024,#da1f35,34012929036
1993,06,1993-06-06,29037,Cartajima,Málaga,358,PSOE-A,PSOE-A,PSOE,48.57,000024,#da1f35,34012929037
1993,06,1993-06-06,29038,Cártama,Málaga,11054,PSOE-A,PSOE-A,PSOE,70.12,000024,#da1f35,34012929038
1993,06,1993-06-06,29039,Casabermeja,Málaga,3098,PSOE-A,PSOE-A,PSOE,42.57,000024,#da1f35,34012929039
1993,06,1993-06-06,29040,Casarabonela,Málaga,2554,PSOE-A,PSOE-A,PSOE,59.98,000024,#da1f35,34012929040
1993,06,1993-06-06,29041,Casares,Málaga,3286,PSOE-A,PSOE-A,PSOE,60.57,000024,#da1f35,34012929041
1993,06,1993-06-06,29042,Coín,Málaga,14855,PSOE-A,PSOE-A,PSOE,62.72,000024,#da1f35,34012929042
1993,06,1993-06-06,29043,Colmenar,Málaga,3173,PSOE-A,PSOE-A,PSOE,60.63,000024,#da1f35,34012929043
1993,06,1993-06-06,29044,Comares,Málaga,1460,PSOE-A,PSOE-A,PSOE,55.65,000024,#da1f35,34012929044
1993,06,1993-06-06,29045,Cómpeta,Málaga,2468,PSOE-A,PSOE-A,PSOE,55.81,000024,#da1f35,34012929045
1993,06,1993-06-06,29046,Cortes de la Frontera,Málaga,3747,PSOE-A,PSOE-A,PSOE,72.09,000024,#da1f35,34012929046
1993,06,1993-06-06,29047,Cuevas Bajas,Málaga,1550,PSOE-A,PSOE-A,PSOE,64.83,000024,#da1f35,34012929047
1993,06,1993-06-06,29048,Cuevas del Becerro,Málaga,2018,PSOE-A,PSOE-A,PSOE,61.36,000024,#da1f35,34012929048
1993,06,1993-06-06,29049,Cuevas de San Marcos,Málaga,4081,PSOE-A,PSOE-A,PSOE,62.66,000024,#da1f35,34012929049
1993,06,1993-06-06,29050,Cútar,Málaga,613,PSOE-A,PSOE-A,PSOE,67.35,000024,#da1f35,34012929050
1993,06,1993-06-06,29051,Estepona,Málaga,34965,PSOE-A,PSOE-A,PSOE,46.41,000024,#da1f35,34012929051
1993,06,1993-06-06,29052,Faraján,Málaga,314,PSOE-A,PSOE-A,PSOE,67.18,000024,#da1f35,34012929052
1993,06,1993-06-06,29053,Frigiliana,Málaga,2169,PSOE-A,PSOE-A,PSOE,43.01,000024,#da1f35,34012929053
1993,06,1993-06-06,29054,Fuengirola,Málaga,37742,PSOE-A,PSOE-A,PSOE,43.94,000024,#da1f35,34012929054
1993,06,1993-06-06,29055,Fuente de Piedra,Málaga,1931,PSOE-A,PSOE-A,PSOE,51.61,000024,#da1f35,34012929055
1993,06,1993-06-06,29056,Gaucín,Málaga,1830,PSOE-A,PSOE-A,PSOE,58.7,000024,#da1f35,34012929056
1993,06,1993-06-06,29057,Genalguacil,Málaga,662,PSOE-A,PSOE-A,PSOE,75.42,000024,#da1f35,34012929057
1993,06,1993-06-06,29058,Guaro,Málaga,2009,PSOE-A,PSOE-A,PSOE,70.31,000024,#da1f35,34012929058
1993,06,1993-06-06,29059,Humilladero,Málaga,2338,PSOE-A,PSOE-A,PSOE,46.63,000024,#da1f35,34012929059
1993,06,1993-06-06,29060,Igualeja,Málaga,1055,PSOE-A,PSOE-A,PSOE,53.38,000024,#da1f35,34012929060
1993,06,1993-06-06,29061,Istán,Málaga,1322,PSOE-A,PSOE-A,PSOE,32.36,000024,#da1f35,34012929061
1993,06,1993-06-06,29062,Iznate,Málaga,743,PSOE-A,PSOE-A,PSOE,60.31,000024,#da1f35,34012929062
1993,06,1993-06-06,29063,Jimera de Líbar,Málaga,482,PSOE-A,PSOE-A,PSOE,66.78,000024,#da1f35,34012929063
1993,06,1993-06-06,29064,Jubrique,Málaga,908,PSOE-A,PSOE-A,PSOE,78.8,000024,#da1f35,34012929064
1993,06,1993-06-06,29065,Júzcar,Málaga,252,PP,PP,PP,54.32,000002,#009ade,34012929065
1993,06,1993-06-06,29066,Macharaviaya,Málaga,349,PSOE-A,PSOE-A,PSOE,61.82,000024,#da1f35,34012929066
1993,06,1993-06-06,29067,Málaga,Málaga,522108,PSOE-A,PSOE-A,PSOE,41.59,000024,#da1f35,34012929067
1993,06,1993-06-06,29068,Manilva,Málaga,4824,PSOE-A,PSOE-A,PSOE,64.3,000024,#da1f35,34012929068
1993,06,1993-06-06,29069,Marbella,Málaga,80599,PSOE-A,PSOE-A,PSOE,45.66,000024,#da1f35,34012929069
1993,06,1993-06-06,29070,Mijas,Málaga,31680,PSOE-A,PSOE-A,PSOE,54.71,000024,#da1f35,34012929070
1993,06,1993-06-06,29071,Moclinejo,Málaga,1075,PSOE-A,PSOE-A,PSOE,76.74,000024,#da1f35,34012929071
1993,06,1993-06-06,29072,Mollina,Málaga,3089,PSOE-A,PSOE-A,PSOE,62.07,000024,#da1f35,34012929072
1993,06,1993-06-06,29073,Monda,Málaga,1672,PSOE-A,PSOE-A,PSOE,60.25,000024,#da1f35,34012929073
1993,06,1993-06-06,29074,Montejaque,Málaga,1047,PSOE-A,PSOE-A,PSOE,71.21,000024,#da1f35,34012929074
1993,06,1993-06-06,29075,Nerja,Málaga,13604,PSOE-A,PSOE-A,PSOE,39.54,000024,#da1f35,34012929075
1993,06,1993-06-06,29076,Ojén,Málaga,1995,PSOE-A,PSOE-A,PSOE,72.95,000024,#da1f35,34012929076
1993,06,1993-06-06,29077,Parauta,Málaga,303,PSOE-A,PSOE-A,PSOE,61.67,000024,#da1f35,34012929077
1993,06,1993-06-06,29079,Periana,Málaga,3374,PSOE-A,PSOE-A,PSOE,60.19,000024,#da1f35,34012929079
1993,06,1993-06-06,29080,Pizarra,Málaga,6426,PSOE-A,PSOE-A,PSOE,59.65,000024,#da1f35,34012929080
1993,06,1993-06-06,29081,Pujerra,Málaga,355,PSOE-A,PSOE-A,PSOE,66.51,000024,#da1f35,34012929081
1993,06,1993-06-06,29082,Rincón de la Victoria,Málaga,12601,PSOE-A,PSOE-A,PSOE,41.73,000024,#da1f35,34012929082
1993,06,1993-06-06,29083,Riogordo,Málaga,2537,PSOE-A,PSOE-A,PSOE,53.45,000024,#da1f35,34012929083
1993,06,1993-06-06,29084,Ronda,Málaga,33900,PSOE-A,PSOE-A,PSOE,54.59,000024,#da1f35,34012929084
1993,06,1993-06-06,29085,Salares,Málaga,238,PSOE-A,PSOE-A,PSOE,71.34,000024,#da1f35,34012929085
1993,06,1993-06-06,29086,Sayalonga,Málaga,1062,PSOE-A,PSOE-A,PSOE,66.95,000024,#da1f35,34012929086
1993,06,1993-06-06,29087,Sedella,Málaga,470,PSOE-A,PSOE-A,PSOE,71.04,000024,#da1f35,34012929087
1993,06,1993-06-06,29088,Sierra de Yeguas,Málaga,3165,PSOE-A,PSOE-A,PSOE,61.95,000024,#da1f35,34012929088
1993,06,1993-06-06,29089,Teba,Málaga,4387,PSOE-A,PSOE-A,PSOE,44.42,000024,#da1f35,34012929089
1993,06,1993-06-06,29090,Tolox,Málaga,3108,PSOE-A,PSOE-A,PSOE,67.33,000024,#da1f35,34012929090
1993,06,1993-06-06,29091,Torrox,Málaga,10519,PSOE-A,PSOE-A,PSOE,47.17,000024,#da1f35,34012929091
1993,06,1993-06-06,29092,Totalán,Málaga,605,PSOE-A,PSOE-A,PSOE,56.12,000024,#da1f35,34012929092
1993,06,1993-06-06,29093,Valle de Abdalajís,Málaga,2999,PSOE-A,PSOE-A,PSOE,54.81,000024,#da1f35,34012929093
1993,06,1993-06-06,29094,Vélez-Málaga,Málaga,50999,PSOE-A,PSOE-A,PSOE,48.62,000024,#da1f35,34012929094
1993,06,1993-06-06,29095,Villanueva de Algaidas,Málaga,4256,PSOE-A,PSOE-A,PSOE,62.29,000024,#da1f35,34012929095
1993,06,1993-06-06,29096,Villanueva del Rosario,Málaga,3177,PSOE-A,PSOE-A,PSOE,66.51,000024,#da1f35,34012929096
1993,06,1993-06-06,29097,Villanueva del Trabuco,Málaga,4365,PSOE-A,PSOE-A,PSOE,61.22,000024,#da1f35,34012929097
1993,06,1993-06-06,29098,Villanueva de Tapia,Málaga,1575,PSOE-A,PSOE-A,PSOE,69.16,000024,#da1f35,34012929098
1993,06,1993-06-06,29099,Viñuela,Málaga,1154,PSOE-A,PSOE-A,PSOE,73.52,000024,#da1f35,34012929099
1993,06,1993-06-06,29100,Yunquera,Málaga,3159,PSOE-A,PSOE-A,PSOE,72.43,000024,#da1f35,34012929100
1993,06,1993-06-06,29901,Torremolinos,Málaga,27543,PP,PP,PP,43.73,000002,#009ade,34012929901
1993,06,1993-06-06,30001,Abanilla,Murcia,6074,PP,PP,PP,53.53,000002,#009ade,34143030001
1993,06,1993-06-06,30002,Abarán,Murcia,11865,PP,PP,PP,53.6,000002,#009ade,34143030002
1993,06,1993-06-06,30003,Águilas,Murcia,24894,PSOE,PSOE,PSOE,46.51,000001,#da1f35,34143030003
1993,06,1993-06-06,30004,Albudeite,Murcia,1411,PP,PP,PP,47.03,000002,#009ade,34143030004
1993,06,1993-06-06,30005,Alcantarilla,Murcia,30144,PP,PP,PP,48.25,000002,#009ade,34143030005
1993,06,1993-06-06,30006,Aledo,Murcia,985,PP,PP,PP,51.99,000002,#009ade,34143030006
1993,06,1993-06-06,30007,Alguazas,Murcia,6931,PP,PP,PP,52.41,000002,#009ade,34143030007
1993,06,1993-06-06,30008,Alhama de Murcia,Murcia,14175,PP,PP,PP,42.89,000002,#009ade,34143030008
1993,06,1993-06-06,30009,Archena,Murcia,13487,PSOE,PSOE,PSOE,42.69,000001,#da1f35,34143030009
1993,06,1993-06-06,30010,Beniel,Murcia,7220,PP,PP,PP,52.36,000002,#009ade,34143030010
1993,06,1993-06-06,30011,Blanca,Murcia,5768,PP,PP,PP,50.09,000002,#009ade,34143030011
1993,06,1993-06-06,30012,Bullas,Murcia,10009,PSOE,PSOE,PSOE,59.79,000001,#da1f35,34143030012
1993,06,1993-06-06,30013,Calasparra,Murcia,8745,PSOE,PSOE,PSOE,59.64,000001,#da1f35,34143030013
1993,06,1993-06-06,30014,Campos del Río,Murcia,1949,PSOE,PSOE,PSOE,48.48,000001,#da1f35,34143030014
1993,06,1993-06-06,30015,Caravaca de la Cruz,Murcia,21296,PSOE,PSOE,PSOE,47.01,000001,#da1f35,34143030015
1993,06,1993-06-06,30016,Cartagena,Murcia,168023,PP,PP,PP,46.43,000002,#009ade,34143030016
1993,06,1993-06-06,30017,Cehegín,Murcia,13614,PSOE,PSOE,PSOE,49.46,000001,#da1f35,34143030017
1993,06,1993-06-06,30018,Ceutí,Murcia,6411,PP,PP,PP,47.71,000002,#009ade,34143030018
1993,06,1993-06-06,30019,Cieza,Murcia,30875,PP,PP,PP,48.63,000002,#009ade,34143030019
1993,06,1993-06-06,30020,Fortuna,Murcia,6004,PP,PP,PP,46.4,000002,#009ade,34143030020
1993,06,1993-06-06,30021,Fuente Álamo de Murcia,Murcia,8279,PP,PP,PP,49.32,000002,#009ade,34143030021
1993,06,1993-06-06,30022,Jumilla,Murcia,20092,PSOE,PSOE,PSOE,46.44,000001,#da1f35,34143030022
1993,06,1993-06-06,30023,Librilla,Murcia,3764,PSOE,PSOE,PSOE,42.9,000001,#da1f35,34143030023
1993,06,1993-06-06,30024,Lorca,Murcia,65919,PSOE,PSOE,PSOE,45.79,000001,#da1f35,34143030024
1993,06,1993-06-06,30025,Lorquí,Murcia,5328,PSOE,PSOE,PSOE,51.14,000001,#da1f35,34143030025
1993,06,1993-06-06,30026,Mazarrón,Murcia,14591,PP,PP,PP,47.57,000002,#009ade,34143030026
1993,06,1993-06-06,30027,Molina de Segura,Murcia,37806,PP,PP,PP,47.35,000002,#009ade,34143030027
1993,06,1993-06-06,30028,Moratalla,Murcia,8976,PSOE,PSOE,PSOE,52.91,000001,#da1f35,34143030028
1993,06,1993-06-06,30029,Mula,Murcia,13053,PSOE,PSOE,PSOE,44.74,000001,#da1f35,34143030029
1993,06,1993-06-06,30030,Murcia,Murcia,328100,PP,PP,PP,53.06,000002,#009ade,34143030030
1993,06,1993-06-06,30031,Ojós,Murcia,678,PSOE,PSOE,PSOE,50,000001,#da1f35,34143030031
1993,06,1993-06-06,30032,Pliego,Murcia,3327,PSOE,PSOE,PSOE,49.17,000001,#da1f35,34143030032
1993,06,1993-06-06,30033,Puerto Lumbreras,Murcia,9961,PSOE,PSOE,PSOE,46.98,000001,#da1f35,34143030033
1993,06,1993-06-06,30034,Ricote,Murcia,1689,PP,PP,PP,50.66,000002,#009ade,34143030034
1993,06,1993-06-06,30035,San Javier,Murcia,14696,PP,PP,PP,54.31,000002,#009ade,34143030035
1993,06,1993-06-06,30036,San Pedro del Pinatar,Murcia,12057,PP,PP,PP,51.59,000002,#009ade,34143030036
1993,06,1993-06-06,30037,Torre-Pacheco,Murcia,16568,PP,PP,PP,45.48,000002,#009ade,34143030037
1993,06,1993-06-06,30038,Las Torres de Cotillas,Murcia,14132,PP,PP,PP,44.45,000002,#009ade,34143030038
1993,06,1993-06-06,30039,Totana,Murcia,20466,PP,PP,PP,46.18,000002,#009ade,34143030039
1993,06,1993-06-06,30040,Ulea,Murcia,1073,PP,PP,PP,46.56,000002,#009ade,34143030040
1993,06,1993-06-06,30041,La Unión,Murcia,13940,PSOE,PSOE,PSOE,43.43,000001,#da1f35,34143030041
1993,06,1993-06-06,30042,Villanueva del Río Segura,Murcia,1663,PP,PP,PP,46.95,000002,#009ade,34143030042
1993,06,1993-06-06,30043,Yecla,Murcia,27362,PP,PP,PP,48.1,000002,#009ade,34143030043
1993,06,1993-06-06,30901,Santomera,Murcia,8518,PSOE,PSOE,PSOE,47.49,000001,#da1f35,34143030901
1993,06,1993-06-06,30902,Los Alcázares,Murcia,3683,PP,PP,PP,48.42,000002,#009ade,34143030902
1993,06,1993-06-06,31001,Abáigar,Navarra,95,UPN-PP,UPN-PP,PP,59.26,000121,#009ade,34153131001
1993,06,1993-06-06,31002,Abárzuza/Abartzuza,Navarra,497,UPN-PP,UPN-PP,PP,49.31,000121,#009ade,34153131002
1993,06,1993-06-06,31003,Abaurregaina/Abaurrea Alta,Navarra,224,UPN-PP,UPN-PP,PP,35.71,000121,#009ade,34153131003
1993,06,1993-06-06,31004,Abaurrepea/Abaurrea Baja,Navarra,53,UPN-PP,UPN-PP,PP,59.26,000121,#009ade,34153131004
1993,06,1993-06-06,31005,Aberin,Navarra,377,UPN-PP,UPN-PP,PP,48.21,000121,#009ade,34153131005
1993,06,1993-06-06,31006,Ablitas,Navarra,2264,PSOE,PSOE,PSOE,49.44,000001,#da1f35,34153131006
1993,06,1993-06-06,31007,Adiós,Navarra,114,UPN-PP,UPN-PP,PP,53.75,000121,#009ade,34153131007
1993,06,1993-06-06,31008,Aguilar de Codés,Navarra,123,UPN-PP,UPN-PP,PP,50,000121,#009ade,34153131008
1993,06,1993-06-06,31009,Aibar/Oibar,Navarra,965,PSOE,PSOE,PSOE,44.7,000001,#da1f35,34153131009
1993,06,1993-06-06,31010,Altsasu/Alsasua,Navarra,6925,PSOE,PSOE,PSOE,40.07,000001,#da1f35,34153131010
1993,06,1993-06-06,31011,Allín/Allin,Navarra,805,UPN-PP,UPN-PP,PP,52.02,000121,#009ade,34153131011
1993,06,1993-06-06,31012,Allo,Navarra,1116,PSOE,PSOE,PSOE,43.13,000001,#da1f35,34153131012
1993,06,1993-06-06,31013,Améscoa Baja,Navarra,860,UPN-PP,UPN-PP,PP,48.3,000121,#009ade,34153131013
1993,06,1993-06-06,31014,Ancín/Antzin,Navarra,293,UPN-PP,UPN-PP,PP,50.59,000121,#009ade,34153131014
1993,06,1993-06-06,31015,Andosilla,Navarra,2450,PSOE,PSOE,PSOE,45.14,000001,#da1f35,34153131015
1993,06,1993-06-06,31016,Ansoáin/Antsoain,Navarra,5027,PSOE,PSOE,PSOE,48.77,000001,#da1f35,34153131016
1993,06,1993-06-06,31017,Anue,Navarra,431,UPN-PP,UPN-PP,PP,43.6,000121,#009ade,34153131017
1993,06,1993-06-06,31018,Añorbe,Navarra,410,PSOE,PSOE,PSOE,39.02,000001,#da1f35,34153131018
1993,06,1993-06-06,31019,Aoiz/Agoitz,Navarra,1896,PSOE,PSOE,PSOE,29.41,000001,#da1f35,34153131019
1993,06,1993-06-06,31020,Araitz,Navarra,631,HB,Herri Batasuna,HB,42.91,000077,#22b194,34153131020
1993,06,1993-06-06,31021,Aranarache/Aranaratxe,Navarra,106,UPN-PP,UPN-PP,PP,49.18,000121,#009ade,34153131021
1993,06,1993-06-06,31022,Arantza,Navarra,722,HB,Herri Batasuna,HB,29.78,000077,#22b194,34153131022
1993,06,1993-06-06,31023,Aranguren,Navarra,1608,PSOE,PSOE,PSOE,37.12,000001,#da1f35,34153131023
1993,06,1993-06-06,31024,Arano,Navarra,168,HB,Herri Batasuna,HB,45.12,000077,#22b194,34153131024
1993,06,1993-06-06,31025,Arakil,Navarra,896,UPN-PP,UPN-PP,PP,43.28,000121,#009ade,34153131025
1993,06,1993-06-06,31026,Aras,Navarra,232,UPN-PP,UPN-PP,PP,41.18,000121,#009ade,34153131026
1993,06,1993-06-06,31027,Arbizu,Navarra,918,HB,Herri Batasuna,HB,47.16,000077,#22b194,34153131027
1993,06,1993-06-06,31028,Arce/Artzi,Navarra,259,HB,Herri Batasuna,HB,33.09,000077,#22b194,34153131028
1993,06,1993-06-06,31029,Los Arcos,Navarra,1379,UPN-PP,UPN-PP,PP,48.44,000121,#009ade,34153131029
1993,06,1993-06-06,31030,Arellano,Navarra,220,PSOE,PSOE,PSOE,49.62,000001,#da1f35,34153131030
1993,06,1993-06-06,31031,Areso,Navarra,277,HB,Herri Batasuna,HB,37.5,000077,#22b194,34153131031
1993,06,1993-06-06,31032,Arguedas,Navarra,2278,PSOE,PSOE,PSOE,59.09,000001,#da1f35,34153131032
1993,06,1993-06-06,31033,Aria,Navarra,78,UPN-PP,UPN-PP,PP,29.03,000121,#009ade,34153131033
1993,06,1993-06-06,31034,Aribe,Navarra,78,UPN-PP,UPN-PP,PP,40.62,000121,#009ade,34153131034
1993,06,1993-06-06,31035,Armañanzas,Navarra,109,UPN-PP,UPN-PP,PP,46.84,000121,#009ade,34153131035
1993,06,1993-06-06,31036,Arróniz,Navarra,1234,PSOE,PSOE,PSOE,37.28,000001,#da1f35,34153131036
1993,06,1993-06-06,31037,Arruazu,Navarra,118,UPN-PP,UPN-PP,PP,34.94,000121,#009ade,34153131037
1993,06,1993-06-06,31038,Artajona,Navarra,1701,UPN-PP,UPN-PP,PP,44.97,000121,#009ade,34153131038
1993,06,1993-06-06,31039,Artazu,Navarra,94,PSOE,PSOE,PSOE,41.56,000001,#da1f35,34153131039
1993,06,1993-06-06,31040,Atez/Atetz,Navarra,251,UPN-PP,UPN-PP,PP,44.35,000121,#009ade,34153131040
1993,06,1993-06-06,31041,Ayegui/Aiegi,Navarra,745,UPN-PP,UPN-PP,PP,40,000121,#009ade,34153131041
1993,06,1993-06-06,31042,Azagra,Navarra,3288,PSOE,PSOE,PSOE,52.1,000001,#da1f35,34153131042
