year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2008,03,2008-03-09,28127,Las Rozas de Madrid,Madrid,79876,PP,PP,PP,61.38,000210,#009ade,34132828127,Derecha,67.64,#15607a
2008,03,2008-03-09,28128,Rozas de Puerto Real,Madrid,372,PP,PP,PP,50.93,000210,#009ade,34132828128,Derecha,53.9,#15607a
2008,03,2008-03-09,28129,San Agustín del Guadalix,Madrid,9522,PP,PP,PP,54.37,000210,#009ade,34132828129,Derecha,59.04,#15607a
2008,03,2008-03-09,28130,San Fernando de Henares,Madrid,39843,PSOE,PSOE,PSOE,45.4,000225,#da1f35,34132828130,Izquierda,55.16,#c71e1d
2008,03,2008-03-09,28131,San Lorenzo de El Escorial,Madrid,16531,PP,PP,PP,54.62,000210,#009ade,34132828131,Derecha,59.34,#15607a
2008,03,2008-03-09,28132,San Martín de la Vega,Madrid,16057,PP,PP,PP,45.88,000210,#009ade,34132828132,Izquierda,49.28,#c71e1d
2008,03,2008-03-09,28133,San Martín de Valdeiglesias,Madrid,7604,PP,PP,PP,53.53,000210,#009ade,34132828133,Derecha,55.26,#15607a
2008,03,2008-03-09,28134,San Sebastián de los Reyes,Madrid,68740,PP,PP,PP,46.35,000210,#009ade,34132828134,Derecha,50,#15607a
2008,03,2008-03-09,28135,Santa María de la Alameda,Madrid,1120,PP,PP,PP,54.57,000210,#009ade,34132828135,Derecha,55.57,#15607a
2008,03,2008-03-09,28136,Santorcaz,Madrid,789,PP,PP,PP,53.73,000210,#009ade,34132828136,Derecha,54.49,#15607a
2008,03,2008-03-09,28137,Los Santos de la Humosa,Madrid,1682,PP,PP,PP,49.46,000210,#009ade,34132828137,Derecha,51.2,#15607a
2008,03,2008-03-09,28138,La Serna del Monte,Madrid,112,PP,PP,PP,53.25,000210,#009ade,34132828138,Derecha,54.55,#15607a
2008,03,2008-03-09,28140,Serranillos del Valle,Madrid,3169,PP,PP,PP,58.98,000210,#009ade,34132828140,Derecha,61.43,#15607a
2008,03,2008-03-09,28141,Sevilla la Nueva,Madrid,7387,PP,PP,PP,59.18,000210,#009ade,34132828141,Derecha,62.57,#15607a
2008,03,2008-03-09,28143,Somosierra,Madrid,114,PP,PP,PP,54.55,000210,#009ade,34132828143,Derecha,54.55,#15607a
2008,03,2008-03-09,28144,Soto del Real,Madrid,7969,PP,PP,PP,56.21,000210,#009ade,34132828144,Derecha,60.35,#15607a
2008,03,2008-03-09,28145,Talamanca de Jarama,Madrid,2293,PSOE,PSOE,PSOE,46.25,000225,#da1f35,34132828145,Izquierda,50.87,#c71e1d
2008,03,2008-03-09,28146,Tielmes,Madrid,2487,PP,PP,PP,50.74,000210,#009ade,34132828146,Derecha,51.75,#15607a
2008,03,2008-03-09,28147,Titulcia,Madrid,960,PP,PP,PP,51.77,000210,#009ade,34132828147,Derecha,52.8,#15607a
2008,03,2008-03-09,28148,Torrejón de Ardoz,Madrid,113176,PP,PP,PP,46.54,000210,#009ade,34132828148,Derecha,49.14,#15607a
2008,03,2008-03-09,28149,Torrejón de la Calzada,Madrid,6153,PP,PP,PP,54.58,000210,#009ade,34132828149,Derecha,58.25,#15607a
2008,03,2008-03-09,28150,Torrejón de Velasco,Madrid,3804,PP,PP,PP,57.33,000210,#009ade,34132828150,Derecha,59.43,#15607a
2008,03,2008-03-09,28151,Torrelaguna,Madrid,4394,PP,PP,PP,51.2,000210,#009ade,34132828151,Derecha,53.51,#15607a
2008,03,2008-03-09,28152,Torrelodones,Madrid,20452,PP,PP,PP,60.84,000210,#009ade,34132828152,Derecha,65.99,#15607a
2008,03,2008-03-09,28153,Torremocha de Jarama,Madrid,669,PSOE,PSOE,PSOE,44.67,000225,#da1f35,34132828153,Izquierda,54.57,#c71e1d
2008,03,2008-03-09,28154,Torres de la Alameda,Madrid,6881,PP,PP,PP,50,000210,#009ade,34132828154,Derecha,52.89,#15607a
2008,03,2008-03-09,28155,Valdaracete,Madrid,594,PSOE,PSOE,PSOE,49.34,000225,#da1f35,34132828155,Izquierda,55.95,#c71e1d
2008,03,2008-03-09,28156,Valdeavero,Madrid,992,PP,PP,PP,51.1,000210,#009ade,34132828156,Derecha,53.74,#15607a
2008,03,2008-03-09,28157,Valdelaguna,Madrid,778,PP,PP,PP,60.57,000210,#009ade,34132828157,Derecha,61.22,#15607a
2008,03,2008-03-09,28158,Valdemanco,Madrid,898,PP,PP,PP,64.14,000210,#009ade,34132828158,Derecha,68.53,#15607a
2008,03,2008-03-09,28159,Valdemaqueda,Madrid,843,PP,PP,PP,57.44,000210,#009ade,34132828159,Derecha,58.47,#15607a
2008,03,2008-03-09,28160,Valdemorillo,Madrid,10316,PP,PP,PP,56.24,000210,#009ade,34132828160,Derecha,60.09,#15607a
2008,03,2008-03-09,28161,Valdemoro,Madrid,53188,PP,PP,PP,52.77,000210,#009ade,34132828161,Derecha,57.03,#15607a
2008,03,2008-03-09,28162,Valdeolmos-Alalpardo,Madrid,2543,PP,PP,PP,59.44,000210,#009ade,34132828162,Derecha,62.82,#15607a
2008,03,2008-03-09,28164,Valdetorres de Jarama,Madrid,3591,PP,PP,PP,56.18,000210,#009ade,34132828164,Derecha,58.49,#15607a
2008,03,2008-03-09,28165,Valdilecha,Madrid,2506,PP,PP,PP,59.44,000210,#009ade,34132828165,Derecha,60.99,#15607a
2008,03,2008-03-09,28166,Valverde de Alcalá,Madrid,426,PP,PP,PP,51.13,000210,#009ade,34132828166,Derecha,51.88,#15607a
2008,03,2008-03-09,28167,Velilla de San Antonio,Madrid,10860,PP,PP,PP,44.83,000210,#009ade,34132828167,Izquierda,49.26,#c71e1d
2008,03,2008-03-09,28168,El Vellón,Madrid,1387,PP,PP,PP,54.06,000210,#009ade,34132828168,Derecha,57.03,#15607a
2008,03,2008-03-09,28169,Venturada,Madrid,1571,PP,PP,PP,59.77,000210,#009ade,34132828169,Derecha,64.63,#15607a
2008,03,2008-03-09,28170,Villaconejos,Madrid,3092,PP,PP,PP,47.75,000210,#009ade,34132828170,Izquierda,50.51,#c71e1d
2008,03,2008-03-09,28171,Villa del Prado,Madrid,5807,PP,PP,PP,61.91,000210,#009ade,34132828171,Derecha,63.2,#15607a
2008,03,2008-03-09,28172,Villalbilla,Madrid,8003,PP,PP,PP,59.96,000210,#009ade,34132828172,Derecha,64.18,#15607a
2008,03,2008-03-09,28173,Villamanrique de Tajo,Madrid,759,PP,PP,PP,54.19,000210,#009ade,34132828173,Derecha,54.93,#15607a
2008,03,2008-03-09,28174,Villamanta,Madrid,2192,PP,PP,PP,57.36,000210,#009ade,34132828174,Derecha,59.09,#15607a
2008,03,2008-03-09,28175,Villamantilla,Madrid,652,PP,PP,PP,58.47,000210,#009ade,34132828175,Derecha,60.69,#15607a
2008,03,2008-03-09,28176,Villanueva de la Cañada,Madrid,15882,PP,PP,PP,66.53,000210,#009ade,34132828176,Derecha,71.31,#15607a
2008,03,2008-03-09,28177,Villanueva del Pardillo,Madrid,13985,PP,PP,PP,59.18,000210,#009ade,34132828177,Derecha,64.29,#15607a
2008,03,2008-03-09,28178,Villanueva de Perales,Madrid,1149,PP,PP,PP,57.01,000210,#009ade,34132828178,Derecha,60.91,#15607a
2008,03,2008-03-09,28179,Villar del Olmo,Madrid,1994,PP,PP,PP,61.33,000210,#009ade,34132828179,Derecha,64.38,#15607a
2008,03,2008-03-09,28180,Villarejo de Salvanés,Madrid,6828,PSOE,PSOE,PSOE,48.1,000225,#da1f35,34132828180,Izquierda,50.74,#c71e1d
2008,03,2008-03-09,28181,Villaviciosa de Odón,Madrid,25709,PP,PP,PP,62.36,000210,#009ade,34132828181,Derecha,66.64,#15607a
2008,03,2008-03-09,28182,Villavieja del Lozoya,Madrid,254,PP,PP,PP,51.48,000210,#009ade,34132828182,Derecha,52.07,#15607a
2008,03,2008-03-09,28183,Zarzalejo,Madrid,1404,PP,PP,PP,45.69,000210,#009ade,34132828183,Izquierda,50.14,#c71e1d
2008,03,2008-03-09,28901,Lozoyuela-Navas-Sieteiglesias,Madrid,980,PP,PP,PP,50.55,000210,#009ade,34132828901,Derecha,53.87,#15607a
2008,03,2008-03-09,28902,Puentes Viejas,Madrid,500,PP,PP,PP,65.82,000210,#009ade,34132828902,Derecha,67.41,#15607a
2008,03,2008-03-09,28903,Tres Cantos,Madrid,40014,PP,PP,PP,47.28,000210,#009ade,34132828903,Derecha,53.79,#15607a
2008,03,2008-03-09,29001,Alameda,Málaga,5367,PSOE-A,PSOE-A,PSOE,63.72,000227,#da1f35,34012929001,Izquierda,74.45,#c71e1d
2008,03,2008-03-09,29002,Alcaucín,Málaga,2286,PSOE-A,PSOE-A,PSOE,53.16,000227,#da1f35,34012929002,Izquierda,56.63,#c71e1d
2008,03,2008-03-09,29003,Alfarnate,Málaga,1365,PSOE-A,PSOE-A,PSOE,57.52,000227,#da1f35,34012929003,Izquierda,71.92,#c71e1d
2008,03,2008-03-09,29004,Alfarnatejo,Málaga,478,PSOE-A,PSOE-A,PSOE,55.13,000227,#da1f35,34012929004,Izquierda,57.03,#c71e1d
2008,03,2008-03-09,29005,Algarrobo,Málaga,5907,PP,PP,PP,44.31,000209,#009ade,34012929005,Izquierda,45.29,#c71e1d
2008,03,2008-03-09,29006,Algatocín,Málaga,936,PSOE-A,PSOE-A,PSOE,45.98,000227,#da1f35,34012929006,Izquierda,48.97,#c71e1d
2008,03,2008-03-09,29007,Alhaurín de la Torre,Málaga,31884,PP,PP,PP,47.81,000209,#009ade,34012929007,Derecha,49.25,#15607a
2008,03,2008-03-09,29008,Alhaurín el Grande,Málaga,21776,PP,PP,PP,50.69,000209,#009ade,34012929008,Derecha,51.39,#15607a
2008,03,2008-03-09,29009,Almáchar,Málaga,1892,PSOE-A,PSOE-A,PSOE,59.87,000227,#da1f35,34012929009,Izquierda,80.18,#c71e1d
2008,03,2008-03-09,29010,Almargen,Málaga,2114,PSOE-A,PSOE-A,PSOE,70.49,000227,#da1f35,34012929010,Izquierda,73.02,#c71e1d
2008,03,2008-03-09,29011,Almogía,Málaga,4299,PSOE-A,PSOE-A,PSOE,67.77,000227,#da1f35,34012929011,Izquierda,72.45,#c71e1d
2008,03,2008-03-09,29012,Álora,Málaga,13307,PSOE-A,PSOE-A,PSOE,57.54,000227,#da1f35,34012929012,Izquierda,66.34,#c71e1d
2008,03,2008-03-09,29013,Alozaina,Málaga,2217,PSOE-A,PSOE-A,PSOE,56.25,000227,#da1f35,34012929013,Izquierda,72.25,#c71e1d
2008,03,2008-03-09,29014,Alpandeire,Málaga,284,PSOE-A,PSOE-A,PSOE,62.77,000227,#da1f35,34012929014,Izquierda,65.43,#c71e1d
2008,03,2008-03-09,29015,Antequera,Málaga,44547,PSOE-A,PSOE-A,PSOE,53.51,000227,#da1f35,34012929015,Izquierda,58.41,#c71e1d
2008,03,2008-03-09,29016,Árchez,Málaga,427,PSOE-A,PSOE-A,PSOE,46.7,000227,#da1f35,34012929016,Izquierda,53.81,#c71e1d
2008,03,2008-03-09,29017,Archidona,Málaga,8736,PSOE-A,PSOE-A,PSOE,59.44,000227,#da1f35,34012929017,Izquierda,69.8,#c71e1d
2008,03,2008-03-09,29018,Ardales,Málaga,2595,PSOE-A,PSOE-A,PSOE,54.84,000227,#da1f35,34012929018,Izquierda,67.34,#c71e1d
2008,03,2008-03-09,29019,Arenas,Málaga,1391,PP,PP,PP,39.21,000209,#009ade,34012929019,Izquierda,60.3,#c71e1d
2008,03,2008-03-09,29020,Arriate,Málaga,3971,PSOE-A,PSOE-A,PSOE,42.62,000227,#da1f35,34012929020,Izquierda,73.36,#c71e1d
2008,03,2008-03-09,29021,Atajate,Málaga,154,PSOE-A,PSOE-A,PSOE,49.53,000227,#da1f35,34012929021,Izquierda,50.47,#c71e1d
2008,03,2008-03-09,29022,Benadalid,Málaga,255,PSOE-A,PSOE-A,PSOE,61.54,000227,#da1f35,34012929022,Izquierda,70.51,#c71e1d
2008,03,2008-03-09,29023,Benahavís,Málaga,3253,PP,PP,PP,60.38,000209,#009ade,34012929023,Derecha,61.11,#15607a
2008,03,2008-03-09,29024,Benalauría,Málaga,466,PSOE-A,PSOE-A,PSOE,61.36,000227,#da1f35,34012929024,Izquierda,64.9,#c71e1d
2008,03,2008-03-09,29025,Benalmádena,Málaga,52217,PP,PP,PP,45.28,000209,#009ade,34012929025,Izquierda,50.22,#c71e1d
2008,03,2008-03-09,29026,Benamargosa,Málaga,1631,PSOE-A,PSOE-A,PSOE,47.49,000227,#da1f35,34012929026,Izquierda,58.09,#c71e1d
2008,03,2008-03-09,29027,Benamocarra,Málaga,3007,PSOE-A,PSOE-A,PSOE,44.4,000227,#da1f35,34012929027,Izquierda,49.34,#c71e1d
2008,03,2008-03-09,29028,Benaoján,Málaga,1632,PSOE-A,PSOE-A,PSOE,63.59,000227,#da1f35,34012929028,Izquierda,75.73,#c71e1d
2008,03,2008-03-09,29029,Benarrabá,Málaga,547,PSOE-A,PSOE-A,PSOE,54.52,000227,#da1f35,34012929029,Izquierda,57.43,#c71e1d
2008,03,2008-03-09,29030,El Borge,Málaga,1041,PSOE-A,PSOE-A,PSOE,65.91,000227,#da1f35,34012929030,Izquierda,89.3,#c71e1d
2008,03,2008-03-09,29031,El Burgo,Málaga,2034,PSOE-A,PSOE-A,PSOE,71.3,000227,#da1f35,34012929031,Izquierda,80.61,#c71e1d
2008,03,2008-03-09,29032,Campillos,Málaga,8330,PSOE-A,PSOE-A,PSOE,59.98,000227,#da1f35,34012929032,Izquierda,70.98,#c71e1d
2008,03,2008-03-09,29033,Canillas de Aceituno,Málaga,2336,PSOE-A,PSOE-A,PSOE,63.44,000227,#da1f35,34012929033,Izquierda,65.32,#c71e1d
2008,03,2008-03-09,29034,Canillas de Albaida,Málaga,854,PP,PP,PP,52.23,000209,#009ade,34012929034,Derecha,52.23,#15607a
2008,03,2008-03-09,29035,Cañete la Real,Málaga,2052,PSOE-A,PSOE-A,PSOE,61.52,000227,#da1f35,34012929035,Izquierda,77.54,#c71e1d
2008,03,2008-03-09,29036,Carratraca,Málaga,910,PSOE-A,PSOE-A,PSOE,60.15,000227,#da1f35,34012929036,Izquierda,73.31,#c71e1d
2008,03,2008-03-09,29037,Cartajima,Málaga,255,PSOE-A,PSOE-A,PSOE,55.41,000227,#da1f35,34012929037,Izquierda,56.69,#c71e1d
2008,03,2008-03-09,29038,Cártama,Málaga,18865,PSOE-A,PSOE-A,PSOE,54.19,000227,#da1f35,34012929038,Izquierda,59.05,#c71e1d
2008,03,2008-03-09,29039,Casabermeja,Málaga,3421,PSOE-A,PSOE-A,PSOE,46.05,000227,#da1f35,34012929039,Izquierda,69.98,#c71e1d
2008,03,2008-03-09,29040,Casarabonela,Málaga,2769,PSOE-A,PSOE-A,PSOE,55.03,000227,#da1f35,34012929040,Izquierda,57.92,#c71e1d
2008,03,2008-03-09,29041,Casares,Málaga,4532,PSOE-A,PSOE-A,PSOE,46.92,000227,#da1f35,34012929041,Izquierda,69.84,#c71e1d
2008,03,2008-03-09,29042,Coín,Málaga,20870,PP,PP,PP,45.32,000209,#009ade,34012929042,Izquierda,46.18,#c71e1d
2008,03,2008-03-09,29043,Colmenar,Málaga,3530,PSOE-A,PSOE-A,PSOE,58.36,000227,#da1f35,34012929043,Izquierda,64.75,#c71e1d
2008,03,2008-03-09,29044,Comares,Málaga,1568,PSOE-A,PSOE-A,PSOE,50.37,000227,#da1f35,34012929044,Izquierda,52.56,#c71e1d
2008,03,2008-03-09,29045,Cómpeta,Málaga,3712,PP,PP,PP,47.9,000209,#009ade,34012929045,Derecha,48.12,#15607a
2008,03,2008-03-09,29046,Cortes de la Frontera,Málaga,3738,PSOE-A,PSOE-A,PSOE,60.22,000227,#da1f35,34012929046,Izquierda,66.24,#c71e1d
2008,03,2008-03-09,29047,Cuevas Bajas,Málaga,1441,PSOE-A,PSOE-A,PSOE,67.32,000227,#da1f35,34012929047,Izquierda,81.12,#c71e1d
2008,03,2008-03-09,29048,Cuevas del Becerro,Málaga,1847,PSOE-A,PSOE-A,PSOE,58.85,000227,#da1f35,34012929048,Izquierda,86.23,#c71e1d
2008,03,2008-03-09,29049,Cuevas de San Marcos,Málaga,4048,PSOE-A,PSOE-A,PSOE,67.89,000227,#da1f35,34012929049,Izquierda,76.46,#c71e1d
2008,03,2008-03-09,29050,Cútar,Málaga,649,PSOE-A,PSOE-A,PSOE,57.1,000227,#da1f35,34012929050,Izquierda,59.89,#c71e1d
2008,03,2008-03-09,29051,Estepona,Málaga,60328,PP,PP,PP,48.83,000209,#009ade,34012929051,Derecha,49.73,#15607a
2008,03,2008-03-09,29052,Faraján,Málaga,308,PSOE-A,PSOE-A,PSOE,54.91,000227,#da1f35,34012929052,Izquierda,56.07,#c71e1d
2008,03,2008-03-09,29053,Frigiliana,Málaga,2834,PP,PP,PP,40.35,000209,#009ade,34012929053,Izquierda,42.95,#c71e1d
2008,03,2008-03-09,29054,Fuengirola,Málaga,65421,PP,PP,PP,52.22,000209,#009ade,34012929054,Derecha,53.16,#15607a
2008,03,2008-03-09,29055,Fuente de Piedra,Málaga,2341,PSOE-A,PSOE-A,PSOE,61,000227,#da1f35,34012929055,Izquierda,65.18,#c71e1d
2008,03,2008-03-09,29056,Gaucín,Málaga,1946,PSOE-A,PSOE-A,PSOE,49.46,000227,#da1f35,34012929056,Izquierda,52.78,#c71e1d
2008,03,2008-03-09,29057,Genalguacil,Málaga,537,PSOE-A,PSOE-A,PSOE,59.35,000227,#da1f35,34012929057,Izquierda,61.72,#c71e1d
2008,03,2008-03-09,29058,Guaro,Málaga,2273,PSOE-A,PSOE-A,PSOE,64.71,000227,#da1f35,34012929058,Izquierda,68.22,#c71e1d
2008,03,2008-03-09,29059,Humilladero,Málaga,3104,PSOE-A,PSOE-A,PSOE,54.87,000227,#da1f35,34012929059,Izquierda,80.41,#c71e1d
2008,03,2008-03-09,29060,Igualeja,Málaga,1012,PP,PP,PP,58.18,000209,#009ade,34012929060,Derecha,60.57,#15607a
2008,03,2008-03-09,29061,Istán,Málaga,1437,PP,PP,PP,36.23,000209,#009ade,34012929061,Izquierda,61.46,#c71e1d
2008,03,2008-03-09,29062,Iznate,Málaga,889,PSOE-A,PSOE-A,PSOE,55.65,000227,#da1f35,34012929062,Izquierda,57.53,#c71e1d
2008,03,2008-03-09,29063,Jimera de Líbar,Málaga,470,PP,PP,PP,51.04,000209,#009ade,34012929063,Derecha,51.74,#15607a
2008,03,2008-03-09,29064,Jubrique,Málaga,796,PP,PP,PP,45.74,000209,#009ade,34012929064,Izquierda,51.35,#c71e1d
2008,03,2008-03-09,29065,Júzcar,Málaga,201,PSOE-A,PSOE-A,PSOE,48.59,000227,#da1f35,34012929065,Izquierda,50,#c71e1d
2008,03,2008-03-09,29066,Macharaviaya,Málaga,496,PSOE-A,PSOE-A,PSOE,48.39,000227,#da1f35,34012929066,Izquierda,55.91,#c71e1d
2008,03,2008-03-09,29067,Málaga,Málaga,561250,PSOE-A,PSOE-A,PSOE,45.78,000227,#da1f35,34012929067,Izquierda,50.49,#c71e1d
2008,03,2008-03-09,29068,Manilva,Málaga,12249,PP,PP,PP,45.03,000209,#009ade,34012929068,Izquierda,51.7,#c71e1d
2008,03,2008-03-09,29069,Marbella,Málaga,126422,PP,PP,PP,47.52,000209,#009ade,34012929069,Derecha,48.57,#15607a
2008,03,2008-03-09,29070,Mijas,Málaga,64288,PSOE-A,PSOE-A,PSOE,45.55,000227,#da1f35,34012929070,Izquierda,49.93,#c71e1d
2008,03,2008-03-09,29071,Moclinejo,Málaga,1245,PSOE-A,PSOE-A,PSOE,48.59,000227,#da1f35,34012929071,Izquierda,52.44,#c71e1d
2008,03,2008-03-09,29072,Mollina,Málaga,4645,PSOE-A,PSOE-A,PSOE,60.13,000227,#da1f35,34012929072,Izquierda,66.61,#c71e1d
2008,03,2008-03-09,29073,Monda,Málaga,2258,PSOE-A,PSOE-A,PSOE,55.58,000227,#da1f35,34012929073,Izquierda,68.99,#c71e1d
2008,03,2008-03-09,29074,Montejaque,Málaga,995,PSOE-A,PSOE-A,PSOE,71.3,000227,#da1f35,34012929074,Izquierda,73.26,#c71e1d
2008,03,2008-03-09,29075,Nerja,Málaga,20796,PSOE-A,PSOE-A,PSOE,46.33,000227,#da1f35,34012929075,Izquierda,51.69,#c71e1d
2008,03,2008-03-09,29076,Ojén,Málaga,2528,PSOE-A,PSOE-A,PSOE,61.93,000227,#da1f35,34012929076,Izquierda,66.5,#c71e1d
2008,03,2008-03-09,29077,Parauta,Málaga,252,PSOE-A,PSOE-A,PSOE,56.14,000227,#da1f35,34012929077,Izquierda,58.48,#c71e1d
2008,03,2008-03-09,29079,Periana,Málaga,3525,PSOE-A,PSOE-A,PSOE,60.89,000227,#da1f35,34012929079,Izquierda,73.95,#c71e1d
2008,03,2008-03-09,29080,Pizarra,Málaga,8129,PSOE-A,PSOE-A,PSOE,54.27,000227,#da1f35,34012929080,Izquierda,62.11,#c71e1d
2008,03,2008-03-09,29081,Pujerra,Málaga,328,PSOE-A,PSOE-A,PSOE,54.96,000227,#da1f35,34012929081,Izquierda,55.73,#c71e1d
2008,03,2008-03-09,29082,Rincón de la Victoria,Málaga,35714,PP,PP,PP,47.39,000209,#009ade,34012929082,Derecha,48.91,#15607a
2008,03,2008-03-09,29083,Riogordo,Málaga,3052,PSOE-A,PSOE-A,PSOE,57.76,000227,#da1f35,34012929083,Izquierda,62.51,#c71e1d
2008,03,2008-03-09,29084,Ronda,Málaga,36122,PSOE-A,PSOE-A,PSOE,48.86,000227,#da1f35,34012929084,Izquierda,52.81,#c71e1d
2008,03,2008-03-09,29085,Salares,Málaga,228,PSOE-A,PSOE-A,PSOE,67.77,000227,#da1f35,34012929085,Izquierda,73.55,#c71e1d
2008,03,2008-03-09,29086,Sayalonga,Málaga,1490,PSOE-A,PSOE-A,PSOE,57.24,000227,#da1f35,34012929086,Izquierda,62.07,#c71e1d
2008,03,2008-03-09,29087,Sedella,Málaga,688,PSOE-A,PSOE-A,PSOE,55.7,000227,#da1f35,34012929087,Izquierda,71.84,#c71e1d
2008,03,2008-03-09,29088,Sierra de Yeguas,Málaga,3487,PSOE-A,PSOE-A,PSOE,61.56,000227,#da1f35,34012929088,Izquierda,64.56,#c71e1d
2008,03,2008-03-09,29089,Teba,Málaga,4253,PSOE-A,PSOE-A,PSOE,52.89,000227,#da1f35,34012929089,Izquierda,78.62,#c71e1d
2008,03,2008-03-09,29090,Tolox,Málaga,2349,PP,PP,PP,44.62,000209,#009ade,34012929090,Derecha,44.9,#15607a
2008,03,2008-03-09,29091,Torrox,Málaga,15616,PSOE-A,PSOE-A,PSOE,40.21,000227,#da1f35,34012929091,Izquierda,49.24,#c71e1d
2008,03,2008-03-09,29092,Totalán,Málaga,704,PSOE-A,PSOE-A,PSOE,41.79,000227,#da1f35,34012929092,Izquierda,69.58,#c71e1d
2008,03,2008-03-09,29093,Valle de Abdalajís,Málaga,2983,PSOE-A,PSOE-A,PSOE,55.21,000227,#da1f35,34012929093,Izquierda,66.15,#c71e1d
2008,03,2008-03-09,29094,Vélez-Málaga,Málaga,69604,PP,PP,PP,46.45,000209,#009ade,34012929094,Izquierda,49.23,#c71e1d
2008,03,2008-03-09,29095,Villanueva de Algaidas,Málaga,4503,PSOE-A,PSOE-A,PSOE,59.83,000227,#da1f35,34012929095,Izquierda,74.2,#c71e1d
2008,03,2008-03-09,29096,Villanueva del Rosario,Málaga,3547,PSOE-A,PSOE-A,PSOE,65.03,000227,#da1f35,34012929096,Izquierda,73.48,#c71e1d
2008,03,2008-03-09,29097,Villanueva del Trabuco,Málaga,5306,PSOE-A,PSOE-A,PSOE,61.98,000227,#da1f35,34012929097,Izquierda,69.67,#c71e1d
2008,03,2008-03-09,29098,Villanueva de Tapia,Málaga,1669,PSOE-A,PSOE-A,PSOE,61.87,000227,#da1f35,34012929098,Izquierda,72.66,#c71e1d
2008,03,2008-03-09,29099,Viñuela,Málaga,1881,PSOE-A,PSOE-A,PSOE,64.88,000227,#da1f35,34012929099,Izquierda,66.5,#c71e1d
2008,03,2008-03-09,29100,Yunquera,Málaga,3271,PSOE-A,PSOE-A,PSOE,63.99,000227,#da1f35,34012929100,Izquierda,68.06,#c71e1d
2008,03,2008-03-09,29901,Torremolinos,Málaga,60010,PP,PP,PP,51.45,000209,#009ade,34012929901,Derecha,52.87,#15607a
2008,03,2008-03-09,30001,Abanilla,Murcia,6568,PP,PP,PP,64.78,000209,#009ade,34143030001,Derecha,65.11,#15607a
2008,03,2008-03-09,30002,Abarán,Murcia,12968,PP,PP,PP,62.21,000209,#009ade,34143030002,Derecha,62.58,#15607a
2008,03,2008-03-09,30003,Águilas,Murcia,33134,PP,PP,PP,54.5,000209,#009ade,34143030003,Derecha,55.01,#15607a
2008,03,2008-03-09,30004,Albudeite,Murcia,1413,PP,PP,PP,51.39,000209,#009ade,34143030004,Derecha,51.39,#15607a
2008,03,2008-03-09,30005,Alcantarilla,Murcia,39636,PP,PP,PP,64.68,000209,#009ade,34143030005,Derecha,65.64,#15607a
2008,03,2008-03-09,30006,Aledo,Murcia,1046,PP,PP,PP,64.57,000209,#009ade,34143030006,Derecha,65.39,#15607a
2008,03,2008-03-09,30007,Alguazas,Murcia,8572,PP,PP,PP,64.59,000209,#009ade,34143030007,Derecha,65.01,#15607a
2008,03,2008-03-09,30008,Alhama de Murcia,Murcia,18996,PP,PP,PP,61.67,000209,#009ade,34143030008,Derecha,62.58,#15607a
2008,03,2008-03-09,30009,Archena,Murcia,17634,PP,PP,PP,58.76,000209,#009ade,34143030009,Derecha,59.23,#15607a
2008,03,2008-03-09,30010,Beniel,Murcia,10294,PP,PP,PP,63.95,000209,#009ade,34143030010,Derecha,64.16,#15607a
2008,03,2008-03-09,30011,Blanca,Murcia,6119,PP,PP,PP,63.28,000209,#009ade,34143030011,Derecha,63.92,#15607a
2008,03,2008-03-09,30012,Bullas,Murcia,12020,PSOE,PSOE,PSOE,48.2,000225,#da1f35,34143030012,Izquierda,52.66,#c71e1d
2008,03,2008-03-09,30013,Calasparra,Murcia,10282,PSOE,PSOE,PSOE,51.27,000225,#da1f35,34143030013,Izquierda,53.64,#c71e1d
2008,03,2008-03-09,30014,Campos del Río,Murcia,2182,PP,PP,PP,52.86,000209,#009ade,34143030014,Derecha,52.86,#15607a
2008,03,2008-03-09,30015,Caravaca de la Cruz,Murcia,25688,PP,PP,PP,58.03,000209,#009ade,34143030015,Derecha,58.86,#15607a
2008,03,2008-03-09,30016,Cartagena,Murcia,207286,PP,PP,PP,60.36,000209,#009ade,34143030016,Derecha,61.49,#15607a
2008,03,2008-03-09,30017,Cehegín,Murcia,15798,PP,PP,PP,59.46,000209,#009ade,34143030017,Derecha,59.95,#15607a
2008,03,2008-03-09,30018,Ceutí,Murcia,9185,PP,PP,PP,56.32,000209,#009ade,34143030018,Derecha,57.13,#15607a
2008,03,2008-03-09,30019,Cieza,Murcia,34898,PP,PP,PP,61.74,000209,#009ade,34143030019,Derecha,62.26,#15607a
2008,03,2008-03-09,30020,Fortuna,Murcia,8939,PP,PP,PP,65.3,000209,#009ade,34143030020,Derecha,65.54,#15607a
2008,03,2008-03-09,30021,Fuente Álamo de Murcia,Murcia,14400,PP,PP,PP,68.02,000209,#009ade,34143030021,Derecha,68.54,#15607a
2008,03,2008-03-09,30022,Jumilla,Murcia,24596,PP,PP,PP,55.07,000209,#009ade,34143030022,Derecha,55.85,#15607a
2008,03,2008-03-09,30023,Librilla,Murcia,4378,PP,PP,PP,58.85,000209,#009ade,34143030023,Derecha,59.33,#15607a
