year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1986,06,1986-06-22,25244,Vilagrassa,Lleida,408,CiU,Convergència i Unió,CiU,47.62,000017,#1D3688,34092525244,Otros,56.35,#BDC3C7
1986,06,1986-06-22,25245,Vilaller,Lleida,628,PSC-PSOE,PSC-PSOE,PSOE,44.89,000054,#da1f35,34092525245,Izquierda,47.16,#c71e1d
1986,06,1986-06-22,25247,Vilamòs,Lleida,87,PSC-PSOE,PSC-PSOE,PSOE,45.45,000054,#da1f35,34092525247,Izquierda,50,#c71e1d
1986,06,1986-06-22,25248,Vilanova de Bellpuig,Lleida,1276,CiU,Convergència i Unió,CiU,54.86,000017,#1D3688,34092525248,Otros,64.58,#BDC3C7
1986,06,1986-06-22,25249,Vilanova de l'Aguda,Lleida,295,CiU,Convergència i Unió,CiU,56.62,000017,#1D3688,34092525249,Otros,66.91,#BDC3C7
1986,06,1986-06-22,25250,Vilanova de Meià,Lleida,523,CiU,Convergència i Unió,CiU,57.42,000017,#1D3688,34092525250,Otros,63.55,#BDC3C7
1986,06,1986-06-22,25251,Vilanova de Segrià,Lleida,689,CiU,Convergència i Unió,CiU,55.03,000017,#1D3688,34092525251,Otros,63.69,#BDC3C7
1986,06,1986-06-22,25252,Vila-sana,Lleida,543,CiU,Convergència i Unió,CiU,57.25,000017,#1D3688,34092525252,Otros,65.65,#BDC3C7
1986,06,1986-06-22,25253,El Vilosell,Lleida,219,CiU,Convergència i Unió,CiU,48.37,000017,#1D3688,34092525253,Otros,70.59,#BDC3C7
1986,06,1986-06-22,25254,Vilanova de la Barca,Lleida,871,PSC-PSOE,PSC-PSOE,PSOE,34.36,000054,#da1f35,34092525254,Izquierda,43.09,#c71e1d
1986,06,1986-06-22,25255,Vinaixa,Lleida,731,CiU,Convergència i Unió,CiU,47.08,000017,#1D3688,34092525255,Otros,53.35,#BDC3C7
1986,06,1986-06-22,25901,Vall de Cardós,Lleida,324,CiU,Convergència i Unió,CiU,74.66,000017,#1D3688,34092525901,Otros,82.81,#BDC3C7
1986,06,1986-06-22,25902,Sant Martí de Riucorb,Lleida,825,CiU,Convergència i Unió,CiU,44.1,000017,#1D3688,34092525902,Otros,52.62,#BDC3C7
1986,06,1986-06-22,25903,La Guingueta d'Àneu,Lleida,261,CiU,Convergència i Unió,CiU,58.04,000017,#1D3688,34092525903,Otros,63.64,#BDC3C7
1986,06,1986-06-22,25904,Castell de Mur,Lleida,146,CiU,Convergència i Unió,CiU,58.95,000017,#1D3688,34092525904,Otros,70.53,#BDC3C7
1986,06,1986-06-22,25905,Ribera d'Ondara,Lleida,508,CiU,Convergència i Unió,CiU,56.16,000017,#1D3688,34092525905,Otros,63.41,#BDC3C7
1986,06,1986-06-22,25906,Les Valls d'Aguilar,Lleida,234,CiU,Convergència i Unió,CiU,54.74,000017,#1D3688,34092525906,Otros,61.05,#BDC3C7
1986,06,1986-06-22,25907,Torrefeta i Florejacs,Lleida,744,CiU,Convergència i Unió,CiU,61.47,000017,#1D3688,34092525907,Otros,68.84,#BDC3C7
1986,06,1986-06-22,25908,Fígols i Alinyà,Lleida,377,CiU,Convergència i Unió,CiU,64.13,000017,#1D3688,34092525908,Otros,73.99,#BDC3C7
1986,06,1986-06-22,25909,La Vansa i Fórnols,Lleida,160,CiU,Convergència i Unió,CiU,56.67,000017,#1D3688,34092525909,Otros,72.22,#BDC3C7
1986,06,1986-06-22,25910,Josa i Tuixén,Lleida,134,CiU,Convergència i Unió,CiU,71.25,000017,#1D3688,34092525910,Otros,81.25,#BDC3C7
1986,06,1986-06-22,25911,Els Plans de Sió,Lleida,742,CiU,Convergència i Unió,CiU,65.3,000017,#1D3688,34092525911,Otros,71.47,#BDC3C7
1986,06,1986-06-22,26001,Ábalos,La Rioja,311,PSOE,PSOE,PSOE,78.79,000060,#da1f35,34172626001,Izquierda,48.61,#c71e1d
1986,06,1986-06-22,26002,Agoncillo,La Rioja,875,AP-PDP-PL,Coalición Popular,Alianza Popular,46.35,000009,#009ade,34172626002,Derecha,46.35,#15607a
1986,06,1986-06-22,26003,Aguilar del Río Alhama,La Rioja,941,PSOE,PSOE,PSOE,35.05,000060,#da1f35,34172626003,Izquierda,35.8,#c71e1d
1986,06,1986-06-22,26004,Ajamil de Cameros,La Rioja,71,AP-PDP-PL,Coalición Popular,Alianza Popular,74.07,000009,#009ade,34172626004,Derecha,74.07,#15607a
1986,06,1986-06-22,26005,Albelda de Iregua,La Rioja,2306,AP-PDP-PL,Coalición Popular,Alianza Popular,40.45,000009,#009ade,34172626005,Izquierda,40.62,#c71e1d
1986,06,1986-06-22,26006,Alberite,La Rioja,1912,PSOE,PSOE,PSOE,53.76,000060,#da1f35,34172626006,Izquierda,55.2,#c71e1d
1986,06,1986-06-22,26007,Alcanadre,La Rioja,1003,PSOE,PSOE,PSOE,50.32,000060,#da1f35,34172626007,Izquierda,51.6,#c71e1d
1986,06,1986-06-22,26008,Aldeanueva de Ebro,La Rioja,2695,PSOE,PSOE,PSOE,54.89,000060,#da1f35,34172626008,Izquierda,55.35,#c71e1d
1986,06,1986-06-22,26009,Alesanco,La Rioja,579,PSOE,PSOE,PSOE,43.31,000060,#da1f35,34172626009,Izquierda,44.36,#c71e1d
1986,06,1986-06-22,26010,Alesón,La Rioja,170,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34172626010,Derecha,50,#15607a
1986,06,1986-06-22,26011,Alfaro,La Rioja,9132,PSOE,PSOE,PSOE,45.83,000060,#da1f35,34172626011,Izquierda,47.33,#c71e1d
1986,06,1986-06-22,26012,Almarza de Cameros,La Rioja,32,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34172626012,Derecha,50,#15607a
1986,06,1986-06-22,26013,Anguciana,La Rioja,375,PSOE,PSOE,PSOE,44.4,000060,#da1f35,34172626013,Izquierda,46.57,#c71e1d
1986,06,1986-06-22,26014,Anguiano,La Rioja,783,PSOE,PSOE,PSOE,55.95,000060,#da1f35,34172626014,Izquierda,58.23,#c71e1d
1986,06,1986-06-22,26015,Arenzana de Abajo,La Rioja,430,AP-PDP-PL,Coalición Popular,Alianza Popular,63.01,000009,#009ade,34172626015,Derecha,63.01,#15607a
1986,06,1986-06-22,26016,Arenzana de Arriba,La Rioja,48,PSOE,PSOE,PSOE,43.24,000060,#da1f35,34172626016,Izquierda,43.24,#c71e1d
1986,06,1986-06-22,26017,Arnedillo,La Rioja,415,AP-PDP-PL,Coalición Popular,Alianza Popular,41.32,000009,#009ade,34172626017,Derecha,41.32,#15607a
1986,06,1986-06-22,26018,Arnedo,La Rioja,12267,PSOE,PSOE,PSOE,58.78,000060,#da1f35,34172626018,Izquierda,60.65,#c71e1d
1986,06,1986-06-22,26019,Arrúbal,La Rioja,412,PSOE,PSOE,PSOE,51.81,000060,#da1f35,34172626019,Izquierda,52.54,#c71e1d
1986,06,1986-06-22,26020,Ausejo,La Rioja,746,AP-PDP-PL,Coalición Popular,Alianza Popular,58.84,000009,#009ade,34172626020,Derecha,58.84,#15607a
1986,06,1986-06-22,26021,Autol,La Rioja,3474,PSOE,PSOE,PSOE,48.89,000060,#da1f35,34172626021,Izquierda,49.75,#c71e1d
1986,06,1986-06-22,26022,Azofra,La Rioja,449,AP-PDP-PL,Coalición Popular,Alianza Popular,69.28,000009,#009ade,34172626022,Derecha,69.28,#15607a
1986,06,1986-06-22,26023,Badarán,La Rioja,918,AP-PDP-PL,Coalición Popular,Alianza Popular,51.41,000009,#009ade,34172626023,Derecha,51.41,#15607a
1986,06,1986-06-22,26024,Bañares,La Rioja,556,AP-PDP-PL,Coalición Popular,Alianza Popular,48.29,000009,#009ade,34172626024,Derecha,48.29,#15607a
1986,06,1986-06-22,26025,Baños de Rioja,La Rioja,149,PSOE,PSOE,PSOE,46.72,000060,#da1f35,34172626025,Izquierda,47.54,#c71e1d
1986,06,1986-06-22,26026,Baños de Río Tobía,La Rioja,1819,AP-PDP-PL,Coalición Popular,Alianza Popular,43.87,000009,#009ade,34172626026,Derecha,43.87,#15607a
1986,06,1986-06-22,26027,Berceo,La Rioja,265,AP-PDP-PL,Coalición Popular,Alianza Popular,53.01,000009,#009ade,34172626027,Derecha,53.01,#15607a
1986,06,1986-06-22,26028,Bergasa,La Rioja,231,AP-PDP-PL,Coalición Popular,Alianza Popular,51.37,000009,#009ade,34172626028,Derecha,51.37,#15607a
1986,06,1986-06-22,26029,Bergasillas Bajera,La Rioja,29,AP-PDP-PL,Coalición Popular,Alianza Popular,58.82,000009,#009ade,34172626029,Derecha,58.82,#15607a
1986,06,1986-06-22,26030,Bezares,La Rioja,25,AP-PDP-PL,Coalición Popular,Alianza Popular,44.44,000009,#009ade,34172626030,Derecha,44.44,#15607a
1986,06,1986-06-22,26031,Bobadilla,La Rioja,204,AP-PDP-PL,Coalición Popular,Alianza Popular,53.95,000009,#009ade,34172626031,Derecha,53.95,#15607a
1986,06,1986-06-22,26032,Brieva de Cameros,La Rioja,78,PSOE,PSOE,PSOE,40,000060,#da1f35,34172626032,Izquierda,40,#c71e1d
1986,06,1986-06-22,26033,Briñas,La Rioja,203,PSOE,PSOE,PSOE,47.79,000060,#da1f35,34172626033,Izquierda,47.79,#c71e1d
1986,06,1986-06-22,26034,Briones,La Rioja,979,PSOE,PSOE,PSOE,52.68,000060,#da1f35,34172626034,Izquierda,53.6,#c71e1d
1986,06,1986-06-22,26035,Cabezón de Cameros,La Rioja,43,PSOE,PSOE,PSOE,51.85,000060,#da1f35,34172626035,Izquierda,51.85,#c71e1d
1986,06,1986-06-22,26036,Calahorra,La Rioja,18179,PSOE,PSOE,PSOE,44.29,000060,#da1f35,34172626036,Izquierda,46.6,#c71e1d
1986,06,1986-06-22,26037,Camprovín,La Rioja,289,PSOE,PSOE,PSOE,52.94,000060,#da1f35,34172626037,Izquierda,55.61,#c71e1d
1986,06,1986-06-22,26038,Canales de la Sierra,La Rioja,92,AP-PDP-PL,Coalición Popular,Alianza Popular,45.71,000009,#009ade,34172626038,Derecha,45.71,#15607a
1986,06,1986-06-22,26039,Canillas de Río Tuerto,La Rioja,93,AP-PDP-PL,Coalición Popular,Alianza Popular,56.14,000009,#009ade,34172626039,Derecha,56.14,#15607a
1986,06,1986-06-22,26040,Cañas,La Rioja,127,AP-PDP-PL,Coalición Popular,Alianza Popular,65.69,000009,#009ade,34172626040,Derecha,65.69,#15607a
1986,06,1986-06-22,26041,Cárdenas,La Rioja,300,AP-PDP-PL,Coalición Popular,Alianza Popular,61.5,000009,#009ade,34172626041,Derecha,61.5,#15607a
1986,06,1986-06-22,26042,Casalarreina,La Rioja,920,AP-PDP-PL,Coalición Popular,Alianza Popular,43.9,000009,#009ade,34172626042,Derecha,43.9,#15607a
1986,06,1986-06-22,26043,Castañares de Rioja,La Rioja,579,PSOE,PSOE,PSOE,49.37,000060,#da1f35,34172626043,Izquierda,51.88,#c71e1d
1986,06,1986-06-22,26044,Castroviejo,La Rioja,53,AP-PDP-PL,Coalición Popular,Alianza Popular,48.84,000009,#009ade,34172626044,Derecha,48.84,#15607a
1986,06,1986-06-22,26045,Cellorigo,La Rioja,24,AP-PDP-PL,Coalición Popular,Alianza Popular,68.18,000009,#009ade,34172626045,Derecha,68.18,#15607a
1986,06,1986-06-22,26046,Cenicero,La Rioja,2221,PSOE,PSOE,PSOE,53.45,000060,#da1f35,34172626046,Izquierda,54.33,#c71e1d
1986,06,1986-06-22,26047,Cervera del Río Alhama,La Rioja,3868,PSOE,PSOE,PSOE,46.97,000060,#da1f35,34172626047,Izquierda,50.06,#c71e1d
1986,06,1986-06-22,26048,Cidamón,La Rioja,103,PSOE,PSOE,PSOE,60,000060,#da1f35,34172626048,Izquierda,61.67,#c71e1d
1986,06,1986-06-22,26049,Cihuri,La Rioja,210,AP-PDP-PL,Coalición Popular,Alianza Popular,67.36,000009,#009ade,34172626049,Derecha,67.36,#15607a
1986,06,1986-06-22,26050,Cirueña,La Rioja,146,AP-PDP-PL,Coalición Popular,Alianza Popular,56.64,000009,#009ade,34172626050,Derecha,56.64,#15607a
1986,06,1986-06-22,26051,Clavijo,La Rioja,181,AP-PDP-PL,Coalición Popular,Alianza Popular,68.87,000009,#009ade,34172626051,Derecha,68.87,#15607a
1986,06,1986-06-22,26052,Cordovín,La Rioja,280,AP-PDP-PL,Coalición Popular,Alianza Popular,59.13,000009,#009ade,34172626052,Derecha,59.13,#15607a
1986,06,1986-06-22,26053,Corera,La Rioja,284,PSOE,PSOE,PSOE,47.24,000060,#da1f35,34172626053,Izquierda,47.74,#c71e1d
1986,06,1986-06-22,26054,Cornago,La Rioja,826,PSOE,PSOE,PSOE,46.42,000060,#da1f35,34172626054,Izquierda,47.52,#c71e1d
1986,06,1986-06-22,26055,Corporales,La Rioja,88,AP-PDP-PL,Coalición Popular,Alianza Popular,46.77,000009,#009ade,34172626055,Derecha,46.77,#15607a
1986,06,1986-06-22,26056,Cuzcurrita de Río Tirón,La Rioja,593,PSOE,PSOE,PSOE,42.39,000060,#da1f35,34172626056,Izquierda,42.86,#c71e1d
1986,06,1986-06-22,26057,Daroca de Rioja,La Rioja,57,PSOE,PSOE,PSOE,48.94,000060,#da1f35,34172626057,Izquierda,48.94,#c71e1d
1986,06,1986-06-22,26059,Entrena,La Rioja,1112,AP-PDP-PL,Coalición Popular,Alianza Popular,46.32,000009,#009ade,34172626059,Derecha,46.32,#15607a
1986,06,1986-06-22,26060,Estollo,La Rioja,155,AP-PDP-PL,Coalición Popular,Alianza Popular,62.24,000009,#009ade,34172626060,Derecha,62.24,#15607a
1986,06,1986-06-22,26061,Ezcaray,La Rioja,1768,PSOE,PSOE,PSOE,56.16,000060,#da1f35,34172626061,Izquierda,57.44,#c71e1d
1986,06,1986-06-22,26062,Foncea,La Rioja,163,AP-PDP-PL,Coalición Popular,Alianza Popular,44.74,000009,#009ade,34172626062,Derecha,44.74,#15607a
1986,06,1986-06-22,26063,Fonzaleche,La Rioja,230,AP-PDP-PL,Coalición Popular,Alianza Popular,44.65,000009,#009ade,34172626063,Derecha,44.65,#15607a
1986,06,1986-06-22,26064,Fuenmayor,La Rioja,2081,PSOE,PSOE,PSOE,54.69,000060,#da1f35,34172626064,Izquierda,56.48,#c71e1d
1986,06,1986-06-22,26065,Galbárruli,La Rioja,58,AP-PDP-PL,Coalición Popular,Alianza Popular,57.89,000009,#009ade,34172626065,Derecha,57.89,#15607a
1986,06,1986-06-22,26066,Galilea,La Rioja,273,AP-PDP-PL,Coalición Popular,Alianza Popular,59.81,000009,#009ade,34172626066,Derecha,59.81,#15607a
1986,06,1986-06-22,26067,Gallinero de Cameros,La Rioja,21,PSOE,PSOE,PSOE,53.85,000060,#da1f35,34172626067,Izquierda,53.85,#c71e1d
1986,06,1986-06-22,26068,Gimileo,La Rioja,97,PSOE,PSOE,PSOE,42.86,000060,#da1f35,34172626068,Izquierda,44.29,#c71e1d
1986,06,1986-06-22,26069,Grañón,La Rioja,577,AP-PDP-PL,Coalición Popular,Alianza Popular,48.05,000009,#009ade,34172626069,Derecha,48.05,#15607a
1986,06,1986-06-22,26070,Grávalos,La Rioja,361,AP-PDP-PL,Coalición Popular,Alianza Popular,38.8,000009,#009ade,34172626070,Derecha,38.8,#15607a
1986,06,1986-06-22,26071,Haro,La Rioja,9112,PSOE,PSOE,PSOE,42.14,000060,#da1f35,34172626071,Izquierda,47.28,#c71e1d
1986,06,1986-06-22,26072,Herce,La Rioja,398,PSOE,PSOE,PSOE,44.07,000060,#da1f35,34172626072,Izquierda,44.41,#c71e1d
1986,06,1986-06-22,26073,Herramélluri,La Rioja,203,AP-PDP-PL,Coalición Popular,Alianza Popular,44.2,000009,#009ade,34172626073,Derecha,44.2,#15607a
1986,06,1986-06-22,26074,Hervías,La Rioja,262,PSOE,PSOE,PSOE,49.49,000060,#da1f35,34172626074,Izquierda,49.49,#c71e1d
1986,06,1986-06-22,26075,Hormilla,La Rioja,540,AP-PDP-PL,Coalición Popular,Alianza Popular,50.3,000009,#009ade,34172626075,Derecha,50.3,#15607a
1986,06,1986-06-22,26076,Hormilleja,La Rioja,222,AP-PDP-PL,Coalición Popular,Alianza Popular,43.27,000009,#009ade,34172626076,Derecha,43.27,#15607a
1986,06,1986-06-22,26077,Hornillos de Cameros,La Rioja,28,AP-PDP-PL,Coalición Popular,Alianza Popular,66.67,000009,#009ade,34172626077,Derecha,66.67,#15607a
1986,06,1986-06-22,26078,Hornos de Moncalvillo,La Rioja,96,AP-PDP-PL,Coalición Popular,Alianza Popular,56.58,000009,#009ade,34172626078,Derecha,56.58,#15607a
1986,06,1986-06-22,26079,Huércanos,La Rioja,977,AP-PDP-PL,Coalición Popular,Alianza Popular,61.59,000009,#009ade,34172626079,Derecha,61.59,#15607a
1986,06,1986-06-22,26080,Igea,La Rioja,1058,AP-PDP-PL,Coalición Popular,Alianza Popular,49.77,000009,#009ade,34172626080,Derecha,49.77,#15607a
1986,06,1986-06-22,26081,Jalón de Cameros,La Rioja,40,PSOE,PSOE,PSOE,62.5,000060,#da1f35,34172626081,Izquierda,62.5,#c71e1d
1986,06,1986-06-22,26082,Laguna de Cameros,La Rioja,205,AP-PDP-PL,Coalición Popular,Alianza Popular,46.97,000009,#009ade,34172626082,Derecha,46.97,#15607a
1986,06,1986-06-22,26083,Lagunilla del Jubera,La Rioja,415,AP-PDP-PL,Coalición Popular,Alianza Popular,51.96,000009,#009ade,34172626083,Derecha,51.96,#15607a
1986,06,1986-06-22,26084,Lardero,La Rioja,2826,AP-PDP-PL,Coalición Popular,Alianza Popular,44.36,000009,#009ade,34172626084,Derecha,44.36,#15607a
1986,06,1986-06-22,26086,Ledesma de la Cogolla,La Rioja,27,AP-PDP-PL,Coalición Popular,Alianza Popular,56.52,000009,#009ade,34172626086,Derecha,56.52,#15607a
1986,06,1986-06-22,26087,Leiva,La Rioja,390,AP-PDP-PL,Coalición Popular,Alianza Popular,51.66,000009,#009ade,34172626087,Derecha,51.66,#15607a
1986,06,1986-06-22,26088,Leza de Río Leza,La Rioja,25,AP-PDP-PL,Coalición Popular,Alianza Popular,39.13,000009,#009ade,34172626088,Derecha,39.13,#15607a
1986,06,1986-06-22,26089,Logroño,La Rioja,115622,PSOE,PSOE,PSOE,42.36,000060,#da1f35,34172626089,Izquierda,44.54,#c71e1d
1986,06,1986-06-22,26091,Lumbreras,La Rioja,178,AP-PDP-PL,Coalición Popular,Alianza Popular,55.3,000009,#009ade,34172626091,Derecha,55.3,#15607a
1986,06,1986-06-22,26092,Manjarrés,La Rioja,154,AP-PDP-PL,Coalición Popular,Alianza Popular,56.52,000009,#009ade,34172626092,Derecha,56.52,#15607a
1986,06,1986-06-22,26093,Mansilla de la Sierra,La Rioja,57,AP-PDP-PL,Coalición Popular,Alianza Popular,63.64,000009,#009ade,34172626093,Derecha,63.64,#15607a
1986,06,1986-06-22,26094,Manzanares de Rioja,La Rioja,175,AP-PDP-PL,Coalición Popular,Alianza Popular,46.9,000009,#009ade,34172626094,Derecha,46.9,#15607a
1986,06,1986-06-22,26095,Matute,La Rioja,227,PSOE,PSOE,PSOE,55.88,000060,#da1f35,34172626095,Izquierda,61.03,#c71e1d
1986,06,1986-06-22,26096,Medrano,La Rioja,291,PSOE,PSOE,PSOE,46.23,000060,#da1f35,34172626096,Izquierda,46.23,#c71e1d
1986,06,1986-06-22,26098,Munilla,La Rioja,102,AP-PDP-PL,Coalición Popular,Alianza Popular,45.21,000009,#009ade,34172626098,Derecha,45.21,#15607a
1986,06,1986-06-22,26099,Murillo de Río Leza,La Rioja,1722,PSOE,PSOE,PSOE,54.63,000060,#da1f35,34172626099,Izquierda,55.65,#c71e1d
1986,06,1986-06-22,26100,Muro de Aguas,La Rioja,54,AP-PDP-PL,Coalición Popular,Alianza Popular,47.06,000009,#009ade,34172626100,Derecha,47.06,#15607a
1986,06,1986-06-22,26101,Muro en Cameros,La Rioja,45,AP-PDP-PL,Coalición Popular,Alianza Popular,48.39,000009,#009ade,34172626101,Derecha,48.39,#15607a
1986,06,1986-06-22,26102,Nájera,La Rioja,6594,PSOE,PSOE,PSOE,45.18,000060,#da1f35,34172626102,Izquierda,48.01,#c71e1d
1986,06,1986-06-22,26103,Nalda,La Rioja,978,PSOE,PSOE,PSOE,48.78,000060,#da1f35,34172626103,Izquierda,50.41,#c71e1d
1986,06,1986-06-22,26104,Navajún,La Rioja,22,CDS,Centro Democrático y Social,CDS,57.14,000015,#049456,34172626104,Otros,57.14,#BDC3C7
1986,06,1986-06-22,26105,Navarrete,La Rioja,2061,PSOE,PSOE,PSOE,54.12,000060,#da1f35,34172626105,Izquierda,57.13,#c71e1d
1986,06,1986-06-22,26106,Nestares,La Rioja,53,AP-PDP-PL,Coalición Popular,Alianza Popular,71.43,000009,#009ade,34172626106,Derecha,71.43,#15607a
1986,06,1986-06-22,26107,Nieva de Cameros,La Rioja,137,PSOE,PSOE,PSOE,42.61,000060,#da1f35,34172626107,Izquierda,45.22,#c71e1d
1986,06,1986-06-22,26108,Ocón,La Rioja,357,AP-PDP-PL,Coalición Popular,Alianza Popular,58.16,000009,#009ade,34172626108,Derecha,58.16,#15607a
1986,06,1986-06-22,26109,Ochánduri,La Rioja,124,PSOE,PSOE,PSOE,48.04,000060,#da1f35,34172626109,Izquierda,53.92,#c71e1d
1986,06,1986-06-22,26110,Ojacastro,La Rioja,283,AP-PDP-PL,Coalición Popular,Alianza Popular,50.24,000009,#009ade,34172626110,Derecha,50.24,#15607a
1986,06,1986-06-22,26111,Ollauri,La Rioja,319,PSOE,PSOE,PSOE,56.4,000060,#da1f35,34172626111,Izquierda,58.29,#c71e1d
1986,06,1986-06-22,26112,Ortigosa de Cameros,La Rioja,355,PSOE,PSOE,PSOE,43.4,000060,#da1f35,34172626112,Izquierda,45.53,#c71e1d
1986,06,1986-06-22,26113,Pazuengos,La Rioja,41,AP-PDP-PL,Coalición Popular,Alianza Popular,42.86,000009,#009ade,34172626113,Derecha,42.86,#15607a
1986,06,1986-06-22,26114,Pedroso,La Rioja,115,PSOE,PSOE,PSOE,48.1,000060,#da1f35,34172626114,Izquierda,48.1,#c71e1d
1986,06,1986-06-22,26115,Pinillos,La Rioja,28,PSOE,PSOE,PSOE,56.52,000060,#da1f35,34172626115,Izquierda,65.22,#c71e1d
1986,06,1986-06-22,26117,Pradejón,La Rioja,2821,PSOE,PSOE,PSOE,51.31,000060,#da1f35,34172626117,Izquierda,52.38,#c71e1d
1986,06,1986-06-22,26118,Pradillo,La Rioja,111,PSOE,PSOE,PSOE,38.71,000060,#da1f35,34172626118,Izquierda,38.71,#c71e1d
1986,06,1986-06-22,26119,Préjano,La Rioja,262,PSOE,PSOE,PSOE,45.77,000060,#da1f35,34172626119,Izquierda,46.77,#c71e1d
1986,06,1986-06-22,26120,Quel,La Rioja,2069,AP-PDP-PL,Coalición Popular,Alianza Popular,46.59,000009,#009ade,34172626120,Derecha,46.59,#15607a
1986,06,1986-06-22,26121,Rabanera,La Rioja,46,AP-PDP-PL,Coalición Popular,Alianza Popular,54.84,000009,#009ade,34172626121,Derecha,54.84,#15607a
1986,06,1986-06-22,26122,El Rasillo de Cameros,La Rioja,114,AP-PDP-PL,Coalición Popular,Alianza Popular,47.37,000009,#009ade,34172626122,Derecha,47.37,#15607a
1986,06,1986-06-22,26123,El Redal,La Rioja,261,AP-PDP-PL,Coalición Popular,Alianza Popular,50.29,000009,#009ade,34172626123,Derecha,50.29,#15607a
1986,06,1986-06-22,26124,Ribafrecha,La Rioja,1130,PSOE,PSOE,PSOE,53.18,000060,#da1f35,34172626124,Izquierda,54.3,#c71e1d
1986,06,1986-06-22,26125,Rincón de Soto,La Rioja,3429,PSOE,PSOE,PSOE,55.4,000060,#da1f35,34172626125,Izquierda,56.19,#c71e1d
1986,06,1986-06-22,26126,Robres del Castillo,La Rioja,31,AP-PDP-PL,Coalición Popular,Alianza Popular,52.38,000009,#009ade,34172626126,Derecha,52.38,#15607a
1986,06,1986-06-22,26127,Rodezno,La Rioja,407,PSOE,PSOE,PSOE,57.43,000060,#da1f35,34172626127,Izquierda,59.46,#c71e1d
1986,06,1986-06-22,26128,Sajazarra,La Rioja,200,PSOE,PSOE,PSOE,40.79,000060,#da1f35,34172626128,Izquierda,42.76,#c71e1d
1986,06,1986-06-22,26129,San Asensio,La Rioja,1500,PSOE,PSOE,PSOE,50.36,000060,#da1f35,34172626129,Izquierda,50.87,#c71e1d
1986,06,1986-06-22,26130,San Millán de la Cogolla,La Rioja,319,AP-PDP-PL,Coalición Popular,Alianza Popular,58.69,000009,#009ade,34172626130,Derecha,58.69,#15607a
1986,06,1986-06-22,26131,San Millán de Yécora,La Rioja,95,AP-PDP-PL,Coalición Popular,Alianza Popular,49.33,000009,#009ade,34172626131,Derecha,49.33,#15607a
1986,06,1986-06-22,26132,San Román de Cameros,La Rioja,182,AP-PDP-PL,Coalición Popular,Alianza Popular,50,000009,#009ade,34172626132,Derecha,50,#15607a
1986,06,1986-06-22,26134,Santa Coloma,La Rioja,191,AP-PDP-PL,Coalición Popular,Alianza Popular,42.06,000009,#009ade,34172626134,Derecha,42.06,#15607a
1986,06,1986-06-22,26135,Santa Engracia del Jubera,La Rioja,226,PSOE,PSOE,PSOE,54.84,000060,#da1f35,34172626135,Izquierda,54.84,#c71e1d
1986,06,1986-06-22,26136,Santa Eulalia Bajera,La Rioja,126,PSOE,PSOE,PSOE,51.9,000060,#da1f35,34172626136,Izquierda,53.16,#c71e1d
1986,06,1986-06-22,26138,Santo Domingo de la Calzada,La Rioja,5807,AP-PDP-PL,Coalición Popular,Alianza Popular,48.05,000009,#009ade,34172626138,Derecha,48.05,#15607a
1986,06,1986-06-22,26139,San Torcuato,La Rioja,163,AP-PDP-PL,Coalición Popular,Alianza Popular,44.03,000009,#009ade,34172626139,Derecha,44.03,#15607a
1986,06,1986-06-22,26140,Santurde de Rioja,La Rioja,355,AP-PDP-PL,Coalición Popular,Alianza Popular,57.95,000009,#009ade,34172626140,Derecha,57.95,#15607a
1986,06,1986-06-22,26141,Santurdejo,La Rioja,252,AP-PDP-PL,Coalición Popular,Alianza Popular,44.86,000009,#009ade,34172626141,Derecha,44.86,#15607a
1986,06,1986-06-22,26142,San Vicente de la Sonsierra,La Rioja,1200,PSOE,PSOE,PSOE,47.42,000060,#da1f35,34172626142,Izquierda,50.19,#c71e1d
1986,06,1986-06-22,26143,Sojuela,La Rioja,107,AP-PDP-PL,Coalición Popular,Alianza Popular,53.85,000009,#009ade,34172626143,Derecha,53.85,#15607a
1986,06,1986-06-22,26144,Sorzano,La Rioja,279,AP-PDP-PL,Coalición Popular,Alianza Popular,51.56,000009,#009ade,34172626144,Derecha,51.56,#15607a
1986,06,1986-06-22,26145,Sotés,La Rioja,305,AP-PDP-PL,Coalición Popular,Alianza Popular,40.72,000009,#009ade,34172626145,Derecha,40.72,#15607a
1986,06,1986-06-22,26146,Soto en Cameros,La Rioja,110,AP-PDP-PL,Coalición Popular,Alianza Popular,42.65,000009,#009ade,34172626146,Derecha,42.65,#15607a
1986,06,1986-06-22,26148,Tirgo,La Rioja,305,PSOE,PSOE,PSOE,34.72,000060,#da1f35,34172626148,Izquierda,36.11,#c71e1d
1986,06,1986-06-22,26149,Tobía,La Rioja,70,PSOE,PSOE,PSOE,75.47,000060,#da1f35,34172626149,Izquierda,77.36,#c71e1d
1986,06,1986-06-22,26150,Tormantos,La Rioja,253,PSOE,PSOE,PSOE,49.23,000060,#da1f35,34172626150,Izquierda,51.28,#c71e1d
