year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2011,11,2011-11-20,34038,Bustillo de la Vega,Palencia,332,PP,Partido Popular,PP,76.89,000127,#009ade,34073434038,Derecha,81.77777777777779,#15607a
2011,11,2011-11-20,34039,Bustillo del Páramo de Carrión,Palencia,70,PP,Partido Popular,PP,89.29,000127,#009ade,34073434039,Derecha,89.28571428571429,#15607a
2011,11,2011-11-20,34041,Calahorra de Boedo,Palencia,108,PP,Partido Popular,PP,67.95,000127,#009ade,34073434041,Derecha,69.23076923076923,#15607a
2011,11,2011-11-20,34042,Calzada de los Molinos,Palencia,355,PP,Partido Popular,PP,63.41,000127,#009ade,34073434042,Derecha,66.66666666666666,#15607a
2011,11,2011-11-20,34045,Capillas,Palencia,94,PP,Partido Popular,PP,70.27,000127,#009ade,34073434045,Derecha,70.27027027027027,#15607a
2011,11,2011-11-20,34046,Cardeñosa de Volpejera,Palencia,45,PP,Partido Popular,PP,55.88,000127,#009ade,34073434046,Derecha,55.88235294117647,#15607a
2011,11,2011-11-20,34047,Carrión de los Condes,Palencia,2279,PP,Partido Popular,PP,72.97,000127,#009ade,34073434047,Derecha,75.44232130219392,#15607a
2011,11,2011-11-20,34048,Castil de Vela,Palencia,71,PP,Partido Popular,PP,55.36,000127,#009ade,34073434048,Derecha,58.92857142857143,#15607a
2011,11,2011-11-20,34049,Castrejón de la Peña,Palencia,483,PP,Partido Popular,PP,61.09,000127,#009ade,34073434049,Derecha,63.344051446945336,#15607a
2011,11,2011-11-20,34050,Castrillo de Don Juan,Palencia,266,PP,Partido Popular,PP,71.08,000127,#009ade,34073434050,Derecha,72.89156626506023,#15607a
2011,11,2011-11-20,34051,Castrillo de Onielo,Palencia,119,PP,Partido Popular,PP,69.23,000127,#009ade,34073434051,Derecha,73.62637362637363,#15607a
2011,11,2011-11-20,34052,Castrillo de Villavega,Palencia,204,PP,Partido Popular,PP,70.75,000127,#009ade,34073434052,Derecha,74.14965986394559,#15607a
2011,11,2011-11-20,34053,Castromocho,Palencia,249,PP,Partido Popular,PP,61.05,000127,#009ade,34073434053,Derecha,62.7906976744186,#15607a
2011,11,2011-11-20,34055,Cervatos de la Cueza,Palencia,316,PP,Partido Popular,PP,64.62,000127,#009ade,34073434055,Derecha,65.56603773584906,#15607a
2011,11,2011-11-20,34056,Cervera de Pisuerga,Palencia,2579,PP,Partido Popular,PP,60.39,000127,#009ade,34073434056,Derecha,65.7328990228013,#15607a
2011,11,2011-11-20,34057,Cevico de la Torre,Palencia,518,PP,Partido Popular,PP,62.75,000127,#009ade,34073434057,Derecha,64.70588235294117,#15607a
2011,11,2011-11-20,34058,Cevico Navero,Palencia,238,PP,Partido Popular,PP,59.55,000127,#009ade,34073434058,Derecha,61.79775280898876,#15607a
2011,11,2011-11-20,34059,Cisneros,Palencia,504,PP,Partido Popular,PP,54.4,000127,#009ade,34073434059,Derecha,56.53333333333334,#15607a
2011,11,2011-11-20,34060,Cobos de Cerrato,Palencia,169,PP,Partido Popular,PP,64.23,000127,#009ade,34073434060,Derecha,67.47967479674797,#15607a
2011,11,2011-11-20,34061,Collazos de Boedo,Palencia,131,PP,Partido Popular,PP,91.03,000127,#009ade,34073434061,Derecha,94.87179487179486,#15607a
2011,11,2011-11-20,34062,Congosto de Valdavia,Palencia,190,PP,Partido Popular,PP,75,000127,#009ade,34073434062,Derecha,76.61290322580645,#15607a
2011,11,2011-11-20,34063,Cordovilla la Real,Palencia,120,PP,Partido Popular,PP,53.85,000127,#009ade,34073434063,Derecha,54.94505494505495,#15607a
2011,11,2011-11-20,34066,Cubillas de Cerrato,Palencia,73,PP,Partido Popular,PP,81.48,000127,#009ade,34073434066,Derecha,83.33333333333334,#15607a
2011,11,2011-11-20,34067,Dehesa de Montejo,Palencia,157,PP,Partido Popular,PP,47.73,000127,#009ade,34073434067,Derecha,50,#15607a
2011,11,2011-11-20,34068,Dehesa de Romanos,Palencia,40,PP,Partido Popular,PP,82.61,000127,#009ade,34073434068,Derecha,86.95652173913044,#15607a
2011,11,2011-11-20,34069,Dueñas,Palencia,2922,PP,Partido Popular,PP,46.37,000127,#009ade,34073434069,Derecha,49.97141223556318,#15607a
2011,11,2011-11-20,34070,Espinosa de Cerrato,Palencia,193,PP,Partido Popular,PP,58.39,000127,#009ade,34073434070,Derecha,59.12408759124088,#15607a
2011,11,2011-11-20,34071,Espinosa de Villagonzalo,Palencia,224,PP,Partido Popular,PP,72.5,000127,#009ade,34073434071,Derecha,75,#15607a
2011,11,2011-11-20,34072,Frechilla,Palencia,197,PP,Partido Popular,PP,69.88,000127,#009ade,34073434072,Derecha,74.09638554216868,#15607a
2011,11,2011-11-20,34073,Fresno del Río,Palencia,194,PP,Partido Popular,PP,57.89,000127,#009ade,34073434073,Derecha,60.526315789473685,#15607a
2011,11,2011-11-20,34074,Frómista,Palencia,816,PP,Partido Popular,PP,56.11,000127,#009ade,34073434074,Derecha,59.12897822445561,#15607a
2011,11,2011-11-20,34076,Fuentes de Nava,Palencia,732,PP,Partido Popular,PP,66.92,000127,#009ade,34073434076,Derecha,69.23076923076923,#15607a
2011,11,2011-11-20,34077,Fuentes de Valdepero,Palencia,295,PP,Partido Popular,PP,44.44,000127,#009ade,34073434077,Izquierda,48.61111111111111,#c71e1d
2011,11,2011-11-20,34079,Grijota,Palencia,1703,PP,Partido Popular,PP,54.41,000127,#009ade,34073434079,Derecha,59.98142989786444,#15607a
2011,11,2011-11-20,34080,Guardo,Palencia,7297,PP,Partido Popular,PP,56.85,000127,#009ade,34073434080,Derecha,60.134324778124245,#15607a
2011,11,2011-11-20,34081,Guaza de Campos,Palencia,61,PP,Partido Popular,PP,58.54,000127,#009ade,34073434081,Derecha,70.73170731707317,#15607a
2011,11,2011-11-20,34082,Hérmedes de Cerrato,Palencia,102,PP,Partido Popular,PP,62.67,000127,#009ade,34073434082,Derecha,62.66666666666667,#15607a
2011,11,2011-11-20,34083,Herrera de Pisuerga,Palencia,2348,PP,Partido Popular,PP,64.72,000127,#009ade,34073434083,Derecha,68.08669656203288,#15607a
2011,11,2011-11-20,34084,Herrera de Valdecañas,Palencia,154,PP,Partido Popular,PP,75.41,000127,#009ade,34073434084,Derecha,77.8688524590164,#15607a
2011,11,2011-11-20,34086,Hontoria de Cerrato,Palencia,109,PP,Partido Popular,PP,49.44,000127,#009ade,34073434086,Derecha,62.92134831460674,#15607a
2011,11,2011-11-20,34087,Hornillos de Cerrato,Palencia,111,PP,Partido Popular,PP,75.86,000127,#009ade,34073434087,Derecha,78.16091954022988,#15607a
2011,11,2011-11-20,34088,Husillos,Palencia,235,PP,Partido Popular,PP,57.63,000127,#009ade,34073434088,Derecha,63.84180790960452,#15607a
2011,11,2011-11-20,34089,Itero de la Vega,Palencia,180,PP,Partido Popular,PP,66.4,000127,#009ade,34073434089,Derecha,68,#15607a
2011,11,2011-11-20,34091,Lagartos,Palencia,146,PP,Partido Popular,PP,65.05,000127,#009ade,34073434091,Derecha,66.99029126213593,#15607a
2011,11,2011-11-20,34092,Lantadilla,Palencia,363,PP,Partido Popular,PP,65.92,000127,#009ade,34073434092,Derecha,67.79026217228464,#15607a
2011,11,2011-11-20,34093,La Vid de Ojeda,Palencia,121,PP,Partido Popular,PP,91.89,000127,#009ade,34073434093,Derecha,91.8918918918919,#15607a
2011,11,2011-11-20,34094,Ledigos,Palencia,76,PP,Partido Popular,PP,84.09,000127,#009ade,34073434094,Derecha,90.9090909090909,#15607a
2011,11,2011-11-20,34096,Lomas,Palencia,51,PP,Partido Popular,PP,71.79,000127,#009ade,34073434096,Derecha,74.35897435897436,#15607a
2011,11,2011-11-20,34098,Magaz de Pisuerga,Palencia,1024,PP,Partido Popular,PP,50,000127,#009ade,34073434098,Derecha,57.22222222222222,#15607a
2011,11,2011-11-20,34099,Manquillos,Palencia,63,PP,Partido Popular,PP,78.72,000127,#009ade,34073434099,Derecha,78.72340425531915,#15607a
2011,11,2011-11-20,34100,Mantinos,Palencia,145,PP,Partido Popular,PP,71.43,000127,#009ade,34073434100,Derecha,74.28571428571429,#15607a
2011,11,2011-11-20,34101,Marcilla de Campos,Palencia,47,PP,Partido Popular,PP,61.36,000127,#009ade,34073434101,Derecha,65.9090909090909,#15607a
2011,11,2011-11-20,34102,Mazariegos,Palencia,253,PP,Partido Popular,PP,65.95,000127,#009ade,34073434102,Derecha,68.64864864864865,#15607a
2011,11,2011-11-20,34103,Mazuecos de Valdeginate,Palencia,114,PP,Partido Popular,PP,75,000127,#009ade,34073434103,Derecha,78.26086956521739,#15607a
2011,11,2011-11-20,34104,Melgar de Yuso,Palencia,304,PP,Partido Popular,PP,71.88,000127,#009ade,34073434104,Derecha,71.875,#15607a
2011,11,2011-11-20,34106,Meneses de Campos,Palencia,126,PP,Partido Popular,PP,72.73,000127,#009ade,34073434106,Derecha,74.74747474747475,#15607a
2011,11,2011-11-20,34107,Micieces de Ojeda,Palencia,91,PP,Partido Popular,PP,74.63,000127,#009ade,34073434107,Derecha,82.08955223880598,#15607a
2011,11,2011-11-20,34108,Monzón de Campos,Palencia,672,PP,Partido Popular,PP,47.31,000127,#009ade,34073434108,Derecha,50.752688172043015,#15607a
2011,11,2011-11-20,34109,Moratinos,Palencia,69,PP,Partido Popular,PP,86.96,000127,#009ade,34073434109,Derecha,89.13043478260869,#15607a
2011,11,2011-11-20,34110,Mudá,Palencia,98,PP,Partido Popular,PP,50.62,000127,#009ade,34073434110,Derecha,53.086419753086425,#15607a
2011,11,2011-11-20,34112,Nogal de las Huertas,Palencia,47,PP,Partido Popular,PP,63.16,000127,#009ade,34073434112,Derecha,65.78947368421053,#15607a
2011,11,2011-11-20,34113,Olea de Boedo,Palencia,41,PP,Partido Popular,PP,66.67,000127,#009ade,34073434113,Derecha,70.37037037037037,#15607a
2011,11,2011-11-20,34114,Olmos de Ojeda,Palencia,252,PP,Partido Popular,PP,88.89,000127,#009ade,34073434114,Derecha,90.05847953216374,#15607a
2011,11,2011-11-20,34116,Osornillo,Palencia,77,PP,Partido Popular,PP,75.51,000127,#009ade,34073434116,Derecha,79.59183673469387,#15607a
2011,11,2011-11-20,34120,Palencia,Palencia,82169,PP,Partido Popular,PP,50.84,000127,#009ade,34073434120,Derecha,56.1491935483871,#15607a
2011,11,2011-11-20,34121,Palenzuela,Palencia,242,PP,Partido Popular,PP,82.89,000127,#009ade,34073434121,Derecha,88.1578947368421,#15607a
2011,11,2011-11-20,34122,Páramo de Boedo,Palencia,98,PP,Partido Popular,PP,64.52,000127,#009ade,34073434122,Derecha,69.35483870967742,#15607a
2011,11,2011-11-20,34123,Paredes de Nava,Palencia,2096,PP,Partido Popular,PP,59.96,000127,#009ade,34073434123,Derecha,62.04735376044568,#15607a
2011,11,2011-11-20,34124,Payo de Ojeda,Palencia,75,PP,Partido Popular,PP,72.73,000127,#009ade,34073434124,Derecha,72.72727272727273,#15607a
2011,11,2011-11-20,34125,Pedraza de Campos,Palencia,103,PP,Partido Popular,PP,73.33,000127,#009ade,34073434125,Derecha,76,#15607a
2011,11,2011-11-20,34126,Pedrosa de la Vega,Palencia,342,PP,Partido Popular,PP,72.32,000127,#009ade,34073434126,Derecha,74.10714285714286,#15607a
2011,11,2011-11-20,34127,Perales,Palencia,153,PP,Partido Popular,PP,70.27,000127,#009ade,34073434127,Derecha,71.62162162162163,#15607a
2011,11,2011-11-20,34129,Pino del Río,Palencia,220,PP,Partido Popular,PP,76.06,000127,#009ade,34073434129,Derecha,76.76056338028168,#15607a
2011,11,2011-11-20,34130,Piña de Campos,Palencia,255,PP,Partido Popular,PP,50,000127,#009ade,34073434130,Derecha,50.53763440860215,#15607a
2011,11,2011-11-20,34131,Población de Arroyo,Palencia,74,PP,Partido Popular,PP,91.07,000127,#009ade,34073434131,Derecha,91.07142857142856,#15607a
2011,11,2011-11-20,34132,Población de Campos,Palencia,144,PP,Partido Popular,PP,63.73,000127,#009ade,34073434132,Derecha,67.64705882352942,#15607a
2011,11,2011-11-20,34133,Población de Cerrato,Palencia,121,PP,Partido Popular,PP,84.44,000127,#009ade,34073434133,Derecha,87.77777777777777,#15607a
2011,11,2011-11-20,34134,Polentinos,Palencia,69,PP,Partido Popular,PP,68.09,000127,#009ade,34073434134,Derecha,72.3404255319149,#15607a
2011,11,2011-11-20,34135,Pomar de Valdivia,Palencia,513,PP,Partido Popular,PP,64.74,000127,#009ade,34073434135,Derecha,68.08510638297872,#15607a
2011,11,2011-11-20,34136,Poza de la Vega,Palencia,234,PP,Partido Popular,PP,82.79,000127,#009ade,34073434136,Derecha,83.60655737704919,#15607a
2011,11,2011-11-20,34137,Pozo de Urama,Palencia,32,PSOE,PSOE,PSOE,54.17,000136,#da1f35,34073434137,Izquierda,54.166666666666664,#c71e1d
2011,11,2011-11-20,34139,Prádanos de Ojeda,Palencia,214,PP,Partido Popular,PP,63.64,000127,#009ade,34073434139,Derecha,63.63636363636363,#15607a
2011,11,2011-11-20,34140,La Puebla de Valdavia,Palencia,114,PP,Partido Popular,PP,77.38,000127,#009ade,34073434140,Derecha,77.38095238095238,#15607a
2011,11,2011-11-20,34141,Quintana del Puente,Palencia,248,PP,Partido Popular,PP,61.88,000127,#009ade,34073434141,Derecha,64.375,#15607a
2011,11,2011-11-20,34143,Quintanilla de Onsoña,Palencia,206,PP,Partido Popular,PP,68.57,000127,#009ade,34073434143,Derecha,72.14285714285714,#15607a
2011,11,2011-11-20,34146,Reinoso de Cerrato,Palencia,60,PP,Partido Popular,PP,70,000127,#009ade,34073434146,Derecha,77.5,#15607a
2011,11,2011-11-20,34147,Renedo de la Vega,Palencia,232,PP,Partido Popular,PP,72.99,000127,#009ade,34073434147,Derecha,78.1021897810219,#15607a
2011,11,2011-11-20,34149,Requena de Campos,Palencia,28,PP,Partido Popular,PP,83.33,000127,#009ade,34073434149,Derecha,88.88888888888889,#15607a
2011,11,2011-11-20,34151,Respenda de la Peña,Palencia,202,PP,Partido Popular,PP,78.86,000127,#009ade,34073434151,Derecha,80.48780487804879,#15607a
2011,11,2011-11-20,34152,Revenga de Campos,Palencia,154,PP,Partido Popular,PP,58.72,000127,#009ade,34073434152,Derecha,61.46788990825688,#15607a
2011,11,2011-11-20,34154,Revilla de Collazos,Palencia,80,PP,Partido Popular,PP,70.97,000127,#009ade,34073434154,Derecha,72.58064516129032,#15607a
2011,11,2011-11-20,34155,Ribas de Campos,Palencia,167,PP,Partido Popular,PP,56.41,000127,#009ade,34073434155,Derecha,58.119658119658126,#15607a
2011,11,2011-11-20,34156,Riberos de la Cueza,Palencia,69,PP,Partido Popular,PP,77.08,000127,#009ade,34073434156,Derecha,79.16666666666666,#15607a
2011,11,2011-11-20,34157,Saldaña,Palencia,3039,PP,Partido Popular,PP,60.72,000127,#009ade,34073434157,Derecha,63.49372384937239,#15607a
2011,11,2011-11-20,34158,Salinas de Pisuerga,Palencia,376,PP,Partido Popular,PP,57,000127,#009ade,34073434158,Derecha,59.5,#15607a
2011,11,2011-11-20,34159,San Cebrián de Campos,Palencia,468,PP,Partido Popular,PP,46.97,000127,#009ade,34073434159,Derecha,49.621212121212125,#15607a
2011,11,2011-11-20,34160,San Cebrián de Mudá,Palencia,164,PSOE,PSOE,PSOE,55.17,000136,#da1f35,34073434160,Izquierda,62.06896551724138,#c71e1d
2011,11,2011-11-20,34161,San Cristóbal de Boedo,Palencia,27,PP,Partido Popular,PP,85,000127,#009ade,34073434161,Derecha,85,#15607a
2011,11,2011-11-20,34163,San Mamés de Campos,Palencia,66,PP,Partido Popular,PP,66.07,000127,#009ade,34073434163,Derecha,66.07142857142857,#15607a
2011,11,2011-11-20,34165,San Román de la Cuba,Palencia,98,PP,Partido Popular,PP,89.55,000127,#009ade,34073434165,Derecha,91.04477611940298,#15607a
2011,11,2011-11-20,34167,Santa Cecilia del Alcor,Palencia,142,PP,Partido Popular,PP,69.52,000127,#009ade,34073434167,Derecha,71.42857142857143,#15607a
2011,11,2011-11-20,34168,Santa Cruz de Boedo,Palencia,66,PP,Partido Popular,PP,58.93,000127,#009ade,34073434168,Derecha,64.28571428571429,#15607a
2011,11,2011-11-20,34169,Santervás de la Vega,Palencia,517,PP,Partido Popular,PP,68.09,000127,#009ade,34073434169,Derecha,71.73252279635258,#15607a
2011,11,2011-11-20,34170,Santibáñez de Ecla,Palencia,81,PP,Partido Popular,PP,80.36,000127,#009ade,34073434170,Derecha,80.35714285714286,#15607a
2011,11,2011-11-20,34171,Santibáñez de la Peña,Palencia,1244,PP,Partido Popular,PP,62.42,000127,#009ade,34073434171,Derecha,68.39309428950862,#15607a
2011,11,2011-11-20,34174,Santoyo,Palencia,247,PP,Partido Popular,PP,68.54,000127,#009ade,34073434174,Derecha,72.47191011235955,#15607a
2011,11,2011-11-20,34175,La Serna,Palencia,120,PP,Partido Popular,PP,72.5,000127,#009ade,34073434175,Derecha,75,#15607a
2011,11,2011-11-20,34176,Sotobañado y Priorato,Palencia,164,PP,Partido Popular,PP,82.2,000127,#009ade,34073434176,Derecha,87.28813559322035,#15607a
2011,11,2011-11-20,34177,Soto de Cerrato,Palencia,190,PP,Partido Popular,PP,60.84,000127,#009ade,34073434177,Derecha,62.23776223776224,#15607a
2011,11,2011-11-20,34178,Tabanera de Cerrato,Palencia,118,PP,Partido Popular,PP,88.17,000127,#009ade,34073434178,Derecha,88.17204301075269,#15607a
2011,11,2011-11-20,34179,Tabanera de Valdavia,Palencia,40,PP,Partido Popular,PP,95.24,000127,#009ade,34073434179,Derecha,100,#15607a
2011,11,2011-11-20,34180,Támara de Campos,Palencia,90,PP,Partido Popular,PP,58.82,000127,#009ade,34073434180,Derecha,73.52941176470588,#15607a
2011,11,2011-11-20,34181,Tariego de Cerrato,Palencia,538,PSOE,PSOE,PSOE,48.84,000136,#da1f35,34073434181,Izquierda,53.46820809248555,#c71e1d
2011,11,2011-11-20,34182,Torquemada,Palencia,1098,PP,Partido Popular,PP,54.7,000127,#009ade,34073434182,Derecha,56.39445300462249,#15607a
2011,11,2011-11-20,34184,Torremormojón,Palencia,53,PP,Partido Popular,PP,80.56,000127,#009ade,34073434184,Derecha,80.55555555555556,#15607a
2011,11,2011-11-20,34185,Triollo,Palencia,70,PP,Partido Popular,PP,57.78,000127,#009ade,34073434185,Derecha,57.77777777777777,#15607a
2011,11,2011-11-20,34186,Valbuena de Pisuerga,Palencia,60,PP,Partido Popular,PP,67.92,000127,#009ade,34073434186,Derecha,75.47169811320755,#15607a
2011,11,2011-11-20,34189,Valdeolmillos,Palencia,67,PP,Partido Popular,PP,70.21,000127,#009ade,34073434189,Derecha,70.2127659574468,#15607a
2011,11,2011-11-20,34190,Valderrábano,Palencia,56,PP,Partido Popular,PP,76.19,000127,#009ade,34073434190,Derecha,76.19047619047619,#15607a
2011,11,2011-11-20,34192,Valde-Ucieza,Palencia,110,PP,Partido Popular,PP,77.03,000127,#009ade,34073434192,Derecha,79.72972972972973,#15607a
2011,11,2011-11-20,34196,Valle de Cerrato,Palencia,102,PP,Partido Popular,PP,79.45,000127,#009ade,34073434196,Derecha,79.45205479452055,#15607a
2011,11,2011-11-20,34199,Velilla del Río Carrión,Palencia,1520,PP,Partido Popular,PP,54.29,000127,#009ade,34073434199,Derecha,57.77096114519428,#15607a
2011,11,2011-11-20,34201,Vertavillo,Palencia,204,PP,Partido Popular,PP,66.28,000127,#009ade,34073434201,Derecha,70.93023255813954,#15607a
2011,11,2011-11-20,34202,Villabasta de Valdavia,Palencia,35,PP,Partido Popular,PP,76.19,000127,#009ade,34073434202,Derecha,80.95238095238095,#15607a
2011,11,2011-11-20,34204,Villacidaler,Palencia,57,PP,Partido Popular,PP,75,000127,#009ade,34073434204,Derecha,77.27272727272727,#15607a
2011,11,2011-11-20,34205,Villaconancio,Palencia,72,PP,Partido Popular,PP,67.27,000127,#009ade,34073434205,Derecha,67.27272727272727,#15607a
2011,11,2011-11-20,34206,Villada,Palencia,1087,PP,Partido Popular,PP,53.46,000127,#009ade,34073434206,Derecha,54.61538461538461,#15607a
2011,11,2011-11-20,34208,Villaeles de Valdavia,Palencia,70,PP,Partido Popular,PP,82.69,000127,#009ade,34073434208,Derecha,86.53846153846155,#15607a
2011,11,2011-11-20,34210,Villahán,Palencia,114,PP,Partido Popular,PP,69.23,000127,#009ade,34073434210,Derecha,70.32967032967034,#15607a
2011,11,2011-11-20,34211,Villaherreros,Palencia,232,PP,Partido Popular,PP,78.24,000127,#009ade,34073434211,Derecha,80.58823529411765,#15607a
2011,11,2011-11-20,34213,Villalaco,Palencia,71,PP,Partido Popular,PP,68,000127,#009ade,34073434213,Derecha,76,#15607a
2011,11,2011-11-20,34214,Villalba de Guardo,Palencia,207,PP,Partido Popular,PP,60.14,000127,#009ade,34073434214,Derecha,65.73426573426573,#15607a
2011,11,2011-11-20,34215,Villalcázar de Sirga,Palencia,178,PP,Partido Popular,PP,51.03,000127,#009ade,34073434215,Derecha,53.79310344827586,#15607a
2011,11,2011-11-20,34216,Villalcón,Palencia,70,PP,Partido Popular,PP,86,000127,#009ade,34073434216,Derecha,86,#15607a
2011,11,2011-11-20,34217,Villalobón,Palencia,1324,PP,Partido Popular,PP,54.53,000127,#009ade,34073434217,Derecha,62.30859835100118,#15607a
2011,11,2011-11-20,34218,Villaluenga de la Vega,Palencia,617,PP,Partido Popular,PP,76.71,000127,#009ade,34073434218,Derecha,78.63013698630137,#15607a
2011,11,2011-11-20,34220,Villamartín de Campos,Palencia,178,PP,Partido Popular,PP,58.54,000127,#009ade,34073434220,Derecha,65.04065040650406,#15607a
2011,11,2011-11-20,34221,Villamediana,Palencia,190,PP,Partido Popular,PP,49.65,000127,#009ade,34073434221,Derecha,55.94405594405595,#15607a
2011,11,2011-11-20,34222,Villameriel,Palencia,133,PP,Partido Popular,PP,85.11,000127,#009ade,34073434222,Derecha,85.1063829787234,#15607a
2011,11,2011-11-20,34223,Villamoronta,Palencia,286,PP,Partido Popular,PP,85.14,000127,#009ade,34073434223,Derecha,86.85714285714286,#15607a
2011,11,2011-11-20,34224,Villamuera de la Cueza,Palencia,57,PP,Partido Popular,PP,60.98,000127,#009ade,34073434224,Derecha,63.41463414634146,#15607a
2011,11,2011-11-20,34225,Villamuriel de Cerrato,Palencia,6233,PP,Partido Popular,PP,41.9,000127,#009ade,34073434225,Derecha,49.10614525139665,#15607a
2011,11,2011-11-20,34227,Villanueva del Rebollar,Palencia,100,PP,Partido Popular,PP,83.58,000127,#009ade,34073434227,Derecha,86.56716417910447,#15607a
2011,11,2011-11-20,34228,Villanuño de Valdavia,Palencia,99,PP,Partido Popular,PP,55,000127,#009ade,34073434228,Derecha,61.25000000000001,#15607a
2011,11,2011-11-20,34229,Villaprovedo,Palencia,75,PP,Partido Popular,PP,66.67,000127,#009ade,34073434229,Derecha,73.33333333333333,#15607a
2011,11,2011-11-20,34230,Villarmentero de Campos,Palencia,11,PP,Partido Popular,PP,100,000127,#009ade,34073434230,Derecha,100,#15607a
2011,11,2011-11-20,34231,Villarrabé,Palencia,248,PP,Partido Popular,PP,72.33,000127,#009ade,34073434231,Derecha,76.2135922330097,#15607a
2011,11,2011-11-20,34232,Villarramiel,Palencia,933,PP,Partido Popular,PP,55.38,000127,#009ade,34073434232,Derecha,56.82182985553772,#15607a
2011,11,2011-11-20,34233,Villasarracino,Palencia,168,PP,Partido Popular,PP,82.81,000127,#009ade,34073434233,Derecha,83.59375,#15607a
2011,11,2011-11-20,34234,Villasila de Valdavia,Palencia,70,PP,Partido Popular,PP,61.82,000127,#009ade,34073434234,Derecha,74.54545454545455,#15607a
2011,11,2011-11-20,34236,Villaturde,Palencia,194,PP,Partido Popular,PP,81.34,000127,#009ade,34073434236,Derecha,85.07462686567165,#15607a
2011,11,2011-11-20,34237,Villaumbrales,Palencia,772,PP,Partido Popular,PP,65.06,000127,#009ade,34073434237,Derecha,66.66666666666666,#15607a
2011,11,2011-11-20,34238,Villaviudas,Palencia,389,PSOE,PSOE,PSOE,48.43,000136,#da1f35,34073434238,Izquierda,51.91637630662021,#c71e1d
2011,11,2011-11-20,34240,Villerías de Campos,Palencia,113,PP,Partido Popular,PP,68.67,000127,#009ade,34073434240,Derecha,71.08433734939759,#15607a
2011,11,2011-11-20,34241,Villodre,Palencia,22,PP,Partido Popular,PP,90.91,000127,#009ade,34073434241,Derecha,90.9090909090909,#15607a
2011,11,2011-11-20,34242,Villodrigo,Palencia,146,PP,Partido Popular,PP,70.89,000127,#009ade,34073434242,Derecha,75.9493670886076,#15607a
2011,11,2011-11-20,34243,Villoldo,Palencia,401,PP,Partido Popular,PP,68.13,000127,#009ade,34073434243,Derecha,69.59706959706959,#15607a
2011,11,2011-11-20,34245,Villota del Páramo,Palencia,362,PP,Partido Popular,PP,68.22,000127,#009ade,34073434245,Derecha,70.76271186440678,#15607a
2011,11,2011-11-20,34246,Villovieco,Palencia,89,PP,Partido Popular,PP,68.75,000127,#009ade,34073434246,Derecha,75,#15607a
2011,11,2011-11-20,34901,Osorno la Mayor,Palencia,1454,PP,Partido Popular,PP,68.29,000127,#009ade,34073434901,Derecha,72.3044397463002,#15607a
2011,11,2011-11-20,34902,Valle del Retortillo,Palencia,174,PP,Partido Popular,PP,65.29,000127,#009ade,34073434902,Derecha,71.07438016528926,#15607a
2011,11,2011-11-20,34903,Loma de Ucieza,Palencia,282,PP,Partido Popular,PP,70,000127,#009ade,34073434903,Derecha,71.875,#15607a
2011,11,2011-11-20,34904,La Pernía,Palencia,392,PP,Partido Popular,PP,50.21,000127,#009ade,34073434904,Derecha,53.52697095435685,#15607a
2011,11,2011-11-20,35001,Agaete,Las Palmas,5748,PP,Partido Popular,PP,54.72,000127,#009ade,34053535001,Derecha,56.15018212384422,#15607a
2011,11,2011-11-20,35002,Agüimes,Las Palmas,29431,PP,Partido Popular,PP,51.36,000127,#009ade,34053535002,Derecha,53.68694309969831,#15607a
2011,11,2011-11-20,35003,Antigua,Las Palmas,10458,PP,Partido Popular,PP,52.46,000127,#009ade,34053535003,Derecha,54.73880597014925,#15607a
2011,11,2011-11-20,35004,Arrecife,Las Palmas,58156,PP,Partido Popular,PP,39.92,000127,#009ade,34053535004,Derecha,41.64102000439657,#15607a
2011,11,2011-11-20,35005,Artenara,Las Palmas,1230,PP,Partido Popular,PP,52.17,000127,#009ade,34053535005,Derecha,54.161781946072686,#15607a
2011,11,2011-11-20,35006,Arucas,Las Palmas,36745,PP,Partido Popular,PP,46.31,000127,#009ade,34053535006,Derecha,48.52114758947057,#15607a
2011,11,2011-11-20,35007,Betancuria,Las Palmas,823,CC-NC-PNC,Coalición Canaria-Nueva Canarias,CC-NA,45.52,000024,#5ac24d,34053535007,Otros,46.547314578005114,#BDC3C7
2011,11,2011-11-20,35008,Firgas,Las Palmas,7564,PP,Partido Popular,PP,54.38,000127,#009ade,34053535008,Derecha,56.211812627291245,#15607a
2011,11,2011-11-20,35009,Gáldar,Las Palmas,24473,PP,Partido Popular,PP,52.3,000127,#009ade,34053535009,Derecha,54.09165302782324,#15607a
2011,11,2011-11-20,35010,Haría,Las Palmas,5249,PP,Partido Popular,PP,36.63,000127,#009ade,34053535010,Derecha,38.0327868852459,#15607a
2011,11,2011-11-20,35011,Ingenio,Las Palmas,29640,PP,Partido Popular,PP,55.54,000127,#009ade,34053535011,Derecha,57.617493472584854,#15607a
2011,11,2011-11-20,35012,Mogán,Las Palmas,22638,PP,Partido Popular,PP,64.14,000127,#009ade,34053535012,Derecha,65.25890561880279,#15607a
2011,11,2011-11-20,35013,Moya,Las Palmas,8098,PP,Partido Popular,PP,64.12,000127,#009ade,34053535013,Derecha,65.39004233017536,#15607a
