year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2000,03,2000-03-12,34049,Castrejón de la Peña,Palencia,652,PP,PP,PP,60.34,000113,#009ade,34073434049,Derecha,60.3448275862069,#15607a
2000,03,2000-03-12,34050,Castrillo de Don Juan,Palencia,350,PP,PP,PP,64.57,000113,#009ade,34073434050,Derecha,64.56692913385827,#15607a
2000,03,2000-03-12,34051,Castrillo de Onielo,Palencia,194,PP,PP,PP,75.2,000113,#009ade,34073434051,Derecha,75.2,#15607a
2000,03,2000-03-12,34052,Castrillo de Villavega,Palencia,312,PP,PP,PP,71.29,000113,#009ade,34073434052,Derecha,71.28712871287128,#15607a
2000,03,2000-03-12,34053,Castromocho,Palencia,273,PP,PP,PP,62.03,000113,#009ade,34073434053,Derecha,62.03208556149733,#15607a
2000,03,2000-03-12,34055,Cervatos de la Cueza,Palencia,396,PP,PP,PP,65.5,000113,#009ade,34073434055,Derecha,65.50387596899225,#15607a
2000,03,2000-03-12,34056,Cervera de Pisuerga,Palencia,2770,PP,PP,PP,66.07,000113,#009ade,34073434056,Derecha,66.06929510155317,#15607a
2000,03,2000-03-12,34057,Cevico de la Torre,Palencia,707,PP,PP,PP,64.64,000113,#009ade,34073434057,Derecha,64.63963963963964,#15607a
2000,03,2000-03-12,34058,Cevico Navero,Palencia,306,PP,PP,PP,58.3,000113,#009ade,34073434058,Derecha,58.29596412556054,#15607a
2000,03,2000-03-12,34059,Cisneros,Palencia,646,PP,PP,PP,52.76,000113,#009ade,34073434059,Derecha,52.75938189845475,#15607a
2000,03,2000-03-12,34060,Cobos de Cerrato,Palencia,265,PP,PP,PP,71.25,000113,#009ade,34073434060,Derecha,71.25,#15607a
2000,03,2000-03-12,34061,Collazos de Boedo,Palencia,171,PP,PP,PP,86,000113,#009ade,34073434061,Derecha,86,#15607a
2000,03,2000-03-12,34062,Congosto de Valdavia,Palencia,293,PP,PP,PP,80.12,000113,#009ade,34073434062,Derecha,80.12048192771084,#15607a
2000,03,2000-03-12,34063,Cordovilla la Real,Palencia,129,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.08,000135,#da1f35,34073434063,Izquierda,50.96153846153846,#c71e1d
2000,03,2000-03-12,34066,Cubillas de Cerrato,Palencia,101,PP,PP,PP,83.33,000113,#009ade,34073434066,Derecha,83.33333333333334,#15607a
2000,03,2000-03-12,34067,Dehesa de Montejo,Palencia,246,PP,PP,PP,51.85,000113,#009ade,34073434067,Derecha,51.85185185185185,#15607a
2000,03,2000-03-12,34068,Dehesa de Romanos,Palencia,53,PP,PP,PP,94.59,000113,#009ade,34073434068,Derecha,94.5945945945946,#15607a
2000,03,2000-03-12,34069,Dueñas,Palencia,2912,PP,PP,PP,48.67,000113,#009ade,34073434069,Derecha,48.67256637168141,#15607a
2000,03,2000-03-12,34070,Espinosa de Cerrato,Palencia,276,PP,PP,PP,60.27,000113,#009ade,34073434070,Derecha,60.273972602739725,#15607a
2000,03,2000-03-12,34071,Espinosa de Villagonzalo,Palencia,277,PP,PP,PP,77.99,000113,#009ade,34073434071,Derecha,77.99043062200957,#15607a
2000,03,2000-03-12,34072,Frechilla,Palencia,276,PP,PP,PP,71.04,000113,#009ade,34073434072,Derecha,71.04072398190046,#15607a
2000,03,2000-03-12,34073,Fresno del Río,Palencia,202,PP,PP,PP,63.64,000113,#009ade,34073434073,Derecha,63.63636363636363,#15607a
2000,03,2000-03-12,34074,Frómista,Palencia,1027,PP,PP,PP,55.03,000113,#009ade,34073434074,Derecha,55.02873563218391,#15607a
2000,03,2000-03-12,34076,Fuentes de Nava,Palencia,842,PP,PP,PP,61.1,000113,#009ade,34073434076,Derecha,61.101836393989984,#15607a
2000,03,2000-03-12,34077,Fuentes de Valdepero,Palencia,243,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,53.29,000135,#da1f35,34073434077,Izquierda,56.886227544910184,#c71e1d
2000,03,2000-03-12,34079,Grijota,Palencia,812,PP,PP,PP,53.39,000113,#009ade,34073434079,Derecha,53.38983050847458,#15607a
2000,03,2000-03-12,34080,Guardo,Palencia,8762,PP,PP,PP,56.07,000113,#009ade,34073434080,Derecha,56.06936416184971,#15607a
2000,03,2000-03-12,34081,Guaza de Campos,Palencia,83,PP,PP,PP,81.36,000113,#009ade,34073434081,Derecha,81.35593220338984,#15607a
2000,03,2000-03-12,34082,Hérmedes de Cerrato,Palencia,149,PP,PP,PP,51.52,000113,#009ade,34073434082,Derecha,51.51515151515152,#15607a
2000,03,2000-03-12,34083,Herrera de Pisuerga,Palencia,2732,PP,PP,PP,63.44,000113,#009ade,34073434083,Derecha,63.43896713615024,#15607a
2000,03,2000-03-12,34084,Herrera de Valdecañas,Palencia,206,PP,PP,PP,65.47,000113,#009ade,34073434084,Derecha,65.46762589928058,#15607a
2000,03,2000-03-12,34086,Hontoria de Cerrato,Palencia,128,PP,PP,PP,53.75,000113,#009ade,34073434086,Derecha,53.75,#15607a
2000,03,2000-03-12,34087,Hornillos de Cerrato,Palencia,140,PP,PP,PP,64.89,000113,#009ade,34073434087,Derecha,64.8936170212766,#15607a
2000,03,2000-03-12,34088,Husillos,Palencia,225,PP,PP,PP,55.28,000113,#009ade,34073434088,Derecha,55.27950310559007,#15607a
2000,03,2000-03-12,34089,Itero de la Vega,Palencia,247,PP,PP,PP,62.43,000113,#009ade,34073434089,Derecha,62.42774566473989,#15607a
2000,03,2000-03-12,34091,Lagartos,Palencia,175,PP,PP,PP,75.4,000113,#009ade,34073434091,Derecha,75.39682539682539,#15607a
2000,03,2000-03-12,34092,Lantadilla,Palencia,552,PP,PP,PP,62.59,000113,#009ade,34073434092,Derecha,62.593516209476306,#15607a
2000,03,2000-03-12,34093,La Vid de Ojeda,Palencia,141,PP,PP,PP,90.27,000113,#009ade,34073434093,Derecha,90.2654867256637,#15607a
2000,03,2000-03-12,34094,Ledigos,Palencia,112,PP,PP,PP,68.29,000113,#009ade,34073434094,Derecha,68.29268292682927,#15607a
2000,03,2000-03-12,34096,Lomas,Palencia,57,PP,PP,PP,78.26,000113,#009ade,34073434096,Derecha,78.26086956521739,#15607a
2000,03,2000-03-12,34098,Magaz de Pisuerga,Palencia,724,PP,PP,PP,51.99,000113,#009ade,34073434098,Derecha,51.99063231850117,#15607a
2000,03,2000-03-12,34099,Manquillos,Palencia,77,PP,PP,PP,87.76,000113,#009ade,34073434099,Derecha,87.75510204081633,#15607a
2000,03,2000-03-12,34100,Mantinos,Palencia,204,PP,PP,PP,55.48,000113,#009ade,34073434100,Derecha,55.47945205479452,#15607a
2000,03,2000-03-12,34101,Marcilla de Campos,Palencia,77,PP,PP,PP,72.58,000113,#009ade,34073434101,Derecha,72.58064516129032,#15607a
2000,03,2000-03-12,34102,Mazariegos,Palencia,289,PP,PP,PP,64.11,000113,#009ade,34073434102,Derecha,64.11483253588517,#15607a
2000,03,2000-03-12,34103,Mazuecos de Valdeginate,Palencia,141,PP,PP,PP,78.76,000113,#009ade,34073434103,Derecha,78.76106194690266,#15607a
2000,03,2000-03-12,34104,Melgar de Yuso,Palencia,405,PP,PP,PP,64.52,000113,#009ade,34073434104,Derecha,64.51612903225806,#15607a
2000,03,2000-03-12,34106,Meneses de Campos,Palencia,162,PP,PP,PP,76.58,000113,#009ade,34073434106,Derecha,76.57657657657657,#15607a
2000,03,2000-03-12,34107,Micieces de Ojeda,Palencia,108,PP,PP,PP,79.17,000113,#009ade,34073434107,Derecha,79.16666666666666,#15607a
2000,03,2000-03-12,34108,Monzón de Campos,Palencia,788,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.45,000135,#da1f35,34073434108,Izquierda,49.90859232175503,#c71e1d
2000,03,2000-03-12,34109,Moratinos,Palencia,95,PP,PP,PP,87.72,000113,#009ade,34073434109,Derecha,87.71929824561403,#15607a
2000,03,2000-03-12,34110,Mudá,Palencia,133,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.39,000135,#da1f35,34073434110,Izquierda,50.53763440860215,#c71e1d
2000,03,2000-03-12,34112,Nogal de las Huertas,Palencia,75,PP,PP,PP,63.93,000113,#009ade,34073434112,Derecha,63.934426229508205,#15607a
2000,03,2000-03-12,34113,Olea de Boedo,Palencia,47,PP,PP,PP,54.84,000113,#009ade,34073434113,Derecha,54.83870967741935,#15607a
2000,03,2000-03-12,34114,Olmos de Ojeda,Palencia,356,PP,PP,PP,88.94,000113,#009ade,34073434114,Derecha,88.93805309734513,#15607a
2000,03,2000-03-12,34116,Osornillo,Palencia,108,PP,PP,PP,82.43,000113,#009ade,34073434116,Derecha,82.43243243243244,#15607a
2000,03,2000-03-12,34120,Palencia,Palencia,79745,PP,PP,PP,50.34,000113,#009ade,34073434120,Derecha,50.33761927866731,#15607a
2000,03,2000-03-12,34121,Palenzuela,Palencia,336,PP,PP,PP,71.55,000113,#009ade,34073434121,Derecha,71.55172413793103,#15607a
2000,03,2000-03-12,34122,Páramo de Boedo,Palencia,118,PP,PP,PP,79.27,000113,#009ade,34073434122,Derecha,79.26829268292683,#15607a
2000,03,2000-03-12,34123,Paredes de Nava,Palencia,2507,PP,PP,PP,58.02,000113,#009ade,34073434123,Derecha,58.01968731905037,#15607a
2000,03,2000-03-12,34124,Payo de Ojeda,Palencia,97,PP,PP,PP,77.78,000113,#009ade,34073434124,Derecha,77.77777777777779,#15607a
2000,03,2000-03-12,34125,Pedraza de Campos,Palencia,142,PP,PP,PP,78.89,000113,#009ade,34073434125,Derecha,78.88888888888889,#15607a
2000,03,2000-03-12,34126,Pedrosa de la Vega,Palencia,406,PP,PP,PP,73.09,000113,#009ade,34073434126,Derecha,73.0909090909091,#15607a
2000,03,2000-03-12,34127,Perales,Palencia,125,PP,PP,PP,66.67,000113,#009ade,34073434127,Derecha,66.66666666666666,#15607a
2000,03,2000-03-12,34129,Pino del Río,Palencia,271,PP,PP,PP,79.89,000113,#009ade,34073434129,Derecha,79.8941798941799,#15607a
2000,03,2000-03-12,34130,Piña de Campos,Palencia,312,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50.68,000135,#da1f35,34073434130,Izquierda,54.75113122171946,#c71e1d
2000,03,2000-03-12,34131,Población de Arroyo,Palencia,95,PP,PP,PP,94.44,000113,#009ade,34073434131,Derecha,94.44444444444444,#15607a
2000,03,2000-03-12,34132,Población de Campos,Palencia,207,PP,PP,PP,74.38,000113,#009ade,34073434132,Derecha,74.375,#15607a
2000,03,2000-03-12,34133,Población de Cerrato,Palencia,129,PP,PP,PP,71.43,000113,#009ade,34073434133,Derecha,71.42857142857143,#15607a
2000,03,2000-03-12,34134,Polentinos,Palencia,93,PP,PP,PP,70.97,000113,#009ade,34073434134,Derecha,70.96774193548387,#15607a
2000,03,2000-03-12,34135,Pomar de Valdivia,Palencia,533,PP,PP,PP,77.56,000113,#009ade,34073434135,Derecha,77.55681818181817,#15607a
2000,03,2000-03-12,34136,Poza de la Vega,Palencia,282,PP,PP,PP,79.74,000113,#009ade,34073434136,Derecha,79.73856209150327,#15607a
2000,03,2000-03-12,34137,Pozo de Urama,Palencia,44,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,50,000135,#da1f35,34073434137,Izquierda,50,#c71e1d
2000,03,2000-03-12,34139,Prádanos de Ojeda,Palencia,263,PP,PP,PP,67.28,000113,#009ade,34073434139,Derecha,67.28395061728395,#15607a
2000,03,2000-03-12,34140,La Puebla de Valdavia,Palencia,165,PP,PP,PP,80.53,000113,#009ade,34073434140,Derecha,80.53097345132744,#15607a
2000,03,2000-03-12,34141,Quintana del Puente,Palencia,269,PP,PP,PP,61.14,000113,#009ade,34073434141,Derecha,61.13989637305699,#15607a
2000,03,2000-03-12,34143,Quintanilla de Onsoña,Palencia,263,PP,PP,PP,76.6,000113,#009ade,34073434143,Derecha,76.59574468085107,#15607a
2000,03,2000-03-12,34146,Reinoso de Cerrato,Palencia,86,PP,PP,PP,55,000113,#009ade,34073434146,Derecha,55.00000000000001,#15607a
2000,03,2000-03-12,34147,Renedo de la Vega,Palencia,273,PP,PP,PP,78.31,000113,#009ade,34073434147,Derecha,78.3132530120482,#15607a
2000,03,2000-03-12,34149,Requena de Campos,Palencia,58,PP,PP,PP,72.41,000113,#009ade,34073434149,Derecha,72.41379310344827,#15607a
2000,03,2000-03-12,34151,Respenda de la Peña,Palencia,287,PP,PP,PP,78.11,000113,#009ade,34073434151,Derecha,78.10650887573965,#15607a
2000,03,2000-03-12,34152,Revenga de Campos,Palencia,188,PP,PP,PP,57.24,000113,#009ade,34073434152,Derecha,57.23684210526315,#15607a
2000,03,2000-03-12,34154,Revilla de Collazos,Palencia,92,PP,PP,PP,81.54,000113,#009ade,34073434154,Derecha,81.53846153846153,#15607a
2000,03,2000-03-12,34155,Ribas de Campos,Palencia,205,PP,PP,PP,48.97,000113,#009ade,34073434155,Derecha,48.96551724137931,#15607a
2000,03,2000-03-12,34156,Riberos de la Cueza,Palencia,93,PP,PP,PP,79.45,000113,#009ade,34073434156,Derecha,79.45205479452055,#15607a
2000,03,2000-03-12,34157,Saldaña,Palencia,3200,PP,PP,PP,58.51,000113,#009ade,34073434157,Derecha,58.507462686567166,#15607a
2000,03,2000-03-12,34158,Salinas de Pisuerga,Palencia,287,PP,PP,PP,66.82,000113,#009ade,34073434158,Derecha,66.82242990654206,#15607a
2000,03,2000-03-12,34159,San Cebrián de Campos,Palencia,544,PP,PP,PP,48.51,000113,#009ade,34073434159,Derecha,48.51485148514851,#15607a
2000,03,2000-03-12,34160,San Cebrián de Mudá,Palencia,211,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,53.25,000135,#da1f35,34073434160,Izquierda,56.493506493506494,#c71e1d
2000,03,2000-03-12,34161,San Cristóbal de Boedo,Palencia,49,PP,PP,PP,92.86,000113,#009ade,34073434161,Derecha,92.85714285714286,#15607a
2000,03,2000-03-12,34163,San Mamés de Campos,Palencia,120,PP,PP,PP,60.47,000113,#009ade,34073434163,Derecha,60.46511627906976,#15607a
2000,03,2000-03-12,34165,San Román de la Cuba,Palencia,128,PP,PP,PP,90.59,000113,#009ade,34073434165,Derecha,90.58823529411764,#15607a
2000,03,2000-03-12,34167,Santa Cecilia del Alcor,Palencia,171,PP,PP,PP,50,000113,#009ade,34073434167,Derecha,50,#15607a
2000,03,2000-03-12,34168,Santa Cruz de Boedo,Palencia,69,PP,PP,PP,76.6,000113,#009ade,34073434168,Derecha,76.59574468085107,#15607a
2000,03,2000-03-12,34169,Santervás de la Vega,Palencia,570,PP,PP,PP,70.99,000113,#009ade,34073434169,Derecha,70.99236641221374,#15607a
2000,03,2000-03-12,34170,Santibáñez de Ecla,Palencia,105,PP,PP,PP,83.33,000113,#009ade,34073434170,Derecha,83.33333333333334,#15607a
2000,03,2000-03-12,34171,Santibáñez de la Peña,Palencia,1590,PP,PP,PP,64.85,000113,#009ade,34073434171,Derecha,64.85097636176774,#15607a
2000,03,2000-03-12,34174,Santoyo,Palencia,295,PP,PP,PP,73.21,000113,#009ade,34073434174,Derecha,73.21428571428571,#15607a
2000,03,2000-03-12,34175,La Serna,Palencia,130,PP,PP,PP,70.21,000113,#009ade,34073434175,Derecha,70.2127659574468,#15607a
2000,03,2000-03-12,34176,Sotobañado y Priorato,Palencia,194,PP,PP,PP,81.1,000113,#009ade,34073434176,Derecha,81.10236220472441,#15607a
2000,03,2000-03-12,34177,Soto de Cerrato,Palencia,236,PP,PP,PP,59.04,000113,#009ade,34073434177,Derecha,59.036144578313255,#15607a
2000,03,2000-03-12,34178,Tabanera de Cerrato,Palencia,175,PP,PP,PP,75.56,000113,#009ade,34073434178,Derecha,75.55555555555556,#15607a
2000,03,2000-03-12,34179,Tabanera de Valdavia,Palencia,56,PP,PP,PP,76.32,000113,#009ade,34073434179,Derecha,76.31578947368422,#15607a
2000,03,2000-03-12,34180,Támara de Campos,Palencia,104,PP,PP,PP,56.94,000113,#009ade,34073434180,Derecha,56.94444444444444,#15607a
2000,03,2000-03-12,34181,Tariego de Cerrato,Palencia,563,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,54.86,000135,#da1f35,34073434181,Izquierda,59.45945945945946,#c71e1d
2000,03,2000-03-12,34182,Torquemada,Palencia,1240,PP,PP,PP,50.86,000113,#009ade,34073434182,Derecha,50.86419753086419,#15607a
2000,03,2000-03-12,34184,Torremormojón,Palencia,78,PP,PP,PP,61.02,000113,#009ade,34073434184,Derecha,61.016949152542374,#15607a
2000,03,2000-03-12,34185,Triollo,Palencia,97,PP,PP,PP,55.1,000113,#009ade,34073434185,Derecha,55.10204081632652,#15607a
2000,03,2000-03-12,34186,Valbuena de Pisuerga,Palencia,75,PP,PP,PP,80.36,000113,#009ade,34073434186,Derecha,80.35714285714286,#15607a
2000,03,2000-03-12,34189,Valdeolmillos,Palencia,92,PP,PP,PP,68.12,000113,#009ade,34073434189,Derecha,68.11594202898551,#15607a
2000,03,2000-03-12,34190,Valderrábano,Palencia,81,PP,PP,PP,81.13,000113,#009ade,34073434190,Derecha,81.13207547169812,#15607a
2000,03,2000-03-12,34192,Valde-Ucieza,Palencia,126,PP,PP,PP,87.21,000113,#009ade,34073434192,Derecha,87.20930232558139,#15607a
2000,03,2000-03-12,34196,Valle de Cerrato,Palencia,137,PP,PP,PP,75.26,000113,#009ade,34073434196,Derecha,75.25773195876289,#15607a
2000,03,2000-03-12,34199,Velilla del Río Carrión,Palencia,1903,PP,PP,PP,47.57,000113,#009ade,34073434199,Derecha,47.57194244604317,#15607a
2000,03,2000-03-12,34201,Vertavillo,Palencia,246,PP,PP,PP,56.63,000113,#009ade,34073434201,Derecha,56.63265306122449,#15607a
2000,03,2000-03-12,34202,Villabasta de Valdavia,Palencia,42,PP,PP,PP,90.62,000113,#009ade,34073434202,Derecha,90.625,#15607a
2000,03,2000-03-12,34204,Villacidaler,Palencia,81,PP,PP,PP,72.13,000113,#009ade,34073434204,Derecha,72.1311475409836,#15607a
2000,03,2000-03-12,34205,Villaconancio,Palencia,94,PP,PP,PP,65.28,000113,#009ade,34073434205,Derecha,65.27777777777779,#15607a
2000,03,2000-03-12,34206,Villada,Palencia,1320,PP,PP,PP,51.94,000113,#009ade,34073434206,Derecha,51.93798449612403,#15607a
2000,03,2000-03-12,34208,Villaeles de Valdavia,Palencia,87,PP,PP,PP,85.14,000113,#009ade,34073434208,Derecha,85.13513513513513,#15607a
2000,03,2000-03-12,34210,Villahán,Palencia,151,PP,PP,PP,68.97,000113,#009ade,34073434210,Derecha,68.96551724137932,#15607a
2000,03,2000-03-12,34211,Villaherreros,Palencia,289,PP,PP,PP,78.54,000113,#009ade,34073434211,Derecha,78.53658536585367,#15607a
2000,03,2000-03-12,34213,Villalaco,Palencia,87,PP,PP,PP,78.46,000113,#009ade,34073434213,Derecha,78.46153846153847,#15607a
2000,03,2000-03-12,34214,Villalba de Guardo,Palencia,243,PP,PP,PP,67.79,000113,#009ade,34073434214,Derecha,67.78523489932886,#15607a
2000,03,2000-03-12,34215,Villalcázar de Sirga,Palencia,239,PP,PP,PP,60.11,000113,#009ade,34073434215,Derecha,60.1063829787234,#15607a
2000,03,2000-03-12,34216,Villalcón,Palencia,88,PP,PP,PP,84.62,000113,#009ade,34073434216,Derecha,84.61538461538461,#15607a
2000,03,2000-03-12,34217,Villalobón,Palencia,275,PP,PP,PP,44.59,000113,#009ade,34073434217,Izquierda,46.84684684684685,#c71e1d
2000,03,2000-03-12,34218,Villaluenga de la Vega,Palencia,665,PP,PP,PP,74.37,000113,#009ade,34073434218,Derecha,74.37070938215103,#15607a
2000,03,2000-03-12,34220,Villamartín de Campos,Palencia,172,PP,PP,PP,58.4,000113,#009ade,34073434220,Derecha,58.4,#15607a
2000,03,2000-03-12,34221,Villamediana,Palencia,246,PP,PP,PP,54.6,000113,#009ade,34073434221,Derecha,54.59770114942529,#15607a
2000,03,2000-03-12,34222,Villameriel,Palencia,164,PP,PP,PP,88.7,000113,#009ade,34073434222,Derecha,88.69565217391305,#15607a
2000,03,2000-03-12,34223,Villamoronta,Palencia,342,PP,PP,PP,85.45,000113,#009ade,34073434223,Derecha,85.45454545454545,#15607a
2000,03,2000-03-12,34224,Villamuera de la Cueza,Palencia,72,PP,PP,PP,77.78,000113,#009ade,34073434224,Derecha,77.77777777777779,#15607a
2000,03,2000-03-12,34225,Villamuriel de Cerrato,Palencia,4491,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.5,000135,#da1f35,34073434225,Izquierda,55.612619222303735,#c71e1d
2000,03,2000-03-12,34227,Villanueva del Rebollar,Palencia,108,PP,PP,PP,77.92,000113,#009ade,34073434227,Derecha,77.92207792207793,#15607a
2000,03,2000-03-12,34228,Villanuño de Valdavia,Palencia,129,PP,PP,PP,54.64,000113,#009ade,34073434228,Derecha,54.63917525773196,#15607a
2000,03,2000-03-12,34229,Villaprovedo,Palencia,106,PP,PP,PP,82.28,000113,#009ade,34073434229,Derecha,82.27848101265823,#15607a
2000,03,2000-03-12,34230,Villarmentero de Campos,Palencia,16,PP,PP,PP,72.73,000113,#009ade,34073434230,Derecha,72.72727272727273,#15607a
2000,03,2000-03-12,34231,Villarrabé,Palencia,295,PP,PP,PP,72.45,000113,#009ade,34073434231,Derecha,72.44897959183673,#15607a
2000,03,2000-03-12,34232,Villarramiel,Palencia,1110,PP,PP,PP,53.62,000113,#009ade,34073434232,Derecha,53.625,#15607a
2000,03,2000-03-12,34233,Villasarracino,Palencia,288,PP,PP,PP,69.64,000113,#009ade,34073434233,Derecha,69.64285714285714,#15607a
2000,03,2000-03-12,34234,Villasila de Valdavia,Palencia,119,PP,PP,PP,81.82,000113,#009ade,34073434234,Derecha,81.81818181818183,#15607a
2000,03,2000-03-12,34236,Villaturde,Palencia,270,PP,PP,PP,78.53,000113,#009ade,34073434236,Derecha,78.53403141361257,#15607a
2000,03,2000-03-12,34237,Villaumbrales,Palencia,896,PP,PP,PP,63.29,000113,#009ade,34073434237,Derecha,63.29113924050633,#15607a
2000,03,2000-03-12,34238,Villaviudas,Palencia,478,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,51.62,000135,#da1f35,34073434238,Izquierda,52.16216216216216,#c71e1d
2000,03,2000-03-12,34240,Villerías de Campos,Palencia,129,PP,PP,PP,73.15,000113,#009ade,34073434240,Derecha,73.14814814814815,#15607a
2000,03,2000-03-12,34241,Villodre,Palencia,48,PP,PP,PP,78.38,000113,#009ade,34073434241,Derecha,78.37837837837837,#15607a
2000,03,2000-03-12,34242,Villodrigo,Palencia,133,PP,PP,PP,69.39,000113,#009ade,34073434242,Derecha,69.38775510204081,#15607a
2000,03,2000-03-12,34243,Villoldo,Palencia,504,PP,PP,PP,67.24,000113,#009ade,34073434243,Derecha,67.24137931034483,#15607a
2000,03,2000-03-12,34245,Villota del Páramo,Palencia,467,PP,PP,PP,61.94,000113,#009ade,34073434245,Derecha,61.93771626297578,#15607a
2000,03,2000-03-12,34246,Villovieco,Palencia,134,PP,PP,PP,58.06,000113,#009ade,34073434246,Derecha,58.06451612903226,#15607a
2000,03,2000-03-12,34901,Osorno la Mayor,Palencia,1717,PP,PP,PP,67.38,000113,#009ade,34073434901,Derecha,67.38382099827884,#15607a
2000,03,2000-03-12,34902,Valle del Retortillo,Palencia,228,PP,PP,PP,62.13,000113,#009ade,34073434902,Derecha,62.1301775147929,#15607a
2000,03,2000-03-12,34903,Loma de Ucieza,Palencia,347,PP,PP,PP,73.71,000113,#009ade,34073434903,Derecha,73.70689655172413,#15607a
2000,03,2000-03-12,34904,La Pernía,Palencia,482,PP,PP,PP,63.41,000113,#009ade,34073434904,Derecha,63.41463414634146,#15607a
2000,03,2000-03-12,35001,Agaete,Las Palmas,5712,PP,PP,PP,59.2,000113,#009ade,34053535001,Derecha,58.6748844375963,#15607a
2000,03,2000-03-12,35002,Agüimes,Las Palmas,19305,CC,Coalición Canaria,CC,43.02,000014,#5ebcc3,34053535002,Otros,44.9698568198945,#BDC3C7
2000,03,2000-03-12,35003,Antigua,Las Palmas,3617,PP,PP,PP,41.89,000113,#009ade,34053535003,Derecha,41.88976377952756,#15607a
2000,03,2000-03-12,35004,Arrecife,Las Palmas,40770,PIL,Partido de Independientes de Lanzarote,PIL,29.79,000105,#b5b5b5,34053535004,Otros,47.32575094779819,#BDC3C7
2000,03,2000-03-12,35005,Artenara,Las Palmas,1247,PP,PP,PP,48.15,000113,#009ade,34053535005,Derecha,48.15175097276265,#15607a
2000,03,2000-03-12,35006,Arucas,Las Palmas,30390,PP,PP,PP,39.88,000113,#009ade,34053535006,Derecha,39.87859593560306,#15607a
2000,03,2000-03-12,35007,Betancuria,Las Palmas,619,CC,Coalición Canaria,CC,54.62,000014,#5ebcc3,34053535007,Otros,54.891304347826086,#BDC3C7
2000,03,2000-03-12,35008,Firgas,Las Palmas,6575,PP,PP,PP,56.71,000113,#009ade,34053535008,Derecha,56.70616113744076,#15607a
2000,03,2000-03-12,35009,Gáldar,Las Palmas,21987,PP,PP,PP,43.14,000113,#009ade,34053535009,Derecha,43.144774688398854,#15607a
2000,03,2000-03-12,35010,Haría,Las Palmas,3779,PIL,Partido de Independientes de Lanzarote,PIL,31.71,000105,#b5b5b5,34053535010,Otros,52.10553018772197,#BDC3C7
2000,03,2000-03-12,35011,Ingenio,Las Palmas,23496,PP,PP,PP,50.45,000113,#009ade,34053535011,Derecha,50.4525928198834,#15607a
2000,03,2000-03-12,35012,Mogán,Las Palmas,11607,PP,PP,PP,50.34,000113,#009ade,34053535012,Derecha,50.344679017664795,#15607a
2000,03,2000-03-12,35013,Moya,Las Palmas,8613,PP,PP,PP,58.17,000113,#009ade,34053535013,Derecha,58.17185359170091,#15607a
2000,03,2000-03-12,35014,La Oliva,Las Palmas,8500,PP,PP,PP,61.71,000113,#009ade,34053535014,Derecha,61.71266808209484,#15607a
2000,03,2000-03-12,35015,Pájara,Las Palmas,8556,CC,Coalición Canaria,CC,45.32,000014,#5ebcc3,34053535015,Otros,46.59062103929024,#BDC3C7
2000,03,2000-03-12,35016,Las Palmas de Gran Canaria,Las Palmas,352641,PP,PP,PP,56.34,000113,#009ade,34053535016,Derecha,56.34046993873291,#15607a
2000,03,2000-03-12,35017,Puerto del Rosario,Las Palmas,19367,PP,PP,PP,39.44,000113,#009ade,34053535017,Derecha,39.44089283779391,#15607a
2000,03,2000-03-12,35018,San Bartolomé,Las Palmas,10127,PP,PP,PP,35.22,000113,#009ade,34053535018,Otros,35.32338308457712,#BDC3C7
2000,03,2000-03-12,35019,San Bartolomé de Tirajana,Las Palmas,37162,PP,PP,PP,39.88,000113,#009ade,34053535019,Otros,41.16785532348447,#BDC3C7
2000,03,2000-03-12,35020,La Aldea de San Nicolás,Las Palmas,8091,CC,Coalición Canaria,CC,55.59,000014,#5ebcc3,34053535020,Otros,56.27842594423571,#BDC3C7
2000,03,2000-03-12,35021,Santa Brígida,Las Palmas,17143,PP,PP,PP,55.92,000113,#009ade,34053535021,Derecha,55.91787439613527,#15607a
2000,03,2000-03-12,35022,Santa Lucía de Tirajana,Las Palmas,41769,CC,Coalición Canaria,CC,51.11,000014,#5ebcc3,34053535022,Otros,52.748581527299784,#BDC3C7
2000,03,2000-03-12,35023,Santa María de Guía de Gran Canaria,Las Palmas,13544,PP,PP,PP,45.58,000113,#009ade,34053535023,Derecha,45.580429263789526,#15607a
