year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,31142,Larraga,Navarra,2060,NA+,Navarra Suma,NA+,34.89,000053,#0255B4,34153131142,Derecha,42.22,#15607a
2019,11,2019-11-10,31143,Larraona,Navarra,103,NA+,Navarra Suma,NA+,36.59,000053,#0255B4,34153131143,Derecha,41.46,#15607a
2019,11,2019-11-10,31144,Larraun,Navarra,967,EH Bildu,EH Bildu,EH Bildu,56.24,000029,#22b194,34153131144,Otros,64.17,#BDC3C7
2019,11,2019-11-10,31145,Lazagurría,Navarra,187,NA+,Navarra Suma,NA+,54.17,000053,#0255B4,34153131145,Derecha,62.5,#15607a
2019,11,2019-11-10,31146,Leache/Leatxe,Navarra,31,NA+,Navarra Suma,NA+,63.64,000053,#0255B4,34153131146,Derecha,63.64,#15607a
2019,11,2019-11-10,31147,Legarda,Navarra,113,NA+,Navarra Suma,NA+,42.31,000053,#0255B4,34153131147,Derecha,43.59,#15607a
2019,11,2019-11-10,31148,Legaria,Navarra,110,PSOE,PSOE,PSOE,35.59,000094,#da1f35,34153131148,Izquierda,62.71,#c71e1d
2019,11,2019-11-10,31149,Leitza,Navarra,2898,EH Bildu,EH Bildu,EH Bildu,61.38,000029,#22b194,34153131149,Otros,69.08,#BDC3C7
2019,11,2019-11-10,31150,Leoz/Leotz,Navarra,232,EH Bildu,EH Bildu,EH Bildu,41.18,000029,#22b194,34153131150,Otros,44.54,#BDC3C7
2019,11,2019-11-10,31151,Lerga,Navarra,60,NA+,Navarra Suma,NA+,29.73,000053,#0255B4,34153131151,Izquierda,40.54,#c71e1d
2019,11,2019-11-10,31152,Lerín,Navarra,1725,NA+,Navarra Suma,NA+,32.93,000053,#0255B4,34153131152,Izquierda,49.82,#c71e1d
2019,11,2019-11-10,31153,Lesaka,Navarra,2735,EH Bildu,EH Bildu,EH Bildu,41.91,000029,#22b194,34153131153,Otros,61.55,#BDC3C7
2019,11,2019-11-10,31154,Lezaun,Navarra,242,EH Bildu,EH Bildu,EH Bildu,31.73,000029,#22b194,34153131154,Otros,48.08,#BDC3C7
2019,11,2019-11-10,31155,Liédena,Navarra,291,PSOE,PSOE,PSOE,44.1,000094,#da1f35,34153131155,Izquierda,59.01,#c71e1d
2019,11,2019-11-10,31156,Lizoáin-Arriasgoiti,Navarra,297,EH Bildu,EH Bildu,EH Bildu,37.36,000029,#22b194,34153131156,Otros,45.4,#BDC3C7
2019,11,2019-11-10,31157,Lodosa,Navarra,4764,PSOE,PSOE,PSOE,33.19,000094,#da1f35,34153131157,Izquierda,49.68,#c71e1d
2019,11,2019-11-10,31158,Lónguida/Longida,Navarra,294,EH Bildu,EH Bildu,EH Bildu,37.09,000029,#22b194,34153131158,Otros,39.07,#BDC3C7
2019,11,2019-11-10,31159,Lumbier,Navarra,1317,NA+,Navarra Suma,NA+,29.19,000053,#0255B4,34153131159,Otros,33.5,#BDC3C7
2019,11,2019-11-10,31160,Luquin,Navarra,130,NA+,Navarra Suma,NA+,31.71,000053,#0255B4,34153131160,Derecha,39.02,#15607a
2019,11,2019-11-10,31161,Mañeru,Navarra,437,PODEMOS-IU,Unidas Podemos,Unidas Podemos,25.78,000080,#b865c1,34153131161,Izquierda,48.05,#c71e1d
2019,11,2019-11-10,31162,Marañón,Navarra,52,PSOE,PSOE,PSOE,37.04,000094,#da1f35,34153131162,Izquierda,48.15,#c71e1d
2019,11,2019-11-10,31163,Marcilla,Navarra,2862,PSOE,PSOE,PSOE,36.25,000094,#da1f35,34153131163,Izquierda,49.93,#c71e1d
2019,11,2019-11-10,31164,Mélida,Navarra,747,PSOE,PSOE,PSOE,39.95,000094,#da1f35,34153131164,Izquierda,50.74,#c71e1d
2019,11,2019-11-10,31165,Mendavia,Navarra,3534,PSOE,PSOE,PSOE,36.42,000094,#da1f35,34153131165,Izquierda,53.52,#c71e1d
2019,11,2019-11-10,31166,Mendaza,Navarra,292,NA+,Navarra Suma,NA+,51.74,000053,#0255B4,34153131166,Derecha,52.91,#15607a
2019,11,2019-11-10,31167,Mendigorría,Navarra,1057,NA+,Navarra Suma,NA+,33.16,000053,#0255B4,34153131167,Izquierda,40.14,#c71e1d
2019,11,2019-11-10,31168,Metauten,Navarra,277,NA+,Navarra Suma,NA+,42.53,000053,#0255B4,34153131168,Derecha,47.7,#15607a
2019,11,2019-11-10,31169,Milagro,Navarra,3397,PSOE,PSOE,PSOE,46.01,000094,#da1f35,34153131169,Izquierda,56.33,#c71e1d
2019,11,2019-11-10,31170,Mirafuentes,Navarra,56,PSOE,PSOE,PSOE,30,000094,#da1f35,34153131170,Izquierda,50,#c71e1d
2019,11,2019-11-10,31171,Miranda de Arga,Navarra,850,PSOE,PSOE,PSOE,43.94,000094,#da1f35,34153131171,Izquierda,69.05,#c71e1d
2019,11,2019-11-10,31172,Monreal/Elo,Navarra,466,NA+,Navarra Suma,NA+,40.8,000053,#0255B4,34153131172,Derecha,43.2,#15607a
2019,11,2019-11-10,31173,Monteagudo,Navarra,1088,NA+,Navarra Suma,NA+,40.41,000053,#0255B4,34153131173,Derecha,50.63,#15607a
2019,11,2019-11-10,31174,Morentin,Navarra,120,NA+,Navarra Suma,NA+,29.09,000053,#0255B4,34153131174,Derecha,36.36,#15607a
2019,11,2019-11-10,31175,Mues,Navarra,77,NA+,Navarra Suma,NA+,39.13,000053,#0255B4,34153131175,Derecha,41.3,#15607a
2019,11,2019-11-10,31176,Murchante,Navarra,4088,PSOE,PSOE,PSOE,37.61,000094,#da1f35,34153131176,Izquierda,50.28,#c71e1d
2019,11,2019-11-10,31177,Murieta,Navarra,327,NA+,Navarra Suma,NA+,27.04,000053,#0255B4,34153131177,Izquierda,47.8,#c71e1d
2019,11,2019-11-10,31178,Murillo el Cuende,Navarra,646,PSOE,PSOE,PSOE,40.62,000094,#da1f35,34153131178,Izquierda,53.44,#c71e1d
2019,11,2019-11-10,31179,Murillo el Fruto,Navarra,639,NA+,Navarra Suma,NA+,40.71,000053,#0255B4,34153131179,Izquierda,48.08,#c71e1d
2019,11,2019-11-10,31180,Muruzábal,Navarra,239,NA+,Navarra Suma,NA+,35.66,000053,#0255B4,34153131180,Izquierda,39.86,#c71e1d
2019,11,2019-11-10,31181,Navascués/Nabaskoze,Navarra,142,EH Bildu,EH Bildu,EH Bildu,42.86,000029,#22b194,34153131181,Otros,44.05,#BDC3C7
2019,11,2019-11-10,31182,Nazar,Navarra,34,NA+,Navarra Suma,NA+,32,000053,#0255B4,34153131182,Izquierda,44,#c71e1d
2019,11,2019-11-10,31183,Obanos,Navarra,912,NA+,Navarra Suma,NA+,32.4,000053,#0255B4,34153131183,Derecha,40.45,#15607a
2019,11,2019-11-10,31184,Oco,Navarra,77,EH Bildu,EH Bildu,EH Bildu,47.5,000029,#22b194,34153131184,Otros,52.5,#BDC3C7
2019,11,2019-11-10,31185,Ochagavía/Otsagabia,Navarra,530,EH Bildu,EH Bildu,EH Bildu,38.97,000029,#22b194,34153131185,Otros,47.59,#BDC3C7
2019,11,2019-11-10,31186,Odieta,Navarra,369,EH Bildu,EH Bildu,EH Bildu,37.36,000029,#22b194,34153131186,Otros,44.51,#BDC3C7
2019,11,2019-11-10,31187,Oiz,Navarra,121,EH Bildu,EH Bildu,EH Bildu,34.62,000029,#22b194,34153131187,Otros,59.62,#BDC3C7
2019,11,2019-11-10,31188,Olaibar,Navarra,363,EH Bildu,EH Bildu,EH Bildu,25.13,000029,#22b194,34153131188,Izquierda,34.55,#c71e1d
2019,11,2019-11-10,31189,Olazti/Olazagutía,Navarra,1497,EH Bildu,EH Bildu,EH Bildu,41.4,000029,#22b194,34153131189,Otros,47.56,#BDC3C7
2019,11,2019-11-10,31191,Olite/Erriberri,Navarra,3931,PSOE,PSOE,PSOE,30.38,000094,#da1f35,34153131191,Izquierda,50.35,#c71e1d
2019,11,2019-11-10,31193,Cendea de Olza/Oltza Zendea,Navarra,1842,NA+,Navarra Suma,NA+,25.59,000053,#0255B4,34153131193,Izquierda,36.97,#c71e1d
2019,11,2019-11-10,31194,Valle de Ollo/Ollaran,Navarra,415,EH Bildu,EH Bildu,EH Bildu,37.39,000029,#22b194,34153131194,Otros,47.75,#BDC3C7
2019,11,2019-11-10,31195,Orbaizeta,Navarra,197,EH Bildu,EH Bildu,EH Bildu,55.56,000029,#22b194,34153131195,Otros,69.44,#BDC3C7
2019,11,2019-11-10,31196,Orbara,Navarra,36,EH Bildu,EH Bildu,EH Bildu,34.78,000029,#22b194,34153131196,Otros,43.48,#BDC3C7
2019,11,2019-11-10,31197,Orísoain,Navarra,79,PSOE,PSOE,PSOE,49.02,000094,#da1f35,34153131197,Izquierda,70.59,#c71e1d
2019,11,2019-11-10,31198,Oronz/Orontze,Navarra,48,EH Bildu,EH Bildu,EH Bildu,63.33,000029,#22b194,34153131198,Otros,66.67,#BDC3C7
2019,11,2019-11-10,31199,Oroz-Betelu/Orotz-Betelu,Navarra,147,EH Bildu,EH Bildu,EH Bildu,35.71,000029,#22b194,34153131199,Otros,48.81,#BDC3C7
2019,11,2019-11-10,31200,Oteiza,Navarra,919,PSOE,PSOE,PSOE,30.64,000094,#da1f35,34153131200,Izquierda,48.86,#c71e1d
2019,11,2019-11-10,31201,Pamplona/Iruña,Navarra,199066,NA+,Navarra Suma,NA+,33,000053,#0255B4,34153131201,Izquierda,38.92,#c71e1d
2019,11,2019-11-10,31202,Peralta/Azkoien,Navarra,5823,NA+,Navarra Suma,NA+,38.96,000053,#0255B4,34153131202,Derecha,48.07,#15607a
2019,11,2019-11-10,31204,Piedramillera,Navarra,37,NA+,Navarra Suma,NA+,44,000053,#0255B4,34153131204,Derecha,52,#15607a
2019,11,2019-11-10,31205,Pitillas,Navarra,493,PSOE,PSOE,PSOE,39.45,000094,#da1f35,34153131205,Izquierda,50.52,#c71e1d
2019,11,2019-11-10,31206,Puente la Reina/Gares,Navarra,2843,NA+,Navarra Suma,NA+,27.66,000053,#0255B4,34153131206,Izquierda,39.03,#c71e1d
2019,11,2019-11-10,31207,Pueyo,Navarra,349,EH Bildu,EH Bildu,EH Bildu,32.46,000029,#22b194,34153131207,Otros,40.84,#BDC3C7
2019,11,2019-11-10,31208,Ribaforada,Navarra,3742,PSOE,PSOE,PSOE,42.56,000094,#da1f35,34153131208,Izquierda,60.27,#c71e1d
2019,11,2019-11-10,31209,Romanzado,Navarra,174,PODEMOS-IU,Unidas Podemos,Unidas Podemos,30.91,000080,#b865c1,34153131209,Izquierda,45.45,#c71e1d
2019,11,2019-11-10,31210,Roncal/Erronkari,Navarra,208,EH Bildu,EH Bildu,EH Bildu,30.77,000029,#22b194,34153131210,Otros,40.77,#BDC3C7
2019,11,2019-11-10,31211,Orreaga/Roncesvalles,Navarra,21,NA+,Navarra Suma,NA+,64.29,000053,#0255B4,34153131211,Derecha,64.29,#15607a
2019,11,2019-11-10,31212,Sada,Navarra,144,NA+,Navarra Suma,NA+,51.65,000053,#0255B4,34153131212,Derecha,53.85,#15607a
2019,11,2019-11-10,31213,Saldías,Navarra,116,EH Bildu,EH Bildu,EH Bildu,48,000029,#22b194,34153131213,Otros,68,#BDC3C7
2019,11,2019-11-10,31214,Salinas de Oro/Jaitz,Navarra,110,EH Bildu,EH Bildu,EH Bildu,37.04,000029,#22b194,34153131214,Otros,51.85,#BDC3C7
2019,11,2019-11-10,31215,San Adrián,Navarra,6241,PSOE,PSOE,PSOE,39.08,000094,#da1f35,34153131215,Izquierda,49.8,#c71e1d
2019,11,2019-11-10,31216,Sangüesa/Zangoza,Navarra,4960,NA+,Navarra Suma,NA+,29.46,000053,#0255B4,34153131216,Izquierda,48.52,#c71e1d
2019,11,2019-11-10,31217,San Martín de Unx,Navarra,398,NA+,Navarra Suma,NA+,36.73,000053,#0255B4,34153131217,Izquierda,42.86,#c71e1d
2019,11,2019-11-10,31219,Sansol,Navarra,100,NA+,Navarra Suma,NA+,36.21,000053,#0255B4,34153131219,Derecha,43.1,#15607a
2019,11,2019-11-10,31220,Santacara,Navarra,886,NA+,Navarra Suma,NA+,43.04,000053,#0255B4,34153131220,Derecha,48.42,#15607a
2019,11,2019-11-10,31221,Doneztebe/Santesteban,Navarra,1729,EH Bildu,EH Bildu,EH Bildu,35.34,000029,#22b194,34153131221,Otros,47.12,#BDC3C7
2019,11,2019-11-10,31222,Sarriés/Sartze,Navarra,62,EH Bildu,EH Bildu,EH Bildu,35.29,000029,#22b194,34153131222,Otros,50,#BDC3C7
2019,11,2019-11-10,31223,Sartaguda,Navarra,1294,PSOE,PSOE,PSOE,35.02,000094,#da1f35,34153131223,Izquierda,47.09,#c71e1d
2019,11,2019-11-10,31224,Sesma,Navarra,1180,NA+,Navarra Suma,NA+,39.21,000053,#0255B4,34153131224,Izquierda,49.37,#c71e1d
2019,11,2019-11-10,31225,Sorlada,Navarra,57,PSOE,PSOE,PSOE,42.86,000094,#da1f35,34153131225,Izquierda,57.14,#c71e1d
2019,11,2019-11-10,31226,Sunbilla,Navarra,671,EH Bildu,EH Bildu,EH Bildu,46.06,000029,#22b194,34153131226,Otros,58.31,#BDC3C7
2019,11,2019-11-10,31227,Tafalla,Navarra,10605,PSOE,PSOE,PSOE,27.31,000094,#da1f35,34153131227,Izquierda,47.92,#c71e1d
2019,11,2019-11-10,31228,Tiebas-Muruarte de Reta,Navarra,598,NA+,Navarra Suma,NA+,28.25,000053,#0255B4,34153131228,Izquierda,48.59,#c71e1d
2019,11,2019-11-10,31229,Tirapu,Navarra,42,NA+,Navarra Suma,NA+,34.38,000053,#0255B4,34153131229,Derecha,43.75,#15607a
2019,11,2019-11-10,31230,Torralba del Río,Navarra,104,NA+,Navarra Suma,NA+,39.39,000053,#0255B4,34153131230,Derecha,42.42,#15607a
2019,11,2019-11-10,31231,Torres del Río,Navarra,122,NA+,Navarra Suma,NA+,49.23,000053,#0255B4,34153131231,Derecha,55.38,#15607a
2019,11,2019-11-10,31232,Tudela,Navarra,35593,NA+,Navarra Suma,NA+,36.97,000053,#0255B4,34153131232,Derecha,49.82,#15607a
2019,11,2019-11-10,31233,Tulebras,Navarra,134,NA+,Navarra Suma,NA+,41.67,000053,#0255B4,34153131233,Derecha,70,#15607a
2019,11,2019-11-10,31234,Ucar,Navarra,177,NA+,Navarra Suma,NA+,38.61,000053,#0255B4,34153131234,Derecha,45.54,#15607a
2019,11,2019-11-10,31235,Ujué/Uxue,Navarra,177,EH Bildu,EH Bildu,EH Bildu,32.41,000029,#22b194,34153131235,Otros,41.67,#BDC3C7
2019,11,2019-11-10,31236,Ultzama,Navarra,1655,EH Bildu,EH Bildu,EH Bildu,31.68,000029,#22b194,34153131236,Otros,41.09,#BDC3C7
2019,11,2019-11-10,31237,Unciti,Navarra,212,NA+,Navarra Suma,NA+,37.78,000053,#0255B4,34153131237,Derecha,41.48,#15607a
2019,11,2019-11-10,31238,Unzué/Untzue,Navarra,137,EH Bildu,EH Bildu,EH Bildu,26.32,000029,#22b194,34153131238,Izquierda,41.05,#c71e1d
2019,11,2019-11-10,31239,Urdazubi/Urdax,Navarra,355,EH Bildu,EH Bildu,EH Bildu,26.42,000029,#22b194,34153131239,Otros,44.04,#BDC3C7
2019,11,2019-11-10,31240,Urdiain,Navarra,675,EH Bildu,EH Bildu,EH Bildu,57.1,000029,#22b194,34153131240,Otros,71.31,#BDC3C7
2019,11,2019-11-10,31241,Urraul Alto,Navarra,133,NA+,Navarra Suma,NA+,43.53,000053,#0255B4,34153131241,Derecha,43.53,#15607a
2019,11,2019-11-10,31242,Urraul Bajo,Navarra,308,NA+,Navarra Suma,NA+,35.33,000053,#0255B4,34153131242,Derecha,38.92,#15607a
2019,11,2019-11-10,31243,Urroz-Villa,Navarra,374,EH Bildu,EH Bildu,EH Bildu,31.46,000029,#22b194,34153131243,Otros,35.68,#BDC3C7
2019,11,2019-11-10,31244,Urroz,Navarra,180,GBai,Geroa-Bai,GBai,30.43,000037,#b74444,34153131244,Otros,52.17,#BDC3C7
2019,11,2019-11-10,31245,Urzainqui/Urzainki,Navarra,88,NA+,Navarra Suma,NA+,39.58,000053,#0255B4,34153131245,Otros,52.08,#BDC3C7
2019,11,2019-11-10,31246,Uterga,Navarra,164,PSOE,PSOE,PSOE,28.74,000094,#da1f35,34153131246,Izquierda,44.83,#c71e1d
2019,11,2019-11-10,31247,Uztárroz/Uztarroze,Navarra,160,EH Bildu,EH Bildu,EH Bildu,46.88,000029,#22b194,34153131247,Otros,58.33,#BDC3C7
2019,11,2019-11-10,31248,Luzaide/Valcarlos,Navarra,358,NA+,Navarra Suma,NA+,26.81,000053,#0255B4,34153131248,Otros,35.51,#BDC3C7
2019,11,2019-11-10,31249,Valtierra,Navarra,2373,PSOE,PSOE,PSOE,47.92,000094,#da1f35,34153131249,Izquierda,58.27,#c71e1d
2019,11,2019-11-10,31250,Bera,Navarra,3761,EH Bildu,EH Bildu,EH Bildu,37.46,000029,#22b194,34153131250,Otros,50.65,#BDC3C7
2019,11,2019-11-10,31251,Viana,Navarra,4156,PSOE,PSOE,PSOE,33.41,000094,#da1f35,34153131251,Izquierda,49.03,#c71e1d
2019,11,2019-11-10,31252,Vidángoz/Bidankoze,Navarra,95,EH Bildu,EH Bildu,EH Bildu,46.15,000029,#22b194,34153131252,Otros,51.92,#BDC3C7
2019,11,2019-11-10,31253,Bidaurreta,Navarra,171,EH Bildu,EH Bildu,EH Bildu,48,000029,#22b194,34153131253,Otros,55,#BDC3C7
2019,11,2019-11-10,31254,Villafranca,Navarra,2841,NA+,Navarra Suma,NA+,36.69,000053,#0255B4,34153131254,Izquierda,48.94,#c71e1d
2019,11,2019-11-10,31255,Villamayor de Monjardín,Navarra,120,NA+,Navarra Suma,NA+,44.3,000053,#0255B4,34153131255,Derecha,46.84,#15607a
2019,11,2019-11-10,31256,Hiriberri/Villanueva de Aezkoa,Navarra,106,EH Bildu,EH Bildu,EH Bildu,69.09,000029,#22b194,34153131256,Otros,80,#BDC3C7
2019,11,2019-11-10,31257,Villatuerta,Navarra,1186,PSOE,PSOE,PSOE,28.19,000094,#da1f35,34153131257,Izquierda,47.82,#c71e1d
2019,11,2019-11-10,31258,Villava/Atarrabia,Navarra,10150,EH Bildu,EH Bildu,EH Bildu,29.92,000029,#22b194,34153131258,Izquierda,41.11,#c71e1d
2019,11,2019-11-10,31259,Igantzi,Navarra,622,EH Bildu,EH Bildu,EH Bildu,45.34,000029,#22b194,34153131259,Otros,62.7,#BDC3C7
2019,11,2019-11-10,31260,Valle de Yerri/Deierri,Navarra,1508,NA+,Navarra Suma,NA+,29.82,000053,#0255B4,34153131260,Izquierda,35.46,#c71e1d
2019,11,2019-11-10,31261,Yesa,Navarra,297,NA+,Navarra Suma,NA+,31.65,000053,#0255B4,34153131261,Derecha,44.3,#15607a
2019,11,2019-11-10,31262,Zabalza/Zabaltza,Navarra,295,NA+,Navarra Suma,NA+,24.47,000053,#0255B4,34153131262,Izquierda,41.49,#c71e1d
2019,11,2019-11-10,31263,Zubieta,Navarra,316,EH Bildu,EH Bildu,EH Bildu,69.34,000029,#22b194,34153131263,Otros,78.83,#BDC3C7
2019,11,2019-11-10,31264,Zugarramurdi,Navarra,225,EH Bildu,EH Bildu,EH Bildu,47.78,000029,#22b194,34153131264,Otros,55.56,#BDC3C7
2019,11,2019-11-10,31265,Zúñiga,Navarra,112,EH Bildu,EH Bildu,EH Bildu,30,000029,#22b194,34153131265,Otros,37.5,#BDC3C7
2019,11,2019-11-10,31901,Barañáin/Barañain,Navarra,20039,NA+,Navarra Suma,NA+,27.82,000053,#0255B4,34153131901,Izquierda,45.96,#c71e1d
2019,11,2019-11-10,31902,Berrioplano/Berriobeiti,Navarra,7011,NA+,Navarra Suma,NA+,26.18,000053,#0255B4,34153131902,Izquierda,41.55,#c71e1d
2019,11,2019-11-10,31903,Berriozar,Navarra,10167,PSOE,PSOE,PSOE,29.4,000094,#da1f35,34153131903,Izquierda,50.25,#c71e1d
2019,11,2019-11-10,31904,Irurtzun,Navarra,2209,EH Bildu,EH Bildu,EH Bildu,31.17,000029,#22b194,34153131904,Izquierda,38.89,#c71e1d
2019,11,2019-11-10,31905,Beriáin,Navarra,3941,PSOE,PSOE,PSOE,31.65,000094,#da1f35,34153131905,Izquierda,54.33,#c71e1d
2019,11,2019-11-10,31906,Orkoien,Navarra,3996,PSOE,PSOE,PSOE,24.14,000094,#da1f35,34153131906,Izquierda,46.72,#c71e1d
2019,11,2019-11-10,31907,Zizur Mayor/Zizur Nagusia,Navarra,14891,NA+,Navarra Suma,NA+,27.49,000053,#0255B4,34153131907,Izquierda,42.25,#c71e1d
2019,11,2019-11-10,31908,Lekunberri,Navarra,1535,EH Bildu,EH Bildu,EH Bildu,32.68,000029,#22b194,34153131908,Otros,49.21,#BDC3C7
2019,11,2019-11-10,32001,Allariz,Ourense,6110,BNG,Bloque Nacionalista Galego,BNG,31.26,000010,#6aade4,34123232001,Derecha,34.29,#15607a
2019,11,2019-11-10,32002,Amoeiro,Ourense,2265,PSdeG-PSOE,PSOE,PSOE,39.85,000091,#da1f35,34123232002,Derecha,48.43,#15607a
2019,11,2019-11-10,32003,A Arnoia,Ourense,995,PP,Partido Popular,PP,54.28,000083,#009ade,34123232003,Derecha,59.61,#15607a
2019,11,2019-11-10,32004,Avión,Ourense,1806,PP,Partido Popular,PP,71.72,000083,#009ade,34123232004,Derecha,85.07,#15607a
2019,11,2019-11-10,32005,Baltar,Ourense,968,PP,Partido Popular,PP,57.92,000083,#009ade,34123232005,Derecha,68.13,#15607a
2019,11,2019-11-10,32006,Bande,Ourense,1591,PP,Partido Popular,PP,60.93,000083,#009ade,34123232006,Derecha,68.76,#15607a
2019,11,2019-11-10,32007,Baños de Molgas,Ourense,1547,PP,Partido Popular,PP,39.91,000083,#009ade,34123232007,Derecha,46.87,#15607a
2019,11,2019-11-10,32008,Barbadás,Ourense,10951,PSdeG-PSOE,PSOE,PSOE,33.38,000091,#da1f35,34123232008,Derecha,46.62,#15607a
2019,11,2019-11-10,32009,O Barco de Valdeorras,Ourense,13463,PSdeG-PSOE,PSOE,PSOE,35.88,000091,#da1f35,34123232009,Derecha,50.74,#15607a
2019,11,2019-11-10,32010,Beade,Ourense,404,PP,Partido Popular,PP,46.82,000083,#009ade,34123232010,Derecha,56.18,#15607a
2019,11,2019-11-10,32011,Beariz,Ourense,973,PP,Partido Popular,PP,79.88,000083,#009ade,34123232011,Derecha,85.4,#15607a
2019,11,2019-11-10,32012,Os Blancos,Ourense,809,PP,Partido Popular,PP,41.82,000083,#009ade,34123232012,Derecha,52.73,#15607a
2019,11,2019-11-10,32013,Boborás,Ourense,2299,PP,Partido Popular,PP,57.48,000083,#009ade,34123232013,Derecha,68.86,#15607a
2019,11,2019-11-10,32014,A Bola,Ourense,1199,PP,Partido Popular,PP,53.67,000083,#009ade,34123232014,Derecha,63.56,#15607a
2019,11,2019-11-10,32015,O Bolo,Ourense,917,PP,Partido Popular,PP,57.3,000083,#009ade,34123232015,Derecha,67.04,#15607a
2019,11,2019-11-10,32016,Calvos de Randín,Ourense,779,PSdeG-PSOE,PSOE,PSOE,60.04,000091,#da1f35,34123232016,Izquierda,61.66,#c71e1d
2019,11,2019-11-10,32017,Carballeda de Valdeorras,Ourense,1574,PP,Partido Popular,PP,52.49,000083,#009ade,34123232017,Derecha,67.54,#15607a
2019,11,2019-11-10,32018,Carballeda de Avia,Ourense,1317,PSdeG-PSOE,PSOE,PSOE,53.16,000091,#da1f35,34123232018,Izquierda,59.47,#c71e1d
2019,11,2019-11-10,32019,O Carballiño,Ourense,13939,PP,Partido Popular,PP,42.27,000083,#009ade,34123232019,Derecha,55.58,#15607a
2019,11,2019-11-10,32020,Cartelle,Ourense,2643,PP,Partido Popular,PP,54.84,000083,#009ade,34123232020,Derecha,59.98,#15607a
2019,11,2019-11-10,32021,Castrelo do Val,Ourense,1001,PSdeG-PSOE,PSOE,PSOE,43.45,000091,#da1f35,34123232021,Izquierda,49.64,#c71e1d
2019,11,2019-11-10,32022,Castrelo de Miño,Ourense,1380,PP,Partido Popular,PP,37.6,000083,#009ade,34123232022,Derecha,45.03,#15607a
2019,11,2019-11-10,32023,Castro Caldelas,Ourense,1224,PP,Partido Popular,PP,44.12,000083,#009ade,34123232023,Derecha,50.64,#15607a
2019,11,2019-11-10,32024,Celanova,Ourense,5533,PP,Partido Popular,PP,42.67,000083,#009ade,34123232024,Derecha,53.92,#15607a
2019,11,2019-11-10,32025,Cenlle,Ourense,1140,PP,Partido Popular,PP,52.51,000083,#009ade,34123232025,Derecha,61.56,#15607a
2019,11,2019-11-10,32026,Coles,Ourense,3049,PSdeG-PSOE,PSOE,PSOE,40.5,000091,#da1f35,34123232026,Izquierda,50.72,#c71e1d
2019,11,2019-11-10,32027,Cortegada,Ourense,1105,PP,Partido Popular,PP,54.55,000083,#009ade,34123232027,Derecha,61.82,#15607a
2019,11,2019-11-10,32028,Cualedro,Ourense,1700,PP,Partido Popular,PP,65.04,000083,#009ade,34123232028,Derecha,75.4,#15607a
2019,11,2019-11-10,32029,Chandrexa de Queixa,Ourense,466,PP,Partido Popular,PP,64.66,000083,#009ade,34123232029,Derecha,69.26,#15607a
2019,11,2019-11-10,32030,Entrimo,Ourense,1166,PSdeG-PSOE,PSOE,PSOE,55.54,000091,#da1f35,34123232030,Izquierda,61.47,#c71e1d
2019,11,2019-11-10,32031,Esgos,Ourense,1134,PP,Partido Popular,PP,55.59,000083,#009ade,34123232031,Derecha,65.59,#15607a
2019,11,2019-11-10,32032,Xinzo de Limia,Ourense,9836,PP,Partido Popular,PP,39.56,000083,#009ade,34123232032,Derecha,54.84,#15607a
2019,11,2019-11-10,32033,Gomesende,Ourense,750,PP,Partido Popular,PP,52.98,000083,#009ade,34123232033,Derecha,63.99,#15607a
2019,11,2019-11-10,32034,A Gudiña,Ourense,1308,PP,Partido Popular,PP,43.82,000083,#009ade,34123232034,Derecha,50.07,#15607a
2019,11,2019-11-10,32035,O Irixo,Ourense,1477,PP,Partido Popular,PP,57.94,000083,#009ade,34123232035,Derecha,67.58,#15607a
2019,11,2019-11-10,32036,Xunqueira de Ambía,Ourense,1418,PP,Partido Popular,PP,55.85,000083,#009ade,34123232036,Derecha,64.92,#15607a
2019,11,2019-11-10,32037,Xunqueira de Espadanedo,Ourense,741,PP,Partido Popular,PP,50.67,000083,#009ade,34123232037,Derecha,70.18,#15607a
2019,11,2019-11-10,32038,Larouco,Ourense,455,PSdeG-PSOE,PSOE,PSOE,40.24,000091,#da1f35,34123232038,Derecha,47.81,#15607a
2019,11,2019-11-10,32039,Laza,Ourense,1287,PP,Partido Popular,PP,42.66,000083,#009ade,34123232039,Derecha,51.14,#15607a
2019,11,2019-11-10,32040,Leiro,Ourense,1583,PP,Partido Popular,PP,55.66,000083,#009ade,34123232040,Derecha,63.64,#15607a
2019,11,2019-11-10,32041,Lobeira,Ourense,807,PP,Partido Popular,PP,57.42,000083,#009ade,34123232041,Derecha,63.76,#15607a
2019,11,2019-11-10,32042,Lobios,Ourense,1732,PP,Partido Popular,PP,52.95,000083,#009ade,34123232042,Derecha,63.94,#15607a
2019,11,2019-11-10,32043,Maceda,Ourense,2890,PP,Partido Popular,PP,39.76,000083,#009ade,34123232043,Derecha,52.65,#15607a
2019,11,2019-11-10,32044,Manzaneda,Ourense,890,PP,Partido Popular,PP,41.48,000083,#009ade,34123232044,Derecha,51.67,#15607a
2019,11,2019-11-10,32045,Maside,Ourense,2767,PP,Partido Popular,PP,43.13,000083,#009ade,34123232045,Derecha,53.89,#15607a
