year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,23006,Arjona,Jaén,5595,PSOE,PSOE,PSOE,58.36,000094,#da1f35,34012323006,Izquierda,62.771662432966416,#c71e1d
2019,11,2019-11-10,23007,Arjonilla,Jaén,3610,PSOE,PSOE,PSOE,43.7,000094,#da1f35,34012323007,Izquierda,52.803129074315514,#c71e1d
2019,11,2019-11-10,23008,Arquillos,Jaén,1767,PSOE,PSOE,PSOE,54.71,000094,#da1f35,34012323008,Izquierda,68.13768755516328,#c71e1d
2019,11,2019-11-10,23009,Baeza,Jaén,15902,PSOE,PSOE,PSOE,33.48,000094,#da1f35,34012323009,Derecha,56.62073683181863,#15607a
2019,11,2019-11-10,23010,Bailén,Jaén,17820,PSOE,PSOE,PSOE,34.94,000094,#da1f35,34012323010,Derecha,52.511233150274585,#15607a
2019,11,2019-11-10,23011,Baños de la Encina,Jaén,2611,PSOE,PSOE,PSOE,49.44,000094,#da1f35,34012323011,Izquierda,65.30359355638166,#c71e1d
2019,11,2019-11-10,23012,Beas de Segura,Jaén,5191,PSOE,PSOE,PSOE,44.4,000094,#da1f35,34012323012,Izquierda,51.06990014265336,#c71e1d
2019,11,2019-11-10,23014,Begíjar,Jaén,3075,PSOE,PSOE,PSOE,41.86,000094,#da1f35,34012323014,Izquierda,54.65346534653466,#c71e1d
2019,11,2019-11-10,23015,Bélmez de la Moraleda,Jaén,1567,PSOE,PSOE,PSOE,51.28,000094,#da1f35,34012323015,Izquierda,57.06106870229007,#c71e1d
2019,11,2019-11-10,23016,Benatae,Jaén,457,PSOE,PSOE,PSOE,51.8,000094,#da1f35,34012323016,Izquierda,63.665594855305464,#c71e1d
2019,11,2019-11-10,23017,Cabra del Santo Cristo,Jaén,1840,PSOE,PSOE,PSOE,57.57,000094,#da1f35,34012323017,Izquierda,63.97670549084859,#c71e1d
2019,11,2019-11-10,23018,Cambil,Jaén,2739,PSOE,PSOE,PSOE,56.88,000094,#da1f35,34012323018,Izquierda,69.9767711962834,#c71e1d
2019,11,2019-11-10,23019,Campillo de Arenas,Jaén,1784,PSOE,PSOE,PSOE,46.15,000094,#da1f35,34012323019,Izquierda,58.57988165680473,#c71e1d
2019,11,2019-11-10,23020,Canena,Jaén,1882,PSOE,PSOE,PSOE,34.56,000094,#da1f35,34012323020,Izquierda,62.83382789317507,#c71e1d
2019,11,2019-11-10,23021,Carboneros,Jaén,606,PSOE,PSOE,PSOE,57.89,000094,#da1f35,34012323021,Izquierda,66.13636363636364,#c71e1d
2019,11,2019-11-10,23024,La Carolina,Jaén,15306,PSOE,PSOE,PSOE,38.93,000094,#da1f35,34012323024,Izquierda,51.06656662021653,#c71e1d
2019,11,2019-11-10,23025,Castellar,Jaén,3364,PSOE,PSOE,PSOE,42.83,000094,#da1f35,34012323025,Izquierda,49.665071770334926,#c71e1d
2019,11,2019-11-10,23026,Castillo de Locubín,Jaén,4120,PSOE,PSOE,PSOE,44.21,000094,#da1f35,34012323026,Izquierda,50.524679362611735,#c71e1d
2019,11,2019-11-10,23027,Cazalilla,Jaén,829,PSOE,PSOE,PSOE,57.51,000094,#da1f35,34012323027,Izquierda,57.52895752895753,#c71e1d
2019,11,2019-11-10,23028,Cazorla,Jaén,7574,PSOE,PSOE,PSOE,41.74,000094,#da1f35,34012323028,Izquierda,53.2470334412082,#c71e1d
2019,11,2019-11-10,23029,Chiclana de Segura,Jaén,962,PSOE,PSOE,PSOE,47.29,000094,#da1f35,34012323029,Izquierda,51.33437990580848,#c71e1d
2019,11,2019-11-10,23030,Chilluévar,Jaén,1459,PSOE,PSOE,PSOE,62.54,000094,#da1f35,34012323030,Izquierda,66.27101879327398,#c71e1d
2019,11,2019-11-10,23031,Escañuela,Jaén,949,PSOE,PSOE,PSOE,60.16,000094,#da1f35,34012323031,Izquierda,76.04327666151468,#c71e1d
2019,11,2019-11-10,23032,Espeluy,Jaén,643,PSOE,PSOE,PSOE,63.48,000094,#da1f35,34012323032,Izquierda,75.85421412300684,#c71e1d
2019,11,2019-11-10,23033,Frailes,Jaén,1592,PSOE,PSOE,PSOE,37.21,000094,#da1f35,34012323033,Derecha,53.64238410596026,#15607a
2019,11,2019-11-10,23034,Fuensanta de Martos,Jaén,3086,PSOE,PSOE,PSOE,47.82,000094,#da1f35,34012323034,Izquierda,54.17708854427213,#c71e1d
2019,11,2019-11-10,23035,Fuerte del Rey,Jaén,1387,PSOE,PSOE,PSOE,44.16,000094,#da1f35,34012323035,Izquierda,50.22675736961452,#c71e1d
2019,11,2019-11-10,23037,Génave,Jaén,614,PSOE,PSOE,PSOE,51.51,000094,#da1f35,34012323037,Izquierda,64.23529411764706,#c71e1d
2019,11,2019-11-10,23038,La Guardia de Jaén,Jaén,4965,PSOE,PSOE,PSOE,32.83,000094,#da1f35,34012323038,Derecha,57.14737507906389,#15607a
2019,11,2019-11-10,23039,Guarromán,Jaén,2779,PSOE,PSOE,PSOE,47.12,000094,#da1f35,34012323039,Izquierda,55.0778816199377,#c71e1d
2019,11,2019-11-10,23040,Lahiguera,Jaén,1742,PSOE,PSOE,PSOE,42.36,000094,#da1f35,34012323040,Izquierda,66.92776327241079,#c71e1d
2019,11,2019-11-10,23041,Higuera de Calatrava,Jaén,616,PSOE,PSOE,PSOE,37.23,000094,#da1f35,34012323041,Derecha,55.49738219895288,#15607a
2019,11,2019-11-10,23042,Hinojares,Jaén,335,PSOE,PSOE,PSOE,36.07,000094,#da1f35,34012323042,Derecha,54.310344827586206,#15607a
2019,11,2019-11-10,23043,Hornos,Jaén,620,PSOE,PSOE,PSOE,38.61,000094,#da1f35,34012323043,Derecha,51.88916876574308,#15607a
2019,11,2019-11-10,23044,Huelma,Jaén,5845,PSOE,PSOE,PSOE,36.91,000094,#da1f35,34012323044,Izquierda,55.961589757268605,#c71e1d
2019,11,2019-11-10,23045,Huesa,Jaén,2527,PSOE,PSOE,PSOE,37.75,000094,#da1f35,34012323045,Izquierda,63.70272063702721,#c71e1d
2019,11,2019-11-10,23046,Ibros,Jaén,2884,PSOE,PSOE,PSOE,51.11,000094,#da1f35,34012323046,Izquierda,61.99376947040498,#c71e1d
2019,11,2019-11-10,23047,La Iruela,Jaén,1935,PSOE,PSOE,PSOE,47.98,000094,#da1f35,34012323047,Izquierda,58.700882117081,#c71e1d
2019,11,2019-11-10,23048,Iznatoraf,Jaén,995,Vox,Vox,Vox,31.39,000116,#69a93b,34012323048,Derecha,63.36477987421384,#15607a
2019,11,2019-11-10,23049,Jabalquinto,Jaén,2070,PSOE,PSOE,PSOE,51.65,000094,#da1f35,34012323049,Izquierda,69.88505747126436,#c71e1d
2019,11,2019-11-10,23050,Jaén,Jaén,113457,PSOE,PSOE,PSOE,30.7,000094,#da1f35,34012323050,Derecha,56.03094204896739,#15607a
2019,11,2019-11-10,23051,Jamilena,Jaén,3327,PSOE,PSOE,PSOE,46.91,000094,#da1f35,34012323051,Izquierda,54.02867029164607,#c71e1d
2019,11,2019-11-10,23052,Jimena,Jaén,1286,PSOE,PSOE,PSOE,58.48,000094,#da1f35,34012323052,Izquierda,61.33190118152524,#c71e1d
2019,11,2019-11-10,23053,Jódar,Jaén,11805,PSOE,PSOE,PSOE,46.13,000094,#da1f35,34012323053,Izquierda,73.78656126482214,#c71e1d
2019,11,2019-11-10,23054,Larva,Jaén,482,PSOE,PSOE,PSOE,55.15,000094,#da1f35,34012323054,Izquierda,63.32179930795848,#c71e1d
2019,11,2019-11-10,23055,Linares,Jaén,57811,PSOE,PSOE,PSOE,34.77,000094,#da1f35,34012323055,Derecha,48.52972159518435,#15607a
2019,11,2019-11-10,23056,Lopera,Jaén,3673,PSOE,PSOE,PSOE,38.11,000094,#da1f35,34012323056,Izquierda,56.81718544498027,#c71e1d
2019,11,2019-11-10,23057,Lupión,Jaén,852,PSOE,PSOE,PSOE,45.28,000094,#da1f35,34012323057,Izquierda,70.2127659574468,#c71e1d
2019,11,2019-11-10,23058,Mancha Real,Jaén,11322,PSOE,PSOE,PSOE,40.89,000094,#da1f35,34012323058,Izquierda,52.902662592754254,#c71e1d
2019,11,2019-11-10,23059,Marmolejo,Jaén,6877,PSOE,PSOE,PSOE,49.11,000094,#da1f35,34012323059,Izquierda,57.17697635538572,#c71e1d
2019,11,2019-11-10,23060,Martos,Jaén,24207,PSOE,PSOE,PSOE,39.24,000094,#da1f35,34012323060,Derecha,49.59736713115328,#15607a
2019,11,2019-11-10,23061,Mengíbar,Jaén,9927,PSOE,PSOE,PSOE,44.05,000094,#da1f35,34012323061,Izquierda,51.148074489242454,#c71e1d
2019,11,2019-11-10,23062,Montizón,Jaén,1716,PSOE,PSOE,PSOE,48.33,000094,#da1f35,34012323062,Izquierda,53.69747899159664,#c71e1d
2019,11,2019-11-10,23063,Navas de San Juan,Jaén,4555,PSOE,PSOE,PSOE,43.39,000094,#da1f35,34012323063,Izquierda,57.82092772384034,#c71e1d
2019,11,2019-11-10,23064,Noalejo,Jaén,1948,PSOE,PSOE,PSOE,44.52,000094,#da1f35,34012323064,Izquierda,50.49857549857549,#c71e1d
2019,11,2019-11-10,23065,Orcera,Jaén,1835,PSOE,PSOE,PSOE,48.39,000094,#da1f35,34012323065,Izquierda,53.709949409780776,#c71e1d
2019,11,2019-11-10,23066,Peal de Becerro,Jaén,5277,PSOE,PSOE,PSOE,36.76,000094,#da1f35,34012323066,Derecha,52.07334273624824,#15607a
2019,11,2019-11-10,23067,Pegalajar,Jaén,2916,PSOE,PSOE,PSOE,42.4,000094,#da1f35,34012323067,Izquierda,61.61238654564869,#c71e1d
2019,11,2019-11-10,23069,Porcuna,Jaén,6283,PSOE,PSOE,PSOE,40.59,000094,#da1f35,34012323069,Izquierda,49.48024948024948,#c71e1d
2019,11,2019-11-10,23070,Pozo Alcón,Jaén,4708,PSOE,PSOE,PSOE,32.97,000094,#da1f35,34012323070,Derecha,55.43859649122807,#15607a
2019,11,2019-11-10,23071,Puente de Génave,Jaén,2179,PSOE,PSOE,PSOE,38.55,000094,#da1f35,34012323071,Derecha,50.67669172932331,#15607a
2019,11,2019-11-10,23072,La Puerta de Segura,Jaén,2339,PSOE,PSOE,PSOE,42.99,000094,#da1f35,34012323072,Izquierda,50,#c71e1d
2019,11,2019-11-10,23073,Quesada,Jaén,5303,PSOE,PSOE,PSOE,43.92,000094,#da1f35,34012323073,Izquierda,52.21528397264347,#c71e1d
2019,11,2019-11-10,23074,Rus,Jaén,3580,PSOE,PSOE,PSOE,44.23,000094,#da1f35,34012323074,Izquierda,55.88730025231287,#c71e1d
2019,11,2019-11-10,23075,Sabiote,Jaén,3958,PSOE,PSOE,PSOE,47.11,000094,#da1f35,34012323075,Izquierda,56.299524564183834,#c71e1d
2019,11,2019-11-10,23076,Santa Elena,Jaén,913,PSOE,PSOE,PSOE,48.24,000094,#da1f35,34012323076,Izquierda,51.702786377708975,#c71e1d
2019,11,2019-11-10,23077,Santiago de Calatrava,Jaén,697,PSOE,PSOE,PSOE,51.36,000094,#da1f35,34012323077,Izquierda,55.741127348643005,#c71e1d
2019,11,2019-11-10,23079,Santisteban del Puerto,Jaén,4520,PSOE,PSOE,PSOE,40.8,000094,#da1f35,34012323079,Izquierda,51.7388218594748,#c71e1d
2019,11,2019-11-10,23080,Santo Tomé,Jaén,2154,PSOE,PSOE,PSOE,54.02,000094,#da1f35,34012323080,Izquierda,58.8929889298893,#c71e1d
2019,11,2019-11-10,23081,Segura de la Sierra,Jaén,1782,PSOE,PSOE,PSOE,50.14,000094,#da1f35,34012323081,Izquierda,60.86564472497745,#c71e1d
2019,11,2019-11-10,23082,Siles,Jaén,2262,PSOE,PSOE,PSOE,41.2,000094,#da1f35,34012323082,Izquierda,50.25197984161267,#c71e1d
2019,11,2019-11-10,23084,Sorihuela del Guadalimar,Jaén,1124,PSOE,PSOE,PSOE,48.95,000094,#da1f35,34012323084,Izquierda,57.16417910447761,#c71e1d
2019,11,2019-11-10,23085,Torreblascopedro,Jaén,2564,PSOE,PSOE,PSOE,57.4,000094,#da1f35,34012323085,Izquierda,64.6476412347117,#c71e1d
2019,11,2019-11-10,23086,Torredelcampo,Jaén,14335,PSOE,PSOE,PSOE,43.45,000094,#da1f35,34012323086,Izquierda,56.232949828015656,#c71e1d
2019,11,2019-11-10,23087,Torredonjimeno,Jaén,13731,PSOE,PSOE,PSOE,31.56,000094,#da1f35,34012323087,Izquierda,52.026784646657894,#c71e1d
2019,11,2019-11-10,23088,Torreperogil,Jaén,7286,PSOE,PSOE,PSOE,42.49,000094,#da1f35,34012323088,Izquierda,65.93663618966617,#c71e1d
2019,11,2019-11-10,23090,Torres,Jaén,1434,PSOE,PSOE,PSOE,43.28,000094,#da1f35,34012323090,Izquierda,49.701195219123505,#c71e1d
2019,11,2019-11-10,23091,Torres de Albánchez,Jaén,804,PSOE,PSOE,PSOE,48.24,000094,#da1f35,34012353050,Izquierda,51.31348511383538,#c71e1d
2019,11,2019-11-10,23092,Úbeda,Jaén,34602,PSOE,PSOE,PSOE,35.06,000094,#da1f35,34012323092,Derecha,50.35031695343406,#15607a
2019,11,2019-11-10,23093,Valdepeñas de Jaén,Jaén,3799,PSOE,PSOE,PSOE,60.79,000094,#da1f35,34012323093,Izquierda,68.31932773109244,#c71e1d
2019,11,2019-11-10,23094,Vilches,Jaén,4519,PSOE,PSOE,PSOE,51.7,000094,#da1f35,34012323094,Izquierda,69.41826454338641,#c71e1d
2019,11,2019-11-10,23095,Villacarrillo,Jaén,10795,PSOE,PSOE,PSOE,37.37,000094,#da1f35,34012323095,Derecha,53.73611322477553,#15607a
2019,11,2019-11-10,23096,Villanueva de la Reina,Jaén,3146,PSOE,PSOE,PSOE,58.56,000094,#da1f35,34012323096,Izquierda,70.14057198254969,#c71e1d
2019,11,2019-11-10,23097,Villanueva del Arzobispo,Jaén,8301,Vox,Vox,Vox,34.19,000116,#69a93b,34012323097,Derecha,54.39264903630659,#15607a
2019,11,2019-11-10,23098,Villardompardo,Jaén,966,PSOE,PSOE,PSOE,48.86,000094,#da1f35,34012323098,Izquierda,55.66433566433566,#c71e1d
2019,11,2019-11-10,23099,Los Villares,Jaén,5980,PSOE,PSOE,PSOE,38.54,000094,#da1f35,34012323099,Derecha,49.90366088631985,#15607a
2019,11,2019-11-10,23101,Villarrodrigo,Jaén,416,PSOE,PSOE,PSOE,55.04,000094,#da1f35,34012323101,Izquierda,60.51660516605166,#c71e1d
2019,11,2019-11-10,23901,Cárcheles,Jaén,1373,PSOE,PSOE,PSOE,48.16,000094,#da1f35,34012323901,Izquierda,54.71092077087795,#c71e1d
2019,11,2019-11-10,23902,Bedmar y Garcíez,Jaén,2682,PSOE,PSOE,PSOE,67.8,000094,#da1f35,34012323902,Izquierda,71.86813186813187,#c71e1d
2019,11,2019-11-10,23903,Villatorres,Jaén,4357,PSOE,PSOE,PSOE,40.45,000094,#da1f35,34012323903,Izquierda,53.50036845983788,#c71e1d
2019,11,2019-11-10,23904,Santiago-Pontones,Jaén,3060,PSOE,PSOE,PSOE,43.02,000094,#da1f35,34012323904,Izquierda,53.67430922986478,#c71e1d
2019,11,2019-11-10,23905,Arroyo del Ojanco,Jaén,2323,PSOE,PSOE,PSOE,37.71,000094,#da1f35,34012323905,Derecha,52.57270693512305,#15607a
2019,11,2019-11-10,24001,Acebedo,León,202,PP,Partido Popular,PP,37.63,000083,#009ade,34072424001,Derecha,62.5,#15607a
2019,11,2019-11-10,24002,Algadefe,León,286,PSOE,PSOE,PSOE,40.74,000094,#da1f35,34072424002,Derecha,58.46994535519126,#15607a
2019,11,2019-11-10,24003,Alija del Infantado,León,671,PP,Partido Popular,PP,36.02,000083,#009ade,34072424003,Derecha,64.35406698564593,#15607a
2019,11,2019-11-10,24004,Almanza,León,558,PP,Partido Popular,PP,40.89,000083,#009ade,34072424004,Derecha,60.7940446650124,#15607a
2019,11,2019-11-10,24005,La Antigua,León,377,PP,Partido Popular,PP,51.61,000083,#009ade,34072424005,Derecha,66,#15607a
2019,11,2019-11-10,24006,Ardón,León,533,PP,Partido Popular,PP,35.16,000083,#009ade,34072424006,Derecha,61.49870801033591,#15607a
2019,11,2019-11-10,24007,Arganza,León,802,PSOE,PSOE,PSOE,47.78,000094,#da1f35,34072424007,Izquierda,62.34458259325044,#c71e1d
2019,11,2019-11-10,24008,Astorga,León,11029,PP,Partido Popular,PP,38.74,000083,#009ade,34072424008,Derecha,63.51835273052821,#15607a
2019,11,2019-11-10,24009,Balboa,León,308,PP,Partido Popular,PP,38.52,000083,#009ade,34072424009,Derecha,49.668874172185426,#15607a
2019,11,2019-11-10,24010,La Bañeza,León,10307,PP,Partido Popular,PP,33.02,000083,#009ade,34072424010,Derecha,62.117325123995215,#15607a
2019,11,2019-11-10,24011,Barjas,León,194,PSOE,PSOE,PSOE,76.47,000094,#da1f35,34072424011,Izquierda,81.81818181818183,#c71e1d
2019,11,2019-11-10,24012,Los Barrios de Luna,León,313,PP,Partido Popular,PP,25.56,000083,#009ade,34072424012,Derecha,65.34653465346535,#15607a
2019,11,2019-11-10,24014,Bembibre,León,8979,PSOE,PSOE,PSOE,41.14,000094,#da1f35,34072424014,Izquierda,51.854031783402,#c71e1d
2019,11,2019-11-10,24015,Benavides,León,2497,PP,Partido Popular,PP,36.13,000083,#009ade,34072424015,Derecha,65.78947368421053,#15607a
2019,11,2019-11-10,24016,Benuza,León,489,PSOE,PSOE,PSOE,48.97,000094,#da1f35,34072424016,Izquierda,52.09003215434084,#c71e1d
2019,11,2019-11-10,24017,Bercianos del Páramo,León,580,PP,Partido Popular,PP,39.84,000083,#009ade,34072424017,Derecha,60.84905660377359,#15607a
2019,11,2019-11-10,24018,Bercianos del Real Camino,León,193,PP,Partido Popular,PP,52.34,000083,#009ade,34072424018,Derecha,72.66187050359713,#15607a
2019,11,2019-11-10,24019,Berlanga del Bierzo,León,360,PSOE,PSOE,PSOE,48.05,000094,#da1f35,34072424019,Izquierda,65.07352941176471,#c71e1d
2019,11,2019-11-10,24020,Boca de Huérgano,León,475,PP,Partido Popular,PP,28.95,000083,#009ade,34072424020,Derecha,62.87625418060201,#15607a
2019,11,2019-11-10,24021,Boñar,León,1850,PSOE,PSOE,PSOE,36.68,000094,#da1f35,34072424021,Izquierda,52.93132328308208,#c71e1d
2019,11,2019-11-10,24022,Borrenes,León,319,PP,Partido Popular,PP,35.9,000083,#009ade,34072424022,Derecha,58.48214285714286,#15607a
2019,11,2019-11-10,24023,Brazuelo,León,287,PP,Partido Popular,PP,36.22,000083,#009ade,34072424023,Derecha,63.10679611650486,#15607a
2019,11,2019-11-10,24024,El Burgo Ranero,León,733,PP,Partido Popular,PP,37.72,000083,#009ade,34072424024,Derecha,63.495575221238944,#15607a
2019,11,2019-11-10,24025,Burón,León,304,PP,Partido Popular,PP,43.78,000083,#009ade,34072424025,Derecha,73.89380530973452,#15607a
2019,11,2019-11-10,24026,Bustillo del Páramo,León,1184,PP,Partido Popular,PP,51.69,000083,#009ade,34072424026,Derecha,73.09136420525657,#15607a
2019,11,2019-11-10,24027,Cabañas Raras,León,1330,PSOE,PSOE,PSOE,40.82,000094,#da1f35,34072424027,Izquierda,54.74040632054176,#c71e1d
2019,11,2019-11-10,24028,Cabreros del Río,León,412,PSOE,PSOE,PSOE,35.9,000094,#da1f35,34072424028,Izquierda,49.310344827586206,#c71e1d
2019,11,2019-11-10,24029,Cabrillanes,León,775,PSOE,PSOE,PSOE,44.39,000094,#da1f35,34072424029,Izquierda,59.42307692307692,#c71e1d
2019,11,2019-11-10,24030,Cacabelos,León,5132,PSOE,PSOE,PSOE,40.5,000094,#da1f35,34072424030,Izquierda,55.092592592592595,#c71e1d
2019,11,2019-11-10,24031,Calzada del Coto,León,231,PP,Partido Popular,PP,37.97,000083,#009ade,34072424031,Derecha,56.81818181818182,#15607a
2019,11,2019-11-10,24032,Campazas,León,123,PP,Partido Popular,PP,37.88,000083,#009ade,34072424032,Derecha,55.42168674698795,#15607a
2019,11,2019-11-10,24033,Campo de Villavidel,León,203,PP,Partido Popular,PP,48.32,000083,#009ade,34072424033,Derecha,76.02739726027397,#15607a
2019,11,2019-11-10,24034,Camponaraya,León,4062,PSOE,PSOE,PSOE,44.64,000094,#da1f35,34072424034,Izquierda,61.244204018547144,#c71e1d
2019,11,2019-11-10,24036,Candín,León,273,PSOE,PSOE,PSOE,52.74,000094,#da1f35,34072424036,Izquierda,63.687150837988824,#c71e1d
2019,11,2019-11-10,24037,Cármenes,León,357,PP,Partido Popular,PP,39.68,000083,#009ade,34072424037,Derecha,58.54700854700855,#15607a
2019,11,2019-11-10,24038,Carracedelo,León,3472,PSOE,PSOE,PSOE,40.7,000094,#da1f35,34072424038,Izquierda,54.94600431965443,#c71e1d
2019,11,2019-11-10,24039,Carrizo,León,2269,PP,Partido Popular,PP,33.78,000083,#009ade,34072424039,Derecha,64.2396907216495,#15607a
2019,11,2019-11-10,24040,Carrocera,León,465,PSOE,PSOE,PSOE,35.96,000094,#da1f35,34072424040,Derecha,54.6875,#15607a
2019,11,2019-11-10,24042,Castilfalé,León,65,PP,Partido Popular,PP,44.68,000083,#009ade,34072424042,Derecha,57.446808510638306,#15607a
2019,11,2019-11-10,24043,Castrillo de Cabrera,León,122,PSOE,PSOE,PSOE,55.77,000094,#da1f35,34072424043,Izquierda,55.072463768115945,#c71e1d
2019,11,2019-11-10,24044,Castrillo de la Valduerna,León,164,PP,Partido Popular,PP,34.83,000083,#009ade,34072424044,Derecha,57.01754385964912,#15607a
2019,11,2019-11-10,24046,Castrocalbón,León,979,PSOE,PSOE,PSOE,38.08,000094,#da1f35,34072424046,Izquierda,50.98039215686274,#c71e1d
2019,11,2019-11-10,24047,Castrocontrigo,León,794,PP,Partido Popular,PP,36.17,000083,#009ade,34072424047,Derecha,61.95028680688337,#15607a
2019,11,2019-11-10,24049,Castropodame,León,1658,PSOE,PSOE,PSOE,40.41,000094,#da1f35,34072424049,Izquierda,52.20458553791887,#c71e1d
2019,11,2019-11-10,24050,Castrotierra de Valmadrigal,León,113,PP,Partido Popular,PP,42.86,000083,#009ade,34072424050,Derecha,65.51724137931035,#15607a
2019,11,2019-11-10,24051,Cea,León,426,PP,Partido Popular,PP,42.75,000083,#009ade,34072424051,Derecha,60.42402826855123,#15607a
2019,11,2019-11-10,24052,Cebanico,León,153,PSOE,PSOE,PSOE,46.24,000094,#da1f35,34072424052,Izquierda,59.59595959595959,#c71e1d
2019,11,2019-11-10,24053,Cebrones del Río,León,461,PP,Partido Popular,PP,50,000083,#009ade,34072424053,Derecha,72.46376811594203,#15607a
2019,11,2019-11-10,24054,Cimanes de la Vega,León,472,PP,Partido Popular,PP,38.38,000083,#009ade,34072424054,Derecha,74.59807073954984,#15607a
2019,11,2019-11-10,24055,Cimanes del Tejar,León,740,PP,Partido Popular,PP,35.06,000083,#009ade,34072424055,Derecha,56.10236220472441,#15607a
2019,11,2019-11-10,24056,Cistierna,León,3150,PSOE,PSOE,PSOE,35.16,000094,#da1f35,34072424056,Derecha,50.52160953800298,#15607a
2019,11,2019-11-10,24057,Congosto,León,1533,PSOE,PSOE,PSOE,41.08,000094,#da1f35,34072424057,Izquierda,50.852557673019064,#c71e1d
2019,11,2019-11-10,24058,Corbillos de los Oteros,León,209,PP,Partido Popular,PP,47.37,000083,#009ade,34072424058,Derecha,60.8,#15607a
2019,11,2019-11-10,24059,Corullón,León,914,PSOE,PSOE,PSOE,54,000094,#da1f35,34072424059,Izquierda,61.36363636363637,#c71e1d
2019,11,2019-11-10,24060,Crémenes,León,544,PSOE,PSOE,PSOE,31.42,000094,#da1f35,34072424060,Derecha,56.91056910569105,#15607a
2019,11,2019-11-10,24061,Cuadros,León,2018,PSOE,PSOE,PSOE,27.31,000094,#da1f35,34072424061,Derecha,56.32530120481928,#15607a
2019,11,2019-11-10,24062,Cubillas de los Oteros,León,147,PSOE,PSOE,PSOE,43.04,000094,#da1f35,34072424062,Izquierda,53.333333333333336,#c71e1d
2019,11,2019-11-10,24063,Cubillas de Rueda,León,404,PP,Partido Popular,PP,33.88,000083,#009ade,34072424063,Derecha,67.43295019157088,#15607a
2019,11,2019-11-10,24064,Cubillos del Sil,León,1839,PSOE,PSOE,PSOE,43.77,000094,#da1f35,34072424064,Izquierda,58.632778264680105,#c71e1d
2019,11,2019-11-10,24065,Chozas de Abajo,León,2564,PSOE,PSOE,PSOE,32.24,000094,#da1f35,34072424065,Derecha,55.48192771084337,#15607a
2019,11,2019-11-10,24066,Destriana,León,495,PP,Partido Popular,PP,46.52,000083,#009ade,34072424066,Derecha,67.5925925925926,#15607a
2019,11,2019-11-10,24067,Encinedo,León,686,PP,Partido Popular,PP,38.89,000083,#009ade,34072424067,Derecha,77.088948787062,#15607a
2019,11,2019-11-10,24068,La Ercina,León,462,PSOE,PSOE,PSOE,55.16,000094,#da1f35,34072424068,Izquierda,61.904761904761905,#c71e1d
2019,11,2019-11-10,24069,Escobar de Campos,León,42,PP,Partido Popular,PP,92,000083,#009ade,34072424069,Derecha,96.29629629629628,#15607a
2019,11,2019-11-10,24070,Fabero,León,4551,PSOE,PSOE,PSOE,47.09,000094,#da1f35,34072424070,Izquierda,67.2209026128266,#c71e1d
2019,11,2019-11-10,24071,Folgoso de la Ribera,León,1108,PSOE,PSOE,PSOE,37.81,000094,#da1f35,34072424071,Izquierda,51.686909581646425,#c71e1d
2019,11,2019-11-10,24073,Fresno de la Vega,León,500,PP,Partido Popular,PP,32.62,000083,#009ade,34072424073,Derecha,55.8641975308642,#15607a
2019,11,2019-11-10,24074,Fuentes de Carbajal,León,95,PP,Partido Popular,PP,40,000083,#009ade,34072424074,Derecha,65.75342465753424,#15607a
2019,11,2019-11-10,24076,Garrafe de Torío,León,1475,PSOE,PSOE,PSOE,33.84,000094,#da1f35,34072424076,Derecha,49.03160040774719,#15607a
2019,11,2019-11-10,24077,Gordaliza del Pino,León,244,PP,Partido Popular,PP,38.89,000083,#009ade,34072424077,Derecha,61.79775280898876,#15607a
2019,11,2019-11-10,24078,Gordoncillo,León,406,PSOE,PSOE,PSOE,41.78,000094,#da1f35,34072424078,Derecha,56.86274509803921,#15607a
2019,11,2019-11-10,24079,Gradefes,León,944,PP,Partido Popular,PP,39.66,000083,#009ade,34072424079,Derecha,67.21804511278195,#15607a
2019,11,2019-11-10,24080,Grajal de Campos,León,223,PP,Partido Popular,PP,38.31,000083,#009ade,34072424080,Derecha,62.732919254658384,#15607a
2019,11,2019-11-10,24081,Gusendos de los Oteros,León,128,PP,Partido Popular,PP,62.5,000083,#009ade,34072424081,Derecha,87.5,#15607a
2019,11,2019-11-10,24082,Hospital de Órbigo,León,987,PSOE,PSOE,PSOE,42.11,000094,#da1f35,34072424082,Izquierda,51.474926253687315,#c71e1d
2019,11,2019-11-10,24083,Igüeña,León,1142,PSOE,PSOE,PSOE,45.9,000094,#da1f35,34072424083,Izquierda,57.2692793931732,#c71e1d
2019,11,2019-11-10,24084,Izagre,León,174,PSOE,PSOE,PSOE,44.12,000094,#da1f35,34072424084,Derecha,55.75221238938053,#15607a
2019,11,2019-11-10,24086,Joarilla de las Matas,León,298,PP,Partido Popular,PP,51.53,000083,#009ade,34072424086,Derecha,71.9047619047619,#15607a
2019,11,2019-11-10,24087,Laguna Dalga,León,666,PP,Partido Popular,PP,42.15,000083,#009ade,34072424087,Derecha,75.21739130434783,#15607a
2019,11,2019-11-10,24088,Laguna de Negrillos,León,1066,PP,Partido Popular,PP,37.45,000083,#009ade,34072424088,Derecha,62.71820448877805,#15607a
