year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2015,12,2015-12-20,23010,Bailén,Jaén,18419,PP,Partido Popular,PP,35.81,000087,#009ade,34012323010
2015,12,2015-12-20,23011,Baños de la Encina,Jaén,2669,PSOE,PSOE,PSOE,49.94,000047,#da1f35,34012323011
2015,12,2015-12-20,23012,Beas de Segura,Jaén,5542,PSOE,PSOE,PSOE,47.66,000047,#da1f35,34012323012
2015,12,2015-12-20,23014,Begíjar,Jaén,3133,PSOE,PSOE,PSOE,40.12,000047,#da1f35,34012323014
2015,12,2015-12-20,23015,Bélmez de la Moraleda,Jaén,1709,PSOE,PSOE,PSOE,50.95,000047,#da1f35,34012323015
2015,12,2015-12-20,23016,Benatae,Jaén,498,PSOE,PSOE,PSOE,49.06,000047,#da1f35,34012323016
2015,12,2015-12-20,23017,Cabra del Santo Cristo,Jaén,1968,PSOE,PSOE,PSOE,54.75,000047,#da1f35,34012323017
2015,12,2015-12-20,23018,Cambil,Jaén,2861,PSOE,PSOE,PSOE,55.7,000047,#da1f35,34012323018
2015,12,2015-12-20,23019,Campillo de Arenas,Jaén,1977,PSOE,PSOE,PSOE,43.85,000047,#da1f35,34012323019
2015,12,2015-12-20,23020,Canena,Jaén,1981,PSOE,PSOE,PSOE,32.06,000047,#da1f35,34012323020
2015,12,2015-12-20,23021,Carboneros,Jaén,641,PSOE,PSOE,PSOE,56.7,000047,#da1f35,34012323021
2015,12,2015-12-20,23024,La Carolina,Jaén,15808,PSOE,PSOE,PSOE,34.23,000047,#da1f35,34012323024
2015,12,2015-12-20,23025,Castellar,Jaén,3470,PSOE,PSOE,PSOE,44.94,000047,#da1f35,34012323025
2015,12,2015-12-20,23026,Castillo de Locubín,Jaén,4381,PSOE,PSOE,PSOE,44.8,000047,#da1f35,34012323026
2015,12,2015-12-20,23027,Cazalilla,Jaén,870,PSOE,PSOE,PSOE,57.64,000047,#da1f35,34012323027
2015,12,2015-12-20,23028,Cazorla,Jaén,7812,PSOE,PSOE,PSOE,41.72,000047,#da1f35,34012323028
2015,12,2015-12-20,23029,Chiclana de Segura,Jaén,1051,PSOE,PSOE,PSOE,46.87,000047,#da1f35,34012323029
2015,12,2015-12-20,23030,Chilluévar,Jaén,1533,PSOE,PSOE,PSOE,65.74,000047,#da1f35,34012323030
2015,12,2015-12-20,23031,Escañuela,Jaén,950,PSOE,PSOE,PSOE,62.31,000047,#da1f35,34012323031
2015,12,2015-12-20,23032,Espeluy,Jaén,707,PSOE,PSOE,PSOE,67.83,000047,#da1f35,34012323032
2015,12,2015-12-20,23033,Frailes,Jaén,1648,PSOE,PSOE,PSOE,45.35,000047,#da1f35,34012323033
2015,12,2015-12-20,23034,Fuensanta de Martos,Jaén,3160,PSOE,PSOE,PSOE,58.22,000047,#da1f35,34012323034
2015,12,2015-12-20,23035,Fuerte del Rey,Jaén,1402,PSOE,PSOE,PSOE,48.33,000047,#da1f35,34012323035
2015,12,2015-12-20,23037,Génave,Jaén,617,PSOE,PSOE,PSOE,57.21,000047,#da1f35,34012323037
2015,12,2015-12-20,23038,La Guardia de Jaén,Jaén,4747,PP,Partido Popular,PP,40.02,000087,#009ade,34012323038
2015,12,2015-12-20,23039,Guarromán,Jaén,2919,PSOE,PSOE,PSOE,47.05,000047,#da1f35,34012323039
2015,12,2015-12-20,23040,Lahiguera,Jaén,1804,PSOE,PSOE,PSOE,36.91,000047,#da1f35,34012323040
2015,12,2015-12-20,23041,Higuera de Calatrava,Jaén,642,PSOE,PSOE,PSOE,39.8,000047,#da1f35,34012323041
2015,12,2015-12-20,23042,Hinojares,Jaén,370,PP,Partido Popular,PP,44.55,000087,#009ade,34012323042
2015,12,2015-12-20,23043,Hornos,Jaén,658,PSOE,PSOE,PSOE,44.25,000047,#da1f35,34012323043
2015,12,2015-12-20,23044,Huelma,Jaén,6114,PSOE,PSOE,PSOE,36.04,000047,#da1f35,34012323044
2015,12,2015-12-20,23045,Huesa,Jaén,2604,PSOE,PSOE,PSOE,42.49,000047,#da1f35,34012323045
2015,12,2015-12-20,23046,Ibros,Jaén,3002,PSOE,PSOE,PSOE,53.52,000047,#da1f35,34012323046
2015,12,2015-12-20,23047,La Iruela,Jaén,2045,PSOE,PSOE,PSOE,51.3,000047,#da1f35,34012323047
2015,12,2015-12-20,23048,Iznatoraf,Jaén,1038,PP,Partido Popular,PP,47.78,000087,#009ade,34012323048
2015,12,2015-12-20,23049,Jabalquinto,Jaén,2250,PSOE,PSOE,PSOE,48.55,000047,#da1f35,34012323049
2015,12,2015-12-20,23050,Jaén,Jaén,115837,PP,Partido Popular,PP,38.24,000087,#009ade,34012323050
2015,12,2015-12-20,23051,Jamilena,Jaén,3466,PSOE,PSOE,PSOE,47.74,000047,#da1f35,34012323051
2015,12,2015-12-20,23052,Jimena,Jaén,1358,PSOE,PSOE,PSOE,57.88,000047,#da1f35,34012323052
2015,12,2015-12-20,23053,Jódar,Jaén,12082,PSOE,PSOE,PSOE,44.52,000047,#da1f35,34012323053
2015,12,2015-12-20,23054,Larva,Jaén,488,PSOE,PSOE,PSOE,60,000047,#da1f35,34012323054
2015,12,2015-12-20,23055,Linares,Jaén,60290,PSOE,PSOE,PSOE,32.06,000047,#da1f35,34012323055
2015,12,2015-12-20,23056,Lopera,Jaén,3837,PSOE,PSOE,PSOE,40.76,000047,#da1f35,34012323056
2015,12,2015-12-20,23057,Lupión,Jaén,924,PSOE,PSOE,PSOE,42.28,000047,#da1f35,34012323057
2015,12,2015-12-20,23058,Mancha Real,Jaén,11324,PSOE,PSOE,PSOE,38.8,000047,#da1f35,34012323058
2015,12,2015-12-20,23059,Marmolejo,Jaén,7183,PSOE,PSOE,PSOE,50.29,000047,#da1f35,34012323059
2015,12,2015-12-20,23060,Martos,Jaén,24562,PSOE,PSOE,PSOE,44.39,000047,#da1f35,34012323060
2015,12,2015-12-20,23061,Mengíbar,Jaén,9943,PSOE,PSOE,PSOE,46.66,000047,#da1f35,34012323061
2015,12,2015-12-20,23062,Montizón,Jaén,1797,PSOE,PSOE,PSOE,53.6,000047,#da1f35,34012323062
2015,12,2015-12-20,23063,Navas de San Juan,Jaén,4790,PSOE,PSOE,PSOE,49.52,000047,#da1f35,34012323063
2015,12,2015-12-20,23064,Noalejo,Jaén,2002,PSOE,PSOE,PSOE,48.09,000047,#da1f35,34012323064
2015,12,2015-12-20,23065,Orcera,Jaén,1927,PSOE,PSOE,PSOE,48.38,000047,#da1f35,34012323065
2015,12,2015-12-20,23066,Peal de Becerro,Jaén,5413,PSOE,PSOE,PSOE,42.25,000047,#da1f35,34012323066
2015,12,2015-12-20,23067,Pegalajar,Jaén,3055,PSOE,PSOE,PSOE,32.76,000047,#da1f35,34012323067
2015,12,2015-12-20,23069,Porcuna,Jaén,6630,PSOE,PSOE,PSOE,41.57,000047,#da1f35,34012323069
2015,12,2015-12-20,23070,Pozo Alcón,Jaén,4970,PSOE,PSOE,PSOE,42.99,000047,#da1f35,34012323070
2015,12,2015-12-20,23071,Puente de Génave,Jaén,2247,PSOE,PSOE,PSOE,43.9,000047,#da1f35,34012323071
2015,12,2015-12-20,23072,La Puerta de Segura,Jaén,2542,PSOE,PSOE,PSOE,51.39,000047,#da1f35,34012323072
2015,12,2015-12-20,23073,Quesada,Jaén,5613,PSOE,PSOE,PSOE,50.18,000047,#da1f35,34012323073
2015,12,2015-12-20,23074,Rus,Jaén,3695,PSOE,PSOE,PSOE,44.58,000047,#da1f35,34012323074
2015,12,2015-12-20,23075,Sabiote,Jaén,4101,PSOE,PSOE,PSOE,48.13,000047,#da1f35,34012323075
2015,12,2015-12-20,23076,Santa Elena,Jaén,1001,PSOE,PSOE,PSOE,45.44,000047,#da1f35,34012323076
2015,12,2015-12-20,23077,Santiago de Calatrava,Jaén,795,PSOE,PSOE,PSOE,54.28,000047,#da1f35,34012323077
2015,12,2015-12-20,23079,Santisteban del Puerto,Jaén,4712,PSOE,PSOE,PSOE,47.13,000047,#da1f35,34012323079
2015,12,2015-12-20,23080,Santo Tomé,Jaén,2330,PSOE,PSOE,PSOE,60.57,000047,#da1f35,34012323080
2015,12,2015-12-20,23081,Segura de la Sierra,Jaén,1923,PSOE,PSOE,PSOE,53.27,000047,#da1f35,34012323081
2015,12,2015-12-20,23082,Siles,Jaén,2362,PSOE,PSOE,PSOE,44.02,000047,#da1f35,34012323082
2015,12,2015-12-20,23084,Sorihuela del Guadalimar,Jaén,1298,PSOE,PSOE,PSOE,50.85,000047,#da1f35,34012323084
2015,12,2015-12-20,23085,Torreblascopedro,Jaén,2783,PSOE,PSOE,PSOE,58.49,000047,#da1f35,34012323085
2015,12,2015-12-20,23086,Torredelcampo,Jaén,14616,PSOE,PSOE,PSOE,43.8,000047,#da1f35,34012323086
2015,12,2015-12-20,23087,Torredonjimeno,Jaén,14036,PP,Partido Popular,PP,29.16,000087,#009ade,34012323087
2015,12,2015-12-20,23088,Torreperogil,Jaén,7600,PSOE,PSOE,PSOE,37.53,000047,#da1f35,34012323088
2015,12,2015-12-20,23090,Torres,Jaén,1558,PP,Partido Popular,PP,44.07,000087,#009ade,34012323090
2015,12,2015-12-20,23091,Torres de Albánchez,Jaén,909,PSOE,PSOE,PSOE,49.09,000047,#da1f35,34012353050
2015,12,2015-12-20,23092,Úbeda,Jaén,35177,PP,Partido Popular,PP,32.04,000087,#009ade,34012323092
2015,12,2015-12-20,23093,Valdepeñas de Jaén,Jaén,3988,PSOE,PSOE,PSOE,60.42,000047,#da1f35,34012323093
2015,12,2015-12-20,23094,Vilches,Jaén,4724,PSOE,PSOE,PSOE,46.42,000047,#da1f35,34012323094
2015,12,2015-12-20,23095,Villacarrillo,Jaén,11092,PSOE,PSOE,PSOE,39.92,000047,#da1f35,34012323095
2015,12,2015-12-20,23096,Villanueva de la Reina,Jaén,3274,PSOE,PSOE,PSOE,59.77,000047,#da1f35,34012323096
2015,12,2015-12-20,23097,Villanueva del Arzobispo,Jaén,8595,PSOE,PSOE,PSOE,41.52,000047,#da1f35,34012323097
2015,12,2015-12-20,23098,Villardompardo,Jaén,1054,PSOE,PSOE,PSOE,48.61,000047,#da1f35,34012323098
2015,12,2015-12-20,23099,Los Villares,Jaén,5936,PP,Partido Popular,PP,37.58,000087,#009ade,34012323099
2015,12,2015-12-20,23101,Villarrodrigo,Jaén,458,PSOE,PSOE,PSOE,56.63,000047,#da1f35,34012323101
2015,12,2015-12-20,23901,Cárcheles,Jaén,1458,PSOE,PSOE,PSOE,49.38,000047,#da1f35,34012323901
2015,12,2015-12-20,23902,Bedmar y Garcíez,Jaén,2902,PSOE,PSOE,PSOE,63.22,000047,#da1f35,34012323902
2015,12,2015-12-20,23903,Villatorres,Jaén,4443,PSOE,PSOE,PSOE,40.94,000047,#da1f35,34012323903
2015,12,2015-12-20,23904,Santiago-Pontones,Jaén,3422,PSOE,PSOE,PSOE,48.36,000047,#da1f35,34012323904
2015,12,2015-12-20,23905,Arroyo del Ojanco,Jaén,2455,PSOE,PSOE,PSOE,45.2,000047,#da1f35,34012323905
2015,12,2015-12-20,24001,Acebedo,León,222,PP,Partido Popular,PP,46.3,000282,#009ade,34072424001
2015,12,2015-12-20,24002,Algadefe,León,300,PP,Partido Popular,PP,42.22,000282,#009ade,34072424002
2015,12,2015-12-20,24003,Alija del Infantado,León,758,PP,Partido Popular,PP,48.74,000282,#009ade,34072424003
2015,12,2015-12-20,24004,Almanza,León,580,PP,Partido Popular,PP,48.42,000282,#009ade,34072424004
2015,12,2015-12-20,24005,La Antigua,León,430,PP,Partido Popular,PP,54.83,000282,#009ade,34072424005
2015,12,2015-12-20,24006,Ardón,León,611,PP,Partido Popular,PP,46.49,000282,#009ade,34072424006
2015,12,2015-12-20,24007,Arganza,León,881,PSOE,PSOE,PSOE,36.98,000288,#da1f35,34072424007
2015,12,2015-12-20,24008,Astorga,León,11633,PP,Partido Popular,PP,45.97,000282,#009ade,34072424008
2015,12,2015-12-20,24009,Balboa,León,337,PP,Partido Popular,PP,41.61,000282,#009ade,34072424009
2015,12,2015-12-20,24010,La Bañeza,León,10595,PP,Partido Popular,PP,42.65,000282,#009ade,34072424010
2015,12,2015-12-20,24011,Barjas,León,203,PSOE,PSOE,PSOE,76.79,000288,#da1f35,34072424011
2015,12,2015-12-20,24012,Los Barrios de Luna,León,329,PP,Partido Popular,PP,45.97,000282,#009ade,34072424012
2015,12,2015-12-20,24014,Bembibre,León,9631,PP,Partido Popular,PP,32.49,000282,#009ade,34072424014
2015,12,2015-12-20,24015,Benavides,León,2666,PP,Partido Popular,PP,49.58,000282,#009ade,34072424015
2015,12,2015-12-20,24016,Benuza,León,515,PP,Partido Popular,PP,45.96,000282,#009ade,34072424016
2015,12,2015-12-20,24017,Bercianos del Páramo,León,637,PP,Partido Popular,PP,51.73,000282,#009ade,34072424017
2015,12,2015-12-20,24018,Bercianos del Real Camino,León,197,PP,Partido Popular,PP,69.5,000282,#009ade,34072424018
2015,12,2015-12-20,24019,Berlanga del Bierzo,León,384,PSOE,PSOE,PSOE,38.49,000288,#da1f35,34072424019
2015,12,2015-12-20,24020,Boca de Huérgano,León,503,PP,Partido Popular,PP,35.4,000282,#009ade,34072424020
2015,12,2015-12-20,24021,Boñar,León,1997,PP,Partido Popular,PP,36.16,000282,#009ade,34072424021
2015,12,2015-12-20,24022,Borrenes,León,368,PP,Partido Popular,PP,46.26,000282,#009ade,34072424022
2015,12,2015-12-20,24023,Brazuelo,León,311,PP,Partido Popular,PP,48.94,000282,#009ade,34072424023
2015,12,2015-12-20,24024,El Burgo Ranero,León,779,PP,Partido Popular,PP,52.83,000282,#009ade,34072424024
2015,12,2015-12-20,24025,Burón,León,319,PP,Partido Popular,PP,60.09,000282,#009ade,34072424025
2015,12,2015-12-20,24026,Bustillo del Páramo,León,1350,PP,Partido Popular,PP,57.02,000282,#009ade,34072424026
2015,12,2015-12-20,24027,Cabañas Raras,León,1326,PP,Partido Popular,PP,31.05,000282,#009ade,34072424027
2015,12,2015-12-20,24028,Cabreros del Río,León,437,PP,Partido Popular,PP,36.09,000282,#009ade,34072424028
2015,12,2015-12-20,24029,Cabrillanes,León,855,PSOE,PSOE,PSOE,37.29,000288,#da1f35,34072424029
2015,12,2015-12-20,24030,Cacabelos,León,5337,PP,Partido Popular,PP,32.7,000282,#009ade,34072424030
2015,12,2015-12-20,24031,Calzada del Coto,León,253,PP,Partido Popular,PP,44.91,000282,#009ade,34072424031
2015,12,2015-12-20,24032,Campazas,León,135,PP,Partido Popular,PP,43.9,000282,#009ade,34072424032
2015,12,2015-12-20,24033,Campo de Villavidel,León,207,PP,Partido Popular,PP,52.32,000282,#009ade,34072424033
2015,12,2015-12-20,24034,Camponaraya,León,4131,PSOE,PSOE,PSOE,36.07,000288,#da1f35,34072424034
2015,12,2015-12-20,24036,Candín,León,303,PSOE,PSOE,PSOE,39.44,000288,#da1f35,34072424036
2015,12,2015-12-20,24037,Cármenes,León,401,PP,Partido Popular,PP,55.38,000282,#009ade,34072424037
2015,12,2015-12-20,24038,Carracedelo,León,3630,PSOE,PSOE,PSOE,31.35,000288,#da1f35,34072424038
2015,12,2015-12-20,24039,Carrizo,León,2433,PP,Partido Popular,PP,45.31,000282,#009ade,34072424039
2015,12,2015-12-20,24040,Carrocera,León,524,PP,Partido Popular,PP,38.83,000282,#009ade,34072424040
2015,12,2015-12-20,24041,Carucedo,León,603,PP,Partido Popular,PP,39.9,000282,#009ade,34072424041
2015,12,2015-12-20,24042,Castilfalé,León,77,PP,Partido Popular,PP,62.5,000282,#009ade,34072424042
2015,12,2015-12-20,24043,Castrillo de Cabrera,León,133,PSOE,PSOE,PSOE,46.27,000288,#da1f35,34072424043
2015,12,2015-12-20,24044,Castrillo de la Valduerna,León,189,PP,Partido Popular,PP,49.15,000282,#009ade,34072424044
2015,12,2015-12-20,24046,Castrocalbón,León,1050,PP,Partido Popular,PP,39.69,000282,#009ade,34072424046
2015,12,2015-12-20,24047,Castrocontrigo,León,847,PP,Partido Popular,PP,50.09,000282,#009ade,34072424047
2015,12,2015-12-20,24049,Castropodame,León,1753,PP,Partido Popular,PP,38.05,000282,#009ade,34072424049
2015,12,2015-12-20,24050,Castrotierra de Valmadrigal,León,114,PP,Partido Popular,PP,59.74,000282,#009ade,34072424050
2015,12,2015-12-20,24051,Cea,León,481,PP,Partido Popular,PP,51.47,000282,#009ade,34072424051
2015,12,2015-12-20,24052,Cebanico,León,182,PSOE,PSOE,PSOE,39.81,000288,#da1f35,34072424052
2015,12,2015-12-20,24053,Cebrones del Río,León,532,PP,Partido Popular,PP,55.03,000282,#009ade,34072424053
2015,12,2015-12-20,24054,Cimanes de la Vega,León,497,PP,Partido Popular,PP,57.43,000282,#009ade,34072424054
2015,12,2015-12-20,24055,Cimanes del Tejar,León,776,PP,Partido Popular,PP,48.52,000282,#009ade,34072424055
2015,12,2015-12-20,24056,Cistierna,León,3489,PSOE,PSOE,PSOE,34.77,000288,#da1f35,34072424056
2015,12,2015-12-20,24057,Congosto,León,1615,PP,Partido Popular,PP,36.25,000282,#009ade,34072424057
2015,12,2015-12-20,24058,Corbillos de los Oteros,León,215,PP,Partido Popular,PP,57.46,000282,#009ade,34072424058
2015,12,2015-12-20,24059,Corullón,León,1007,PSOE,PSOE,PSOE,43.16,000288,#da1f35,34072424059
2015,12,2015-12-20,24060,Crémenes,León,585,PP,Partido Popular,PP,42.06,000282,#009ade,34072424060
2015,12,2015-12-20,24061,Cuadros,León,1998,PP,Partido Popular,PP,33.14,000282,#009ade,34072424061
2015,12,2015-12-20,24063,Cubillas de Rueda,León,475,PP,Partido Popular,PP,55.6,000282,#009ade,34072424063
2015,12,2015-12-20,24064,Cubillos del Sil,León,1851,PSOE,PSOE,PSOE,31.1,000288,#da1f35,34072424064
2015,12,2015-12-20,24065,Chozas de Abajo,León,2449,PP,Partido Popular,PP,36.12,000282,#009ade,34072424065
2015,12,2015-12-20,24066,Destriana,León,562,PP,Partido Popular,PP,58.73,000282,#009ade,34072424066
2015,12,2015-12-20,24067,Encinedo,León,809,PP,Partido Popular,PP,55.15,000282,#009ade,34072424067
2015,12,2015-12-20,24068,La Ercina,León,501,PSOE,PSOE,PSOE,44.84,000288,#da1f35,34072424068
2015,12,2015-12-20,24069,Escobar de Campos,León,48,PP,Partido Popular,PP,83.33,000282,#009ade,34072424069
2015,12,2015-12-20,24070,Fabero,León,4956,PSOE,PSOE,PSOE,37.98,000288,#da1f35,34072424070
2015,12,2015-12-20,24071,Folgoso de la Ribera,León,1182,PP,Partido Popular,PP,37.13,000282,#009ade,34072424071
2015,12,2015-12-20,24073,Fresno de la Vega,León,608,PP,Partido Popular,PP,46.18,000282,#009ade,34072424073
2015,12,2015-12-20,24074,Fuentes de Carbajal,León,102,PP,Partido Popular,PP,61.84,000282,#009ade,34072424074
2015,12,2015-12-20,24076,Garrafe de Torío,León,1409,PP,Partido Popular,PP,31.37,000282,#009ade,34072424076
2015,12,2015-12-20,24077,Gordaliza del Pino,León,269,PP,Partido Popular,PP,48.96,000282,#009ade,34072424077
2015,12,2015-12-20,24078,Gordoncillo,León,478,PP,Partido Popular,PP,42.25,000282,#009ade,34072424078
2015,12,2015-12-20,24079,Gradefes,León,997,PP,Partido Popular,PP,45.43,000282,#009ade,34072424079
2015,12,2015-12-20,24080,Grajal de Campos,León,243,PP,Partido Popular,PP,46.3,000282,#009ade,34072424080
2015,12,2015-12-20,24081,Gusendos de los Oteros,León,149,PP,Partido Popular,PP,77.32,000282,#009ade,34072424081
2015,12,2015-12-20,24082,Hospital de Órbigo,León,982,PSOE,PSOE,PSOE,35.34,000288,#da1f35,34072424082
2015,12,2015-12-20,24083,Igüeña,León,1298,PSOE,PSOE,PSOE,38.54,000288,#da1f35,34072424083
2015,12,2015-12-20,24084,Izagre,León,193,PP,Partido Popular,PP,44.54,000282,#009ade,34072424084
2015,12,2015-12-20,24086,Joarilla de las Matas,León,329,PP,Partido Popular,PP,65.66,000282,#009ade,34072424086
2015,12,2015-12-20,24087,Laguna Dalga,León,707,PP,Partido Popular,PP,57.73,000282,#009ade,34072424087
2015,12,2015-12-20,24088,Laguna de Negrillos,León,1137,PP,Partido Popular,PP,46.93,000282,#009ade,34072424088
2015,12,2015-12-20,24089,León,León,129551,PP,Partido Popular,PP,36.67,000282,#009ade,34072424089
2015,12,2015-12-20,24090,Lucillo,León,408,PP,Partido Popular,PP,53.57,000282,#009ade,34072424090
2015,12,2015-12-20,24091,Luyego,León,740,PP,Partido Popular,PP,44.16,000282,#009ade,34072424091
2015,12,2015-12-20,24092,Llamas de la Ribera,León,916,PP,Partido Popular,PP,47.95,000282,#009ade,34072424092
2015,12,2015-12-20,24093,Magaz de Cepeda,León,384,PP,Partido Popular,PP,46.37,000282,#009ade,34072424093
2015,12,2015-12-20,24094,Mansilla de las Mulas,León,1859,PP,Partido Popular,PP,39.5,000282,#009ade,34072424094
2015,12,2015-12-20,24095,Mansilla Mayor,León,338,PP,Partido Popular,PP,47.54,000282,#009ade,34072424095
2015,12,2015-12-20,24096,Maraña,León,145,PP,Partido Popular,PP,40.54,000282,#009ade,34072424096
2015,12,2015-12-20,24097,Matadeón de los Oteros,León,261,PP,Partido Popular,PP,45.52,000282,#009ade,34072424097
2015,12,2015-12-20,24098,Matallana de Torío,León,1372,PSOE,PSOE,PSOE,34.67,000288,#da1f35,34072424098
2015,12,2015-12-20,24099,Matanza,León,207,PP,Partido Popular,PP,47.37,000282,#009ade,34072424099
2015,12,2015-12-20,24100,Molinaseca,León,898,PP,Partido Popular,PP,41.18,000282,#009ade,34072424100
2015,12,2015-12-20,24101,Murias de Paredes,León,444,PSOE,PSOE,PSOE,44.66,000288,#da1f35,34072424101
2015,12,2015-12-20,24102,Noceda del Bierzo,León,730,PSOE,PSOE,PSOE,39.43,000288,#da1f35,34072424102
2015,12,2015-12-20,24103,Oencia,León,329,PP,Partido Popular,PP,63.12,000282,#009ade,34072424103
2015,12,2015-12-20,24104,Las Omañas,León,302,PP,Partido Popular,PP,45.81,000282,#009ade,34072424104
2015,12,2015-12-20,24105,Onzonilla,León,1798,PP,Partido Popular,PP,34.37,000282,#009ade,34072424105
2015,12,2015-12-20,24106,Oseja de Sajambre,León,284,PP,Partido Popular,PP,50.87,000282,#009ade,34072424106
2015,12,2015-12-20,24107,Pajares de los Oteros,León,316,PSOE,PSOE,PSOE,42.08,000288,#da1f35,34072424107
2015,12,2015-12-20,24108,Palacios de la Valduerna,León,437,PP,Partido Popular,PP,56.04,000282,#009ade,34072424108
2015,12,2015-12-20,24109,Palacios del Sil,León,1095,PSOE,PSOE,PSOE,37.42,000288,#da1f35,34072424109
2015,12,2015-12-20,24110,Páramo del Sil,León,1395,PSOE,PSOE,PSOE,39.31,000288,#da1f35,34072424110
2015,12,2015-12-20,24112,Peranzanes,León,320,PSOE,PSOE,PSOE,52.66,000288,#da1f35,34072424112
2015,12,2015-12-20,24113,Pobladura de Pelayo García,León,401,PP,Partido Popular,PP,52.36,000282,#009ade,34072424113
2015,12,2015-12-20,24114,La Pola de Gordón,León,3653,PSOE,PSOE,PSOE,36.24,000288,#da1f35,34072424114
2015,12,2015-12-20,24115,Ponferrada,León,67367,PP,Partido Popular,PP,29.73,000282,#009ade,34072424115
2015,12,2015-12-20,24116,Posada de Valdeón,León,464,PP,Partido Popular,PP,44.69,000282,#009ade,34072424116
2015,12,2015-12-20,24117,Pozuelo del Páramo,León,493,PP,Partido Popular,PP,69.79,000282,#009ade,34072424117
2015,12,2015-12-20,24118,Prado de la Guzpeña,León,143,PSOE,PSOE,PSOE,40.48,000288,#da1f35,34072424118
2015,12,2015-12-20,24119,Priaranza del Bierzo,León,832,PP,Partido Popular,PP,35.21,000282,#009ade,34072424119
2015,12,2015-12-20,24120,Prioro,León,378,PP,Partido Popular,PP,53.27,000282,#009ade,34072424120
2015,12,2015-12-20,24121,Puebla de Lillo,León,694,PP,Partido Popular,PP,38.99,000282,#009ade,34072424121
2015,12,2015-12-20,24122,Puente de Domingo Flórez,León,1537,PP,Partido Popular,PP,41.77,000282,#009ade,34072424122
2015,12,2015-12-20,24123,Quintana del Castillo,León,768,PP,Partido Popular,PP,44.47,000282,#009ade,34072424123
2015,12,2015-12-20,24124,Quintana del Marco,León,428,PP,Partido Popular,PP,50,000282,#009ade,34072424124
2015,12,2015-12-20,24125,Quintana y Congosto,León,396,PP,Partido Popular,PP,49.29,000282,#009ade,34072424125
2015,12,2015-12-20,24127,Regueras de Arriba,León,331,PP,Partido Popular,PP,53.56,000282,#009ade,34072424127
2015,12,2015-12-20,24129,Reyero,León,120,PP,Partido Popular,PP,49.41,000282,#009ade,34072424129
2015,12,2015-12-20,24130,Riaño,León,508,PP,Partido Popular,PP,44.76,000282,#009ade,34072424130
2015,12,2015-12-20,24131,Riego de la Vega,León,863,PP,Partido Popular,PP,57.55,000282,#009ade,34072424131
2015,12,2015-12-20,24132,Riello,León,686,PP,Partido Popular,PP,44.36,000282,#009ade,34072424132
2015,12,2015-12-20,24133,Rioseco de Tapia,León,379,PP,Partido Popular,PP,50,000282,#009ade,34072424133
2015,12,2015-12-20,24134,La Robla,León,4387,PSOE,PSOE,PSOE,40.42,000288,#da1f35,34072424134
2015,12,2015-12-20,24136,Roperuelos del Páramo,León,616,PP,Partido Popular,PP,56.15,000282,#009ade,34072424136
2015,12,2015-12-20,24137,Sabero,León,1275,PSOE,PSOE,PSOE,39.3,000288,#da1f35,34072424137
2015,12,2015-12-20,24139,Sahagún,León,2783,PP,Partido Popular,PP,45.03,000282,#009ade,34072424139
2015,12,2015-12-20,24141,San Adrián del Valle,León,107,PP,Partido Popular,PP,46.67,000282,#009ade,34072424141
2015,12,2015-12-20,24142,San Andrés del Rabanedo,León,31741,PP,Partido Popular,PP,26.88,000282,#009ade,34072424142
2015,12,2015-12-20,24143,Sancedo,León,565,PSOE,PSOE,PSOE,35.88,000288,#da1f35,34072424143
2015,12,2015-12-20,24144,San Cristóbal de la Polantera,León,808,PP,Partido Popular,PP,42.68,000282,#009ade,34072424144
2015,12,2015-12-20,24145,San Emiliano,León,691,PSOE,PSOE,PSOE,40.18,000288,#da1f35,34072424145
2015,12,2015-12-20,24146,San Esteban de Nogales,León,285,PP,Partido Popular,PP,58.76,000282,#009ade,34072424146
2015,12,2015-12-20,24148,San Justo de la Vega,León,1986,PP,Partido Popular,PP,51.04,000282,#009ade,34072424148
2015,12,2015-12-20,24149,San Millán de los Caballeros,León,185,PP,Partido Popular,PP,61.98,000282,#009ade,34072424149
2015,12,2015-12-20,24150,San Pedro Bercianos,León,262,PP,Partido Popular,PP,52.57,000282,#009ade,34072424150
2015,12,2015-12-20,24151,Santa Colomba de Curueño,León,537,PP,Partido Popular,PP,50.42,000282,#009ade,34072424151
2015,12,2015-12-20,24152,Santa Colomba de Somoza,León,518,PP,Partido Popular,PP,55.15,000282,#009ade,34072424152
2015,12,2015-12-20,24153,Santa Cristina de Valmadrigal,León,284,PP,Partido Popular,PP,43.6,000282,#009ade,34072424153
2015,12,2015-12-20,24154,Santa Elena de Jamuz,León,1155,PP,Partido Popular,PP,40.33,000282,#009ade,34072424154
2015,12,2015-12-20,24155,Santa María de la Isla,León,540,PP,Partido Popular,PP,41.78,000282,#009ade,34072424155
2015,12,2015-12-20,24156,Santa María del Monte de Cea,León,260,PP,Partido Popular,PP,55.03,000282,#009ade,34072424156
2015,12,2015-12-20,24157,Santa María del Páramo,León,3157,PP,Partido Popular,PP,43.37,000282,#009ade,34072424157
2015,12,2015-12-20,24158,Santa María de Ordás,León,353,PP,Partido Popular,PP,47.34,000282,#009ade,34072424158
