year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,23073,Quesada,Jaén,5613,PSOE,PSOE,PSOE,50.18,000047,#da1f35,34012323073,Izquierda,62.05,#c71e1d
2015,12,2015-12-20,23074,Rus,Jaén,3695,PSOE,PSOE,PSOE,44.58,000047,#da1f35,34012323074,Izquierda,60.86,#c71e1d
2015,12,2015-12-20,23075,Sabiote,Jaén,4101,PSOE,PSOE,PSOE,48.13,000047,#da1f35,34012323075,Izquierda,61.65,#c71e1d
2015,12,2015-12-20,23076,Santa Elena,Jaén,1001,PSOE,PSOE,PSOE,45.44,000047,#da1f35,34012323076,Izquierda,57.6,#c71e1d
2015,12,2015-12-20,23077,Santiago de Calatrava,Jaén,795,PSOE,PSOE,PSOE,54.28,000047,#da1f35,34012323077,Izquierda,62.65,#c71e1d
2015,12,2015-12-20,23079,Santisteban del Puerto,Jaén,4712,PSOE,PSOE,PSOE,47.13,000047,#da1f35,34012323079,Izquierda,57.23,#c71e1d
2015,12,2015-12-20,23080,Santo Tomé,Jaén,2330,PSOE,PSOE,PSOE,60.57,000047,#da1f35,34012323080,Izquierda,66.89,#c71e1d
2015,12,2015-12-20,23081,Segura de la Sierra,Jaén,1923,PSOE,PSOE,PSOE,53.27,000047,#da1f35,34012323081,Izquierda,66.61,#c71e1d
2015,12,2015-12-20,23082,Siles,Jaén,2362,PSOE,PSOE,PSOE,44.02,000047,#da1f35,34012323082,Izquierda,53.5,#c71e1d
2015,12,2015-12-20,23084,Sorihuela del Guadalimar,Jaén,1298,PSOE,PSOE,PSOE,50.85,000047,#da1f35,34012323084,Izquierda,56.5,#c71e1d
2015,12,2015-12-20,23085,Torreblascopedro,Jaén,2783,PSOE,PSOE,PSOE,58.49,000047,#da1f35,34012323085,Izquierda,71.06,#c71e1d
2015,12,2015-12-20,23086,Torredelcampo,Jaén,14616,PSOE,PSOE,PSOE,43.8,000047,#da1f35,34012323086,Izquierda,62.18,#c71e1d
2015,12,2015-12-20,23087,Torredonjimeno,Jaén,14036,PP,Partido Popular,PP,29.16,000087,#009ade,34012323087,Izquierda,57.49,#c71e1d
2015,12,2015-12-20,23088,Torreperogil,Jaén,7600,PSOE,PSOE,PSOE,37.53,000047,#da1f35,34012323088,Izquierda,71.76,#c71e1d
2015,12,2015-12-20,23091,Torres de Albánchez,Jaén,909,PSOE,PSOE,PSOE,49.09,000047,#da1f35,34012353050,Izquierda,54.86,#c71e1d
2015,12,2015-12-20,23092,Úbeda,Jaén,35177,PP,Partido Popular,PP,32.04,000087,#009ade,34012323092,Izquierda,51.43,#c71e1d
2015,12,2015-12-20,23093,Valdepeñas de Jaén,Jaén,3988,PSOE,PSOE,PSOE,60.42,000047,#da1f35,34012323093,Izquierda,73.5,#c71e1d
2015,12,2015-12-20,23094,Vilches,Jaén,4724,PSOE,PSOE,PSOE,46.42,000047,#da1f35,34012323094,Izquierda,74.13,#c71e1d
2015,12,2015-12-20,23095,Villacarrillo,Jaén,11092,PSOE,PSOE,PSOE,39.92,000047,#da1f35,34012323095,Izquierda,51.68,#c71e1d
2015,12,2015-12-20,23096,Villanueva de la Reina,Jaén,3274,PSOE,PSOE,PSOE,59.77,000047,#da1f35,34012323096,Izquierda,75.65,#c71e1d
2015,12,2015-12-20,23097,Villanueva del Arzobispo,Jaén,8595,PSOE,PSOE,PSOE,41.52,000047,#da1f35,34012323097,Izquierda,53.29,#c71e1d
2015,12,2015-12-20,23098,Villardompardo,Jaén,1054,PSOE,PSOE,PSOE,48.61,000047,#da1f35,34012323098,Izquierda,57.89,#c71e1d
2015,12,2015-12-20,23099,Los Villares,Jaén,5936,PP,Partido Popular,PP,37.58,000087,#009ade,34012323099,Izquierda,51.55,#c71e1d
2015,12,2015-12-20,23101,Villarrodrigo,Jaén,458,PSOE,PSOE,PSOE,56.63,000047,#da1f35,34012323101,Izquierda,71.33,#c71e1d
2015,12,2015-12-20,23901,Cárcheles,Jaén,1458,PSOE,PSOE,PSOE,49.38,000047,#da1f35,34012323901,Izquierda,57.72,#c71e1d
2015,12,2015-12-20,23902,Bedmar y Garcíez,Jaén,2902,PSOE,PSOE,PSOE,63.22,000047,#da1f35,34012323902,Izquierda,71.94,#c71e1d
2015,12,2015-12-20,23903,Villatorres,Jaén,4443,PSOE,PSOE,PSOE,40.94,000047,#da1f35,34012323903,Izquierda,59.1,#c71e1d
2015,12,2015-12-20,23904,Santiago-Pontones,Jaén,3422,PSOE,PSOE,PSOE,48.36,000047,#da1f35,34012323904,Izquierda,59.3,#c71e1d
2015,12,2015-12-20,23905,Arroyo del Ojanco,Jaén,2455,PSOE,PSOE,PSOE,45.2,000047,#da1f35,34012323905,Izquierda,55.02,#c71e1d
2015,12,2015-12-20,24001,Acebedo,León,222,PP,Partido Popular,PP,46.3,000282,#009ade,34072424001,Derecha,56.48,#15607a
2015,12,2015-12-20,24002,Algadefe,León,300,PP,Partido Popular,PP,42.22,000282,#009ade,34072424002,Derecha,51.67,#15607a
2015,12,2015-12-20,24003,Alija del Infantado,León,758,PP,Partido Popular,PP,48.74,000282,#009ade,34072424003,Derecha,56.09,#15607a
2015,12,2015-12-20,24004,Almanza,León,580,PP,Partido Popular,PP,48.42,000282,#009ade,34072424004,Derecha,60.74,#15607a
2015,12,2015-12-20,24005,La Antigua,León,430,PP,Partido Popular,PP,54.83,000282,#009ade,34072424005,Derecha,61.78,#15607a
2015,12,2015-12-20,24006,Ardón,León,611,PP,Partido Popular,PP,46.49,000282,#009ade,34072424006,Derecha,60.82,#15607a
2015,12,2015-12-20,24007,Arganza,León,881,PSOE,PSOE,PSOE,36.98,000288,#da1f35,34072424007,Izquierda,65.97,#c71e1d
2015,12,2015-12-20,24008,Astorga,León,11633,PP,Partido Popular,PP,45.97,000282,#009ade,34072424008,Derecha,60.27,#15607a
2015,12,2015-12-20,24009,Balboa,León,337,PP,Partido Popular,PP,41.61,000282,#009ade,34072424009,Izquierda,50.93,#c71e1d
2015,12,2015-12-20,24010,La Bañeza,León,10595,PP,Partido Popular,PP,42.65,000282,#009ade,34072424010,Derecha,57.03,#15607a
2015,12,2015-12-20,24011,Barjas,León,203,PSOE,PSOE,PSOE,76.79,000288,#da1f35,34072424011,Izquierda,86.61,#c71e1d
2015,12,2015-12-20,24012,Los Barrios de Luna,León,329,PP,Partido Popular,PP,45.97,000282,#009ade,34072424012,Derecha,62.09,#15607a
2015,12,2015-12-20,24014,Bembibre,León,9631,PP,Partido Popular,PP,32.49,000282,#009ade,34072424014,Izquierda,55.89,#c71e1d
2015,12,2015-12-20,24015,Benavides,León,2666,PP,Partido Popular,PP,49.58,000282,#009ade,34072424015,Derecha,62.97,#15607a
2015,12,2015-12-20,24016,Benuza,León,515,PP,Partido Popular,PP,45.96,000282,#009ade,34072424016,Derecha,54.04,#15607a
2015,12,2015-12-20,24017,Bercianos del Páramo,León,637,PP,Partido Popular,PP,51.73,000282,#009ade,34072424017,Derecha,56.12,#15607a
2015,12,2015-12-20,24018,Bercianos del Real Camino,León,197,PP,Partido Popular,PP,69.5,000282,#009ade,34072424018,Derecha,75.89,#15607a
2015,12,2015-12-20,24019,Berlanga del Bierzo,León,384,PSOE,PSOE,PSOE,38.49,000288,#da1f35,34072424019,Izquierda,61.86,#c71e1d
2015,12,2015-12-20,24020,Boca de Huérgano,León,503,PP,Partido Popular,PP,35.4,000282,#009ade,34072424020,Derecha,56.7,#15607a
2015,12,2015-12-20,24021,Boñar,León,1997,PP,Partido Popular,PP,36.16,000282,#009ade,34072424021,Izquierda,52.48,#c71e1d
2015,12,2015-12-20,24022,Borrenes,León,368,PP,Partido Popular,PP,46.26,000282,#009ade,34072424022,Derecha,54.19,#15607a
2015,12,2015-12-20,24023,Brazuelo,León,311,PP,Partido Popular,PP,48.94,000282,#009ade,34072424023,Derecha,58.51,#15607a
2015,12,2015-12-20,24024,El Burgo Ranero,León,779,PP,Partido Popular,PP,52.83,000282,#009ade,34072424024,Derecha,62.55,#15607a
2015,12,2015-12-20,24025,Burón,León,319,PP,Partido Popular,PP,60.09,000282,#009ade,34072424025,Derecha,73.25,#15607a
2015,12,2015-12-20,24026,Bustillo del Páramo,León,1350,PP,Partido Popular,PP,57.02,000282,#009ade,34072424026,Derecha,69.38,#15607a
2015,12,2015-12-20,24027,Cabañas Raras,León,1326,PP,Partido Popular,PP,31.05,000282,#009ade,34072424027,Izquierda,55,#c71e1d
2015,12,2015-12-20,24028,Cabreros del Río,León,437,PP,Partido Popular,PP,36.09,000282,#009ade,34072424028,Izquierda,50.66,#c71e1d
2015,12,2015-12-20,24029,Cabrillanes,León,855,PSOE,PSOE,PSOE,37.29,000288,#da1f35,34072424029,Izquierda,66.05,#c71e1d
2015,12,2015-12-20,24030,Cacabelos,León,5337,PP,Partido Popular,PP,32.7,000282,#009ade,34072424030,Izquierda,56.73,#c71e1d
2015,12,2015-12-20,24031,Calzada del Coto,León,253,PP,Partido Popular,PP,44.91,000282,#009ade,34072424031,Derecha,55.09,#15607a
2015,12,2015-12-20,24033,Campo de Villavidel,León,207,PP,Partido Popular,PP,52.32,000282,#009ade,34072424033,Derecha,63.58,#15607a
2015,12,2015-12-20,24034,Camponaraya,León,4131,PSOE,PSOE,PSOE,36.07,000288,#da1f35,34072424034,Izquierda,64.24,#c71e1d
2015,12,2015-12-20,24036,Candín,León,303,PSOE,PSOE,PSOE,39.44,000288,#da1f35,34072424036,Izquierda,58.89,#c71e1d
2015,12,2015-12-20,24037,Cármenes,León,401,PP,Partido Popular,PP,55.38,000282,#009ade,34072424037,Derecha,61.75,#15607a
2015,12,2015-12-20,24038,Carracedelo,León,3630,PSOE,PSOE,PSOE,31.35,000288,#da1f35,34072424038,Izquierda,57.94,#c71e1d
2015,12,2015-12-20,24039,Carrizo,León,2433,PP,Partido Popular,PP,45.31,000282,#009ade,34072424039,Derecha,60.12,#15607a
2015,12,2015-12-20,24040,Carrocera,León,524,PP,Partido Popular,PP,38.83,000282,#009ade,34072424040,Derecha,49.84,#15607a
2015,12,2015-12-20,24041,Carucedo,León,603,PP,Partido Popular,PP,39.9,000282,#009ade,34072424041,Derecha,49.61,#15607a
2015,12,2015-12-20,24042,Castilfalé,León,77,PP,Partido Popular,PP,62.5,000282,#009ade,34072424042,Derecha,68.75,#15607a
2015,12,2015-12-20,24043,Castrillo de Cabrera,León,133,PSOE,PSOE,PSOE,46.27,000288,#da1f35,34072424043,Izquierda,61.19,#c71e1d
2015,12,2015-12-20,24044,Castrillo de la Valduerna,León,189,PP,Partido Popular,PP,49.15,000282,#009ade,34072424044,Derecha,56.78,#15607a
2015,12,2015-12-20,24046,Castrocalbón,León,1050,PP,Partido Popular,PP,39.69,000282,#009ade,34072424046,Izquierda,49.92,#c71e1d
2015,12,2015-12-20,24047,Castrocontrigo,León,847,PP,Partido Popular,PP,50.09,000282,#009ade,34072424047,Derecha,64.33,#15607a
2015,12,2015-12-20,24049,Castropodame,León,1753,PP,Partido Popular,PP,38.05,000282,#009ade,34072424049,Izquierda,52.99,#c71e1d
2015,12,2015-12-20,24050,Castrotierra de Valmadrigal,León,114,PP,Partido Popular,PP,59.74,000282,#009ade,34072424050,Derecha,67.53,#15607a
2015,12,2015-12-20,24051,Cea,León,481,PP,Partido Popular,PP,51.47,000282,#009ade,34072424051,Derecha,59.28,#15607a
2015,12,2015-12-20,24052,Cebanico,León,182,PSOE,PSOE,PSOE,39.81,000288,#da1f35,34072424052,Izquierda,52.78,#c71e1d
2015,12,2015-12-20,24053,Cebrones del Río,León,532,PP,Partido Popular,PP,55.03,000282,#009ade,34072424053,Derecha,66.44,#15607a
2015,12,2015-12-20,24054,Cimanes de la Vega,León,497,PP,Partido Popular,PP,57.43,000282,#009ade,34072424054,Derecha,67.33,#15607a
2015,12,2015-12-20,24055,Cimanes del Tejar,León,776,PP,Partido Popular,PP,48.52,000282,#009ade,34072424055,Derecha,59.37,#15607a
2015,12,2015-12-20,24056,Cistierna,León,3489,PSOE,PSOE,PSOE,34.77,000288,#da1f35,34072424056,Izquierda,51.31,#c71e1d
2015,12,2015-12-20,24057,Congosto,León,1615,PP,Partido Popular,PP,36.25,000282,#009ade,34072424057,Izquierda,52.23,#c71e1d
2015,12,2015-12-20,24058,Corbillos de los Oteros,León,215,PP,Partido Popular,PP,57.46,000282,#009ade,34072424058,Derecha,61.94,#15607a
2015,12,2015-12-20,24059,Corullón,León,1007,PSOE,PSOE,PSOE,43.16,000288,#da1f35,34072424059,Izquierda,59.77,#c71e1d
2015,12,2015-12-20,24060,Crémenes,León,585,PP,Partido Popular,PP,42.06,000282,#009ade,34072424060,Derecha,53.76,#15607a
2015,12,2015-12-20,24061,Cuadros,León,1998,PP,Partido Popular,PP,33.14,000282,#009ade,34072424061,Derecha,49.63,#15607a
2015,12,2015-12-20,24063,Cubillas de Rueda,León,475,PP,Partido Popular,PP,55.6,000282,#009ade,34072424063,Derecha,70.66,#15607a
2015,12,2015-12-20,24064,Cubillos del Sil,León,1851,PSOE,PSOE,PSOE,31.1,000288,#da1f35,34072424064,Izquierda,60.21,#c71e1d
2015,12,2015-12-20,24065,Chozas de Abajo,León,2449,PP,Partido Popular,PP,36.12,000282,#009ade,34072424065,Derecha,51.97,#15607a
2015,12,2015-12-20,24066,Destriana,León,562,PP,Partido Popular,PP,58.73,000282,#009ade,34072424066,Derecha,68.98,#15607a
2015,12,2015-12-20,24067,Encinedo,León,809,PP,Partido Popular,PP,55.15,000282,#009ade,34072424067,Derecha,68.6,#15607a
2015,12,2015-12-20,24068,La Ercina,León,501,PSOE,PSOE,PSOE,44.84,000288,#da1f35,34072424068,Izquierda,64.01,#c71e1d
2015,12,2015-12-20,24069,Escobar de Campos,León,48,PP,Partido Popular,PP,83.33,000282,#009ade,34072424069,Derecha,86.11,#15607a
2015,12,2015-12-20,24070,Fabero,León,4956,PSOE,PSOE,PSOE,37.98,000288,#da1f35,34072424070,Izquierda,72.01,#c71e1d
2015,12,2015-12-20,24071,Folgoso de la Ribera,León,1182,PP,Partido Popular,PP,37.13,000282,#009ade,34072424071,Izquierda,52.85,#c71e1d
2015,12,2015-12-20,24073,Fresno de la Vega,León,608,PP,Partido Popular,PP,46.18,000282,#009ade,34072424073,Derecha,56.47,#15607a
2015,12,2015-12-20,24074,Fuentes de Carbajal,León,102,PP,Partido Popular,PP,61.84,000282,#009ade,34072424074,Derecha,69.74,#15607a
2015,12,2015-12-20,24076,Garrafe de Torío,León,1409,PP,Partido Popular,PP,31.37,000282,#009ade,34072424076,Izquierda,51.52,#c71e1d
2015,12,2015-12-20,24077,Gordaliza del Pino,León,269,PP,Partido Popular,PP,48.96,000282,#009ade,34072424077,Derecha,59.38,#15607a
2015,12,2015-12-20,24078,Gordoncillo,León,478,PP,Partido Popular,PP,42.25,000282,#009ade,34072424078,Derecha,53.87,#15607a
2015,12,2015-12-20,24079,Gradefes,León,997,PP,Partido Popular,PP,45.43,000282,#009ade,34072424079,Derecha,60.47,#15607a
2015,12,2015-12-20,24080,Grajal de Campos,León,243,PP,Partido Popular,PP,46.3,000282,#009ade,34072424080,Derecha,59.88,#15607a
2015,12,2015-12-20,24081,Gusendos de los Oteros,León,149,PP,Partido Popular,PP,77.32,000282,#009ade,34072424081,Derecha,86.6,#15607a
2015,12,2015-12-20,24082,Hospital de Órbigo,León,982,PSOE,PSOE,PSOE,35.34,000288,#da1f35,34072424082,Izquierda,57.33,#c71e1d
2015,12,2015-12-20,24083,Igüeña,León,1298,PSOE,PSOE,PSOE,38.54,000288,#da1f35,34072424083,Izquierda,62.12,#c71e1d
2015,12,2015-12-20,24084,Izagre,León,193,PP,Partido Popular,PP,44.54,000282,#009ade,34072424084,Derecha,60.5,#15607a
2015,12,2015-12-20,24086,Joarilla de las Matas,León,329,PP,Partido Popular,PP,65.66,000282,#009ade,34072424086,Derecha,72.73,#15607a
2015,12,2015-12-20,24087,Laguna Dalga,León,707,PP,Partido Popular,PP,57.73,000282,#009ade,34072424087,Derecha,71.46,#15607a
2015,12,2015-12-20,24088,Laguna de Negrillos,León,1137,PP,Partido Popular,PP,46.93,000282,#009ade,34072424088,Derecha,56.09,#15607a
2015,12,2015-12-20,24089,León,León,129551,PP,Partido Popular,PP,36.67,000282,#009ade,34072424089,Derecha,53.99,#15607a
2015,12,2015-12-20,24090,Lucillo,León,408,PP,Partido Popular,PP,53.57,000282,#009ade,34072424090,Derecha,62.5,#15607a
2015,12,2015-12-20,24091,Luyego,León,740,PP,Partido Popular,PP,44.16,000282,#009ade,34072424091,Derecha,54.23,#15607a
2015,12,2015-12-20,24092,Llamas de la Ribera,León,916,PP,Partido Popular,PP,47.95,000282,#009ade,34072424092,Derecha,54.02,#15607a
2015,12,2015-12-20,24093,Magaz de Cepeda,León,384,PP,Partido Popular,PP,46.37,000282,#009ade,34072424093,Derecha,56.85,#15607a
2015,12,2015-12-20,24094,Mansilla de las Mulas,León,1859,PP,Partido Popular,PP,39.5,000282,#009ade,34072424094,Derecha,51.54,#15607a
2015,12,2015-12-20,24095,Mansilla Mayor,León,338,PP,Partido Popular,PP,47.54,000282,#009ade,34072424095,Derecha,61.48,#15607a
2015,12,2015-12-20,24096,Maraña,León,145,PP,Partido Popular,PP,40.54,000282,#009ade,34072424096,Derecha,52.7,#15607a
2015,12,2015-12-20,24097,Matadeón de los Oteros,León,261,PP,Partido Popular,PP,45.52,000282,#009ade,34072424097,Derecha,59.31,#15607a
2015,12,2015-12-20,24098,Matallana de Torío,León,1372,PSOE,PSOE,PSOE,34.67,000288,#da1f35,34072424098,Izquierda,61.9,#c71e1d
2015,12,2015-12-20,24099,Matanza,León,207,PP,Partido Popular,PP,47.37,000282,#009ade,34072424099,Derecha,54.89,#15607a
2015,12,2015-12-20,24100,Molinaseca,León,898,PP,Partido Popular,PP,41.18,000282,#009ade,34072424100,Derecha,54.19,#15607a
2015,12,2015-12-20,24101,Murias de Paredes,León,444,PSOE,PSOE,PSOE,44.66,000288,#da1f35,34072424101,Izquierda,63.74,#c71e1d
2015,12,2015-12-20,24102,Noceda del Bierzo,León,730,PSOE,PSOE,PSOE,39.43,000288,#da1f35,34072424102,Izquierda,52.44,#c71e1d
2015,12,2015-12-20,24103,Oencia,León,329,PP,Partido Popular,PP,63.12,000282,#009ade,34072424103,Derecha,65.62,#15607a
2015,12,2015-12-20,24104,Las Omañas,León,302,PP,Partido Popular,PP,45.81,000282,#009ade,34072424104,Derecha,56.98,#15607a
2015,12,2015-12-20,24105,Onzonilla,León,1798,PP,Partido Popular,PP,34.37,000282,#009ade,34072424105,Derecha,52.21,#15607a
2015,12,2015-12-20,24106,Oseja de Sajambre,León,284,PP,Partido Popular,PP,50.87,000282,#009ade,34072424106,Derecha,69.94,#15607a
2015,12,2015-12-20,24107,Pajares de los Oteros,León,316,PSOE,PSOE,PSOE,42.08,000288,#da1f35,34072424107,Izquierda,54.1,#c71e1d
2015,12,2015-12-20,24108,Palacios de la Valduerna,León,437,PP,Partido Popular,PP,56.04,000282,#009ade,34072424108,Derecha,61.9,#15607a
2015,12,2015-12-20,24109,Palacios del Sil,León,1095,PSOE,PSOE,PSOE,37.42,000288,#da1f35,34072424109,Izquierda,59.51,#c71e1d
2015,12,2015-12-20,24110,Páramo del Sil,León,1395,PSOE,PSOE,PSOE,39.31,000288,#da1f35,34072424110,Izquierda,67.93,#c71e1d
2015,12,2015-12-20,24112,Peranzanes,León,320,PSOE,PSOE,PSOE,52.66,000288,#da1f35,34072424112,Izquierda,72.95,#c71e1d
2015,12,2015-12-20,24113,Pobladura de Pelayo García,León,401,PP,Partido Popular,PP,52.36,000282,#009ade,34072424113,Derecha,65.09,#15607a
2015,12,2015-12-20,24114,La Pola de Gordón,León,3653,PSOE,PSOE,PSOE,36.24,000288,#da1f35,34072424114,Izquierda,64.22,#c71e1d
2015,12,2015-12-20,24115,Ponferrada,León,67367,PP,Partido Popular,PP,29.73,000282,#009ade,34072424115,Izquierda,54.73,#c71e1d
2015,12,2015-12-20,24116,Posada de Valdeón,León,464,PP,Partido Popular,PP,44.69,000282,#009ade,34072424116,Derecha,59.34,#15607a
2015,12,2015-12-20,24117,Pozuelo del Páramo,León,493,PP,Partido Popular,PP,69.79,000282,#009ade,34072424117,Derecha,79.15,#15607a
2015,12,2015-12-20,24118,Prado de la Guzpeña,León,143,PSOE,PSOE,PSOE,40.48,000288,#da1f35,34072424118,Izquierda,58.33,#c71e1d
2015,12,2015-12-20,24119,Priaranza del Bierzo,León,832,PP,Partido Popular,PP,35.21,000282,#009ade,34072424119,Izquierda,53.54,#c71e1d
2015,12,2015-12-20,24120,Prioro,León,378,PP,Partido Popular,PP,53.27,000282,#009ade,34072424120,Derecha,64.02,#15607a
2015,12,2015-12-20,24121,Puebla de Lillo,León,694,PP,Partido Popular,PP,38.99,000282,#009ade,34072424121,Izquierda,50.1,#c71e1d
2015,12,2015-12-20,24122,Puente de Domingo Flórez,León,1537,PP,Partido Popular,PP,41.77,000282,#009ade,34072424122,Derecha,49.79,#15607a
2015,12,2015-12-20,24123,Quintana del Castillo,León,768,PP,Partido Popular,PP,44.47,000282,#009ade,34072424123,Derecha,50.7,#15607a
2015,12,2015-12-20,24124,Quintana del Marco,León,428,PP,Partido Popular,PP,50,000282,#009ade,34072424124,Derecha,57.72,#15607a
2015,12,2015-12-20,24125,Quintana y Congosto,León,396,PP,Partido Popular,PP,49.29,000282,#009ade,34072424125,Derecha,59.22,#15607a
2015,12,2015-12-20,24127,Regueras de Arriba,León,331,PP,Partido Popular,PP,53.56,000282,#009ade,34072424127,Derecha,65.69,#15607a
2015,12,2015-12-20,24129,Reyero,León,120,PP,Partido Popular,PP,49.41,000282,#009ade,34072424129,Derecha,65.88,#15607a
2015,12,2015-12-20,24130,Riaño,León,508,PP,Partido Popular,PP,44.76,000282,#009ade,34072424130,Derecha,61.9,#15607a
2015,12,2015-12-20,24131,Riego de la Vega,León,863,PP,Partido Popular,PP,57.55,000282,#009ade,34072424131,Derecha,64.19,#15607a
2015,12,2015-12-20,24132,Riello,León,686,PP,Partido Popular,PP,44.36,000282,#009ade,34072424132,Derecha,53.08,#15607a
2015,12,2015-12-20,24133,Rioseco de Tapia,León,379,PP,Partido Popular,PP,50,000282,#009ade,34072424133,Derecha,60.47,#15607a
2015,12,2015-12-20,24134,La Robla,León,4387,PSOE,PSOE,PSOE,40.42,000288,#da1f35,34072424134,Izquierda,64.89,#c71e1d
2015,12,2015-12-20,24136,Roperuelos del Páramo,León,616,PP,Partido Popular,PP,56.15,000282,#009ade,34072424136,Derecha,66.15,#15607a
2015,12,2015-12-20,24137,Sabero,León,1275,PSOE,PSOE,PSOE,39.3,000288,#da1f35,34072424137,Izquierda,61.32,#c71e1d
2015,12,2015-12-20,24139,Sahagún,León,2783,PP,Partido Popular,PP,45.03,000282,#009ade,34072424139,Derecha,56.82,#15607a
2015,12,2015-12-20,24141,San Adrián del Valle,León,107,PP,Partido Popular,PP,46.67,000282,#009ade,34072424141,Derecha,58.67,#15607a
2015,12,2015-12-20,24142,San Andrés del Rabanedo,León,31741,PP,Partido Popular,PP,26.88,000282,#009ade,34072424142,Izquierda,52.64,#c71e1d
2015,12,2015-12-20,24143,Sancedo,León,565,PSOE,PSOE,PSOE,35.88,000288,#da1f35,34072424143,Izquierda,59.37,#c71e1d
2015,12,2015-12-20,24144,San Cristóbal de la Polantera,León,808,PP,Partido Popular,PP,42.68,000282,#009ade,34072424144,Derecha,54.81,#15607a
2015,12,2015-12-20,24145,San Emiliano,León,691,PSOE,PSOE,PSOE,40.18,000288,#da1f35,34072424145,Izquierda,53.95,#c71e1d
2015,12,2015-12-20,24146,San Esteban de Nogales,León,285,PP,Partido Popular,PP,58.76,000282,#009ade,34072424146,Derecha,65.46,#15607a
2015,12,2015-12-20,24148,San Justo de la Vega,León,1986,PP,Partido Popular,PP,51.04,000282,#009ade,34072424148,Derecha,63.14,#15607a
2015,12,2015-12-20,24149,San Millán de los Caballeros,León,185,PP,Partido Popular,PP,61.98,000282,#009ade,34072424149,Derecha,68.6,#15607a
2015,12,2015-12-20,24150,San Pedro Bercianos,León,262,PP,Partido Popular,PP,52.57,000282,#009ade,34072424150,Derecha,63.43,#15607a
2015,12,2015-12-20,24151,Santa Colomba de Curueño,León,537,PP,Partido Popular,PP,50.42,000282,#009ade,34072424151,Derecha,61.62,#15607a
2015,12,2015-12-20,24152,Santa Colomba de Somoza,León,518,PP,Partido Popular,PP,55.15,000282,#009ade,34072424152,Derecha,62.46,#15607a
2015,12,2015-12-20,24153,Santa Cristina de Valmadrigal,León,284,PP,Partido Popular,PP,43.6,000282,#009ade,34072424153,Derecha,54.07,#15607a
2015,12,2015-12-20,24154,Santa Elena de Jamuz,León,1155,PP,Partido Popular,PP,40.33,000282,#009ade,34072424154,Derecha,51.85,#15607a
2015,12,2015-12-20,24155,Santa María de la Isla,León,540,PP,Partido Popular,PP,41.78,000282,#009ade,34072424155,Derecha,52.56,#15607a
2015,12,2015-12-20,24156,Santa María del Monte de Cea,León,260,PP,Partido Popular,PP,55.03,000282,#009ade,34072424156,Derecha,63.31,#15607a
2015,12,2015-12-20,24157,Santa María del Páramo,León,3157,PP,Partido Popular,PP,43.37,000282,#009ade,34072424157,Derecha,57.49,#15607a
2015,12,2015-12-20,24158,Santa María de Ordás,León,353,PP,Partido Popular,PP,47.34,000282,#009ade,34072424158,Derecha,60.87,#15607a
2015,12,2015-12-20,24159,Santa Marina del Rey,León,2043,PP,Partido Popular,PP,55,000282,#009ade,34072424159,Derecha,67.43,#15607a
2015,12,2015-12-20,24160,Santas Martas,León,834,PP,Partido Popular,PP,46.39,000282,#009ade,34072424160,Derecha,61.04,#15607a
2015,12,2015-12-20,24161,Santiago Millas,León,331,PP,Partido Popular,PP,49.53,000282,#009ade,34072424161,Derecha,62.74,#15607a
2015,12,2015-12-20,24162,Santovenia de la Valdoncina,León,1996,PP,Partido Popular,PP,30.31,000282,#009ade,34072424162,Izquierda,49.12,#c71e1d
2015,12,2015-12-20,24163,Sariegos,León,4819,PP,Partido Popular,PP,34.69,000282,#009ade,34072424163,Derecha,56.08,#15607a
2015,12,2015-12-20,24164,Sena de Luna,León,388,PP,Partido Popular,PP,43.16,000282,#009ade,34072424164,Derecha,56.32,#15607a
2015,12,2015-12-20,24165,Sobrado,León,366,PP,Partido Popular,PP,47.6,000282,#009ade,34072424165,Derecha,58.8,#15607a
2015,12,2015-12-20,24166,Soto de la Vega,León,1656,PP,Partido Popular,PP,40.83,000282,#009ade,34072424166,Derecha,51.58,#15607a
2015,12,2015-12-20,24167,Soto y Amío,León,865,PP,Partido Popular,PP,36.11,000282,#009ade,34072424167,Derecha,49.6,#15607a
2015,12,2015-12-20,24168,Toral de los Guzmanes,León,541,PP,Partido Popular,PP,44.59,000282,#009ade,34072424168,Derecha,56.73,#15607a
2015,12,2015-12-20,24169,Toreno,León,3481,PSOE,PSOE,PSOE,36.31,000288,#da1f35,34072424169,Izquierda,68.83,#c71e1d
2015,12,2015-12-20,24170,Torre del Bierzo,León,2352,PSOE,PSOE,PSOE,33.43,000288,#da1f35,34072424170,Izquierda,61.31,#c71e1d
2015,12,2015-12-20,24171,Trabadelo,León,412,PP,Partido Popular,PP,47.93,000282,#009ade,34072424171,Derecha,53.46,#15607a
2015,12,2015-12-20,24172,Truchas,León,470,PP,Partido Popular,PP,55.56,000282,#009ade,34072424172,Derecha,58.8,#15607a
2015,12,2015-12-20,24173,Turcia,León,1091,PP,Partido Popular,PP,52.01,000282,#009ade,34072424173,Derecha,63.6,#15607a
