year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,30017,Cehegín,Murcia,15955,PP,Partido Popular,PP,41.61,000878,#009ade,34143030017,Derecha,56.53481378672218,#15607a
2015,12,2015-12-20,30018,Ceutí,Murcia,11035,PP,Partido Popular,PP,38.38,000878,#009ade,34143030018,Derecha,55.36197564276048,#15607a
2015,12,2015-12-20,30019,Cieza,Murcia,35064,PP,Partido Popular,PP,42.93,000878,#009ade,34143030019,Derecha,57.382362803174246,#15607a
2015,12,2015-12-20,30020,Fortuna,Murcia,9714,PP,Partido Popular,PP,47.9,000878,#009ade,34143030020,Derecha,58.55572998430141,#15607a
2015,12,2015-12-20,30021,Fuente Álamo de Murcia,Murcia,16338,PP,Partido Popular,PP,48.18,000878,#009ade,34143030021,Derecha,64.58402386476632,#15607a
2015,12,2015-12-20,30022,Jumilla,Murcia,25476,PP,Partido Popular,PP,40.42,000878,#009ade,34143030022,Derecha,54.05287876152375,#15607a
2015,12,2015-12-20,30023,Librilla,Murcia,4900,PP,Partido Popular,PP,38.35,000878,#009ade,34143030023,Derecha,53.26048642932676,#15607a
2015,12,2015-12-20,30024,Lorca,Murcia,91759,PP,Partido Popular,PP,41.12,000878,#009ade,34143030024,Derecha,57.36832097356912,#15607a
2015,12,2015-12-20,30025,Lorquí,Murcia,6948,PP,Partido Popular,PP,34.88,000878,#009ade,34143030025,Derecha,50.7110276361685,#15607a
2015,12,2015-12-20,30026,Mazarrón,Murcia,32718,PP,Partido Popular,PP,42.61,000878,#009ade,34143030026,Derecha,59.357541899441344,#15607a
2015,12,2015-12-20,30027,Molina de Segura,Murcia,68775,PP,Partido Popular,PP,37.29,000878,#009ade,34143030027,Derecha,60.18047717494552,#15607a
2015,12,2015-12-20,30028,Moratalla,Murcia,8219,PSOE,PSOE,PSOE,36.05,000360,#da1f35,34143030028,Izquierda,59.761036857027136,#c71e1d
2015,12,2015-12-20,30029,Mula,Murcia,17008,PP,Partido Popular,PP,39.69,000878,#009ade,34143030029,Derecha,52.50723240115719,#15607a
2015,12,2015-12-20,30030,Murcia,Murcia,439712,PP,Partido Popular,PP,40.97,000878,#009ade,34143030030,Derecha,62.73932253313696,#15607a
2015,12,2015-12-20,30031,Ojós,Murcia,518,PP,Partido Popular,PP,54.39,000878,#009ade,34143030031,Derecha,70.78384798099762,#15607a
2015,12,2015-12-20,30032,Pliego,Murcia,3937,PP,Partido Popular,PP,45.63,000878,#009ade,34143030032,Derecha,56.77926885701064,#15607a
2015,12,2015-12-20,30033,Puerto Lumbreras,Murcia,14610,PP,Partido Popular,PP,43.21,000878,#009ade,34143030033,Derecha,57.654896735509666,#15607a
2015,12,2015-12-20,30034,Ricote,Murcia,1398,PP,Partido Popular,PP,46.22,000878,#009ade,34143030034,Derecha,54.25531914893617,#15607a
2015,12,2015-12-20,30035,San Javier,Murcia,31988,PP,Partido Popular,PP,42.18,000878,#009ade,34143030035,Derecha,65.20443255636225,#15607a
2015,12,2015-12-20,30036,San Pedro del Pinatar,Murcia,24091,PP,Partido Popular,PP,46.01,000878,#009ade,34143030036,Derecha,65.7689227072487,#15607a
2015,12,2015-12-20,30037,Torre-Pacheco,Murcia,34151,PP,Partido Popular,PP,45.21,000878,#009ade,34143030037,Derecha,65.14162892454134,#15607a
2015,12,2015-12-20,30038,Las Torres de Cotillas,Murcia,21404,PP,Partido Popular,PP,42.58,000878,#009ade,34143030038,Derecha,61.47077892007039,#15607a
2015,12,2015-12-20,30039,Totana,Murcia,30669,PP,Partido Popular,PP,42.47,000878,#009ade,34143030039,Derecha,58.06788511749347,#15607a
2015,12,2015-12-20,30040,Ulea,Murcia,912,PP,Partido Popular,PP,47.58,000878,#009ade,34143030040,Derecha,55.483870967741936,#15607a
2015,12,2015-12-20,30041,La Unión,Murcia,19452,PP,Partido Popular,PP,35.11,000878,#009ade,34143030041,Derecha,52.276726792784864,#15607a
2015,12,2015-12-20,30042,Villanueva del Río Segura,Murcia,2444,PP,Partido Popular,PP,43.67,000878,#009ade,34143030042,Derecha,58.333333333333336,#15607a
2015,12,2015-12-20,30043,Yecla,Murcia,34130,PP,Partido Popular,PP,40.34,000878,#009ade,34143030043,Derecha,59.438842154762526,#15607a
2015,12,2015-12-20,30901,Santomera,Murcia,15860,PP,Partido Popular,PP,39.92,000878,#009ade,34143030901,Derecha,56.236435593003954,#15607a
2015,12,2015-12-20,30902,Los Alcázares,Murcia,15735,PP,Partido Popular,PP,39.3,000878,#009ade,34143030902,Derecha,56.892091648189215,#15607a
2015,12,2015-12-20,31001,Abáigar,Navarra,98,Podemos,Podemos,Podemos,27.03,001044,#b865c1,34153131001,Izquierda,35.13513513513514,#c71e1d
2015,12,2015-12-20,31002,Abárzuza/Abartzuza,Navarra,556,UPN-PP,UPN-PP,PP,34.52,000120,#009ade,34153131002,Derecha,41.612903225806456,#15607a
2015,12,2015-12-20,31003,Abaurregaina/Abaurrea Alta,Navarra,132,EH Bildu,EH Bildu,EH Bildu,35.79,000939,#22b194,34153131003,Otros,52.63157894736842,#BDC3C7
2015,12,2015-12-20,31004,Abaurrepea/Abaurrea Baja,Navarra,38,UPN-PP,UPN-PP,PP,45.45,000120,#009ade,34153131004,Derecha,45.45454545454545,#15607a
2015,12,2015-12-20,31005,Aberin,Navarra,382,UPN-PP,UPN-PP,PP,35.29,000120,#009ade,34153131005,Izquierda,47.05882352941176,#c71e1d
2015,12,2015-12-20,31006,Ablitas,Navarra,2549,UPN-PP,UPN-PP,PP,35.5,000120,#009ade,34153131006,Izquierda,52.92857142857142,#c71e1d
2015,12,2015-12-20,31007,Adiós,Navarra,170,UPN-PP,UPN-PP,PP,44.09,000120,#009ade,34153131007,Derecha,52.68817204301075,#15607a
2015,12,2015-12-20,31008,Aguilar de Codés,Navarra,94,UPN-PP,UPN-PP,PP,44.44,000120,#009ade,34153131008,Derecha,53.70370370370371,#15607a
2015,12,2015-12-20,31009,Aibar/Oibar,Navarra,836,Podemos,Podemos,Podemos,29.17,001044,#b865c1,34153131009,Izquierda,47.61904761904761,#c71e1d
2015,12,2015-12-20,31010,Altsasu/Alsasua,Navarra,7612,Podemos,Podemos,Podemos,23.37,001044,#b865c1,34153131010,Izquierda,41.33299543841865,#c71e1d
2015,12,2015-12-20,31011,Allín/Allin,Navarra,840,UPN-PP,UPN-PP,PP,32.59,000120,#009ade,34153131011,Derecha,39.91853360488798,#15607a
2015,12,2015-12-20,31012,Allo,Navarra,1019,UPN-PP,UPN-PP,PP,31.23,000120,#009ade,34153131012,Izquierda,50.175438596491226,#c71e1d
2015,12,2015-12-20,31013,Améscoa Baja,Navarra,764,Podemos,Podemos,Podemos,30.66,001044,#b865c1,34153131013,Izquierda,42.33409610983982,#c71e1d
2015,12,2015-12-20,31014,Ancín/Antzin,Navarra,385,UPN-PP,UPN-PP,PP,39.09,000120,#009ade,34153131014,Derecha,44.16243654822335,#15607a
2015,12,2015-12-20,31015,Andosilla,Navarra,2779,UPN-PP,UPN-PP,PP,35.2,000120,#009ade,34153131015,Izquierda,47.06694271911663,#c71e1d
2015,12,2015-12-20,31016,Ansoáin/Antsoain,Navarra,10861,Podemos,Podemos,Podemos,34.66,001044,#b865c1,34153131016,Izquierda,59.876331157677775,#c71e1d
2015,12,2015-12-20,31017,Anue,Navarra,462,UPN-PP,UPN-PP,PP,23.58,000120,#009ade,34153131017,Otros,39.02439024390244,#BDC3C7
2015,12,2015-12-20,31018,Añorbe,Navarra,557,UPN-PP,UPN-PP,PP,29.9,000120,#009ade,34153131018,Izquierda,43.08681672025724,#c71e1d
2015,12,2015-12-20,31019,Aoiz/Agoitz,Navarra,2629,EH Bildu,EH Bildu,EH Bildu,27.1,000939,#22b194,34153131019,Otros,37.732919254658384,#BDC3C7
2015,12,2015-12-20,31020,Araitz,Navarra,533,EH Bildu,EH Bildu,EH Bildu,48.28,000939,#22b194,34153131020,Otros,69.82758620689656,#BDC3C7
2015,12,2015-12-20,31021,Aranarache/Aranaratxe,Navarra,77,EH Bildu,EH Bildu,EH Bildu,28.57,000939,#22b194,34153131021,Otros,40.476190476190474,#BDC3C7
2015,12,2015-12-20,31022,Arantza,Navarra,629,EH Bildu,EH Bildu,EH Bildu,39,000939,#22b194,34153131022,Otros,74.19354838709677,#BDC3C7
2015,12,2015-12-20,31023,Aranguren,Navarra,8982,UPN-PP,UPN-PP,PP,30.6,000120,#009ade,34153131023,Derecha,44.357002325165446,#15607a
2015,12,2015-12-20,31024,Arano,Navarra,111,EH Bildu,EH Bildu,EH Bildu,40.38,000939,#22b194,34153131024,Otros,57.692307692307686,#BDC3C7
2015,12,2015-12-20,31025,Arakil,Navarra,941,UPN-PP,UPN-PP,PP,25.54,000120,#009ade,34153131025,Otros,38.21428571428571,#BDC3C7
2015,12,2015-12-20,31026,Aras,Navarra,184,UPN-PP,UPN-PP,PP,33.59,000120,#009ade,34153131026,Derecha,42.96875,#15607a
2015,12,2015-12-20,31027,Arbizu,Navarra,1117,EH Bildu,EH Bildu,EH Bildu,42.95,000939,#22b194,34153131027,Otros,74.19354838709677,#BDC3C7
2015,12,2015-12-20,31028,Arce/Artzi,Navarra,282,EH Bildu,EH Bildu,EH Bildu,30.83,000939,#22b194,34153131028,Otros,47.368421052631575,#BDC3C7
2015,12,2015-12-20,31029,Los Arcos,Navarra,1167,UPN-PP,UPN-PP,PP,40.59,000120,#009ade,34153131029,Derecha,46.60493827160494,#15607a
2015,12,2015-12-20,31030,Arellano,Navarra,184,EH Bildu,EH Bildu,EH Bildu,24.3,000939,#22b194,34153131030,Otros,45.794392523364486,#BDC3C7
2015,12,2015-12-20,31031,Areso,Navarra,266,EH Bildu,EH Bildu,EH Bildu,42.14,000939,#22b194,34153131031,Otros,65.71428571428571,#BDC3C7
2015,12,2015-12-20,31032,Arguedas,Navarra,2313,PSOE,PSOE,PSOE,33.85,000108,#da1f35,34153131032,Izquierda,57.50972762645914,#c71e1d
2015,12,2015-12-20,31033,Aria,Navarra,55,Podemos,Podemos,Podemos,31.03,001044,#b865c1,34153131033,Izquierda,37.93103448275862,#c71e1d
2015,12,2015-12-20,31034,Aribe,Navarra,44,EH Bildu,EH Bildu,EH Bildu,31.03,000939,#22b194,34153131034,Otros,44.827586206896555,#BDC3C7
2015,12,2015-12-20,31035,Armañanzas,Navarra,61,UPN-PP,UPN-PP,PP,39.53,000120,#009ade,34153131035,Derecha,41.86046511627907,#15607a
2015,12,2015-12-20,31036,Arróniz,Navarra,1078,UPN-PP,UPN-PP,PP,28.46,000120,#009ade,34153131036,Izquierda,49.16286149162861,#c71e1d
2015,12,2015-12-20,31037,Arruazu,Navarra,111,GBai,Geroa-Bai,GBai,43.75,000235,#b74444,34153131037,Otros,81.25,#BDC3C7
2015,12,2015-12-20,31038,Artajona,Navarra,1697,UPN-PP,UPN-PP,PP,35.02,000120,#009ade,34153131038,Izquierda,42.28855721393035,#c71e1d
2015,12,2015-12-20,31039,Artazu,Navarra,118,UPN-PP,UPN-PP,PP,22.81,000120,#009ade,34153131039,Izquierda,43.859649122807014,#c71e1d
2015,12,2015-12-20,31040,Atez/Atetz,Navarra,218,UPN-PP,UPN-PP,PP,28.91,000120,#009ade,34153131040,Otros,39.0625,#BDC3C7
2015,12,2015-12-20,31041,Ayegui/Aiegi,Navarra,2191,Podemos,Podemos,Podemos,28.02,001044,#b865c1,34153131041,Izquierda,45.94594594594595,#c71e1d
2015,12,2015-12-20,31042,Azagra,Navarra,3801,PSOE,PSOE,PSOE,42.91,000108,#da1f35,34153131042,Izquierda,55.723331709693134,#c71e1d
2015,12,2015-12-20,31043,Azuelo,Navarra,37,UPN-PP,UPN-PP,PP,40,000120,#009ade,34153131043,Derecha,50,#15607a
2015,12,2015-12-20,31044,Bakaiku,Navarra,336,EH Bildu,EH Bildu,EH Bildu,41.82,000939,#22b194,34153131044,Otros,65.45454545454545,#BDC3C7
2015,12,2015-12-20,31045,Barásoain,Navarra,676,Podemos,Podemos,Podemos,31.89,001044,#b865c1,34153131045,Izquierda,52.04081632653062,#c71e1d
2015,12,2015-12-20,31046,Barbarin,Navarra,63,UPN-PP,UPN-PP,PP,68.42,000120,#009ade,34153131046,Derecha,71.05263157894737,#15607a
2015,12,2015-12-20,31047,Bargota,Navarra,295,UPN-PP,UPN-PP,PP,36.9,000120,#009ade,34153131047,Derecha,41.17647058823529,#15607a
2015,12,2015-12-20,31048,Barillas,Navarra,201,UPN-PP,UPN-PP,PP,64.23,000120,#009ade,34153131048,Derecha,75.60975609756098,#15607a
2015,12,2015-12-20,31049,Basaburua,Navarra,871,EH Bildu,EH Bildu,EH Bildu,44.65,000939,#22b194,34153131049,Otros,60.08230452674898,#BDC3C7
2015,12,2015-12-20,31050,Baztan,Navarra,7848,EH Bildu,EH Bildu,EH Bildu,24.18,000939,#22b194,34153131050,Otros,47.37662337662338,#BDC3C7
2015,12,2015-12-20,31051,Beire,Navarra,303,UPN-PP,UPN-PP,PP,30.11,000120,#009ade,34153131051,Izquierda,47.159090909090914,#c71e1d
2015,12,2015-12-20,31052,Belascoáin,Navarra,124,UPN-PP,UPN-PP,PP,32.81,000120,#009ade,34153131052,Izquierda,45.3125,#c71e1d
2015,12,2015-12-20,31053,Berbinzana,Navarra,673,UPN-PP,UPN-PP,PP,33.5,000120,#009ade,34153131053,Izquierda,46.80306905370844,#c71e1d
2015,12,2015-12-20,31054,Bertizarana,Navarra,602,EH Bildu,EH Bildu,EH Bildu,27.3,000939,#22b194,34153131054,Otros,49.67105263157895,#BDC3C7
2015,12,2015-12-20,31055,Betelu,Navarra,332,GBai,Geroa-Bai,GBai,39.31,000235,#b74444,34153131055,Otros,67.63005780346822,#BDC3C7
2015,12,2015-12-20,31056,Biurrun-Olcoz,Navarra,223,UPN-PP,UPN-PP,PP,33.08,000120,#009ade,34153131056,Izquierda,44.3609022556391,#c71e1d
2015,12,2015-12-20,31057,Buñuel,Navarra,2279,UPN-PP,UPN-PP,PP,38.68,000120,#009ade,34153131057,Izquierda,49.77941176470589,#c71e1d
2015,12,2015-12-20,31058,Auritz/Burguete,Navarra,260,UPN-PP,UPN-PP,PP,26.8,000120,#009ade,34153131058,Otros,39.21568627450981,#BDC3C7
2015,12,2015-12-20,31059,Burgui/Burgi,Navarra,229,EH Bildu,EH Bildu,EH Bildu,26.95,000939,#22b194,34153131059,Otros,39.71631205673759,#BDC3C7
2015,12,2015-12-20,31060,Burlada/Burlata,Navarra,18237,Podemos,Podemos,Podemos,31.04,001044,#b865c1,34153131060,Izquierda,50.52156469408224,#c71e1d
2015,12,2015-12-20,31061,El Busto,Navarra,70,UPN-PP,UPN-PP,PP,64,000120,#009ade,34153131061,Derecha,64,#15607a
2015,12,2015-12-20,31062,Cabanillas,Navarra,1429,PSOE,PSOE,PSOE,34,000108,#da1f35,34153131062,Izquierda,58.14771395076201,#c71e1d
2015,12,2015-12-20,31063,Cabredo,Navarra,102,UPN-PP,UPN-PP,PP,47.06,000120,#009ade,34153131063,Derecha,50,#15607a
2015,12,2015-12-20,31064,Cadreita,Navarra,2046,UPN-PP,UPN-PP,PP,36.68,000120,#009ade,34153131064,Izquierda,51.09170305676856,#c71e1d
2015,12,2015-12-20,31065,Caparroso,Navarra,2794,UPN-PP,UPN-PP,PP,38.83,000120,#009ade,34153131065,Izquierda,48.352435530085955,#c71e1d
2015,12,2015-12-20,31066,Cárcar,Navarra,1081,UPN-PP,UPN-PP,PP,38.87,000120,#009ade,34153131066,Izquierda,48.43260188087774,#c71e1d
2015,12,2015-12-20,31067,Carcastillo,Navarra,2504,UPN-PP,UPN-PP,PP,31.59,000120,#009ade,34153131067,Izquierda,53.56890459363958,#c71e1d
2015,12,2015-12-20,31068,Cascante,Navarra,3888,UPN-PP,UPN-PP,PP,31.01,000120,#009ade,34153131068,Izquierda,53.32086061739943,#c71e1d
2015,12,2015-12-20,31069,Cáseda,Navarra,1014,UPN-PP,UPN-PP,PP,40.41,000120,#009ade,34153131069,Derecha,44.33962264150944,#15607a
2015,12,2015-12-20,31070,Castejón,Navarra,4120,UPN-PP,UPN-PP,PP,29.56,000120,#009ade,34153131070,Izquierda,55.40254237288136,#c71e1d
2015,12,2015-12-20,31071,Castillonuevo,Navarra,18,UPN-PP,UPN-PP,PP,47.06,000120,#009ade,34153131071,Izquierda,52.94117647058824,#c71e1d
2015,12,2015-12-20,31072,Cintruénigo,Navarra,7768,UPN-PP,UPN-PP,PP,37.75,000120,#009ade,34153131072,Derecha,48.85595423816952,#15607a
2015,12,2015-12-20,31073,Ziordia,Navarra,380,EH Bildu,EH Bildu,EH Bildu,42.92,000939,#22b194,34153131073,Otros,56.60377358490566,#BDC3C7
2015,12,2015-12-20,31074,Cirauqui/Zirauki,Navarra,491,EH Bildu,EH Bildu,EH Bildu,27.52,000939,#22b194,34153131074,Otros,39.59731543624161,#BDC3C7
2015,12,2015-12-20,31075,Ciriza/Ziritza,Navarra,123,Podemos,Podemos,Podemos,41.79,001044,#b865c1,34153131075,Izquierda,46.26865671641791,#c71e1d
2015,12,2015-12-20,31076,Cizur,Navarra,3796,UPN-PP,UPN-PP,PP,49.75,000120,#009ade,34153131076,Derecha,59.91943605236657,#15607a
2015,12,2015-12-20,31077,Corella,Navarra,7753,UPN-PP,UPN-PP,PP,38.13,000120,#009ade,34153131077,Derecha,50.037509377344335,#15607a
2015,12,2015-12-20,31078,Cortes,Navarra,3199,UPN-PP,UPN-PP,PP,30.68,000120,#009ade,34153131078,Izquierda,54.648038688876944,#c71e1d
2015,12,2015-12-20,31079,Desojo,Navarra,83,UPN-PP,UPN-PP,PP,41.51,000120,#009ade,34153131079,Derecha,49.056603773584904,#15607a
2015,12,2015-12-20,31080,Dicastillo,Navarra,639,UPN-PP,UPN-PP,PP,29.68,000120,#009ade,34153131080,Izquierda,43.30900243309003,#c71e1d
2015,12,2015-12-20,31081,Donamaria,Navarra,456,GBai,Geroa-Bai,GBai,33.89,000235,#b74444,34153131081,Otros,69.0376569037657,#BDC3C7
2015,12,2015-12-20,31082,Etxalar,Navarra,819,EH Bildu,EH Bildu,EH Bildu,30.28,000939,#22b194,34153131082,Otros,54.4529262086514,#BDC3C7
2015,12,2015-12-20,31083,Echarri/Etxarri,Navarra,78,UPN-PP,UPN-PP,PP,33.33,000120,#009ade,34153131083,Derecha,35.8974358974359,#15607a
2015,12,2015-12-20,31084,Etxarri Aranatz,Navarra,2491,EH Bildu,EH Bildu,EH Bildu,43.7,000939,#22b194,34153131084,Otros,64.78260869565217,#BDC3C7
2015,12,2015-12-20,31085,Etxauri,Navarra,586,Podemos,Podemos,Podemos,31.62,001044,#b865c1,34153131085,Izquierda,46.438746438746435,#c71e1d
2015,12,2015-12-20,31086,Valle de Egüés/Eguesibar,Navarra,19014,Podemos,Podemos,Podemos,29.22,001044,#b865c1,34153131086,Izquierda,42.88218111002921,#c71e1d
2015,12,2015-12-20,31087,Elgorriaga,Navarra,226,EH Bildu,EH Bildu,EH Bildu,31.5,000939,#22b194,34153131087,Otros,51.96850393700787,#BDC3C7
2015,12,2015-12-20,31088,Noáin (Valle de Elorz)/Noain (Elortzibar),Navarra,7837,Podemos,Podemos,Podemos,29.91,001044,#b865c1,34153131088,Izquierda,49.20596727622714,#c71e1d
2015,12,2015-12-20,31089,Enériz/Eneritz,Navarra,334,UPN-PP,UPN-PP,PP,44.86,000120,#009ade,34153131089,Derecha,60.54054054054055,#15607a
2015,12,2015-12-20,31090,Eratsun,Navarra,160,GBai,Geroa-Bai,GBai,43.75,000235,#b74444,34153131090,Otros,52.5,#BDC3C7
2015,12,2015-12-20,31091,Ergoiena,Navarra,400,EH Bildu,EH Bildu,EH Bildu,34.56,000939,#22b194,34153131091,Otros,63.133640552995395,#BDC3C7
2015,12,2015-12-20,31092,Erro,Navarra,809,UPN-PP,UPN-PP,PP,27.91,000120,#009ade,34153131092,Otros,41.318681318681314,#BDC3C7
2015,12,2015-12-20,31093,Ezcároz/Ezkaroze,Navarra,329,EH Bildu,EH Bildu,EH Bildu,25.24,000939,#22b194,34153131093,Otros,40.29126213592233,#BDC3C7
2015,12,2015-12-20,31094,Eslava,Navarra,127,UPN-PP,UPN-PP,PP,54.88,000120,#009ade,34153131094,Derecha,54.87804878048781,#15607a
2015,12,2015-12-20,31095,Esparza de Salazar/Espartza Zaraitzu,Navarra,82,EH Bildu,EH Bildu,EH Bildu,37.5,000939,#22b194,34153131095,Otros,50,#BDC3C7
2015,12,2015-12-20,31096,Espronceda,Navarra,119,UPN-PP,UPN-PP,PP,41.3,000120,#009ade,34153131096,Derecha,43.47826086956522,#15607a
2015,12,2015-12-20,31097,Estella-Lizarra,Navarra,13695,UPN-PP,UPN-PP,PP,32.36,000120,#009ade,34153131097,Derecha,39.64841108857336,#15607a
2015,12,2015-12-20,31099,Etayo,Navarra,79,UPN-PP,UPN-PP,PP,44.23,000120,#009ade,34153131099,Derecha,46.15384615384615,#15607a
2015,12,2015-12-20,31100,Eulate,Navarra,315,UPN-PP,UPN-PP,PP,44.09,000120,#009ade,34153131100,Derecha,51.61290322580645,#15607a
2015,12,2015-12-20,31101,Ezcabarte,Navarra,1816,Podemos,Podemos,Podemos,28.79,001044,#b865c1,34153131101,Izquierda,38.61867704280156,#c71e1d
2015,12,2015-12-20,31102,Ezkurra,Navarra,152,EH Bildu,EH Bildu,EH Bildu,33.33,000939,#22b194,34153131102,Otros,54.54545454545454,#BDC3C7
2015,12,2015-12-20,31103,Ezprogui,Navarra,46,UPN-PP,UPN-PP,PP,65.62,000120,#009ade,34153131103,Derecha,68.75,#15607a
2015,12,2015-12-20,31104,Falces,Navarra,2443,UPN-PP,UPN-PP,PP,30.19,000120,#009ade,34153131104,Izquierda,55.75485799701047,#c71e1d
2015,12,2015-12-20,31105,Fitero,Navarra,2062,UPN-PP,UPN-PP,PP,47.51,000120,#009ade,34153131105,Derecha,54.25442291491154,#15607a
2015,12,2015-12-20,31106,Fontellas,Navarra,958,UPN-PP,UPN-PP,PP,34.7,000120,#009ade,34153131106,Izquierda,48.3005366726297,#c71e1d
2015,12,2015-12-20,31107,Funes,Navarra,2488,UPN-PP,UPN-PP,PP,58.19,000120,#009ade,34153131107,Derecha,67.0015455950541,#15607a
2015,12,2015-12-20,31108,Fustiñana,Navarra,2528,UPN-PP,UPN-PP,PP,43.8,000120,#009ade,34153131108,Derecha,50.101694915254235,#15607a
2015,12,2015-12-20,31109,Galar,Navarra,2007,UPN-PP,UPN-PP,PP,28.89,000120,#009ade,34153131109,Izquierda,40.10195412064571,#c71e1d
2015,12,2015-12-20,31110,Gallipienzo/Galipentzu,Navarra,115,PSOE,PSOE,PSOE,27.69,000108,#da1f35,34153131110,Izquierda,61.53846153846154,#c71e1d
2015,12,2015-12-20,31111,Gallués/Galoze,Navarra,97,EH Bildu,EH Bildu,EH Bildu,22.67,000939,#22b194,34153131111,Otros,45.33333333333333,#BDC3C7
2015,12,2015-12-20,31112,Garaioa,Navarra,95,UPN-PP,UPN-PP,PP,28.79,000120,#009ade,34153131112,Otros,48.48484848484848,#BDC3C7
2015,12,2015-12-20,31113,Garde,Navarra,161,UPN-PP,UPN-PP,PP,35.29,000120,#009ade,34153131113,Derecha,40,#15607a
2015,12,2015-12-20,31114,Garínoain,Navarra,495,Podemos,Podemos,Podemos,33.09,001044,#b865c1,34153131114,Izquierda,52.04460966542751,#c71e1d
2015,12,2015-12-20,31115,Garralda,Navarra,186,GBai,Geroa-Bai,GBai,29.63,000235,#b74444,34153131115,Otros,53.70370370370371,#BDC3C7
2015,12,2015-12-20,31116,Genevilla,Navarra,73,UPN-PP,UPN-PP,PP,62.75,000120,#009ade,34153131116,Derecha,72.54901960784314,#15607a
2015,12,2015-12-20,31117,Goizueta,Navarra,747,EH Bildu,EH Bildu,EH Bildu,66.75,000939,#22b194,34153131117,Otros,88.05194805194805,#BDC3C7
2015,12,2015-12-20,31118,Goñi,Navarra,170,GBai,Geroa-Bai,GBai,26.45,000235,#b74444,34153131118,Izquierda,40.49586776859504,#c71e1d
2015,12,2015-12-20,31119,Güesa/Gorza,Navarra,45,UPN-PP,UPN-PP,PP,31.82,000120,#009ade,34153131119,Otros,36.36363636363637,#BDC3C7
2015,12,2015-12-20,31120,Guesálaz/Gesalatz,Navarra,456,UPN-PP,UPN-PP,PP,31.18,000120,#009ade,34153131120,Derecha,35.361216730038024,#15607a
2015,12,2015-12-20,31121,Guirguillano,Navarra,86,UPN-PP,UPN-PP,PP,35.56,000120,#009ade,34153131121,Derecha,44.44444444444444,#15607a
2015,12,2015-12-20,31122,Huarte/Uharte,Navarra,6941,Podemos,Podemos,Podemos,29.61,001044,#b865c1,34153131122,Izquierda,43.40448823207444,#c71e1d
2015,12,2015-12-20,31123,Uharte Arakil,Navarra,839,UPN-PP,UPN-PP,PP,22.67,000120,#009ade,34153131123,Otros,40.81145584725537,#BDC3C7
2015,12,2015-12-20,31124,Ibargoiti,Navarra,248,UPN-PP,UPN-PP,PP,48.77,000120,#009ade,34153131124,Derecha,56.17283950617284,#15607a
2015,12,2015-12-20,31125,Igúzquiza,Navarra,333,UPN-PP,UPN-PP,PP,34.55,000120,#009ade,34153131125,Derecha,40.83769633507853,#15607a
2015,12,2015-12-20,31126,Imotz,Navarra,434,EH Bildu,EH Bildu,EH Bildu,30.6,000939,#22b194,34153131126,Otros,49.56896551724138,#BDC3C7
2015,12,2015-12-20,31127,Irañeta,Navarra,171,UPN-PP,UPN-PP,PP,31.96,000120,#009ade,34153131127,Derecha,41.23711340206185,#15607a
2015,12,2015-12-20,31128,Isaba/Izaba,Navarra,474,UPN-PP,UPN-PP,PP,26.79,000120,#009ade,34153131128,Izquierda,36.22641509433962,#c71e1d
2015,12,2015-12-20,31129,Ituren,Navarra,525,EH Bildu,EH Bildu,EH Bildu,46.74,000939,#22b194,34153131129,Otros,72.41379310344827,#BDC3C7
2015,12,2015-12-20,31131,Iza/Itza,Navarra,1156,UPN-PP,UPN-PP,PP,39.21,000120,#009ade,34153131131,Derecha,49.848024316109424,#15607a
2015,12,2015-12-20,31132,Izagaondoa,Navarra,180,UPN-PP,UPN-PP,PP,35.4,000120,#009ade,34153131132,Derecha,45.13274336283185,#15607a
2015,12,2015-12-20,31133,Izalzu/Itzaltzu,Navarra,50,EH Bildu,EH Bildu,EH Bildu,40,000939,#22b194,34153131133,Otros,53.333333333333336,#BDC3C7
2015,12,2015-12-20,31134,Jaurrieta,Navarra,208,UPN-PP,UPN-PP,PP,33.85,000120,#009ade,34153131134,Derecha,35.38461538461539,#15607a
2015,12,2015-12-20,31135,Javier,Navarra,116,UPN-PP,UPN-PP,PP,64.52,000120,#009ade,34153131135,Derecha,74.19354838709677,#15607a
2015,12,2015-12-20,31136,Juslapeña,Navarra,548,Podemos,Podemos,Podemos,33.65,001044,#b865c1,34153131136,Izquierda,43.08176100628931,#c71e1d
2015,12,2015-12-20,31137,Beintza-Labaien,Navarra,234,GBai,Geroa-Bai,GBai,25.81,000235,#b74444,34153131137,Otros,45.16129032258064,#BDC3C7
2015,12,2015-12-20,31138,Lakuntza,Navarra,1262,EH Bildu,EH Bildu,EH Bildu,34.93,000939,#22b194,34153131138,Otros,60.58732612055642,#BDC3C7
2015,12,2015-12-20,31139,Lana,Navarra,182,UPN-PP,UPN-PP,PP,37.62,000120,#009ade,34153131139,Derecha,44.554455445544555,#15607a
2015,12,2015-12-20,31140,Lantz,Navarra,149,GBai,Geroa-Bai,GBai,39.02,000235,#b74444,34153131140,Otros,50,#BDC3C7
