year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2011,11,2011-11-20,26181,Zarzosa,La Rioja,15,PP,Partido Popular,PP,75,000127,#009ade,34172626181
2011,11,2011-11-20,26183,Zorraquín,La Rioja,86,PP,Partido Popular,PP,55.56,000127,#009ade,34172626183
2011,11,2011-11-20,27001,Abadín,Lugo,2858,PP,Partido Popular,PP,74,000128,#009ade,34122727001
2011,11,2011-11-20,27002,Alfoz,Lugo,2078,PP,Partido Popular,PP,57.34,000128,#009ade,34122727002
2011,11,2011-11-20,27003,Antas de Ulla,Lugo,2346,PP,Partido Popular,PP,69.13,000128,#009ade,34122727003
2011,11,2011-11-20,27004,Baleira,Lugo,1533,PP,Partido Popular,PP,66.15,000128,#009ade,34122727004
2011,11,2011-11-20,27005,Barreiros,Lugo,3203,PP,Partido Popular,PP,61.66,000128,#009ade,34122727005
2011,11,2011-11-20,27006,Becerreá,Lugo,3181,PP,Partido Popular,PP,55.63,000128,#009ade,34122727006
2011,11,2011-11-20,27007,Begonte,Lugo,3413,PP,Partido Popular,PP,71.27,000128,#009ade,34122727007
2011,11,2011-11-20,27008,Bóveda,Lugo,1650,PP,Partido Popular,PP,59.73,000128,#009ade,34122727008
2011,11,2011-11-20,27009,Carballedo,Lugo,2664,PP,Partido Popular,PP,69.53,000128,#009ade,34122727009
2011,11,2011-11-20,27010,Castro de Rei,Lugo,5566,PP,Partido Popular,PP,62.89,000128,#009ade,34122727010
2011,11,2011-11-20,27011,Castroverde,Lugo,3012,PP,Partido Popular,PP,50.64,000128,#009ade,34122727011
2011,11,2011-11-20,27012,Cervantes,Lugo,1695,PP,Partido Popular,PP,50.91,000128,#009ade,34122727012
2011,11,2011-11-20,27013,Cervo,Lugo,4595,PP,Partido Popular,PP,50,000128,#009ade,34122727013
2011,11,2011-11-20,27014,O Corgo,Lugo,3938,PP,Partido Popular,PP,52.89,000128,#009ade,34122727014
2011,11,2011-11-20,27015,Cospeito,Lugo,5170,PP,Partido Popular,PP,67.09,000128,#009ade,34122727015
2011,11,2011-11-20,27016,Chantada,Lugo,8951,PP,Partido Popular,PP,57.92,000128,#009ade,34122727016
2011,11,2011-11-20,27017,Folgoso do Courel,Lugo,1196,PP,Partido Popular,PP,63.91,000128,#009ade,34122727017
2011,11,2011-11-20,27018,A Fonsagrada,Lugo,4412,PP,Partido Popular,PP,45.24,000128,#009ade,34122727018
2011,11,2011-11-20,27019,Foz,Lugo,9990,PP,Partido Popular,PP,50.83,000128,#009ade,34122727019
2011,11,2011-11-20,27020,Friol,Lugo,4246,PP,Partido Popular,PP,69.85,000128,#009ade,34122727020
2011,11,2011-11-20,27021,Xermade,Lugo,2204,PP,Partido Popular,PP,63.41,000128,#009ade,34122727021
2011,11,2011-11-20,27022,Guitiriz,Lugo,5821,PP,Partido Popular,PP,59.44,000128,#009ade,34122727022
2011,11,2011-11-20,27023,Guntín,Lugo,3075,PP,Partido Popular,PP,66.21,000128,#009ade,34122727023
2011,11,2011-11-20,27024,O Incio,Lugo,2016,PP,Partido Popular,PP,53.93,000128,#009ade,34122727024
2011,11,2011-11-20,27025,Xove,Lugo,3500,PP,Partido Popular,PP,61.51,000128,#009ade,34122727025
2011,11,2011-11-20,27026,Láncara,Lugo,2930,PP,Partido Popular,PP,59.28,000128,#009ade,34122727026
2011,11,2011-11-20,27027,Lourenzá,Lugo,2506,PP,Partido Popular,PP,57.07,000128,#009ade,34122727027
2011,11,2011-11-20,27028,Lugo,Lugo,97635,PP,Partido Popular,PP,50.17,000128,#009ade,34122727028
2011,11,2011-11-20,27029,Meira,Lugo,1787,PP,Partido Popular,PP,57.66,000128,#009ade,34122727029
2011,11,2011-11-20,27030,Mondoñedo,Lugo,4406,PP,Partido Popular,PP,54.93,000128,#009ade,34122727030
2011,11,2011-11-20,27031,Monforte de Lemos,Lugo,19638,PP,Partido Popular,PP,50.33,000128,#009ade,34122727031
2011,11,2011-11-20,27032,Monterroso,Lugo,4167,PP,Partido Popular,PP,60.08,000128,#009ade,34122727032
2011,11,2011-11-20,27033,Muras,Lugo,787,PP,Partido Popular,PP,61.25,000128,#009ade,34122727033
2011,11,2011-11-20,27034,Navia de Suarna,Lugo,1421,PP,Partido Popular,PP,54.21,000128,#009ade,34122727034
2011,11,2011-11-20,27035,Negueira de Muñiz,Lugo,207,PSdeG-PSOE,PSdeG-PSOE,PSOE,48.74,000118,#da1f35,34122727035
2011,11,2011-11-20,27037,As Nogais,Lugo,1361,PP,Partido Popular,PP,65.92,000128,#009ade,34122727037
2011,11,2011-11-20,27038,Ourol,Lugo,1175,PP,Partido Popular,PP,57.85,000128,#009ade,34122727038
2011,11,2011-11-20,27039,Outeiro de Rei,Lugo,4936,PP,Partido Popular,PP,65.15,000128,#009ade,34122727039
2011,11,2011-11-20,27040,Palas de Rei,Lugo,3643,PP,Partido Popular,PP,63.02,000128,#009ade,34122727040
2011,11,2011-11-20,27041,Pantón,Lugo,2938,PP,Partido Popular,PP,65.74,000128,#009ade,34122727041
2011,11,2011-11-20,27042,Paradela,Lugo,2091,PP,Partido Popular,PP,70.08,000128,#009ade,34122727042
2011,11,2011-11-20,27043,O Páramo,Lugo,1632,PP,Partido Popular,PP,61.64,000128,#009ade,34122727043
2011,11,2011-11-20,27044,A Pastoriza,Lugo,3496,PP,Partido Popular,PP,57.98,000128,#009ade,34122727044
2011,11,2011-11-20,27045,Pedrafita do Cebreiro,Lugo,1263,PSdeG-PSOE,PSdeG-PSOE,PSOE,54.93,000118,#da1f35,34122727045
2011,11,2011-11-20,27046,Pol,Lugo,1797,PP,Partido Popular,PP,48.05,000128,#009ade,34122727046
2011,11,2011-11-20,27047,A Pobra do Brollón,Lugo,2066,PP,Partido Popular,PP,47.92,000128,#009ade,34122727047
2011,11,2011-11-20,27048,A Pontenova,Lugo,2785,PP,Partido Popular,PP,51.23,000128,#009ade,34122727048
2011,11,2011-11-20,27049,Portomarín,Lugo,1763,PP,Partido Popular,PP,65.54,000128,#009ade,34122727049
2011,11,2011-11-20,27050,Quiroga,Lugo,3766,PP,Partido Popular,PP,68.83,000128,#009ade,34122727050
2011,11,2011-11-20,27051,Ribadeo,Lugo,9988,PP,Partido Popular,PP,51.08,000128,#009ade,34122727051
2011,11,2011-11-20,27052,Ribas de Sil,Lugo,1135,PP,Partido Popular,PP,49.44,000128,#009ade,34122727052
2011,11,2011-11-20,27053,Ribeira de Piquín,Lugo,664,PP,Partido Popular,PP,60.8,000128,#009ade,34122727053
2011,11,2011-11-20,27054,Riotorto,Lugo,1500,PP,Partido Popular,PP,54.27,000128,#009ade,34122727054
2011,11,2011-11-20,27055,Samos,Lugo,1646,PP,Partido Popular,PP,50.95,000128,#009ade,34122727055
2011,11,2011-11-20,27056,Rábade,Lugo,1723,PP,Partido Popular,PP,59.26,000128,#009ade,34122727056
2011,11,2011-11-20,27057,Sarria,Lugo,13611,PP,Partido Popular,PP,55.14,000128,#009ade,34122727057
2011,11,2011-11-20,27058,O Saviñao,Lugo,4460,PP,Partido Popular,PP,65.73,000128,#009ade,34122727058
2011,11,2011-11-20,27059,Sober,Lugo,2599,PP,Partido Popular,PP,68.69,000128,#009ade,34122727059
2011,11,2011-11-20,27060,Taboada,Lugo,3404,PP,Partido Popular,PP,61.74,000128,#009ade,34122727060
2011,11,2011-11-20,27061,Trabada,Lugo,1346,PP,Partido Popular,PP,69.54,000128,#009ade,34122727061
2011,11,2011-11-20,27062,Triacastela,Lugo,771,PP,Partido Popular,PP,62.22,000128,#009ade,34122727062
2011,11,2011-11-20,27063,O Valadouro,Lugo,2185,PP,Partido Popular,PP,55.9,000128,#009ade,34122727063
2011,11,2011-11-20,27064,O Vicedo,Lugo,1973,PP,Partido Popular,PP,68.2,000128,#009ade,34122727064
2011,11,2011-11-20,27065,Vilalba,Lugo,15327,PP,Partido Popular,PP,65.74,000128,#009ade,34122727065
2011,11,2011-11-20,27066,Viveiro,Lugo,16211,PP,Partido Popular,PP,49.74,000128,#009ade,34122727066
2011,11,2011-11-20,27901,Baralla,Lugo,2916,PP,Partido Popular,PP,67.83,000128,#009ade,34122727901
2011,11,2011-11-20,27902,Burela,Lugo,9536,PP,Partido Popular,PP,56.77,000128,#009ade,34122727902
2011,11,2011-11-20,28001,La Acebeda,Madrid,59,PP,Partido Popular,PP,84.44,000128,#009ade,34132828001
2011,11,2011-11-20,28002,Ajalvir,Madrid,3909,PP,Partido Popular,PP,58.3,000128,#009ade,34132828002
2011,11,2011-11-20,28003,Alameda del Valle,Madrid,239,PP,Partido Popular,PP,44.37,000128,#009ade,34132828003
2011,11,2011-11-20,28004,El Álamo,Madrid,8079,PP,Partido Popular,PP,60.41,000128,#009ade,34132828004
2011,11,2011-11-20,28005,Alcalá de Henares,Madrid,204120,PP,Partido Popular,PP,46.9,000128,#009ade,34132828005
2011,11,2011-11-20,28006,Alcobendas,Madrid,110080,PP,Partido Popular,PP,53.11,000128,#009ade,34132828006
2011,11,2011-11-20,28007,Alcorcón,Madrid,168299,PP,Partido Popular,PP,48.16,000128,#009ade,34132828007
2011,11,2011-11-20,28008,Aldea del Fresno,Madrid,2483,PP,Partido Popular,PP,61.59,000128,#009ade,34132828008
2011,11,2011-11-20,28009,Algete,Madrid,20481,PP,Partido Popular,PP,56.01,000128,#009ade,34132828009
2011,11,2011-11-20,28010,Alpedrete,Madrid,13163,PP,Partido Popular,PP,53.92,000128,#009ade,34132828010
2011,11,2011-11-20,28011,Ambite,Madrid,556,PP,Partido Popular,PP,62.22,000128,#009ade,34132828011
2011,11,2011-11-20,28012,Anchuelo,Madrid,1083,PP,Partido Popular,PP,55.15,000128,#009ade,34132828012
2011,11,2011-11-20,28013,Aranjuez,Madrid,55054,PP,Partido Popular,PP,52.45,000128,#009ade,34132828013
2011,11,2011-11-20,28014,Arganda del Rey,Madrid,53135,PP,Partido Popular,PP,54.24,000128,#009ade,34132828014
2011,11,2011-11-20,28015,Arroyomolinos,Madrid,16207,PP,Partido Popular,PP,55.31,000128,#009ade,34132828015
2011,11,2011-11-20,28016,El Atazar,Madrid,102,PP,Partido Popular,PP,49.25,000128,#009ade,34132828016
2011,11,2011-11-20,28017,Batres,Madrid,1488,PP,Partido Popular,PP,55.29,000128,#009ade,34132828017
2011,11,2011-11-20,28018,Becerril de la Sierra,Madrid,5159,PP,Partido Popular,PP,57.92,000128,#009ade,34132828018
2011,11,2011-11-20,28019,Belmonte de Tajo,Madrid,1488,PP,Partido Popular,PP,44.82,000128,#009ade,34132828019
2011,11,2011-11-20,28020,Berzosa del Lozoya,Madrid,208,PP,Partido Popular,PP,40,000128,#009ade,34132828020
2011,11,2011-11-20,28021,El Berrueco,Madrid,605,PP,Partido Popular,PP,53.35,000128,#009ade,34132828021
2011,11,2011-11-20,28022,Boadilla del Monte,Madrid,44709,PP,Partido Popular,PP,65.48,000128,#009ade,34132828022
2011,11,2011-11-20,28023,El Boalo,Madrid,6638,PP,Partido Popular,PP,56.4,000128,#009ade,34132828023
2011,11,2011-11-20,28024,Braojos,Madrid,191,PP,Partido Popular,PP,56.06,000128,#009ade,34132828024
2011,11,2011-11-20,28025,Brea de Tajo,Madrid,556,PP,Partido Popular,PP,67.77,000128,#009ade,34132828025
2011,11,2011-11-20,28026,Brunete,Madrid,9814,PP,Partido Popular,PP,59.97,000128,#009ade,34132828026
2011,11,2011-11-20,28027,Buitrago del Lozoya,Madrid,2068,PP,Partido Popular,PP,52.34,000128,#009ade,34132828027
2011,11,2011-11-20,28028,Bustarviejo,Madrid,2125,PP,Partido Popular,PP,44.67,000128,#009ade,34132828028
2011,11,2011-11-20,28029,Cabanillas de la Sierra,Madrid,743,PP,Partido Popular,PP,57.97,000128,#009ade,34132828029
2011,11,2011-11-20,28030,La Cabrera,Madrid,2490,PP,Partido Popular,PP,50.41,000128,#009ade,34132828030
2011,11,2011-11-20,28031,Cadalso de los Vidrios,Madrid,2944,PP,Partido Popular,PP,55.87,000128,#009ade,34132828031
2011,11,2011-11-20,28032,Camarma de Esteruelas,Madrid,6610,PP,Partido Popular,PP,53.13,000128,#009ade,34132828032
2011,11,2011-11-20,28033,Campo Real,Madrid,5278,PP,Partido Popular,PP,62.8,000128,#009ade,34132828033
2011,11,2011-11-20,28034,Canencia,Madrid,504,PP,Partido Popular,PP,67.39,000128,#009ade,34132828034
2011,11,2011-11-20,28035,Carabaña,Madrid,1991,PP,Partido Popular,PP,54.11,000128,#009ade,34132828035
2011,11,2011-11-20,28036,Casarrubuelos,Madrid,3150,PP,Partido Popular,PP,51.4,000128,#009ade,34132828036
2011,11,2011-11-20,28037,Cenicientos,Madrid,2102,PP,Partido Popular,PP,51.12,000128,#009ade,34132828037
2011,11,2011-11-20,28038,Cercedilla,Madrid,7089,PP,Partido Popular,PP,46.88,000128,#009ade,34132828038
2011,11,2011-11-20,28039,Cervera de Buitrago,Madrid,181,PP,Partido Popular,PP,52.43,000128,#009ade,34132828039
2011,11,2011-11-20,28040,Ciempozuelos,Madrid,22656,PP,Partido Popular,PP,49.18,000128,#009ade,34132828040
2011,11,2011-11-20,28041,Cobeña,Madrid,6164,PP,Partido Popular,PP,58.24,000128,#009ade,34132828041
2011,11,2011-11-20,28042,Colmenar del Arroyo,Madrid,1446,PP,Partido Popular,PP,66.34,000128,#009ade,34132828042
2011,11,2011-11-20,28043,Colmenar de Oreja,Madrid,8397,PP,Partido Popular,PP,61.2,000128,#009ade,34132828043
2011,11,2011-11-20,28044,Colmenarejo,Madrid,8525,PP,Partido Popular,PP,53.53,000128,#009ade,34132828044
2011,11,2011-11-20,28045,Colmenar Viejo,Madrid,44437,PP,Partido Popular,PP,51.93,000128,#009ade,34132828045
2011,11,2011-11-20,28046,Collado Mediano,Madrid,6527,PP,Partido Popular,PP,52.75,000128,#009ade,34132828046
2011,11,2011-11-20,28047,Collado Villalba,Madrid,59900,PP,Partido Popular,PP,48.98,000128,#009ade,34132828047
2011,11,2011-11-20,28048,Corpa,Madrid,593,PP,Partido Popular,PP,43.19,000128,#009ade,34132828048
2011,11,2011-11-20,28049,Coslada,Madrid,91218,PP,Partido Popular,PP,41.59,000128,#009ade,34132828049
2011,11,2011-11-20,28050,Cubas de la Sagra,Madrid,4743,PP,Partido Popular,PP,60.5,000128,#009ade,34132828050
2011,11,2011-11-20,28051,Chapinería,Madrid,2134,PP,Partido Popular,PP,59.26,000128,#009ade,34132828051
2011,11,2011-11-20,28052,Chinchón,Madrid,5344,PP,Partido Popular,PP,66.64,000128,#009ade,34132828052
2011,11,2011-11-20,28053,Daganzo de Arriba,Madrid,8989,PP,Partido Popular,PP,51.54,000128,#009ade,34132828053
2011,11,2011-11-20,28054,El Escorial,Madrid,15108,PP,Partido Popular,PP,54.55,000128,#009ade,34132828054
2011,11,2011-11-20,28055,Estremera,Madrid,1508,PP,Partido Popular,PP,60.68,000128,#009ade,34132828055
2011,11,2011-11-20,28056,Fresnedillas de la Oliva,Madrid,1507,PP,Partido Popular,PP,53.92,000128,#009ade,34132828056
2011,11,2011-11-20,28057,Fresno de Torote,Madrid,2063,PP,Partido Popular,PP,53.91,000128,#009ade,34132828057
2011,11,2011-11-20,28058,Fuenlabrada,Madrid,198973,PP,Partido Popular,PP,42.9,000128,#009ade,34132828058
2011,11,2011-11-20,28059,Fuente el Saz de Jarama,Madrid,6320,PP,Partido Popular,PP,57.7,000128,#009ade,34132828059
2011,11,2011-11-20,28060,Fuentidueña de Tajo,Madrid,2095,PSOE,PSOE,PSOE,41.86,000137,#da1f35,34132828060
2011,11,2011-11-20,28061,Galapagar,Madrid,32393,PP,Partido Popular,PP,54.44,000128,#009ade,34132828061
2011,11,2011-11-20,28062,Garganta de los Montes,Madrid,386,PP,Partido Popular,PP,65.93,000128,#009ade,34132828062
2011,11,2011-11-20,28063,Gargantilla del Lozoya y Pinilla de Buitrago,Madrid,393,PP,Partido Popular,PP,53.69,000128,#009ade,34132828063
2011,11,2011-11-20,28064,Gascones,Madrid,163,PP,Partido Popular,PP,63.64,000128,#009ade,34132828064
2011,11,2011-11-20,28065,Getafe,Madrid,169130,PP,Partido Popular,PP,42.36,000128,#009ade,34132828065
2011,11,2011-11-20,28066,Griñón,Madrid,9546,PP,Partido Popular,PP,66.12,000128,#009ade,34132828066
2011,11,2011-11-20,28067,Guadalix de la Sierra,Madrid,5877,PP,Partido Popular,PP,49.73,000128,#009ade,34132828067
2011,11,2011-11-20,28068,Guadarrama,Madrid,15155,PP,Partido Popular,PP,57.78,000128,#009ade,34132828068
2011,11,2011-11-20,28069,La Hiruela,Madrid,66,PP,Partido Popular,PP,72.73,000128,#009ade,34132828069
2011,11,2011-11-20,28070,Horcajo de la Sierra-Aoslos,Madrid,171,PP,Partido Popular,PP,53.61,000128,#009ade,34132828070
2011,11,2011-11-20,28071,Horcajuelo de la Sierra,Madrid,95,PP,Partido Popular,PP,67.27,000128,#009ade,34132828071
2011,11,2011-11-20,28072,Hoyo de Manzanares,Madrid,7600,PP,Partido Popular,PP,57.1,000128,#009ade,34132828072
2011,11,2011-11-20,28073,Humanes de Madrid,Madrid,18541,PP,Partido Popular,PP,51.77,000128,#009ade,34132828073
2011,11,2011-11-20,28074,Leganés,Madrid,187227,PP,Partido Popular,PP,42.03,000128,#009ade,34132828074
2011,11,2011-11-20,28075,Loeches,Madrid,7267,PP,Partido Popular,PP,52.99,000128,#009ade,34132828075
2011,11,2011-11-20,28076,Lozoya,Madrid,670,PP,Partido Popular,PP,54.83,000128,#009ade,34132828076
2011,11,2011-11-20,28078,Madarcos,Madrid,49,PP,Partido Popular,PP,82.61,000128,#009ade,34132828078
2011,11,2011-11-20,28079,Madrid,Madrid,3273049,PP,Partido Popular,PP,51.65,000128,#009ade,34132828079
2011,11,2011-11-20,28080,Majadahonda,Madrid,69439,PP,Partido Popular,PP,63.9,000128,#009ade,34132828080
2011,11,2011-11-20,28082,Manzanares el Real,Madrid,7450,PP,Partido Popular,PP,51.37,000128,#009ade,34132828082
2011,11,2011-11-20,28083,Meco,Madrid,12580,PP,Partido Popular,PP,50.66,000128,#009ade,34132828083
2011,11,2011-11-20,28084,Mejorada del Campo,Madrid,22812,PP,Partido Popular,PP,48.92,000128,#009ade,34132828084
2011,11,2011-11-20,28085,Miraflores de la Sierra,Madrid,5934,PP,Partido Popular,PP,50.8,000128,#009ade,34132828085
2011,11,2011-11-20,28086,El Molar,Madrid,7645,PP,Partido Popular,PP,58.28,000128,#009ade,34132828086
2011,11,2011-11-20,28087,Los Molinos,Madrid,4565,PP,Partido Popular,PP,59.15,000128,#009ade,34132828087
2011,11,2011-11-20,28088,Montejo de la Sierra,Madrid,364,PP,Partido Popular,PP,45.09,000128,#009ade,34132828088
2011,11,2011-11-20,28089,Moraleja de Enmedio,Madrid,4852,PP,Partido Popular,PP,59.75,000128,#009ade,34132828089
2011,11,2011-11-20,28090,Moralzarzal,Madrid,11801,PP,Partido Popular,PP,54,000128,#009ade,34132828090
2011,11,2011-11-20,28091,Morata de Tajuña,Madrid,7382,PP,Partido Popular,PP,53.72,000128,#009ade,34132828091
2011,11,2011-11-20,28092,Móstoles,Madrid,206015,PP,Partido Popular,PP,47.66,000128,#009ade,34132828092
2011,11,2011-11-20,28093,Navacerrada,Madrid,2765,PP,Partido Popular,PP,60.41,000128,#009ade,34132828093
2011,11,2011-11-20,28094,Navalafuente,Madrid,1169,PP,Partido Popular,PP,55.9,000128,#009ade,34132828094
2011,11,2011-11-20,28095,Navalagamella,Madrid,2383,PP,Partido Popular,PP,56.08,000128,#009ade,34132828095
2011,11,2011-11-20,28096,Navalcarnero,Madrid,23115,PP,Partido Popular,PP,55.87,000128,#009ade,34132828096
2011,11,2011-11-20,28097,Navarredonda y San Mamés,Madrid,140,PSOE,PSOE,PSOE,47.83,000137,#da1f35,34132828097
2011,11,2011-11-20,28099,Navas del Rey,Madrid,2609,PP,Partido Popular,PP,64.93,000128,#009ade,34132828099
2011,11,2011-11-20,28100,Nuevo Baztán,Madrid,6286,PP,Partido Popular,PP,55.81,000128,#009ade,34132828100
2011,11,2011-11-20,28101,Olmeda de las Fuentes,Madrid,308,PP,Partido Popular,PP,49.37,000128,#009ade,34132828101
2011,11,2011-11-20,28102,Orusco de Tajuña,Madrid,1198,PP,Partido Popular,PP,46.32,000128,#009ade,34132828102
2011,11,2011-11-20,28104,Paracuellos de Jarama,Madrid,16219,PP,Partido Popular,PP,55.3,000128,#009ade,34132828104
2011,11,2011-11-20,28106,Parla,Madrid,120182,PP,Partido Popular,PP,41.87,000128,#009ade,34132828106
2011,11,2011-11-20,28107,Patones,Madrid,494,PP,Partido Popular,PP,44.74,000128,#009ade,34132828107
2011,11,2011-11-20,28108,Pedrezuela,Madrid,4482,PP,Partido Popular,PP,52.47,000128,#009ade,34132828108
2011,11,2011-11-20,28109,Pelayos de la Presa,Madrid,2544,PP,Partido Popular,PP,66.94,000128,#009ade,34132828109
2011,11,2011-11-20,28110,Perales de Tajuña,Madrid,2894,PP,Partido Popular,PP,53.9,000128,#009ade,34132828110
2011,11,2011-11-20,28111,Pezuela de las Torres,Madrid,813,PP,Partido Popular,PP,57.2,000128,#009ade,34132828111
2011,11,2011-11-20,28112,Pinilla del Valle,Madrid,209,PP,Partido Popular,PP,54.01,000128,#009ade,34132828112
2011,11,2011-11-20,28113,Pinto,Madrid,44524,PP,Partido Popular,PP,46.42,000128,#009ade,34132828113
2011,11,2011-11-20,28114,Piñuécar-Gandullas,Madrid,176,PP,Partido Popular,PP,65.45,000128,#009ade,34132828114
2011,11,2011-11-20,28115,Pozuelo de Alarcón,Madrid,82804,PP,Partido Popular,PP,66.27,000128,#009ade,34132828115
2011,11,2011-11-20,28116,Pozuelo del Rey,Madrid,895,PP,Partido Popular,PP,51.81,000128,#009ade,34132828116
2011,11,2011-11-20,28117,Prádena del Rincón,Madrid,127,PP,Partido Popular,PP,55.56,000128,#009ade,34132828117
2011,11,2011-11-20,28118,Puebla de la Sierra,Madrid,111,PP,Partido Popular,PP,55.32,000128,#009ade,34132828118
2011,11,2011-11-20,28119,Quijorna,Madrid,2850,PP,Partido Popular,PP,62.95,000128,#009ade,34132828119
2011,11,2011-11-20,28120,Rascafría,Madrid,2004,PP,Partido Popular,PP,50.7,000128,#009ade,34132828120
2011,11,2011-11-20,28121,Redueña,Madrid,278,PP,Partido Popular,PP,53.29,000128,#009ade,34132828121
2011,11,2011-11-20,28122,Ribatejada,Madrid,656,PP,Partido Popular,PP,55.46,000128,#009ade,34132828122
2011,11,2011-11-20,28123,Rivas-Vaciamadrid,Madrid,70840,PP,Partido Popular,PP,37.32,000128,#009ade,34132828123
2011,11,2011-11-20,28124,Robledillo de la Jara,Madrid,94,PP,Partido Popular,PP,49.06,000128,#009ade,34132828124
2011,11,2011-11-20,28125,Robledo de Chavela,Madrid,3876,PP,Partido Popular,PP,60.92,000128,#009ade,34132828125
2011,11,2011-11-20,28126,Robregordo,Madrid,61,PP,Partido Popular,PP,54.05,000128,#009ade,34132828126
2011,11,2011-11-20,28127,Las Rozas de Madrid,Madrid,88065,PP,Partido Popular,PP,62.63,000128,#009ade,34132828127
2011,11,2011-11-20,28128,Rozas de Puerto Real,Madrid,446,PP,Partido Popular,PP,49.82,000128,#009ade,34132828128
2011,11,2011-11-20,28129,San Agustín del Guadalix,Madrid,11885,PP,Partido Popular,PP,55.01,000128,#009ade,34132828129
2011,11,2011-11-20,28130,San Fernando de Henares,Madrid,41384,PP,Partido Popular,PP,41.72,000128,#009ade,34132828130
2011,11,2011-11-20,28131,San Lorenzo de El Escorial,Madrid,18352,PP,Partido Popular,PP,54.5,000128,#009ade,34132828131
2011,11,2011-11-20,28132,San Martín de la Vega,Madrid,18863,PP,Partido Popular,PP,47.64,000128,#009ade,34132828132
2011,11,2011-11-20,28133,San Martín de Valdeiglesias,Madrid,8190,PP,Partido Popular,PP,55.21,000128,#009ade,34132828133
2011,11,2011-11-20,28134,San Sebastián de los Reyes,Madrid,78157,PP,Partido Popular,PP,49.45,000128,#009ade,34132828134
2011,11,2011-11-20,28135,Santa María de la Alameda,Madrid,1164,PP,Partido Popular,PP,55.39,000128,#009ade,34132828135
2011,11,2011-11-20,28136,Santorcaz,Madrid,822,PP,Partido Popular,PP,55.43,000128,#009ade,34132828136
2011,11,2011-11-20,28137,Los Santos de la Humosa,Madrid,2165,PP,Partido Popular,PP,53.27,000128,#009ade,34132828137
2011,11,2011-11-20,28138,La Serna del Monte,Madrid,99,PP,Partido Popular,PP,56.52,000128,#009ade,34132828138
2011,11,2011-11-20,28140,Serranillos del Valle,Madrid,3440,PP,Partido Popular,PP,59.22,000128,#009ade,34132828140
2011,11,2011-11-20,28141,Sevilla la Nueva,Madrid,8578,PP,Partido Popular,PP,58.82,000128,#009ade,34132828141
2011,11,2011-11-20,28143,Somosierra,Madrid,105,PP,Partido Popular,PP,59.7,000128,#009ade,34132828143
2011,11,2011-11-20,28144,Soto del Real,Madrid,8434,PP,Partido Popular,PP,58.34,000128,#009ade,34132828144
2011,11,2011-11-20,28145,Talamanca de Jarama,Madrid,2927,PP,Partido Popular,PP,48.95,000128,#009ade,34132828145
2011,11,2011-11-20,28146,Tielmes,Madrid,2581,PP,Partido Popular,PP,58.42,000128,#009ade,34132828146
2011,11,2011-11-20,28147,Titulcia,Madrid,1179,PP,Partido Popular,PP,54.15,000128,#009ade,34132828147
2011,11,2011-11-20,28148,Torrejón de Ardoz,Madrid,118441,PP,Partido Popular,PP,50.34,000128,#009ade,34132828148
2011,11,2011-11-20,28149,Torrejón de la Calzada,Madrid,6904,PP,Partido Popular,PP,55.92,000128,#009ade,34132828149
2011,11,2011-11-20,28150,Torrejón de Velasco,Madrid,4091,PP,Partido Popular,PP,61.41,000128,#009ade,34132828150
2011,11,2011-11-20,28151,Torrelaguna,Madrid,4928,PP,Partido Popular,PP,51.21,000128,#009ade,34132828151
2011,11,2011-11-20,28152,Torrelodones,Madrid,22117,PP,Partido Popular,PP,62.85,000128,#009ade,34132828152
2011,11,2011-11-20,28153,Torremocha de Jarama,Madrid,795,PP,Partido Popular,PP,40.39,000128,#009ade,34132828153
2011,11,2011-11-20,28154,Torres de la Alameda,Madrid,7896,PP,Partido Popular,PP,51.58,000128,#009ade,34132828154
2011,11,2011-11-20,28155,Valdaracete,Madrid,686,PP,Partido Popular,PP,47.12,000128,#009ade,34132828155
2011,11,2011-11-20,28156,Valdeavero,Madrid,1319,PP,Partido Popular,PP,53.21,000128,#009ade,34132828156
2011,11,2011-11-20,28157,Valdelaguna,Madrid,887,PP,Partido Popular,PP,64.35,000128,#009ade,34132828157
2011,11,2011-11-20,28158,Valdemanco,Madrid,952,PP,Partido Popular,PP,64.04,000128,#009ade,34132828158
2011,11,2011-11-20,28159,Valdemaqueda,Madrid,856,PP,Partido Popular,PP,63.81,000128,#009ade,34132828159
2011,11,2011-11-20,28160,Valdemorillo,Madrid,11210,PP,Partido Popular,PP,57.28,000128,#009ade,34132828160
2011,11,2011-11-20,28161,Valdemoro,Madrid,65922,PP,Partido Popular,PP,53.44,000128,#009ade,34132828161
2011,11,2011-11-20,28162,Valdeolmos-Alalpardo,Madrid,3176,PP,Partido Popular,PP,59.24,000128,#009ade,34132828162
2011,11,2011-11-20,28163,Valdepiélagos,Madrid,503,PP,Partido Popular,PP,47.18,000128,#009ade,34132828163
2011,11,2011-11-20,28164,Valdetorres de Jarama,Madrid,4042,PP,Partido Popular,PP,60.19,000128,#009ade,34132828164
2011,11,2011-11-20,28165,Valdilecha,Madrid,2828,PP,Partido Popular,PP,68.57,000128,#009ade,34132828165
2011,11,2011-11-20,28166,Valverde de Alcalá,Madrid,449,PP,Partido Popular,PP,51.12,000128,#009ade,34132828166
