year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2016,06,2016-06-26,31222,Sarriés/Sartze,Navarra,63,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,32.35,000063,#b865c1,34153131222,Izquierda,52.94,#c71e1d
2016,06,2016-06-26,31223,Sartaguda,Navarra,1372,UPN-PP,UNP-PP,PP,28.51,000092,#009ade,34153131223,Izquierda,47.42,#c71e1d
2016,06,2016-06-26,31225,Sorlada,Navarra,61,PSOE,PSOE,PSOE,25.93,000077,#da1f35,34153131225,Izquierda,48.15,#c71e1d
2016,06,2016-06-26,31226,Sunbilla,Navarra,648,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.24,000063,#b865c1,34153131226,Otros,45.59,#BDC3C7
2016,06,2016-06-26,31227,Tafalla,Navarra,10809,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,34.64,000063,#b865c1,34153131227,Izquierda,54.09,#c71e1d
2016,06,2016-06-26,31228,Tiebas-Muruarte de Reta,Navarra,617,UPN-PP,UNP-PP,PP,31.75,000092,#009ade,34153131228,Izquierda,48.96,#c71e1d
2016,06,2016-06-26,31229,Tirapu,Navarra,51,UPN-PP,UNP-PP,PP,40,000092,#009ade,34153131229,Derecha,48.57,#15607a
2016,06,2016-06-26,31230,Torralba del Río,Navarra,118,UPN-PP,UNP-PP,PP,34.15,000092,#009ade,34153131230,Izquierda,43.9,#c71e1d
2016,06,2016-06-26,31231,Torres del Río,Navarra,129,UPN-PP,UNP-PP,PP,47.95,000092,#009ade,34153131231,Derecha,58.9,#15607a
2016,06,2016-06-26,31232,Tudela,Navarra,35388,UPN-PP,UNP-PP,PP,38.3,000092,#009ade,34153131232,Derecha,48.84,#15607a
2016,06,2016-06-26,31233,Tulebras,Navarra,118,UPN-PP,UNP-PP,PP,48.65,000092,#009ade,34153131233,Derecha,64.86,#15607a
2016,06,2016-06-26,31234,Ucar,Navarra,182,UPN-PP,UNP-PP,PP,37.74,000092,#009ade,34153131234,Derecha,43.4,#15607a
2016,06,2016-06-26,31235,Ujué/Uxue,Navarra,187,UPN-PP,UNP-PP,PP,28.7,000092,#009ade,34153131235,Izquierda,43.48,#c71e1d
2016,06,2016-06-26,31236,Ultzama,Navarra,1666,UPN-PP,UNP-PP,PP,32.79,000092,#009ade,34153131236,Derecha,36.89,#15607a
2016,06,2016-06-26,31237,Unciti,Navarra,219,UPN-PP,UNP-PP,PP,37.91,000092,#009ade,34153131237,Izquierda,43.79,#c71e1d
2016,06,2016-06-26,31238,Unzué/Untzue,Navarra,124,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,36.56,000063,#b865c1,34153131238,Izquierda,55.91,#c71e1d
2016,06,2016-06-26,31239,Urdazubi/Urdax,Navarra,402,UPN-PP,UNP-PP,PP,39.81,000092,#009ade,34153131239,Derecha,43.13,#15607a
2016,06,2016-06-26,31240,Urdiain,Navarra,681,EH Bildu,EH Bildu,EH Bildu,36.5,000023,#22b194,34153131240,Otros,53.68,#BDC3C7
2016,06,2016-06-26,31241,Urraul Alto,Navarra,152,UPN-PP,UNP-PP,PP,40.82,000092,#009ade,34153131241,Derecha,46.94,#15607a
2016,06,2016-06-26,31242,Urraul Bajo,Navarra,294,UPN-PP,UNP-PP,PP,34.97,000092,#009ade,34153131242,Izquierda,43.56,#c71e1d
2016,06,2016-06-26,31243,Urroz-Villa,Navarra,408,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,36.2,000063,#b865c1,34153131243,Izquierda,46.15,#c71e1d
2016,06,2016-06-26,31244,Urroz,Navarra,186,GBai,Geroa-Bai,GBai,29.07,000030,#b74444,34153131244,Otros,44.19,#BDC3C7
2016,06,2016-06-26,31245,Urzainqui/Urzainki,Navarra,95,UPN-PP,UNP-PP,PP,38.18,000092,#009ade,34153131245,Derecha,40,#15607a
2016,06,2016-06-26,31246,Uterga,Navarra,174,UPN-PP,UNP-PP,PP,30.84,000092,#009ade,34153131246,Izquierda,42.99,#c71e1d
2016,06,2016-06-26,31247,Uztárroz/Uztarroze,Navarra,154,UPN-PP,UNP-PP,PP,32.74,000092,#009ade,34153131247,Otros,43.36,#BDC3C7
2016,06,2016-06-26,31248,Luzaide/Valcarlos,Navarra,377,UPN-PP,UNP-PP,PP,36.42,000092,#009ade,34153131248,Derecha,41.98,#15607a
2016,06,2016-06-26,31249,Valtierra,Navarra,2443,PSOE,PSOE,PSOE,37.94,000077,#da1f35,34153131249,Izquierda,58.37,#c71e1d
2016,06,2016-06-26,31250,Bera,Navarra,3768,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,37.85,000063,#b865c1,34153131250,Izquierda,48.19,#c71e1d
2016,06,2016-06-26,31251,Viana,Navarra,4048,UPN-PP,UNP-PP,PP,33.7,000092,#009ade,34153131251,Izquierda,48.62,#c71e1d
2016,06,2016-06-26,31252,Vidángoz/Bidankoze,Navarra,94,UPN-PP,UNP-PP,PP,34.43,000092,#009ade,34153131252,Derecha,40.98,#15607a
2016,06,2016-06-26,31253,Bidaurreta,Navarra,160,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,38.53,000063,#b865c1,34153131253,Izquierda,49.54,#c71e1d
2016,06,2016-06-26,31254,Villafranca,Navarra,2805,UPN-PP,UNP-PP,PP,34.37,000092,#009ade,34153131254,Izquierda,53.37,#c71e1d
2016,06,2016-06-26,31255,Villamayor de Monjardín,Navarra,128,UPN-PP,UNP-PP,PP,46.84,000092,#009ade,34153131255,Derecha,49.37,#15607a
2016,06,2016-06-26,31256,Hiriberri/Villanueva de Aezkoa,Navarra,119,EH Bildu,EH Bildu,EH Bildu,33.9,000023,#22b194,34153131256,Otros,50.85,#BDC3C7
2016,06,2016-06-26,31257,Villatuerta,Navarra,1137,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,30.4,000063,#b865c1,34153131257,Izquierda,48.8,#c71e1d
2016,06,2016-06-26,31258,Villava/Atarrabia,Navarra,10265,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,36.62,000063,#b865c1,34153131258,Izquierda,50.46,#c71e1d
2016,06,2016-06-26,31259,Igantzi,Navarra,618,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,27.62,000063,#b865c1,34153131259,Otros,47.9,#BDC3C7
2016,06,2016-06-26,31260,Valle de Yerri/Deierri,Navarra,1497,UPN-PP,UNP-PP,PP,37.44,000092,#009ade,34153131260,Derecha,41.5,#15607a
2016,06,2016-06-26,31261,Yesa,Navarra,285,UPN-PP,UNP-PP,PP,40.83,000092,#009ade,34153131261,Derecha,49.11,#15607a
2016,06,2016-06-26,31262,Zabalza/Zabaltza,Navarra,276,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,43.82,000063,#b865c1,34153131262,Izquierda,51.12,#c71e1d
2016,06,2016-06-26,31263,Zubieta,Navarra,323,EH Bildu,EH Bildu,EH Bildu,40.88,000023,#22b194,34153131263,Otros,54.74,#BDC3C7
2016,06,2016-06-26,31264,Zugarramurdi,Navarra,227,EH Bildu,EH Bildu,EH Bildu,29.7,000023,#22b194,34153131264,Otros,36.63,#BDC3C7
2016,06,2016-06-26,31901,Barañáin/Barañain,Navarra,20475,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.08,000063,#b865c1,34153131901,Izquierda,51.19,#c71e1d
2016,06,2016-06-26,31902,Berrioplano/Berriobeiti,Navarra,6527,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.32,000063,#b865c1,34153131902,Izquierda,45.38,#c71e1d
2016,06,2016-06-26,31903,Berriozar,Navarra,9625,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,36.15,000063,#b865c1,34153131903,Izquierda,57.1,#c71e1d
2016,06,2016-06-26,31904,Irurtzun,Navarra,2194,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,31.12,000063,#b865c1,34153131904,Izquierda,45.4,#c71e1d
2016,06,2016-06-26,31905,Beriáin,Navarra,3889,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,35.76,000063,#b865c1,34153131905,Izquierda,57.58,#c71e1d
2016,06,2016-06-26,31906,Orkoien,Navarra,3770,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,38.22,000063,#b865c1,34153131906,Izquierda,54.47,#c71e1d
2016,06,2016-06-26,31907,Zizur Mayor/Zizur Nagusia,Navarra,14493,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.95,000063,#b865c1,34153131907,Izquierda,47.35,#c71e1d
2016,06,2016-06-26,31908,Lekunberri,Navarra,1483,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,38.12,000063,#b865c1,34153131908,Izquierda,46.33,#c71e1d
2016,06,2016-06-26,32001,Allariz,Ourense,6049,PP,Partido Popular,PP,34.65,000068,#009ade,34123232001,Derecha,40.58,#15607a
2016,06,2016-06-26,32002,Amoeiro,Ourense,2245,PP,Partido Popular,PP,47.85,000068,#009ade,34123232002,Derecha,53.86,#15607a
2016,06,2016-06-26,32003,A Arnoia,Ourense,1040,PP,Partido Popular,PP,60.4,000068,#009ade,34123232003,Derecha,64.25,#15607a
2016,06,2016-06-26,32004,Avión,Ourense,1962,PP,Partido Popular,PP,88.17,000068,#009ade,34123232004,Derecha,90.62,#15607a
2016,06,2016-06-26,32005,Baltar,Ourense,1002,PP,Partido Popular,PP,68.77,000068,#009ade,34123232005,Derecha,73.54,#15607a
2016,06,2016-06-26,32006,Bande,Ourense,1735,PP,Partido Popular,PP,66.7,000068,#009ade,34123232006,Derecha,71.83,#15607a
2016,06,2016-06-26,32007,Baños de Molgas,Ourense,1658,PP,Partido Popular,PP,50.49,000068,#009ade,34123232007,Derecha,55.25,#15607a
2016,06,2016-06-26,32008,Barbadás,Ourense,10463,PP,Partido Popular,PP,40.11,000068,#009ade,34123232008,Derecha,51.17,#15607a
2016,06,2016-06-26,32009,O Barco de Valdeorras,Ourense,13785,PP,Partido Popular,PP,46.77,000068,#009ade,34123232009,Derecha,54.38,#15607a
2016,06,2016-06-26,32010,Beade,Ourense,451,PP,Partido Popular,PP,60.54,000068,#009ade,34123232010,Derecha,62.88,#15607a
2016,06,2016-06-26,32011,Beariz,Ourense,1016,PP,Partido Popular,PP,86.95,000068,#009ade,34123232011,Derecha,88.91,#15607a
2016,06,2016-06-26,32012,Os Blancos,Ourense,878,PP,Partido Popular,PP,53.72,000068,#009ade,34123232012,Derecha,59.76,#15607a
2016,06,2016-06-26,32013,Boborás,Ourense,2510,PP,Partido Popular,PP,68.28,000068,#009ade,34123232013,Derecha,74.67,#15607a
2016,06,2016-06-26,32014,A Bola,Ourense,1339,PP,Partido Popular,PP,65.95,000068,#009ade,34123232014,Derecha,70.62,#15607a
2016,06,2016-06-26,32015,O Bolo,Ourense,988,PP,Partido Popular,PP,68.59,000068,#009ade,34123232015,Derecha,72.95,#15607a
2016,06,2016-06-26,32016,Calvos de Randín,Ourense,922,PSdeG-PSOE,PSdeG-PSOE,PSOE,46.78,000075,#da1f35,34123232016,Izquierda,51.2,#c71e1d
2016,06,2016-06-26,32017,Carballeda de Valdeorras,Ourense,1698,PP,Partido Popular,PP,62.66,000068,#009ade,34123232017,Derecha,67.68,#15607a
2016,06,2016-06-26,32018,Carballeda de Avia,Ourense,1400,PSdeG-PSOE,PSdeG-PSOE,PSOE,41.48,000075,#da1f35,34123232018,Izquierda,54.89,#c71e1d
2016,06,2016-06-26,32019,O Carballiño,Ourense,13999,PP,Partido Popular,PP,53.38,000068,#009ade,34123232019,Derecha,60.6,#15607a
2016,06,2016-06-26,32020,Cartelle,Ourense,2852,PP,Partido Popular,PP,61.77,000068,#009ade,34123232020,Derecha,64.09,#15607a
2016,06,2016-06-26,32021,Castrelo do Val,Ourense,1079,PP,Partido Popular,PP,40,000068,#009ade,34123232021,Izquierda,50.16,#c71e1d
2016,06,2016-06-26,32022,Castrelo de Miño,Ourense,1556,PP,Partido Popular,PP,49.72,000068,#009ade,34123232022,Derecha,53.58,#15607a
2016,06,2016-06-26,32023,Castro Caldelas,Ourense,1351,PP,Partido Popular,PP,49.82,000068,#009ade,34123232023,Derecha,53.71,#15607a
2016,06,2016-06-26,32024,Celanova,Ourense,5536,PP,Partido Popular,PP,54.76,000068,#009ade,34123232024,Derecha,62.26,#15607a
2016,06,2016-06-26,32025,Cenlle,Ourense,1189,PP,Partido Popular,PP,58.43,000068,#009ade,34123232025,Derecha,63.58,#15607a
2016,06,2016-06-26,32026,Coles,Ourense,3168,PP,Partido Popular,PP,42.72,000068,#009ade,34123232026,Derecha,50.16,#15607a
2016,06,2016-06-26,32027,Cortegada,Ourense,1184,PP,Partido Popular,PP,57.81,000068,#009ade,34123232027,Derecha,62.62,#15607a
2016,06,2016-06-26,32028,Cualedro,Ourense,1840,PP,Partido Popular,PP,72.08,000068,#009ade,34123232028,Derecha,77.04,#15607a
2016,06,2016-06-26,32029,Chandrexa de Queixa,Ourense,528,PP,Partido Popular,PP,70.17,000068,#009ade,34123232029,Derecha,73.86,#15607a
2016,06,2016-06-26,32030,Entrimo,Ourense,1251,PSdeG-PSOE,PSdeG-PSOE,PSOE,50,000075,#da1f35,34123232030,Izquierda,60.74,#c71e1d
2016,06,2016-06-26,32031,Esgos,Ourense,1220,PP,Partido Popular,PP,65.66,000068,#009ade,34123232031,Derecha,71.45,#15607a
2016,06,2016-06-26,32032,Xinzo de Limia,Ourense,10043,PP,Partido Popular,PP,54.03,000068,#009ade,34123232032,Derecha,61.04,#15607a
2016,06,2016-06-26,32033,Gomesende,Ourense,829,PP,Partido Popular,PP,64.71,000068,#009ade,34123232033,Derecha,68.28,#15607a
2016,06,2016-06-26,32034,A Gudiña,Ourense,1392,PP,Partido Popular,PP,57.57,000068,#009ade,34123232034,Derecha,59.71,#15607a
2016,06,2016-06-26,32035,O Irixo,Ourense,1600,PP,Partido Popular,PP,68.26,000068,#009ade,34123232035,Derecha,74.2,#15607a
2016,06,2016-06-26,32036,Xunqueira de Ambía,Ourense,1498,PP,Partido Popular,PP,65.48,000068,#009ade,34123232036,Derecha,72.19,#15607a
2016,06,2016-06-26,32037,Xunqueira de Espadanedo,Ourense,818,PP,Partido Popular,PP,65.42,000068,#009ade,34123232037,Derecha,70.33,#15607a
2016,06,2016-06-26,32038,Larouco,Ourense,526,PP,Partido Popular,PP,50.55,000068,#009ade,34123232038,Derecha,54.61,#15607a
2016,06,2016-06-26,32039,Laza,Ourense,1424,PP,Partido Popular,PP,63.02,000068,#009ade,34123232039,Derecha,68.54,#15607a
2016,06,2016-06-26,32040,Leiro,Ourense,1630,PP,Partido Popular,PP,63.01,000068,#009ade,34123232040,Derecha,66.97,#15607a
2016,06,2016-06-26,32041,Lobeira,Ourense,813,PP,Partido Popular,PP,63.3,000068,#009ade,34123232041,Derecha,66.6,#15607a
2016,06,2016-06-26,32042,Lobios,Ourense,1988,PP,Partido Popular,PP,59.3,000068,#009ade,34123232042,Derecha,64.57,#15607a
2016,06,2016-06-26,32043,Maceda,Ourense,2957,PP,Partido Popular,PP,54.85,000068,#009ade,34123232043,Derecha,60.65,#15607a
2016,06,2016-06-26,32044,Manzaneda,Ourense,975,PP,Partido Popular,PP,51.58,000068,#009ade,34123232044,Derecha,59.46,#15607a
2016,06,2016-06-26,32045,Maside,Ourense,2879,PP,Partido Popular,PP,56.45,000068,#009ade,34123232045,Derecha,62.37,#15607a
2016,06,2016-06-26,32046,Melón,Ourense,1293,PP,Partido Popular,PP,55.2,000068,#009ade,34123232046,Derecha,61.87,#15607a
2016,06,2016-06-26,32047,A Merca,Ourense,2021,PP,Partido Popular,PP,66.24,000068,#009ade,34123232047,Derecha,70.98,#15607a
2016,06,2016-06-26,32048,A Mezquita,Ourense,1109,PP,Partido Popular,PP,40.95,000068,#009ade,34123232048,Izquierda,52.72,#c71e1d
2016,06,2016-06-26,32049,Montederramo,Ourense,807,PP,Partido Popular,PP,55.23,000068,#009ade,34123232049,Derecha,57,#15607a
2016,06,2016-06-26,32050,Monterrei,Ourense,2758,PP,Partido Popular,PP,63.73,000068,#009ade,34123232050,Derecha,67.53,#15607a
2016,06,2016-06-26,32051,Muíños,Ourense,1622,PP,Partido Popular,PP,70.22,000068,#009ade,34123232051,Derecha,73.98,#15607a
2016,06,2016-06-26,32052,Nogueira de Ramuín,Ourense,2124,PP,Partido Popular,PP,62.8,000068,#009ade,34123232052,Derecha,68.53,#15607a
2016,06,2016-06-26,32053,Oímbra,Ourense,2020,PP,Partido Popular,PP,64.69,000068,#009ade,34123232053,Derecha,68.88,#15607a
2016,06,2016-06-26,32054,Ourense,Ourense,106231,PP,Partido Popular,PP,40.65,000068,#009ade,34123232054,Derecha,49.93,#15607a
2016,06,2016-06-26,32055,Paderne de Allariz,Ourense,1486,PP,Partido Popular,PP,59.7,000068,#009ade,34123232055,Derecha,65.27,#15607a
2016,06,2016-06-26,32056,Padrenda,Ourense,1912,PP,Partido Popular,PP,65.65,000068,#009ade,34123232056,Derecha,69.41,#15607a
2016,06,2016-06-26,32057,Parada de Sil,Ourense,605,PSdeG-PSOE,PSdeG-PSOE,PSOE,45.3,000075,#da1f35,34123232057,Izquierda,56.39,#c71e1d
2016,06,2016-06-26,32058,O Pereiro de Aguiar,Ourense,6319,PP,Partido Popular,PP,49.99,000068,#009ade,34123232058,Derecha,60.3,#15607a
2016,06,2016-06-26,32059,A Peroxa,Ourense,2038,PP,Partido Popular,PP,56.06,000068,#009ade,34123232059,Derecha,62,#15607a
2016,06,2016-06-26,32060,Petín,Ourense,953,PSdeG-PSOE,PSdeG-PSOE,PSOE,34.55,000075,#da1f35,34123232060,Izquierda,57.99,#c71e1d
2016,06,2016-06-26,32061,Piñor,Ourense,1232,PP,Partido Popular,PP,56.61,000068,#009ade,34123232061,Derecha,62.67,#15607a
2016,06,2016-06-26,32062,Porqueira,Ourense,901,PP,Partido Popular,PP,68.4,000068,#009ade,34123232062,Derecha,70.18,#15607a
2016,06,2016-06-26,32063,A Pobra de Trives,Ourense,2245,PP,Partido Popular,PP,48.48,000068,#009ade,34123232063,Derecha,54.18,#15607a
2016,06,2016-06-26,32064,Pontedeva,Ourense,600,PP,Partido Popular,PP,71.13,000068,#009ade,34123232064,Derecha,76.55,#15607a
2016,06,2016-06-26,32065,Punxín,Ourense,760,PP,Partido Popular,PP,52.42,000068,#009ade,34123232065,Derecha,57.49,#15607a
2016,06,2016-06-26,32066,Quintela de Leirado,Ourense,629,PP,Partido Popular,PP,79.57,000068,#009ade,34123232066,Derecha,81.49,#15607a
2016,06,2016-06-26,32067,Rairiz de Veiga,Ourense,1430,PP,Partido Popular,PP,56.05,000068,#009ade,34123232067,Derecha,61.99,#15607a
2016,06,2016-06-26,32068,Ramirás,Ourense,1607,PP,Partido Popular,PP,57.36,000068,#009ade,34123232068,Derecha,62.58,#15607a
2016,06,2016-06-26,32069,Ribadavia,Ourense,5112,PP,Partido Popular,PP,39.41,000068,#009ade,34123232069,Izquierda,49.05,#c71e1d
2016,06,2016-06-26,32070,San Xoán de Río,Ourense,600,PP,Partido Popular,PP,57.45,000068,#009ade,34123232070,Derecha,61.7,#15607a
2016,06,2016-06-26,32071,Riós,Ourense,1683,PP,Partido Popular,PP,57.21,000068,#009ade,34123232071,Derecha,60.3,#15607a
2016,06,2016-06-26,32072,A Rúa,Ourense,4595,PP,Partido Popular,PP,43.57,000068,#009ade,34123232072,Derecha,48.71,#15607a
2016,06,2016-06-26,32073,Rubiá,Ourense,1473,PP,Partido Popular,PP,49.48,000068,#009ade,34123232073,Derecha,53.75,#15607a
2016,06,2016-06-26,32074,San Amaro,Ourense,1170,PP,Partido Popular,PP,59.23,000068,#009ade,34123232074,Derecha,65.34,#15607a
2016,06,2016-06-26,32075,San Cibrao das Viñas,Ourense,5036,PP,Partido Popular,PP,53.19,000068,#009ade,34123232075,Derecha,61.99,#15607a
2016,06,2016-06-26,32076,San Cristovo de Cea,Ourense,2346,PP,Partido Popular,PP,63.36,000068,#009ade,34123232076,Derecha,68.79,#15607a
2016,06,2016-06-26,32077,Sandiás,Ourense,1307,PP,Partido Popular,PP,49.17,000068,#009ade,34123232077,Derecha,55.29,#15607a
2016,06,2016-06-26,32078,Sarreaus,Ourense,1283,PP,Partido Popular,PP,64.32,000068,#009ade,34123232078,Derecha,69.21,#15607a
2016,06,2016-06-26,32079,Taboadela,Ourense,1514,PP,Partido Popular,PP,53.99,000068,#009ade,34123232079,Derecha,59.53,#15607a
2016,06,2016-06-26,32080,A Teixeira,Ourense,378,PP,Partido Popular,PP,71.31,000068,#009ade,34123232080,Derecha,75.41,#15607a
2016,06,2016-06-26,32081,Toén,Ourense,2426,PP,Partido Popular,PP,51.33,000068,#009ade,34123232081,Derecha,57.73,#15607a
2016,06,2016-06-26,32082,Trasmiras,Ourense,1410,PP,Partido Popular,PP,61.28,000068,#009ade,34123232082,Derecha,66.29,#15607a
2016,06,2016-06-26,32083,A Veiga,Ourense,946,PP,Partido Popular,PP,61.64,000068,#009ade,34123232083,Derecha,66.73,#15607a
2016,06,2016-06-26,32084,Verea,Ourense,1042,PP,Partido Popular,PP,55.43,000068,#009ade,34123232084,Derecha,61.57,#15607a
2016,06,2016-06-26,32085,Verín,Ourense,14107,PP,Partido Popular,PP,49.51,000068,#009ade,34123232085,Derecha,55.86,#15607a
2016,06,2016-06-26,32086,Viana do Bolo,Ourense,3037,PP,Partido Popular,PP,53.91,000068,#009ade,34123232086,Derecha,59.21,#15607a
2016,06,2016-06-26,32087,Vilamarín,Ourense,2026,PP,Partido Popular,PP,62.4,000068,#009ade,34123232087,Derecha,68.13,#15607a
2016,06,2016-06-26,32088,Vilamartín de Valdeorras,Ourense,1798,PP,Partido Popular,PP,47.5,000068,#009ade,34123232088,Derecha,53.39,#15607a
2016,06,2016-06-26,32089,Vilar de Barrio,Ourense,1455,PP,Partido Popular,PP,64.69,000068,#009ade,34123232089,Derecha,68.91,#15607a
2016,06,2016-06-26,32090,Vilar de Santos,Ourense,894,PP,Partido Popular,PP,40.7,000068,#009ade,34123232090,Derecha,45.79,#15607a
2016,06,2016-06-26,32091,Vilardevós,Ourense,2170,PP,Partido Popular,PP,55.07,000068,#009ade,34123232091,Derecha,57.27,#15607a
2016,06,2016-06-26,32092,Vilariño de Conso,Ourense,615,PP,Partido Popular,PP,56.56,000068,#009ade,34123232092,Derecha,62.19,#15607a
2016,06,2016-06-26,33001,Allande,Asturias,1826,PP-FORO,Partido Popular-Foro,PP,50.57,000070,#009ade,34033333001,Derecha,56.82,#15607a
2016,06,2016-06-26,33002,Aller,Asturias,11555,PP-FORO,Partido Popular-Foro,PP,32.99,000070,#009ade,34033333002,Izquierda,56.79,#c71e1d
2016,06,2016-06-26,33003,Amieva,Asturias,727,PP-FORO,Partido Popular-Foro,PP,43.75,000070,#009ade,34033333003,Derecha,48.86,#15607a
2016,06,2016-06-26,33004,Avilés,Asturias,80880,PP-FORO,Partido Popular-Foro,PP,32.95,000070,#009ade,34033333004,Izquierda,51.37,#c71e1d
2016,06,2016-06-26,33005,Belmonte de Miranda,Asturias,1641,PP-FORO,Partido Popular-Foro,PP,43.83,000070,#009ade,34033333005,Izquierda,48.81,#c71e1d
2016,06,2016-06-26,33006,Bimenes,Asturias,1768,PSOE,PSOE,PSOE,35.39,000077,#da1f35,34033333006,Izquierda,64.51,#c71e1d
2016,06,2016-06-26,33007,Boal,Asturias,1669,PP-FORO,Partido Popular-Foro,PP,39.92,000070,#009ade,34033333007,Izquierda,52.23,#c71e1d
2016,06,2016-06-26,33008,Cabrales,Asturias,2094,PP-FORO,Partido Popular-Foro,PP,45.32,000070,#009ade,34033333008,Derecha,53.13,#15607a
2016,06,2016-06-26,33009,Cabranes,Asturias,1056,PP-FORO,Partido Popular-Foro,PP,40.39,000070,#009ade,34033333009,Derecha,52.22,#15607a
2016,06,2016-06-26,33010,Candamo,Asturias,2055,PP-FORO,Partido Popular-Foro,PP,32.29,000070,#009ade,34033333010,Izquierda,53.73,#c71e1d
2016,06,2016-06-26,33011,Cangas del Narcea,Asturias,13451,PP-FORO,Partido Popular-Foro,PP,46.8,000070,#009ade,34033333011,Derecha,57.34,#15607a
2016,06,2016-06-26,33012,Cangas de Onís,Asturias,6498,PP-FORO,Partido Popular-Foro,PP,46.42,000070,#009ade,34033333012,Derecha,56.38,#15607a
2016,06,2016-06-26,33013,Caravia,Asturias,501,PP-FORO,Partido Popular-Foro,PP,45.91,000070,#009ade,34033333013,Derecha,51.89,#15607a
2016,06,2016-06-26,33014,Carreño,Asturias,10704,PP-FORO,Partido Popular-Foro,PP,30.23,000070,#009ade,34033333014,Izquierda,56,#c71e1d
2016,06,2016-06-26,33015,Caso,Asturias,1663,PP-FORO,Partido Popular-Foro,PP,35.29,000070,#009ade,34033333015,Izquierda,53.85,#c71e1d
2016,06,2016-06-26,33016,Castrillón,Asturias,22735,PP-FORO,Partido Popular-Foro,PP,37.08,000070,#009ade,34033333016,Derecha,50.68,#15607a
2016,06,2016-06-26,33017,Castropol,Asturias,3638,PP-FORO,Partido Popular-Foro,PP,40.42,000070,#009ade,34033333017,Derecha,49.01,#15607a
2016,06,2016-06-26,33018,Coaña,Asturias,3419,PP-FORO,Partido Popular-Foro,PP,44.08,000070,#009ade,34033333018,Derecha,55.16,#15607a
2016,06,2016-06-26,33019,Colunga,Asturias,3518,PP-FORO,Partido Popular-Foro,PP,45.94,000070,#009ade,34033333019,Derecha,56.56,#15607a
2016,06,2016-06-26,33020,Corvera de Asturias,Asturias,16088,PSOE,PSOE,PSOE,29.71,000077,#da1f35,34033333020,Izquierda,57.26,#c71e1d
2016,06,2016-06-26,33021,Cudillero,Asturias,5210,PP-FORO,Partido Popular-Foro,PP,39.18,000070,#009ade,34033333021,Derecha,49.24,#15607a
2016,06,2016-06-26,33022,Degaña,Asturias,1082,PSOE,PSOE,PSOE,35.27,000077,#da1f35,34033333022,Izquierda,59.96,#c71e1d
2016,06,2016-06-26,33023,El Franco,Asturias,3859,PP-FORO,Partido Popular-Foro,PP,37.7,000070,#009ade,34033333023,Izquierda,49.45,#c71e1d
2016,06,2016-06-26,33024,Gijón,Asturias,274290,PP-FORO,Partido Popular-Foro,PP,32.45,000070,#009ade,34033333024,Izquierda,49.83,#c71e1d
2016,06,2016-06-26,33025,Gozón,Asturias,10588,PP-FORO,Partido Popular-Foro,PP,34.89,000070,#009ade,34033333025,Izquierda,50.8,#c71e1d
2016,06,2016-06-26,33026,Grado,Asturias,10309,PP-FORO,Partido Popular-Foro,PP,36.59,000070,#009ade,34033333026,Izquierda,50.12,#c71e1d
