year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2016,06,2016-06-26,31061,El Busto,Navarra,71,UPN-PP,UNP-PP,PP,65.31,000092,#009ade,34153131061
2016,06,2016-06-26,31062,Cabanillas,Navarra,1414,PSOE,PSOE,PSOE,36.43,000077,#da1f35,34153131062
2016,06,2016-06-26,31063,Cabredo,Navarra,104,UPN-PP,UNP-PP,PP,54.79,000092,#009ade,34153131063
2016,06,2016-06-26,31064,Cadreita,Navarra,2082,UPN-PP,UNP-PP,PP,40.13,000092,#009ade,34153131064
2016,06,2016-06-26,31065,Caparroso,Navarra,2773,UPN-PP,UNP-PP,PP,40.12,000092,#009ade,34153131065
2016,06,2016-06-26,31066,Cárcar,Navarra,1054,UPN-PP,UNP-PP,PP,43.18,000092,#009ade,34153131066
2016,06,2016-06-26,31067,Carcastillo,Navarra,2466,UPN-PP,UNP-PP,PP,35.7,000092,#009ade,34153131067
2016,06,2016-06-26,31068,Cascante,Navarra,3787,UPN-PP,UNP-PP,PP,33.1,000092,#009ade,34153131068
2016,06,2016-06-26,31069,Cáseda,Navarra,989,UPN-PP,UNP-PP,PP,39.21,000092,#009ade,34153131069
2016,06,2016-06-26,31070,Castejón,Navarra,4062,UPN-PP,UNP-PP,PP,33.63,000092,#009ade,34153131070
2016,06,2016-06-26,31071,Castillonuevo,Navarra,16,PSOE,PSOE,PSOE,50,000077,#da1f35,34153131071
2016,06,2016-06-26,31072,Cintruénigo,Navarra,7779,UPN-PP,UNP-PP,PP,40.8,000092,#009ade,34153131072
2016,06,2016-06-26,31073,Ziordia,Navarra,389,EH Bildu,EH Bildu,EH Bildu,40.38,000023,#22b194,34153131073
2016,06,2016-06-26,31074,Cirauqui/Zirauki,Navarra,483,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,34.62,000063,#b865c1,34153131074
2016,06,2016-06-26,31075,Ciriza/Ziritza,Navarra,131,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,52.38,000063,#b865c1,34153131075
2016,06,2016-06-26,31076,Cizur,Navarra,3751,UPN-PP,UNP-PP,PP,55.51,000092,#009ade,34153131076
2016,06,2016-06-26,31077,Corella,Navarra,7740,UPN-PP,UNP-PP,PP,41.53,000092,#009ade,34153131077
2016,06,2016-06-26,31078,Cortes,Navarra,3192,UPN-PP,UNP-PP,PP,34.97,000092,#009ade,34153131078
2016,06,2016-06-26,31079,Desojo,Navarra,81,UPN-PP,UNP-PP,PP,45.28,000092,#009ade,34153131079
2016,06,2016-06-26,31080,Dicastillo,Navarra,637,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.77,000063,#b865c1,34153131080
2016,06,2016-06-26,31081,Donamaria,Navarra,443,EH Bildu,EH Bildu,EH Bildu,25.94,000023,#22b194,34153131081
2016,06,2016-06-26,31082,Etxalar,Navarra,801,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,36.99,000063,#b865c1,34153131082
2016,06,2016-06-26,31083,Echarri/Etxarri,Navarra,78,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,35.14,000063,#b865c1,34153131083
2016,06,2016-06-26,31084,Etxarri Aranatz,Navarra,2466,EH Bildu,EH Bildu,EH Bildu,43.49,000023,#22b194,34153131084
2016,06,2016-06-26,31085,Etxauri,Navarra,586,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,43.71,000063,#b865c1,34153131085
2016,06,2016-06-26,31086,Valle de Egüés/Eguesibar,Navarra,19603,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.78,000063,#b865c1,34153131086
2016,06,2016-06-26,31087,Elgorriaga,Navarra,219,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.06,000063,#b865c1,34153131087
2016,06,2016-06-26,31088,Noáin (Valle de Elorz)/Noain (Elortzibar),Navarra,7892,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,31.15,000063,#b865c1,34153131088
2016,06,2016-06-26,31089,Enériz/Eneritz,Navarra,322,UPN-PP,UNP-PP,PP,52.94,000092,#009ade,34153131089
2016,06,2016-06-26,31090,Eratsun,Navarra,150,GBai,Geroa-Bai,GBai,32.47,000030,#b74444,34153131090
2016,06,2016-06-26,31091,Ergoiena,Navarra,397,EH Bildu,EH Bildu,EH Bildu,34.56,000023,#22b194,34153131091
2016,06,2016-06-26,31092,Erro,Navarra,792,UPN-PP,UNP-PP,PP,28.05,000092,#009ade,34153131092
2016,06,2016-06-26,31093,Ezcároz/Ezkaroze,Navarra,323,UPN-PP,UNP-PP,PP,23.4,000092,#009ade,34153131093
2016,06,2016-06-26,31094,Eslava,Navarra,123,UPN-PP,UNP-PP,PP,56.1,000092,#009ade,34153131094
2016,06,2016-06-26,31095,Esparza de Salazar/Espartza Zaraitzu,Navarra,87,EH Bildu,EH Bildu,EH Bildu,27.12,000023,#22b194,34153131095
2016,06,2016-06-26,31096,Espronceda,Navarra,114,UPN-PP,UNP-PP,PP,55.7,000092,#009ade,34153131096
2016,06,2016-06-26,31097,Estella-Lizarra,Navarra,13702,UPN-PP,UNP-PP,PP,35.29,000092,#009ade,34153131097
2016,06,2016-06-26,31098,Esteribar,Navarra,2598,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,31.29,000063,#b865c1,34153131098
2016,06,2016-06-26,31099,Etayo,Navarra,72,UPN-PP,UNP-PP,PP,42.55,000092,#009ade,34153131099
2016,06,2016-06-26,31100,Eulate,Navarra,303,UPN-PP,UNP-PP,PP,44.64,000092,#009ade,34153131100
2016,06,2016-06-26,31101,Ezcabarte,Navarra,1834,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,35.51,000063,#b865c1,34153131101
2016,06,2016-06-26,31102,Ezkurra,Navarra,154,UPN-PP,UNP-PP,PP,27.54,000092,#009ade,34153131102
2016,06,2016-06-26,31103,Ezprogui,Navarra,47,UPN-PP,UNP-PP,PP,67.65,000092,#009ade,34153131103
2016,06,2016-06-26,31104,Falces,Navarra,2390,UPN-PP,UNP-PP,PP,32.55,000092,#009ade,34153131104
2016,06,2016-06-26,31105,Fitero,Navarra,2022,UPN-PP,UNP-PP,PP,50.7,000092,#009ade,34153131105
2016,06,2016-06-26,31106,Fontellas,Navarra,961,UPN-PP,UNP-PP,PP,38.37,000092,#009ade,34153131106
2016,06,2016-06-26,31107,Funes,Navarra,2471,UPN-PP,UNP-PP,PP,59.21,000092,#009ade,34153131107
2016,06,2016-06-26,31108,Fustiñana,Navarra,2511,UPN-PP,UNP-PP,PP,44.66,000092,#009ade,34153131108
2016,06,2016-06-26,31109,Galar,Navarra,2074,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,32.96,000063,#b865c1,34153131109
2016,06,2016-06-26,31110,Gallipienzo/Galipentzu,Navarra,106,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,36.21,000063,#b865c1,34153131110
2016,06,2016-06-26,31111,Gallués/Galoze,Navarra,103,UPN-PP,UNP-PP,PP,26.15,000092,#009ade,34153131111
2016,06,2016-06-26,31112,Garaioa,Navarra,97,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,32.26,000063,#b865c1,34153131112
2016,06,2016-06-26,31113,Garde,Navarra,157,UPN-PP,UNP-PP,PP,34.88,000092,#009ade,34153131113
2016,06,2016-06-26,31114,Garínoain,Navarra,490,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,39.83,000063,#b865c1,34153131114
2016,06,2016-06-26,31115,Garralda,Navarra,185,EH Bildu,EH Bildu,EH Bildu,32.67,000023,#22b194,34153131115
2016,06,2016-06-26,31116,Genevilla,Navarra,75,UPN-PP,UNP-PP,PP,68,000092,#009ade,34153131116
2016,06,2016-06-26,31117,Goizueta,Navarra,736,EH Bildu,EH Bildu,EH Bildu,67.47,000023,#22b194,34153131117
2016,06,2016-06-26,31118,Goñi,Navarra,170,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,31.53,000063,#b865c1,34153131118
2016,06,2016-06-26,31119,Güesa/Gorza,Navarra,43,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,30.77,000063,#b865c1,34153131119
2016,06,2016-06-26,31120,Guesálaz/Gesalatz,Navarra,450,UPN-PP,UNP-PP,PP,33.73,000092,#009ade,34153131120
2016,06,2016-06-26,31121,Guirguillano,Navarra,81,UPN-PP,UNP-PP,PP,39.53,000092,#009ade,34153131121
2016,06,2016-06-26,31122,Huarte/Uharte,Navarra,6776,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,36.94,000063,#b865c1,34153131122
2016,06,2016-06-26,31124,Ibargoiti,Navarra,249,UPN-PP,UNP-PP,PP,53.38,000092,#009ade,34153131124
2016,06,2016-06-26,31125,Igúzquiza,Navarra,332,UPN-PP,UNP-PP,PP,38.34,000092,#009ade,34153131125
2016,06,2016-06-26,31126,Imotz,Navarra,432,EH Bildu,EH Bildu,EH Bildu,32.29,000023,#22b194,34153131126
2016,06,2016-06-26,31127,Irañeta,Navarra,172,UPN-PP,UNP-PP,PP,36.84,000092,#009ade,34153131127
2016,06,2016-06-26,31128,Isaba/Izaba,Navarra,473,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,28.14,000063,#b865c1,34153131128
2016,06,2016-06-26,31129,Ituren,Navarra,515,EH Bildu,EH Bildu,EH Bildu,50.43,000023,#22b194,34153131129
2016,06,2016-06-26,31130,Iturmendi,Navarra,388,UPN-PP,UNP-PP,PP,28.17,000092,#009ade,34153131130
2016,06,2016-06-26,31131,Iza/Itza,Navarra,1171,UPN-PP,UNP-PP,PP,42.16,000092,#009ade,34153131131
2016,06,2016-06-26,31132,Izagaondoa,Navarra,177,UPN-PP,UNP-PP,PP,44.95,000092,#009ade,34153131132
2016,06,2016-06-26,31133,Izalzu/Itzaltzu,Navarra,51,EH Bildu,EH Bildu,EH Bildu,42.86,000023,#22b194,34153131133
2016,06,2016-06-26,31134,Jaurrieta,Navarra,202,UPN-PP,UNP-PP,PP,36.29,000092,#009ade,34153131134
2016,06,2016-06-26,31135,Javier,Navarra,103,UPN-PP,UNP-PP,PP,59.09,000092,#009ade,34153131135
2016,06,2016-06-26,31136,Juslapeña,Navarra,553,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,41.61,000063,#b865c1,34153131136
2016,06,2016-06-26,31137,Beintza-Labaien,Navarra,231,UPN-PP,UNP-PP,PP,29.36,000092,#009ade,34153131137
2016,06,2016-06-26,31138,Lakuntza,Navarra,1257,EH Bildu,EH Bildu,EH Bildu,37.9,000023,#22b194,34153131138
2016,06,2016-06-26,31139,Lana,Navarra,176,UPN-PP,UNP-PP,PP,43.16,000092,#009ade,34153131139
2016,06,2016-06-26,31140,Lantz,Navarra,151,UPN-PP,UNP-PP,PP,33.33,000092,#009ade,34153131140
2016,06,2016-06-26,31141,Lapoblación,Navarra,127,UPN-PP,UNP-PP,PP,61.43,000092,#009ade,34153131141
2016,06,2016-06-26,31142,Larraga,Navarra,2034,UPN-PP,UNP-PP,PP,40.36,000092,#009ade,34153131142
2016,06,2016-06-26,31143,Larraona,Navarra,112,UPN-PP,UNP-PP,PP,50,000092,#009ade,34153131143
2016,06,2016-06-26,31144,Larraun,Navarra,985,EH Bildu,EH Bildu,EH Bildu,32.66,000023,#22b194,34153131144
2016,06,2016-06-26,31145,Lazagurría,Navarra,206,UPN-PP,UNP-PP,PP,62.5,000092,#009ade,34153131145
2016,06,2016-06-26,31146,Leache/Leatxe,Navarra,44,UPN-PP,UNP-PP,PP,58.62,000092,#009ade,34153131146
2016,06,2016-06-26,31147,Legarda,Navarra,110,UPN-PP,UNP-PP,PP,41.46,000092,#009ade,34153131147
2016,06,2016-06-26,31148,Legaria,Navarra,98,PSOE,PSOE,PSOE,28.99,000077,#da1f35,34153131148
2016,06,2016-06-26,31149,Leitza,Navarra,2888,EH Bildu,EH Bildu,EH Bildu,44.07,000023,#22b194,34153131149
2016,06,2016-06-26,31150,Leoz/Leotz,Navarra,241,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,41.94,000063,#b865c1,34153131150
2016,06,2016-06-26,31151,Lerga,Navarra,73,UPN-PP,UNP-PP,PP,36.96,000092,#009ade,34153131151
2016,06,2016-06-26,31152,Lerín,Navarra,1665,UPN-PP,UNP-PP,PP,39.56,000092,#009ade,34153131152
2016,06,2016-06-26,31153,Lesaka,Navarra,2742,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,31.8,000063,#b865c1,34153131153
2016,06,2016-06-26,31154,Lezaun,Navarra,261,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,34.92,000063,#b865c1,34153131154
2016,06,2016-06-26,31155,Liédena,Navarra,303,PSOE,PSOE,PSOE,29.94,000077,#da1f35,34153131155
2016,06,2016-06-26,31156,Lizoáin-Arriasgoiti,Navarra,318,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,38.83,000063,#b865c1,34153131156
2016,06,2016-06-26,31157,Lodosa,Navarra,4741,UPN-PP,UNP-PP,PP,35.77,000092,#009ade,34153131157
2016,06,2016-06-26,31158,Lónguida/Longida,Navarra,306,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,40.22,000063,#b865c1,34153131158
2016,06,2016-06-26,31159,Lumbier,Navarra,1349,UPN-PP,UNP-PP,PP,34.33,000092,#009ade,34153131159
2016,06,2016-06-26,31160,Luquin,Navarra,135,UPN-PP,UNP-PP,PP,42.05,000092,#009ade,34153131160
2016,06,2016-06-26,31161,Mañeru,Navarra,432,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,39.77,000063,#b865c1,34153131161
2016,06,2016-06-26,31162,Marañón,Navarra,53,PSOE,PSOE,PSOE,35.48,000077,#da1f35,34153131162
2016,06,2016-06-26,31163,Marcilla,Navarra,2800,UPN-PP,UNP-PP,PP,40.49,000092,#009ade,34153131163
2016,06,2016-06-26,31164,Mélida,Navarra,729,UPN-PP,UNP-PP,PP,41.49,000092,#009ade,34153131164
2016,06,2016-06-26,31165,Mendavia,Navarra,3597,UPN-PP,UNP-PP,PP,37.7,000092,#009ade,34153131165
2016,06,2016-06-26,31166,Mendaza,Navarra,311,UPN-PP,UNP-PP,PP,55.25,000092,#009ade,34153131166
2016,06,2016-06-26,31167,Mendigorría,Navarra,1055,UPN-PP,UNP-PP,PP,35.4,000092,#009ade,34153131167
2016,06,2016-06-26,31168,Metauten,Navarra,291,UPN-PP,UNP-PP,PP,42.11,000092,#009ade,34153131168
2016,06,2016-06-26,31169,Milagro,Navarra,3290,UPN-PP,UNP-PP,PP,41.31,000092,#009ade,34153131169
2016,06,2016-06-26,31171,Miranda de Arga,Navarra,847,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,34.98,000063,#b865c1,34153131171
2016,06,2016-06-26,31172,Monreal/Elo,Navarra,470,UPN-PP,UNP-PP,PP,36.76,000092,#009ade,34153131172
2016,06,2016-06-26,31173,Monteagudo,Navarra,1097,UPN-PP,UNP-PP,PP,48.28,000092,#009ade,34153131173
2016,06,2016-06-26,31174,Morentin,Navarra,129,UPN-PP,UNP-PP,PP,38.1,000092,#009ade,34153131174
2016,06,2016-06-26,31175,Mues,Navarra,88,UPN-PP,UNP-PP,PP,47.92,000092,#009ade,34153131175
2016,06,2016-06-26,31176,Murchante,Navarra,3842,UPN-PP,UNP-PP,PP,36.78,000092,#009ade,34153131176
2016,06,2016-06-26,31177,Murieta,Navarra,353,UPN-PP,UNP-PP,PP,33.73,000092,#009ade,34153131177
2016,06,2016-06-26,31178,Murillo el Cuende,Navarra,654,PSOE,PSOE,PSOE,34.8,000077,#da1f35,34153131178
2016,06,2016-06-26,31179,Murillo el Fruto,Navarra,634,UPN-PP,UNP-PP,PP,40.29,000092,#009ade,34153131179
2016,06,2016-06-26,31180,Muruzábal,Navarra,266,UPN-PP,UNP-PP,PP,38.31,000092,#009ade,34153131180
2016,06,2016-06-26,31181,Navascués/Nabaskoze,Navarra,151,EH Bildu,EH Bildu,EH Bildu,35.71,000023,#22b194,34153131181
2016,06,2016-06-26,31182,Nazar,Navarra,45,UPN-PP,UNP-PP,PP,39.29,000092,#009ade,34153131182
2016,06,2016-06-26,31183,Obanos,Navarra,904,UPN-PP,UNP-PP,PP,37.64,000092,#009ade,34153131183
2016,06,2016-06-26,31184,Oco,Navarra,64,UPN-PP,UNP-PP,PP,36.36,000092,#009ade,34153131184
2016,06,2016-06-26,31185,Ochagavía/Otsagabia,Navarra,560,UPN-PP,UNP-PP,PP,37.24,000092,#009ade,34153131185
2016,06,2016-06-26,31186,Odieta,Navarra,370,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,31.96,000063,#b865c1,34153131186
2016,06,2016-06-26,31187,Oiz,Navarra,141,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,28.57,000063,#b865c1,34153131187
2016,06,2016-06-26,31189,Olazti/Olazagutía,Navarra,1520,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,28.63,000063,#b865c1,34153131189
2016,06,2016-06-26,31190,Olejua,Navarra,49,UPN-PP,UNP-PP,PP,46.88,000092,#009ade,34153131190
2016,06,2016-06-26,31191,Olite/Erriberri,Navarra,3907,UPN-PP,UNP-PP,PP,32.32,000092,#009ade,34153131191
2016,06,2016-06-26,31192,Olóriz/Oloritz,Navarra,195,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,44.09,000063,#b865c1,34153131192
2016,06,2016-06-26,31193,Cendea de Olza/Oltza Zendea,Navarra,1822,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,34.25,000063,#b865c1,34153131193
2016,06,2016-06-26,31194,Valle de Ollo/Ollaran,Navarra,409,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.33,000063,#b865c1,34153131194
2016,06,2016-06-26,31195,Orbaizeta,Navarra,202,EH Bildu,EH Bildu,EH Bildu,31.25,000023,#22b194,34153131195
2016,06,2016-06-26,31196,Orbara,Navarra,42,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,34.29,000063,#b865c1,34153131196
2016,06,2016-06-26,31198,Oronz/Orontze,Navarra,46,EH Bildu,EH Bildu,EH Bildu,40,000023,#22b194,34153131198
2016,06,2016-06-26,31199,Oroz-Betelu/Orotz-Betelu,Navarra,153,UPN-PP,UNP-PP,PP,35.96,000092,#009ade,34153131199
2016,06,2016-06-26,31200,Oteiza,Navarra,928,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.66,000063,#b865c1,34153131200
2016,06,2016-06-26,31201,Pamplona/Iruña,Navarra,195853,UPN-PP,UNP-PP,PP,34.73,000092,#009ade,34153131201
2016,06,2016-06-26,31202,Peralta/Azkoien,Navarra,5863,UPN-PP,UNP-PP,PP,41.67,000092,#009ade,34153131202
2016,06,2016-06-26,31203,Petilla de Aragón,Navarra,34,PSOE,PSOE,PSOE,39.29,000077,#da1f35,34153131203
2016,06,2016-06-26,31204,Piedramillera,Navarra,39,UPN-PP,UNP-PP,PP,64.29,000092,#009ade,34153131204
2016,06,2016-06-26,31205,Pitillas,Navarra,511,PSOE,PSOE,PSOE,33.33,000077,#da1f35,34153131205
2016,06,2016-06-26,31206,Puente la Reina/Gares,Navarra,2818,UPN-PP,UNP-PP,PP,32.29,000092,#009ade,34153131206
2016,06,2016-06-26,31207,Pueyo,Navarra,340,EH Bildu,EH Bildu,EH Bildu,31.07,000023,#22b194,34153131207
2016,06,2016-06-26,31208,Ribaforada,Navarra,3692,PSOE,PSOE,PSOE,37.71,000077,#da1f35,34153131208
2016,06,2016-06-26,31209,Romanzado,Navarra,173,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,50.94,000063,#b865c1,34153131209
2016,06,2016-06-26,31210,Roncal/Erronkari,Navarra,227,UPN-PP,UNP-PP,PP,29.61,000092,#009ade,34153131210
2016,06,2016-06-26,31211,Orreaga/Roncesvalles,Navarra,32,UPN-PP,UNP-PP,PP,73.33,000092,#009ade,34153131211
2016,06,2016-06-26,31212,Sada,Navarra,163,UPN-PP,UNP-PP,PP,55.88,000092,#009ade,34153131212
2016,06,2016-06-26,31213,Saldías,Navarra,116,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,32.69,000063,#b865c1,34153131213
2016,06,2016-06-26,31214,Salinas de Oro/Jaitz,Navarra,117,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,24.19,000063,#b865c1,34153131214
2016,06,2016-06-26,31215,San Adrián,Navarra,6196,UPN-PP,UNP-PP,PP,37.62,000092,#009ade,34153131215
2016,06,2016-06-26,31216,Sangüesa/Zangoza,Navarra,5020,UPN-PP,UNP-PP,PP,31.52,000092,#009ade,34153131216
2016,06,2016-06-26,31217,San Martín de Unx,Navarra,372,UPN-PP,UNP-PP,PP,47.53,000092,#009ade,34153131217
2016,06,2016-06-26,31219,Sansol,Navarra,100,UPN-PP,UNP-PP,PP,37.88,000092,#009ade,34153131219
2016,06,2016-06-26,31220,Santacara,Navarra,891,UPN-PP,UNP-PP,PP,45.08,000092,#009ade,34153131220
2016,06,2016-06-26,31221,Doneztebe/Santesteban,Navarra,1658,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,27.48,000063,#b865c1,34153131221
2016,06,2016-06-26,31222,Sarriés/Sartze,Navarra,63,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,32.35,000063,#b865c1,34153131222
2016,06,2016-06-26,31223,Sartaguda,Navarra,1372,UPN-PP,UNP-PP,PP,28.51,000092,#009ade,34153131223
2016,06,2016-06-26,31224,Sesma,Navarra,1183,UPN-PP,UNP-PP,PP,44.41,000092,#009ade,34153131224
2016,06,2016-06-26,31225,Sorlada,Navarra,61,PSOE,PSOE,PSOE,25.93,000077,#da1f35,34153131225
2016,06,2016-06-26,31226,Sunbilla,Navarra,648,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,33.24,000063,#b865c1,34153131226
2016,06,2016-06-26,31227,Tafalla,Navarra,10809,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,34.64,000063,#b865c1,34153131227
2016,06,2016-06-26,31228,Tiebas-Muruarte de Reta,Navarra,617,UPN-PP,UNP-PP,PP,31.75,000092,#009ade,34153131228
2016,06,2016-06-26,31229,Tirapu,Navarra,51,UPN-PP,UNP-PP,PP,40,000092,#009ade,34153131229
2016,06,2016-06-26,31230,Torralba del Río,Navarra,118,UPN-PP,UNP-PP,PP,34.15,000092,#009ade,34153131230
2016,06,2016-06-26,31231,Torres del Río,Navarra,129,UPN-PP,UNP-PP,PP,47.95,000092,#009ade,34153131231
2016,06,2016-06-26,31232,Tudela,Navarra,35388,UPN-PP,UNP-PP,PP,38.3,000092,#009ade,34153131232
2016,06,2016-06-26,31233,Tulebras,Navarra,118,UPN-PP,UNP-PP,PP,48.65,000092,#009ade,34153131233
2016,06,2016-06-26,31234,Ucar,Navarra,182,UPN-PP,UNP-PP,PP,37.74,000092,#009ade,34153131234
2016,06,2016-06-26,31235,Ujué/Uxue,Navarra,187,UPN-PP,UNP-PP,PP,28.7,000092,#009ade,34153131235
2016,06,2016-06-26,31236,Ultzama,Navarra,1666,UPN-PP,UNP-PP,PP,32.79,000092,#009ade,34153131236
2016,06,2016-06-26,31237,Unciti,Navarra,219,UPN-PP,UNP-PP,PP,37.91,000092,#009ade,34153131237
2016,06,2016-06-26,31238,Unzué/Untzue,Navarra,124,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,36.56,000063,#b865c1,34153131238
2016,06,2016-06-26,31239,Urdazubi/Urdax,Navarra,402,UPN-PP,UNP-PP,PP,39.81,000092,#009ade,34153131239
2016,06,2016-06-26,31240,Urdiain,Navarra,681,EH Bildu,EH Bildu,EH Bildu,36.5,000023,#22b194,34153131240
2016,06,2016-06-26,31241,Urraul Alto,Navarra,152,UPN-PP,UNP-PP,PP,40.82,000092,#009ade,34153131241
2016,06,2016-06-26,31242,Urraul Bajo,Navarra,294,UPN-PP,UNP-PP,PP,34.97,000092,#009ade,34153131242
2016,06,2016-06-26,31243,Urroz-Villa,Navarra,408,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,36.2,000063,#b865c1,34153131243
2016,06,2016-06-26,31244,Urroz,Navarra,186,GBai,Geroa-Bai,GBai,29.07,000030,#b74444,34153131244
2016,06,2016-06-26,31245,Urzainqui/Urzainki,Navarra,95,UPN-PP,UNP-PP,PP,38.18,000092,#009ade,34153131245
2016,06,2016-06-26,31246,Uterga,Navarra,174,UPN-PP,UNP-PP,PP,30.84,000092,#009ade,34153131246
2016,06,2016-06-26,31247,Uztárroz/Uztarroze,Navarra,154,UPN-PP,UNP-PP,PP,32.74,000092,#009ade,34153131247
2016,06,2016-06-26,31248,Luzaide/Valcarlos,Navarra,377,UPN-PP,UNP-PP,PP,36.42,000092,#009ade,34153131248
2016,06,2016-06-26,31249,Valtierra,Navarra,2443,PSOE,PSOE,PSOE,37.94,000077,#da1f35,34153131249
2016,06,2016-06-26,31250,Bera,Navarra,3768,PODEMOS-IU-EQUO-BATZARRE,Unidos Podemos-Elkarrekin Ahal Dugu,Unidas Podemos,37.85,000063,#b865c1,34153131250
2016,06,2016-06-26,31251,Viana,Navarra,4048,UPN-PP,UNP-PP,PP,33.7,000092,#009ade,34153131251
2016,06,2016-06-26,31252,Vidángoz/Bidankoze,Navarra,94,UPN-PP,UNP-PP,PP,34.43,000092,#009ade,34153131252
