fecha,fecha_falsa,indicativo,tmax,mediana,fecha_fin,dif_actual,estacion,provincia,recuento,inicio_serie,color
1999-06-17,06-17,5402,36.5,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2000-06-17,06-17,5402,39.6,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2001-06-17,06-17,5402,34,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2002-06-17,06-17,5402,38.8,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2003-06-17,06-17,5402,34,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2004-06-17,06-17,5402,36.5,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2005-06-17,06-17,5402,38.8,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2006-06-17,06-17,5402,29.6,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2007-06-17,06-17,5402,26.6,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2008-06-17,06-17,5402,31.4,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2009-06-17,06-17,5402,39.6,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2010-06-17,06-17,5402,30.9,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2011-06-17,06-17,5402,34.7,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2012-06-17,06-17,5402,37.6,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2013-06-17,06-17,5402,28,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2014-06-17,06-17,5402,32.2,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2015-06-17,06-17,5402,34.9,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2016-06-17,06-17,5402,29.6,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2017-06-17,06-17,5402,43.5,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2018-06-17,06-17,5402,38.8,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2019-06-17,06-17,5402,33.3,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2020-06-17,06-17,5402,31.6,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2021-06-17,06-17,5402,24.5,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2022-06-17,06-17,5402,40.2,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2023-06-17,06-17,5402,39,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c4c4c4
2024-06-17,06-17,5402,34.6,33.4,2024-06-17,1.2000000000000028,Córdoba Aeropuerto,Córdoba,243,1959-04-01,#c71e1d
1973-06-17,06-17,0367,30,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1974-06-17,06-17,0367,26.5,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1975-06-17,06-17,0367,21.4,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1976-06-17,06-17,0367,29.4,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1977-06-17,06-17,0367,27.4,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1978-06-17,06-17,0367,20,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1979-06-17,06-17,0367,25.8,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1980-06-17,06-17,0367,23.6,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1981-06-17,06-17,0367,27.8,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1982-06-17,06-17,0367,30.8,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1983-06-17,06-17,0367,16.8,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1984-06-17,06-17,0367,26.2,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1985-06-17,06-17,0367,22,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1986-06-17,06-17,0367,24.8,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1987-06-17,06-17,0367,20.8,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1988-06-17,06-17,0367,23.4,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1989-06-17,06-17,0367,26.8,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1990-06-17,06-17,0367,27,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1991-06-17,06-17,0367,19.6,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1992-06-17,06-17,0367,26.2,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1993-06-17,06-17,0367,28.2,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1994-06-17,06-17,0367,29.6,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1995-06-17,06-17,0367,26,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1996-06-17,06-17,0367,29,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1997-06-17,06-17,0367,27.2,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1998-06-17,06-17,0367,23.6,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
1999-06-17,06-17,0367,27.4,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2000-06-17,06-17,0367,30.4,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2001-06-17,06-17,0367,24,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2002-06-17,06-17,0367,31,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2004-06-17,06-17,0367,30,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2005-06-17,06-17,0367,32,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2006-06-17,06-17,0367,30.1,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2007-06-17,06-17,0367,29.2,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2008-06-17,06-17,0367,23.5,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2010-06-17,06-17,0367,25.4,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2011-06-17,06-17,0367,27.8,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2012-06-17,06-17,0367,29.4,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2013-06-17,06-17,0367,30.1,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2014-06-17,06-17,0367,26.8,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2015-06-17,06-17,0367,28.7,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2016-06-17,06-17,0367,23.5,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2017-06-17,06-17,0367,37,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2018-06-17,06-17,0367,28.1,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2019-06-17,06-17,0367,30.9,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2020-06-17,06-17,0367,22.3,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2021-06-17,06-17,0367,28.2,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2022-06-17,06-17,0367,40.8,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2023-06-17,06-17,0367,32.8,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c4c4c4
2024-06-17,06-17,0367,28.5,27.4,2024-06-17,1.1000000000000014,Girona Aeropuerto,Girona,528,1973-01-01,#c71e1d
1984-06-17,06-17,4642E,24,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1985-06-17,06-17,4642E,33.4,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1986-06-17,06-17,4642E,27.4,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1987-06-17,06-17,4642E,30.4,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1988-06-17,06-17,4642E,24,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1989-06-17,06-17,4642E,25.6,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1990-06-17,06-17,4642E,28,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1991-06-17,06-17,4642E,26.8,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1992-06-17,06-17,4642E,24,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1993-06-17,06-17,4642E,32.3,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1994-06-17,06-17,4642E,25.4,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1995-06-17,06-17,4642E,27.4,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1996-06-17,06-17,4642E,30.6,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1997-06-17,06-17,4642E,27,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1998-06-17,06-17,4642E,32.5,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
1999-06-17,06-17,4642E,34.5,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2000-06-17,06-17,4642E,27,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2001-06-17,06-17,4642E,33.5,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2002-06-17,06-17,4642E,31.4,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2003-06-17,06-17,4642E,30,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2004-06-17,06-17,4642E,32.6,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2005-06-17,06-17,4642E,36.6,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2006-06-17,06-17,4642E,25.8,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2007-06-17,06-17,4642E,25,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2008-06-17,06-17,4642E,25.8,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2009-06-17,06-17,4642E,33,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2010-06-17,06-17,4642E,29.6,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2011-06-17,06-17,4642E,34.2,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2012-06-17,06-17,4642E,36.3,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2013-06-17,06-17,4642E,26.4,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2014-06-17,06-17,4642E,26.8,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2015-06-17,06-17,4642E,32.5,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2016-06-17,06-17,4642E,26.5,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2017-06-17,06-17,4642E,37.8,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2018-06-17,06-17,4642E,35,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2019-06-17,06-17,4642E,24.9,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2020-06-17,06-17,4642E,28.8,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2021-06-17,06-17,4642E,24.9,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2022-06-17,06-17,4642E,32.1,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2023-06-17,06-17,4642E,36,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c4c4c4
2024-06-17,06-17,4642E,30.7,29.6,2024-06-17,1.0999999999999979,"Huelva, Ronda Este",Huelva,310,1984-06-01,#c71e1d
1973-06-17,06-17,C029O,24,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1974-06-17,06-17,C029O,25.8,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1975-06-17,06-17,C029O,23.5,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1976-06-17,06-17,C029O,24.5,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1977-06-17,06-17,C029O,26.5,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1978-06-17,06-17,C029O,23.5,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1979-06-17,06-17,C029O,24.2,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1980-06-17,06-17,C029O,25,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1981-06-17,06-17,C029O,24.4,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1982-06-17,06-17,C029O,25.7,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1983-06-17,06-17,C029O,33,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1984-06-17,06-17,C029O,25.6,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1985-06-17,06-17,C029O,27.4,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1986-06-17,06-17,C029O,24,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1987-06-17,06-17,C029O,25,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1988-06-17,06-17,C029O,25,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1989-06-17,06-17,C029O,25,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1990-06-17,06-17,C029O,25,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1991-06-17,06-17,C029O,25.8,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1992-06-17,06-17,C029O,26.3,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1993-06-17,06-17,C029O,27.5,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1994-06-17,06-17,C029O,25.8,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1995-06-17,06-17,C029O,29,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1996-06-17,06-17,C029O,25.8,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1997-06-17,06-17,C029O,27,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1998-06-17,06-17,C029O,26.2,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
1999-06-17,06-17,C029O,26,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2000-06-17,06-17,C029O,23.7,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2001-06-17,06-17,C029O,25,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2002-06-17,06-17,C029O,25.7,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2003-06-17,06-17,C029O,26.1,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2004-06-17,06-17,C029O,24.5,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2005-06-17,06-17,C029O,27.1,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2006-06-17,06-17,C029O,27,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2007-06-17,06-17,C029O,26.8,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2008-06-17,06-17,C029O,27.1,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2009-06-17,06-17,C029O,25.7,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2010-06-17,06-17,C029O,26.9,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2011-06-17,06-17,C029O,26.7,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2012-06-17,06-17,C029O,26.2,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2013-06-17,06-17,C029O,24.7,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2014-06-17,06-17,C029O,26.8,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2015-06-17,06-17,C029O,26.4,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2016-06-17,06-17,C029O,26.9,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2017-06-17,06-17,C029O,25.3,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2018-06-17,06-17,C029O,24,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2019-06-17,06-17,C029O,23.7,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2020-06-17,06-17,C029O,26.4,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2021-06-17,06-17,C029O,26.7,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2022-06-17,06-17,C029O,28.2,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2023-06-17,06-17,C029O,30,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c4c4c4
2024-06-17,06-17,C029O,26.9,25.8,2024-06-17,1.0999999999999979,Lanzarote Aeropuerto,Las Palmas,236,1972-11-01,#c71e1d
1955-06-17,06-17,5973,22.5,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1956-06-17,06-17,5973,27,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1957-06-17,06-17,5973,21.2,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1958-06-17,06-17,5973,26,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1959-06-17,06-17,5973,23,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1960-06-17,06-17,5973,30,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1961-06-17,06-17,5973,29.5,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1962-06-17,06-17,5973,28,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1963-06-17,06-17,5973,31,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1964-06-17,06-17,5973,23,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1965-06-17,06-17,5973,27,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1966-06-17,06-17,5973,22.2,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1967-06-17,06-17,5973,22,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1968-06-17,06-17,5973,24.6,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1969-06-17,06-17,5973,20.6,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1970-06-17,06-17,5973,19.6,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1971-06-17,06-17,5973,25.4,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1972-06-17,06-17,5973,21.6,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1973-06-17,06-17,5973,27,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1974-06-17,06-17,5973,24,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1975-06-17,06-17,5973,22,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1976-06-17,06-17,5973,25,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1977-06-17,06-17,5973,24,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1978-06-17,06-17,5973,19,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1979-06-17,06-17,5973,27.4,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
1981-06-17,06-17,5973,30,24.6,2024-06-17,1,Cádiz,Cádiz,302,1935-11-01,#c4c4c4
