tipo,latitude,longitude,bright,date,admin2,admin3,country_code,country_es
48h,48.50031,34.00391,337.23,27 de agosto,"T-04-23, Vilnogorsk, Vilnogorsk City Community, Distrito de Kamyansky, región de Dnipropetrovsk, 51700, Ucrania",,,
48h,49.59242,34.77733,351.97,27 de agosto,"O-1719277, Kolomatsk, Kolomatsk Village Community, Región de Poltava, 38742, Ucrania",,,
48h,51.83482,34.44908,337.67,27 de agosto,"38n-118, The Theologian, Kalinovsky Village Council, Distrito de Khomutovsky, Región de Kursk, Distrito Federal Central, Rusia",,,
48h,51.84204,34.45433,331.74,27 de agosto,"Consejo de la aldea de Kalinovsky, distrito de Khomutovsky, región de Kursk, distrito federal central, 307573, Rusia",,,
48h,57.8848,34.14055,338.75,27 de agosto,"Bologo, Settlement Urban Bologoe, Distrito de Bolovsky, región de TVER, Distrito Federal Central, 171075, Rusia",,,
48h,59.52777,34.14833,339.3,27 de agosto,"Leningradskoye Shosse, Pikalevo, asentamiento de la ciudad de Pikalevsky, distrito de Bokoitogorsky, región de Leningrado, distrito federal del noroeste, 187602, Rusia",,,
48h,47.34097,20.72147,333.66,27 de agosto,"Northern Great Plain, Great Plain and North, 5340, Hungría",,,
48h,47.5329,19.2475,333.08,27 de agosto,"M0, Zincota, xvi. Distrito, Budapest, Central Hungría, 1164, Hungría",,,
48h,49.63698,30.28956,332.84,27 de agosto,"Peace Street, Nastyashka, Rokytnya Settlement Community, Belotserkivskyi District, región de Kiev, 09633, Ucrania",,,
48h,49.98466,32.81156,350.28,27 de agosto,"Comunidad de la ciudad de Lubensk, distrito de Lubensky, región de Poltava, Ucrania",,,
48h,48.60572,21.17885,341.44,27 de agosto,"Multiserv, 3400, železiarne, Košice - Distrito de ŠACA, KOšice II Distrito, Košice, Košice -Kolie District, Región de Košice, Eslovaquia Oriental, 040 15, Eslovaquia",,,
48h,49.49559,26.01441,330.8,27 de agosto,"Skalat City Community, distrito de Ternopil, región de Ternopil, Ucrania",,,
48h,49.79602,27.0166,335.32,27 de agosto,"T-23-24, Small Chernyatyn, Comunidad de la ciudad de Starokostyniv, Distrito Khmelnytskyi, región de Khmelnitsky, 31123, Ucrania",,,
48h,50.19955,30.19167,331.58,27 de agosto,"Dibrova, Comunidad de asentamientos de Kalinovsk, Distrito Fastiv, Región de Kiev, 08627, Ucrania",,,
48h,50.53585,31.04383,341.67,27 de agosto,"Distrito de Gogolsky Starostinsky, Gogol, Velikodimersk City Community, Distrito de Brovarsky, región de Kiev, 07452, Ucrania",,,
48h,49.67826,18.66611,336.69,27 de agosto,"Iglesia Evangélica en Třinec, Lidická, Staré Město, Třinec, Distrito de Frýdek-Místek, Región Moravia-SilESIANIA, Moravian-Silesia, 739 61, República Checa",,,
48h,51.9005,21.74891,338.25,27 de agosto,"54, Skory, comuna de Miastków Kościelny, Garwolin Poviat, Masovian Voivodeship, 08-420, Polonia",,,
48h,52.94379,21.34303,341.89,27 de agosto,"Załęe-sędziąta, Różan Commune, Makowski Poviat, Masovian Voivodeship, 06-231, Polonia",,,
48h,51.49714,6.74545,325.24,27 de agosto,"Werkstraße 5, Thyssenkrupp Steel Europe AG, Marxloh, Hamborn, Duisburg, North Rhine-Westfalia, 47166, Alemania",,,
48h,51.48491,6.70747,327.35,27 de agosto,"Strangseitlagen Beeckerwerth, Werkstraße 1, Thyssenkrupp Steel Europe AG, Beeckerth, Meiderich/Beeck, Duisburg, North Rhine-Westfalia, 47139, Alemania",,,
48h,51.17749,3.81444,337.96,27 de agosto,"Disp. AMG, hermano Leopoldstraat, Wittouck, Zelzate, Eeklo, East Flandes, 9060, Belgium / Belgique / Belgien",,,
48h,51.17499,3.80739,326.65,27 de agosto,"TCIMS, Bokstraat, ArcelorMittal, Sint-Kruis-Winkel, Gante, East Flandes, 9042, Bélgica / Belgique / Belgien",,,
48h,51.17573,3.8163,333.02,27 de agosto,"Poederstal AMG, hermano Leopoldstraat, Wittouck, Zelzate, Eeklo, East Flandes, 9060, Bélgica / Belgique / Belgien",,,
48h,51.17321,3.8093,340.46,27 de agosto,"Bokstraat, ArcelorMittal, Sint-Kruis-Winkel, Gante, East Flandes, 9042, Bélgica / Belgique / Belgien",,,
48h,58.2776,6.89544,339.35,27 de agosto,"Kvinaosen, ojo exterior, ojo, kvinesdal, Agder, 4484, Noruega",,,
48h,36.83332,34.9932,339.19,27 de agosto,"Çatalca, Tarso, Mersin, Región Mediterránea, Türkiye",,,
48h,38.06076,34.60414,339.71,27 de agosto,"Hill, Niğde, región central de Anatolia, Türkiye",,,
48h,37.78054,31.55868,330.39,27 de agosto,"Beyşehir, Konya, región central de Anatolia, 42700, Türkiye",,,
48h,38.27039,31.7161,336.83,27 de agosto,"Argıthanı, Konya, región central de Anatolia, 42610, Türkiye",,,
48h,39.01505,31.88716,350.54,27 de agosto,"Vecindario Gökpınar, çeltik, Konya, región central de Anatolia, Türkiye",,,
48h,39.53556,34.62173,343.16,27 de agosto,"Akcakoyunlu, Intercesión, Central Anatolia, Türkiye",,,
48h,39.60367,34.85316,343.97,27 de agosto,"Karakaya, Intercesión, Anatolia central, Türkiye",,,
48h,39.66163,34.4685,340.12,27 de agosto,"100. Vecindario Yıl, Yerköy, Región Central de Anatolia, Türkiye",,,
48h,39.21481,29.52104,347.78,27 de agosto,"Çavdarhisar, Kütahya, región del Egeo, Türkiye",,,
48h,37.06859,14.31804,330.92,27 de agosto,"North 2 Sector, Gela, Caltanissetta, Sicilia, 93012, Italia",,,
48h,37.19849,14.58671,367,27 de agosto,"Caltagirone, Catania, Sicilia, 95041, Italia",,,
48h,37.19536,14.57568,367,27 de agosto,"Viaducto Egolo, Caltagirone, Catania, Sicilia, 95041, Italia",,,
48h,37.20127,14.57349,346.52,27 de agosto,"Vicinal Strada 97, Caltagirone, Catania, Sicilia, 95041, Italia",,,
48h,37.20065,14.5899,367,27 de agosto,"Grammichele, Catania, Sicilia, 95042, Italia",,,
48h,37.19584,14.57338,367,27 de agosto,"Strada Statale Licodia Eubea-Libertinia, Caltagirone, Catania, Sicilia, 95041, Italia",,,
48h,37.21171,14.56026,333.06,27 de agosto,"SP34, Caltagirone, Catania, Sicilia, 95041, Italia",,,
48h,37.16102,14.29466,347.61,27 de agosto,"Provincial Road 190 desde el SS117/BIS hasta el SP81, Butera, Caltanissetta, Sicilia, 93011, Italia",,,
48h,37.36154,14.97025,345.26,27 de agosto,"Masseria abandonada, Lentini, Syracuse, Sicilia, 96016, Italia",,,
48h,37.26723,14.61676,340.34,27 de agosto,"SP109, Mineo, Catania, Sicilia, 95044, Italia",,,
48h,37.1294,14.0481,330.97,27 de agosto,"Butera, Caltanissetta, Sicilia, 93011, Italia",,,
48h,37.33109,14.51449,336,27 de agosto,"SP110, Piazza Armerina, Enna, Sicilia, 94015, Italia",,,
48h,37.26277,13.95637,367,27 de agosto,"State Road of Campobello di Licata, Contrada Piano di Marco, Ravanusa, Agrigento, Sicilia, 92029, Italia",,,
48h,37.26228,13.9618,334.98,27 de agosto,"Contrada Piano di Marco, Ravanusa, Agrigento, Sicilia, 92029, Italia",,,
48h,37.26045,13.95562,351.67,27 de agosto,"State Road of Campobello di Licata, Campobello di Licata, Agrigento, Sicilia, 92023, Italia",,,
48h,37.34034,14.15878,353.73,27 de agosto,"Galati Vecchio, Barrafranca, Enna, Sicilia, 94012, Italia",,,
48h,37.65945,14.85093,333.03,27 de agosto,"Via Pasquale Simone Neri, Adrano, Catania, Sicilia, 95031, Italia",,,
48h,38.01534,16.04557,353.52,27 de agosto,"Staiti, Reggio Calabria, Calabria, Italia",,,
48h,41.17443,32.63571,343.65,27 de agosto,"Gerede-Karabük Road, Almuerzo, Lower Kızılcaören, Karabük Center, Karabük, región del Mar Negro, 78100, Turquía",,,
48h,37.85468,15.05412,367,27 de agosto,"Road Provincial Etna Northern, Castiglione di Sicilia, Catania, Sicilia, 95012, Italia",,,
48h,37.84607,15.02349,338.7,27 de agosto,"Contrada Collabasso, Castiglione di Sicilia, Catania, Sicilia, 95012, Italia",,,
48h,37.87313,15.07515,337.58,27 de agosto,"Solicchiata, Castiglione di Sicilia, Catania, Sicilia, 95012, Italia",,,
48h,41.26559,31.42399,332.46,27 de agosto,"Eregli Demir and Steel Factories, Müftü Mahallesi, Eregli, Zonguldak, Región del Mar Negro, 67313, Turquía",,,
48h,37.5667,13.42009,367,27 de agosto,"Alessandria della rocca, Agrigento, Sicilia, 92010, Italia",,,
48h,37.52121,13.13014,340.2,27 de agosto,"Via Pasquale Tacci, Isabella, Sciacca, Agrigento, Sicilia, 92019, Italia",,,
48h,38.08086,14.79109,345.13,27 de agosto,"Surra, Castell'umberto, Messina, Sicilia, 98070, Italia",,,
48h,37.795,13.73802,349.95,27 de agosto,"SP7, Alia, Palermo, Sicilia, 90021, Italia",,,
48h,38.55323,16.15102,338.04,27 de agosto,"Acquaro, Vibo Valentia, Calabria, 89833, Italia",,,
48h,38.55841,16.14863,367,27 de agosto,"Dinami, Vibo Valentia, Calabria, 89833, Italia",,,
48h,38.51175,15.97686,353.8,27 de agosto,"SP49, Candidoni, Reggio Calabria, Calabria, 89025, Italia",,,
48h,37.73518,13.04328,341.53,27 de agosto,"Condesa Entellina, Palermo, Sicilia, 90030, Italia",,,
48h,38.61239,16.08899,343.05,27 de agosto,"Mileto, Vibo Valentia, Calabria, 89852, Italia",,,
48h,37.75137,13.05072,334.32,27 de agosto,"Mazzaporro, Condesa Entellina, Palermo, Sicilia, 90030, Italia",,,
48h,37.70504,12.89663,353.44,27 de agosto,"Road Provincial 17 Partanna - Belice hacia Menfi, Partanna, Trapani, Sicilia, 91028, Italia",,,
48h,37.70499,12.89391,367,27 de agosto,"Partanna, Trapani, Sicilia, 91028, Italia",,,
48h,37.88878,13.29288,332.73,27 de agosto,"SP70, Masseria Patria, Monreale, Palermo, Sicilia, Italia",,,
48h,37.78097,12.86599,354.91,27 de agosto,"Santa Ninfa, Trapani, Sicilia, 91029, Italia",,,
48h,37.82578,12.96783,339.38,27 de agosto,"Road Provincial 12 de Busecchio, Gibellina, Trapani, Sicilia, 91024, Italia",,,
48h,37.82198,12.95521,339.28,27 de agosto,"Gibellina, Trapani, Sicilia, 91024, Italia",,,
48h,37.76422,12.71755,342.2,27 de agosto,"Road Provincial 8 Paceco-Castelvetrano, Salemi, Trapani, Sicilia, 91018, Italia",,,
48h,37.76218,12.71081,333.22,27 de agosto,"Contrada Bucari, Mazara del Vallo, Trapani, Sicilia, 91026, Italia",,,
48h,37.86973,13.02129,367,27 de agosto,"Monreale, Palermo, Sicilia, 90046, Italia",,,
48h,37.93452,13.2388,344.89,27 de agosto,"Sp65ter, Monreale, Palermo, Sicilia, 90037, Italia",,,
48h,37.87597,12.99555,353.37,27 de agosto,"Road Provincial 46 de Gallitello, Monreale, Palermo, Sicilia, 90043, Italia",,,
48h,37.9177,13.17388,347.79,27 de agosto,"Tumbas, SP71, Monreale, Palermo, Sicilia, Italia",,,
48h,37.87692,12.9941,353.5,27 de agosto,"Monreale, Palermo, Sicilia, Italia",,,
48h,37.99337,13.35619,346.73,27 de agosto,"Santa Cristina Gela, Palermo, Sicilia, 90030, Italia",,,
48h,37.89492,12.93838,350.68,27 de agosto,"Palermo-Mazara Del Vallo Motorway, Monreale, Palermo, Sicilia, Italia",,,
48h,37.85019,12.79138,347.62,27 de agosto,"Bagnitelli, Filci, Salemi, Trapani, Sicilia, 91018, Italia",,,
48h,37.85662,12.78933,354.87,27 de agosto,"Provincial Road 46 Life - SP29, Filci, Salemi, Trapani, Sicilia, 91018, Italia",,,
48h,37.84752,12.75948,350.71,27 de agosto,"Road Provincial 29 Trapani - Salemi, Pusillesi, Salemi, Trapani, Sicilia, 91018, Italia",,,
48h,37.86495,12.79355,333.79,27 de agosto,"Monte Polizzo, Provincial Road 46 Vita - SP29, Filci, Salemi, Trapani, Sicilia, 91018, Italia",,,
48h,37.86107,12.7808,331.82,27 de agosto,"Contrada Ardignotta, Salemi, Trapani, Sicilia, 91018, Italia",,,
48h,38.02923,13.22407,342.66,27 de agosto,"Pioppo, Monreale, Palermo, Sicilia, 90046, Italia",,,
48h,37.97436,12.94721,337.88,27 de agosto,"Istit.prof. Agrc.ambiente. Danilo Dolce, 9, Via Carlo Goldoni, Alcamo, Trapani, Sicilia, 91011, Italia",,,
48h,41.05697,26.22887,343.3,27 de agosto,"Afortunado, municipio de Soufli, Unidad Regional de Evros, región de Macedonia y Tracia del este, Administración descentralizada de Macedonia - Tracia, 680 03, Grecia",,,
48h,41.00312,25.76638,367,27 de agosto,"SAPAS, Municipio de Maronia - Sapon, Unidad Regional de Rodopi, región del este de Macedonia y Tracia, Administración descentralizada de Macedonia - Tracia, 693 00, Grecia",,,
48h,41.01605,25.82163,351.57,27 de agosto,"Municipio de Alexandroupolis, Unidad Regional de Evros, Región de Macedonia Oriental y Tracia, Administración descentralizada de Macedonia - Tracia, Grecia",,,
48h,37.88969,12.66519,333.63,27 de agosto,"RECLAMACIÓN ROAD 34 Bordino - Balata, Trapani, Sicilia, 91100, Italia",,,
48h,37.98931,12.921569999999999,334.68,27 de agosto,"Alcamo, Trapani, Sicilia, 91011, Italia",,,
48h,37.99783,12.92662,367,27 de agosto,"Via Urano, Alcamo, Trapani, Sicilia, 91011, Italia",,,
48h,37.99555,12.91914,352.93,27 de agosto,"Palermo-Mazara Del Vallo Motorway, Alcamo, Trapani, Sicilia, 91011, Italia",,,
48h,37.95119,12.58791,354.15,27 de agosto,"Ramas para Birgi, Fontanasalss, Paceco, Misiliscemi, Trapani, Sicilia, 91031, Italia",,,
48h,41.34676,27.4591,331.7,27 de agosto,"Cumhuriyet Street, Kırcaali Mah., Gündoğu Mahallesi, Evrensekiz, Lüleburgaz, Kırklareli, región de Marmara, Turquía",,,
48h,38.10361,12.71773,367,27 de agosto,"Frassino, Custonaci, Trapani, Sicilia, 91015, Italia",,,
48h,39.88496,18.38659,340.61,27 de agosto,"Pozze Santa Maura, Corsano, Lecce, Puglia, 73033, Italia",,,
48h,41.74154,27.2529,336.43,27 de agosto,"Akalar Mahallesi, Centro Kirklareli, Kirklareli, Región de Marmara, 39100, Türkiye",,,
48h,39.66647,16.26764,347.64,27 de agosto,"Strada Statale 283 del Terme Luigiane, Tarsia, Cosenza, Calabria, 87019, Italia",,,
48h,40.21949,18.12579,335.1,27 de agosto,"Collemeto, Galatina, Lecce, Puglia, Italia",,,
48h,41.78785,25.65846,334.57,27 de agosto,"Ver, Stambolovo, Haskovo, 6395, Bulgaria",,,
48h,40.25382,17.9982,337.31,27 de agosto,"SP114, Nardò, Lecce, Puglia, 73045, Italia",,,
48h,42.37985,27.52252,350,27 de agosto,"Ravno Forest, Burgas, 8151, Bulgaria",,,
48h,40.46333,17.89264,340.96,27 de agosto,"San Donaci, Brindisi, Puglia, 72025, Italia",,,
48h,42.38243,27.51701,344.83,27 de agosto,"Marinka, Burgas, 8154, Bulgaria",,,
48h,42.39105,27.52903,344.58,27 de agosto,"Burgas, Bulgaria",,,
48h,42.03676,25.28826,341.14,27 de agosto,"Ezerovo Shose, Ezerovo, Parvomay, Plovdiv, 4288, Bulgaria",,,
48h,40.38268,17.36543,342.8,27 de agosto,"SP112, Taranto, Puglia, 74026, Italia",,,
48h,41.4457,21.94314,334.41,27 de agosto,"R1103, Kavadarci, Municipio de Kavadarci, Vardar Sr, 1430, Macedonia del Norte",,,
48h,40.42391,16.833,331.41,27 de agosto,"Ginosa, Taranto, Puglia, 75012, Italia",,,
48h,42.24614,25.2077,342.49,27 de agosto,"Vineyards, Gorno Belevo, Daskalovi Brothers, Stara Zagora, Bulgaria",,,
48h,42.31117,25.56915,336.41,27 de agosto,"Kaloyanovets, Serdika, Kaloyanovets, Stara Zagora, 6070, Bulgaria",,,
48h,42.31037,25.56442,337.28,27 de agosto,"SZR1177, Kaloyanovets, Stara Zagora, 6070, Bulgaria",,,
48h,42.31447,25.56815,350.9,27 de agosto,"Kaloyanovets, Stara Zagora, 6070, Bulgaria",,,
48h,40.74905,17.68766,344,27 de agosto,"Passo Cantagallo, Carovigno, Brindisi, Puglia, Italia",,,
48h,41.85103,21.61711,344.51,27 de agosto,"Strahojadica, Municipio de Zelenikovo, Skopje Sr, 1053, Macedonia del Norte",,,
48h,42.66211,25.74131,334.54,27 de agosto,"Brestova, Dimovtsi, Gurkovo, Stara Zagora, Bulgaria",,,
48h,40.70768,16.50052,348.34,27 de agosto,"Road Provincial Matera Gravina, Picciano A, Matera, Basilicata, 75100, Italia",,,
48h,41.86549,21.42412,331.9,27 de agosto,"Sr. Drachevica, Municipio de Studenicani, Skopje SR, Macedonia del Norte",,,
48h,40.7126,16.49863,342.26,27 de agosto,"Masseria dragone, Nucleus Picciano A, Matera, Basilicata, 75100, Italia",,,
48h,40.69657,16.39529,336.13,27 de agosto,"State Road 655 Bradanica, Grottole, Matera, Basilicata, Italia",,,
48h,40.74861,16.55414,346.56,27 de agosto,"Matera, Basilicata, Italia",,,
48h,41.82423,20.93218,337.76,27 de agosto,"Fshati Foriines, Municipio de Gostivar, Polog SR, Macedonia del Norte",,,
48h,41.82697,20.93085,334.94,27 de agosto,"Zubovce, Municipio de Vrapciste, Polog SR, Macedonia del Norte",,,
48h,40.71593,16.24742,336.92,27 de agosto,"Irsina, Matera, Basilicata, 75022, Italia",,,
48h,40.81619,16.58734,341.69,27 de agosto,"Road Provincial de Santeramo, Altamura, Bari, Puglia, 70022, Italia",,,
48h,42.0164,21.63497,335.12,27 de agosto,"Mrsevci, Municipio de Ilinden, Skopje Sr, 1041, Macedonia del Norte",,,
48h,42.02018,21.63383,346.16,27 de agosto,"Mrsevci, Municipio de Ilinden, Skopje SR, Macedonia del Norte",,,
48h,43.0733,27.46321,351.72,27 de agosto,"Bozveliysko, Provadia, Varna, Bulgaria",,,
48h,40.84708,16.39404,349.32,27 de agosto,"Masseria Pellicciari, Gravina en Puglia, Bari, Puglia, 70024, Italia",,,
48h,40.8934,16.13885,338.67,27 de agosto,"Genzano di Lucania, Potenza, Basilicata, Italia",,,
48h,40.93962,16.15657,367,27 de agosto,"Spinazzola, Barletta-Andria-Trani, Puglia, 76014, Italia",,,
48h,40.69561,14.84074,336.16,27 de agosto,"Via Lauro, San Mango Piedmont, Salerno, Campania, 57184, Italia",,,
48h,41.01838,15.92385,340.41,27 de agosto,"Montemilone, Potenza, Basilicata, Italia",,,
48h,40.7127,14.7957,344.12,27 de agosto,"Via Casa Russo, Casa Roma, Salerno, Campania, 84135, Italia",,,
48h,40.97219,15.70801,367,27 de agosto,"Barile, Potenza, Basilicata, 85027, Italia",,,
48h,40.97718,15.70568,334.14,27 de agosto,"Carretera provincial 10 de Macárica, Rapolla, Potenza, Basilicata, 85027, Italia",,,
48h,41.07693,16.0624,356.05,27 de agosto,"Minervino Murge, Barletta-Andria-Trani, Puglia, 76013, Italia",,,
48h,42.46211,21.87825,342.18,27 de agosto,"Donje žapno, Grad Vranje, Pcinjski Prođavni County, Central Serbia, Serbia",,,
48h,42.46273,21.87686,339.11,27 de agosto,"Crni Lug, Vranje Municipalidad de la ciudad, Vranje, Distrito Administrativo Pciniano, Serbia Central, Serbia",,,
48h,42.4564,21.67225,340.3,27 de agosto,"Končulj, Municipio de Bujanovac, Condado de Pcinjski Prođeni, Central Serbia, Serbia",,,
48h,40.8582,14.84792,339.04,27 de agosto,"SP74, Ferrari, Canale, Serino, Avellino, 83028, Italia",,,
48h,41.10288,15.73215,337.16,27 de agosto,"Road provincial de Ofanto, puesto de Camarelle, Ascoli Satriano, Foggia, Puglia, Italia",,,
48h,43.61156,27.97627,346.37,27 de agosto,"Metodiovo, Dobrich, Dobrich, Bulgaria",,,
48h,41.07571,15.46225,337.61,27 de agosto,"SS303, Rocchetta Sant'antonio, Foggia, Puglia, Italia",,,
48h,42.43539,21.07665,335.15,27 de agosto,"Ferizaj, Rashinca, Municipio de Shtime / Opština Štimlje, 72000, Kosovo / Kosovo",,,
48h,41.12203,15.57064,348.29,27 de agosto,"SP 97 Casone - Capacciotti, Candela, Foggia, Puglia, Italia",,,
48h,40.97097,14.95341,367,27 de agosto,"Arianiello, Lapio, Avellino, 83038, Italia",,,
48h,42.39254,20.58231,342.14,27 de agosto,"Bajram Hima, Sapniq, Municipio de Rahovec / Opština Orahovac, 21050, Kosovo / Kosovo",,,
48h,41.02456,14.93605,347.94,27 de agosto,"Felette, Torre Le Nocelle, Avellino, 83038, Italia",,,
48h,43.36583,25.64141,336.24,27 de agosto,"5, Polski Trambesh, Veliko Turnovo, Bulgaria",,,
48h,42.53368,21.14947,336.13,27 de agosto,"Idriz Seferi, Lipjan, Municipio de Lipjan / Opština Lippljan, 14000, Kosovo / Kosovo",,,
48h,41.20203,15.61378,336.73,27 de agosto,"Ascoli Satriano, Foggia, Puglia, Italia",,,
48h,41.21501,15.47458,346.61,27 de agosto,"Deliceto, Foggia, Puglia, Italia",,,
48h,41.23763,15.49572,348.47,27 de agosto,"Ascoli Satriano, Foggia, Puglia, 71025, Italia",,,
48h,41.29515,15.58476,367,27 de agosto,"SP110, Ascoli Satriano, Foggia, Puglia, Italia",,,
48h,43.37714,25.15234,339.9,27 de agosto,"Levski, Pleven, 5900, Bulgaria",,,
48h,41.29188,15.48803,336.71,27 de agosto,"Castelluccio dei Sauri, Foggia, Puglia, 71025, Italia",,,
48h,41.27026,15.40676,345.2,27 de agosto,"Peresubapanninica, Bovino, Foggia, Puglia, Italia",,,
48h,42.61575,21.05545,335.92,27 de agosto,"36, Vigu, Vragoli, Municipio de Fushe Kosova / Opština Kosovo Polje, 12010, Kosovo / Kosovo",,,
48h,42.62085,21.06042,346.55,27 de agosto,"14, Daçkaka, Kuzmin, Municipio de Fushë Kosovë / Kosovo Polje / Opština Kosovo Polje, 12010, Kosovo / Kosovo",,,
48h,42.61769,21.05938,341.41,27 de agosto,"Behram Pllana, Vragoli, Municipio de Fushë Kosovë / Kosovo Polje / Opština Kosovo Polje, 12010, Kosovo / Kosovo",,,
48h,42.62147,21.05794,344.7,27 de agosto,"17, Dimitrie Tucovic, Kuzmin, Municipio de Fushe Kosova / Opština Kosovo Polje, 12060, Kosovo / Kosovo",,,
48h,42.58557,20.75492,346.42,27 de agosto,"Bajo PLLOQICA, Municipio de Malisheva / Opština Mališevo, 26400, Kosovo / Kosovo",,,
48h,41.08123,14.61888,345.26,27 de agosto,"Bonea, Benevento, 82016, Italia",,,
48h,41.07979,14.61375,337.76,27 de agosto,"Via Belvedere, Bonea, Benevento, 83017, Italia",,,
48h,41.08656,14.61676,350.08,27 de agosto,"Ex hotel Taburno-M. Taburno del sudeste, Bonea, Benevento, 83017, Italia",,,
48h,41.45994,15.69719,341.21,27 de agosto,"Foggia, Puglia, Italia",,,
48h,42.6511,20.69306,336.99,27 de agosto,"Siqevo, Municipio de Klina / Opština Klina, Kosovo / Kosovo",,,
48h,42.65448,20.69131,334.78,27 de agosto,"Malishgan, Municipio de Klina / Opština Klina, Kosovo / Kosovo",,,
48h,43.80754,26.87869,344.11,27 de agosto,"2305, Konevo, Isperih, Razgrad, 7642, Bulgaria",,,
48h,41.44686,15.49502,338.95,27 de agosto,"Reclamación del consorcio Capitanata, Foggia, Puglia, 71122, Italia",,,
48h,41.45398,15.50065,337.81,27 de agosto,"Adriatic State Road, Foggia, Puglia, 71122, Italia",,,
48h,41.47034,15.51988,367,27 de agosto,"C.E.P., Foggia, Puglia, 71122, Italia",,,
48h,41.46927,15.51588,351.85,27 de agosto,"Via Lucera, C.E.P., Foggia, Puglia, 71122, Italia",,,
48h,41.24874,14.64285,341.24,27 de agosto,"San Lupo, Benevento, 82034, Italia",,,
48h,41.08188,14.00364,338.97,27 de agosto,"Cancello y Arnone, Caserta, Italia",,,
48h,41.47439,15.40923,340.82,27 de agosto,"Contrada Rivertore, Lucera, Foggia, Puglia, 71036, Italia",,,
48h,41.47469,15.3682,342.04,27 de agosto,"Strada Vicinale Santa Lucía, Lucera, Foggia, Puglia, 71036, Italia",,,
48h,42.81893,21.00225,330.52,27 de agosto,"Avni Kutlovci, Upper Faracak, Vushtrri, Municipio de Vushtrri / Opština Vučitrn, 42000, Kosovo / Kosovo",,,
48h,41.56785,15.48305,351.97,27 de agosto,"SP21, Foggia, Puglia, Italia",,,
48h,41.56678,15.47905,350.97,27 de agosto,"San Severo, Foggia, Puglia, 71016, Italia",,,
48h,41.68817,15.89415,367,27 de agosto,"Via San Giovanni da Matera, Tomaiolo, Manfredonia, Foggia, Puglia, Italia",,,
48h,41.6871,15.8901,345.51,27 de agosto,"Viale Tomaiolo, Tomaiolo, Manfredonia, Foggia, Puglia, Italia",,,
48h,41.68504,15.88227,337.98,27 de agosto,"Tomaiolo, Manfredonia, Foggia, Puglia, Italia",,,
48h,41.58496,15.31624,367,27 de agosto,"Circumlucerina, Lucera, Foggia, Puglia, Italia",,,
48h,41.66053,15.53062,354.24,27 de agosto,"San Severo, Foggia, Puglia, Italia",,,
48h,43.64305,24.40449,336.99,27 de agosto,"Krushovene, Metropolia inferior, Pleven, Bulgaria",,,
48h,41.61463,15.15229,340.75,27 de agosto,"Castelnuovo della Daunia, Foggia, Puglia, 71034, Italia",,,
48h,44.02811,26.60129,339.25,27 de agosto,"21, Tutrakan, Silistra, 7600, Bulgaria",,,
48h,41.73531,15.47714,340.47,27 de agosto,"Apricena, Foggia, Puglia, Italia",,,
48h,41.72328,15.41076,355.07,27 de agosto,"Adriatica, San Severa, Foggia, Puglia, 71016, Italia autopista autopista",,,
48h,41.64895,15.11094,346.3,27 de agosto,"Casalnuovo Monterotaro, Foggia, Puglia, 71033, Italia",,,
48h,41.64927,15.11459,335.64,27 de agosto,"Casalvecchio di Puglia, Foggia, Puglia, Italia",,,
48h,41.66942,15.1466,367,27 de agosto,"SP11, Torremaggiore, Foggia, Puglia, 71033, Italia",,,
48h,43.04736,20.81097,330.15,27 de agosto,"Remolque, municipio de Leposavić / Komuna E Leposaviqit, 38217, Kosovo / Kosovo",,,
48h,41.75919,15.41496,346.67,27 de agosto,"Apricena, Foggia, Puglia, 71011, Italia",,,
48h,41.32047,13.81732,332.01,27 de agosto,"Coreno Ausonio, Frosinone, Lazio, Italia",,,
48h,41.31921,13.81293,335.76,27 de agosto,"Ventosa, Santi Cosma y Damiano, Latina, Lazio, 04021, Italia",,,
48h,41.73166,15.16699,341.73,27 de agosto,"Torremaggiore, Foggia, Puglia, 71017, Italia",,,
48h,41.77622,15.31171,339.68,27 de agosto,"San Paolo di Civitate, Foggia, Puglia, 71017, Italia",,,
48h,41.28122,13.48686,334.58,27 de agosto,"Rignano, Itri, Latina, Lazio, Italia",,,
48h,41.83092,15.40515,336.68,27 de agosto,"Imperial Poggio, Foggia, Puglia, 71011, Italia",,,
48h,41.82315,15.27337,337.22,27 de agosto,"Lesina, Foggia, Puglia, Italia",,,
48h,41.87222,15.14209,337.95,27 de agosto,"Chiuti, Foggia, Puglia, Italia",,,
48h,41.87717,15.13951,337.59,27 de agosto,"Via Dei Tralci, Campomarino, Campobasso, Molise, Italia",,,
48h,41.86053,15.05629,367,27 de agosto,"Via Archimede, San Martino en Pensilis, Campobasso, Molise, Italia",,,
48h,43.9196,24.2193,338.21,27 de agosto,"Amărăștii de Jos, Dolj, Rumania",,,
48h,41.46988,13.41707,340.5,27 de agosto,"Castro dei Volsci, Frosinone, Lazio, Italia",,,
48h,43.39856,21.0395,331.73,27 de agosto,"Mala Vrbnica, Municipio de Brus, Rasinski Prođeni Okrug, Central Serbia, 37220, Serbia",,,
48h,43.40117,21.03776,330.22,27 de agosto,"Kobilje, Municipio de Brus, Distrito Administrativo de Rasinski, Serbia Central, 37220, Serbia",,,
48h,41.93886,14.84595,367,27 de agosto,"Montenero Di Bisaccia, Guglionesi, Campobasso, Molise, Italia",,,
