date,country_es,2024,Media 2009-2023,tipo,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,min,max
2024-07-04,Lituania,0,0.5333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,4
2024-07-04,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-04,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-04,Malta,0,2.2666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34
2024-07-04,Malta,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2024-07-04,Países Bajos,0,111.4,Hectáreas,0,0,0,148,0,0,396,0,0,0,77,0,822,0,175,53,0,822
2024-07-04,Países Bajos,0,0.6666666666666666,Incendios,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,1,0,3
2024-07-04,Polonia,0,435.3333333333333,Hectáreas,0,0,0,0,0,0,54,560,0,0,73,106,5347,40,295,55,0,5347
2024-07-04,Polonia,0,1,Incendios,0,0,0,0,0,0,1,2,0,0,2,2,2,1,4,1,0,4
2024-07-04,Portugal,2143,11232.866666666669,Hectáreas,34,15432,1331,5781,20804,2944,2509,12278,416,60652,1301,7369,6377,12701,10747,7851,2509,60652
2024-07-04,Portugal,32,63,Incendios,1,80,7,40,106,13,15,66,7,81,32,85,37,152,109,115,15,109
2024-07-04,República Checa,0,9.666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
2024-07-04,República Checa,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-07-04,Rumanía,23253,24197.933333333334,Hectáreas,0,0,0,0,612,2668,1591,603,3619,22534,791,69539,76848,15990,152991,15183,0,152991
2024-07-04,Rumanía,178,65.93333333333334,Incendios,0,0,0,0,1,4,4,3,7,30,12,139,225,56,468,40,0,468
2024-07-04,Suecia,293,341.26666666666665,Hectáreas,1668,716,0,143,0,50,251,0,99,635,1248,387,628,486,288,188,0,1248
2024-07-04,Suecia,5,4.466666666666667,Incendios,5,5,0,1,0,1,3,0,1,6,23,6,5,7,5,4,0,23
2024-07-05,Alemania,314,562.7333333333333,Hectáreas,0,0,0,0,0,133,0,105,106,57,1571,1836,194,181,3347,911,0,3347
2024-07-05,Alemania,3,4.333333333333333,Incendios,0,0,0,0,0,1,0,2,1,1,19,9,4,4,19,5,0,19
2024-07-05,Austria,0,100.46666666666668,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,941,398,0,941
2024-07-05,Austria,0,0.6666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,5
2024-07-05,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-05,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-05,Bulgaria,5276,1412.4666666666667,Hectáreas,0,0,0,2921,101,72,0,0,104,586,260,4532,980,1441,8221,1969,0,8221
2024-07-05,Bulgaria,26,5.866666666666666,Incendios,0,0,0,3,1,1,0,0,1,3,4,17,11,8,25,14,0,25
2024-07-05,Chipre,3016,1078.4,Hectáreas,1947,0,737,0,852,1281,436,0,2738,386,115,180,1978,5224,1982,267,0,5224
2024-07-05,Chipre,9,2.2666666666666666,Incendios,3,0,2,0,4,3,2,0,1,2,1,2,6,5,4,2,0,6
2024-07-05,Croacia,3420,8121.266666666666,Hectáreas,0,0,0,6267,16603,0,304,2382,4311,19822,0,11334,27141,4947,28051,657,0,19822
2024-07-05,Croacia,8,21.533333333333335,Incendios,0,0,0,9,20,0,2,5,6,38,0,51,58,40,87,7,0,87
2024-07-05,Dinamarca,0,94.6,Hectáreas,0,0,0,0,0,0,0,0,0,131,361,80,0,310,403,134,0,403
2024-07-05,Dinamarca,0,1.0666666666666669,Incendios,0,0,0,0,0,0,0,0,0,2,2,1,0,5,5,1,0,5
2024-07-05,Eslovaquia,0,24,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,85,0,275,0,0,275
2024-07-05,Eslovaquia,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
2024-07-05,Eslovenia,0,51.06666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,96,0,0,168,76,314,112,0,314
2024-07-05,Eslovenia,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2
2024-07-05,España,18900,29228.466666666667,Hectáreas,1299,14365,2300,12143,101044,2178,12697,20114,6073,30400,3114,40584,9705,28380,85426,69904,3114,85426
2024-07-05,España,131,104.86666666666666,Incendios,4,66,14,78,143,15,36,26,16,113,39,234,88,170,228,307,14,228
2024-07-05,Estonia,0,32.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,181,0,311
2024-07-05,Estonia,0,0.6,Incendios,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6
2024-07-05,Finlandia,82,54.46666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,139,198,0,0,224,165,91,0,224
2024-07-05,Finlandia,2,1.1333333333333333,Incendios,0,0,0,0,0,0,0,0,0,2,5,0,0,4,4,2,0,4
2024-07-05,Francia,12727,8916.466666666667,Hectáreas,86,159,193,601,1226,768,3260,734,102,4766,2240,39555,11392,23252,22398,23101,768,22398
2024-07-05,Francia,149,70.26666666666667,Incendios,2,1,1,8,12,6,18,6,2,28,15,253,98,186,220,200,1,253
2024-07-05,Grecia,10316,3035.6,Hectáreas,949,2513,40,437,5723,1915,8405,250,4556,2478,989,2158,1080,10616,4247,127,40,127
2024-07-05,Grecia,23,7.8,Incendios,7,6,1,2,9,5,7,3,10,2,12,9,9,19,20,3,1,19
2024-07-05,Hungría,33,469.53333333333336,Hectáreas,0,0,0,0,882,0,0,0,0,46,0,528,124,0,5307,156,0,5307
2024-07-05,Hungría,1,3.4,Incendios,0,0,0,0,1,0,0,0,0,1,0,6,3,0,39,1,0,39
2024-07-05,Irlanda,133,3938.133333333333,Hectáreas,0,0,0,16675,0,8211,141,6807,1177,7219,2572,2820,3063,3218,2559,4610,0,16675
2024-07-05,Irlanda,3,14,Incendios,0,0,0,15,0,10,1,26,5,17,25,18,28,18,16,31,0,31
2024-07-05,Italia,7629,8439.266666666666,Hectáreas,5173,3284,4007,4258,6186,5267,6000,1715,13836,20345,1645,10035,7785,20673,20573,980,1715,20673
2024-07-05,Italia,77,52.6,Incendios,32,14,25,20,29,27,24,13,27,115,28,75,80,117,182,13,13,115
2024-07-05,Letonia,0,83.13333333333334,Hectáreas,65,0,0,0,0,0,0,0,0,35,713,49,0,111,175,164,0,713
2024-07-05,Letonia,0,0.7333333333333333,Incendios,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,3,0,3
2024-07-05,Lituania,0,39.6,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,236,0,51,0,307,0,307
2024-07-05,Lituania,0,0.5333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,4
2024-07-05,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-05,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-05,Malta,0,2.2666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34
2024-07-05,Malta,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2024-07-05,Países Bajos,0,111.4,Hectáreas,0,0,0,148,0,0,396,0,0,0,77,0,822,0,175,53,0,822
2024-07-05,Países Bajos,0,0.6666666666666666,Incendios,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,1,0,3
2024-07-05,Polonia,0,435.3333333333333,Hectáreas,0,0,0,0,0,0,54,560,0,0,73,106,5347,40,295,55,0,5347
2024-07-05,Polonia,0,1,Incendios,0,0,0,0,0,0,1,2,0,0,2,2,2,1,4,1,0,4
2024-07-05,Portugal,2143,11336.866666666669,Hectáreas,34,15432,1478,5781,20804,4357,2509,12278,416,60652,1301,7369,6377,12701,10747,7851,2509,60652
2024-07-05,Portugal,32,63.2,Incendios,1,80,8,40,106,15,15,66,7,81,32,85,37,152,109,115,15,109
2024-07-05,República Checa,0,9.666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
2024-07-05,República Checa,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-07-05,Rumanía,23253,24197.933333333334,Hectáreas,0,0,0,0,612,2668,1591,603,3619,22534,791,69539,76848,15990,152991,15183,0,152991
2024-07-05,Rumanía,178,65.93333333333334,Incendios,0,0,0,0,1,4,4,3,7,30,12,139,225,56,468,40,0,468
2024-07-05,Suecia,293,349.06666666666666,Hectáreas,1668,716,0,143,0,50,251,0,99,635,1284,387,628,567,288,188,0,1284
2024-07-05,Suecia,5,4.666666666666667,Incendios,5,5,0,1,0,1,3,0,1,6,24,6,5,9,5,4,0,24
2024-07-06,Alemania,314,562.7333333333333,Hectáreas,0,0,0,0,0,133,0,105,106,57,1571,1836,194,181,3347,911,0,3347
2024-07-06,Alemania,3,4.333333333333333,Incendios,0,0,0,0,0,1,0,2,1,1,19,9,4,4,19,5,0,19
2024-07-06,Austria,0,100.46666666666668,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,941,398,0,941
2024-07-06,Austria,0,0.6666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,5
2024-07-06,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-06,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-06,Bulgaria,5276,1412.4666666666667,Hectáreas,0,0,0,2921,101,72,0,0,104,586,260,4532,980,1441,8221,1969,0,8221
2024-07-06,Bulgaria,26,5.866666666666666,Incendios,0,0,0,3,1,1,0,0,1,3,4,17,11,8,25,14,0,25
2024-07-06,Chipre,3016,1078.4,Hectáreas,1947,0,737,0,852,1281,436,0,2738,386,115,180,1978,5224,1982,267,0,5224
2024-07-06,Chipre,9,2.2666666666666666,Incendios,3,0,2,0,4,3,2,0,1,2,1,2,6,5,4,2,0,6
2024-07-06,Croacia,3420,8123.8,Hectáreas,0,0,0,6267,16603,0,304,2382,4311,19822,0,11334,27141,4947,28089,657,0,19822
2024-07-06,Croacia,8,21.6,Incendios,0,0,0,9,20,0,2,5,6,38,0,51,58,40,88,7,0,88
2024-07-06,Dinamarca,0,94.6,Hectáreas,0,0,0,0,0,0,0,0,0,131,361,80,0,310,403,134,0,403
2024-07-06,Dinamarca,0,1.0666666666666669,Incendios,0,0,0,0,0,0,0,0,0,2,2,1,0,5,5,1,0,5
2024-07-06,Eslovaquia,0,24,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,85,0,275,0,0,275
2024-07-06,Eslovaquia,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
2024-07-06,Eslovenia,0,51.06666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,96,0,0,168,76,314,112,0,314
2024-07-06,Eslovenia,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2
2024-07-06,España,19112,30003.666666666668,Hectáreas,1299,14365,2300,13068,101044,2178,12697,30095,6073,30400,3114,40584,10128,28415,85690,69904,3114,85690
2024-07-06,España,133,105.4,Incendios,4,66,14,81,143,15,36,27,16,113,39,234,90,171,229,307,14,229
2024-07-06,Estonia,0,32.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,181,0,311
2024-07-06,Estonia,0,0.6,Incendios,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6
2024-07-06,Finlandia,82,54.46666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,139,198,0,0,224,165,91,0,224
2024-07-06,Finlandia,2,1.1333333333333333,Incendios,0,0,0,0,0,0,0,0,0,2,5,0,0,4,4,2,0,4
2024-07-06,Francia,12727,8916.466666666667,Hectáreas,86,159,193,601,1226,768,3260,734,102,4766,2240,39555,11392,23252,22398,23101,768,22398
2024-07-06,Francia,149,70.26666666666667,Incendios,2,1,1,8,12,6,18,6,2,28,15,253,98,186,220,200,1,253
2024-07-06,Grecia,10356,3079.4,Hectáreas,949,2513,40,479,5723,1915,8405,250,4877,2478,989,2158,1080,10616,4247,421,40,421
2024-07-06,Grecia,24,8,Incendios,7,6,1,3,9,5,7,3,11,2,12,9,9,19,20,4,1,19
2024-07-06,Hungría,33,469.53333333333336,Hectáreas,0,0,0,0,882,0,0,0,0,46,0,528,124,0,5307,156,0,5307
2024-07-06,Hungría,1,3.4,Incendios,0,0,0,0,1,0,0,0,0,1,0,6,3,0,39,1,0,39
2024-07-06,Irlanda,133,3938.133333333333,Hectáreas,0,0,0,16675,0,8211,141,6807,1177,7219,2572,2820,3063,3218,2559,4610,0,16675
2024-07-06,Irlanda,3,14,Incendios,0,0,0,15,0,10,1,26,5,17,25,18,28,18,16,31,0,31
2024-07-06,Italia,7863,8718.066666666668,Hectáreas,5173,3284,4331,4258,6186,5267,6000,2306,13836,21426,1792,10350,7785,20777,22193,980,2306,20777
2024-07-06,Italia,78,54.333333333333336,Incendios,32,14,29,20,29,27,24,15,27,122,29,78,80,118,190,13,15,122
2024-07-06,Letonia,0,83.13333333333334,Hectáreas,65,0,0,0,0,0,0,0,0,35,713,49,0,111,175,164,0,713
2024-07-06,Letonia,0,0.7333333333333333,Incendios,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,3,0,3
2024-07-06,Lituania,0,39.6,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,236,0,51,0,307,0,307
2024-07-06,Lituania,0,0.5333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,4
2024-07-06,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-06,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-06,Malta,0,2.2666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34
2024-07-06,Malta,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2024-07-06,Países Bajos,0,111.4,Hectáreas,0,0,0,148,0,0,396,0,0,0,77,0,822,0,175,53,0,822
2024-07-06,Países Bajos,0,0.6666666666666666,Incendios,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,1,0,3
2024-07-06,Polonia,0,435.3333333333333,Hectáreas,0,0,0,0,0,0,54,560,0,0,73,106,5347,40,295,55,0,5347
2024-07-06,Polonia,0,1,Incendios,0,0,0,0,0,0,1,2,0,0,2,2,2,1,4,1,0,4
2024-07-06,Portugal,2188,11489.866666666669,Hectáreas,328,15432,1478,5781,20804,4895,2509,13208,416,60801,1301,7369,6949,12701,10853,7851,2509,60801
2024-07-06,Portugal,33,63.666666666666664,Incendios,2,80,8,40,106,17,15,68,7,82,32,85,38,152,110,115,15,110
2024-07-06,República Checa,0,9.666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
2024-07-06,República Checa,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-07-06,Rumanía,23331,24210.066666666666,Hectáreas,0,0,0,0,794,2668,1591,603,3619,22534,791,69539,76848,15990,152991,15183,0,152991
2024-07-06,Rumanía,179,66,Incendios,0,0,0,0,2,4,4,3,7,30,12,139,225,56,468,40,0,468
2024-07-06,Suecia,293,349.06666666666666,Hectáreas,1668,716,0,143,0,50,251,0,99,635,1284,387,628,567,288,188,0,1284
2024-07-06,Suecia,5,4.666666666666667,Incendios,5,5,0,1,0,1,3,0,1,6,24,6,5,9,5,4,0,24
2024-07-07,Alemania,314,562.7333333333333,Hectáreas,0,0,0,0,0,133,0,105,106,57,1571,1836,194,181,3347,911,0,3347
2024-07-07,Alemania,3,4.333333333333333,Incendios,0,0,0,0,0,1,0,2,1,1,19,9,4,4,19,5,0,19
2024-07-07,Austria,0,100.46666666666668,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,941,398,0,941
2024-07-07,Austria,0,0.6666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,5
2024-07-07,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-07,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-07,Bulgaria,5559,1412.4666666666667,Hectáreas,0,0,0,2921,101,72,0,0,104,586,260,4532,980,1441,8221,1969,0,8221
2024-07-07,Bulgaria,27,5.866666666666666,Incendios,0,0,0,3,1,1,0,0,1,3,4,17,11,8,25,14,0,25
2024-07-07,Chipre,3064,1078.4,Hectáreas,1947,0,737,0,852,1281,436,0,2738,386,115,180,1978,5224,1982,267,0,5224
2024-07-07,Chipre,10,2.2666666666666666,Incendios,3,0,2,0,4,3,2,0,1,2,1,2,6,5,4,2,0,6
2024-07-07,Croacia,3420,8123.8,Hectáreas,90,0,0,6267,16603,0,304,2382,4311,19822,0,11334,27141,4947,28089,657,0,19822
2024-07-07,Croacia,8,21.6,Incendios,1,0,0,9,20,0,2,5,6,38,0,51,58,40,88,7,0,88
2024-07-07,Dinamarca,0,94.6,Hectáreas,0,0,0,0,0,0,0,0,0,131,361,80,0,310,403,134,0,403
2024-07-07,Dinamarca,0,1.0666666666666669,Incendios,0,0,0,0,0,0,0,0,0,2,2,1,0,5,5,1,0,5
2024-07-07,Eslovaquia,0,24,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,85,0,275,0,0,275
2024-07-07,Eslovaquia,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
2024-07-07,Eslovenia,0,51.06666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,96,0,0,168,76,314,112,0,314
2024-07-07,Eslovenia,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2
2024-07-07,España,19112,30107,Hectáreas,1357,14365,2300,13068,101044,2241,12697,31333,6073,30400,3114,40584,10128,28415,85939,69904,3114,85939
2024-07-07,España,133,105.8,Incendios,5,66,14,81,143,16,36,29,16,113,39,234,90,171,232,307,14,232
2024-07-07,Estonia,0,32.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,181,0,311
2024-07-07,Estonia,0,0.6,Incendios,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6
2024-07-07,Finlandia,82,54.46666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,139,198,0,0,224,165,91,0,224
2024-07-07,Finlandia,2,1.1333333333333333,Incendios,0,0,0,0,0,0,0,0,0,2,5,0,0,4,4,2,0,4
2024-07-07,Francia,12727,9840.8,Hectáreas,86,227,193,601,1226,768,3260,734,102,4766,2240,39555,11392,23252,36195,23101,768,36195
2024-07-07,Francia,149,70.53333333333333,Incendios,2,2,1,8,12,6,18,6,2,28,15,253,98,186,223,200,1,253
2024-07-07,Grecia,10356,3091.2,Hectáreas,949,2551,40,479,5723,1915,8405,250,4877,2617,989,2158,1080,10616,4247,421,40,421
2024-07-07,Grecia,24,8.133333333333333,Incendios,7,7,1,3,9,5,7,3,11,3,12,9,9,19,20,4,1,19
2024-07-07,Hungría,33,486.8666666666667,Hectáreas,0,0,0,0,882,0,0,0,0,46,0,528,124,0,5567,156,0,5567
2024-07-07,Hungría,1,3.466666666666667,Incendios,0,0,0,0,1,0,0,0,0,1,0,6,3,0,40,1,0,40
2024-07-07,Irlanda,133,3938.133333333333,Hectáreas,0,0,0,16675,0,8211,141,6807,1177,7219,2572,2820,3063,3218,2559,4610,0,16675
2024-07-07,Irlanda,3,14,Incendios,0,0,0,15,0,10,1,26,5,17,25,18,28,18,16,31,0,31
2024-07-07,Italia,7977,9177.2,Hectáreas,5173,3284,4672,4474,7484,5267,6000,2424,15350,22915,2151,11054,7785,20940,22878,980,2424,20940
2024-07-07,Italia,80,57.4,Incendios,32,14,31,21,36,27,24,17,32,134,31,85,80,121,195,13,17,134
2024-07-07,Letonia,0,83.13333333333334,Hectáreas,65,0,0,0,0,0,0,0,0,35,713,49,0,111,175,164,0,713
2024-07-07,Letonia,0,0.7333333333333333,Incendios,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,3,0,3
2024-07-07,Lituania,0,39.6,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,236,0,51,0,307,0,307
2024-07-07,Lituania,0,0.5333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,4
2024-07-07,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-07,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-07,Malta,0,2.2666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34
2024-07-07,Malta,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2024-07-07,Países Bajos,0,111.4,Hectáreas,0,0,0,148,0,0,396,0,0,0,77,0,822,0,175,53,0,822
2024-07-07,Países Bajos,0,0.6666666666666666,Incendios,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,1,0,3
2024-07-07,Polonia,0,435.3333333333333,Hectáreas,0,0,0,0,0,0,54,560,0,0,73,106,5347,40,295,55,0,5347
2024-07-07,Polonia,0,1,Incendios,0,0,0,0,0,0,1,2,0,0,2,2,2,1,4,1,0,4
2024-07-07,Portugal,2188,12107.6,Hectáreas,328,15432,1478,5781,20804,4948,2509,15032,416,60801,1301,7369,6949,12734,18209,7851,2509,60801
2024-07-07,Portugal,33,64.26666666666667,Incendios,2,80,8,40,106,18,15,70,7,82,32,85,38,153,115,115,15,115
2024-07-07,República Checa,0,9.666666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
2024-07-07,República Checa,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-07-07,Rumanía,23331,24224.866666666665,Hectáreas,0,0,0,0,794,2668,1591,603,3619,22534,791,69539,76848,15990,152991,15405,0,152991
2024-07-07,Rumanía,179,66.06666666666666,Incendios,0,0,0,0,2,4,4,3,7,30,12,139,225,56,468,41,0,468
2024-07-07,Suecia,293,351.8666666666667,Hectáreas,1668,716,0,143,0,50,251,0,99,635,1326,387,628,567,288,188,0,1326
2024-07-07,Suecia,5,4.733333333333333,Incendios,5,5,0,1,0,1,3,0,1,6,25,6,5,9,5,4,0,25
2024-07-08,Alemania,314,567.3333333333334,Hectáreas,0,0,0,0,0,133,0,105,106,57,1571,1836,194,181,3347,980,0,3347
2024-07-08,Alemania,3,4.4,Incendios,0,0,0,0,0,1,0,2,1,1,19,9,4,4,19,6,0,19
2024-07-08,Austria,0,100.46666666666668,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,941,398,0,941
2024-07-08,Austria,0,0.6666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,5
2024-07-08,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-08,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-08,Bulgaria,5755,1420.3333333333333,Hectáreas,0,0,0,2921,219,72,0,0,104,586,260,4532,980,1441,8221,1969,0,8221
2024-07-08,Bulgaria,28,5.933333333333334,Incendios,0,0,0,3,2,1,0,0,1,3,4,17,11,8,25,14,0,25
2024-07-08,Chipre,3064,1078.4,Hectáreas,1947,0,737,0,852,1281,436,0,2738,386,115,180,1978,5224,1982,267,0,5224
2024-07-08,Chipre,10,2.2666666666666666,Incendios,3,0,2,0,4,3,2,0,1,2,1,2,6,5,4,2,0,6
2024-07-08,Croacia,3420,8199.466666666667,Hectáreas,90,0,0,6267,16603,0,304,2382,4311,20891,0,11334,27141,4947,28155,657,0,20891
2024-07-08,Croacia,8,21.8,Incendios,1,0,0,9,20,0,2,5,6,39,0,51,58,40,90,7,0,90
2024-07-08,Dinamarca,0,94.6,Hectáreas,0,0,0,0,0,0,0,0,0,131,361,80,0,310,403,134,0,403
2024-07-08,Dinamarca,0,1.0666666666666669,Incendios,0,0,0,0,0,0,0,0,0,2,2,1,0,5,5,1,0,5
2024-07-08,Eslovaquia,0,24,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,85,0,275,0,0,275
2024-07-08,Eslovaquia,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
2024-07-08,Eslovenia,0,51.06666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,96,0,0,168,76,314,112,0,314
2024-07-08,Eslovenia,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2
2024-07-08,España,19112,30334.4,Hectáreas,1357,14365,2391,13068,101044,2241,12697,33888,6132,30400,3294,40644,10128,28881,85939,69904,3294,85939
2024-07-08,España,133,106.26666666666668,Incendios,5,66,15,81,143,16,36,31,17,113,40,235,90,172,232,307,15,232
2024-07-08,Estonia,0,32.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,181,0,311
2024-07-08,Estonia,0,0.6,Incendios,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6
2024-07-08,Finlandia,82,54.46666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,139,198,0,0,224,165,91,0,224
2024-07-08,Finlandia,2,1.1333333333333333,Incendios,0,0,0,0,0,0,0,0,0,2,5,0,0,4,4,2,0,4
2024-07-08,Francia,12727,9847.666666666666,Hectáreas,86,227,193,601,1226,768,3260,734,102,4869,2240,39555,11392,23252,36195,23101,768,36195
2024-07-08,Francia,149,70.66666666666667,Incendios,2,2,1,8,12,6,18,6,2,30,15,253,98,186,223,200,1,253
2024-07-08,Grecia,10356,3157.5333333333333,Hectáreas,949,2551,40,479,5837,1915,8405,250,5660,2617,989,2256,1080,10616,4247,421,40,421
2024-07-08,Grecia,24,8.333333333333334,Incendios,7,7,1,3,10,5,7,3,12,3,12,10,9,19,20,4,1,19
2024-07-08,Hungría,33,502.73333333333335,Hectáreas,0,0,0,0,882,0,0,0,0,46,0,528,124,238,5567,156,0,5567
