OBJECTID,Identifica,X,Y,Comunidad,Provincia_isla,Municipio,nombre_completo,nombre_mun,slider_equipamiento,slider_ocupacion,filtro_accesible_sillas_ruedas,filtro_aseos,filtro_alquiler_sombrillas_hamacas,filtro_aparcamiento,filtro_chiringuito,filtro_duchas_lavapies,ficha_duchas,ficha_lavapies,filtro_socorrista,filtro_zona_infantil,ficha_papeleras,filtro_aguas_tranquilas,ficha_oleaje,filtro_baja_ocupacion,filtro_banderas_azules,filtro_nudista,ficha_nudismo,filtro_playa_piedras,filtro_playa_arena,ficha_tipo_playa,filtro_extensas_1km,ficha_longitud,ficha_anchura_max,filtro_acantilado_montana,filtro_dunas,ficha_entorno,filtro_paseo_completo,filtro_playa_aislada,ficha_urbanizacion,ficha_entorno_protegido,filtro_alquiler_nautico,filtro_club_náutico,filtro_fondo_barcos,filtro_submarinismo,filtro_surf,filtro_zona_deportiva,carretera,formas_acceso,transporte_publico,advertencia_acceso,hospital,distancia_hospital
2300,2319,150.459.999.957.275,391.004.999.988.933,Baleares,Ibiza/Eivissa,Sant Joan de Labritja,S'Illot d'En Renclí / S'Illot,S'Illot d'En Renclí / S'Illot (Sant Joan de Labritja),6.35,Bajo,n,s,s,s,s,n,n,n,n,n,s,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena clara,n,30 metros,10 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,s,n,n,n,s,n,C-733,Acceso en coche y a pie (fácil),n,,Hospital Can Misses,28 km
2301,2320,149.679.999.982.597,390.982.999.991.475,Baleares,Ibiza/Eivissa,Sant Joan de Labritja,Cala Xarraca,Cala Xarraca (Sant Joan de Labritja),7.10,Medio,n,s,s,s,s,s,s,n,n,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y arena clara,n,90 metros,11 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,n,n,s,n,C-733,Acceso en coche y a pie,n,,Hospital Can Misses,27 km
2302,2321,429.340.000.025.294,399.043.999.990.791,Baleares,Menorca,Maó,Cala es Murtar,Cala es Murtar (Maó),3.25,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,60 metros,15 metros,n,n,Entorno urbano,n,n,Urbana,s,n,n,n,n,n,n,Me-3,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,8 km
2303,2322,426.280.000.041.713,399.606.999.992.828,Baleares,Menorca,Maó,Cala Tamarells / Tamarells d'es Nort,Cala Tamarells / Tamarells d'es Nort (Maó),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,n,s,Playa de arena dorada,n,110 metros,25 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,Me-5,Acceso en coche y a pie (fácil),n,,Hospital Mateu Orfila,"15,1 km"
2304,2323,430.300.000.014.861,39.864.699.999.113,Baleares,Menorca,Es Castell,Cala Sant Esteve,Cala Sant Esteve (Es Castell),1.85,Alto,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras,n,20 metros,5 metros,n,n,Entorno semiurbano,n,n,Urbana,s,n,n,s,n,n,n,Me-2,"Acceso en coche, barco y a pie (fácil)",n,,Hospital Mateu Orfila,8 km
2305,2324,429.240.000.017.025,398.288.999.988.992,Baleares,Menorca,Sant Lluís,Cala Alcaufar,Cala Alcaufar (Sant Lluís),3.35,Medio,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,30 metros,55 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,n,n,n,s,n,n,n,Me-8,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,"8,6 km"
2306,2325,428.109.999.968.485,39.813.999.999.213,Baleares,Menorca,Sant Lluís,Punta Prima,Punta Prima (Sant Lluís),9.25,Alto,s,s,s,s,s,s,n,s,s,n,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena clara,n,120 metros,50 metros,n,n,Entorno urbano,n,n,Semiurbana,n,s,n,n,n,n,n,Me-8,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,10 km
2307,2326,423.980.000.031.151,398.165.999.989.953,Baleares,Menorca,Sant Lluís,Binibeca Nou,Binibeca Nou (Sant Lluís),7.85,Alto,s,n,s,s,s,n,n,n,s,n,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena clara,n,90 metros,70 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,s,n,n,n,Me-5,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,10 km
2308,2327,414.410.000.003.228,39.864.699.999.113,Baleares,Menorca,Alaior,Cales Coves,Cales Coves (Alaior),1.85,Medio,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras,n,20 metros,16 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,Me-12,"Acceso en coche, barco y a pie (fácil)",n,,Hospital Mateu Orfila,"11,3 km"
2309,2328,413.200.000.037.903,398.713.999.991.422,Baleares,Menorca,Alaior,Cala'n Porter,Cala'n Porter (Alaior),7.00,Alto,s,s,s,s,n,s,n,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena clara,n,120 metros,40 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,s,n,n,n,Me-12,"Acceso en coche, barco y a pie (fácil)",s,,Hospital Mateu Orfila,"13,3 km"
2310,2329,406.589.999.985.292,399.022.999.989.055,Baleares,Menorca,Alaior,Son Bou,Son Bou (Alaior),8.75,Alto,s,n,s,s,s,s,s,s,s,n,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,s,2.300 metros,40 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,n,n,n,s,C-721,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,"22,3 km"
2311,2330,404.120.000.005.591,399.137.999.992.504,Baleares,Menorca,Es Migjorn Gran,Sant Tomas,Sant Tomas (Es Migjorn Gran),7.25,Alto,s,n,s,s,s,s,s,s,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,750 metros,43 metros,n,n,Entorno urbano,n,n,Urbana,s,s,n,n,n,n,n,Me-18,"Acceso en coche, barco y a pie (fácil)",s,,Hospital Mateu Orfila,"29,5 km"
2312,2331,40.342.999.999.344,399.165.999.990.712,Baleares,Menorca,Es Migjorn Gran,Sant Adeodato,Sant Adeodato (Es Migjorn Gran),7.50,Alto,n,s,s,s,s,s,n,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,490 metros,27 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,n,n,n,n,Me-18,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,27 km
2313,2332,398.749.999.965.705,400.522.999.992.562,Baleares,Menorca,Ferreries,Es Alocs,Es Alocs (Ferreries),3.25,Bajo,n,n,n,s,n,n,n,n,n,n,n,n,Oleaje fuerte,s,n,n,no permitido,s,n,Playa de rocas,n,60 metros,70 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,ME-1,"Acceso en coche, barco y a pie",n,,Hospital Mateu Orfila,"39,4 km"
2314,2333,395.979.999.961.187,399.383.999.987.459,Baleares,Menorca,Ferreries,Cala Galdana,Cala Galdana (Ferreries),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,n,450 metros,45 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,s,s,s,n,n,Me-22,Acceso en barco y a pie (fácil),s,,Hospital Mateu Orfila,37 km
2315,2334,384.259.999.980.028,399.257.999.988.872,Baleares,Menorca,Ciutadella de Menorca,Son Xoriguer,Son Xoriguer (Ciutadella de Menorca),6.75,Alto,n,s,s,s,n,s,n,s,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,130 metros,25 metros,n,n,Entorno urbano,n,n,Urbana,s,s,n,n,s,n,n,Me-24,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,"57,8 km"
2316,2335,383.749.999.982.762,399.264.999.990.298,Baleares,Menorca,Ciutadella de Menorca,Cala'n Bosch,Cala'n Bosch (Ciutadella de Menorca),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,80 metros,80 metros,n,n,Entorno semiurbano,n,n,Urbana,s,s,n,s,n,n,s,Me-24,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,"56,7 km"
2317,2336,383.589.999.969.532,399.676.999.994.149,Baleares,Menorca,Ciutadella de Menorca,Cala Blanca,Cala Blanca (Ciutadella de Menorca),7.50,Alto,n,s,s,s,n,s,s,s,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,40 metros,150 metros,n,n,Entorno semiurbano,n,n,Semiurbana,s,s,n,n,s,n,n,Me-24,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,50 km
2318,2337,383.909.999.995.996,399.775.999.988.489,Baleares,Menorca,Ciutadella de Menorca,Cala Santandria,Cala Santandria (Ciutadella de Menorca),9.10,Alto,s,s,s,s,n,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,110 metros,25 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,s,s,n,n,Me-24,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,48 km
2319,2338,381.329.999.962.279,400.006.999.991.956,Baleares,Menorca,Ciutadella de Menorca,Cala'n Blanes,Cala'n Blanes (Ciutadella de Menorca),9.25,Alto,s,s,s,s,n,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,30 metros,42 metros,n,n,Entorno semiurbano,n,n,Urbana,n,s,n,s,n,n,n,Cf-5 Ronda Norte,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,"50,5 km"
2320,2339,379.950.000.027.808,399.995.999.988.746,Baleares,Menorca,Ciutadella de Menorca,Cala En Forcat,Cala En Forcat (Ciutadella de Menorca),4.35,Alto,n,n,s,s,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de rocas y arena dorada,n,25 metros,13 metros,n,n,Entorno semiurbano,n,n,Urbana,n,n,n,n,s,n,n,Cf-5 Ronda Norte,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,52 km
2321,2340,379.830.000.017.884,400.035.999.987.365,Baleares,Menorca,Ciutadella de Menorca,Cales Piques,Cales Piques (Ciutadella de Menorca),7.25,Alto,n,s,s,s,s,s,s,s,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena clara,n,20 metros,25 metros,n,n,Entorno semiurbano,n,n,Urbana,n,n,n,n,n,n,n,Cf-5 Ronda Norte,Acceso en coche y a pie (fácil),s,,Hospital Mateu Orfila,"52,4 km"
2322,2341,393.090.000.036.582,400.580.999.992.907,Baleares,Menorca,Ciutadella de Menorca,Cala Carbó,Cala Carbó (Ciutadella de Menorca),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena oscura,n,220 metros,55 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,n,n,n,,Acceso en barco y a pie (difícil),n,,Hospital Mateu Orfila,"45,9 km"
2323,2342,397.829.999.979.448,400.507.999.991.614,Baleares,Menorca,Ciutadella de Menorca,Cala del Pilar,Cala del Pilar (Ciutadella de Menorca),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,n,250 metros,40 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,Carretera de Cala Morell,Acceso exclusivo a pie (fácil),n,Acceso exclusivo a pie,Hospital Mateu Orfila,"41,7 km"
2324,2343,298.920.000.018.638,393.254.999.993.806,Baleares,Mallorca,Campos,Ses Estanques / es Coto / Els Estanys,Ses Estanques / es Coto / Els Estanys (Campos),3.6,Alto,n,n,s,s,s,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,500 metros,35 metros,n,s,Dunas,n,n,Semiurbana,s,s,n,n,n,n,n,Avda Primavera,Acceso exclusivo a pie (fácil),s,,Hospital Son Llàtzer,"51,1 km"
2325,2344,299.390.000.012.594,393.144.999.990.794,Baleares,Mallorca,Ses Salines,Cala Galiota,Cala Galiota (Ses Salines),2.35,Medio,n,n,n,n,s,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de rocas y arena clara,n,50 metros,12 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,n,n,n,n,MA-6040,Acceso en coche y a pie (fácil),s,,Hospital Son Llàtzer,"52,1 km"
2326,2345,301.020.000.012.657,393.117.999.989.176,Baleares,Mallorca,Ses Salines,Playeta d'Es Delfí,Playeta d'Es Delfí (Ses Salines),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de rocas y arena dorada,n,30 metros,8 metros,n,s,Dunas,n,s,Aislada,n,n,n,n,n,n,n,MA-6040,Acceso en barco y a pie (fácil),n,,Hospital Son Llàtzer,"51,8 km"
2327,2346,301.659.999.975.756,393.062.999.990.868,Baleares,Mallorca,Ses Salines,Es Carbó / Ses Roquetes,Es Carbó / Ses Roquetes (Ses Salines),1.6,Medio,n,n,n,n,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,s,permitido,n,s,Playa de arena clara,s,1.500 metros,40 metros,n,s,Dunas,n,s,Aislada,n,n,n,n,n,n,n,MA-6040,Acceso en barco y a pie (fácil),s,,Hospital Son Llàtzer,"52,9 km"
2328,2347,303.040.000.000.057,39.289.699.998.874,Baleares,Mallorca,Santanyí,Cala en Tugores,Cala en Tugores (Santanyí),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de rocas y arena clara,n,200 metros,15 metros,n,s,Dunas,n,s,Aislada,s,n,n,n,n,n,n,Ma-6110,Acceso en barco y a pie (fácil),n,,Hospital de Manacor,"48,5 km"
2329,2348,304.249.999.965.385,392.796.999.989.189,Baleares,Mallorca,Santanyí,Es Caragol,Es Caragol (Santanyí),1.5,Medio,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,n,n,s,permitido,n,s,Playa de arena clara,n,500 metros,60 metros,n,s,Dunas,n,s,Aislada,s,n,n,s,n,n,n,Ma-6110,Acceso en barco y a pie (fácil),n,,Hospital de Manacor,"45,3 km"
2330,2349,308.960.000.040.517,392.887.999.990.126,Baleares,Mallorca,Santanyí,Cala Marmols,Cala Marmols (Santanyí),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,n,s,Playa de arena clara,n,40 metros,35 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,Ma-6110,"Acceso en coche, barco y a pie (difícil)",n,,Hospital de Manacor,"41,7 km"
2331,2350,31.188.000.001.252,39.312.999.999.033,Baleares,Mallorca,Santanyí,Cala s'Almonia,Cala s'Almonia (Santanyí),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de rocas y arena clara y dorada,n,30 metros,10 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,s,n,n,n,n,n,n,Ma-6100,"Acceso en coche, barco y a pie (difícil)",n,,Hospital de Manacor,"37,7 km"
2332,2351,312.140.000.034.023,393.135.999.990.184,Baleares,Mallorca,Santanyí,Caló d'Es Moro / Cala de Sa Comuna,Caló d'Es Moro / Cala de Sa Comuna (Santanyí),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de piedras y arena clara,n,30 metros,20 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,n,n,n,n,n,n,n,Ma-6100,"Acceso en coche, barco y a pie (difícil)",n,,Hospital de Manacor,"37,6 km"
2333,2352,327.919.999.991.644,394.667.999.990.523,Baleares,Mallorca,Manacor,Caló Antena,Caló Antena (Manacor),5.10,Alto,n,n,s,n,s,s,s,n,s,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena clara,n,40 metros,60 metros,n,n,Entorno urbano,n,n,Semiurbana,n,s,n,n,n,n,n,MA-4014,Acceso en coche y a pie (fácil),s,,Hospital de Manacor,"18,9 km"
2334,2353,328.599.999.958.053,394.752.999.990.223,Baleares,Mallorca,Manacor,Caló Bota,Caló Bota (Manacor),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de piedras,n,20 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,MA-4014,Acceso en barco y a pie (fácil),s,,Hospital de Manacor,"18,5 km"
2335,2354,32.863.000.000.545,394.824.999.988.366,Baleares,Mallorca,Manacor,Cala Virgili,Cala Virgili (Manacor),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de piedras y arena clara y dorada,n,25 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,MA-4014,Acceso en barco y a pie (difícil),s,,Hospital de Manacor,"18,6 km"
2336,2355,328.619.999.959.704,394.840.999.989.619,Baleares,Mallorca,Manacor,Cala Pilota,Cala Pilota (Manacor),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,n,s,Playa de arena clara,n,30 metros,25 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,MA-4014,Acceso en barco y a pie (difícil),s,,Hospital de Manacor,"19,4 km"
2337,2356,328.730.000.013.719,394.864.999.987.671,Baleares,Mallorca,Manacor,Cala Magraner,Cala Magraner (Manacor),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de piedras y arena clara y dorada,n,60 metros,80 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,MA-4014,Acceso en barco y a pie (difícil),s,,Hospital de Manacor,"19,4 km"
2338,2357,329.160.000.004.366,39.494.399.998.752,Baleares,Mallorca,Manacor,Cala Sequer,Cala Sequer (Manacor),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de piedras y arena dorada,n,25 metros,40 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,MA-4014,Acceso en barco y a pie (difícil),s,,Hospital de Manacor,"15,2 km"
2339,2358,330.010.000.029.751,395.038.999.993.046,Baleares,Mallorca,Manacor,Cala Falco,Cala Falco (Manacor),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de rocas y arena dorada,n,20 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,MA-4014,Acceso en barco y a pie (difícil),s,,Hospital de Manacor,"14,5 km"
2340,2359,335.419.999.983.113,395.476.999.989.125,Baleares,Mallorca,Manacor,Cala Petita,Cala Petita (Manacor),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,s,permitido,s,n,Playa de piedras y arena dorada,n,20 metros,30 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,MA-4023,Acceso en barco y a pie (fácil),s,,Hospital de Manacor,"15,8 km"
2341,2360,337.080.000.030.572,395.577.999.988.573,Baleares,Mallorca,Manacor,Cala Morlanda,Cala Morlanda (Manacor),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,15 metros,4 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,n,n,n,n,n,MA-4025,Acceso en coche y a pie (fácil),s,,Hospital de Manacor,"17,4 km"
2342,2361,401.619.999.978.489,40.055.299.998.736,Baleares,Menorca,Es Mercadal,Cala Calderer,Cala Calderer (Es Mercadal),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Oleaje fuerte,s,n,s,permitido,n,s,Playa de arena dorada,n,90 metros,80 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,Me-1,Acceso en coche y a pie (difícil),n,,Hospital Mateu Orfila,"33,5 km"
2343,2362,404.069.999.956.539,400.564.999.988.186,Baleares,Menorca,Es Mercadal,Cala Pregonda,Cala Pregonda (Es Mercadal),1.5,Alto,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,200 metros,40 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,Me-15,Acceso en coche y a pie (fácil),n,,Hospital Mateu Orfila,"33,6 km"
2344,2363,148.530.000.022.233,391.012.999.991.451,Baleares,Ibiza/Eivissa,Sant Joan de Labritja,Caló d'Es Porcs / Es Canaret,Caló d'Es Porcs / Es Canaret (Sant Joan de Labritja),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de rocas,n,80 metros,4 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,C-733,Acceso en coche y a pie (fácil),n,,Hospital Can Misses,29 km
2253,2366,146.479.999.987.436,390.994.999.994.069,Baleares,Ibiza/Eivissa,Sant Joan de Labritja,Caló d'En Calders / Caló de S'Illa d'en Calders,Caló d'En Calders / Caló de S'Illa d'en Calders (Sant Joan de Labritja),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y rocas,n,30 metros,8 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,C-733,Acceso en coche y a pie (difícil),n,,Hospital Can Misses,29 km
2254,2367,14.537.999.998.629,390.894.999.990.797,Baleares,Ibiza/Eivissa,Sant Joan de Labritja,Port de Benirrás / Cala Benirrás,Port de Benirrás / Cala Benirrás (Sant Joan de Labritja),10.00,Alto,s,s,s,s,s,s,s,s,s,n,s,s,Oleaje moderado,n,s,n,no permitido,s,n,Playa de piedras y arena dorada,n,150 metros,40 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,s,n,n,n,s,n,Carretera Sant Joan a Sant Miquel,Acceso exclusivo en coche,n,Acceso exclusivo en coche,Hospital Can Misses,26 km
2255,2368,144.030.000.009.386,390.800.999.992.339,Baleares,Ibiza/Eivissa,Sant Joan de Labritja,Port de Sant Miquel,Port de Sant Miquel (Sant Joan de Labritja),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,115 metros,70 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,n,n,s,s,PM 804,Acceso en coche y a pie (fácil),s,,Hospital Can Misses,19 km
2256,2369,14.376.000.003.197,3.908.099.999.897,Baleares,Ibiza/Eivissa,Sant Joan de Labritja,Caló d'Es Moltons,Caló d'Es Moltons (Sant Joan de Labritja),1.85,Medio,n,n,s,n,s,n,n,n,n,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de rocas y arena,n,25 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,s,n,n,n,s,n,PM 804,Acceso exclusivo a pie (fácil),s,,Hospital Can Misses,19 km
2257,2370,143.740.000.030.318,390.858.999.989.459,Baleares,Ibiza/Eivissa,Sant Joan de Labritja,S'Illa d'En Bosc / Illa de Sa Ferradura / Pas de S'Illa,S'Illa d'En Bosc / Illa de Sa Ferradura / Pas de S'Illa (Sant Joan de Labritja),5.10,Medio,n,n,s,s,s,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras y arena clara,n,45 metros,18 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,s,n,s,n,n,n,Ctra. Sant Miquel-Port de Sant Miquel,Acceso en coche y a pie (fácil),n,,Hospital Can Misses,"22,5 km"
2258,2372,139.830.000.021.349,39.074.299.998.991,Baleares,Ibiza/Eivissa,Sant Joan de Labritja,Cala d'Es Portixol / Es Portixol,Cala d'Es Portixol / Es Portixol (Sant Joan de Labritja),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y rocas,n,40 metros,10 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,Ctra. Sant Miquel a Urb. Illa Blanca,Acceso exclusivo a pie (fácil),n,Acceso exclusivo a pie,Hospital Can Misses,25 km
2345,2375,129.729.999.994.509,390.114.999.992.957,Baleares,Ibiza/Eivissa,Sant Antoni de Portmany,Cala Salada,Cala Salada (Sant Antoni de Portmany),7.75,Medio,s,s,n,s,s,s,s,n,n,n,n,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,75 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,s,n,s,n,n,s,PM-812,Acceso en coche y a pie (fácil),s,,Hospital Can Misses,"19,1 km"
2346,2377,129.050.000.028.101,389.918.999.994.041,Baleares,Ibiza/Eivissa,Sant Antoni de Portmany,Cala Gració,Cala Gració (Sant Antoni de Portmany),7.85,Alto,s,s,n,s,s,s,s,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,50 metros,110 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,s,n,n,s,PM-812,Acceso en coche y a pie (fácil),s,,Hospital Can Misses,18 km
2347,2378,129.239.999.998.899,389.889.999.991.403,Baleares,Ibiza/Eivissa,Sant Antoni de Portmany,Caló des Moro / Es Caló d'es Moro,Caló des Moro / Es Caló d'es Moro (Sant Antoni de Portmany),7.75,Alto,s,s,n,s,s,s,s,n,n,n,n,n,Aguas tranquilas y oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,45 metros,30 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,n,,Acceso en coche y a pie,s,,Hospital Can Misses,17 km
2348,2379,129.649.999.987.891,389.850.999.993.015,Baleares,Ibiza/Eivissa,Sant Antoni de Portmany,Es Puetó / Platja des Pouet,Es Puetó / Platja des Pouet (Sant Antoni de Portmany),7.10,Alto,s,s,n,n,s,s,s,n,s,n,s,n,Aguas tranquilas y oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,n,130 metros,30 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,s,"PM-803 (Ibiza-Sant Antonio de Portmany. pk 21,86)",Acceso en coche y a pie (fácil),s,,Hospital Can Misses,16 km
2349,2380,130.660.000.026.509,389.726.999.993.218,Baleares,Ibiza/Eivissa,Sant Antoni de Portmany,San Antonio / Es Regueró,San Antonio / Es Regueró (Sant Antoni de Portmany),9.85,Alto,s,s,s,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,270 metros,9 metros,n,n,Entorno urbano,s,n,Urbana,n,s,n,s,n,n,n,C-731,Acceso en coche y a pie (fácil),s,,Hospital Can Misses,16 km
