Entry #,IP Address,"¿Dónde te encontrabas el 28 de abril, cuando se produjo el apagón eléctrico?",¿En qué grado te afectó personalmente el apagón?,¿En algún momento durante el apagón llegaste a sentir miedo?,"No, tengo todo lo necesario",No he comprado nada,Pilas,Velas / Cirios,Radio analógica / solar y/o con manivela,Cerillas / Mecheros,Linterna / Frontal,Generador eléctrico / Baterías / Paneles solares,Cargadores / Baterías portátiles,Provisiones de comida,Agua,Medicamentos,Cámping gas / Hornillo,Navaja,Ropa y/o mochilas,Otro (especificar):,No he cambiado mi comportamiento diario,Llevo encima más dinero en efectivo,Procuro que la batería del móvil esté lo más cargada posible,Intento tener el depósito de mi vehículo lo más lleno posible,"Me esfuerzo en comprar más alimentos que no necesiten cocinarse (latas, conservas, etc.)",Tengo preparada una mochila con lo indispensable para aguantar varios días,Intento no usar tanto el ascensor por miedo a quedarme encerrado/a dentro,He dejado de usar el transporte público para ir al trabajo,He cancelado viajes en tren o evitaré utilizar este medio de transporte en el futuro,He comprado un GPS sin conexión a internet o he descargado mapas/app para navegar sin conexión en el móvil,He cambiado a una tarifa de telefonía que incluya SMS ilimitados,Me he planteado vivir fuera de la ciudad y mudarme a una localidad más pequeña,Me he apuntado o ya he realizado un curso de supervivencia/preparación para emergencias,Otro (especificar):,¿Te preocupa que un apagón como el del 28 de abril pueda volver a repetirse?,¿Te sientes más preparado/a para afrontar otro apagón similar en el futuro?,Género,Edad,rango_edad,Provincia,CCAA,¿Cómo de grande es el municipio donde vives?,descom_grande,"Si quieres, puedes poner tu municipio:",censo_2023,comprobar_tamaño,comprobar_prov_mun,comprobar_prov
760,"83.51.142.54, 1",De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,88,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
759,"95.127.27.0, 16",En el lugar de trabajo,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,54,45-59 años,Guadalajara,Castilla-La Mancha,Más de 10.000 habitantes,10001,Alovera,13459,Correcto,Guadalajara,ok
758,"80.102.107.90, ",En el lugar de trabajo,Bastante,Sí,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,Escucho mas la radio en casa,Nada,Sí,Mujer,48,45-59 años,Ciudad Real,Castilla-La Mancha,Más de 10.000 habitantes,10001,Puertollano,45243,Correcto,Ciudad Real,ok
757,"81.9.194.102, 1",En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Mujer,35,30-44 años,Asturias,Asturias,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
756,"81.40.68.94, 16",En casa,Poco,No,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,44,30-44 años,Cádiz,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
755,"37.29.253.55, 1",En el lugar de trabajo,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,48,45-59 años,Cantabria,Cantabria,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
754,"82.130.130.86, ",En el lugar de trabajo,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,59,45-59 años,Bizkaia,País Vasco,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
753,"88.17.103.129, ",En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,39,30-44 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Alboraia/Alboraya,25816,Correcto,Valencia/València,ok
752,"46.222.177.108,00",En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,32,30-44 años,Cáceres,Extremadura,Más de 10.000 habitantes,10001,Plasencia,39725,Correcto,Cáceres,ok
751,"79.158.229.24, ",En casa,Bastante,Sí,,,1,1,1,1,,,,,1,,,,,,1,,,,,,1,,,,,,,,Poco,Sí,Mujer,38,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
750,"62.117.220.197,00",En casa,Bastante,No,,,1,,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,40,30-44 años,Asturias,Asturias,Más de 10.000 habitantes,10001,Gijón,268948,Correcto,Asturias,ok
749,"88.27.63.85, 15",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,45,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
748,"85.152.105.52, ",En el lugar de trabajo,Bastante,Sí,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,47,45-59 años,Asturias,Asturias,Más de 10.000 habitantes,10001,Gijón,268948,Correcto,Asturias,ok
747,"83.52.68.161, 1",En casa,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Mujer,35,30-44 años,Asturias,Asturias,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
746,"89.141.187.146,00",En casa,Poco,Sí,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,48,45-59 años,Asturias,Asturias,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
745,"85.52.163.21, 1","En la calle, cerca de casa",Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,34,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
744,"79.147.185.48, ",En casa,Bastante,No,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,68,60 o más años,Málaga,Andalucía,Más de 10.000 habitantes,10001,Málaga,587068,Correcto,Málaga,ok
743,"90.167.190.63, ",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,Bastante,Sí,Mujer,28,18-29 años,Huesca,Aragón,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
742,2a0c:5a81:7802:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Mujer,45,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Las Rozas de Madrid,98621,Correcto,Madrid,ok
741,"88.29.106.60, 1","En la calle, lejos de casa",Bastante,Sí,,,,,,,,,,1,1,1,,,,,,1,,,,,,,1,,,,,,Mucho,No,Mujer,67,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
740,"88.12.208.83, 1",En el lugar de trabajo,Bastante,No,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,Poco,No,Mujer,32,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
739,"84.125.86.157, ",En el lugar de trabajo,Mucho,Sí,,,1,1,1,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,Mucho,Igual que hace un mes,Mujer,36,30-44 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,Noia,14107,Correcto,A Coruña,ok
738,"176.83.51.202, ",En casa,Poco,No,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,71,60 o más años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Madrid,3340176,ok,Madrid,ok
737,"77.209.14.133, ",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,60,60 o más años,Cantabria,Cantabria,Más de 10.000 habitantes,10001,Santander,172655,Correcto,Cantabria,ok
736,"81.9.193.254, 1",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,36,30-44 años,Asturias,Asturias,Menos de 10.000 habitantes,9999,Carreño,10171,ok,Asturias,ok
735,"37.223.199.247,00",En el lugar de trabajo,Bastante,Sí,,,1,,1,,,,1,1,1,,1,,,,,1,1,1,1,,,,,,,,,,Mucho,Sí,Mujer,33,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
734,"83.53.179.46, 1",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Hombre,64,60 o más años,Burgos,Castilla y León,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
733,"81.44.219.57, 1",En el lugar de trabajo,Poco,Sí,,,1,,1,,,,,1,1,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,31,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
732,"87.235.91.210, ",En otro lugar,Poco,Sí,,,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,50,45-59 años,Jaén,Andalucía,Más de 10.000 habitantes,10001,Torredonjimeno,13297,Correcto,Jaén,ok
731,"83.42.2.82, 167",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Hombre,53,45-59 años,Castellón/Castelló,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
730,"79.144.94.243, ",En casa,Bastante,Sí,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,35,30-44 años,Málaga,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
729,"90.173.152.92, ","En la calle, cerca de casa",Bastante,Sí,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,50,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Gavà,47498,Correcto,Barcelona,ok
728,"46.6.141.65, 15",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,51,45-59 años,Cádiz,Andalucía,Más de 10.000 habitantes,10001,Rota,29813,Correcto,Cádiz,ok
727,2a02:26f7:ef10:,En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Hombre,69,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
726,"81.44.116.127, ",De viaje/fuera de la localidad donde vivo habitualmente,Poco,Sí,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,Poco,Sí,Mujer,45,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
725,2a02:9130:fe12:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Hombre,58,45-59 años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,Zaragoza,683949,Correcto,Zaragoza,ok
724,"83.44.95.59, 16","En la calle, cerca de casa",Mucho,No,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Mucho,No,Hombre,55,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Sitges,32086,Correcto,Barcelona,ok
723,"2.138.238.158,00",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,50,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
722,"2.136.182.131,00",En casa,Bastante,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,55,45-59 años,Castellón/Castelló,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
721,"31.4.195.2, 167","En la calle, lejos de casa",Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,54,45-59 años,Málaga,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
720,"81.38.35.209, 1",En el lugar de trabajo,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,51,45-59 años,Málaga,Andalucía,Más de 10.000 habitantes,10001,Antequera,41290,Correcto,Málaga,ok
719,"188.77.183.8, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,He hecho la lista para ir armando la mochila de emergencia,Bastante,Igual que hace un mes,Mujer,32,30-44 años,Barcelona,Cataluña,Menos de 10.000 habitantes,9999,Barcelona,1655956,ok,Barcelona,ok
718,2a0c:5a82:e909:,En el lugar de trabajo,Bastante,Sí,,1,,,,,,,,,,,,,,He dejado dinero en efectivo en casa guardado,,1,1,,,,1,,,,,,,,Bastante,Igual que hace un mes,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
717,"85.57.144.64, 1",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,34,30-44 años,Asturias,Asturias,Más de 10.000 habitantes,10001,Gijón,268948,Correcto,Asturias,ok
716,2a02:9130:88aa:,En el lugar de trabajo,Bastante,Sí,,,,,1,,,,,1,1,,,,,,,,,,,1,,,,,,,,,Bastante,Sí,Hombre,55,45-59 años,Granada,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
715,"83.60.9.85, 167","En la calle, cerca de casa",Poco,No,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,63,60 o más años,Granada,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
714,2001:8e0:206c:2,En casa,Poco,Sí,,,,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,Poco,No,Mujer,41,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Collado Villalba,66260,Correcto,Madrid,ok
713,"81.184.144.161,00",En el lugar de trabajo,Bastante,Sí,,,1,,,,,,,,1,,,,,,,,1,1,1,1,1,,,,,,,,Mucho,Sí,Mujer,36,30-44 años,Cádiz,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
712,"79.154.71.24, 1","En la calle, cerca de casa",Poco,No,,,1,1,1,,1,,1,,,,,,,,,1,1,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,56,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
711,"81.9.195.210, 1",En el lugar de trabajo,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,58,45-59 años,Asturias,Asturias,Más de 10.000 habitantes,10001,Oviedo,217369,Correcto,Asturias,ok
710,"139.47.58.255, ",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,49,45-59 años,León,Castilla y León,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
709,"176.3.34.182, 1",En el lugar de trabajo,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,24,18-29 años,Cádiz,Andalucía,Más de 10.000 habitantes,10001,Cádiz,112077,Correcto,Cádiz,ok
708,"88.6.249.251, 1",En el lugar de trabajo,Poco,No,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,52,45-59 años,Valladolid,Castilla y León,Más de 10.000 habitantes,10001,Valladolid,297129,Correcto,Valladolid,ok
707,"192.144.1.121, ",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,48,45-59 años,Badajoz,Extremadura,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
706,"178.139.171.17,",En el lugar de trabajo,Bastante,Sí,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,Mucho,No,Mujer,26,18-29 años,Valladolid,Castilla y León,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
705,"47.62.93.36, 16",En el lugar de trabajo,Poco,No,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,31,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
704,"47.62.93.36, 15",En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,32,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
703,"37.134.89.222, ","En la calle, lejos de casa",Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,45,45-59 años,Toledo,Castilla-La Mancha,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
702,"83.49.137.254, ",En otro lugar,Bastante,Sí,,,1,,1,,1,,1,,,1,1,,,,,1,1,1,,,,,,,,,,,Bastante,No,Mujer,47,45-59 años,Castellón/Castelló,Comunidad Valenciana,Menos de 10.000 habitantes,9999,Alcalà de Xivert,7342,Correcto,Castellón/Castelló,ok
701,"90.168.24.70, 1","En la calle, cerca de casa",Poco,No,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,Poco,No,Mujer,44,30-44 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
700,"79.154.148.126,00",En el lugar de trabajo,Bastante,Sí,,,1,,1,,1,,,,1,1,,,,,,1,1,1,,,1,,,,,,,,Mucho,Sí,Mujer,59,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
699,2a02:9130:88aa:,De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,43,30-44 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,Santiago de Compostela,98716,Correcto,A Coruña,ok
698,"212.231.119.13,",En el lugar de trabajo,Poco,No,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,43,30-44 años,Navarra,Navarra,Más de 10.000 habitantes,10001,Pamplona/Iruña,206233,Correcto,Navarra,ok
697,"79.158.106.28, ","En la calle, cerca de casa",Nada,No,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,67,60 o más años,Girona,Cataluña,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
696,"88.20.249.168, ",En casa,Bastante,Sí,1,,,,,,,,,,,,,,,Tener dinero en efectivo es muy importante,,1,1,1,,,,,,,,,,,Mucho,Igual que hace un mes,Hombre,60,60 o más años,Murcia,Murcia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
695,"87.125.224.120,00",En casa,Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,59,45-59 años,Alicante/Alacant,Comunidad Valenciana,Más de 10.000 habitantes,10001,Castalla,11335,Correcto,Alicante/Alacant,ok
694,"31.221.251.106,00",En el lugar de trabajo,Nada,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,43,30-44 años,Pontevedra,Galicia,Más de 10.000 habitantes,10001,Bueu,11918,Correcto,Pontevedra,ok
693,"83.42.119.111, ",En el lugar de trabajo,Mucho,Sí,,,,1,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,43,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
692,188.127.191.148,En el lugar de trabajo,Mucho,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Hombre,51,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
691,2a02:9130:2ea:7,En otro lugar,Poco,No,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,Poco,Igual que hace un mes,Mujer,65,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Parla,132842,Correcto,Madrid,ok
690,2a02:26f7:ef10:,En el lugar de trabajo,Nada,No,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,60,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
689,"81.33.198.45, 1",En el lugar de trabajo,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,28,18-29 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
688,2a0c:5a81:4306:,En el lugar de trabajo,Nada,Sí,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
687,"87.218.32.169, ",En el lugar de trabajo,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,40,30-44 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
686,"83.45.73.243, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,55,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,L'Hospitalet de Llobregat,276617,Correcto,Barcelona,ok
685,"83.52.58.27, 15",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,34,30-44 años,Asturias,Asturias,Más de 10.000 habitantes,10001,Gijón,268948,Correcto,Asturias,ok
684,"89.100.216.173,00",En casa,Bastante,No,,,1,1,1,1,1,,1,1,1,1,1,1,,,,1,1,,,,,,,,,,,,Mucho,Sí,Otro,73,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
683,2a02:9130:fd1e:,En el lugar de trabajo,Nada,No,,,,,1,,1,,,,1,,,,,,1,,,,,,,,,,,,,,Poco,No,Mujer,26,18-29 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Granollers,62950,Correcto,Barcelona,ok
682,"47.60.45.150, 1",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Mujer,62,60 o más años,Valladolid,Castilla y León,Menos de 10.000 habitantes,9999,Simancas,5496,Correcto,Valladolid,ok
681,"46.25.23.183, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,35,30-44 años,Cáceres,Extremadura,Más de 10.000 habitantes,10001,Plasencia,39725,Correcto,Cáceres,ok
680,"90.160.205.220,00",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,29,18-29 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
679,"79.154.62.220, ",En el lugar de trabajo,Poco,No,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,60,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
678,"46.6.255.32, 15",En el lugar de trabajo,Nada,No,,,,,,,,,,,,,,,,Radio,,,1,,,,1,,,,,,,,Poco,Sí,Mujer,40,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
677,"178.139.162.16,",En el lugar de trabajo,Poco,No,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,44,30-44 años,Girona,Cataluña,Más de 10.000 habitantes,10001,Girona,104038,Correcto,Girona,ok
676,2a0c:5a85:9309:,En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,37,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
675,"46.6.136.47, 15",En el lugar de trabajo,Poco,No,,,1,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,35,30-44 años,Pontevedra,Galicia,Más de 10.000 habitantes,10001,Vigo,294910,Correcto,Pontevedra,ok
674,2a0c:5a81:9504:,"En la calle, cerca de casa",Poco,Sí,,,1,1,,,,,,,1,,,,1,,,1,,,,,,,,,,1,,,Bastante,Igual que hace un mes,Mujer,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
673,2a02:9130:9427:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
672,2a02:9130:94a4:,En el lugar de trabajo,Bastante,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
671,"87.218.61.137, ",En casa,Mucho,Sí,,,,,,,1,,,1,1,,,,,,,1,1,,1,,1,,,,,,,,Bastante,No,Mujer,53,45-59 años,Pontevedra,Galicia,Más de 10.000 habitantes,10001,Vigo,294910,Correcto,Pontevedra,ok
670,"88.7.221.166, 1","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Poco,Sí,Mujer,60,60 o más años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
669,"84.21.168.188, ",En casa,Poco,No,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,No,Otro,30,30-44 años,A Coruña,Galicia,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
668,"66.81.183.130, ",En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,60,60 o más años,Jaén,Andalucía,Más de 10.000 habitantes,10001,Jaén,111767,Correcto,Jaén,ok
667,185.133.203.253,En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,55,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Premià de Mar,28702,Correcto,Barcelona,ok
