direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera Ctra San Fruitos Km. 65,Berga,08600,Barcelona,1.629,1.769,1.509,1.549,1.849639,42.095250,CARREFOUR,L-D: 24H,2024-07-24 11:09
Carretera Ctra Valdepeñas-Ciudad Real Km. 4700,Miguelturra,13170,Ciudad Real,1.639,NA,1.529,1.629,-3.885472,38.956111,CEPSA,L-D: 07:00-23:00,2024-07-23 00:00
Carretera Ctra. A308 Km 1 Mi Km. 1,Iznalloz,18550,Granada,1.649,1.769,1.549,1.609,-3.554611,37.400722,REPSOL,S-D: 06:00-19:30,2024-07-26 00:00
"Carretera Ctra. Badajoz-Granada Km 3,5 M.d. Km. 3,5",Badajoz,06009,Badajoz,1.619,1.759,1.519,1.579,-6.938361,38.848833,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"Carretera Ctra. C-12 L'eix De L'ebre Km. 36,7",Benifallet,43512,Tarragona,1.459,1.599,1.439,NA,0.498556,40.959333,TAMOIL,L-D: 24H,2024-07-25 16:30
"Carretera Ctra. C-1411-Z, Km.59.4 Km.",Puig-Reig,08692,Barcelona,1.445,NA,1.355,1.395,1.880000,41.962472,PETRO PINTÓ S.L.,L-D: 24H,2024-07-23 14:12
"Carretera Ctra. C-253, P.k. 47,5 Km. 47,5",Calonge I Sant Antoni,17251,Girona,1.669,1.759,1.519,1.609,3.086000,41.836833,GALP,L-D: 24H,2024-07-26 09:11
"Carretera Ctra. C-431, Km. 62.8 Km. 62,8",Peñaflor,41470,Sevilla,1.599,NA,1.489,1.549,-5.392389,37.703139,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera Ctra. C-63 Km. Km 54,34",Les Planes D'hostoles,17172,Girona,1.669,1.809,1.509,NA,2.544889,42.053028,Q8,L-D: 24H,2024-07-25 14:50
"Carretera Ctra. Chucena-Hinojos ( Crta. A-481 Km 0.2) Km. 0,2",Chucena,21891,Huelva,1.519,NA,1.359,NA,-6.390417,37.349111,GASOLIVIA,L-D: 06:00-21:00,2024-07-26 09:00
Carretera Ctra. Cuesta Ramon Km. 1,Las Palmas De Gran Canaria,35016,Palmas (Las),1.259,1.399,1.239,1.369,-15.417639,28.040528,SHELL MERCALASPALMAS,L-V: 04:00-20:00,2024-07-25 14:17
"Carretera Ctra. De Circunvalación, S/N Km. S/N",Villanueva De La Serena,06712,Badajoz,1.649,NA,1.529,1.569,-5.808667,38.971333,CARREFOUR,L-D: 24H,2024-07-24 11:07
Carretera Ctra. De Manresa S/N Km.,Solsona,25280,Lleida,1.636,1.789,1.539,1.609,1.528528,41.994250,REPSOL,L-D: 24H,2024-07-24 15:07
"Carretera Ctra. De Ourense, S/N Km. 57,4",Chantada,27500,Lugo,1.619,1.729,1.549,1.599,-7.770333,42.604167,"AMMNSA, S.L.",L-D: 07:00-23:00,2024-07-25 02:19
"Carretera Ctra. Ecija- La Roda, C-3310 Km. 36,600",Marinaleda,41569,Sevilla,1.559,NA,1.429,1.449,-4.963861,37.369639,SANTIAGO,L: 06:00-22:00,2024-07-23 08:47
"Carretera Ctra. Ecija-La Rambla C-3312 Km. 25,000",Santaella,14547,Córdoba,1.579,NA,1.419,NA,-4.848000,37.580083,SANTIAGO,L-D: 07:00-21:00,2024-07-23 08:53
"Carretera Ctra. General Valle San Lorenzo Km. 98,86",Arona,38627,Santa Cruz De Tenerife,1.199,1.339,1.169,1.309,-16.680889,28.078194,DISA,L-S: 07:00-22:00; D: 07:00-14:00,2024-07-26 06:30
"Carretera Ctra. Gral. De Tenoya, 1 Finca El Canonigo Km. 1",Las Palmas De Gran Canaria,35018,Palmas (Las),1.279,1.429,1.259,1.354,-15.489361,28.107806,CEPSA LA CAZUELA,L-D: 24H,2024-07-26 06:00
Carretera Ctra. Gral. Del Norte Km. 13,Moya,35413,Palmas (Las),1.257,1.399,1.247,1.369,-15.560833,28.145472,BP KM 13 - 1 (SAN ANDRES),L-D: 06:00-23:00,2024-07-25 15:35
Carretera Ctra. Gral. Del Norte Km. 185,Las Palmas De Gran Canaria,35013,Palmas (Las),1.289,1.419,1.262,1.379,-15.445944,28.098639,BP LA PATERNA,L-D: 24H,2024-07-23 06:00
"Carretera Ctra. Gral. Del Sur Km. 34,5",Agüimes,35119,Palmas (Las),1.279,1.314,1.249,1.344,-15.432583,27.864806,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
"Carretera Ctra. Lc-444 Km. 2,7",A Baña,15863,Coruña (A),1.719,NA,1.579,1.699,-8.751222,42.957250,CEPSA,L-D: 08:00-22:00,2024-07-24 11:07
Carretera Ctra. Logroño Km. S/N,Calahorra,26500,Rioja (La),1.628,1.728,1.528,1.588,-1.981250,42.312583,EROSKI,L-D: 24H,2024-07-26 08:11
"Carretera Ctra. Lorca Km. 13,592",Caravaca De La Cruz,30410,Murcia,1.579,NA,1.389,NA,-1.924528,37.999500,E.S LA ALMUDEMA,L: 07:00-22:00,2024-07-26 09:08
"Carretera Ctra. Madrid-Cadiz Km. 456,400",Écija,41400,Sevilla,1.499,NA,1.379,NA,-5.098861,37.529528,SANTIAGO,L-D: 08:00-21:00,2024-07-23 08:46
Carretera Ctra. N-340-A Km. Km 970,Almassora,12550,Castellón / Castelló,1.489,1.749,1.409,NA,-0.076278,39.955806,Q8,L-D: 24H,2024-07-25 14:50
Carretera Ctra. N-403-A Km. Km 90,El Tiemblo,05270,Ávila,1.669,1.839,1.549,NA,-4.493583,40.409667,Q8,L-D: 06:00-22:00,2024-07-25 14:50
"Carretera Ctra. N-420 Km. 467,100",Móra La Nova,43770,Tarragona,1.689,1.809,1.529,1.589,0.647917,41.093722,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera Ctra. N-430 (Ctra. Badajoz-Ciudad Real) Km. Km 105,5",Don Benito,06400,Badajoz,1.539,NA,1.439,NA,-5.855444,39.031000,Q8,L-D: 24H,2024-07-25 14:50
"Carretera Ctra. N-432 (Ctra. Badajoz-Zafra-Córdoba) Km. Km 78,23",Puebla De Sancho Pérez,06392,Badajoz,1.509,1.619,1.409,NA,-6.360361,38.403667,Q8,L-D: 24H,2024-07-25 14:50
"Carretera Ctra. N-530 Km. 33,00",Alburquerque,06510,Badajoz,1.614,NA,1.504,1.574,-7.007250,39.218583,GALP,L-D: 07:00-23:00,2024-07-26 06:05
"Carretera Ctra. N-Ii 167,2 Km. 167,2",Arcos De Jalón,42250,Soria,1.629,1.769,1.519,1.579,-2.291139,41.217083,GALP,L-D: 24H,2024-07-26 02:17
"Carretera Ctra. N-Vi. Robra Km. Km 511,5",Outeiro De Rei,27150,Lugo,1.549,1.639,1.449,NA,-7.605972,43.084222,Q8,L-D: 07:00-22:00,2024-07-25 14:50
"Carretera Ctra. N. 340 Km. Km 107,32",Algeciras,11201,Cádiz,1.619,1.739,1.519,1.589,-5.454278,36.149833,Q8,L-D: 24H,2024-07-25 14:50
Carretera Ctra. Na170 Km.1.98 Km. 1,Leitza,31880,Navarra,1.699,NA,1.589,1.679,-1.922278,43.084972,CAMPSA,L-S: 06:00-22:00; D: 08:00-14:00,2024-07-24 10:47
"Carretera Ctra. Nacional 340 Km. 520,700",Los Gallardos,04280,Almería,1.619,NA,1.529,NA,-1.932611,37.168139,REPSOL,L-D: 07:00-22:00,2024-07-26 00:00
Carretera Ctra. Nacional 630 Km. 285,Morales Del Vino,49190,Zamora,1.469,1.629,1.329,1.379,-5.733611,41.444944,REPOSTAR - ANSELMO MONTERO BRAGADO,L-S: 07:00-23:00; D: 07:30-23:00,2024-07-25 17:14
"Carretera Ctra. Nacional N-232 Km.337,80 Km. 337,80",Alfaro,26540,Rioja (La),1.639,1.759,1.549,1.609,-1.762083,42.182778,REPSOL SA,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera Ctra. Sada Oleiros, Km. 3,65 Km. 3,650",Sada,15168,Coruña (A),1.425,1.639,1.315,1.399,-8.285750,43.339056,PETROCASH OSEDO,L-D: 07:00-23:00,2024-07-23 09:10
"Carretera Ctra. Se-647 Almensilla-Coria Km 8.320 Km. 8,320",Coria Del Río,41110,Sevilla,1.599,NA,1.479,NA,-6.071944,37.289778,E.S. IÑIGO,L-D: 06:30-22:30,2024-07-25 10:08
Carretera Ctra. Tomarés-Sevilla Km. S/N,San Juan De Aznalfarache,41920,Sevilla,1.569,1.709,1.484,1.534,-6.033667,37.372667,GALP,L-D: 07:00-23:00,2024-07-24 14:11
"Carretera Ctra. Valencia- Alcántara, Km. S/N",Cáceres,10001,Cáceres,1.599,NA,1.559,1.599,-6.396306,39.468194,CARREFOUR,L-D: 24H,2024-07-24 11:07
Carretera Ctra. Vimianzo-Camariñas Km. 9,Camariñas,15121,Coruña (A),1.609,NA,1.529,1.589,-9.112722,43.140500,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-26 00:00
Carretera Ctra. Zaragoza Km. S/N,Tudela,31500,Navarra,1.528,NA,1.428,1.478,-1.588000,42.035500,EROSKI,L-S: 09:30-22:00,2024-07-26 08:11
Carretera Ctra.n-332 Km. 34,San Javier,30730,Murcia,1.619,1.719,1.529,1.569,-0.813917,37.824889,CARREFOUR,L-S: 08:00-22:00; D: 09:00-22:00,2024-07-24 11:07
Carretera Ctra.n-343 Km. 65,Antequera,29200,Málaga,1.629,1.749,1.519,1.559,-4.573889,37.025833,CARREFOUR,L-S: 08:00-22:00,2024-07-24 11:07
"Carretera Ctra.n-Vi A, Km. 236,7",Villalpando,49630,Zamora,1.599,1.749,1.489,NA,-5.420750,41.865833,Q8,L-D: 24H,2024-07-25 14:50
"Carretera Ctra.san Antonio De Benageber-Betera Pk.3,480 Km. 3,480",Bétera,46117,Valencia / València,1.697,1.849,1.517,1.607,-0.469500,39.582889,E.S. SHELL BETERA,L-D: 06:00-22:00,2024-07-23 10:57
Carretera Cuellar-Aldeanueva 32.6 Km. 3431,Coca,40480,Segovia,1.649,NA,1.529,1.609,-4.526750,41.213417,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2024-07-26 00:01
Carretera Cullera Sueca Km. 1,Cullera,46400,Valencia / València,1.649,1.809,1.479,1.519,-0.261583,39.178167,CARREFOUR,L-D: 24H,2024-07-24 11:07
"Carretera Cuv8306 Km. 6,6",Atalaya Del Cañavate,16710,Cuenca,1.679,NA,1.599,1.699,-2.253889,39.537750,REPSOL,L-D: 07:00-23:00,2024-07-25 10:18
"Carretera Cv 190a Km. 3,5",L'alcora,12100,Castellón / Castelló,1.659,1.779,1.539,NA,-0.183278,40.070083,L'AREA,L-D: 24H,2024-07-25 10:17
Carretera Cv 20 Onda-Vila Real (Carrer De Vila-Real) Km. 1,Onda,12200,Castellón / Castelló,1.463,1.799,1.345,1.513,-0.209667,39.956556,CONFORT AUTO,L-V: 06:00-22:00; S: 08:00-13:00,2024-07-25 13:40
"Carretera Cv 40 Km. 36,35",Benifaió,46450,Valencia / València,1.629,NA,1.509,1.579,-0.415306,39.280444,GALP,L-D: 06:00-22:00,2024-07-26 02:16
"Carretera Cv 560 Km. 1,61",Villanueva De Castellón,46270,Valencia / València,1.519,NA,1.359,1.409,-0.522056,39.069167,TOSCANA LOW COST,L-D: 24H,2024-07-23 00:00
"Carretera Cv 800 Km. 0,750",Mutxamel,03110,Alicante,1.695,1.835,1.519,1.609,-0.434583,38.427167,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera Cv 820 Km. 1,3",Alicante/Alacant,03699,Alicante,1.689,1.799,1.529,1.609,-0.565444,38.411500,REPSOL,L-D: 06:00-22:00,2024-07-24 06:00
"Carretera Cv 820 Km. 1,4",Alicante/Alacant,03699,Alicante,1.669,1.999,1.489,1.539,-0.565972,38.411000,AQUAVEL,L-D: 24H,2024-07-24 06:00
"Carretera Cv-142 Km. 1,5",Alcalà De Xivert,12570,Castellón / Castelló,1.669,NA,1.530,NA,0.244500,40.256333,CASTELL XIVERT,L-D: 07:00-22:00,2024-07-26 00:00
"Carretera Cv-20 Km. 10,2",Onda,12200,Castellón / Castelló,1.669,NA,1.539,1.599,-0.186056,39.952167,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera Cv-202 Rebordondo-Cualedro Km. 1,700",Cualedro,32689,Ourense,1.689,NA,1.559,1.665,-7.541972,41.983250,GALP,L-D: 24H,2024-07-26 08:33
"Carretera Cv-310 Km. 21,700",Serra,46118,Valencia / València,1.449,NA,1.299,NA,-0.425306,39.672889,A2OIL,L: 24H,2024-07-24 15:04
Carretera Cv-336 Km. 4,Bétera,46117,Valencia / València,1.699,1.841,1.529,1.619,-0.468861,39.584833,BP BETERA,L-D: 06:00-22:00,2024-07-25 00:00
"Carretera Cv-42 Km. 14,50",Benifaió,46450,Valencia / València,1.559,NA,1.439,NA,-0.415028,39.280639,GALP,L-D: 24H,2024-07-26 02:16
Carretera Cv-5202 Km. 1,Catadau,46196,Valencia / València,1.499,NA,1.410,1.549,-0.567194,39.279111,ESTACIO DE SERVICI EL REGAIXO,L-D: 24H,2024-07-26 09:26
Carretera Cv-70 Km. 47,Benidorm,03501,Alicante,1.729,1.889,1.529,1.629,-0.134444,38.559583,REPSOL,L-D: 24H,2024-07-26 00:00
"Carretera Cv-70 Partida Foia Comp Km. 5,3",La Nucia,03530,Alicante,1.739,1.881,1.549,1.639,-0.124500,38.589639,BP LA NUCIA,L-D: 07:00-23:00,2024-07-25 00:00
"Carretera Cv-715 Km. 21,5",Orba,03790,Alicante,1.719,1.839,1.539,NA,-0.062250,38.771694,GASORBA,L-D: 07:00-22:00,2024-07-23 13:45
"Carretera Cv-734 Km. 4,6",Jávea/Xàbia,03730,Alicante,1.729,1.889,1.519,1.619,0.119861,38.776083,PETRONOR,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera Cv-739 Km. 1,5",Jávea/Xàbia,03730,Alicante,1.729,1.889,1.529,1.619,0.179444,38.781861,REPSOL,L-D: 06:00-22:00,2024-07-26 08:00
"Carretera Cv-739 Km. 2,9",Jávea/Xàbia,03730,Alicante,1.729,1.889,1.519,1.619,0.186361,38.770556,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera Cv-740 Km. 6,800",Benitachell/El Poble Nou De Benitatxell,03726,Alicante,1.689,1.839,1.499,NA,0.152139,38.738972,(SIN RÓTULO),L-D: 07:00-22:00,2024-07-25 09:18
Carretera Cv-743 Km. 4,Teulada,03724,Alicante,1.729,1.861,1.564,1.648,0.130194,38.712056,CEPSA,L-D: 07:00-23:00,2024-07-26 00:00
"Carretera Cv-8500 Km. 3,6",Elche/Elx,03290,Alicante,1.689,1.849,1.549,1.609,-0.698306,38.251028,REPSOL,L-J: 00:00-02:00 y 06:00-23:59; V-S: 00:00-23:59; D: 00:00-02:00 y 06:00-23:59,2024-07-26 09:00
"Carretera Cv-865 Km. 3,6",Elche/Elx,03295,Alicante,1.699,1.839,1.545,1.625,-0.644583,38.244861,REPSOL,L-D: 06:00-00:00,2024-07-25 11:13
"Carretera Cv-875 Km. 6,2",Elche/Elx,03296,Alicante,1.709,NA,1.519,1.585,-0.761417,38.216611,CEPSA,L-S: 07:00-22:00; D: 08:00-15:00,2024-07-23 15:09
"Carretera Cv-905 Km. 10,1",Torrevieja,03180,Alicante,1.669,1.829,1.499,NA,-0.687333,37.988333,REPSOL,L-D: 05:00-00:00,2024-07-26 00:00
Carretera Cv-95 Km. 2,Torrevieja,03186,Alicante,1.679,1.839,1.509,1.609,-0.715222,37.963194,REPSOL,L-D: 07:00-00:00,2024-07-26 00:00
"Carretera Cv16 Parcela 142b Km. 10,5",L'alcora,12110,Castellón / Castelló,1.659,NA,1.539,NA,-0.166333,40.046944,L'AREA,L-D: 24H,2024-07-25 10:18
"Carretera Cv226 Km. 26,6",Nules,12520,Castellón / Castelló,1.629,NA,1.499,1.569,-0.180861,39.841639,GALP,L-D: 06:00-22:00,2024-07-26 02:17
"Carretera Cv226 Km. 26,6",Nules,12520,Castellón / Castelló,1.629,NA,1.499,NA,-0.180583,39.841444,GALP,L-D: 24H,2024-07-26 02:16
"Carretera Cv645 Km. 1,625",Novelé/Novetlè,46800,Valencia / València,1.585,NA,1.388,NA,-0.552639,38.977667,ESTACION SERVICIO,L-D: 24H,2024-07-25 11:27
"Carretera Cv911 Km. 1,5",Orihuela,03314,Alicante,1.669,NA,1.489,1.569,-0.864722,38.107000,REPSOL,L-V: 07:00-21:00; S-D: 08:00-18:00,2024-07-26 00:00
Carretera Cv913 Km. 1,Callosa De Segura,03360,Alicante,1.689,1.809,1.509,1.589,-0.867333,38.125694,REPSOL,L-D: 06:00-22:00,2024-07-26 06:00
Carretera Cyl 626 Km. 80,Carrocera,24123,León,1.628,1.798,1.518,1.618,-5.787083,42.784111,E.S.CARGOSA,L-D: 07:00-23:00,2024-07-23 11:03
"Carretera Cádiz - Málaga Km. 108,5",Algeciras,11205,Cádiz,1.609,NA,1.509,NA,-5.455194,36.149639,Q8,L-D: 24H,2024-07-25 14:50
"Carretera Cádiz - Málaga Km. 17,67",Conil De La Frontera,11149,Cádiz,1.529,NA,1.409,1.429,-6.091944,36.336167,BALLENOIL,L-D: 24H,2024-07-25 10:47
Carretera Cájar Monachil Km. 08,Huétor Vega,18198,Granada,1.630,1.771,1.509,1.599,-3.578500,37.144667,BP RIO MONACHIL,L-D: 24H,2024-07-24 09:13
Carretera Córdoba Km 420 Km. 420,Pinos Puente,18240,Granada,NA,NA,1.462,NA,-3.767806,37.256917,ES AIRPORT GRUPO CARIÑO,L-D: 24H,2024-07-24 17:56
Carretera D'olesa Km. 240,Terrassa,08224,Barcelona,1.519,NA,1.369,1.439,1.991972,41.555889,GALP,L-D: 24H,2024-07-26 06:01
"Carretera De Albalat, Sn Km.",Alzira,46600,Valencia / València,1.559,1.879,1.489,1.529,-0.429861,39.162306,CARREFOUR,L-D: 24H,2024-07-24 11:07
Carretera De Alfacar A Granada Km 1,Alfacar,18170,Granada,1.639,1.781,1.509,1.599,-3.570889,37.232167,BP ALFACAR,L: 06:30-23:00,2024-07-25 00:00
Carretera De Añastro S/N,Puebla De Arganzón (La),09294,Burgos,NA,NA,NA,NA,-2.825541,42.761583,SAN FORMERIO S.COOP.,L-D: 24H,2024-07-24 13:45
Carretera De Barcelona . Poligon  Hortes Del Camí  Ral Km. 50,Mataró,08303,Barcelona,1.599,1.789,1.529,1.679,2.430861,41.526972,CENTRE ENERGIA MARESME,L-D: 24H,2024-07-23 11:14
"Carretera De Baza A Huercal Overa Km. 58,000",Fines,04869,Almería,1.629,NA,1.529,1.629,-2.268139,37.363194,REPSOL,L-D: 06:00-22:00,2024-07-24 10:28
Carretera De Berga Km. S/N,Sant Llorenç De Morunys,25282,Lleida,1.599,1.719,1.479,1.539,1.591778,42.136056,REPSOL,L-D: 06:30-21:00,2024-07-26 00:00
Carretera De Cabra Nº 31,Lucena,14900,Córdoba,1.599,1.739,1.499,1.579,-4.482583,37.419694,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Carretera De Calanda, S/N",Mas De Las Matas,44564,Teruel,1.589,NA,1.479,NA,-0.244624,40.836200,COOP.SAN ANTONIO,L-D: 24H,2024-07-24 18:56
"Carretera De Cartagena Km. 401,2",Murcia,30120,Murcia,1.619,1.739,1.479,NA,-1.175528,37.938639,REPSOL,L-D: 24H,2024-07-26 00:00
Carretera De Castalla Km 13,San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.679,1.839,1.489,1.589,-0.536417,38.416833,REPSOL,L-V: 07:00-21:00; S: 07:00-15:00; D: 08:00-15:00,2024-07-26 00:00
Carretera De Chile Km. 84,Las Palmas De Gran Canaria,35018,Palmas (Las),1.259,1.399,1.259,1.374,-15.455250,28.117083,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera De Circunvalación, S/N Km.",Águilas,30880,Murcia,1.603,1.751,1.514,1.609,-1.593833,37.416333,BP TRUCKSTOP AGUILAS,L-D: 06:30-22:30,2024-07-23 00:00
Carretera De Cortes Km. 18,Jerez De La Frontera,11570,Cádiz,1.609,NA,1.529,1.589,-5.934444,36.649556,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-26 00:00
Carretera De Covelo Km. 12,A Veiga,32360,Ourense,1.629,NA,1.529,NA,-7.023444,42.249944,FINA,L-S: 08:00-21:00,2024-07-25 11:32
Carretera De Daimuz S/N Km.,Gandia,46700,Valencia / València,1.669,1.809,1.499,1.539,-0.169250,38.970611,CARREFOUR,L-D: 24H,2024-07-24 11:07
"Carretera De Deia,S/N Km. 71,110",Valldemossa,07170,Balears (Illes),1.709,1.849,1.599,1.679,2.609750,39.712778,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Carretera De Feans, S/N -Barrio Residencial Nuevo Mesoiro, S/N Km. Sn",A Coruña,15190,Coruña (A),1.669,1.801,1.514,1.609,-8.427083,43.328528,CEPSA,L-D: 07:00-23:00,2024-07-26 00:00
Carretera De Girona C-65 Km. 0,Sant Feliu De Guíxols,17220,Girona,1.719,1.867,1.549,1.645,3.020194,41.794500,BP,L-D: 24H,2024-07-24 00:00
"Carretera De Gombalda, Cv32 Km. 0,5",Massalfassar,46560,Valencia / València,1.629,NA,1.449,1.489,-0.303722,39.553583,CARREFOUR,L-D: 24H,2024-07-24 11:07
Carretera De Granada Km. 142,Lorca,30800,Murcia,1.434,NA,1.289,NA,-1.712694,37.655361,PLENOIL,L-D: 24H,2024-07-26 01:50
Carretera De Hellin Km. 104,Hellín,02420,Albacete,1.599,1.719,1.519,NA,-1.741111,38.491861,REPSOL,L-D: 06:00-23:00,2024-07-26 00:00
Carretera De Hellin Km. 42,Yeste,02480,Albacete,1.639,NA,1.561,1.631,-2.314667,38.368667,CEPSA,L-D: 07:00-21:00,2024-07-26 00:00
Carretera De Huesca (N-240 Km 101),Lleida,25191,Lleida,1.649,1.809,1.529,1.629,0.551778,41.651778,CAMPSA,L-V: 07:00-21:00,2024-07-26 00:00
Carretera De Iryda Km. 5200,Níjar,04117,Almería,1.609,1.719,1.519,1.569,-2.186444,36.898083,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
Carretera De Jaen Km. 8,Alcalá La Real,23680,Jaén,1.539,1.639,1.449,NA,-3.927611,37.467667,Q8,L-D: 24H,2024-07-25 14:50
Carretera De Jinamar Km. S/N,Telde,35220,Palmas (Las),1.269,1.399,1.259,1.369,-15.417028,28.035528,BP JINAMAR,L-D: 24H,2024-07-25 00:00
"Carretera De Jumilla Km. 53,8",El Pinós/Pinoso,03650,Alicante,1.669,1.789,1.489,NA,-1.046806,38.402472,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Carretera De La A3 A Godelleta Km 11,7 Km. 11,7",Godelleta,46388,Valencia / València,1.479,NA,1.379,1.458,-0.680722,39.425028,GALP,L-V: 06:00-22:00; S-D: 07:00-13:00,2024-07-23 12:25
"Carretera De La Albuera Ex363 Km. 0,300",Talavera La Real,06140,Badajoz,1.629,NA,1.439,NA,-6.775861,38.877167,AUTOOIL,L-D: 24H,2024-07-24 12:41
Carretera De La Coruña Km 12 Km.,Madrid,28023,Madrid,1.718,1.858,1.568,1.656,-3.804556,40.465500,REPSOL,L-D: 24H,2024-07-24 06:30
Carretera De La Estacion Km. 87,Béjar,37700,Salamanca,1.549,NA,1.465,1.545,-5.777194,40.383944,BEJAROIL,L-D: 24H,2024-07-25 10:13
"Carretera De La Paz Km. 1,5",La Carlota,14100,Córdoba,1.599,NA,1.529,1.529,-4.931278,37.663083,LA LAGUNILLA,L-D: 24H,2024-07-26 08:19
"Carretera De La Pulgara, 130 Km. 10,4",Lorca,30800,Murcia,1.629,1.739,1.499,1.579,-1.681194,37.671361,PETRONOR,L-S: 06:00-22:00; D: 06:30-14:30,2024-07-26 00:00
Carretera De La Riera Km. 20,Torredembarra,43830,Tarragona,1.709,1.869,1.539,1.609,1.393444,41.152056,GALP,L-D: 24H,2024-07-26 06:00
Carretera De La Solana 34,Membrilla,13230,Ciudad Real,NA,NA,1.360,NA,-3.341250,38.975472,GALAN DE MEMBRILLA,L-D: 24H,2024-07-24 09:30
Carretera De Las Galletas Km. 91,Arona,38627,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.645361,28.033611,BP TEN BEL,L-S: 06:00-21:30; D: 07:00-13:00,2024-07-24 23:30
Carretera De Las Mesas Km. 005,Villarrobledo,02600,Albacete,1.619,1.699,1.549,1.629,-2.617083,39.272250,ESTACIÓN DE SERVICIO LOS VIÑEDOS,L-D: 06:00-22:30,2024-07-23 09:11
Carretera De Las Negras Km. 149,Níjar,04110,Almería,1.649,1.799,1.559,1.649,-2.138694,36.940667,BP,L-D: 06:00-23:00,2024-07-25 11:37
Carretera De Lebrija Km. 6,Jerez De La Frontera,11407,Cádiz,1.409,NA,1.299,NA,-6.127472,36.711444,SEROIL ENERGY,L-D: 24H,2024-07-25 08:26
Carretera De Lebrija Km. 6,Jerez De La Frontera,11407,Cádiz,1.399,NA,1.289,1.299,-6.126889,36.712472,BALLENOIL,L-D: 24H,2024-07-25 11:27
"Carretera De Lerin Km 1,3",Miranda De Arga,31253,Navarra,1.529,NA,1.399,NA,-1.840083,42.492944,AN ENERGETICOS - MIRANDA DE ARGA,L-D: 24H,2024-07-24 16:00
"Carretera De Loja Km 0,600 S/N Km. 0,600",Huétor Tájar,18360,Granada,1.489,NA,1.359,NA,-4.056972,37.197167,COSAFRA,L-D: 24H,2024-07-25 11:00
Carretera De Lorca Km. 36,Águilas,30880,Murcia,1.495,NA,1.395,NA,-1.591611,37.410472,PLENOIL,L-D: 24H,2024-07-26 09:05
Carretera De Mataro Km. 1,Badalona,08911,Barcelona,1.479,NA,1.399,NA,2.261306,41.456944,LOWCOSTFUEL,L-D: 24H,2024-07-24 12:10
Carretera De Mataro Km. 30,Badalona,08911,Barcelona,1.739,1.881,1.609,1.699,2.264556,41.458417,BP BADALONA,L-D: 24H,2024-07-25 00:00
Carretera De Medellín Km. 2,Cáceres,10005,Cáceres,1.628,1.768,1.568,1.668,-6.365528,39.453444,SHELL,L: 06:30-23:00,2024-07-24 10:53
"Carretera De Mejorada, Cm-4512 Km. 1,346",Talavera De La Reina,45600,Toledo,1.539,NA,1.399,1.419,-4.834833,39.979944,BALLENOIL,L-D: 24H,2024-07-25 10:47
"Carretera De Mijas, Equina Calle Viriato Km. 6,1",Fuengirola,29640,Málaga,1.579,NA,1.469,NA,-4.627028,36.556639,Q8 EASY,L-D: 24H,2024-07-25 14:50
"Carretera De Montefrio, Gr-3410. Km. 0,3",Moclín,18249,Granada,1.559,NA,1.459,NA,-3.834028,37.344611,SHELL PUERTO LOPE,L-D: 06:30-22:30,2024-07-25 16:13
"Carretera De Mula Km. 1,0",Ceutí,30562,Murcia,1.547,NA,1.358,NA,-1.295417,38.082889,ES MILL SERVICES,L-D: 24H,2024-07-24 13:25
Carretera De Murcia S/N Km. S/N,Baza,18800,Granada,1.579,NA,1.429,NA,-2.760472,37.495222,E.S MINIOIL,L-D: 24H,2024-07-26 09:30
Carretera De Palamòs C255 Km. 5,Celrà,17460,Girona,1.559,NA,1.429,NA,2.886750,42.030917,SHELL,L-V: 09:00-13:00 y 15:00-18:00,2024-07-24 16:00
Carretera De Pedrera Km. 2,La Roda De Andalucía,41590,Sevilla,NA,NA,1.509,NA,-4.797972,37.195583,COOPERATIVA,L-D: 24H,2024-07-25 11:41
Carretera De Peñiscola A Benicarlo Esq. Cami La Volta Km. S/N,Peníscola/Peñíscola,12598,Castellón / Castelló,1.597,NA,1.337,NA,0.407472,40.393444,VCC PEÑISCOLA,L-D: 24H,2024-07-23 16:41
