direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera Comarcal 631 Km. 8,Cubillos Del Sil,24492,León,1.669,,1.559,1.609,-6.589972,42.615778,REPSOL,L-V: 07:00-22:00; S: 07:00-15:00,2024-03-25 00:00
Carretera Comarcal Infesta-Rante Enlace Km. S/N,San Cibrao Das Viñas,32910,Ourense,1.689,1.839,1.619,1.709,-7.864556,42.250722,REPSOL,L-D: 24H,2024-03-25 00:00
Carretera Comarcal Km. 246,Cubelles,08880,Barcelona,1.749,1.889,1.629,1.669,1.648806,41.201361,CARREFOUR,L-D: 24H,2024-03-22 10:31
"Carretera Comarcal Lo 640 Km. 0,8",Pradejón,26510,Rioja (La),1.719,1.859,1.619,1.689,-2.050417,42.325472,REPSOL,L-V: 07:00-21:00; S: 07:00-14:00,2024-03-25 00:00
"Carretera Comarcal M236 Km. 51,600",Pezuela De Las Torres,28812,Madrid,1.735,,1.599,1.669,-3.141111,40.405056,REPSOL,L: 07:00-22:00,2024-03-25 00:00
"Carretera Comarcal Na-170 Km 31,1",Doneztebe/Santesteban,31740,Navarra,1.629,,1.539,,-1.680583,43.136083,AVIA,L-D: 07:00-22:00,2024-03-25 07:00
Carretera Cordoba-Palma Del Rio Km. 40,Hornachuelos,14740,Córdoba,1.689,,1.599,,-5.201611,37.777778,REPSOL,L-S: 06:00-21:00; D: 08:00-20:00,2024-03-22 06:00
Carretera Corella Km. S/N,Tudela,31500,Navarra,1.497,,1.339,,-1.622472,42.061194,PLENOIL,L-D: 24H,2024-03-25 04:15
Carretera Coria - Salamanca Km. 41,Pinofranqueado,10630,Cáceres,1.669,,1.579,1.669,-6.349083,40.291556,BP LAS HURDES,L-D: 07:30-20:30,2024-03-22 11:32
"Carretera Cornellana-Puerto De Cerredo Km. 15,4",Cangas Del Narcea,33816,Asturias,1.768,1.918,1.648,1.698,-6.499444,43.243083,CEPSA,L-D: 06:30-22:30,2024-03-22 09:46
Carretera Cortes (De) Km. 26,Jerez De La Frontera,11570,Cádiz,,,1.519,,-5.926306,36.647972,COOPERATIVA LA FLORIDA,L-D: 24H,2024-03-23 09:57
Carretera Coruña Km. 52,Oleiros,15173,Coruña (A),1.709,,1.609,1.675,-8.338861,43.323667,CEPSA,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-03-22 22:30
Carretera Coruña-Finisterre Km. 5,Arteixo,15140,Coruña (A),1.679,1.809,1.589,1.649,-8.456333,43.340389,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
Carretera Cp-1105 Km. 14,Boiro,15937,Coruña (A),1.659,1.799,1.579,1.659,-8.885833,42.665722,SHELL,L-D: 06:00-22:00,2024-03-22 14:00
"Carretera Cp-5813 Km. 5,3",Sada,15160,Coruña (A),1.689,,1.589,1.659,-8.268861,43.345972,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
Carretera Cr 3213 Km. 12,Monóvar/Monòver,03640,Alicante,1.729,1.839,1.599,1.649,-0.940028,38.424667,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Carretera Cr 420, Km. 181,7",Cardeña,14445,Córdoba,1.659,,1.559,,-4.323722,38.267444,REPSOL,L-V: 07:30-22:00; S-D: 07:30-14:30,2024-03-25 00:00
Carretera Cr A-2 Sevilla-Baza Dcha. Km 286 Km. 286,Purullena,18519,Granada,1.699,1.841,1.599,1.689,-3.215694,37.328889,BP,L-D: 06:00-23:00,2024-03-22 00:01
"Carretera Cr C-321,2,5 Km. 2,5",Vegas Del Genil,18193,Granada,1.689,1.799,1.589,1.649,-3.671528,37.174833,REPSOL,L-D: 07:00-22:00,2024-03-25 00:00
Carretera Cr C-3211 A Km. 69,Lorca,30800,Murcia,1.669,,1.559,1.609,-1.657167,37.599778,REPSOL,L-S: 06:30-22:00; D: 07:00-22:00,2024-03-25 00:00
"Carretera Cr C-615 Km. 83,1",Fresno Del Río,34889,Palencia,1.659,1.769,1.559,1.609,-4.804833,42.686139,REPSOL,L-V: 07:00-21:00; S-D: 08:00-21:00,2024-03-25 00:00
"Carretera Cr C610 Km. 26,2",Madrigal De Las Altas Torres,05220,Ávila,1.699,1.829,1.619,1.679,-5.000000,41.092972,F.COCA P. S.L.,L-S: 07:00-22:00; D: 08:00-14:00,2024-03-23 08:11
"Carretera Cr Ca-141 Km. 7,8",Marina De Cudeyo,39130,Cantabria,1.725,1.875,1.629,1.679,-3.769333,43.425833,REPSOL,L-D: 07:30-22:00,2024-03-25 00:00
"Carretera Cr Ca-603 Km. 4,2",El Puerto De Santa María,11500,Cádiz,1.679,1.819,1.579,1.709,-6.277861,36.608889,SP,L-D: 24H,2024-03-22 15:00
"Carretera Cr Ca-603 Km. 4,350",El Puerto De Santa María,11500,Cádiz,1.679,,1.579,1.709,-6.278444,36.609806,SP,L-D: 07:00-22:00,2024-03-22 15:00
"Carretera Cr Cm-1411 Abrera-Bellver Km. 17,1",Castellbell I El Vilar,08296,Barcelona,1.719,1.829,1.645,1.695,1.850222,41.636833,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
Carretera Cr De Mijar Km. 6,Fuengirola,29640,Málaga,1.769,1.919,1.659,1.749,-4.627778,36.552222,REPSOL,L-D: 24H,2024-03-25 00:00
"Carretera Cr Gr-32 Se (Sureste), 1,8 Km. 1,8",Ogíjares,18151,Granada,1.709,1.819,1.599,1.649,-3.619750,37.124861,REPSOL,L-D: 06:00-23:00,2024-03-25 00:00
"Carretera Cr L-410, 9 Km. 410,9",Arteixo,15141,Coruña (A),1.679,1.819,1.595,1.645,-8.479167,43.317500,REPSOL,L-D: 07:00-00:00,2024-03-25 00:00
"Carretera Cr N 120 Km. 613,70",A Cañiza,36880,Pontevedra,1.685,,1.619,1.709,-8.268056,42.215667,REPSOL,L-D: 07:00-23:00,2024-03-23 07:00
"Carretera Cr N-240 Km. 196,5",Siétamo,22120,Huesca,1.669,1.809,1.599,1.649,-0.271806,42.123722,REPSOL,L-D: 07:00-21:00,2024-03-25 00:00
"Carretera Cr N-330 Km. 569,7",Huesca,22004,Huesca,1.699,1.849,1.599,1.689,-0.429917,42.125111,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Carretera Cr N-340 Km. 655,5",Murcia,30166,Murcia,1.629,1.769,1.529,1.569,-1.177944,37.972389,REPSOL,L-V: 08:00-20:00,2024-03-25 00:00
"Carretera Cr N-430, 92,3 Km. 92,3",Santa Amalia,06410,Badajoz,1.659,1.769,1.639,1.689,-6.006278,39.007111,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
Carretera Cr N-433 Km. 0,Aroche,21240,Huelva,1.729,,1.629,1.719,-6.954194,37.955472,REPSOL,L: 07:00-22:00,2024-03-25 00:00
"Carretera Cr N-435 Km. 22,50",La Albuera,06170,Badajoz,1.659,,1.609,1.659,-6.820583,38.713111,REPSOL,L: 06:30-22:00,2024-03-25 00:00
Carretera Cr N-550 Pk 60 Km. 60,Santiago De Compostela,15705,Coruña (A),1.729,1.879,1.639,1.689,-8.527667,42.898833,REPSOL,L-D: 07:00-20:00,2024-03-25 00:00
"Carretera Cr Na-7000, 5,3 Km. 5,3",Cendea De Olza/Oltza Zendea,31170,Navarra,1.739,,1.649,1.699,-1.718111,42.818417,PETRONOR,L-D: 06:00-22:00,2024-03-25 00:00
Carretera Cr Vp-6701 Villaester-Pedrosa Del Rey Km. 1,Pedrosa Del Rey,47112,Valladolid,1.709,1.839,1.629,1.699,-5.213694,41.518250,REPSOL,L-D: 07:00-23:00,2024-03-22 07:00
"Carretera Cr-122 Km. 26,100",Tomelloso,13700,Ciudad Real,1.659,1.809,1.589,1.659,-3.012167,39.175667,REPSOL COMERCIAL,L-S: 06:00-22:00,2024-03-25 00:00
Carretera Cr-201 Km. 17,Villarrubia De Los Ojos,13670,Ciudad Real,1.557,,1.436,,-3.596750,39.211694,EL RUBIAL SOC. COOP.,L-D: 24H,2024-03-22 14:52
"Carretera Cr-440,32c-440 Km. 32",Medina Sidonia,11170,Cádiz,1.669,1.779,1.669,1.759,-5.915833,36.479472,REPSOL,L-V: 06:30-22:00; S-D: 07:00-22:00,2024-03-25 00:00
"Carretera Cr-503 Km. 3,2",Puertollano,13500,Ciudad Real,1.709,1.829,1.599,1.689,-4.070667,38.679861,REPSOL,L-V: 06:00-22:00; S-D: 07:00-15:00,2024-03-25 00:00
"Carretera Cr-506 Km. 3,300",Argamasilla De Calatrava,13440,Ciudad Real,1.709,1.829,1.609,1.699,-4.071306,38.718028,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
Carretera Cr-Ma-426 Km. 1,Mijas,29649,Málaga,1.759,1.909,1.669,1.759,-4.645639,36.538278,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
Carretera Cr.gijon Sevilla Km651 Km. 651,Almendralejo,06200,Badajoz,1.719,1.829,1.629,1.719,-6.393417,38.676944,REPSOL,L-D: 06:30-22:00,2024-03-25 00:00
"Carretera Cr.nacional 541 Km. 28,80",O Carballiño,32500,Ourense,1.669,1.819,1.639,1.689,-8.090444,42.429639,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Carretera Cra. N-432 Badajoz - Granada Km. 239,5",Córdoba,14320,Córdoba,1.699,,1.599,1.669,-4.864611,38.091556,REPSOL,L-D: 24H,2024-03-22 11:30
"Carretera Cra.gral.la Zamora 22 Km. 3,100",Los Realejos,38410,Santa Cruz De Tenerife,1.265,1.405,1.279,1.399,-16.577167,28.384194,SHELL LOS REALEJOS,L-D: 06:00-22:00,2024-03-22 15:34
Carretera Creu Negra Km. 11,Carlet,46240,Valencia / València,1.459,,1.379,,-0.514056,39.227639,PLENOIL,L-D: 24H,2024-03-25 04:15
"Carretera Crevillente Km. 34,400",Torrevieja,03180,Alicante,1.699,1.869,1.559,1.599,-0.688194,37.992194,CARREFOUR,L-D: 24H,2024-03-22 10:56
"Carretera Crevillente-Torrevieja Km. 22,8",Rojales,03170,Alicante,1.749,1.891,1.589,1.679,-0.732722,38.083972,BP ROJALES,L-D: 06:00-22:00,2024-03-23 00:00
"Carretera Crta A-1,  Madrid-Burgos Km. 203",Villalmanzo,09390,Burgos,1.749,1.939,1.648,1.729,-3.752778,42.040694,REPSOL,L-D: 24H,2024-03-24 06:00
"Carretera Crta Cordoba A Badajoz Km. 71,3",Zafra,06300,Badajoz,1.669,1.849,1.629,1.669,-6.421278,38.433917,CARREFOUR,L-D: 24H,2024-03-22 10:56
Carretera Crta Cv 520 Km. 5 Km. 0,Benifaió,46450,Valencia / València,1.739,1.881,1.609,1.719,-0.449944,39.288389,REPSOL,L-D: 06:00-22:00,2024-03-22 06:00
Carretera Crta N 634 Km. 502,Valdés,33700,Asturias,1.719,1.859,1.629,1.689,-6.518917,43.535000,GALP,L-D: 07:00-23:00,2024-03-23 02:28
"Carretera Crta Sevilla - Ronda A-376 Km. 59,2",Molares (Los),41750,Sevilla,1.748,1.880,1.649,1.712,-5.738889,37.149806,REPSOL,L-D: 06:00-22:00,2024-03-25 06:00
Carretera Crta. Alicun Km. S/N,Roquetas De Mar,04740,Almería,1.639,1.809,1.649,,-2.611944,36.776111,CARREFOUR,L-D: 24H,2024-03-22 10:56
"Carretera Crta. N-525, Km.199.4 Km. 199,4",Xinzo De Limia,32630,Ourense,1.669,1.819,1.639,1.689,-7.732000,42.072667,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Carretera Crta. N-Iii Km. 108,4",Huete,16500,Cuenca,1.729,1.879,1.649,1.759,-2.744389,39.913500,REPSOL,L-D: 24H,2024-03-22 13:23
Carretera Crta. Nac 340a Km. 533,Vera,04620,Almería,1.669,1.819,1.629,1.689,-1.881333,37.252778,CEPSA,L-D: 24H,2024-03-23 08:11
"Carretera Crta. Nacional N-342 Km. 26,8",Arcos De La Frontera,11630,Cádiz,1.629,1.769,1.619,1.659,-5.824750,36.747389,CARREFOUR,L-D: 24H,2024-03-22 10:56
"Carretera Crta. Valverde De Leganes Km, 1 Km. 1",Badajoz,06010,Badajoz,1.699,1.809,1.599,1.639,-6.971472,38.861472,CARREFOUR,L-D: 24H,2024-03-22 10:56
"Carretera Crta. Za-104 Km. 4,723",Robleda-Cervantes,49390,Zamora,1.539,1.679,1.419,1.519,-6.640250,42.081417,"REPOSTAR,  ANTONIO  DEL ESTAL LÓPEZ S.L.",L-D: 08:00-23:00,2024-03-22 00:04
Carretera Crta.comarcal 251 Km 1'2 Km.,Granollers,08400,Barcelona,1.519,1.809,1.449,1.519,2.302694,41.611528,Q8,L-D: 24H,2024-03-22 13:30
"Carretera Crta.cr-141 Km 3,70 Km. 3,70",Manzanares,13200,Ciudad Real,1.679,1.789,1.569,1.639,-3.380194,38.987028,REPSOL,L-D: 24H,2024-03-25 00:00
"Carretera Crta.le-110 Km 13 Km. 13,100",Castrocalbón,24760,León,1.659,,1.559,1.609,-5.982111,42.187333,PETRONOR,L-D: 08:00-22:00,2024-03-25 00:00
Carretera Crta.n 152 Esq.st.miquel Corb Km.,Les Preses,17178,Girona,1.599,1.849,1.479,1.549,2.465361,42.155417,Q8,L-D: 24H,2024-03-22 13:30
"Carretera Crta.n Ii, Km 635, Pol.ind. Voramar Km.",El Masnou,08320,Barcelona,1.769,1.909,1.639,1.709,2.336639,41.483944,Q8,L-D: 24H,2024-03-22 13:30
"Carretera Crta.sta.creu Calafell Km 7,8 Km. 7,800",Sant Boi De Llobregat,08830,Barcelona,1.559,,1.449,,2.050194,41.345806,MKT OIL,L-D: 24H,2024-03-22 13:59
"Carretera Crtra De Orense A Portugal Km. 25,4",Celanova,32800,Ourense,1.689,1.839,1.599,1.709,-7.949639,42.158778,REPSOL,L-D: 07:00-00:00,2024-03-24 09:55
"Carretera Crtra La Palma A Bollullos Km. 3,2",La Palma Del Condado,21700,Huelva,1.699,1.819,1.619,1.659,-6.538056,37.358889,CARREFOUR,L-D: 24H,2024-03-22 10:56
Carretera Crtra Na Iv Madrid-Cadiz Km. 394,Córdoba,14610,Córdoba,1.679,,1.579,1.629,-4.703583,37.916250,REPSOL,L-D: 06:00-20:00,2024-03-25 00:00
Carretera Crtra Niv Madird-Cadiz Km. 394,Córdoba,14610,Córdoba,1.679,,1.579,1.629,-4.703917,37.918583,REPSOL,L-V: 07:00-20:00,2024-03-25 00:00
Carretera Crtra. De Utrera  Km 1 Km. 1,Sevilla,41013,Sevilla,1.719,1.879,1.649,1.689,-5.951417,37.355111,CARREFOUR,L-S: 06:00-23:00,2024-03-22 10:56
Carretera Cruz Negra S/N Km. 0,Carlet,46240,Valencia / València,1.475,1.535,1.389,1.445,-0.514278,39.228000,E.S. LA PONDEROSA,L-D: 06:00-22:00,2024-03-22 09:30
"Carretera Cs 220 Km. 1,2",Nules,12520,Castellón / Castelló,1.739,1.859,1.599,1.639,-0.168000,39.856528,PETRONOR,L-D: 06:00-22:00,2024-03-25 07:00
"Carretera Ctr.mu-602 Km. 8,4",Cartagena,30390,Murcia,1.669,1.809,1.599,1.669,-1.066250,37.686361,E.S.REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
Carretera Ctra A Peñarada S/N Km.,Medina Del Campo,47400,Valladolid,1.549,1.689,1.519,1.589,-4.907694,41.300389,Q8,L-D: 24H,2024-03-22 13:30
Carretera Ctra Comarcal 246 Km.,El Vendrell,43700,Tarragona,1.579,1.739,1.479,1.549,1.546472,41.215389,Q8,L-D: 24H,2024-03-22 13:30
Carretera Ctra Crevillente S/N Km. Km 3,Torrevieja,03180,Alicante,1.499,1.719,1.439,1.509,-0.690111,37.999000,Q8,L-D: 24H,2024-03-22 13:30
Carretera Ctra De Mao A Ciutadella Me-1 Km. 23,Es Mercadal,07740,Balears (Illes),1.789,,1.689,1.799,4.071667,39.984639,BP,L-S: 07:00-21:00; D: 08:00-21:00,2024-03-22 22:00
"Carretera Ctra L411 Pkm 11,2 Km. 11",Laguna De Negrillos,24234,León,1.659,,1.569,1.659,-5.665556,42.235000,REPSOL,L-V: 08:00-20:30; S: 09:00-20:00; D: 10:00-14:00,2024-03-25 00:00
"Carretera Ctra Mu-411 Km. 5,637",Molina De Segura,30500,Murcia,1.468,,1.328,1.328,-1.210833,38.156056,RENESUR GR,L-D: 06:00-22:00,2024-03-23 06:00
Carretera Ctra N 332 Km. 236,Tavernes De La Valldigna,46760,Valencia / València,1.759,1.899,1.629,1.699,-0.242667,39.078028,BP VALLDIGNA,L-D: 24H,2024-03-23 18:52
Carretera Ctra N Ii Km. 747,Borrassà,17770,Girona,1.709,1.859,1.569,1.629,2.947806,42.215194,GALP,L-D: 06:00-22:00,2024-03-24 02:17
"Carretera Ctra N-Ii Km. Km 452,2",Alcarràs,25180,Lleida,1.569,1.709,1.509,,0.536500,41.568722,Q8,L-D: 06:00-22:00,2024-03-22 13:30
"Carretera Ctra Nac.634 Km. 554,8",Ribadeo,27700,Lugo,1.599,1.699,1.499,,-7.060222,43.540278,EROSKI,L-S: 09:00-22:00,2024-03-23 09:04
Carretera Ctra Nacional Ii (Sector 21) Parking C. Comercial Atrium Km.,Sant Andreu De La Barca,08740,Barcelona,1.579,1.629,1.469,1.539,1.969083,41.452611,Q8,L-D: 24H,2024-03-22 13:30
Carretera Ctra San Fruitos Km. 65,Berga,08600,Barcelona,1.699,1.839,1.619,1.659,1.849639,42.095250,CARREFOUR,L-D: 24H,2024-03-22 10:31
Carretera Ctra Valdepeñas-Ciudad Real Km. 4700,Miguelturra,13170,Ciudad Real,1.709,,1.599,1.669,-3.885472,38.956111,CEPSA,L-D: 07:00-23:00,2024-03-23 23:17
Carretera Ctra. A308 Km 1 Mi Km. 1,Iznalloz,18550,Granada,1.699,1.809,1.629,1.679,-3.554611,37.400722,REPSOL,S-D: 06:00-19:30,2024-03-25 00:00
"Carretera Ctra. Badajoz-Granada Km 3,5 M.d. Km. 3,5",Badajoz,06009,Badajoz,1.709,1.819,1.589,1.659,-6.938361,38.848833,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Carretera Ctra. C-12 L'eix De L'ebre Km. 36,7",Benifallet,43512,Tarragona,1.509,1.659,1.459,,0.498556,40.959333,TAMOIL,L-D: 24H,2024-03-24 11:16
"Carretera Ctra. C-253, P.k. 47,5 Km. 47,5",Calonge I Sant Antoni,17251,Girona,1.669,1.759,1.519,1.609,3.086000,41.836833,GALP,L-D: 24H,2024-03-25 06:31
"Carretera Ctra. C-431, Km. 62.8 Km. 62,8",Peñaflor,41470,Sevilla,1.679,,1.615,1.665,-5.392389,37.703139,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Carretera Ctra. C-63 Km. Km 54,34",Les Planes D'hostoles,17172,Girona,1.709,1.829,1.569,,2.544889,42.053028,Q8,L-D: 24H,2024-03-22 13:30
"Carretera Ctra. De Circunvalación, S/N Km. S/N",Villanueva De La Serena,06712,Badajoz,1.619,,1.589,1.629,-5.808667,38.971333,CARREFOUR,L-D: 24H,2024-03-22 10:56
Carretera Ctra. De Manresa S/N Km.,Solsona,25280,Lleida,1.699,1.799,1.599,1.639,1.528528,41.994250,REPSOL,L-D: 24H,2024-03-22 15:18
"Carretera Ctra. De Ourense, S/N Km. 57,4",Chantada,27500,Lugo,1.659,1.769,1.629,1.679,-7.770333,42.604167,"AMMNSA, S.L.",L-D: 07:00-23:00,2024-03-25 01:49
"Carretera Ctra. General Valle San Lorenzo Km. 98,86",Arona,38627,Santa Cruz De Tenerife,1.299,1.409,1.279,1.379,-16.680889,28.078194,DISA,L-S: 07:00-22:00; D: 07:00-14:00,2024-03-24 06:30
"Carretera Ctra. Gral. De Tenoya, 1 Finca El Canonigo Km. 1",Las Palmas De Gran Canaria,35018,Palmas (Las),1.284,1.419,1.264,1.359,-15.489361,28.107806,CEPSA LA CAZUELA,L-D: 24H,2024-03-25 06:00
Carretera Ctra. Gral. Del  Norte Km. 27,La Victoria De Acentejo,38380,Santa Cruz De Tenerife,1.310,1.425,1.295,1.389,-16.466778,28.436083,SHELL LA VICTORIA,L-D: 06:00-22:00,2024-03-22 15:34
Carretera Ctra. Gral. Del Norte Km. 185,Las Palmas De Gran Canaria,35013,Palmas (Las),1.295,1.424,1.269,1.389,-15.445944,28.098639,BP LA PATERNA,L-D: 24H,2024-03-23 06:00
"Carretera Ctra. Gral. Del Sur Km. 34,5",Agüimes,35119,Palmas (Las),1.269,1.294,1.259,1.339,-15.432583,27.864806,CEPSA,L-D: 06:00-22:00,2024-03-22 00:00
Carretera Ctra. Lerma/Villalmanzo S/N Km. S/N,Lerma,09340,Burgos,1.499,,1.419,,-3.753889,42.037389,CARBURANTES DE ESPAÑA LERMA,L-D: 24H,2024-03-22 14:06
Carretera Ctra. Logroño Km. S/N,Calahorra,26500,Rioja (La),1.638,1.738,1.568,1.628,-1.981250,42.312583,EROSKI,L-D: 24H,2024-03-23 09:04
"Carretera Ctra. Madrid-Cadiz Km. 456,400",Écija,41400,Sevilla,1.549,,1.489,,-5.098861,37.529528,SANTIAGO,L-D: 08:00-21:00,2024-03-22 10:55
Carretera Ctra. N-340-A Km. Km 970,Almassora,12550,Castellón / Castelló,1.509,1.789,1.399,,-0.076278,39.955806,Q8,L-D: 24H,2024-03-22 13:30
Carretera Ctra. N-403-A Km. Km 90,El Tiemblo,05270,Ávila,1.679,1.809,1.589,,-4.493583,40.409667,Q8,L-D: 06:00-22:00,2024-03-22 13:30
"Carretera Ctra. N-420 Km. 467,100",Móra La Nova,43770,Tarragona,1.749,1.859,1.579,1.629,0.647917,41.093722,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Carretera Ctra. N-430 (Ctra. Badajoz-Ciudad Real) Km. Km 105,5",Don Benito,06400,Badajoz,1.509,,1.459,,-5.855444,39.031000,Q8,L-D: 24H,2024-03-22 13:30
"Carretera Ctra. N-432 (Ctra. Badajoz-Zafra-Córdoba) Km. Km 78,23",Puebla De Sancho Pérez,06392,Badajoz,1.509,1.629,1.459,,-6.360361,38.403667,Q8,L-D: 24H,2024-03-22 13:30
"Carretera Ctra. N-530 Km. 33,00",Alburquerque,06510,Badajoz,1.679,,1.569,1.639,-7.007250,39.218583,GALP,L-D: 07:00-23:00,2024-03-23 02:28
"Carretera Ctra. N-Ii 167,2 Km. 167,2",Arcos De Jalón,42250,Soria,1.699,1.839,1.609,1.669,-2.291139,41.217083,GALP,L-D: 24H,2024-03-24 02:17
"Carretera Ctra. N-Vi. Robra Km. Km 511,5",Outeiro De Rei,27150,Lugo,1.569,1.669,1.509,,-7.605972,43.084222,Q8,L-D: 07:00-22:00,2024-03-22 13:30
"Carretera Ctra. N. 340 Km. Km 107,32",Algeciras,11201,Cádiz,1.639,1.739,1.569,1.639,-5.454278,36.149833,Q8,L-D: 24H,2024-03-22 13:30
"Carretera Ctra. Nacional 340 Km. 520,700",Los Gallardos,04280,Almería,1.699,,1.629,1.679,-1.932611,37.168139,REPSOL,L-D: 07:00-22:00,2024-03-25 00:00
Carretera Ctra. Nacional 630 Km. 285,Morales Del Vino,49190,Zamora,1.439,1.629,1.319,1.419,-5.733611,41.444944,REPOSTAR - ANSELMO MONTERO BRAGADO,L-S: 07:00-22:30; D: 07:30-22:30,2024-03-23 10:31
"Carretera Ctra. Nacional N-232 Km.337,80 Km. 337,80",Alfaro,26540,Rioja (La),1.699,1.809,1.639,1.689,-1.762083,42.182778,REPSOL SA,L-D: 06:00-22:00,2024-03-25 00:00
Carretera Ctra. Tomarés-Sevilla Km. S/N,San Juan De Aznalfarache,41920,Sevilla,1.629,1.769,1.549,1.619,-6.033667,37.372667,GALP,L-D: 07:00-23:00,2024-03-24 02:16
"Carretera Ctra. Valencia- Alcántara, Km. S/N",Cáceres,10001,Cáceres,1.689,,1.609,1.649,-6.396306,39.468194,CARREFOUR,L-D: 24H,2024-03-22 10:56
Carretera Ctra. Vimianzo-Camariñas Km. 9,Camariñas,15121,Coruña (A),1.669,,1.599,1.649,-9.112722,43.140500,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-03-25 00:00
Carretera Ctra. Zaragoza Km. S/N,Tudela,31500,Navarra,1.556,,1.434,1.484,-1.588000,42.035500,EROSKI,L-S: 09:30-22:00,2024-03-23 09:04
Carretera Ctra.a-2225 Km 11 Km.,Benalup-Casas Viejas,11190,Cádiz,1.629,,1.531,,-5.816028,36.348444,E.S. SANTA ANA DE LA JANDA,L-D: 05:30-23:30,2024-03-22 15:19
"Carretera Ctra.gral.adeje A Guia De Isora Km. 118,200",Adeje,38677,Santa Cruz De Tenerife,1.359,1.499,1.329,,-16.762889,28.158972,DISA TIJOCO,L-D: 06:00-22:00,2024-03-22 15:34
Carretera Ctra.n-332 Km. 34,San Javier,30730,Murcia,1.659,1.779,1.549,1.589,-0.813917,37.824889,CARREFOUR,L-S: 08:00-22:00; D: 09:00-22:00,2024-03-22 10:56
Carretera Ctra.n-343 Km. 65,Antequera,29200,Málaga,1.679,1.809,1.629,1.669,-4.573889,37.025833,CARREFOUR,L-S: 08:00-22:00,2024-03-22 10:56
"Carretera Ctra.n-Vi A, Km. 236,7",Villalpando,49630,Zamora,1.619,1.739,1.539,,-5.420750,41.865833,Q8,L-D: 24H,2024-03-22 13:30
"Carretera Ctra.san Antonio De Benageber-Betera Pk.3,480 Km. 3,480",Bétera,46117,Valencia / València,1.687,1.857,1.557,1.667,-0.469500,39.582889,E.S. SHELL BETERA,L-D: 06:00-22:00,2024-03-22 17:32
Carretera Cuellar-Aldeanueva 32.6 Km. 3431,Coca,40480,Segovia,1.689,,1.599,1.679,-4.526750,41.213417,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2024-03-25 00:58
Carretera Cullera Sueca Km. 1,Cullera,46400,Valencia / València,1.629,1.789,1.579,1.619,-0.261583,39.178167,CARREFOUR,L-D: 24H,2024-03-22 10:56
"Carretera Cuv8306 Km. 6,6",Atalaya Del Cañavate,16710,Cuenca,1.739,,1.669,1.759,-2.253889,39.537750,REPSOL,L-D: 07:00-23:00,2024-03-24 10:13
"Carretera Cv 10 Km. 46,70",Benlloch,12181,Castellón / Castelló,1.729,,1.629,,0.044556,40.186583,REPSOL,L-D: 07:00-21:00,2024-03-25 00:00
Carretera Cv 20 Onda-Vila Real (Carrer De Vila-Real) Km. 1,Onda,12200,Castellón / Castelló,1.467,1.819,1.353,1.519,-0.209667,39.956556,CONFORT AUTO,L-V: 06:00-22:00; S: 08:00-13:00,2024-03-22 13:50
"Carretera Cv 40 Km. 36,35",Benifaió,46450,Valencia / València,1.679,,1.539,1.609,-0.415306,39.280444,GALP,L-D: 06:00-22:00,2024-03-23 02:28
"Carretera Cv 560 Km. 1,61",Villanueva De Castellón,46270,Valencia / València,1.519,,1.389,1.419,-0.522056,39.069167,TOSCANA LOW COST,L-D: 24H,2024-03-22 00:00
"Carretera Cv 800 Km. 0,750",Mutxamel,03110,Alicante,1.739,1.855,1.589,1.659,-0.434583,38.427167,REPSOL,L-D: 06:00-22:00,2024-03-23 00:00
"Carretera Cv 820 Km. 1,3",Alicante/Alacant,03699,Alicante,1.719,1.859,1.599,1.679,-0.565444,38.411500,REPSOL,L-D: 06:00-22:00,2024-03-23 06:00
"Carretera Cv-142 Km. 1,5",Alcalà De Xivert,12570,Castellón / Castelló,1.722,,1.560,,0.244500,40.256333,CASTELL XIVERT,L-D: 07:00-22:00,2024-03-24 00:00
Carretera Cv-190 Km. 1,L'alcora,12100,Castellón / Castelló,1.629,,1.519,,-0.198639,40.069556,GIAL,L-D: 24H,2024-03-22 08:43
"Carretera Cv-20 Km. 10,2",Onda,12200,Castellón / Castelló,1.749,,1.579,1.629,-0.186056,39.952167,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
