direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Camino Las Fuente, 1",Campaspero,47310,Valladolid,NA,NA,1.489,NA,-4.194361,41.488861,COCOPE S.COOP,L-D: 24H,2023-12-04 14:16
"Camino Las Lagunillas, 1",Jaén,23009,Jaén,1.455,NA,1.409,NA,-3.771917,37.790056,PLENOIL,L-D: 24H,2023-12-04 11:50
"Camino Las Lavanderas, S/N",Belchite,50130,Zaragoza,1.509,NA,1.459,NA,-0.744667,41.310306,COOPERATIVA SAN MARTIN,L-D: 24H,2023-12-04 17:42
"Camino Las Monjas, S/N",Villarejo De Fuentes,16432,Cuenca,NA,NA,1.480,NA,-2.689583,39.788611,MATALARA,L-D: 24H,2023-12-05 12:18
"Camino Los Almendros, 18",Almería,04009,Almería,1.447,NA,1.507,NA,-2.449472,36.865139,PLENOIL,L-D: 24H,2023-12-05 12:20
"Camino Malena, S/N",Navahermosa,45150,Toledo,1.429,NA,1.408,NA,-4.482889,39.635250,"GAMOSA, S COOP DE CLM",L-D: 24H,2023-12-05 12:42
"Camino Molino, Del, 105",Villamayor De Gállego,50162,Zaragoza,1.527,NA,1.557,NA,-0.775972,41.692917,EL PUEYO,L-D: 24H,2023-12-05 09:51
"Camino Moncada, 343",València,46016,Valencia / València,1.579,1.789,1.519,NA,-0.386861,39.513194,ESTACION DE SERVICIO SORIANO S.L.,L-D: 07:00-22:00,2023-12-04 12:17
"Camino Moreras, 58",València,46024,Valencia / València,1.649,1.779,1.599,1.689,-0.334139,39.452417,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Camino Olivo Gordo, S/N",Berja,04760,Almería,1.567,1.703,1.626,1.709,-2.959944,36.831889,BP,L: 06:00-22:00,2023-12-04 11:00
"Camino Paloma, S/N",Murcia,30150,Murcia,1.599,1.741,1.569,1.659,-1.150750,37.937667,BP MONTEVIDA,L-D: 07:00-23:00,2023-12-05 00:00
"Camino Panificadora, S/N",Villanueva De Alcardete,45810,Toledo,NA,NA,NA,NA,-3.011917,39.679028,COOP. SAN ISIDRO DE VVA.ALCARDETE,L-D: 24H,2023-12-04 09:58
"Camino Perafita, S/N",Santa Susanna,08398,Barcelona,1.409,NA,1.359,NA,2.707333,41.634083,PETROPRIX,L-D: 24H,2023-12-05 10:29
"Camino Picones, S/N",Fuerte Del Rey,23180,Jaén,NA,NA,1.479,NA,-3.874972,37.874556,S.COOP.AND. SAN ISIDRO,L-V: 09:00-14:00 y 15:30-18:00,2023-12-04 09:48
"Camino Pilon, 2",Talavera De La Reina,45614,Toledo,1.537,NA,1.446,NA,-4.919250,39.963417,VALCARCE,L-D: 06:00-23:00,2023-12-04 10:20
"Camino Plà Del Llop (Del), 2",Palamós,17230,Girona,1.489,NA,1.449,NA,3.119056,41.855250,ESCLATOIL,L-D: 24H,2023-12-04 18:00
"Camino Pont D'espados, 0",Almenar,25126,Lleida,NA,NA,1.521,NA,0.573361,41.800417,CEREALES TORREMORELL,L-V: 08:00-20:00,2023-12-04 17:22
"Camino Pont Trencat, S/N",Burjassot,46100,Valencia / València,1.669,1.779,1.619,1.669,-0.405694,39.501167,REPSOL,L-V: 06:30-22:00; S-D: 07:00-22:00,2023-12-05 00:00
"Camino Portillo, S/N",Santa Cruz Del Retamar,45513,Toledo,NA,NA,1.457,NA,-4.241528,40.115389,GASOLEOS SANTA CRUZ,L-D: 24H,2023-12-05 11:27
"Camino Pozo Del Tio Raimundo, 6",Madrid,28031,Madrid,1.449,NA,1.289,NA,-3.649611,40.373306,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Camino Pozo La Mina,, S/N",Puebla De Almenara,16421,Cuenca,NA,NA,1.480,NA,-2.808639,39.782889,ASPERILLA S. COOP. C-LM,L-D: 24H,2023-12-04 17:12
"Camino Puig De Santa Magdalena, S/N",Inca,07300,Balears (Illes),NA,NA,NA,NA,2.939861,39.731333,REPSOL BUTANO,L-V: 08:00-18:30; S: 08:30-13:00,2023-12-04 12:21
"Camino Real, 16",Chiva,46370,Valencia / València,1.674,1.814,1.644,1.734,-0.644833,39.472444,GALP,L-D: 06:00-22:00,2023-12-05 12:16
"Camino Reis, S/N",Palma,07011,Balears (Illes),1.639,1.789,1.619,1.679,2.637917,39.595861,REPSOL,L-S: 06:00-23:59; D: 06:00-22:00,2023-12-05 00:00
"Camino Rufriego, 0",Medio Cudeyo,39710,Cantabria,1.509,NA,1.449,NA,-3.744917,43.391028,PETROLEOS DE CUDEYO,L-D: 07:00-23:00,2023-12-04 23:00
Camino San Martin Ctra. Fontanar,Marchamalo,19180,Guadalajara,NA,NA,1.399,NA,-3.209194,40.674528,ASOCIACION LOCAL DE AGRICULTORES Y GANADEROS DE MARCHAMALO,L-D: 24H,2023-12-04 14:16
"Camino San Martin De La Vega, 8",Arganda Del Rey,28500,Madrid,1.429,NA,1.399,NA,-3.455472,40.303222,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Camino San Miguel De Geneto, 148",San Cristóbal De La Laguna,38296,Santa Cruz De Tenerife,1.289,1.414,1.269,1.384,-16.316889,28.456083,REPSOL,L: 24H,2023-12-05 00:00
"Camino Santa Ana, Parcela 19, Poligono, 9",Paiporta,46200,Valencia / València,1.559,NA,1.539,1.619,-0.421111,39.422583,CEPSA,L-V: 06:00-21:00; S: 09:00-14:00,2023-12-05 00:00
"Camino Santa Llúcia, 1",Dénia,03700,Alicante,1.619,NA,1.519,NA,0.113222,38.834083,SHELL,L-D: 24H,2023-12-04 14:00
"Camino Sector ""Recinto Ferial"",Cno Cementerio, S/N",Figueres,17600,Girona,1.499,1.808,1.489,1.708,2.976639,42.261222,GALP,L-S: 06:30-20:00,2023-12-04 11:14
"Camino Son Fangos, 151",Palma,07610,Balears (Illes),1.659,1.769,1.629,1.699,2.735000,39.535472,REPSOL,L-D: 24H,2023-12-04 04:00
Camino Sora,Erla,50611,Zaragoza,NA,NA,1.430,NA,-0.952389,42.109583,SAN GREGORIO,L-D: 24H,2023-12-04 16:49
"Camino Tañerias, S/N",Herrera De Los Navarros,50150,Zaragoza,NA,NA,1.457,NA,-1.077333,41.210361,SDAD. COOP. AGRARIA VIRGEN DE HERRERA,L-D: 24H,2023-12-04 12:48
Camino Torrejon S/N,San Pedro De Latarce,47851,Valladolid,NA,NA,1.407,NA,-5.330722,41.738778,COOP LATARCE,L-D: 24H,2023-12-04 00:00
"Camino Torrente, S/N",Fraga,22520,Huesca,NA,NA,1.500,NA,0.344000,41.516083,AGROPECUARIA,L-S: 08:00-13:00 y 16:00-19:10,2023-12-05 12:42
"Camino Tres Cruces, Cv-404, 5",València,46017,Valencia / València,1.620,NA,1.550,NA,-0.404583,39.440056,TEXAKO TRUCKS,L: 24H,2023-12-04 14:03
"Camino Vecinal Villanueva-Palanquinos, S/N",Cabreros Del Río,24224,León,1.529,NA,1.559,NA,-5.529917,42.398806,CAMPSA,L-S: 08:00-20:00,2023-12-05 00:00
"Camino Vell De Daimus, 1",Gandia,46730,Valencia / València,1.415,NA,1.287,NA,-0.174278,38.965778,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Camino Vell De Daimus, 12",Gandia,46700,Valencia / València,1.407,NA,1.287,NA,-0.169333,38.969750,PLENOIL,L-D: 24H,2023-12-05 12:20
"Camino Viejo De Armilla, Sn Esq.avda. San Rafael Sn, Sn",Armilla,18100,Granada,1.589,1.721,1.529,1.595,-3.621278,37.153222,CEPSA,L: 06:30-22:30,2023-12-04 07:51
"Camino Viejo De Cobeña, 34",Paracuellos De Jarama,28860,Madrid,1.514,NA,1.504,NA,-3.545361,40.521806,GALP,L-D: 24H,2023-12-05 12:18
"Camino Viejo De Coin, 41",Mijas,29650,Málaga,1.548,NA,1.398,NA,-4.636306,36.539028,PETROSOL,L-D: 24H,2023-12-04 17:33
"Camino Viejo De Coin, 43",Mijas,29650,Málaga,1.529,NA,1.389,NA,-4.636722,36.539028,PETROPRIX MIJAS,L-D: 24H,2023-12-05 10:29
"Camino Viejo De Ibros, S/N",Baeza,23440,Jaén,1.534,NA,1.518,NA,-3.482556,38.003861,S. COOP. AND. SAN FELIPE APOSTOL,L-D: 07:00-20:00,2023-12-04 20:12
"Camino Viejo De Ruzafa, 418",Catarroja,46470,Valencia / València,1.689,NA,1.609,NA,-0.399694,39.395306,BDMED,L-D: 24H,2023-12-04 10:17
"Camino Vileta (La), S/N",Palma,07011,Balears (Illes),1.649,1.799,1.619,1.679,2.630750,39.583000,REPSOL,L-S: 06:00-23:59; D: 06:00-22:00,2023-12-05 00:00
Camino Villaespesa S/N Apdo.217,Lorca,30800,Murcia,NA,NA,1.395,NA,-1.644972,37.683500,ALIMER,L-V: 08:00-20:00,2023-12-04 09:32
"Camino Villargallegos,, S/N",Santaella,14546,Córdoba,NA,NA,NA,1.429,-4.845639,37.553972,CEPSA,L-S: 08:00-20:00,2023-12-04 11:52
"Cardenal Cisneros, S/N",Bolaños De Calatrava,13260,Ciudad Real,1.509,NA,1.499,NA,-3.655967,38.897112,CARBURANTES BOLAÑOS S.L.,L: 07:00-21:00,2023-12-05 09:57
Carlos V (Ingenio Km 1),Ingenio,35240,Palmas (Las),1.206,1.359,1.206,1.319,-15.407611,27.909694,DISA CARRIZAL,L-D: 06:00-22:00,2023-12-05 13:13
"Carr Vp-3031, 1,",Buñol,46360,Valencia / València,1.639,1.789,1.639,1.689,-0.777972,39.430472,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2023-12-05 00:00
"Carrer A387.Cruce Mijas Km4, 4",Alhaurín El Grande,29120,Málaga,1.629,1.771,1.629,1.719,-4.707278,36.619250,BP LA VENTILLA,L-D: 24H,2023-12-04 18:41
"Carrer Acces Costa Brava, 136",Blanes,17300,Girona,1.659,1.809,1.609,1.699,2.778028,41.678833,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Carrer Alcalde Bartolome Rosello Sala, 2",Eivissa,07800,Balears (Illes),1.659,1.799,1.639,1.709,1.437167,38.918833,CEPSA,L-D: 24H,2023-12-05 05:41
"Carrer Alcalde Bartomeu Rosello Sala, 9",Eivissa,07800,Balears (Illes),1.589,NA,1.579,1.609,1.436083,38.919917,AUTONETOIL,L-D: 24H,2023-12-05 07:36
"Carrer Arquimedes, 19",Barberà Del Vallès,08210,Barcelona,1.539,NA,1.489,NA,2.134389,41.511750,PETROLOWCOST,L-D: 24H,2023-12-05 12:06
"Carrer Artruxt, 7",Maó-Mahón,07714,Balears (Illes),1.619,NA,1.609,1.639,4.246694,39.884917,AUTONETOIL,L-D: 24H,2023-12-04 19:36
"Carrer Barcelona, 236",Girona,17001,Girona,1.649,1.794,1.569,1.659,2.817833,41.977861,BP AVELLANEDA 1,L-D: 06:00-22:00,2023-12-05 00:00
"Carrer Barcelona, 443",Girona,17003,Girona,1.649,1.794,1.569,1.659,2.806361,41.951083,BP AVELLANEDA 2,L-S: 06:00-22:00,2023-12-05 00:00
"Carrer Ca Montseny Cantonada Riera Seca, S/N",Llagosta (La),08120,Barcelona,NA,NA,1.399,NA,2.197750,41.505000,NUROIL,L: 24H,2023-12-04 09:58
"Carrer Camino De Coin, 90",Málaga,29016,Málaga,1.629,1.771,1.629,1.719,-4.492861,36.659667,BP CHURRIANA,L-D: 24H,2023-12-04 18:42
"Carrer Camí De Muntanya Esq Carrer Celleters, S/N",Marratxí,07141,Balears (Illes),1.664,NA,1.629,NA,2.715056,39.618611,SHELL,L-D: 06:00-00:00,2023-12-04 15:00
"Carrer Canal De Lodosa, S/N",Tudela,31500,Navarra,1.439,NA,1.369,NA,-1.591278,42.042972,GM OIL,L-D: 24H,2023-12-04 10:11
"Carrer Carles Fages De Climent, S/N",Figueres,17600,Girona,1.599,1.749,1.559,1.649,2.960556,42.257778,EROSKI,L-S: 08:00-22:00,2023-12-05 08:11
"Carrer Carpetan, S/N",Llers,17730,Girona,NA,NA,1.559,NA,2.937806,42.295333,NIEVES,L-D: 24H,2023-12-05 12:15
"Carrer Carretera De Hospitalet, 328",Cornellà De Llobregat,08940,Barcelona,1.629,1.739,1.569,1.639,2.091972,41.357944,CEPSA,L-V: 07:00-21:00; S-D: 08:00-15:00,2023-12-04 09:59
"Carrer Carretera De Loa Marmoles, 138",Arrecife,35500,Palmas (Las),1.399,1.514,1.364,1.489,-13.534389,28.974306,DISA LOS MARMOLES,L-D: 06:00-22:00,2023-12-05 13:13
"Carrer Cañada Berziana, 9",Benavente,49600,Zamora,NA,NA,NA,NA,-5.658194,41.998417,HAM,L-D: 24H,2023-12-04 17:00
"Carrer Ceramica, 2",Vilanova I La Geltrú,08800,Barcelona,1.544,NA,1.474,NA,1.729861,41.240000,GALP,L-D: 06:00-22:00,2023-12-05 12:16
"Carrer Ceramica, 6",Selva Del Camp (La),43470,Tarragona,NA,NA,NA,1.476,1.146639,41.223111,JOAN OILS,L-D: 24H,2023-12-04 13:53
"Carrer Codina, 1",La Cellera De Ter,17165,Girona,1.669,1.829,1.619,1.689,2.625250,41.966806,REPSOL,L-S: 06:00-22:00; D: 07:00-14:00,2023-12-02 11:40
"Carrer Comarcal 344 Km 72.200, 72200",Alhaurín El Grande,29120,Málaga,1.629,1.771,1.629,1.719,-4.676611,36.646944,BP LA PEÑITA,L-D: 24H,2023-12-04 18:39
"Carrer Comarcal 344 Km83, 83",Alhaurín De La Torre,29130,Málaga,1.629,1.771,1.629,1.719,-4.570806,36.659056,BP LA TORRE,L-V: 06:00-23:00; S-D: 07:00-23:00,2023-12-04 18:40
"Carrer Comarcal426 Km8, 8",Mijas,29649,Málaga,1.629,1.771,1.629,1.719,-4.641139,36.537750,BP LA VEGA DE MIJAS,L-D: 24H,2023-12-04 18:37
"Carrer Compte Borrel, 1",Torelló,08570,Barcelona,1.469,NA,1.439,NA,2.258028,42.055528,ESCLATOIL,L-D: 24H,2023-12-04 18:00
"Carrer Corbera, S/N",Cullera,46400,Valencia / València,1.669,1.779,1.609,1.679,-0.254167,39.156111,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Carrer Cr. Bp-1503 De Rubi A Terrassa, 325",Terrassa,08228,Barcelona,1.474,NA,1.444,1.504,2.033778,41.534472,PETRO7 - PETROLIS INDEPENDENTS,L-D: 24H,2023-12-04 12:58
"Carrer De La Creu, 30",Begur,17255,Girona,1.652,1.796,1.602,1.693,3.206028,41.951194,"""BP""BEGUR",L-D: 08:00-14:00 y 17:00-20:00,2023-12-02 00:00
"Carrer De La Llosa D, 80",L'escala,17130,Girona,1.489,NA,1.449,NA,3.126222,42.119194,ESCLATOIL,L-D: 24H,2023-12-04 18:00
"Carrer De La Segarra, 4",Castellar Del Vallès,08211,Barcelona,NA,NA,1.399,NA,2.090611,41.597500,NUROIL,L: 24H,2023-12-04 09:56
"Carrer De Nicaragua,S/N. Pl. Can Borrell, S/N",Mollet Del Vallès,08100,Barcelona,1.479,NA,1.449,1.499,2.204972,41.548750,ESCLATOIL,L-D: 24H,2023-12-04 18:00
"Carrer De Sant Isidre, 6",Bràfim,43812,Tarragona,1.529,NA,1.529,NA,1.339000,41.270056,VILALTA,L-D: 24H,2023-12-04 11:12
"Carrer De Son Pendola, 1",Palma,07007,Balears (Illes),1.549,NA,1.489,1.519,2.680000,39.566222,AUTONETOIL,L-D: 24H,2023-12-04 19:06
"Carrer Del Bosc, 16",Mollet Del Vallès,08100,Barcelona,1.659,1.809,1.629,1.719,2.222167,41.547861,REPSOL,L-D: 24H,2023-12-05 00:00
"Carrer Del Coure, 2",Tarragona,43006,Tarragona,1.649,1.789,1.579,1.639,1.230639,41.141194,REPSOL,L-V: 06:00-21:00; S: 07:00-14:00,2023-12-04 12:22
"Carrer Dels Fusters, 8",Alcàsser,46220,Valencia / València,1.589,NA,1.399,NA,-0.439000,39.364056,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Carrer Dolors, 19",Manresa,08240,Barcelona,1.449,NA,1.389,NA,1.837722,41.735944,U.S. MANRESA -GAS-OILS ROVIRA-,L-D: 24H,2023-12-04 09:46
"Carrer El Palmar, 11",El Puerto De Santa María,11500,Cádiz,1.449,NA,1.419,NA,-6.209556,36.616750,GM OIL,L-D: 24H,2023-12-04 09:48
"Carrer El Pla, 3",Molins De Rei,08750,Barcelona,1.519,NA,1.459,NA,2.021556,41.403333,AUTONETOIL,L-D: 24H,2023-12-04 17:02
"Carrer Enginy, 30",Gavà,08850,Barcelona,1.489,NA,1.469,NA,2.016917,41.302250,Q8,L-D: 24H,2023-12-04 14:00
"Carrer Enginyer Mias, 509",Lleida,25191,Lleida,NA,NA,1.579,NA,0.661667,41.624333,LACICAR,L: 08:00-20:00,2023-12-04 08:19
"Carrer Francisco Moragas, 15",Sant Sadurní D'anoia,08770,Barcelona,NA,NA,NA,NA,1.778000,41.435472,HAM,L-D: 24H,2023-12-04 17:00
"Carrer Gorcs Lladó, 96",Barberà Del Vallès,08210,Barcelona,1.449,NA,1.359,NA,2.159389,41.517472,BENZOIL,L-D: 24H,2023-12-04 09:45
"Carrer Gregal, 10",Nàquera/Náquera,46119,Valencia / València,NA,NA,1.352,NA,-0.393472,39.597389,SMET SA,L-D: 24H,2023-12-04 10:39
"Carrer Hispano Suiza, 1",Roda De Berà,43883,Tarragona,1.499,NA,1.469,NA,1.474917,41.176806,ESCLATOIL,L-D: 24H,2023-12-04 18:00
"Carrer Hort De Les Animes, 30",Palma,07007,Balears (Illes),1.559,1.759,1.499,1.649,2.685333,39.566556,V2 GASOLINERAS,L-D: 24H,2023-12-04 14:48
"Carrer Joan Maragall, 1",Palafrugell,17200,Girona,1.652,1.796,1.602,1.693,3.156833,41.917917,"""BP""PROPERLY, S.A.",L-D: 06:00-22:00,2023-12-02 00:00
"Carrer Josep Carner, S/N",Vila-Seca,43480,Tarragona,1.448,NA,1.388,NA,1.152417,41.107944,MKT OIL,L-D: 24H,2023-12-04 13:38
"Carrer Josep Segura Y Farré, 714",Lleida,25191,Lleida,NA,NA,1.540,NA,0.664333,41.628889,ALSA,L-D: 08:00-22:00,2023-12-04 10:15
"Carrer L'albotaina,",Algemesí,46680,Valencia / València,NA,NA,1.459,NA,-0.432972,39.198444,AUTOLLAVAT EL PLA,L-D: 08:00-21:00,2023-12-05 09:41
"Carrer M.mediterrània, 24",Calvià,07180,Balears (Illes),1.548,NA,NA,1.548,2.504611,39.529111,BUGA 2000,L-D: 06:00-23:00,2023-12-03 07:52
"Carrer Madrid-Coruña, 223",Villanueva De Los Caballeros,47850,Valladolid,1.619,1.729,1.589,1.679,-5.323944,41.785528,REPSOL,L-D: 24H,2023-12-05 11:23
"Carrer Marbella, 29",Palma,07610,Balears (Illes),1.599,1.799,1.599,1.699,2.734833,39.527111,V2 GASOLINERAS,L-D: 24H,2023-12-04 14:49
"Carrer Nacional 340 Km212, 212",Fuengirola,29640,Málaga,1.629,1.771,1.629,1.719,-4.630444,36.520111,BP EL CASTILLO,L-D: 24H,2023-12-04 18:39
"Carrer Numero Tres, 50",Barcelona,08004,Barcelona,1.607,1.799,1.523,1.639,2.127861,41.337250,CONFORT AUTO,L-D: 24H,2023-12-04 13:40
"Carrer Pau Casals, 2",Vallfogona De Balaguer,25680,Lleida,1.453,NA,1.465,NA,0.815583,41.751500,VALLFOGONINA,L-D: 24H,2023-12-04 19:00
"Carrer Pkm 23,400, 7",Gondomar,36380,Pontevedra,1.589,1.719,1.629,1.679,-8.770972,42.112000,REPSOL,L: 07:00-23:00,2023-12-05 00:00
"Carrer Pompeu Fabra, 2",Hostalric,17450,Girona,1.499,NA,1.469,NA,2.624083,41.742833,ESCLATOIL,L-D: 24H,2023-12-04 18:00
"Carrer Prat De La Riba, 83",Juneda,25430,Lleida,1.638,NA,1.598,1.638,0.823722,41.548806,REPSOL,L-S: 00:07-21:00; D: 00:08-14:00,2023-12-04 10:42
"Carrer Rafel Savalls, 1",Palamós,17320,Girona,1.449,NA,1.419,NA,3.133861,41.862278,GM OIL PALAMÓS,L-D: 24H,2023-12-04 10:08
"Carrer Raval De Lleida, S/N",Les Borges Blanques,25400,Lleida,1.544,1.684,1.484,1.564,0.862500,41.522778,SHELL,L-D: 06:00-22:00,2023-12-04 14:00
"Carrer Riera, 48",Alella,08328,Barcelona,1.619,NA,1.559,1.589,2.298194,41.488167,AUTONETOIL,L-D: 24H,2023-12-04 06:36
"Carrer Sabaters, Sn",Lloseta,07360,Balears (Illes),1.645,1.789,1.629,1.705,2.870417,39.703500,SHELL,L-D: 24H,2023-12-04 16:12
"Carrer Sant Joan, 132",Albocàsser,12140,Castellón / Castelló,1.599,NA,1.579,NA,0.019528,40.357667,COOPNOSTRA,L-D: 24H,2023-12-04 10:38
"Carrer Sant Maurici, 21",Castelló D'empúries,17486,Girona,1.469,NA,1.439,NA,3.106750,42.256611,ESCLATOIL,L-D: 24H,2023-12-04 18:00
"Carrer Tarragona, Cami De, 55",Reus,43204,Tarragona,1.559,1.691,1.529,1.595,1.114583,41.152306,CEPSA,L-D: 24H,2023-12-05 00:00
"Carrer Toll L'alberca (Cv405), S/N",Torrent,46900,Valencia / València,1.529,NA,1.439,NA,-0.502972,39.420667,SHELL,L-D: 24H,2023-12-04 14:00
"Carrer Torrent Malet, 17",Premià De Mar,08330,Barcelona,1.519,NA,1.459,NA,2.345667,41.488528,GASUIR,L-D: 24H,2023-12-04 16:25
"Carrer Varema, 1",Calonge I Sant Antoni,17251,Girona,1.577,NA,1.377,NA,3.080361,41.853611,ANEU OIL,L-D: 24H,2023-12-04 20:40
"Carrer Via Augusta, 2",Tarragona,43003,Tarragona,1.689,NA,1.599,1.739,1.258667,41.115917,CEPSA,L: 07:30-22:00,2023-12-05 09:31
"Carrer Vic, 69",Montmeló,08160,Barcelona,1.355,1.505,1.365,1.455,2.250167,41.553694,CAMPSA EXPRESS,L-D: 00:00-22:00,2023-12-05 00:00
"Carrer Vila Seca, 14",Tarragona,43110,Tarragona,1.519,NA,1.389,NA,1.182056,41.116306,ICOR ENERGIA,L: 24H,2023-12-04 14:05
"Carrer Vilanova Igualada, 8,3",La Torre De Claramunt,08789,Barcelona,1.599,1.729,1.569,1.619,1.679778,41.536889,PETRONOR,L-D: 06:00-22:00,2023-12-05 00:00
"Carrer Xaloc, 1",Llagostera,17240,Girona,1.489,NA,1.449,NA,2.902361,41.829778,ESCLATOIL,L-D: 24H,2023-12-04 18:00
"Carrera A-316 Ubeda- Cabra P.k 6.450, S/N",Torredelcampo,23640,Jaén,1.589,NA,1.649,1.699,-3.857250,37.782000,REPSOL,L-D: 06:30-22:30,2023-12-05 09:40
"Carrera A-327, 32",Huércal-Overa,04600,Almería,1.449,NA,1.479,NA,-1.963028,37.411111,OIL BAROL,L-D: 07:00-21:00,2023-12-05 11:25
"Carrera A-42, 13",Getafe,28903,Madrid,1.639,1.781,1.609,1.699,-3.738500,40.303194,BP A42 CABANAS MI,L-D: 24H,2023-12-05 00:00
"Carrera A-92 Km.391, 40",Benahadux,04410,Almería,1.559,1.689,1.649,1.699,-2.461556,36.924639,REPSOL,L-D: 24H,2023-12-05 00:00
"Carrera Aldea Quintana-Puente Genil, Km. 10100, 10100",Santaella,14547,Córdoba,1.549,NA,1.589,NA,-4.864750,37.632111,E.S.NTRA . SÑRA. DEL ROSARIO.,L-D: 06:00-00:00,2023-12-04 15:27
"Carrera Almerimar, 5",El Ejido,04700,Almería,1.609,1.779,1.589,1.649,-2.799917,36.720917,BAHIA DE ALMERIMAR,L-D: 06:30-22:30,2023-12-04 12:32
"Carrera Autovia Andalucia , Km 258, 258",Santa Elena,23213,Jaén,1.589,NA,1.659,1.719,-3.545222,38.336917,REPSOL,L-D: 24H,2023-12-04 18:05
"Carrera Becerrea-Ventas De Naron, S/N",Paradela,27611,Lugo,1.629,1.801,1.605,1.739,-7.563444,42.761889,GALP,L-D: 07:00-23:00,2023-12-05 00:01
"Carrera C-12, 101",Flix,43750,Tarragona,1.619,1.729,1.559,1.599,0.547722,41.221750,REPSOL,L-V: 07:00-20:00; S: 08:00-14:00,2023-12-04 08:30
"Carrera Caboalles, 6",Sariegos,24121,León,1.589,1.719,1.569,NA,-5.624444,42.660389,JOVINO ESTHER E HIJOS S.L.,L-D: 08:00-22:00,2023-12-05 09:33
"Carrera Carretera  Comarcal, S/N",Cretas,44623,Teruel,1.478,NA,NA,1.454,0.214778,40.931278,COOP.CRETAS,L-D: 24H,2023-12-04 14:38
"Carrera Carretera De Criñon, S/N",Carranque,45216,Toledo,1.534,1.684,1.459,1.519,-3.886361,40.182056,GALP,L-D: 24H,2023-12-05 12:16
"Carrera Cm 401, Km. 78.5, 78,5",Santa Ana De Pusa,45653,Toledo,NA,NA,1.450,NA,-4.716472,39.762917,SAN SEBASTIAN DE PUSA,L-D: 24H,2023-12-04 10:52
"Carrera De Caballos, S/N.",Navalucillos (Los),45130,Toledo,1.501,NA,1.429,NA,-4.645395,39.671771,GASONAVA,L-D: 24H,2023-12-04 10:47
"Carrera De La Esclusa, 10 (Puerto Oeste),",Sevilla,41001,Sevilla,1.659,NA,1.639,1.739,-6.000694,37.363694,CEPSA,L-D: 24H,2023-12-05 10:00
"Carrera De La Estacion, 1",Medellín,06411,Badajoz,NA,NA,NA,NA,-5.962694,38.956861,SOCIEDAD COOPERATIVA AGRICOLA DE MEDELLIN,L-D: 24H,2023-12-04 10:50
"Carrera Del Riu, 317",València,46012,Valencia / València,1.685,1.827,1.645,1.735,-0.339917,39.420722,BP PINEDO,L-D: 07:00-22:00,2023-12-04 10:57
"Carrera Encinas De Abajo-Cantalapiedra, 11,2000",Villoria,37339,Salamanca,1.579,NA,1.619,NA,-5.377778,40.992000,AVIA,L-S: 08:00-22:00; D: 08:00-15:00,2023-12-04 14:55
"Carrera General Del Norte, 20,450",El Sauzal,38359,Santa Cruz De Tenerife,1.274,1.394,1.269,NA,-16.415111,28.461000,DISA RAVELO,L-D: 06:00-22:00,2023-12-04 10:30
"Carrera General Las Galletas Nº2 Km4, 2",Arona,38630,Santa Cruz De Tenerife,1.239,1.354,1.204,1.354,-16.652528,28.013889,CEPSA COSTA DEL SILENCIO,L-D: 24H,2023-12-05 00:00
"Carrera La Rambla A Montilla, Km33, S/N",La Rambla,14540,Córdoba,1.609,NA,1.599,NA,-4.728917,37.610722,CEPSA,L-D: 05:00-00:00,2023-12-04 17:05
"Carrera Linares-Orcera Pk. 48, S/N",Santisteban Del Puerto,23250,Jaén,1.589,NA,1.649,1.699,-3.199389,38.251944,REPSOL,L-D: 06:00-22:00,2023-12-05 09:36
"Carrera Lugar De Parderrubias, S/N",Salceda De Caselas,36473,Pontevedra,1.539,NA,1.579,1.669,-8.569083,42.102639,PETRONOR,L-V: 07:00-21:00; S-D: 09:00-21:00,2023-12-05 00:00
"Carrera Mu-620 / Km. 17.5, S/N",Lorca,30813,Murcia,1.539,NA,1.569,1.629,-1.734194,37.456167,REPSOL,L-S: 06:30-22:00; D: 07:00-22:00,2023-12-05 06:30
"Carrera N Iv K.m.552,4, 2",Dos Hermanas,41700,Sevilla,1.609,1.741,1.639,1.719,-5.952611,37.295583,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2023-12-05 00:00
"Carrera N-301, 195,2",Minaya,02620,Albacete,1.609,1.739,1.609,1.679,-2.330333,39.276056,REPSOL,L-D: 06:00-22:00,2023-12-04 12:32
"Carrera N323a, 32",Jaén,23008,Jaén,1.609,NA,1.639,1.709,-3.770917,37.823944,CEPSA,L-V: 07:00-21:00; S-D: 07:30-14:30,2023-12-03 11:36
"Carrera N550, 6,6",A Coruña,15191,Coruña (A),1.589,NA,1.569,1.649,-8.380889,43.305944,CEPSA,L-D: 07:00-23:00,2023-12-05 00:00
