direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Portugal, 3",Mejorada Del Campo,28840,Madrid,1.669,,1.549,,-3.488611,40.387667,CEPSA,L-V: 07:00-21:00; S: 08:00-17:00; D: 09:00-17:00,2023-04-03 16:29:00
"Calle Portugal, 30",Mejorada Del Campo,28840,Madrid,1.579,,1.459,,-3.489083,40.387889,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Pouet Del Valenciano, 1",Riba-Roja De Túria,46190,Valencia / València,1.549,,1.489,,-0.547639,39.471444,NIEVES,L-D: 24H,2023-04-04 11:30:00
"Calle Pozo (El), 106",Munera,02612,Albacete,1.619,,1.479,1.529,-2.485028,39.043806,INPEALSA,L-D: 06:30-22:30,2023-04-05 00:00:00
"Calle Pozo, 31",Fuente Del Arco,06980,Badajoz,1.65,,1.61,,-5.901611,38.153444,V.G,L-D: 06:30-22:00,2023-04-03 10:50:00
"Calle Pozo, 82",Moraleja Del Vino,49150,Zamora,1.629,,1.579,1.629,-5.660083,41.466083,REPSOL,L-S: 07:00-22:00; D: 08:00-14:00,2023-04-04 00:00:00
"Calle Pp Industrial La Dehesa, S/N",Hinojosa Del Duque,14270,Córdoba,1.589,,1.428,,-5.121972,38.481444,FAST FUEL HINOJOSA,L-D: 24H,2023-04-03 14:23:00
"Calle Prat De Can Gronxa, 1",La Vall D'en Bas,17176,Girona,1.519,,1.419,,2.441972,42.133111,PETREM VALL D'EN BAS,L-D: 24H,2023-04-03 10:06:00
"Calle Prat De La Riba, S/N",Igualada,08700,Barcelona,1.579,,1.469,,1.608361,41.580611,BY ENERGY,L-D: 24H,2023-04-03 10:24:00
"Calle Prats Llusanes - Esq. C. Urgel, S/N",Sabadell,08208,Barcelona,1.729,1.879,1.539,1.629,2.100972,41.560972,REPSOL,L-D: 05:00-23:00,2023-04-05 00:00:00
"Calle Presbitero Conrado Poveda, 1",Petrer,03610,Alicante,1.579,,1.425,1.445,-0.783861,38.489028,BALLENOIL,L-D: 24H,2023-04-04 17:00:00
"Calle Primavera, 94",Alpedrete,28430,Madrid,1.609,,1.519,1.599,-4.02225,40.654778,CEPSA,L-D: 06:30-22:30,2023-04-05 00:00:00
"Calle Primera (Pg.i.deh.boyal), 50",Pozoblanco,14400,Córdoba,1.579,,1.459,,-4.84125,38.3615,PETROVAP,L-D: 24H,2023-04-03 08:41:00
"Calle Primera, S/N",Carbajosa De La Sagrada,37188,Salamanca,1.509,,1.359,,-5.652056,40.942056,GMOIL,L-D: 24H,2023-04-04 14:29:00
"Calle Primero De Mayo, S/N, S/N",Vilagarcía De Arousa,36600,Pontevedra,1.539,,1.469,,-8.751222,42.595139,SUPECO,L-S: 08:00-22:00,2023-04-04 17:30:00
"Calle Principal, S/N",Hormilla,26223,Rioja (La),1.639,1.789,1.529,1.589,-2.762194,42.431167,VALCARCE,L-D: 24H,2023-04-05 00:00:00
"Calle Principe De Asturias (Polígono De Romica), 5",Albacete,02001,Albacete,1.679,1.821,1.549,1.639,-1.832,39.054694,BP ROMICA,L-D: 06:00-21:30,2023-04-05 00:00:00
"Calle Principe De Vergara, 134",Madrid,28002,Madrid,1.739,,1.579,1.649,-3.678194,40.443611,REPSOL,L-V: 07:00-22:00; S: 09:00-15:00,2023-04-05 00:00:00
"Calle Principe Felipe, 3",Rocafort,46111,Valencia / València,1.759,1.909,1.609,1.659,-0.42575,39.549056,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Priorat, 30",Castellar Del Vallès,08211,Barcelona,1.559,,1.409,,2.086417,41.59925,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Profesor Juan Tadeo Cabrera, 20",Puerto Del Rosario,35600,Palmas (Las),1.38,1.505,1.299,1.55,-13.862583,28.497444,MERCASOSA,L-D: 07:00-22:00,2023-04-04 19:00:00
"Calle Progreso Esquina Albert Eistein, Sn",Cornellà De Llobregat,08940,Barcelona,1.724,,1.534,1.604,2.081917,41.348056,GALP,L-D: 06:00-22:00,2023-04-05 02:21:00
"Calle Progreso, 1",Los Palacios Y Villafranca,41720,Sevilla,1.589,,1.499,,-5.938667,37.160972,BALLENOIL,L-D: 24H,2023-04-04 10:37:00
"Calle Progreso, 4",Cornellà De Llobregat,08940,Barcelona,,,,,2.082028,41.347944,HAM,L-D: 06:00-22:00,2023-04-03 13:00:00
"Calle Progreso, 72",Las Gabias,18110,Granada,1.548,1.668,1.468,,-3.660389,37.137361,LAS GABIAS,L-V: 06:00-22:00,2023-04-03 12:10:00
"Calle Prolong. Juan Fernandez, 43",Cartagena,30300,Murcia,1.679,,1.509,1.599,-0.988333,37.620194,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Prolongacion Obispo Rocamora, S/N",Orihuela,03300,Alicante,1.679,1.759,1.569,1.639,-0.937167,38.081639,BP  EL LIMONAR,L-V: 07:00-19:00; S: 08:00-13:00,2023-04-03 21:04:00
"Calle Prosperidad, 61",El Astillero,39611,Cantabria,1.729,,1.549,,-3.836111,43.404417,AREA DE SERVICIO LA PALMERA,L-S: 07:00-13:00,2023-04-03 13:48:00
"Calle Proyecto Mola 3, 6",Xàtiva,46800,Valencia / València,1.497,,1.427,,-0.512611,38.99725,+B ENERGIAS,L-D: 24H,2023-04-03 07:52:00
"Calle Proyecto, 14",Alzira,46600,Valencia / València,1.459,,1.329,,-0.431167,39.160389,BALLENOIL,L-D: 24H,2023-04-05 03:53:00
"Calle Proyecto, 4",Chiva,46370,Valencia / València,1.739,1.881,1.619,1.709,-0.7085,39.469889,BP CHIVA,L-D: 06:00-22:00,2023-04-04 06:00:00
"Calle Puente Colgante, 10",Valladolid,47007,Valladolid,1.689,1.839,1.519,1.609,-4.734222,41.641111,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Puente Colgante, 2",Valladolid,47007,Valladolid,,,1.326,,-4.733361,41.641639,ESTACION AUTOBUSES VALLADOLID,L-V: 05:30-23:30; S-D: 06:30-00:00,2023-04-03 10:15:00
"Calle Puente Pablilla, S/N, S/N",Madrigalejo,10110,Cáceres,1.629,,1.549,1.599,-5.621083,39.138611,REPSOL,L-S: 07:00-22:00,2023-04-05 00:00:00
"Calle Puente Toledano, S/N",Motril,18600,Granada,1.689,1.821,1.599,1.675,-3.513833,36.743556,CEPSA,L-V: 06:00-20:00; S-D: 07:00-15:00,2023-04-03 10:33:00
"Calle Puerta De Abajo, 20",Alpedrete,28430,Madrid,1.499,,1.399,,-4.015472,40.659972,PLENOIL,L: 24H,2023-04-05 01:00:00
"Calle Puerta De Abajo, 57",Alpedrete,28430,Madrid,1.499,,1.399,,-4.012833,40.660694,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Puerta Sevilla, 20",Morón De La Frontera,41530,Sevilla,1.659,,1.619,1.685,-5.452111,37.12525,CEPSA,L-D: 06:00-22:00,2023-04-04 07:00:00
"Calle Puerto (El), Sn",San Pedro Del Pinatar,30740,Murcia,1.629,1.739,1.509,1.559,-0.775833,37.844444,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Puerto De Gotemburgo, 1342",Salamanca,37008,Salamanca,,,,,-5.727167,40.959333,HAM,L-D: 24H,2023-04-03 13:00:00
"Calle Puerto Navacerrada, 1 - Poligono Industrial Pradovera, 1",Leganés,28912,Madrid,1.739,,1.589,1.689,-3.724,40.351139,CEPSA,L-V: 06:00-23:59; S-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Puerto Real, S/N -Zona Franca Cadiz, S/N",Cádiz,11012,Cádiz,1.684,,1.555,1.655,-6.263333,36.495222,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Puerto, 3",Zarza La Mayor,10800,Cáceres,1.629,,1.644,1.694,-6.860278,39.883,AVIA,L-D: 07:00-22:00,2023-04-03 11:19:00
"Calle Puig De Sant Nicolau, 1",Felanitx,07200,Balears (Illes),1.599,,1.479,,3.140944,39.465111,JUST FUEL,L-D: 24H,2023-04-04 11:16:00
"Calle Puig De Santa Maria Del, 5",Albalat Dels Sorells,46135,Valencia / València,1.609,,1.559,,-0.344694,39.548444,COOPERATIVA ALBALAT,L-V: 07:00-21:00; S: 07:00-14:00,2023-04-03 07:00:00
"Calle Pujades, 154",Barcelona,08005,Barcelona,1.769,1.919,1.559,,2.198611,41.399889,CAMPSA,L-D: 06:00-20:00,2023-04-03 10:45:00
"Calle Pujades, 309",Barcelona,08019,Barcelona,1.599,1.699,1.429,,2.207028,41.406694,TAMOIL,L-D: 24H,2023-04-03 17:00:00
"Calle Pumarijo, 2",Penagos,39627,Cantabria,1.729,,1.549,1.609,-3.839417,43.332389,CEPSA,L: 06:00-22:00,2023-04-03 10:13:00
"Calle Párroco Matías Artiles, 42",Las Palmas De Gran Canaria,35011,Palmas (Las),1.289,1.419,1.329,1.459,-15.433694,28.113389,BP BARRANQUILLO TAXISTAS SAN CRISTOBAL,L-D: 24H,2023-04-04 17:23:00
"Calle Q, 1",Aranguren,31192,Navarra,,,,1.429,-1.634083,42.774278,MG TALLUNTXE,L-D: 06:00-22:00,2023-04-04 22:15:00
"Calle Quart, 72",Moncada,46113,Valencia / València,1.549,,1.459,,-0.392361,39.551389,E.S.METROARTE MONCADA,L-D: 24H,2023-04-03 14:34:00
"Calle Queipo De Llano, 1",Herreruela De Oropesa,45588,Toledo,,,1.61,,-5.245611,39.888472,"SAN ILDEFONSO, S.COOP. DE C-LM",L-D: 24H,2023-04-03 11:31:00
"Calle Quins, 1",Moncada,46113,Valencia / València,,,,,-0.391194,39.583806,TRANSFRIGO PACO BALLESTER SL,L: 24H,2023-04-03 23:15:00
"Calle Quintanar, 36",Casasimarro,16239,Cuenca,,,1.441,,-2.034722,39.388139,SAN ISIDRO SDAD. COOPERATIVA DE CLM,L-D: 24H,2023-04-03 10:23:00
"Calle Quito, 3",Las Palmas De Gran Canaria,35008,Palmas (Las),1.111,,1.151,,-15.420583,28.156556,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Rabisancho, 21",Alfafar,46910,Valencia / València,1.704,1.824,1.579,1.649,-0.379222,39.413333,GALP,L-S: 06:00-22:00; D: 07:00-21:00,2023-04-05 02:21:00
"Calle Radilla, 1",Medina De Rioseco,47800,Valladolid,,,1.449,,-5.055167,41.891639,SUGASYL SL,L-D: 24H,2023-04-03 14:24:00
"Calle Rajolar, El, 4",Xirivella,46950,Valencia / València,1.485,,1.409,,-0.439833,39.463722,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Ral De Valencia, 21",Castelldefels,08860,Barcelona,1.679,,1.519,,1.985528,41.280639,CARREFOUR,L-D: 24H,2023-04-04 17:30:00
"Calle Rambla Hileros, S/N",Gualchos,18740,Granada,1.549,,1.439,1.499,-3.36225,36.734833,EL GRUPO SCA,L-S: 07:00-23:00,2023-04-03 09:17:00
"Calle Rambla Pare Alegre, S/N",Terrassa,08224,Barcelona,1.639,1.889,1.455,1.555,2.007722,41.553389,PETROCAT DIRECTE,L-D: 24H,2023-04-05 00:00:00
"Calle Ramiro Pascual, 18",Vigo,36213,Pontevedra,1.689,1.839,1.579,1.629,-8.718806,42.194333,REPSOL,L-V: 06:00-23:00; S-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Ramon Llull Esquina Sta.maria De Toudell, S/N",Viladecavalls,08232,Barcelona,1.475,,1.376,,1.979444,41.562833,BONAREA,L-D: 24H,2023-04-03 10:30:00
"Calle Ramon Y Cajal  En  Caravaca, 1",Caravaca De La Cruz,30400,Murcia,1.629,,1.509,,-1.865861,38.110694,REPSOL,L-S: 06:30-22:00,2023-04-05 00:00:00
"Calle Ramon Y Cajal, 2",Madrid,28016,Madrid,1.739,,1.579,1.669,-3.676194,40.451528,REPSOL,L-V: 07:30-21:00; S: 08:00-15:00,2023-04-05 00:00:00
"Calle Ramon Y Cajal, 42",Belmonte,16640,Cuenca,1.57,,1.44,,-2.70975,39.554167,SAN ISIDRO LABRADOR SOC. COOP. DE CLM,L-D: 24H,2023-04-03 11:08:00
"Calle Ramon Y Cajal, S/N",Montgat,08390,Barcelona,1.757,1.899,1.555,1.648,2.26875,41.462972,BP MONTGAT,L-D: 24H,2023-04-04 10:45:00
"Calle Ramon Y Cajal, S/N",San Juan De Aznalfarache,41920,Sevilla,1.714,,1.625,1.705,-6.025139,37.364778,CEPSA,L-V: 06:00-22:00; S: 08:00-22:00; D: 08:00-14:00,2023-04-04 22:12:00
"Calle Real (Campamento), 79",San Roque,11314,Cádiz,1.639,1.749,1.509,1.559,-5.37275,36.173639,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Real De Abajo, S/N",Los Yébenes,45470,Toledo,1.659,1.769,1.569,1.659,-3.867389,39.574111,REPSOL,L-D: 07:00-21:00,2023-04-05 00:00:00
"Calle Real De Arganda, 74",Madrid,28031,Madrid,1.749,1.869,1.619,1.689,-3.604056,40.37575,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Real De Segovia, 36",Canalejas De Peñafiel,47311,Valladolid,,,,,-4.112861,41.523306,NO TIENE,L-D: 24H,2023-04-03 10:12:00
"Calle Real, 122",Yunquera De Henares,19210,Guadalajara,1.679,1.789,1.559,1.609,-3.166861,40.750139,REPSOL,L-S: 07:00-22:00,2023-04-05 00:00:00
"Calle Real, 125",Parla,28980,Madrid,1.539,,1.439,,-3.766333,40.249139,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Real, 16",Corral De Almaguer,45880,Toledo,,,1.405,,-3.159895,39.753188,COOP. NTRA.SRA.DE LA MUELA,L-D: 24H,2023-04-04 11:11:00
"Calle Real, 2",Madrid,28044,Madrid,1.739,1.881,1.609,1.699,-3.743389,40.363361,BP CARABANCHEL,L-D: 24H,2023-04-05 00:00:00
"Calle Real, 2",Collado Villalba,28400,Madrid,1.699,1.849,1.569,1.659,-4.004694,40.626056,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Real, 228",San Fernando,11100,Cádiz,1.659,1.801,1.549,1.639,-6.208361,36.456583,BP CALLE REAL,L-D: 06:00-23:00,2023-04-05 00:00:00
"Calle Real, 5",Castillejo De Iniesta,16250,Cuenca,,,,,-1.759417,39.525444,CASTIJORGE S. COOP. DE C-LM,L-D: 24H,2023-04-03 10:50:00
"Calle Real, 547",Mataró,08302,Barcelona,1.679,1.811,1.485,1.565,2.440722,41.534167,CEPSA,L-D: 24H,2023-04-05 00:00:00
"Calle Real, 56",San Roque,11314,Cádiz,1.485,,1.369,,-5.375944,36.175861,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Real, 66",Noáin (Valle De Elorz)/Noain (Elortzibar),31110,Navarra,1.709,1.841,1.605,1.685,-1.633722,42.762889,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Real, 81",Cogeces Del Monte,47313,Valladolid,1.579,,1.469,,-4.322861,41.511,COCOPE S.COOP.,L-D: 24H,2023-04-03 17:14:00
"Calle Real, 92",Camarena,45180,Toledo,1.619,1.739,1.509,1.609,-4.117694,40.087167,AGUDO GASOLEOS,L-D: 24H,2023-04-04 22:30:00
"Calle Real, S/N",Parla,28980,Madrid,1.719,,1.609,1.699,-3.776083,40.230861,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Recasens I Mercade, 79",Reus,43206,Tarragona,1.664,1.774,1.474,1.544,1.083917,41.152222,GALP,L-D: 06:00-22:00,2023-04-05 02:22:00
"Calle Rech Esq Creu, S/N",Binissalem,07350,Balears (Illes),1.759,,1.599,,2.839972,39.686861,REPSOL,L-D: 06:00-22:00,2023-04-04 08:11:00
"Calle Reconquista De Sevilla, S/N",Laredo,39770,Cantabria,1.729,,1.549,1.639,-3.41275,43.410722,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Recta De Peñaflor, 12",Grado,33820,Asturias,1.579,,1.459,,-6.054528,43.39625,FAST FUEL,L-D: 24H,2023-04-04 13:26:00
"Calle Refradigas, 1",Bilbao,48001,Bizkaia,,,,,-3.07225,43.349972,HAM BILBAO,L-D: 24H,2023-04-03 13:00:00
"Calle Regiones Devastadas, 5",Espejo,14830,Córdoba,1.54,,1.46,,-4.556306,37.674528,CEPSA,L-D: 24H,2023-04-03 09:50:00
"Calle Reina (De La), 20",Aranjuez,28300,Madrid,1.609,1.84,1.495,,-3.591139,40.038472,EMBOCADOR,L-D: 07:00-23:00,2023-04-03 15:00:00
"Calle Reino Unido, 1",Almoradí,03160,Alicante,1.529,,1.399,,-0.800556,38.100389,COMBUSTIBLES DISPROSIO S.L.,L-D: 24H,2023-04-03 11:49:00
"Calle Remachadores, 2",San Fernando,11100,Cádiz,1.485,,1.367,,-6.206056,36.471278,BALLENOIL,L-D: 24H,2023-04-03 13:41:00
"Calle Renclusa, 36",L'hospitalet De Llobregat,08905,Barcelona,1.649,1.799,1.477,1.559,2.106722,41.369806,Q8,L-D: 24H,2023-04-05 05:55:00
"Calle Republica Argentina, 104",Ingenio,35240,Palmas (Las),1.118,1.298,1.158,1.198,-15.411639,27.913194,OCÉANO EL CARRIZAL,L-D: 06:00-22:00,2023-04-03 10:02:00
"Calle Republica Argentina, 8",Vigo,36201,Pontevedra,1.749,1.879,1.629,1.699,-8.717917,42.238472,REPSOL,L-S: 07:30-22:30; D: 07:30-15:00,2023-04-05 00:00:00
"Calle Republica Argentina, S/N",L'alcúdia,46250,Valencia / València,1.539,,1.469,,-0.498889,39.196111,CAMPSA EXPRESS,L-D: 24H,2023-04-05 00:00:00
"Calle Repuente, 30",Santander,39012,Cantabria,1.579,1.749,1.399,1.579,-3.834417,43.465028,GALP,L: 06:30-22:30,2023-04-04 14:41:00
"Calle Repuente, 35",Santander,39012,Cantabria,1.739,1.849,1.529,1.629,-3.83325,43.464556,SHELL,L-D: 07:00-23:00,2023-04-03 09:49:00
"Calle Repuente, 6",Santander,39012,Cantabria,1.729,1.859,1.559,1.619,-3.833917,43.464861,GALP,L-D: 06:30-22:30,2023-04-05 02:23:00
"Calle Repujadores, 2",Ubrique,11600,Cádiz,1.559,,1.479,,-5.452306,36.659667,GO UBRIQUE,L-D: 24H,2023-04-03 09:45:00
"Calle Requena, 20",Manises,46940,Valencia / València,1.589,1.739,1.549,1.669,-0.463444,39.48525,ESTACIÓN AEROPUERTO,L-S: 07:00-22:00; D: 08:00-20:00,2023-04-03 11:11:00
"Calle Resina, 4",Madrid,28021,Madrid,1.519,,1.449,1.469,-3.693833,40.336556,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Reus, 13",Madrid,28044,Madrid,1.479,,1.359,,-3.74275,40.371694,BALLENOIL,L-D: 24H,2023-04-04 10:37:00
"Calle Rey Carlos Iii,, 31",Águilas,30880,Murcia,1.583,1.729,1.489,1.584,-1.584694,37.403944,ANIBAL,L-D: 07:00-23:00,2023-04-04 12:11:00
"Calle Rey Pastor, 16",Leganés,28914,Madrid,1.517,,1.419,,-3.743611,40.327806,BALLENOIL,L-D: 24H,2023-04-03 13:41:00
"Calle Rey Pastor, 3",Leganés,28914,Madrid,1.517,,1.419,,-3.751389,40.323444,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Reyes Catolicos, 2",Vitoria-Gasteiz,01013,Araba/Álava,1.694,1.826,1.565,1.665,-2.672944,42.855,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Reyes Catolicos, 2",Telde,35200,Palmas (Las),1.289,1.424,1.309,1.434,-15.423861,27.991778,DISA PUNTO FIELATO,L-D: 24H,2023-04-03 10:30:00
"Calle Ricardo Martin Esperanza, 1",San Cibrao Das Viñas,32901,Ourense,1.539,,1.399,,-7.811972,42.289972,SUPERFUEL,L-D: 07:30-23:00,2023-04-04 16:53:00
"Calle Ricardo Martín Esperanza, 12, 12",San Cibrao Das Viñas,32911,Ourense,1.659,1.899,1.569,1.649,-7.816611,42.289722,STAROIL SAN CIBRAO,L-D: 24H,2023-04-05 06:23:00
"Calle Ricardo Ortiz, 44",Madrid,28017,Madrid,1.668,1.788,1.568,1.658,-3.658528,40.426028,BP,L-D: 24H,2023-04-04 12:51:00
"Calle Ricardo Tormo, 6",Leganés,28914,Madrid,1.517,,1.419,,-3.760694,40.314889,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Riera Can Pahissa, 7,11",Molins De Rei,08750,Barcelona,1.599,1.729,1.489,1.549,2.031806,41.398444,PETROLIS DE BARCELONA,L-D: 24H,2023-04-04 08:35:00
"Calle Riera D'en Misser, 2",Canet De Mar,08360,Barcelona,1.689,1.849,1.509,1.569,2.56925,41.596583,STAR PETROLEUM,L: 07:00-22:00,2023-04-04 15:00:00
"Calle Riera De Gaia (De La), 20",Torredembarra,43830,Tarragona,1.591,,1.434,,1.393306,41.15025,OILPRIX,L-D: 24H,2023-04-04 17:00:00
"Calle Riera De Gualba, 1",Gualba,08474,Barcelona,1.719,1.861,1.589,1.679,2.533278,41.713583,BP GUALBA,L-D: 24H,2023-04-05 00:00:00
"Calle Rigoberto Diaz Melero, S/N",Güímar,38500,Santa Cruz De Tenerife,1.249,1.379,1.279,1.399,-16.410972,28.313,SHELL GUIMAR,L-D: 06:00-22:00,2023-04-04 17:44:00
"Calle Rio Aragon, 1",Jaca,22700,Huesca,1.659,,1.549,,-0.570222,42.563667,HIPER OIL,L-D: 07:00-23:00,2023-04-03 10:03:00
"Calle Rio Arevalillo, 23",Ávila,05004,Ávila,1.507,,1.399,,-4.685528,40.667694,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Rio Duero, 11",Ávila,05004,Ávila,1.539,,1.409,,-4.679472,40.664167,REPOSTAR,L-D: 24H,2023-04-04 17:54:00
"Calle Rio Duero, 12",Guijuelo,37770,Salamanca,1.569,,1.439,,-5.667972,40.567472,IBERFUEL,L-D: 24H,2023-04-04 08:52:00
"Calle Rio Ebro, 1",Granja De Rocamora,03348,Alicante,1.629,,1.469,,-0.882139,38.154389,JOSBERFUEL,L-D: 00:00-23:59,2023-04-03 09:01:00
"Calle Rio Fuertes, 1",Albelda De Iregua,26120,Rioja (La),1.709,1.859,1.579,1.649,-2.476944,42.390417,SHELL,L-V: 07:30-21:00; S: 08:00-21:00; D: 09:00-15:00,2023-04-03 20:17:00
"Calle Rio Guadarranque, 1",El Puerto De Santa María,11500,Cádiz,1.519,,1.419,,-6.220694,36.596722,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Rio Jarama, 45",Toledo,45007,Toledo,1.639,,1.539,,-3.9625,39.868139,AVIA,L-D: 24H,2023-04-04 15:00:00
"Calle Rio Jarama, 48",Toledo,45007,Toledo,,,2.15,,-3.944778,39.877639,ESTEBA RIVAS S.A.,L-V: 09:00-19:00; S: 09:00-14:00,2023-04-03 11:25:00
"Calle Rio Jarama, 74",Toledo,45007,Toledo,1.519,,1.449,,-3.953444,39.871222,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Rio Pisuerga, 21",Ávila,05004,Ávila,1.579,,1.399,1.459,-4.684944,40.668389,DST POL HERVENCIAS,L-D: 24H,2023-04-04 11:42:00
"Calle Rio Tajo, 2",El Puerto De Santa María,11500,Cádiz,1.529,,1.429,1.449,-6.213389,36.612611,PETROL & GO PUERTO DE SANTA MARIA,L: 24H,2023-04-03 08:19:00
"Calle Rio Viejo Esq.ctra.el Copero.p.ind.ctra. De La Isla, S/N",Dos Hermanas,41089,Sevilla,1.679,,1.599,,-5.989333,37.293222,OCTANOS,L-V: 06:00-22:00; S: 06:00-14:00,2023-04-03 13:12:00
"Calle Rioja, 20",Coslada,28821,Madrid,1.704,1.836,1.615,1.681,-3.557694,40.435417,CEPSA,L-D: 06:00-22:00,2023-04-05 00:01:00
"Calle Rioja, 23",Coslada,28821,Madrid,1.704,1.836,1.615,1.681,-3.559611,40.436444,CEPSA,L-V: 06:00-22:00,2023-04-05 00:01:00
"Calle Ripoll, 1",Vic,08500,Barcelona,1.519,,1.409,1.459,2.253111,41.945917,ESCLATOIL,L-D: 24H,2023-04-03 21:00:00
"Calle Rm-605 - Los Pedro Antonios, 22",Cartagena,30390,Murcia,1.629,,1.519,,-1.073444,37.693667,EE.SS. ALJORRA,L: 05:30-22:30,2023-04-03 08:37:00
"Calle Roble, 6",Moraleja De Enmedio,28950,Madrid,1.539,,1.429,,-3.849806,40.260667,MORAFUEL,L-D: 24H,2023-04-04 10:27:00
"Calle Rocafort, 40",Sabadell,08205,Barcelona,1.549,,1.459,,2.098,41.536722,U.S.SABADELL   - GAS-OILS ROVIRA-,L-D: 24H,2023-04-02 12:20:00
"Calle Rodiguez De Miguel 5, 5",Fuentesaúco,49400,Zamora,1.639,1.749,1.579,1.629,-5.494472,41.233472,SEGUIN Y DIEGO S.L.,L-V: 07:00-21:30; S-D: 08:00-15:00,2023-04-05 00:00:00
"Calle Roger De Flor, 58",Barcelona,08013,Barcelona,1.799,1.931,1.599,1.679,2.180944,41.392722,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Romero,2 - Avda. Libertad, S/N",Elda,03600,Alicante,1.669,,1.529,1.595,-0.795194,38.491972,CEPSA,L-D: 06:00-22:00,2023-04-04 10:10:00
"Calle Ronda Aurora Boreal, 3",Jerez De La Frontera,11408,Cádiz,1.522,1.649,1.418,1.433,-6.157806,36.694972,ALCAMPO,L-D: 24H,2023-04-04 17:13:00
"Calle Ronda De Alzira, 15",Algemesí,46680,Valencia / València,1.759,1.901,1.619,1.709,-0.441056,39.19125,BP ALGEMESI I - SAN CRISTOBAL,L-D: 06:00-22:00,2023-04-05 06:00:00
"Calle Ronda De La Mata, S/N",Ciudad Real,13004,Ciudad Real,1.689,1.799,1.579,1.639,-3.920833,38.983083,REPSOL,L-D: 06:30-22:30,2023-04-05 00:00:00
"Calle Ronda De La Rivera, 15",Moraleja,10848,Cáceres,,,1.47,,-6.717472,40.043361,COOPERATIVA VIRGEN DE FATIMA,L-D: 24H,2023-04-03 10:03:00
"Calle Ronda Del Calvari, 73",Algemesí,46680,Valencia / València,1.559,,1.399,,-0.434528,39.199028,OIL CITY,L-D: 24H,2023-04-03 15:49:00
"Calle Ronda Del Tamarguillo, S/N",Sevilla,41006,Sevilla,1.439,1.722,1.449,1.556,-5.965194,37.370472,ALCAMPO S.A.,L-D: 24H,2023-04-04 14:29:00
"Calle Ronda Exterior, 22",Chauchina,18330,Granada,1.659,,1.569,1.659,-3.777333,37.191583,BP,L-D: 06:30-23:00,2023-04-04 06:30:00
"Calle Ronda Interior Sur, Sn",Valladolid,47008,Valladolid,1.649,1.759,1.459,1.529,-4.720778,41.618556,GALP,L-D: 07:00-23:00,2023-04-05 02:33:00
"Calle Ronda Norte, S/N",Villanueva De La Serena,06712,Badajoz,,,1.45,,-5.724833,39.068028,COOPERATIVA LA SAGRADA FAMILIA,L-D: 24H,2023-04-03 08:38:00
"Calle Ronda Reus, 25/27",Tortosa,43500,Tarragona,1.659,1.809,1.529,1.599,0.522667,40.808083,CAMPSA,L-D: 08:00-13:30 y 16:30-20:00,2023-04-04 07:41:00
"Calle Ronda Santo Domingo, S/N",Almagro,13270,Ciudad Real,1.639,,1.579,,-3.715389,38.890417,REPSOL,L-S: 06:00-22:00,2023-04-05 00:00:00
"Calle Ronda Sur  En  Murcia, 60",Murcia,30011,Murcia,1.619,1.759,1.479,1.519,-1.11375,37.979778,REPSOL,L: 06:30-22:30,2023-04-05 00:00:00
"Calle Ronda, 34",Montellano,41770,Sevilla,,,1.418,,-5.566972,36.992583,NO TIENE,L-S: 08:00-21:00,2023-04-03 16:05:00
