direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Toledo, S/N",Tembleque,45780,Toledo,,,1.420,,-3.504917,39.688861,COOP. CRISTO DE LA PALMA,L-D: 24H,2024-03-21 11:09
"Calle Toledo,, 50",Porzuna,13120,Ciudad Real,1.709,1.829,1.599,1.669,-4.162472,39.153139,REPSOL,L-S: 07:00-22:00; D: 08:00-15:00,2024-03-21 23:39
"Calle Tomas Paredes, 6",Vigo,36208,Pontevedra,1.609,1.739,1.559,1.629,-8.753444,42.221694,GALP,L-D: 07:00-23:00,2024-03-22 02:19
"Calle Tomas Redondo, 10",Madrid,28033,Madrid,1.699,1.839,1.619,1.699,-3.627917,40.470083,SHELL,L-D: 24H,2024-03-21 14:00
"Calle Tomillo Del, 4",Colmenar Viejo,28770,Madrid,1.559,,1.459,1.469,-3.758750,40.657583,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Torello, 65",Vic,08500,Barcelona,1.699,1.839,1.669,1.759,2.266194,41.933750,BP,L-D: 06:30-22:30,2024-03-21 10:26
"Calle Torneo, 70",Sevilla,41002,Sevilla,1.793,1.904,1.739,1.824,-6.002472,37.394861,REPSOL,L-D: 24H,2024-03-21 13:09
"Calle Torralba Del Pinar, 16",Castelló De La Plana,12003,Castellón / Castelló,1.739,,1.609,1.709,-0.018583,39.981861,CEPSA,L-D: 06:00-23:59,2024-03-21 00:00
"Calle Torre Vedruna, S/N",Girona,17005,Girona,1.479,,1.399,,2.800278,41.962500,GM OIL,L-D: 24H,2024-03-21 11:26
"Calle Torrekua, 02",Eibar,20600,Gipuzkoa,1.709,1.809,1.609,1.669,-2.487861,43.180389,AVIA,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-03-20 10:21
"Calle Torrelaguna, 57",Fuente El Saz De Jarama,28140,Madrid,1.569,,1.479,,-3.511111,40.638944,PETROJARAMA,L-D: 24H,2024-03-21 00:05
"Calle Torrelaguna, 78",Fuente El Saz De Jarama,28140,Madrid,1.739,1.899,1.669,1.729,-3.509694,40.641667,REPSOL,L-D: 06:00-23:00,2024-03-21 00:00
"Calle Torrenueva, 1",Ciudad Real,13005,Ciudad Real,1.439,,1.339,,-3.927500,38.970000,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Torres Jordi (De), 1",Tarragona,43005,Tarragona,1.755,1.899,1.589,1.639,1.238611,41.112694,REPSOL,L-D: 24H,2024-03-21 15:32
"Calle Trafalgar, 18",Guadalajara,19004,Guadalajara,1.609,,1.519,,-3.187556,40.626778,SHELL,L-D: 24H,2024-03-21 13:30
"Calle Trafalgar, 22",Guadalajara,19001,Guadalajara,1.529,,1.449,1.459,-3.189639,40.626417,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Traginers Dels, 2",València,46014,Valencia / València,1.789,1.939,1.619,1.709,-0.406444,39.462639,REPSOL,L-D: 06:00-22:00,2024-03-22 07:00
"Calle Trajano, 8",Belmez,14240,Córdoba,1.659,,1.579,1.639,-5.205694,38.272444,REPSOL,L-V: 07:00-15:00 y 17:00-21:00; S: 07:00-15:00,2024-03-22 00:00
"Calle Trajiners, Sn",Sa Pobla,07420,Balears (Illes),1.785,,1.685,1.765,3.016944,39.771472,CEPSA,L-S: 06:00-21:00,2024-03-22 00:00
"Calle Tramuntana, 11",Carlet,46240,Valencia / València,1.589,,1.689,,-0.489417,39.233472,VALCARCE,L-D: 05:00-01:00,2024-03-21 23:47
"Calle Tramuntana, S/N",Palma,07610,Balears (Illes),1.789,1.939,1.689,1.779,2.719972,39.536722,BP,L-J: 06:00-22:00; V: 06:00-23:59; S: 00:00-23:59; D: 00:00-22:00,2024-03-21 06:00
"Calle Transportistas, S/N",Lepe,21440,Huelva,1.659,,1.599,,-7.194194,37.269000,REPSOL,L-D: 06:00-22:00,2024-03-20 10:40
"Calle Tratado De Maastrich, 1",Iruña Oka/Iruña De Oca,01230,Araba/Álava,,,1.399,,-2.774750,42.825250,GERANTISAN,L-V: 06:00-23:59,2024-03-19 15:08
"Calle Tratado De Paris, 6",Iruña Oka/Iruña De Oca,01230,Araba/Álava,1.469,,1.339,,-2.772250,42.823778,EUROCAM,L-D: 24H,2024-03-19 00:05
"Calle Travesera De Albaida, 14",El Real De Gandia,46727,Valencia / València,1.739,1.859,1.589,1.679,-0.193139,38.953389,BP,L-D: 06:00-22:00,2024-03-22 00:01
"Calle Treinta De Mayo, 3",Breña Alta,38710,Santa Cruz De Tenerife,1.498,1.593,1.462,,-17.787028,28.665667,DISA,L-S: 07:00-22:00; D: 08:00-14:00,2024-03-19 00:01
"Calle Tres Rieres, S/N. Nave 9, 9",Esparreguera,08292,Barcelona,1.619,,1.529,,1.876944,41.526417,NIEVES,L-D: 24H,2024-03-21 11:30
"Calle Trullas, S/N",Alginet,46230,Valencia / València,1.519,,1.459,,-0.464556,39.261944,COAGRI,L-D: 06:00-23:00,2024-03-19 23:34
"Calle Tucuman, 2",Barcelona,08030,Barcelona,1.599,,1.479,,2.199694,41.445139,TAMOIL,L-D: 24H,2024-03-21 16:30
"Calle Tuejar, 22",L'eliana,46183,Valencia / València,1.489,,1.379,,-0.523972,39.576306,OPTYME SELF SYSTEM,L-D: 24H,2024-03-20 11:30
"Calle Tuejar, 39",L'eliana,46183,Valencia / València,1.759,1.889,1.599,1.639,-0.530861,39.576917,CARREFOUR,L-D: 24H,2024-03-21 10:48
"Calle Tuejar, S/N",L'eliana,46183,Valencia / València,1.489,,1.379,,-0.520444,39.574583,GASEXPRESS,L-D: 24H,2024-03-20 09:14
"Calle Tuicides, 14",Málaga,29004,Málaga,1.564,,1.484,1.604,-4.461917,36.691611,GALP,L-D: 06:00-22:00,2024-03-22 02:19
"Calle Turia Del, 2",Cullera,46400,Valencia / València,1.549,,1.479,,-0.261639,39.177833,GASEXPRESS,L-D: 24H,2024-03-20 11:29
"Calle Turo D'en Bruguet, 2",Granollers,08400,Barcelona,1.485,,1.395,,2.296306,41.600278,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Txikierdi, 7",Usurbil,20170,Gipuzkoa,1.585,1.654,1.529,1.549,-2.022194,43.276889,EROSKI,L-S: 07:00-22:30; D: 10:00-21:00,2024-03-21 08:03
"Calle Ubegun Industrigunea, 1",Aia,20809,Gipuzkoa,1.589,,1.509,,-2.129028,43.274111,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Ue3-Sector2.A3, 1",Albal,46470,Valencia / València,1.469,,1.365,,-0.409583,39.389000,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Uno Celadilla, S/N",Villadangos Del Páramo,24392,León,1.759,1.891,1.659,1.725,-5.767833,42.516917,CEPSA,L-S: 07:00-23:00,2024-03-21 00:00
"Calle Urartea, 23",Vitoria-Gasteiz,01010,Araba/Álava,1.729,1.879,1.649,1.739,-2.712722,42.863778,AVIA,L-D: 06:30-22:30,2024-03-21 15:02
"Calle Urbi, 4",Basauri,48970,Bizkaia,1.517,,1.323,,-2.875722,43.238250,EUSKADILOWCOST,L-D: 24H,2024-03-21 17:25
"Calle Urgell, 11",Balaguer,25600,Lleida,1.689,1.849,1.589,1.689,0.810972,41.793083,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Urgell, S/N",Sant Pere De Ribes,08810,Barcelona,1.569,1.829,1.489,1.559,1.752833,41.238583,Q8,L-S: 07:00-22:00; D: 08:00-22:00,2024-03-21 13:30
"Calle Urteaga, 28",Bergara,20570,Gipuzkoa,1.689,1.779,1.589,1.669,-2.406556,43.107861,AVIA,L-D: 24H,2024-03-21 12:55
"Calle Valencia Esq C/Sant Joan Bosco, 1",Alcoy/Alcoi,03800,Alicante,1.469,,1.369,,-0.466250,38.711556,GASEXPRESS,L-D: 24H,2024-03-20 09:17
"Calle Valencia,",Llíria,46160,Valencia / València,1.459,1.629,1.359,1.499,-0.588444,39.621806,EDETAGAS,L-D: 24H,2024-03-20 10:24
"Calle Valencia, 206",Algemesí,46680,Valencia / València,1.499,,1.449,,-0.433583,39.198333,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Valencia, 503",Barcelona,08013,Barcelona,1.799,1.959,1.689,1.759,2.179722,41.405139,REPSOL,L-D: 24H,2024-03-22 00:00
"Calle Valencia, 75",Riba-Roja De Túria,46190,Valencia / València,1.759,,1.629,1.695,-0.562972,39.545167,CEPSA,L-D: 06:00-22:00,2024-03-21 01:00
"Calle Valeriano Leon, S/N",Siero,33518,Asturias,1.569,,1.459,,-5.771306,43.383750,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Valgrande, 11",Alcobendas,28108,Madrid,1.569,,1.489,,-3.649750,40.536389,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Valgrande, 30",Alcobendas,28100,Madrid,1.569,,1.489,,-3.654139,40.539583,BALLENOIL,L-D: 24H,2024-03-21 22:13
"Calle Valle De Broto, S/N",Zaragoza,50015,Zaragoza,1.699,1.839,1.619,1.689,-0.876944,41.666222,GALP,L-V: 06:00-23:00; S-D: 07:00-23:00,2024-03-22 02:18
"Calle Valle De La Ballestera, 44",València,46015,Valencia / València,1.769,1.929,1.609,1.689,-0.401167,39.478611,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Valle De La Ballestera, 73",València,46015,Valencia / València,1.590,,1.489,,-0.404833,39.478417,LION ENERGY,L-D: 24H,2024-03-21 21:00
"Calle Valle De Tobalina, 24",Madrid,28021,Madrid,1.439,,1.359,,-3.715250,40.336222,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Vapor Cremat Del, 13",Olesa De Montserrat,08640,Barcelona,1.544,,1.449,,1.882222,41.545472,NIEVES,L-D: 24H,2024-03-21 11:30
"Calle Varales, S/N",Villafranca De Los Barros,06220,Badajoz,,,1.629,,-6.355944,38.561056,IDS,L-D: 24H,2024-03-22 00:00
"Calle Variante Cc-431, 127,4",Alcalá Del Río,41200,Sevilla,1.699,,1.626,1.809,-5.987306,37.512083,CEPSA,L-D: 05:00-23:00,2024-03-21 08:43
"Calle Varsovia, 2",Alcalá De Henares,28805,Madrid,1.529,,1.419,1.439,-3.341111,40.497694,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Vega De Arriba, 106",Mieres,33600,Asturias,1.549,,1.479,,-5.778444,43.237361,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Vega De Arriba, 27",Mieres,33600,Asturias,1.549,,1.479,,-5.779639,43.232611,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Velazquez, 1",Telde,35200,Palmas (Las),1.289,1.424,1.269,1.394,-15.392111,27.980583,REPSOL,L-V: 06:00-22:00; S-D: 00:00-23:59,2024-03-22 00:00
"Calle Vendimia  En  Aranda De Duero, 2",Aranda De Duero,09400,Burgos,,,,,-3.699583,41.654139,MOLGAS,L-D: 07:00-23:00,2024-03-20 14:14
"Calle Venezuela, 10/12",Alcantarilla,30520,Murcia,1.459,,1.349,,-1.201639,37.952889,GMOIL,L-D: 24H,2024-03-21 11:54
"Calle Venta De La Estrella, 3",Vitoria-Gasteiz,01006,Araba/Álava,1.649,1.781,1.546,1.612,-2.658222,42.836833,CEPSA,L-D: 07:00-22:00,2024-03-20 21:43
"Calle Venta De La Estrella, 5",Vitoria-Gasteiz,01006,Araba/Álava,1.526,,1.444,,-2.657611,42.837083,EUSKADILOWCOST,L-D: 24H,2024-03-21 17:24
"Calle Venta Guiral, S/N",Ejea De Los Caballeros,50694,Zaragoza,,,,,-1.266750,42.188361,COOP. VIRGEN OLIVA,L-D: 24H,2024-03-19 16:00
"Calle Venus, De, 19",Terrassa,08228,Barcelona,1.719,,1.599,,2.032778,41.543639,PETROCAT DIRECTE,L-D: 24H,2024-03-22 00:00
"Calle Veremes, 9",Les Coves De Vinromà,12185,Castellón / Castelló,,,,,0.118278,40.309472,COOPERATIVA AGRARIA SAN ISIDRO DE CUEVAS DE VINROMA,L-D: 24H,2024-03-20 11:05
"Calle Versalles, 17",Madrid,28000,Madrid,1.519,,1.457,1.477,-3.619417,40.415889,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Versalles, 23",Madrid,28032,Madrid,1.649,1.839,1.579,1.619,-3.619000,40.416000,CARREFOUR,L-D: 24H,2024-03-21 10:48
"Calle Vertical Tercera, 4 - 6 Pol. Ind. El Montalvo Iii, 4",Carbajosa De La Sagrada,37188,Salamanca,,,,,-5.654611,40.937250,NATURGY ES SALAMANCA-BECONSA,L-D: 24H,2024-03-20 00:00
"Calle Via De Servicio , Parcela 2j, S/N",Vitigudino,37210,Salamanca,1.489,,1.419,,-6.422417,41.008861,PGS,L-D: 24H,2024-03-21 14:55
"Calle Via Majorica, Sn",Manacor,07500,Balears (Illes),1.779,1.929,1.669,1.749,3.194417,39.572111,REPSOL,L-D: 06:00-22:00,2024-03-21 22:00
"Calle Via Servicio Poligono Ind. F, 18",Xàtiva,46800,Valencia / València,1.519,,1.419,1.469,-0.521528,38.996361,PETROVAL,L-D: 06:00-23:00,2024-03-20 11:40
"Calle Vial De Ronda, S/N",Torrevieja,03180,Alicante,1.599,1.629,1.569,1.619,-0.680111,37.984694,CEPSA,L-D: 24H,2024-03-20 14:47
"Calle Vic, 12/14",Esplugues De Llobregat,08950,Barcelona,1.546,,1.438,,2.090083,41.370639,OIL PRIX,L-D: 24H,2024-03-21 17:00
"Calle Vicente Delgado Algaba, S/N",Badajoz,06010,Badajoz,1.709,,1.609,1.669,-6.974528,38.866139,REPSOL,L-D: 07:00-22:00,2024-03-21 11:10
"Calle Vicente Leiva, 33",Talavera De La Reina,45600,Toledo,1.529,,1.439,,-4.844000,39.961694,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Victor Oroval I Tomas, 7",Carcaixent,46740,Valencia / València,1.479,,1.369,,-0.442472,39.127056,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Viejo De Callosa, 25",Orihuela,03300,Alicante,1.499,,1.397,,-0.929500,38.091333,PLENOIL,L-D: 24H,2024-03-21 10:38
"Calle Viladomat, 201",Sabadell,08205,Barcelona,1.779,1.939,1.669,1.729,2.098306,41.538000,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Vilareal, S/N",Benavente,49600,Zamora,,,1.539,,-5.663639,42.005972,IDS,L-D: 24H,2024-03-22 00:00
"Calle Villa De Madrid, 61",Paterna,46988,Valencia / València,,,1.339,,-0.468278,39.520028,TC CAMPILLO,L-D: 24H,2024-03-20 10:18
"Calle Villa Maria Surtidor, S/N",Níjar,04110,Almería,1.459,,1.449,,-2.143944,36.925778,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Villamalea, 2",Alcalá De Henares,28806,Madrid,1.599,,1.519,1.589,-3.352722,40.507750,GALP,L-D: 24H,2024-03-22 02:18
"Calle Villamartin, S/N",Arahal,41600,Sevilla,1.721,1.879,1.671,1.779,-5.550167,37.251889,BP,L-D: 06:30-22:30,2024-03-21 21:30
"Calle Villamartín, 1",Arahal,41600,Sevilla,1.729,,1.669,,-5.549639,37.256722,CEPSA,L-D: 06:00-22:00,2024-03-21 06:30
"Calle Villardompardo, S/N, 0",Torredonjimeno,23650,Jaén,1.545,,1.515,,-3.967667,37.772944,DONJIMENO,L-S: 07:00-20:00,2024-03-19 09:15
"Calle Villarrubia De Los Ojos, 11",Ciudad Real,13005,Ciudad Real,,,,,-3.931194,38.975028,NATURGY ES CIUDAD REAL,L-D: 24H,2024-03-20 00:00
"Calle Vilma-C.beaza, S/N",Cartagena,30393,Murcia,1.439,,1.349,,-0.950611,37.628000,GMOIL,L-D: 24H,2024-03-21 11:57
"Calle Virgen De Las Nieves, 17",Cenizate,02247,Albacete,1.516,,1.459,,-1.664167,39.301000,VIRGEN DE LAS NIEVES,L-D: 24H,2024-03-21 13:30
"Calle Virgen De Lluc ,14, 14",Madrid,28027,Madrid,1.735,,1.635,,-3.654278,40.434639,VIRGEN-BLANCA,L-S: 07:00-21:00,2024-03-20 16:06
"Calle Virgen Del Carmen, 6",Casas De Benítez,16707,Cuenca,,,,,-2.127472,39.362417,AGRO-OIL,L-S: 08:00-14:00 y 15:30-19:00,2024-03-19 11:59
"Calle Viticultores, 3",Bollullos Par Del Condado,21710,Huelva,1.579,,1.499,,-6.541472,37.350778,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Vitoria, 290",Burgos,09192,Burgos,1.709,1.849,1.619,1.689,-3.622139,42.364111,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"Calle Vizcaya, 17",Leganés,28917,Madrid,1.489,,1.399,,-3.773861,40.357722,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Vizcaya, 24",Leganés,28917,Madrid,1.489,,1.399,1.409,-3.774556,40.358500,BALLENOIL,L-D: 24H,2024-03-21 22:13
"Calle Vulca, 11",La Garriga,08530,Barcelona,1.729,1.879,1.689,1.749,2.279306,41.676278,REPSOL,L-D: 05:30-23:30,2024-03-21 00:00
"Calle Vázquez, 39",Vila De Cruces,36590,Pontevedra,1.659,,1.589,1.649,-8.166444,42.793361,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"Calle Yunque, 6",Tres Cantos,28760,Madrid,1.644,,1.570,1.669,-3.703333,40.614194,CEPSA,L-D: 06:00-00:00,2024-03-20 00:00
"Calle Z Zona Franca, 27",Barcelona,08040,Barcelona,,,1.359,,2.139333,41.328278,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Zacarias (De), 20",Navalcarnero,28600,Madrid,1.459,,1.349,,-4.010000,40.295111,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Zalain Auzoa, 5",Bera,31780,Navarra,1.709,,1.629,1.719,-1.703583,43.275750,BP,L-D: 24H,2024-03-20 09:45
"Calle Zapadores De Los, 1",San Fernando De Henares,28830,Madrid,,,1.498,,-3.489583,40.447639,XPO TRANSPORT SOLUTIONS SPAIN SL,L: 24H,2024-03-22 00:00
"Calle Zaramaga, 1",Vitoria-Gasteiz,01013,Araba/Álava,1.585,,1.479,1.579,-2.664278,42.860306,EROSKI,L-D: 24H,2024-03-21 08:03
"Calle Zizilion, 3",Elgoibar,20870,Gipuzkoa,1.499,,1.385,,-2.419139,43.210333,PETROPRIX,L-D: 07:00-23:00,2024-03-21 18:56
"Calle Zona De La Vega, S/N",Benaoján,29370,Málaga,1.639,,1.619,,-5.249583,36.722944,AVIA,L-D: 07:00-22:00,2024-03-20 08:12
"Calle Zubiaurre Zahar, 3",Zarautz,20800,Gipuzkoa,1.739,1.889,1.639,1.719,-2.158361,43.283250,PETRONOR,L-D: 06:30-22:30,2024-03-22 00:00
"Calle Zuñeda, 7",Ribamontán Al Mar,39160,Cantabria,1.630,1.789,1.570,1.680,-3.709361,43.456778,REPSOL,L: 07:00-22:00,2024-03-19 16:35
"Calleja, Callejón Joaquin Alonso Diaz, 33",Gijón,33394,Asturias,1.599,,1.549,,-5.715472,43.522278,Q8,L-D: 24H,2024-03-21 13:30
"Calzada Calvo Sotelo, S/N",Tui,36700,Pontevedra,1.659,,1.589,,-8.643556,42.048722,REPSOL,L-V: 07:00-22:00; S-D: 08:00-21:00,2024-03-22 00:00
"Calzada Circunvalacion, S/N",Santaella,14546,Córdoba,1.659,,1.579,1.649,-4.842472,37.570278,REPSOL,L-D: 06:00-23:00,2024-03-22 00:00
"Calzada M 209, 4",Campo Real,28510,Madrid,1.719,1.879,1.619,1.719,-3.403472,40.331278,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calzada Medina, 81",Salamanca,37004,Salamanca,1.666,,1.564,1.654,-5.644833,40.974056,CEPSA,L-D: 06:00-22:00,2024-03-22 00:00
"Calzada Rua Salvador Alldende, S/N",Oleiros,15176,Coruña (A),1.669,1.809,1.589,1.669,-8.323083,43.306417,SHELL,L-D: 06:00-22:00,2024-03-21 14:00
"Cami Cami De Son Rapinya Esq.cami Del Reis, S/N",Palma,07013,Balears (Illes),1.779,1.929,1.669,1.749,2.618722,39.584944,REPSOL,L-D: 24H,2024-03-21 23:00
"Cami De Encorts, 231",València,46013,Valencia / València,1.719,1.879,1.569,,-0.350611,39.435944,REPSOL,L-V: 03:00-17:00,2024-03-22 06:00
"Cami De La Lloma, 2",Aldaia,46960,Valencia / València,1.429,,1.339,,-0.469500,39.466000,PLENOIL,L-D: 24H,2024-03-21 08:30
"Cami De Les Rovires, S/N",Maçanet De Cabrenys,17720,Girona,1.729,1.849,1.569,,2.751833,42.385833,PETROCAT,L-D: 24H,2024-03-22 00:00
"Cami De Sant Crist, 63",Mataró,08302,Barcelona,1.499,,1.333,,2.430139,41.530028,Q8,L-D: 24H,2024-03-21 23:00
"Cami Del Mar, S/N",Puçol,46530,Valencia / València,1.699,1.999,1.599,1.669,-0.285722,39.612972,GEST,L-D: 07:00-21:30,2024-03-21 13:50
"Cami Del Moli, 1",Torroella De Montgrí,17257,Girona,1.629,,1.499,1.559,3.127361,42.037056,PETROLIS INDEPENDENTS - PETRO7,L-D: 24H,2024-03-19 14:04
"Cami Des Carlis, 10",Salt,17190,Girona,1.779,1.929,1.599,1.649,2.795611,41.975917,REPSOL,L-S: 06:00-22:00,2024-03-21 06:01
"Cami Fontanals, S/N",Cervià De Ter,17464,Girona,1.495,,1.409,,2.917833,42.066611,CERVIA OIL,L-D: 06:00-23:00,2024-03-19 14:26
"Cami Giliblau, S/N",Torregrossa,25141,Lleida,1.479,,1.389,,0.837417,41.579139,F.A.LES PLANES,L-D: 24H,2024-03-19 13:50
"Cami Magraners, S/N",Puçol,46530,Valencia / València,1.459,,1.369,,-0.333278,39.625389,GASEXPRESS PUZOL,L-D: 24H,2024-03-20 11:34
"Cami Masia Del Conde, S/N",Loriguilla,46393,Valencia / València,1.560,,1.450,,-0.563500,39.494306,GRUPO LARATRANS,L-D: 24H,2024-03-20 15:00
"Cami Ral, 74 (C.c.champion)",Granollers,08400,Barcelona,1.709,1.889,1.629,1.669,2.284472,41.595389,CARREFOUR,L-S: 08:30-21:30,2024-03-21 10:56
"Cami Real, 61",Les Alqueries/Alquerías Del Niño Perdido,12539,Castellón / Castelló,1.425,,1.349,,-0.121250,39.897167,BÚHO GAS,L-D: 24H,2024-03-21 14:34
"Cami Sant Crist (Del), 32",Mataró,08301,Barcelona,1.529,,1.427,,2.427194,41.531861,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Cami Vell Valencia, S/N",Sueca,46410,Valencia / València,1.649,,1.569,,-0.319250,39.207250,ECONOMY CASH 24H,L-D: 24H,2024-03-20 21:26
"Camino A-1051, 10",Roquetas De Mar,04740,Almería,1.699,1.841,1.669,1.759,-2.636944,36.749444,BP ROQUETAS,L-D: 24H,2024-03-22 00:00
"Camino Abarquillo, S/N",Tauste,50660,Zaragoza,1.520,,,1.435,-1.259917,41.914000,COOPERATIVA SAN MIGUEL,L-D: 24H,2024-03-19 00:00
"Camino Aguila Real, 22",Chiclana De La Frontera,11139,Cádiz,1.499,,1.429,,-6.169250,36.393583,BALLENOIL,L-D: 24H,2024-03-22 04:04
"Camino Alcazar, S/N",Quero,45790,Toledo,,,1.407,,-3.244361,39.508889,COOP. NTRA.SRA.DEL PILAR,L-D: 24H,2024-03-19 16:54
Camino Avivaras S/N,Píñar,18568,Granada,,,1.459,,-3.432770,37.445388,SANTA MONICA,L-D: 24H,2024-03-21 10:32
"Camino Bajorro, S/N",Madrigal De Las Altas Torres,05220,Ávila,,,1.469,,-4.990528,41.096972,AN ENERGETICOS - MADRIGAL,L-D: 24H,2024-03-21 16:00
"Camino Bardenas Reales, S/N",Arguedas,31513,Navarra,1.579,,1.469,,-1.587944,42.171139,AN ENERGETICOS - ARGUEDAS,L-D: 24H,2024-03-21 16:00
"Camino Cabañal, 25",València,46022,Valencia / València,1.769,1.929,1.579,1.679,-0.336528,39.473694,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Camino Camarena Paralela, 1",Godella,46110,Valencia / València,1.769,1.911,1.619,1.709,-0.424667,39.525028,BP OIL GODELLA,L-D: 07:00-22:00,2024-03-20 10:51
"Camino Camino Casalonga, ,120",Villares Del Saz,16442,Cuenca,1.729,1.889,1.659,1.759,-2.577083,39.864361,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"Camino Camino Cementerio, 12",Alhendín,18620,Granada,1.479,,1.389,1.449,-3.637417,37.112444,E.S.EL MOLINO ALHENDIN,L-D: 24H,2024-03-21 10:03
"Camino Camino De Caparroso, S/N",Villafranca,31330,Navarra,1.579,,1.469,,-1.742250,42.282500,AN ENERGETICOS - VILLAFRANCA,L-D: 24H,2024-03-21 16:00
"Camino Camino De La Tejera, S/N",Corvera De Asturias,33470,Asturias,1.529,,1.439,,-5.865306,43.508417,CORVERA,L-S: 08:00-22:00,2024-03-19 17:48
"Camino Camino De La Via, 35",Motril,18600,Granada,,,1.304,,-3.544278,36.729833,COMOTRANS,L-D: 24H,2024-03-20 17:30
"Camino Camino De Roquetas, 77",El Ejido,04710,Almería,1.495,,1.378,1.422,-2.752222,36.775000,E.S.CAMPOEJIDO-LA ALDEILLA,L-D: 06:00-00:00,2024-03-21 09:30
"Camino Camino De San Martín De La Vega A Arganda, 2",Arganda Del Rey,28500,Madrid,1.499,,1.439,,-3.451611,40.303778,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Camino Camino Del Cementerio, S/N",Caparroso,31380,Navarra,1.579,,1.469,,-1.646167,42.338722,AN ENERGETICOS - CAPARROSO,L-D: 24H,2024-03-21 16:00
"Camino Camino Del Fontanal, 15",Lebrija,41710,Sevilla,,,1.295,,-6.072111,36.927917,LEBRIJANA DE TRANSPORTES SCA,L-D: 24H,2024-03-21 10:12
"Camino Camino Del Guijarral, 0",Tobarra,02500,Albacete,,,1.440,,-1.694083,38.603306,SAN ROQUE DE TOBARRA S. COOP. DE C-LM,L-D: 06:00-22:00,2024-03-19 18:53
"Camino Camino Del Villar, 0",Peñaranda De Bracamonte,37300,Salamanca,1.519,,1.409,,-5.204750,40.911250,AN ENERGETICOS - PEÑARANDA,L-D: 24H,2024-03-21 16:00
"Camino Camino Hondo Ronda Sur, 1",Lorca,30800,Murcia,1.629,1.699,1.499,1.659,-1.698778,37.658722,SUTULLENA-CEPSA,L-D: 24H,2024-03-21 13:01
"Camino Camino Mendavia S/N, S/N",Sesma,31293,Navarra,1.579,,1.469,,-2.092000,42.476194,AN ENERGETICOS - SESMA,L-D: 24H,2024-03-21 16:15
"Camino Camino Viejo De Oliva S/N Pol.ind Hort De Lloret,",L'alqueria De La Comtessa,46715,Valencia / València,1.719,1.869,1.519,1.589,-0.148778,38.936000,Q8,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-03-21 13:30
"Camino Camino Viejo Elche/Santa-Pola Km 0,200, 72",Elche/Elx,03290,Alicante,1.755,1.875,1.609,1.699,-0.678278,38.257917,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Camino Can Boixeres, Sn",Esplugues De Llobregat,08950,Barcelona,1.548,,1.438,,2.094611,41.368056,ES PARKING DEL BAIX LLOBREGAT,L-D: 24H,2024-03-21 16:08
"Camino Carretera Boveda, 19",Castronuño,47520,Valladolid,1.514,,1.419,,-5.269167,41.387722,ES CASTRONUÑO,L-D: 24H,2024-03-19 16:22
"Camino Cebolla, 45",Rafelbunyol,46138,Valencia / València,1.719,1.879,1.569,1.649,-0.323722,39.587417,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Camino Cebolla, 58",Rafelbunyol,46138,Valencia / València,1.469,,1.369,,-0.323694,39.586583,YENO,L-D: 24H,2024-03-19 10:00
