direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Tejar, 69",Torrijos,45500,Toledo,1.679,NA,1.679,NA,-4.280167,39.989778,AVIA,L-D: 24H,2023-10-11 14:00
"Calle Telleria - Poligono Industrial Labegaraieta, Parcela P4 B, 16",Bergara,20570,Gipuzkoa,1.714,NA,1.695,1.839,-2.420611,43.105083,CEPSA,L-D: 06:00-22:00,2023-10-13 00:00
"Calle Tembleque, 24",Villanueva De Bogas,45410,Toledo,1.620,NA,1.565,NA,-3.654750,39.722556,PETROBOGAS,L-D: 24H,2023-10-10 18:16
"Calle Tenderete, S/N",Arrecife,35500,Palmas (Las),1.449,1.529,1.399,1.499,-13.562361,28.974833,REPSOL,L-D: 24H,2023-10-11 10:50
"Calle Tenerife (De), 2",Humanes De Madrid,28970,Madrid,1.639,NA,NA,1.519,-3.815750,40.273083,T9,L-D: 24H,2023-10-13 10:06
"Calle Teniente Flomesta, 86",Calasparra,30420,Murcia,1.689,1.831,1.689,1.779,-1.700306,38.234972,BP,L: 06:00-22:00,2023-10-12 00:01
"Calle Teniente General Chamorro, 114",Martos,23600,Jaén,1.639,1.759,1.689,1.749,-3.974889,37.727167,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Calle Tenorio, 1",Cotobade,36120,Pontevedra,1.699,1.831,1.725,1.819,-8.570861,42.453500,15909,L-S: 07:00-22:30; D: 08:00-22:30,2023-10-13 09:38
"Calle Teresa De Calcuta, S/N",Puerto Real,11510,Cádiz,1.659,NA,1.705,1.771,-6.193028,36.531111,CEPSA,L-V: 07:00-22:00; S-D: 08:00-22:00,2023-10-12 13:41
"Calle Terminal De Zaisa-Behobia, S/N (Ctra. Nac.1), 484",Irun,20305,Gipuzkoa,1.739,NA,1.689,1.779,-1.754111,43.341111,REPSOL,L-D: 24H,2023-10-12 06:00
"Calle Terra Alta, 47",Castellar Del Vallès,08211,Barcelona,1.639,NA,1.509,NA,2.085722,41.598361,PETROEIGHT,L-D: 24H,2023-10-10 11:27
"Calle Teruel, 2",Lucena,14900,Córdoba,1.599,NA,1.573,NA,-4.499972,37.380944,ECONOIL,L-D: 24H,2023-10-11 09:23
"Calle Tetuan, S/N",Gandia,46700,Valencia / València,1.649,NA,1.549,1.609,-0.177556,38.960667,GALP,L-D: 06:00-22:00,2023-10-12 19:18
"Calle Tiburcio, 98",Daimiel,13250,Ciudad Real,1.649,1.769,1.679,1.739,-3.618194,39.062222,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Calle Tilo, 54",Illescas,45200,Toledo,1.639,NA,1.567,1.577,-3.836000,40.135111,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Titeta, 1",Bétera,46117,Valencia / València,1.699,NA,1.589,NA,-0.484083,39.574389,GASEXPRESS,L-D: 24H,2023-10-10 17:13
"Calle Toledo Cv Via De Ronda, Sn",Parla,28980,Madrid,1.639,NA,1.547,NA,-3.778722,40.227667,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Toledo, 40",Parla,28983,Madrid,1.649,NA,1.547,NA,-3.778083,40.228694,PLENOIL,L-D: 24H,2023-10-13 11:46
"Calle Toledo, 50",Guadalajara,19002,Guadalajara,1.684,1.816,1.719,1.799,-3.158972,40.622333,CEPSA,L-D: 24H,2023-10-13 06:00
"Calle Toledo, S/N",Tembleque,45780,Toledo,NA,NA,1.550,NA,-3.504917,39.688861,COOP. CRISTO DE LA PALMA,L-D: 24H,2023-10-11 13:01
"Calle Tomas Paredes, 6",Vigo,36208,Pontevedra,1.634,1.764,1.654,1.724,-8.753444,42.221694,GALP,L-D: 07:00-23:00,2023-10-13 12:01
"Calle Tomas Redondo, 10",Madrid,28033,Madrid,1.734,1.874,1.674,1.754,-3.627917,40.470083,SHELL,L-D: 24H,2023-10-11 14:00
"Calle Tomas Viladomiu, 15",Sallent,08650,Barcelona,NA,NA,1.529,1.559,1.898250,41.812417,PETROMIRALLES,L-D: 24H,2023-10-10 15:30
"Calle Tomelloso, 12",Ciudad Real,13005,Ciudad Real,1.609,NA,1.579,NA,-3.932167,38.973556,PLENOIL,L: 24H,2023-10-13 11:33
"Calle Tomillo Del, 4",Colmenar Viejo,28770,Madrid,1.599,NA,1.569,1.579,-3.758750,40.657583,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Tonel, 15",Valdepeñas,13300,Ciudad Real,NA,NA,1.450,NA,-3.394750,38.774389,VALDETRANS SOCIEDAD COOPERATIVA DE CLM,L: 24H,2023-10-11 13:43
"Calle Torneo, 70",Sevilla,41002,Sevilla,1.778,1.894,1.794,1.882,-6.002472,37.394861,REPSOL,L-D: 24H,2023-10-12 12:27
"Calle Tornero, 4",El Cuervo De Sevilla,41749,Sevilla,1.599,NA,1.528,NA,-6.034944,36.858111,E.S. RODALABOTA,L: 06:30-22:30,2023-10-10 21:50
"Calle Torralba Del Pinar, 16",Castelló De La Plana,12003,Castellón / Castelló,1.719,NA,1.705,1.805,-0.018583,39.981861,CEPSA,L-D: 24H,2023-10-13 00:00
"Calle Torre Vedruna, S/N",Girona,17005,Girona,1.559,NA,1.539,NA,2.800278,41.962500,GM OIL,L-D: 24H,2023-10-10 17:40
"Calle Torrekua, 02",Eibar,20600,Gipuzkoa,1.729,1.859,1.699,1.759,-2.487861,43.180389,AVIA,L-V: 06:00-22:00; S-D: 08:00-22:00,2023-10-11 10:56
"Calle Torrelaguna, 57",Fuente El Saz De Jarama,28140,Madrid,1.629,NA,1.579,NA,-3.511111,40.638944,PETROJARAMA,L-D: 24H,2023-10-13 11:33
"Calle Torrelaguna, 78",Fuente El Saz De Jarama,28140,Madrid,1.719,1.829,1.709,1.779,-3.509694,40.641667,REPSOL,L-D: 06:00-23:00,2023-10-12 00:00
"Calle Torrenueva, 1",Ciudad Real,13005,Ciudad Real,1.649,NA,1.579,NA,-3.927500,38.970000,PETROPRIX,L-D: 24H,2023-10-13 12:00
"Calle Torres Jordi (De), 1",Tarragona,43005,Tarragona,1.709,1.869,1.679,1.759,1.238611,41.112694,REPSOL,L-D: 24H,2023-10-13 10:22
"Calle Trafalgar, 18",Guadalajara,19004,Guadalajara,1.659,NA,1.549,NA,-3.187556,40.626778,SHELL,L-D: 24H,2023-10-11 13:30
"Calle Trafalgar, 22",Guadalajara,19001,Guadalajara,1.619,NA,1.515,1.535,-3.189639,40.626417,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Traginers Dels, 2",València,46014,Valencia / València,1.759,1.909,1.739,1.809,-0.406444,39.462639,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Calle Trajano, 8",Belmez,14240,Córdoba,1.639,NA,1.649,1.709,-5.205694,38.272444,REPSOL,L-V: 07:00-15:00 y 17:00-21:00; S: 07:00-15:00,2023-10-13 00:00
"Calle Trajiners, Sn",Sa Pobla,07420,Balears (Illes),1.789,NA,1.779,1.865,3.016944,39.771472,CEPSA,L-S: 06:00-21:00,2023-10-13 00:00
"Calle Tramuntana, S/N",Palma,07610,Balears (Illes),1.789,1.939,1.759,1.829,2.719972,39.536722,BP,L-D: 24H,2023-10-12 06:00
"Calle Transporte, 9",Requena,46340,Valencia / València,1.749,NA,1.699,NA,-1.124583,39.505417,GALP - AMERICAN PETROL,L-D: 24H,2023-10-11 11:40
"Calle Transportistas, S/N",Lepe,21440,Huelva,1.719,NA,1.719,NA,-7.194194,37.269000,REPSOL,L-D: 06:00-22:00,2023-10-13 10:10
"Calle Tratado De Paris, 6",Iruña Oka/Iruña De Oca,01230,Araba/Álava,1.619,NA,1.539,NA,-2.772250,42.823778,EUROCAM,L-D: 24H,2023-10-10 00:05
"Calle Travesera De Albaida, 14",El Real De Gandia,46727,Valencia / València,1.729,1.899,1.699,1.779,-0.193139,38.953389,BP,L-D: 06:00-22:00,2023-10-12 00:02
"Calle Treinta De Mayo, 3",Breña Alta,38710,Santa Cruz De Tenerife,1.581,1.676,1.591,NA,-17.787028,28.665667,DISA,L-S: 07:00-22:00; D: 08:00-14:00,2023-10-11 11:04
"Calle Tres Rieres, S/N. Nave 9, 9",Esparreguera,08292,Barcelona,1.669,NA,1.639,NA,1.876944,41.526417,NIEVES,L-D: 24H,2023-10-13 11:30
"Calle Trocha La Molinera, 6",Doña Mencía,14860,Córdoba,NA,NA,1.585,NA,-4.360222,37.552778,COOP. OLIV. N. S. CONSOLACION,L-D: 06:30-22:00,2023-10-10 09:49
"Calle Trovador, 3",Ejea De Los Caballeros,50617,Zaragoza,NA,NA,1.548,NA,-1.308528,42.130528,SAN MIGUEL ARCANGEL,L-D: 24H,2023-10-10 09:26
"Calle Trullas, S/N",Alginet,46230,Valencia / València,1.679,NA,1.589,NA,-0.464556,39.261944,COAGRI,L-D: 06:00-23:00,2023-10-11 06:00
"Calle Tucuman, 2",Barcelona,08030,Barcelona,1.599,NA,1.529,NA,2.199694,41.445139,TAMOIL,L-D: 24H,2023-10-11 14:45
"Calle Tuejar, 22",L'eliana,46183,Valencia / València,1.649,NA,1.599,NA,-0.523972,39.576306,OPTYME SELF SYSTEM,L-D: 24H,2023-10-11 12:33
"Calle Tuejar, 39",L'eliana,46183,Valencia / València,1.709,1.879,1.709,1.749,-0.530861,39.576917,CARREFOUR,L-D: 24H,2023-10-13 11:00
"Calle Tuejar, S/N",L'eliana,46183,Valencia / València,1.649,NA,1.599,NA,-0.520444,39.574583,GASEXPRESS,L-D: 24H,2023-10-10 17:25
"Calle Tuicides, 14",Málaga,29004,Málaga,1.679,NA,1.639,1.739,-4.461917,36.691611,GALP,L-D: 06:00-22:00,2023-10-12 19:18
"Calle Turia Del, 2",Cullera,46400,Valencia / València,1.669,NA,1.619,NA,-0.261639,39.177833,GASEXPRESS,L-D: 24H,2023-10-11 10:16
"Calle Turo D'en Bruguet, 2",Granollers,08400,Barcelona,1.599,NA,1.519,NA,2.296306,41.600278,PETROPRIX,L-D: 24H,2023-10-13 12:00
"Calle Turquesa, 2",Córdoba,14014,Córdoba,1.627,NA,1.595,1.595,-4.747694,37.891806,PETROIL ENERGY GRANADAL,L-D: 24H,2023-10-13 10:00
"Calle Txikierdi, 7",Usurbil,20170,Gipuzkoa,1.689,1.789,1.699,1.759,-2.022194,43.276889,EROSKI,L-S: 07:00-22:30; D: 10:00-21:00,2023-10-13 08:10
"Calle Ubegun Industrigunea, 1",Aia,20809,Gipuzkoa,1.649,NA,1.599,NA,-2.129028,43.274111,PETROPRIX,L-D: 24H,2023-10-13 12:00
"Calle Ue Sector St-1, 13",Llíria,46160,Valencia / València,1.579,NA,1.489,NA,-0.585806,39.620639,ATUNOIL,L-D: 24H,2023-10-12 17:05
"Calle Ue3-Sector2.A3, 1",Albal,46470,Valencia / València,1.649,NA,1.537,NA,-0.409583,39.389000,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Uno, 16",Alcalá De Guadaíra,41500,Sevilla,1.629,NA,1.499,NA,-5.881083,37.381750,CEPSA,L-S: 06:00-22:00,2023-10-12 15:21
"Calle Urartea, 23",Vitoria-Gasteiz,01010,Araba/Álava,1.719,1.879,1.739,1.839,-2.712722,42.863778,AVIA,L-D: 06:30-22:30,2023-10-13 11:23
"Calle Urbi, 4",Basauri,48970,Bizkaia,1.629,NA,1.549,NA,-2.875722,43.238250,EUSKADILOWCOST,L-D: 24H,2023-10-10 10:15
"Calle Urgell, 11",Balaguer,25600,Lleida,1.679,1.839,1.659,1.759,0.810972,41.793083,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Calle Urgell, S/N",Sant Pere De Ribes,08810,Barcelona,1.649,1.859,1.649,1.719,1.752833,41.238583,Q8,L-S: 07:00-22:00; D: 08:00-22:00,2023-10-11 14:40
"Calle Urteaga, 28",Bergara,20570,Gipuzkoa,1.739,1.889,1.729,1.809,-2.406556,43.107861,AVIA,L-D: 24H,2023-10-11 10:50
"Calle Uruguay, 40",Onda,12200,Castellón / Castelló,NA,NA,1.595,NA,-0.141139,39.987167,RALLO,L-V: 08:00-13:00 y 15:00-19:00,2023-10-10 17:11
"Calle Valencia Esq C/Sant Joan Bosco, 1",Alcoy/Alcoi,03800,Alicante,1.599,NA,1.529,NA,-0.466250,38.711556,GASEXPRESS,L-D: 24H,2023-10-10 17:11
"Calle Valencia,",Llíria,46160,Valencia / València,1.599,1.749,1.509,1.649,-0.588444,39.621806,EDETAGAS,L-D: 24H,2023-10-11 11:55
"Calle Valencia, 106",Sagunto/Sagunt,46500,Valencia / València,1.690,1.803,1.679,1.745,-0.275333,39.673194,CEPSA,L-D: 24H,2023-10-11 10:08
"Calle Valencia, 110",Sagunto/Sagunt,46500,Valencia / València,1.629,NA,1.549,NA,-0.275639,39.672806,OPTYME,L-D: 24H,2023-10-11 12:36
"Calle Valencia, 206",Algemesí,46680,Valencia / València,1.659,NA,1.559,NA,-0.433583,39.198333,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Valencia, 503",Barcelona,08013,Barcelona,1.779,1.939,1.719,1.819,2.179722,41.405139,REPSOL,L-D: 24H,2023-10-13 00:00
"Calle Valencia, 75",Riba-Roja De Túria,46190,Valencia / València,1.774,NA,1.755,1.821,-0.562972,39.545167,CEPSA,L-D: 06:00-22:00,2023-10-13 00:00
"Calle Valeriano Leon, S/N",Siero,33518,Asturias,1.619,NA,1.579,NA,-5.771306,43.383750,PETROPRIX,L-D: 24H,2023-10-13 12:00
"Calle Valgrande, 11",Alcobendas,28108,Madrid,1.609,NA,1.599,NA,-3.649750,40.536389,PETROPRIX,L-D: 24H,2023-10-13 12:00
"Calle Valgrande, 30",Alcobendas,28100,Madrid,1.609,NA,1.599,1.619,-3.654139,40.539583,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Valle De Broto, S/N",Zaragoza,50015,Zaragoza,1.659,1.799,1.679,1.749,-0.876944,41.666222,GALP,L-D: 06:00-22:00,2023-10-13 02:20
"Calle Valle De La Ballestera, 44",València,46015,Valencia / València,1.749,1.909,1.719,1.799,-0.401167,39.478611,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Calle Valle De La Ballestera, 73",València,46015,Valencia / València,1.699,NA,1.629,NA,-0.404833,39.478417,LION ENERGY,L-D: 24H,2023-10-10 14:04
"Calle Valle De Tobalina, 24",Madrid,28021,Madrid,1.679,NA,1.589,NA,-3.715250,40.336222,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Valmuel, S/N",Alcañiz,44600,Teruel,NA,NA,1.640,NA,-0.248528,41.108722,COOPERATIVA SAN MIGUEL,L-D: 24H,2023-10-10 10:33
"Calle Valportillo Ii, 5",Alcobendas,28100,Madrid,1.590,NA,NA,1.599,-3.656250,40.530778,SCAT,L-D: 07:30-21:00,2023-10-10 12:32
"Calle Vapor Cremat Del, 13",Olesa De Montserrat,08640,Barcelona,1.579,NA,1.579,NA,1.882222,41.545472,NIEVES,L-D: 24H,2023-10-13 11:30
"Calle Varales, S/N",Villafranca De Los Barros,06220,Badajoz,NA,NA,1.719,NA,-6.355944,38.561056,IDS,L-D: 24H,2023-10-12 00:00
"Calle Variante Cc-431, 127,4",Alcalá Del Río,41200,Sevilla,1.658,NA,1.688,1.809,-5.987306,37.512083,CEPSA,L-D: 05:00-23:00,2023-10-13 08:47
"Calle Varsovia, 2",Alcalá De Henares,28805,Madrid,1.619,NA,1.529,1.539,-3.341111,40.497694,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Vega De Arriba, 106",Mieres,33600,Asturias,1.599,NA,1.561,NA,-5.778444,43.237361,PETROPRIX,L-D: 24H,2023-10-13 12:00
"Calle Vega De Arriba, 27",Mieres,33600,Asturias,1.599,NA,1.559,NA,-5.779639,43.232611,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Velazquez, 1",Telde,35200,Palmas (Las),1.339,1.474,1.309,1.434,-15.392111,27.980583,REPSOL,L-V: 06:00-22:00; S-D: 00:00-23:59,2023-10-13 00:00
"Calle Venezuela, 10/12",Alcantarilla,30520,Murcia,1.549,NA,1.505,NA,-1.201639,37.952889,GMOIL,L-D: 24H,2023-10-11 17:01
"Calle Venta De La Estrella, 5",Vitoria-Gasteiz,01006,Araba/Álava,1.669,NA,1.569,NA,-2.657611,42.837083,EUSKADILOWCOST,L-D: 24H,2023-10-10 10:16
"Calle Venus, De, 19",Terrassa,08228,Barcelona,1.689,NA,1.619,NA,2.032778,41.543639,PETROCAT DIRECTE,L-D: 24H,2023-10-13 00:00
"Calle Vereda De La Cueva, 4",Murcia,30160,Murcia,1.549,NA,1.479,NA,-1.090000,38.025889,E.S. MONTEAGUDO,L-D: 24H,2023-10-10 20:33
"Calle Veremes, 9",Les Coves De Vinromà,12185,Castellón / Castelló,NA,NA,NA,NA,0.118278,40.309472,COOPERATIVA AGRARIA SAN ISIDRO DE CUEVAS DE VINROMA,L-D: 24H,2023-10-10 10:34
"Calle Versalles, 17",Madrid,28000,Madrid,1.539,NA,1.499,1.509,-3.619417,40.415889,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Versalles, 23",Madrid,28032,Madrid,1.699,1.869,1.699,1.739,-3.619000,40.416000,CARREFOUR,L-D: 24H,2023-10-13 11:00
"Calle Vertical Tercera, 4 - 6 Pol. Ind. El Montalvo Iii, 4",Carbajosa De La Sagrada,37188,Salamanca,NA,NA,NA,NA,-5.654611,40.937250,NATURGY ES SALAMANCA-BECONSA,L-D: 24H,2023-10-10 00:00
"Calle Vertical V, 20",Carbajosa De La Sagrada,37188,Salamanca,1.555,NA,1.511,NA,-5.656889,40.938306,GASOLEOS TULLY,L-D: 24H,2023-10-10 10:11
"Calle Via De Servicio , Parcela 2j, S/N",Vitigudino,37210,Salamanca,1.619,NA,1.629,NA,-6.422417,41.008861,PGS,L-D: 24H,2023-10-11 15:05
"Calle Via Majorica, Sn",Manacor,07500,Balears (Illes),1.719,1.879,1.719,1.799,3.194417,39.572111,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Calle Via Sucronense, S/N",Albalat De La Ribera,46687,Valencia / València,1.699,NA,1.679,NA,-0.391306,39.203167,STARMA,L-V: 06:00-21:00; S: 07:00-21:00; D: 07:00-16:00,2023-10-10 11:37
"Calle Vial De Ronda, S/N",Torrevieja,03180,Alicante,1.819,1.849,1.769,1.819,-0.680111,37.984694,GRUPO MARMESA,L-D: 24H,2023-10-10 20:23
"Calle Vic, 12/14",Esplugues De Llobregat,08950,Barcelona,1.522,NA,1.559,NA,2.090083,41.370639,OIL PRIX,L-D: 24H,2023-10-12 10:00
"Calle Vicente Delgado Algaba, S/N",Badajoz,06010,Badajoz,1.699,NA,1.699,1.779,-6.974528,38.866139,REPSOL,L-D: 07:00-22:00,2023-10-13 09:51
"Calle Vicente Leiva, 33",Talavera De La Reina,45600,Toledo,1.599,NA,1.499,NA,-4.844000,39.961694,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Vicente Ramon Alos, 31",Moncofa,12593,Castellón / Castelló,NA,NA,NA,NA,-0.145472,39.806000,RURALMONCOFA COOP.V.,L-S: 08:00-13:00 y 15:00-17:00,2023-10-10 09:37
"Calle Victor Oroval I Tomas, 7",Carcaixent,46740,Valencia / València,1.579,NA,1.479,NA,-0.442472,39.127056,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Viejo De Callosa, 36",Orihuela,03300,Alicante,1.629,NA,1.589,NA,-0.929500,38.091361,PLENOIL,L-D: 24H,2023-10-12 17:58
"Calle Viladomat, 201",Sabadell,08205,Barcelona,1.739,1.899,1.709,1.809,2.098306,41.538000,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Calle Vilareal, S/N",Benavente,49600,Zamora,NA,NA,1.658,NA,-5.663639,42.005972,IDS,L-D: 24H,2023-10-12 00:00
"Calle Villa De Bilbao, 64",Paterna,46988,Valencia / València,NA,NA,1.519,NA,-0.472722,39.511250,"ANYMORE TRANSPORT, SL",L-V: 05:00-23:00; S: 05:00-12:00; D: 10:00-23:00,2023-10-10 10:19
"Calle Villa De Madrid, 3",Paterna,46980,Valencia / València,1.719,NA,1.629,NA,-0.459806,39.509194,BDMED,L: 24H,2023-10-11 12:48
"Calle Villa Maria Surtidor, S/N",Níjar,04110,Almería,1.539,NA,1.519,NA,-2.143944,36.925778,PETROPRIX,L-D: 24H,2023-10-13 12:00
"Calle Villalpando, 21",Zamora,49005,Zamora,1.739,NA,1.619,NA,-5.746028,41.512361,CARBURANTES DE ESPAÑA,L-D: 24H,2023-10-10 14:06
"Calle Villamalea, 2",Alcalá De Henares,28806,Madrid,1.644,1.784,1.664,1.734,-3.352722,40.507750,GALP,L-D: 24H,2023-10-13 11:23
"Calle Villamartin, S/N",Arahal,41600,Sevilla,1.711,1.869,1.751,1.859,-5.550167,37.251889,BP,L-D: 06:30-22:30,2023-10-10 21:00
"Calle Villamartín, 1",Arahal,41600,Sevilla,1.739,NA,1.769,NA,-5.549639,37.256722,CEPSA,L-D: 06:00-22:00,2023-10-12 06:30
"Calle Villanueva, 122",Carlet,46240,Valencia / València,1.559,NA,1.489,1.545,-0.529111,39.234722,E.S. EL CORTIJO,L-S: 06:00-22:00; D: 07:00-22:00,2023-10-12 18:17
"Calle Villarrubia De Los Ojos, 11",Ciudad Real,13005,Ciudad Real,NA,NA,NA,NA,-3.931194,38.975028,NATURGY ES CIUDAD REAL,L-D: 24H,2023-10-10 00:00
"Calle Vilma-C.beaza, S/N",Cartagena,30393,Murcia,1.569,NA,1.519,NA,-0.950611,37.628000,GMOIL,L-D: 24H,2023-10-11 17:02
"Calle Virgen De Lluc ,14, 14",Madrid,28027,Madrid,1.725,NA,1.725,NA,-3.654278,40.434639,VIRGEN-BLANCA,L-S: 07:00-21:00,2023-10-12 13:28
"Calle Vista Alegre (Val), S/N",Albuñol,18760,Granada,1.719,NA,1.709,NA,-3.169361,36.751833,GASOLINERA,L: 06:00-21:00,2023-10-11 10:08
"Calle Viticultores, 3",Bollullos Par Del Condado,21710,Huelva,1.659,NA,1.579,NA,-6.541472,37.350778,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Vitoria, 290",Burgos,09192,Burgos,1.699,1.849,1.699,1.749,-3.622139,42.364111,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Calle Vizcaya, 17",Leganés,28917,Madrid,1.609,NA,1.529,NA,-3.773861,40.357722,PETROPRIX,L-D: 24H,2023-10-13 12:00
"Calle Vizcaya, 24",Leganés,28917,Madrid,1.609,NA,1.529,1.539,-3.774556,40.358500,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Calle Vulca, 11",La Garriga,08530,Barcelona,1.789,1.959,1.759,1.849,2.279306,41.676278,REPSOL,L-D: 05:30-23:30,2023-10-12 00:00
"Calle Vázquez, 39",Vila De Cruces,36590,Pontevedra,1.649,NA,1.679,1.739,-8.166444,42.793361,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Calle Yedra, S/N",Graja De Iniesta,16251,Cuenca,NA,NA,NA,NA,-1.672667,39.517500,COOPERATIVA SAN JORGE,L-D: 24H,2023-10-11 00:01
"Calle Z Zona Franca, 27",Barcelona,08040,Barcelona,NA,NA,1.479,NA,2.139333,41.328278,PETROPRIX,L-D: 24H,2023-10-13 12:00
"Calle Zacarias (De), 20",Navalcarnero,28600,Madrid,1.699,NA,1.599,NA,-4.010000,40.295111,CHEAPOIL,L-D: 24H,2023-10-10 10:49
"Calle Zafiro, 3",Córdoba,14014,Córdoba,1.627,NA,1.595,1.595,-4.748278,37.891778,PETROIL ENERGY ACCION,L-D: 24H,2023-10-13 10:00
"Calle Zalain Auzoa, 5",Bera,31780,Navarra,1.699,NA,1.719,1.809,-1.703583,43.275750,BP,L-D: 24H,2023-10-13 10:21
"Calle Zalain, 18",Bera,31780,Navarra,NA,NA,1.689,NA,-1.700889,43.276444,PETROMIRALLES BERA,L-D: 24H,2023-10-10 15:30
"Calle Zapadores De Los, 1",San Fernando De Henares,28830,Madrid,NA,NA,1.580,NA,-3.489583,40.447639,XPO TRANSPORT SOLUTIONS SPAIN SL,L: 24H,2023-10-12 00:00
"Calle Zaramaga, 1",Vitoria-Gasteiz,01013,Araba/Álava,1.679,NA,1.685,1.785,-2.664278,42.860306,EROSKI,L-D: 24H,2023-10-13 08:10
"Calle Zizilion, 3",Elgoibar,20870,Gipuzkoa,1.629,NA,1.529,NA,-2.419139,43.210333,PETROPRIX,L-D: 07:00-23:00,2023-10-13 12:00
"Calle Zona De La Vega, S/N",Benaoján,29370,Málaga,1.699,NA,1.709,NA,-5.249583,36.722944,AVIA,L-D: 07:00-22:00,2023-10-13 08:10
"Calle Zuazobidea, 24",Vitoria-Gasteiz,01010,Araba/Álava,NA,NA,1.514,NA,-2.725944,42.838139,COALTRANS  SDAD COOP,L-D: 24H,2023-10-13 12:15
"Calle Zubiaurre Zahar, 3",Zarautz,20800,Gipuzkoa,1.729,1.869,1.749,1.849,-2.158361,43.283250,PETRONOR,L-D: 06:30-22:30,2023-10-12 00:00
"Calle Zumaque, 1",Casarabonela,29566,Málaga,1.629,NA,1.535,NA,-4.841556,36.785139,SAGRADO CORAZON,L-V: 6:30-14:00 y 16:00-19:30; S: 06:30-14:00,2023-10-11 11:11
"Calleja, Callejón Hospital, 7",Cantalejo,40320,Segovia,1.599,NA,1.499,NA,-3.929389,41.264389,BEROIL,L-D: 24H,2023-10-11 14:39
"Calleja, Callejón Joaquin Alonso Diaz, 33",Gijón,33394,Asturias,1.739,NA,1.639,NA,-5.715472,43.522278,Q8,L-D: 24H,2023-10-11 14:40
"Calzada Calvo Sotelo, S/N",Tui,36700,Pontevedra,1.649,NA,1.679,NA,-8.643556,42.048722,REPSOL,L-V: 07:00-22:00; S-D: 08:00-21:00,2023-10-13 00:00
"Calzada Circunvalacion, S/N",Santaella,14546,Córdoba,1.639,NA,1.649,1.709,-4.842472,37.570278,REPSOL,L-D: 06:00-23:00,2023-10-13 00:00
"Calzada M 209, 4",Campo Real,28510,Madrid,1.699,1.859,1.719,1.779,-3.403472,40.331278,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Calzada Medina, 81",Salamanca,37004,Salamanca,1.689,NA,1.735,1.829,-5.644833,40.974056,CEPSA,L-D: 06:00-22:00,2023-10-13 10:00
"Calzada Romana, S/N",Valdelacalzada,06185,Badajoz,1.649,NA,1.649,NA,-6.701500,38.886944,IBERDOEX,L-D: 06:00-22:00,2023-10-10 07:20
"Calzada Rua Salvador Alldende, S/N",Oleiros,15176,Coruña (A),1.709,1.849,1.699,1.779,-8.323083,43.306417,SHELL,L-D: 06:00-00:00,2023-10-11 15:00
"Cami Avinguda Cami Reial, 32",Palau-Solità I Plegamans,08184,Barcelona,1.619,NA,NA,1.539,2.176167,41.567500,BENZOIL,L-D: 24H,2023-10-11 00:07
"Cami Cami De Son Rapinya Esq.cami Del Reis, S/N",Palma,07013,Balears (Illes),1.719,1.869,1.739,1.809,2.618722,39.584944,REPSOL,L-D: 24H,2023-10-12 23:00
"Cami Cementeri, 5",Xàtiva,46800,Valencia / València,1.709,NA,1.549,NA,-0.526889,38.998500,LOW COST CIRUGEDA,L-D: 24H,2023-10-11 13:18
"Cami Cementiri, 1",Granollers,08400,Barcelona,1.619,NA,1.549,NA,2.301694,41.609556,BENZOIL,L-D: 24H,2023-10-11 00:08
"Cami De Encorts, 231",València,46013,Valencia / València,1.689,1.849,1.669,NA,-0.350611,39.435944,REPSOL,L-V: 03:00-17:00,2023-10-13 00:00
"Cami De La Lloma, 2",Aldaia,46960,Valencia / València,1.651,1.789,1.541,1.551,-0.469472,39.465972,ECOIL LEVANTE,L-D: 24H,2023-10-10 18:12
