direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Gran De Sant Andreu, 513",Barcelona,08030,Barcelona,1.729,1.889,1.549,1.649,2.188306,41.443778,REPSOL,L-D: 07:00-21:00,2024-07-19 00:00
"Calle Gran Via, 12",L'hospitalet De Llobregat,08902,Barcelona,1.599,NA,1.505,1.595,2.130306,41.361639,PETROCAT DIRECTE,L-D: 00:00-23:59,2024-07-19 00:00
"Calle Granada, 20/24",Castelldefels,08860,Barcelona,1.698,1.830,1.578,1.679,1.981056,41.270806,CEPSA,L-D: 24H,2024-07-19 06:00
"Calle Granada, 69",Rute,14960,Córdoba,1.549,NA,1.409,NA,-4.368333,37.322778,GEDS,L-D: 00:00-23:59,2024-07-18 14:30
"Calle Granados, 50, 50",Agüimes,35118,Palmas (Las),1.259,1.379,1.249,1.374,-15.415417,27.892139,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Granito, 1",Sevilla,41017,Sevilla,1.539,NA,1.387,1.397,-5.893778,37.383944,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle Granja, 7",Seseña,45224,Toledo,1.499,NA,1.319,NA,-3.654444,40.105111,PLENOIL,L-D: 24H,2024-07-17 08:50
"Calle Gregorio Hernandez, 12,14",A Coruña,15011,Coruña (A),1.617,1.761,1.579,1.645,-8.418917,43.365639,CEPSA,L-V: 08:00-22:00; S: 09:00-21:00; D: 10:00-21:00,2024-07-19 00:00
"Calle Gregorio Marañon, S/N",Las Palmas De Gran Canaria,35003,Palmas (Las),1.269,1.389,1.269,1.364,-15.440667,28.101250,REPSOL,L-D: 24H,2024-07-19 00:00
"Calle Gremi Selleters I Basters, 12",Palma,07009,Balears (Illes),1.609,NA,1.479,NA,2.658472,39.605528,SET&GO,L-D: 24H,2024-07-16 08:47
"Calle Gremi Sucrers Y Candelers, 5",Palma,07009,Balears (Illes),1.699,1.859,1.589,1.689,2.656056,39.606667,REPSOL,L-S: 06:00-22:00; D: 06:00-14:00,2024-07-17 22:00
"Calle Gremis Dels, 10",València,46014,Valencia / València,NA,NA,NA,NA,-0.409417,39.458028,NATURGY,L-D: 24H,2024-07-16 00:00
"Calle Gres, S/N",Vila De Cruces,36587,Pontevedra,1.609,NA,1.529,1.589,-8.336444,42.793417,PETRONOR,L-D: 10:30-13:30 y 16:30-21:30,2024-07-19 00:00
"Calle Guadalajara, 12",Marchamalo,19004,Guadalajara,1.685,1.815,1.579,1.649,-3.211778,40.671639,GALP,L-D: 07:00-23:00,2024-07-18 09:29
"Calle Guadalcanal, 36",Madrid,28031,Madrid,1.549,1.769,1.429,1.639,-3.644556,40.369194,SHELL ATALAYUELA 365,L-D: 24H,2024-07-19 00:00
"Calle Guadalcanal, 39",Madrid,28000,Madrid,1.559,1.769,1.509,1.599,-3.644917,40.368389,BP GUADALCANAL 365,L-D: 24H,2024-07-19 00:00
"Calle Guadalhorce, 4",Ronda,29400,Málaga,1.689,NA,1.609,NA,-5.159083,36.750861,GEDS,L-D: 24H,2024-07-18 14:30
"Calle Guadalquivir, 1",Baeza,23440,Jaén,1.609,1.749,1.489,1.569,-3.479389,37.992222,SHELL,L-D: 06:00-00:00,2024-07-18 15:00
"Calle Guadalquivir, 1",Coín,29100,Málaga,1.658,NA,1.519,NA,-4.732667,36.675500,CARREFOUR,L-D: 24H,2024-07-16 10:15
"Calle Guadarrama, 70",Galapagar,28260,Madrid,1.597,1.714,1.506,1.566,-4.009833,40.583889,BP  E.S LA POCILLA   GALAPAGAR,L-D: 24H,2024-07-16 10:30
"Calle Guadaña De La Torre, 1",Mijas,29650,Málaga,1.547,NA,1.365,NA,-4.690528,36.553778,PLENOIL,L-D: 24H,2024-07-17 10:50
"Calle Guadiana, 14",Zafra,06300,Badajoz,NA,NA,1.508,NA,-6.405111,38.419806,SETTRAN,L-D: 24H,2024-07-19 00:00
"Calle Guadiana, 45",Palma,07009,Balears (Illes),1.689,1.829,1.564,1.644,2.673639,39.591583,SHELL,L-S: 06:30-22:00,2024-07-18 14:30
"Calle Guadiana, S/N",Zafra,06300,Badajoz,1.499,NA,1.379,NA,-6.404139,38.418917,IBERDOEX,L-D: 24H,2024-07-18 19:10
"Calle Guaire - Urb.cuevas Blancas, S/N",Santa Cruz De Tenerife,38109,Santa Cruz De Tenerife,1.266,1.410,1.226,1.360,-16.304500,28.427306,DISA CUEVAS BLANCAS,L-D: 06:00-22:00,2024-07-17 15:23
"Calle Guardia Civil, S/N",Villanueva De Los Infantes,13320,Ciudad Real,1.484,NA,1.377,NA,-3.020389,38.737778,NTRA. SRA. ANTIGUA,L-D: 24H,2024-07-16 13:13
"Calle Guifré El Pilós, 10",Santa Perpètua De Mogoda,08130,Barcelona,NA,NA,NA,NA,2.164111,41.538750,MARINÉ,L-D: 24H,2024-07-16 00:00
"Calle Guillem De Castro, 68",València,46001,Valencia / València,1.699,NA,1.505,NA,-0.383944,39.474333,REPSOL,L-V: 07:30-20:00; S-D: 09:00-13:30,2024-07-19 00:00
"Calle Guillem De Muntanyans, 208",Terrassa,08223,Barcelona,1.699,1.841,1.549,1.639,2.011833,41.553361,BP TREVOL,L-D: 06:00-23:59,2024-07-18 00:00
"Calle Guimaraes, S/N",Igualada,08700,Barcelona,NA,NA,1.359,1.389,1.622333,41.589056,PETROMIRALLES,L-D: 24H,2024-07-18 15:00
"Calle Guipuzcoa Esq Pedro Iv, S/N",Sant Adrià De Besòs,08930,Barcelona,1.719,1.879,1.579,1.639,2.211500,41.427056,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Guipuzcoa, 5",Palencia,34004,Palencia,1.639,NA,1.569,1.649,-4.515778,42.003556,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00; D: 08:00-14:00,2024-07-19 00:00
"Calle Guipuzcoa, S/N",Sant Adrià De Besòs,08930,Barcelona,1.674,1.784,1.534,1.604,2.210139,41.426861,GALP,L-D: 06:00-22:00,2024-07-19 06:06
"Calle Gutierrez Solana 24, 24",Camargo,39600,Cantabria,1.549,NA,1.379,1.399,-3.842111,43.424722,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle Haya,",Almazán,42200,Soria,1.539,NA,1.379,1.459,-2.534333,41.471333,GAMAR,L-D: 24H,2024-07-16 13:27
"Calle Helsinki-Pg San Pedro, 40",Marbella,29670,Málaga,1.759,1.891,1.656,1.758,-4.992444,36.495000,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Herce, 41",Madrid,28032,Madrid,1.529,NA,1.329,NA,-3.615639,40.403472,PETROPRIX,L-D: 24H,2024-07-18 15:59
"Calle Hermanos Becerril, 2",Cuenca,16004,Cuenca,1.699,1.859,1.609,1.709,-2.134361,40.066083,REPSOL,L-V: 07:00-22:00; S: 08:00-22:00; D: 09:00-22:00,2024-07-19 00:00
"Calle Hermanos Falcó, 2",Albacete,02002,Albacete,1.639,1.779,1.569,1.639,-1.849028,38.989250,CEPSA,L-D: 06:30-22:30,2024-07-18 15:53
"Calle Hermida N-550 Km 111,9, 2",Pontevedra,36152,Pontevedra,1.639,1.749,1.559,1.609,-8.641306,42.488667,CAMPSA,L-D: 07:00-23:00,2024-07-19 00:00
"Calle Hernandez Tejada, S/N Esq. Agastia, S/N (A-2 Km 5,1), S,N",Madrid,28027,Madrid,1.685,NA,1.549,1.649,-3.651972,40.446972,CEPSA,L-D: 24H,2024-07-19 06:00
"Calle Hernando De Soto, 2",Calera De León,06292,Badajoz,1.569,NA,1.479,NA,-6.332639,38.105306,E.S TENTUDIA,L-D: 24H,2024-07-17 12:16
"Calle Herreros, 1",Getafe,28909,Madrid,1.489,NA,1.369,NA,-3.701222,40.309250,PETROPRIX,L-D: 24H,2024-07-18 15:59
"Calle Hiedra, 11",Agüimes,35118,Palmas (Las),1.089,NA,1.089,NA,-15.434361,27.862861,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Calle Hilario Herranz Establos, 20",Madrid,28054,Madrid,1.559,NA,1.409,NA,-3.729194,40.372639,LOW COST REPOST,L-D: 24H,2024-07-18 19:11
"Calle Horno (Del), 1",Farlete,50163,Zaragoza,NA,NA,1.500,NA,-0.506944,41.681028,COOPERATIVA,L-D: 24H,2024-07-17 12:45
"Calle Hornos Caleros, S/N",Ávila,05001,Ávila,1.469,NA,1.329,NA,-4.672806,40.649389,BALLENOIL,L-D: 24H,2024-07-18 17:15
"Calle Hornos Caleros, S/N",Ávila,05003,Ávila,1.679,1.799,1.549,1.599,-4.671528,40.648472,CAMPSA,L-D: 07:00-23:00,2024-07-18 13:17
"Calle Hort De Ses Ànimes, 23",Palma,07007,Balears (Illes),1.658,1.838,1.548,1.698,2.685778,39.567083,SHELL,L-D: 24H,2024-07-17 15:00
"Calle Hostal Del Pi S/N, S/N",Abrera,08630,Barcelona,1.529,NA,1.429,1.429,1.902972,41.507833,NIEVES,L-V: 07:00-22:00; S: 08:00-22:00; D: 10:00-22:00,2024-07-19 00:01
"Calle Huertas, S/N",Cabra Del Santo Cristo,23550,Jaén,1.609,NA,1.499,NA,-3.286694,37.703167,REPSOL,L-S: 07:00-14:00 y 15:30-20:00,2024-07-18 21:53
"Calle Hugo Bacharach, 10",Foios,46134,Valencia / València,1.599,1.789,1.419,1.559,-0.353389,39.536472,PETROMAR,L-D: 06:00-22:00,2024-07-18 10:57
"Calle Hulla, 22",Madrid,28021,Madrid,1.669,1.779,1.549,1.579,-3.676417,40.340389,REPSOL,L-D: 24H,2024-07-17 22:30
"Calle Ibiza, 31",València,46024,Valencia / València,1.709,1.869,1.519,1.619,-0.340306,39.458944,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Ignacio Zuloaga, 6",Vélez-Málaga,29700,Málaga,1.539,NA,1.359,NA,-4.095000,36.763306,"DISTREAX-22, S. L.",L: 06:30-22:00; S: 07:00-21:00; D: 08:00-21:00,2024-07-17 11:02
"Calle Illes1 Y 2, Plan Parcial Sector Cuc, S/N",Anglès,17160,Girona,1.599,NA,1.489,NA,2.634361,41.958167,SHELL,L-V: 09:00-13:00 y 15:00-18:00; S: 09:00-13:00,2024-07-18 16:00
"Calle Industria, 104",Canovelles,08420,Barcelona,1.699,1.859,1.619,1.679,2.283167,41.625972,REPSOL,L-S: 06:00-22:00,2024-07-19 00:00
"Calle Industria, 23",Sant Feliu De Llobregat,08980,Barcelona,NA,NA,1.449,1.479,2.037556,41.387028,PETROMIRALLES,L-D: 24H,2024-07-18 15:00
"Calle Industria, 371",Badalona,08912,Barcelona,1.498,1.695,1.397,1.427,2.238417,41.436889,EVOLUTION,L-D: 24H,2024-07-16 19:05
"Calle Industria, S/N",Ripollet,08291,Barcelona,1.689,1.819,1.589,1.679,2.162306,41.494028,BP RECA,L-D: 06:00-23:00,2024-07-17 11:39
"Calle Industrial D, 3",Manzanares,13200,Ciudad Real,1.495,NA,1.395,NA,-3.366611,39.011250,JESÚS DEL PERDÓN BODEGAS YUNTERO S. COOP. DE C-LM,L-D: 24H,2024-07-16 09:12
"Calle Industrias, 5",Consuegra,45700,Toledo,1.497,NA,1.308,NA,-3.616000,39.466306,E.S. ABOX-OIL,L-D: 24H,2024-07-16 22:20
"Calle Ingeniero Juan De La Cierva, 44",Córdoba,14013,Córdoba,1.489,NA,1.375,NA,-4.791722,37.846361,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Calle Ingeniero Pablo Esteban Maes, 3",Pizarra,29560,Málaga,1.538,NA,1.347,NA,-4.710806,36.767139,EXPRESS,L-D: 24H,2024-07-16 21:46
"Calle Inmaculada, 43",Casarrubuelos,28978,Madrid,1.665,1.785,1.539,1.599,-3.821750,40.170889,REPSOL,L-D: 06:30-22:00,2024-07-19 00:00
"Calle Innovación, 19",Las Rozas De Madrid,28230,Madrid,1.861,NA,1.711,NA,-3.877417,40.510750,COSTCO,L-D: 07:00-22:30,2024-07-18 12:30
"Calle Intxaurdia, 6",Huarte/Uharte,31620,Navarra,1.679,1.821,1.599,1.689,-1.585417,42.831361,BP HUARTE,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-19 00:00
"Calle Iradier, S/N",Barcelona,08017,Barcelona,1.759,1.899,1.634,1.714,2.122361,41.407167,SHELL,L-D: 24H,2024-07-18 14:00
"Calle Irlanda, Parcela 3a - Pol.ind.espiritu Santo, S/N",Oviedo,33010,Asturias,1.599,NA,1.429,1.449,-5.810500,43.375667,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle Isaac Albeniz, 2",Huelva,21001,Huelva,1.569,NA,1.399,NA,-6.952472,37.239083,GAS AUTO,L-D: 24H,2024-07-18 00:10
"Calle Isaac Albeniz, S/N",Ripollet,08291,Barcelona,NA,NA,1.313,NA,2.171639,41.492056,"APARCEMIENTO DE CAMIONES RIPOLLET, SCCL",L-D: 24H,2024-07-18 09:47
"Calle Isaac Newton, 155",Alcalá De Henares,28806,Madrid,1.517,NA,1.339,NA,-3.390917,40.494139,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Calle Isaac Peral, 10",El Rosario,38109,Santa Cruz De Tenerife,1.279,1.379,1.249,1.369,-16.318083,28.414583,TGAS EL ROSARIO,L-V: 06:00-20:00; S: 07:00-17:00,2024-07-18 06:00
"Calle Isaac Peral, 12",Leganés,28914,Madrid,1.519,NA,1.409,NA,-3.744306,40.319472,ALCAMPO,L-D: 24H,2024-07-18 13:30
"Calle Isaac Peral, 9",Sant Esteve Sesrovires,08635,Barcelona,1.589,1.639,1.489,1.489,1.883639,41.501056,NIEVES,L-D: 24H,2024-07-19 00:01
"Calle Isaac Peral, S/N",Madrid,28040,Madrid,1.689,NA,1.539,NA,-3.718056,40.440556,REPSOL,L-V: 07:00-22:00; S-D: 09:00-21:00,2024-07-18 08:38
"Calle Isas Cies, 1",Getafe,28905,Madrid,1.489,NA,1.379,1.399,-3.750917,40.281056,BALLENOIL,L-D: 24H,2024-07-18 17:15
"Calle Isidoro Fontana, S/N",Boal,33720,Asturias,1.669,NA,1.569,1.629,-6.815833,43.431056,REPSOL,S-D: 24H,2024-07-19 00:00
"Calle Isla De Murano, S/N",Zaragoza,50020,Zaragoza,1.719,1.879,1.599,1.699,-0.881944,41.609722,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Calle J, 290",Soria,42005,Soria,1.520,NA,1.350,1.380,-2.485194,41.772667,E. LECLERC,L-S: 09:00-22:00,2024-07-19 00:00
"Calle Jaime Ferran, 31",Villalbilla,28810,Madrid,1.559,NA,1.429,NA,-3.325472,40.447222,GALP,L-D: 24H,2024-07-18 17:38
"Calle Jardineria, 1",Jerez De La Frontera,11408,Cádiz,1.509,NA,1.389,NA,-6.152889,36.679611,ECONOIL,L-D: 24H,2024-07-17 09:52
"Calle Jardines De Triana, 1",Espartinas,41807,Sevilla,1.659,1.809,1.599,1.679,-6.115194,37.382139,BP,L-V: 05:30-23:30; S-D: 06:00-23:00,2024-07-18 10:53
"Calle Jativa, S/N",Alicante/Alacant,03009,Alicante,1.465,NA,1.315,NA,-0.504722,38.377722,GM OIL,L-D: 24H,2024-07-18 17:38
"Calle Jaume Balmes, 44",Palma,07004,Balears (Illes),1.694,1.855,1.575,1.655,2.659194,39.580194,BP BALMES,L-D: 06:30-22:30,2024-07-18 08:45
"Calle Jeronimo De Valencia, 11",Badajoz,06006,Badajoz,1.533,NA,1.391,1.401,-6.996278,38.894833,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle Jesus Hernandez Guzman, 12",Santa Cruz De Tenerife,38010,Santa Cruz De Tenerife,1.219,1.384,1.201,1.352,-16.281194,28.441806,DISA EL MAYORAZGO,L-D: 06:00-22:00,2024-07-16 15:55
"Calle Joan De Austria, 72",Inca,07300,Balears (Illes),1.679,NA,1.559,1.589,2.907000,39.714194,AUTONETOIL,L-D: 24H,2024-07-18 07:32
"Calle Joan Güell, 207",Barcelona,08028,Barcelona,1.759,1.901,1.589,1.679,2.129583,41.385972,BP DANI,L-D: 05:00-23:00,2024-07-19 00:00
"Calle Joan Piza I Massanet, 5",Sa Pobla,07420,Balears (Illes),1.619,NA,1.529,NA,3.023944,39.775028,EROSKI,L-D: 24H,2024-07-18 08:11
"Calle Joaquin Costa, 8",Magallón,50520,Zaragoza,NA,NA,1.438,NA,-1.463611,41.830417,SANTO CRISTO DE MAGALLON S.C.C.,L-D: 24H,2024-07-18 09:39
"Calle Joaquin Costa, Sn",Santander,39005,Cantabria,1.699,NA,1.499,NA,-3.781806,43.471500,REPSOL,L-D: 08:00-22:00,2024-07-19 00:00
"Calle Joaquin Maria Gaston, 12",Los Arcos,31210,Navarra,1.759,NA,1.419,NA,-2.194278,42.573972,CAN S.L.,L-D: 24H,2024-07-16 19:32
"Calle Joaquin Salas Nº 6, 6",Santander,39011,Cantabria,1.699,1.841,1.519,1.609,-3.864639,43.440028,BP MERCASANTANDER,L-V: 06:00-22:00; S: 07:00-22:00; D: 09:00-18:00,2024-07-18 19:43
"Calle Joaquín Rodriguo, 2",Santander,39011,Cantabria,1.669,1.809,1.499,1.539,-3.863361,43.456306,CARREFOUR,L-S: 07:00-23:00; D: 09:00-21:00,2024-07-18 10:40
"Calle Jordi Camp (Esq. C/Sabadell), 2",Granollers,08400,Barcelona,1.489,NA,1.319,NA,2.277222,41.603056,BENZINERA GRANOLLERS,L-D: 24H,2024-07-17 12:20
"Calle Jorge De Santayana, 2",Ávila,05004,Ávila,1.469,NA,1.329,NA,-4.679194,40.661083,PLENOIL,L-D: 24H,2024-07-18 10:50
"Calle Jorge E. Loring Oyarzabal, 4",Málaga,29190,Málaga,1.635,1.811,1.485,1.585,-4.484333,36.732139,VLADOIL MÁLAGA,L-D: 24H,2024-07-18 15:00
"Calle Jorge Guillen, S/N",Almería,04006,Almería,1.639,1.759,1.509,1.549,-2.442972,36.842167,CARREFOUR,L-D: 24H,2024-07-18 10:40
"Calle Jose Maria Iparraguirre, 19",Vitoria-Gasteiz,01006,Araba/Álava,1.689,1.849,1.589,1.689,-2.660000,42.836667,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Calle Jose Maria Molina, S/N",Roquetas De Mar,04720,Almería,1.659,1.789,1.569,1.669,-2.582556,36.822694,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Calle Jose Maria Pereda, 6",Santa Cruz De Bezana,39110,Cantabria,1.517,NA,1.329,1.349,-3.875944,43.464056,BALLENOIL,L-D: 24H,2024-07-18 11:28
"Calle Jose Paulete,",Madrid,28000,Madrid,1.549,1.599,1.449,1.501,-3.654528,40.393806,ALCAMPO,L-D: 24H,2024-07-18 22:15
"Calle Jose Vidal Canet, 7",Carcaixent,46740,Valencia / València,1.739,NA,1.579,1.669,-0.449472,39.125111,BP,L-V: 06:45-21:30; S: 07:30-21:30; D: 08:00-14:30,2024-07-19 00:01
"Calle Josefa De La Maza, 2",Santander,39012,Cantabria,1.729,NA,1.615,1.714,-3.834000,43.466917,CEPSA,L-D: 06:00-23:59,2024-07-19 00:00
"Calle José Arrayas Mora, 10",Lepe,21440,Huelva,1.569,NA,1.429,NA,-7.194500,37.252944,SHELL,L-D: 24H,2024-07-18 13:30
"Calle José María Pemán, 28",Marbella,29660,Málaga,1.565,NA,1.379,1.389,-4.980278,36.502444,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle Juan Carlos I, 23",Tías,35510,Palmas (Las),1.359,1.518,1.328,1.464,-13.666361,28.923861,DISA PUERTO DEL CARMEN,L-D: 24H,2024-07-16 15:55
"Calle Juan Carlos I, 71",Linares De Riofrío,37760,Salamanca,1.689,NA,1.619,1.689,-5.918806,40.579500,CEPSA,L-V: 07:00-21:00; S: 07:30-21:00; D: 08:00-21:00,2024-07-17 09:32
"Calle Juan De Garay, 9",Bilbao,48003,Bizkaia,NA,NA,1.614,NA,-2.932972,43.255917,CEPSA,L-V: 08:30-16:00,2024-07-19 00:00
"Calle Juan De La Cierva Pol. Ind. Regajo Hondo, 13",Villaverde Del Río,41318,Sevilla,1.559,NA,1.399,NA,-5.871333,37.600528,GAS RUNNER ( Q8),L-D: 24H,2024-07-18 14:40
"Calle Juan De La Cierva, 15",Zaragoza,50014,Zaragoza,1.631,1.819,1.472,1.572,-0.859833,41.667417,CONFORT AUTO,L-V: 06:00-22:00; S: 08:00-15:00,2024-07-17 13:50
"Calle Juan De Toledo, 8",San Lorenzo De El Escorial,28200,Madrid,1.633,NA,1.499,1.571,-4.143778,40.591722,CEPSA,L-D: 07:30-22:00,2024-07-18 22:42
"Calle Juan Diego De Dios Barrero, 30",Linares,23700,Jaén,1.649,1.781,1.519,1.589,-3.640361,38.085167,MLC,L-D: 06:00-00:00,2024-07-18 11:00
"Calle Juan Diego De Dios Barrero, S/N",Linares,23700,Jaén,1.649,1.781,1.529,1.595,-3.640472,38.086417,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Calle Juan Miro, S/N",Manacor,07500,Balears (Illes),1.699,1.859,1.589,1.689,3.207000,39.561306,REPSOL,L-D: 24H,2024-07-17 22:00
"Calle Juan Pablo Ii, 20",Alba De Tormes,37800,Salamanca,1.609,NA,1.579,1.649,-5.515056,40.822417,PETRONOR,L-D: 07:00-23:00,2024-07-19 00:00
"Calle Juan Xxiii, 133",Pollença,07460,Balears (Illes),1.699,1.841,1.589,1.679,3.077333,39.904694,BP PUERTO POLLENSA,L-D: 05:00-23:00,2024-07-19 00:00
"Calle Juan Xxiii, 2",Barbate,11160,Cádiz,1.518,NA,1.394,1.414,-5.915861,36.195028,BALLENOIL,L-D: 24H,2024-07-18 14:25
"Calle Julian Besteiro, 23",Guadalajara,19004,Guadalajara,1.529,NA,1.399,NA,-3.182972,40.632861,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle Julian Besteiro, S/N",Guadalajara,19004,Guadalajara,1.679,1.821,1.589,1.679,-3.189333,40.635861,BP ALTO CAMPOO,L-D: 06:00-22:00,2024-07-19 00:01
"Calle Juliano Bonny, 11",Ingenio,35250,Palmas (Las),1.258,1.318,1.248,1.318,-15.432556,27.918278,SHELL INGENIO,L-D: 06:00-22:00,2024-07-17 23:00
"Calle Juncal (El), 12",Brenes,41310,Sevilla,1.559,NA,1.399,NA,-5.880389,37.541944,LOW COST LM EXPRESS,L-D: 24H,2024-07-18 10:48
"Calle Kareaga, 40",Barakaldo,48903,Bizkaia,1.599,NA,1.499,1.589,-3.004194,43.287194,EROSKI,L-D: 24H,2024-07-18 08:11
"Calle Karpetan, S/N",Llers,17730,Girona,NA,NA,1.579,NA,2.940389,42.295722,REPSOL,L-D: 24H,2024-07-19 00:00
"Calle Khan Jones, S/N",Almuñécar,18690,Granada,1.700,1.850,1.579,1.672,-3.682556,36.734583,BP ESSA,L-D: 24H,2024-07-18 15:29
"Calle Kiskene, 1",Berango,48640,Bizkaia,1.679,1.839,1.559,NA,-2.996639,43.372528,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Calle L Esport, 2",Calp,03710,Alicante,1.719,1.869,1.529,1.619,0.050278,38.645444,REPSOL,L-D: 24H,2024-07-18 12:59
"Calle L'aigüeta Pi B2 Parcela 11, S/N",La Bisbal D'empordà,17100,Girona,1.529,1.839,1.429,1.499,3.031139,41.967583,Q8,L-D: 24H,2024-07-18 15:50
"Calle La Acebeda, 1",Madrid,28021,Madrid,1.519,NA,1.399,1.409,-3.716417,40.340389,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Calle La Acebeda, 57",Madrid,28021,Madrid,1.499,NA,1.389,NA,-3.715861,40.331722,GALP&GO,L-D: 07:00-22:00,2024-07-18 18:11
"Calle La Boheme, S/N",Málaga,29006,Málaga,1.539,NA,1.375,NA,-4.468000,36.710278,PLENOIL,L-D: 24H,2024-07-17 11:50
"Calle La Casilla, S/N",As Pontes De García Rodríguez,15320,Coruña (A),1.609,1.729,1.549,1.619,-7.867222,43.452417,REPSOL,L-V: 07:00-21:30; S: 07:00-14:30,2024-07-19 00:00
"Calle La Gasolinera 5,",Pulpí,04640,Almería,1.615,NA,1.529,NA,-1.752083,37.394500,REPSOL,L-D: 06:00-23:00,2024-07-19 00:00
"Calle La Huerta, 11",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.689,1.829,1.509,1.589,-0.518250,38.398833,SHELL,L-D: 06:00-00:00,2024-07-18 15:00
"Calle La Lonja, 4",Mancha Real,23100,Jaén,1.649,1.791,1.529,1.619,-3.617778,37.788972,BP,L: 07:00-23:00,2024-07-18 00:00
"Calle La Mar, 47",Colindres,39750,Cantabria,1.539,NA,1.369,1.389,-3.463167,43.393556,BALLENOIL,L-D: 24H,2024-07-19 04:13
"Calle La Mies S/N Autovia A8 Salida 234,",Reocín,39538,Cantabria,1.649,1.781,1.549,1.615,-4.093056,43.353889,CEPSA,L-D: 07:00-23:00,2024-07-16 00:00
"Calle La Munia, 2",Vilafranca Del Penedès,08720,Barcelona,NA,NA,1.399,1.429,1.687583,41.338944,PETROMIRALLES,L-D: 24H,2024-07-18 15:00
"Calle La Palmera, 18",Puente Genil,14500,Córdoba,1.509,1.699,1.259,1.319,-4.763583,37.396833,M3 PETROLEOS,L-D: 24H,2024-07-18 18:11
"Calle La Peseta, 1",Santander,39011,Cantabria,1.569,1.759,1.369,1.429,-3.839111,43.440500,E.S.NUEVA MONTAÑA,L-D: 06:30-22:30,2024-07-16 10:34
"Calle La Prensa, 4",Santander,39012,Cantabria,NA,NA,1.379,NA,-3.839861,43.462278,RADIO TAXI,L-D: 24H,2024-07-18 17:35
"Calle La Presa, S/N",San Fernando De Henares,28830,Madrid,1.679,1.821,1.579,1.669,-3.528917,40.430556,BP SAN FERNANDO - LA PRESA,L-D: 24H,2024-07-19 00:00
"Calle La Rambla, S/N",Puente Genil,14500,Córdoba,1.509,NA,1.259,1.339,-4.763528,37.396611,PETROSOL,L-D: 24H,2024-07-17 15:31
"Calle La Rasa, 24",Burgo De Osma-Ciudad De Osma,42300,Soria,1.619,NA,NA,1.369,-3.074611,41.584694,GASHOME,L-D: 24H,2024-07-16 13:30
"Calle La Redonda, 1",Pinos Puente,18240,Granada,1.599,NA,1.499,1.569,-3.757417,37.253722,REPSOL,L-S: 07:00-15:00,2024-07-19 00:00
"Calle La Ribera, 1",Milagro,31320,Navarra,1.590,NA,1.450,NA,-1.781278,42.246528,GASOLINERA G & S,L-D: 24H,2024-07-16 09:54
"Calle La Serna, 86",León,24007,León,1.634,1.766,1.498,1.608,-5.556528,42.608250,CEPSA,L-D: 24H,2024-07-19 00:00
"Calle La Torre, 8",Vimianzo,15129,Coruña (A),1.689,1.879,1.579,1.629,-9.028750,43.112000,REPSOL,L-D: 07:00-23:00,2024-07-18 23:00
"Calle La Veguetilla, 55",Vega De San Mateo,35320,Palmas (Las),1.287,1.427,1.257,1.377,-15.527611,28.012750,SHELL SAN MATEO,L-D: 06:00-22:00,2024-07-17 15:23
"Calle La Venta, 41",Meco,28880,Madrid,NA,NA,1.595,NA,-3.293083,40.529889,CEPSA,L-D: 24H,2024-07-18 00:00
"Calle Lago Ontario, 24",Moralzarzal,28411,Madrid,1.689,1.829,1.549,1.649,-3.972750,40.671611,CEPSA,L-D: 06:00-00:00,2024-07-19 00:00
"Calle Laguna, 2",Alcorcón,28924,Madrid,1.668,NA,1.544,1.654,-3.802472,40.340778,CEPSA,L-D: 06:00-23:59,2024-07-19 06:00
"Calle Laguna, 36",Alcorcón,28095,Madrid,1.699,1.829,1.529,1.619,-3.811139,40.335528,REPSOL,L-D: 24H,2024-07-19 00:00
"Calle Laguna, 88",Alcorcón,28095,Madrid,1.499,NA,1.369,NA,-3.818250,40.332500,BALLENOIL,L-D: 24H,2024-07-19 04:13
