direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Carretera De La A3 A Godelleta Km 11,7 Km. 11,7",Godelleta,46388,Valencia / València,1.478,NA,1.378,1.448,-0.680722,39.425028,GALP,L-V: 06:00-22:00; S-D: 07:00-13:00,2024-07-26 13:36
Carretera De La Bateria De La Ardila Km. S/N,San Fernando,11100,Cádiz,1.459,NA,1.389,NA,-6.217528,36.453667,PLENOIL,L-D: 24H,2024-07-26 16:39
Carretera De La Canya Km. 115,Olot,17800,Girona,NA,NA,1.419,NA,2.499139,42.196083,MDIESEL,L-D: 24H,2024-07-26 14:35
Carretera De La Estacion Km. 87,Béjar,37700,Salamanca,1.545,NA,1.445,1.525,-5.777194,40.383944,BEJAROIL,L-D: 24H,2024-07-26 10:16
"Carretera De La Mojonera Km. 0,300",El Ejido,04710,Almería,1.432,1.699,1.324,1.399,-2.782250,36.775278,TRUCK STOP EL EJIDO S.L.,L-D: 24H,2024-07-27 12:13
Carretera De La Mojonera Km. 285,Roquetas De Mar,04740,Almería,1.432,NA,1.324,1.374,-2.636944,36.761111,E.S. CAMPOEJIDO ROQUETAS,L-D: 06:00-22:00,2024-07-27 10:02
"Carretera De La Paz Km. 1,5",La Carlota,14100,Córdoba,1.599,NA,1.529,1.529,-4.931278,37.663083,LA LAGUNILLA,L-D: 24H,2024-07-26 08:19
"Carretera De La Pulgara, 130 Km. 10,4",Lorca,30800,Murcia,1.629,1.739,1.499,1.579,-1.681194,37.671361,PETRONOR,L-S: 06:00-22:00; D: 06:30-14:30,2024-07-26 00:00
Carretera De La Riera Km. 20,Torredembarra,43830,Tarragona,1.729,1.889,1.589,1.659,1.393444,41.152056,GALP,L-D: 24H,2024-07-28 06:02
Carretera De Las Negras Km. 149,Níjar,04110,Almería,1.649,1.799,1.559,1.649,-2.138694,36.940667,BP,L-D: 06:00-23:00,2024-07-27 11:28
Carretera De Lebrija Km. 6,Jerez De La Frontera,11407,Cádiz,1.418,NA,1.217,1.227,-6.126889,36.712472,BALLENOIL,L-D: 24H,2024-07-28 04:17
Carretera De Lebrija Km. 6,Jerez De La Frontera,11407,Cádiz,1.428,NA,1.227,NA,-6.127472,36.711444,SEROIL ENERGY,L-D: 24H,2024-07-28 02:00
"Carretera De Lerida, S/N Km. 23",Gimenells I El Pla De La Font,25112,Lleida,1.625,NA,1.515,1.585,0.393000,41.652611,REPSOL,L-D: 24H,2024-07-27 13:25
"Carretera De Loja Km 0,600 S/N Km. 0,600",Huétor Tájar,18360,Granada,1.489,NA,1.359,NA,-4.056972,37.197167,COSAFRA,L-D: 24H,2024-07-25 11:00
Carretera De Lorca Km. 36,Águilas,30880,Murcia,1.495,NA,1.395,NA,-1.591611,37.410472,PLENOIL,L-D: 24H,2024-07-26 09:05
Carretera De Mataro Km. 30,Badalona,08911,Barcelona,1.729,1.871,1.599,1.689,2.264556,41.458417,BP BADALONA,L-D: 24H,2024-07-27 00:00
Carretera De Medellín Km. 2,Cáceres,10005,Cáceres,1.628,1.768,1.558,1.648,-6.365528,39.453444,SHELL,L: 06:30-23:00,2024-07-26 12:28
"Carretera De Mejorada, Cm-4512 Km. 1,346",Talavera De La Reina,45600,Toledo,1.549,NA,1.409,1.429,-4.834833,39.979944,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Carretera De Mijas, Equina Calle Viriato Km. 6,1",Fuengirola,29640,Málaga,1.579,NA,1.459,NA,-4.627028,36.556639,Q8 EASY,L-D: 24H,2024-07-26 14:30
"Carretera De Montefrio, Gr-3410. Km. 0,3",Moclín,18249,Granada,1.559,NA,1.459,NA,-3.834028,37.344611,SHELL PUERTO LOPE,L-D: 06:30-22:30,2024-07-25 16:13
Carretera De Murcia S/N Km. S/N,Baza,18800,Granada,1.579,NA,1.429,NA,-2.760472,37.495222,E.S MINIOIL,L-D: 24H,2024-07-26 09:30
Carretera De Palamòs C255 Km. 5,Celrà,17460,Girona,1.559,NA,1.429,NA,2.886750,42.030917,SHELL,L-V: 09:00-13:00 y 15:00-18:00,2024-07-26 16:00
"Carretera De Peal Km. 15,100",Santo Tomé,23311,Jaén,1.619,1.745,1.495,1.569,-3.103111,38.028778,CEPSA,L-D: 07:00-21:00,2024-07-27 00:00
Carretera De Pedrera Km. 2,La Roda De Andalucía,41590,Sevilla,NA,NA,1.509,NA,-4.797972,37.195583,COOPERATIVA,L-D: 24H,2024-07-25 11:41
"Carretera De Pinoso Km. 0,800",Yecla,30510,Murcia,1.659,1.799,1.539,1.599,-1.100861,38.607000,BALSILLAS I (REPSOL),L-S: 06:00-22:00; D: 06:30-22:00,2024-07-26 00:00
Carretera De Pinsoro Km. 1,Sádaba,50670,Zaragoza,1.520,NA,1.390,NA,-1.292778,42.278611,COOP SAN JOSE - ARENTO,L-D: 24H,2024-07-27 00:01
"Carretera De Pocomaco Km. 1,5",A Coruña,15190,Coruña (A),1.609,1.759,1.479,1.529,-8.416333,43.336528,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Carretera De Ponts Km. 15,1",Guissona,25210,Lleida,1.599,1.709,1.479,1.569,1.287583,41.789278,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
Carretera De Pozo Ancho S/N,Linares,23700,Jaén,1.659,1.799,1.509,1.599,-3.637917,38.111722,BP OIL ESPAÑA E.S.SAN GONZALO,L-D: 24H,2024-07-25 12:03
Carretera De Ribarroja Km. 55,L'eliana,46183,Valencia / València,1.549,NA,1.369,NA,-0.515944,39.555167,PLENOIL,L-D: 24H,2024-07-26 12:19
Carretera De Ronda Km. 97,Vera,04620,Almería,1.469,NA,1.369,NA,-1.868778,37.239444,VERADIESEL,L-D: 07:00-22:00,2024-07-27 10:32
"Carretera De Rute A Encinas Reales Km. 0,2",Rute,14960,Córdoba,1.539,1.595,1.395,1.419,-4.369889,37.317972,MIRASIERRA,L-D: 06:00-22:00,2024-07-26 14:00
"Carretera De Sabadella A Castellar Del Valles Km. 6,400",Castellar Del Vallès,08211,Barcelona,1.709,NA,1.579,1.669,2.085722,41.604417,BP,L-D: 06:00-00:00,2024-07-27 00:00
Carretera De Santa Coloma Km. 106,Girona,17005,Girona,1.479,NA,1.379,NA,2.801500,41.959167,ESCLATOIL,L-D: 24H,2024-07-26 17:00
"Carretera De Santa Cruz, Nº 16",Torrenueva,13740,Ciudad Real,1.485,NA,1.385,NA,-3.365161,38.644029,NO TIENE,L-D: 24H,2024-07-27 10:38
"Carretera De Santpedor Km. 3,5",Sant Fruitós De Bages,08272,Barcelona,1.649,1.799,1.529,1.619,1.840028,41.758083,REPSOL,L-V: 06:00-22:00,2024-07-28 00:00
Carretera De Tarazona Km. 3,Tudela,31500,Navarra,1.599,1.739,1.469,1.509,-1.619500,42.043861,CARREFOUR,L-D: 24H,2024-07-26 11:06
Carretera De Teror Km. 16,Las Palmas De Gran Canaria,35018,Palmas (Las),1.169,NA,1.159,NA,-15.479889,28.097722,PLENOIL,L-D: 24H,2024-07-27 18:35
Carretera De Terrassa A Olesa De Montserrat Km. S/N,Viladecavalls,08232,Barcelona,1.469,NA,1.369,1.419,1.953194,41.556750,ESCLATOIL,L-D: 24H,2024-07-26 17:00
"Carretera De Torrejon A Loeches Km. 1,100",Torrejón De Ardoz,28850,Madrid,1.629,1.771,1.519,1.609,-3.463722,40.442083,BP TORREJON - CTRA LOECHES,L-D: 24H,2024-07-27 00:00
"Carretera De Torrepacheco A Los Alcazares Km. 6,192",Torre-Pacheco,30700,Murcia,1.579,1.719,1.469,1.549,-0.895583,37.738056,SHELL,L-D: 06:00-00:00,2024-07-26 15:00
Carretera De Valencia Km. 89,Sant Joan D'alacant,03550,Alicante,1.669,1.769,1.479,1.519,-0.424306,38.408139,CARREFOUR,L-D: 24H,2024-07-26 11:06
Carretera De Valladolid Km. 1,Villares De La Reina,37184,Salamanca,1.397,NA,1.257,NA,-5.646361,40.988556,PLENOIL,L-D: 24H,2024-07-26 12:36
Carretera De Vendrell A Valls Km. 69300,La Bisbal Del Penedès,43717,Tarragona,1.659,NA,1.559,NA,1.494167,41.262361,SHELL,L-D: 07:00-22:00,2024-07-26 11:41
Carretera De Vic Km. 27,Moià,08180,Barcelona,1.419,NA,1.319,NA,2.106667,41.808722,BONAREA,L-D: 24H,2024-07-26 13:00
Carretera De Vilarchao Km 1,Coles,32152,Ourense,1.528,1.668,1.398,NA,-7.846389,42.406667,LATEQUIN,L-S: 07:30-23:00; D: 08:00-23:00,2024-07-26 00:00
Carretera De Villaverde A Vallecas Km. 269,Madrid,28031,Madrid,1.549,NA,1.439,NA,-3.640278,40.372306,SHELL,L-D: 00:00-23:59,2024-07-26 13:30
"Carretera Del Aereopuerto, Camino De Las Galesas Km. 1,4",Santa Fe,18320,Granada,1.529,NA,1.389,NA,-3.763167,37.183417,AUTSERVICIO LAS GALESAS S.L.,L-D: 07:00-23:00,2024-07-26 14:31
Carretera Del Montseny Km. 3,Santa Maria De Palautordera,08460,Barcelona,1.704,NA,1.574,1.659,2.443667,41.686028,CEPSA,L-D: 06:00-22:00,2024-07-28 00:00
Carretera Del Palmar Km. 69,Murcia,30010,Murcia,1.519,1.659,1.379,1.429,-1.136861,37.971556,GALP,L-D: 06:00-22:00,2024-07-28 06:06
"Carretera Del Plantio Nº66 Km. 1,2",Majadahonda,28220,Madrid,1.729,1.879,1.579,1.669,-3.849556,40.474944,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
Carretera Del Riu Km. 39,València,46024,Valencia / València,NA,NA,1.370,NA,-0.340750,39.447833,TRANSPORTES GENERALES ORTEGA SL,L-D: 08:30-19:00,2024-07-25 10:05
Carretera Del Rosario Km. 3,Santa Cruz De Tenerife,38009,Santa Cruz De Tenerife,1.244,1.412,1.252,1.362,-16.278306,28.454278,E.S.SHELL OFRA,L-D: 06:00-22:00,2024-07-25 23:00
"Carretera Del Suspiro Del Moro, S/N Km. 54",Jete,18699,Granada,1.700,NA,1.579,NA,-3.679750,36.779306,E.S. VIRGEN DEL AGUA,L-D: 07:00-23:00,2024-07-26 11:20
"Carretera Denia A Ondara C-3311 Km. 0,5",Dénia,03700,Alicante,NA,1.859,1.499,1.569,0.094417,38.839000,GALP,L-D: 06:00-22:00,2024-07-27 19:30
Carretera Denia Km. 1,Pego,03780,Alicante,1.539,1.729,1.449,NA,-0.106778,38.843694,COOPEGO,L-D: 06:00-22:00,2024-07-27 08:00
"Carretera Dolores De Km. 8,3",Elche/Elx,03293,Alicante,1.669,NA,1.479,1.549,-0.702111,38.177111,REPSOL,L-V: 07:00-21:00; S-D: 07:00-20:00,2024-07-28 00:00
"Carretera E-05/N-Iv Km. 553,800",Dos Hermanas,41089,Sevilla,1.529,NA,1.389,NA,-5.937583,37.280972,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Carretera E-05/N-Iv Km. 554,50",Dos Hermanas,41700,Sevilla,1.619,1.759,1.509,1.589,-5.934306,37.277194,SHELL,L-D: 05:30-23:30,2024-07-26 14:30
"Carretera E-10 Km. 1,750",Alhama De Murcia,30840,Murcia,1.499,NA,1.409,NA,-1.404250,37.844667,DIALCO EL PRADO,L-V: 08:00-20:30; S: 08:00-14:00,2024-07-27 10:32
Carretera E-15/A-7/N-340 Km. 648,Murcia,30835,Murcia,1.649,1.791,1.519,1.609,-1.253528,37.957889,BP LA PAZ,L-D: 24H,2024-07-27 00:00
Carretera E-15/Ap-7 Km. 237,Altafulla,43893,Tarragona,1.724,1.856,1.528,1.638,1.345444,41.140806,CEPSA,L-D: 24H,2024-07-28 06:00
Carretera E-5/A-4 Km. 262,Santa Elena,23213,Jaén,1.649,1.793,1.519,1.619,-3.571250,38.313278,BP PUERTA ANDALUCIA,L: 24H,2024-07-27 06:00
"Carretera E-5/A-4 Km. 535,8",Sevilla,41019,Sevilla,1.639,1.749,1.509,1.579,-5.929194,37.415278,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Carretera E-70/N-634 Km. 279,Val De San Vicente,39548,Cantabria,1.629,1.761,1.455,1.521,-4.503889,43.375028,CEPSA,L-D: 06:00-23:00,2024-07-28 00:00
"Carretera E-9 Km. 14,7",Rubí,08191,Barcelona,1.739,1.889,1.599,1.689,2.048389,41.497083,REPSOL,L-D: 24H,2024-07-28 00:00
"Carretera E-9 Km. 14,9",Rubí,08191,Barcelona,1.739,1.889,1.599,1.689,2.049278,41.498222,REPSOL,L-D: 24H,2024-07-28 00:00
"Carretera E-9/C-16 Km. 35,5",Vacarisses,08233,Barcelona,1.699,1.831,1.554,1.664,1.891361,41.611139,CEPSA,L-D: 24H,2024-07-28 06:00
"Carretera E-9/C-16 Km. 35,500",Vacarisses,08233,Barcelona,1.685,1.817,1.514,1.624,1.888889,41.612500,CEPSA,L-D: 24H,2024-07-28 06:00
"Carretera E-90/N-V Km. 340,9",Mérida,06800,Badajoz,1.669,1.779,1.549,1.599,-6.340417,38.910667,REPSOL,L-D: 24H,2024-07-28 00:00
"Carretera E-90/N-V Km. 342,5",Mérida,06800,Badajoz,1.659,NA,1.549,1.609,-6.358111,38.905639,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2024-07-28 00:00
Carretera E-902/A-44/N-323 Km. 121,Albolote,18220,Granada,1.619,1.759,1.519,1.599,-3.655278,37.247361,SHELL,L-D: 06:00-23:59,2024-07-26 14:00
Carretera Eix De L'ebre Km. S/N,Tortosa,43500,Tarragona,1.439,1.599,1.319,1.399,0.516000,40.819417,ALCAMPO,L-D: 08:30-21:30,2024-07-27 10:11
"Carretera El Bosque-Arcos Km. 0,5",El Bosque,11670,Cádiz,1.649,NA,1.589,1.689,-5.512694,36.758250,GALP,L-V: 07:00-21:00; S-D: 08:00-21:00,2024-07-26 13:56
"Carretera El Portillo Km. 21,5",Ruiloba,39527,Cantabria,1.709,1.859,1.519,NA,-4.279472,43.387639,REPSOL,L-J: 07:00-21:00; V: 07:00-22:00; S: 08:00-22:00; D: 09:00-18:00,2024-07-28 00:00
Carretera Elche Santa Pola Km. 34,Santa Pola,03130,Alicante,1.479,NA,1.339,NA,-0.567139,38.199222,PLENOIL,L-D: 24H,2024-07-27 10:59
Carretera Enlace Autovia Aragon Km. 200,Cetina,50292,Zaragoza,1.649,NA,1.549,1.639,-1.964361,41.305917,AVIA,L-D: 08:00-22:00,2024-07-26 15:00
Carretera Erla Km. 70,Ejea De Los Caballeros,50600,Zaragoza,1.510,1.779,1.368,1.432,-1.127917,42.130639,ALCAMPO,L-D: 24H,2024-07-27 10:07
Carretera Esplugues Km. 219,Cornellà De Llobregat,08940,Barcelona,1.709,1.859,1.529,1.599,2.078611,41.367694,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Carretera Estacion Km. 2,Urda,45480,Toledo,1.495,NA,1.380,NA,-3.716750,39.415917,COOP. STMO.CTO.VERACRUZ,L-D: 24H,2024-07-25 14:43
Carretera Estacion Km. 89,Lumbrales,37240,Salamanca,1.669,NA,1.569,1.659,-6.710583,40.937472,REPSOL,L-V: 07:00-21:00; S-D: 08:00-21:00,2024-07-26 14:30
Carretera Estacion Km. S/N,Vallada,46691,Valencia / València,1.669,NA,1.479,1.529,-0.688111,38.900611,PETRONOR,L-V: 06:30-20:30; S-D: 08:00-14:00,2024-07-28 00:00
Carretera Estación Km. 159,Huércal-Overa,04600,Almería,1.519,NA,1.385,NA,-1.951444,37.399000,PLENOIL,L-D: 24H,2024-07-26 01:50
"Carretera Estación S/N,",Cantillana,41320,Sevilla,1.619,NA,1.529,1.579,-5.820083,37.605389,REPSOL,L-D: 06:00-22:00,2024-07-27 09:01
Carretera Estepa 14 Km.,Herrera,41567,Sevilla,1.619,NA,1.489,1.539,-4.849556,37.359417,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-28 00:00
"Carretera Ex 108 Km. 87,2",Coria,10800,Cáceres,NA,NA,1.495,NA,-6.519250,39.982056,SETTRAN,L-D: 24H,2024-07-26 00:00
Carretera Ex 112 Km. 27,Jerez De Los Caballeros,06380,Badajoz,NA,NA,1.495,NA,-6.762611,38.329083,SETTRAN,L-D: 24H,2024-07-26 00:00
Carretera Ex 206 Km. 16,Torreorgaz,10182,Cáceres,1.509,NA,1.419,1.449,-6.240583,39.379639,GALP,L-D: 07:00-22:00,2024-07-26 12:44
"Carretera Ex 206 Km. 3,900",Cáceres,10005,Cáceres,1.504,1.634,1.444,1.514,-6.348500,39.442806,GALP,L-S: 07:00-22:00; D: 08:00-20:00,2024-07-28 06:06
Carretera Ex 209 Km. 60,Mérida,06800,Badajoz,NA,NA,1.495,NA,-6.372194,38.934417,SETTRAN,L-D: 24H,2024-07-26 00:00
Carretera Ex-100 Km. 50,Roca De La Sierra (La),06190,Badajoz,1.664,1.811,1.608,1.668,-6.685389,39.115667,CEPSA,L-D: 06:00-22:00,2024-07-26 06:00
"Carretera Ex-100 Km. 82,9",Badajoz,06180,Badajoz,1.654,1.715,1.584,1.674,-6.944972,38.921361,CEPSA,L-D: 06:00-22:00,2024-07-27 22:16
"Carretera Ex-100 Km. 85,600",Badajoz,06006,Badajoz,1.699,1.879,1.599,1.679,-6.966083,38.906167,REPSOL,L-D: 24H,2024-07-26 15:00
Carretera Ex-105 Km. 110,Torre De Miguel Sesmero,06172,Badajoz,1.559,NA,1.429,NA,-6.790111,38.612278,DOEX,L-D: 24H,2024-07-27 09:18
"Carretera Ex-107 Badajoz-Villanueva Del Fresno Km. 26,6",Olivenza,06100,Badajoz,1.629,1.779,1.519,1.609,-7.095694,38.665556,REPSOL,L-D: 06:00-23:00,2024-07-28 00:00
"Carretera Ex-108 Km. 111,7",Moraleja,10840,Cáceres,1.614,NA,1.568,1.644,-6.651056,40.063417,CEPSA,L-D: 06:00-22:00,2024-07-28 00:00
"Carretera Ex-108 Km. 86,9",Coria,10800,Cáceres,1.559,NA,1.489,1.559,-6.500417,39.982444,Q8,L-D: 06:00-00:00,2024-07-26 14:30
"Carretera Ex-108 Km. 95,600",Casas De Don Gómez,10818,Cáceres,1.609,1.699,1.564,1.624,-6.596139,40.023833,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-28 06:06
Carretera Ex-118 Km. 179,Navalmoral De La Mata,10300,Cáceres,1.639,1.769,1.569,1.659,-5.524250,39.891111,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Carretera Ex-203 Km. 74,000",Villanueva De La Vera,10470,Cáceres,1.609,1.759,1.529,1.579,-5.433389,40.132694,REPSOL,L-D: 07:00-22:00,2024-07-28 00:00
"Carretera Ex-206 Km. 96,5",Don Benito,06400,Badajoz,1.644,NA,1.554,1.625,-5.883722,38.958417,CEPSA,L-S: 06:00-22:00; D: 06:30-22:00,2024-07-28 00:00
"Carretera Ex-207 Km. 5,6",Arroyo De La Luz,10900,Cáceres,1.578,1.676,1.476,1.553,-6.574694,39.478417,CEPSA,L-D: 07:00-22:00,2024-07-25 19:20
"Carretera Ex-300 Km. 47,2",Solana De Los Barros,06209,Badajoz,1.629,1.769,1.529,1.589,-6.528528,38.725556,REPSOL,L-S: 06:30-11:00 y 14:00-19:00,2024-07-28 00:00
Carretera Ex-382 Km. 3,Alcuéscar,10160,Cáceres,1.599,NA,1.469,NA,-6.235250,39.182667,MAGNA OIL,L-D: 24H,2024-07-26 21:45
Carretera Ex-392 Km. 16,Jaraíz De La Vera,10400,Cáceres,1.609,NA,1.509,1.619,-5.744667,40.051083,CEPSA,L-D: 07:00-21:00,2024-07-27 12:00
"Carretera Ex107 Km. 23,5",Olivenza,06100,Badajoz,1.639,NA,1.509,NA,-7.094972,38.687750,REPSOL,L-D: 08:00-21:00,2024-07-28 00:00
"Carretera Ext104 Km. 20,2",Campanario,06460,Badajoz,1.639,NA,1.539,1.599,-5.623583,38.859861,REPSOL,L: 06:00-22:00,2024-07-26 11:55
Carretera F-14 Km. 4,Torre-Pacheco,30708,Murcia,1.669,NA,1.539,1.669,-0.992778,37.748722,CEPSA,L-D: 06:30-22:30,2024-07-25 00:00
Carretera Faura-Canet S/N Km. S/N,Sagunto/Sagunt,46500,Valencia / València,1.669,NA,1.509,NA,-0.245194,39.721000,CEPSA,L-D: 24H,2024-07-27 07:38
"Carretera Ferrol-Campo Hospital Km. 33,6",Cedeira,15350,Coruña (A),1.639,1.779,1.519,1.589,-8.045194,43.653333,GALP,L-D: 07:00-23:00,2024-07-28 02:16
Carretera Ferrol-Cedeira Km 12,Valdoviño,15552,Coruña (A),1.639,1.779,1.529,1.609,-8.148306,43.599000,SHELL,L-D: 06:00-00:00,2024-07-26 15:00
Carretera Figueres A Roses Km 29 Km. 29,Figueres,17484,Girona,1.689,1.819,1.519,1.559,2.999944,42.268417,CARREFOUR,L-D: 24H,2024-07-26 11:08
Carretera Fontanar Km. 1,Guadalajara,19004,Guadalajara,1.669,NA,1.559,1.629,-3.176028,40.645861,CEPSA,L-D: 07:00-22:00,2024-07-25 00:45
"Carretera Foral Bi-Vi ,623 Km. 44",Otxandio,48210,Bizkaia,1.659,1.796,1.489,1.559,-2.661972,43.063139,URKIOIL,L-D: 06:00-22:00,2024-07-25 15:17
"Carretera Fraga A Torrente De Cinca, Pol.88 Parc. 22-25 Km. 41.508847, 0.327902",Fraga,22520,Huesca,1.715,1.899,1.559,1.685,0.327889,41.508833,AREA DEL BAJO CINCA,L-D: 24H,2024-07-28 05:50
Carretera Francia Km. 658,Villanúa,22870,Huesca,1.659,NA,1.539,1.629,-0.538194,42.677667,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
Carretera Fregeneda Km. 68,Vitigudino,37210,Salamanca,1.649,1.829,1.589,1.659,-6.432917,41.012833,CEPSA,L-D: 08:00-21:00,2024-07-26 10:46
Carretera Fuencemillan-Espinosa S/N (Carretera Km 38),Espinosa De Henares,19192,Guadalajara,1.609,1.719,1.509,1.559,-3.075722,40.910222,REPSOL,L-D: 07:00-21:00,2024-07-28 00:00
"Carretera Fuensaldaña Km. 2,7",Valladolid,47609,Valladolid,1.639,1.789,1.529,1.619,-4.742167,41.680694,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
Carretera Fuente Alamo Km. 1,Yecla,30510,Murcia,1.659,1.769,1.539,1.589,-1.130944,38.620194,REPSOL,L-D: 06:00-23:00,2024-07-28 00:00
Carretera Fuente Amarga Km. 151,Chiclana De La Frontera,11130,Cádiz,1.649,1.791,1.529,1.619,-6.145778,36.394194,BP EL FLORIN,L-D: 24H,2024-07-27 00:00
"Carretera Fuentesauco - Vegafria Km. 0,6",Fuentesaúco De Fuentidueña,40355,Segovia,1.529,NA,1.399,NA,-4.064667,41.428611,A.N. GLUS,L-D: 24H,2024-07-25 09:00
Carretera Gallur-Sanguesa S/N Km. 64,Castiliscar,50696,Zaragoza,NA,NA,NA,NA,-1.281889,42.373583,CRISTO DEL CASTILLO,L-D: 24H,2024-07-26 10:00
"Carretera Garcia Escamez 230 Km. 0,300",Arrecife,35509,Palmas (Las),1.297,1.397,1.287,1.347,-13.564528,28.971667,REPSOL,L-D: 24H,2024-07-27 23:42
Carretera Garraf Km. 21,El Prat De Llobregat,08820,Barcelona,1.699,NA,1.579,1.649,2.069556,41.314083,GALP,L-D: 05:00-23:00,2024-07-28 06:06
Carretera Gc-21 Km. 0,Las Palmas De Gran Canaria,35018,Palmas (Las),1.269,1.399,1.259,1.369,-15.479278,28.097944,BP TAMARACEITE II,L-D: 24H,2024-07-27 00:00
"Carretera Gc-300 Km. 7,6",Telde,35200,Palmas (Las),1.259,1.409,1.239,1.374,-15.418861,28.038806,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Carretera Gc-43 Km. 4,800",Arucas,35412,Palmas (Las),1.199,1.289,1.176,1.304,-15.538389,28.097556,CEPSA LOS PORTALES,L-D: 24H,2024-07-26 00:00
"Carretera Gc-812 Km. 27,3",Ingenio,35250,Palmas (Las),1.269,1.399,1.249,1.359,-15.398972,27.917222,BP EL CARRIZAL,L-D: 24H,2024-07-27 00:00
"Carretera Ge-610 Km. 6,85",Pau,17494,Girona,1.689,1.839,1.559,1.649,3.126500,42.310111,REPSOL,L-D: 06:00-22:00,2024-07-28 00:15
"Carretera Ge-643 Km. 5,06",Serra De Daró,17133,Girona,1.719,1.839,1.539,1.639,3.065417,42.028972,REPSOL,L-D: 07:00-21:00,2024-07-26 10:34
Carretera Ge-667 Km. 1,Calonge I Sant Antoni,17251,Girona,1.709,1.859,1.559,1.649,3.072694,41.858389,PETRONOR,L-D: 06:00-22:00,2024-07-28 00:00
Carretera General (Carretera Km 4.2),Villaescusa,39690,Cantabria,1.679,NA,1.519,NA,-3.859861,43.361722,CAMPSA,L-D: 07:00-22:00,2024-07-28 00:00
Carretera General A Punta Hidalgo Km. 320,Tegueste,38280,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.350528,28.524306,BP TEGUESTE,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-27 00:00
Carretera General Adanero -Gijon N-601 Km. 316,Villaturiel,24226,León,1.599,1.739,1.479,1.569,-5.462361,42.547667,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
Carretera General Del Goro Km. S/N,Telde,35215,Palmas (Las),1.250,1.390,1.215,1.356,-15.404806,27.960778,DISA CUATRO PUERTAS,L-D: 06:00-22:00,2024-07-25 23:00
"Carretera General Del Norte C-820 Km. 24,000",La Matanza De Acentejo,38370,Santa Cruz De Tenerife,1.310,1.429,1.294,1.409,-16.450556,28.456639,DISA LA MATANZA,L-D: 06:00-22:00,2024-07-25 23:00
Carretera General Del Norte Km. 24,Santa María De Guía De Gran Canaria,35450,Palmas (Las),1.269,1.399,1.259,1.369,-15.628528,28.141444,BP GUIA,L-S: 06:00-22:00; D: 07:00-16:00,2024-07-27 00:00
Carretera General Del Norte Km. 31,Santa Úrsula,38390,Santa Cruz De Tenerife,1.303,1.412,1.294,1.408,-16.494333,28.425222,SHELL SANTA URSULA,L-D: 06:00-22:00,2024-07-25 23:00
"Carretera General Del Norte, 173 Km. 173",La Orotava,38315,Santa Cruz De Tenerife,1.295,1.419,1.257,1.369,-16.558389,28.376444,SHELL LA PERDOMA,L-D: 06:00-22:00,2024-07-25 16:07
"Carretera General Del Sur Km. 6,9",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.303528,28.440222,BP TACO,L-D: 24H,2024-07-27 00:00
Carretera General Del Sur Km. 67,Mogán,35120,Palmas (Las),1.269,1.399,1.259,1.369,-15.682167,27.760861,BP ARGUINEGUIN,L-D: 24H,2024-07-27 00:00
"Carretera General Del Sur Km. 7,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.305167,28.438528,DISA BARRANCO GRANDE,L-S: 06:00-22:00; D: 08:00-22:00,2024-07-25 23:00
"Carretera General San Lorenzo Km. 0,5",Las Palmas De Gran Canaria,35018,Palmas (Las),1.269,1.399,1.259,1.369,-15.477444,28.093556,BP SAN LORENZO,L-D: 24H,2024-07-27 00:00
Carretera Gi - 610 Cruce G-614 Km. S/N,Roses,17480,Girona,1.659,1.799,1.509,1.559,3.158889,42.276833,GALP,L-D: 06:00-22:00,2024-07-27 02:17
"Carretera Gi 2638 Km. 3,3",Lezo,20100,Gipuzkoa,1.589,NA,1.539,1.609,-1.870444,43.326944,GALP,L-V: 07:00-22:00; S: 08:00-21:00; D: 09:00-16:00,2024-07-27 19:30
"Carretera Gi 2638 Km. 3,300",Lezo,20100,Gipuzkoa,NA,NA,1.539,NA,-1.870861,43.327306,GALP,L-D: 24H,2024-07-27 19:30
"Carretera Gi-2630 Km. 17,9",Oñati,20560,Gipuzkoa,1.669,1.779,1.559,1.609,-2.420639,43.039917,PETRONOR,L-D: 06:00-22:00,2024-07-28 00:00
