direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera Alicante Km. 53,Villena,03400,Alicante,1.709,1.819,1.549,1.639,-0.848972,38.618083,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Alicante Km. 6,8",Murcia,30160,Murcia,1.659,NA,1.459,1.529,-1.098278,38.016639,PARA Y SIGUE,L-D: 06:30-22:00,2024-07-14 22:44
"Carretera Almazora Cs236 Km. 9,39",Castelló De La Plana,12005,Castellón / Castelló,1.684,NA,1.539,1.589,-0.052500,39.968361,GALP,L-D: 06:00-22:00,2024-07-13 06:06
Carretera Almeria-Motril Km. 107,Motril,18600,Granada,1.457,NA,1.347,NA,-3.509000,36.731917,PETROPRIX,L-D: 24H,2024-07-13 10:36
Carretera Almeria-Motril Km. 31,Motril,18600,Granada,1.457,NA,1.347,NA,-3.513278,36.740083,ASC CARBURANTES,L-D: 24H,2024-07-12 07:58
Carretera Almerimar Km. S/N,El Ejido,04700,Almería,1.679,NA,1.609,1.679,-2.806056,36.754056,CEPSA ALMERIMAR,L-D: 24H,2024-07-12 03:08
"Carretera Almoradi Km. 0,2",Orihuela,03300,Alicante,1.739,1.871,1.565,1.631,-0.936083,38.087278,CEPSA,L-D: 06:30-22:30,2024-07-12 21:57
"Carretera Almoradi Km. 0,2",Orihuela,03300,Alicante,1.739,NA,1.565,1.631,-0.936139,38.086917,CEPSA,L-D: 06:30-21:30,2024-07-12 21:58
Carretera Almuradiel Km.,Castellar De Santiago,13750,Ciudad Real,NA,NA,1.399,NA,-3.283639,38.540861,COOP. DE CASTELLAR DE SANTIAGO DE 2º GRADO DE C-LM,L-D: 24H,2024-07-12 14:10
Carretera Alzira Km. 13,Xàtiva,46800,Valencia / València,1.455,NA,1.285,NA,-0.513389,38.996222,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Carretera Alzira-Carcaixent Cv-41 Km. 1,930",Carcaixent,46740,Valencia / València,1.419,NA,1.309,NA,-0.448944,39.130389,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Carretera Andujar-Arjona Km. 13,7",Arjona,23760,Jaén,1.659,NA,1.569,1.629,-4.066944,37.938306,REPSOL,L-D: 07:00-22:00,2024-07-13 07:00
"Carretera Antigua Bailen-Motril Km. 138,400",Ogíjares,18151,Granada,1.629,1.739,1.539,1.589,-3.631278,37.121667,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Antigua De Malaga A Granada Km. 142,Granada,18003,Granada,1.659,NA,1.539,NA,-3.636361,37.190722,REPSOL,L-D: 06:00-23:00,2024-07-15 00:00
Carretera Antigua De Malaga Km. 138,Granada,18015,Granada,1.529,NA,1.389,NA,-3.635944,37.190667,ASC CARBURANTES,L-D: 24H,2024-07-12 08:02
Carretera Antigua N-430 Esq. Ctra. Villarruiba Km. S/N,Manzanares,13200,Ciudad Real,1.599,1.739,1.499,1.539,-3.379389,39.006528,CARREFOUR,L-D: 24H,2024-07-12 10:40
Carretera Antigua N-I Cv Camino Redesa Km. S/N,San Sebastián De Los Reyes,28700,Madrid,1.679,1.819,1.559,1.639,-3.605472,40.565556,SHELL,L-D: 06:00-00:00,2024-07-12 15:00
"Carretera Antigua N-V Km. 107,5",Cazalegas,45683,Toledo,1.689,1.829,1.549,1.629,-4.729000,39.981444,SHELL,L-D: 06:00-22:00,2024-07-12 14:00
Carretera Antigua N-V Km. 252,Trujillo,10200,Cáceres,1.718,NA,1.609,1.674,-5.863111,39.468806,CEPSA,L-S: 06:00-22:30; D: 07:00-22:30,2024-07-15 00:00
"Carretera Antigua N-V, Km 179 Km. 179",Navalmoral De La Mata,10300,Cáceres,NA,NA,1.513,NA,-5.528500,39.892583,SETTRAN,L-D: 24H,2024-07-13 00:00
"Carretera Antigua Nacional I Km. 15,5",Alcobendas,28100,Madrid,1.629,NA,1.499,1.569,-3.642250,40.532806,GALP,L-D: 07:00-23:00,2024-07-14 19:30
Carretera Antigua Nacional I Km. 375,Agurain/Salvatierra,01200,Araba/Álava,1.689,1.829,1.584,1.674,-2.394583,42.848944,GALP,L-D: 06:00-22:00,2024-07-14 19:30
Carretera Antigua Nacional V Km. 104,Talavera De La Reina,45600,Toledo,1.629,1.769,1.549,1.589,-4.795694,39.964222,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,2024-07-12 10:40
Carretera Antigua Nacional V Km. 250,Trujillo,10200,Cáceres,1.590,NA,1.490,NA,-5.854056,39.481556,COPRECA,L-D: 24H,2024-07-12 15:33
Carretera Antigua Nv Km. 74,Maqueda,45515,Toledo,1.679,1.789,1.539,1.589,-4.370833,40.058472,BP OIL,L-V: 06:30-22:30,2024-07-14 08:22
"Carretera Ap-3061 Km. 15,5",Dolores,03150,Alicante,1.716,1.848,1.584,1.649,-0.748556,38.140889,CEPSA,L-V: 07:00-20:00,2024-07-15 00:00
Carretera Aranda De Duero  -  Segovia Km. 68,Turégano,40370,Segovia,1.655,NA,1.545,1.645,-4.007611,41.153472,REPSOL,L-S: 07:00-21:30; D: 08:00-21:30,2024-07-12 21:15
Carretera Arcos - El Bosque Km. 3,Arcos De La Frontera,11630,Cádiz,1.619,1.769,1.609,1.699,-5.784444,36.751750,REPSOL,L: 06:00-00:00,2024-07-15 00:00
"Carretera Argoños Somo Km. 28,7",Arnuero,39195,Cantabria,1.709,NA,1.549,NA,-3.562250,43.469778,CAMPSA,L-D: 07:00-22:00,2024-07-15 00:00
Carretera Arrecife Yaiza Km. 12,Tías,35571,Palmas (Las),1.359,1.486,1.320,1.440,-13.686278,28.948306,DISA MACHER,L-S: 06:30-22:00; D: 08:00-15:00,2024-07-15 05:00
"Carretera Arta-Pto.alcudia,99,",Santa Margalida,07458,Balears (Illes),1.729,1.880,1.629,1.720,3.152361,39.762000,BP CA SESTRELLA,L-S: 06:30-21:00,2024-07-12 08:18
Carretera As 111 Km. 1,Langreo,33900,Asturias,1.620,1.770,1.530,1.570,-5.693694,43.300806,CASTRONALON,L-D: 07:00-23:00,2024-07-14 08:23
"Carretera As 242 Km. 1,600",Oviedo,33195,Asturias,1.729,1.879,1.619,1.689,-5.828639,43.348750,ARBESU,L-D: 06:00-00:00,2024-07-12 10:35
"Carretera As-114 Km. 1,100",Cangas De Onís,33550,Asturias,1.549,1.719,1.449,1.549,-5.124972,43.354111,ESC-PETROLEOS,L-D: 06:00-23:00,2024-07-15 06:00
"Carretera As-17 Km. 3,5",Corvera De Asturias,33404,Asturias,1.639,NA,1.549,1.589,-5.889639,43.535167,GALP,L-D: 07:00-23:00,2024-07-14 19:30
"Carretera As-17 Km. 37,400",Langreo,33920,Asturias,1.689,1.839,1.599,1.689,-5.713500,43.327639,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera As-17 Km. 48,5",San Martín Del Rey Aurelio,33950,Asturias,1.709,1.859,1.609,1.699,-5.617611,43.277417,REPSOL,L-D: 06:30-22:30,2024-07-12 10:41
"Carretera As-18 Km. 9,2",Llanera,33192,Asturias,1.739,1.879,1.607,1.735,-5.787528,43.432889,CEPSA,L-V: 07:30-21:00; S: 09:00-17:00; D: 10:00-17:00,2024-07-14 08:00
"Carretera As-19 Km. 19,4",Corvera De Asturias,33416,Asturias,1.693,1.831,1.593,1.678,-5.872500,43.550694,CEPSA,L-V: 07:00-21:00; S-D: 09:00-21:00,2024-07-14 09:47
"Carretera As-19 Km. 4,4",Gijón,33691,Asturias,1.689,1.839,1.589,1.679,-5.721278,43.538694,REPSOL,L-V: 06:00-22:00; S-D: 08:00-18:00,2024-07-15 00:00
"Carretera As-19 Km. 9,600",Carreño,33438,Asturias,1.685,1.811,1.569,1.669,-5.767861,43.554833,CEPSA,L-V: 06:30-22:30; S-D: 08:00-22:30,2024-07-12 22:14
Carretera As-19 Km. S/N,Gijón,33211,Asturias,1.699,1.839,1.579,1.659,-5.712250,43.537500,SHELL,L-D: 06:00-00:00,2024-07-12 15:00
"Carretera As-219 Km. 5,200",Tineo,33870,Asturias,NA,1.879,1.645,1.709,-6.380139,43.355944,CEPSA,L-V: 07:00-22:00; S-D: 09:00-22:00,2024-07-15 01:22
"Carretera As-238 (Parq. Empres. Principado Asturias Km. 0,8",Avilés,33400,Asturias,1.679,1.819,1.599,1.689,-5.911000,43.560056,REPSOL,L-D: 06:00-22:00,2024-07-13 00:00
"Carretera As-238 Km. 11,1",Gozón,33449,Asturias,1.689,NA,1.579,1.649,-5.814278,43.608194,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Carretera As-246 Km. 28,7",Gijón,33390,Asturias,1.749,1.881,1.637,1.727,-5.690250,43.494139,CEPSA,L-S: 08:00-14:30,2024-07-15 00:00
Carretera As-248 Km. 20,Gijón,33209,Asturias,1.729,1.869,1.599,1.689,-5.654861,43.528778,REPSOL,L-D: 06:00-23:00,2024-07-14 00:01
"Carretera As-248 Km. 3,600",Gijón,33391,Asturias,1.709,1.859,1.579,1.669,-5.658528,43.507750,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera As-249 Km. 8,5",Siero,33936,Asturias,1.607,NA,1.419,1.479,-5.627472,43.346583,LAS PALMERAS,L-D: 07:00-22:00,2024-07-12 13:43
"Carretera As-329 Km. 4,1",Carreño,33439,Asturias,1.659,NA,1.539,1.609,-5.754500,43.578500,GALP,L-V: 07:00-21:00; S: 08:00-21:00; D: 08:00-15:00,2024-07-14 19:30
Carretera As17 Km. 47,San Martín Del Rey Aurelio,33940,Asturias,1.599,1.742,1.429,1.530,-5.633417,43.288917,ALCAMPO,L-D: 24H,2024-07-12 09:44
Carretera Asua-Plentzia Km. 23,Plentzia,48620,Bizkaia,1.679,1.799,1.569,NA,-2.943917,43.390333,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-15 00:00
Carretera Atios Km. 555,O Porriño,36418,Pontevedra,1.639,1.789,1.569,1.639,-8.622528,42.147389,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Au A-66 Km. 19,Llanera,33690,Asturias,1.719,1.839,1.619,1.709,-5.798889,43.435556,REPSOL,L-D: 24H,2024-07-15 00:00
Carretera Au A-66 Km. 19,Llanera,33690,Asturias,1.719,1.839,1.619,1.709,-5.798611,43.438056,REPSOL,L-D: 24H,2024-07-15 00:00
Carretera Autonomica 364 Km. 41,Marchena,41620,Sevilla,1.719,NA,1.615,1.677,-5.441778,37.285056,CEPSA,L-V: 07:00-21:00; S: 08:00-15:00,2024-07-15 06:00
"Carretera Autovia Castelldefels Km. 16,600",Gavà,08850,Barcelona,1.759,1.909,1.589,1.679,2.000528,41.269694,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera Autovia De Castelldefels Km. 16,600",Gavà,08850,Barcelona,1.759,1.909,1.589,1.679,2.001167,41.269111,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Autovía De Jaén Km. Sn,La Guardia De Jaén,23170,Jaén,1.539,NA,1.389,1.429,-3.696472,37.747583,AGLA,L-D: 07:00-22:00,2024-07-15 02:05
Carretera Avd. Guipuzcoa N-240 Km. 4,Berriozar,31013,Navarra,1.689,1.839,1.609,NA,-1.672889,42.836861,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Avd.de La Industria Km. 15,Humanes De Madrid,28970,Madrid,1.699,1.841,1.589,1.679,-3.813083,40.273944,BP VALDONAIRE,L-D: 24H,2024-07-12 00:00
"Carretera Avda Salamanca 52-56 Km. 9,800",Aldealengua,37350,Salamanca,1.519,NA,1.389,1.459,-5.544194,40.981639,SIS CARBURANTES,L-D: 07:00-22:00,2024-07-12 10:59
Carretera Avda. Del Valles Km. 10,Lliçà De Vall,08185,Barcelona,1.719,1.849,1.589,1.639,2.222583,41.576194,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Avda/ Fuerzas Armadas S/N Km. S/N,Calatayud,50300,Zaragoza,1.509,NA,1.429,1.499,-1.630278,41.353083,Q8,L-D: 24H,2024-07-12 14:30
"Carretera Avenida  De La Industria , 46 Km. 1,1",Humanes De Madrid,28970,Madrid,1.689,1.799,1.579,1.629,-3.819750,40.272611,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Avenida De Moya Km. 53,300",San Bartolomé De Tirajana,35100,Palmas (Las),1.284,1.414,1.234,1.374,-15.568833,27.764889,DISA MASPALOMAS,L-D: 06:00-22:00,2024-07-12 15:06
"Carretera Avenida General Franco 3 Km. 82,9",Santiago Del Teide,38436,Santa Cruz De Tenerife,1.281,1.377,1.258,NA,-16.815583,28.293833,DISA,L-S: 05:30-22:00; D: 05:30-21:00,2024-07-12 00:00
"Carretera B-124 Km. 5,3",Castellar Del Vallès,08211,Barcelona,1.719,1.859,1.569,1.619,2.088528,41.595167,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera B-124 Km. 5,4",Castellar Del Vallès,08211,Barcelona,1.719,1.859,1.569,1.619,2.088417,41.595083,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera B-211 Km. 8,Sant Pere De Ribes,08810,Barcelona,1.759,1.909,1.599,1.689,1.778861,41.256000,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera B-224 Km. 20,8",Sant Llorenç D'hortons,08791,Barcelona,1.669,1.799,1.549,1.599,1.854667,41.484778,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-15 00:00
Carretera B-5002 Km. 15,Granollers,08400,Barcelona,1.729,1.879,1.589,1.659,2.285722,41.594639,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera B-502 Km. 4,34",Argentona,08310,Barcelona,1.739,1.889,1.579,1.629,2.409750,41.538944,PREMIRA,L-D: 05:00-23:00,2024-07-15 00:00
"Carretera Ba-5001 Km Km. 17,7",Codosera (La),06518,Badajoz,1.670,1.920,1.569,1.649,-7.162361,39.213750,REPSOL,L-D: 08:00-22:00,2024-07-15 00:00
Carretera Badajoz Km. S/N,Almendralejo,06200,Badajoz,1.669,1.779,1.579,1.629,-6.417806,38.687056,REPSOL,L: 06:30-23:00,2024-07-15 00:00
"Carretera Badajoz-Granada Km. 146,7",Azuaga,06920,Badajoz,1.589,1.739,1.519,1.649,-5.677333,38.275139,SEA,L-D: 06:00-22:00,2024-07-12 09:39
Carretera Badajoz-Granada Km. 265,Córdoba,14014,Córdoba,1.649,1.769,1.539,1.609,-4.761639,37.921000,REPSOL,L-D: 07:00-15:00,2024-07-15 00:00
"Carretera Badolatosa Km. 0,300",Badolatosa,41570,Sevilla,1.589,NA,1.519,NA,-4.677583,37.304000,GEDS,L-S: 07:00-21:00,2024-07-12 14:30
"Carretera Baeza - Ibros Km. 0,500",Baeza,23440,Jaén,1.535,NA,1.395,NA,-3.485111,38.003611,COOPERATIVA EL ALCAZAR,L-D: 06:00-22:00,2024-07-12 10:48
Carretera Bailen A Motril Km 37500 Km. 37500,Jaén,23009,Jaén,1.629,1.749,1.539,1.579,-3.768972,37.782194,CARREFOUR,L-D: 24H,2024-07-12 10:40
Carretera Bailen-Motril Km. 332,Jaén,23009,Jaén,1.499,NA,1.389,NA,-3.783056,37.787667,PLENOIL,L-D: 24H,2024-07-15 04:15
Carretera Bajamar Km. S/N,Santa Cruz De La Palma,38700,Santa Cruz De Tenerife,1.370,1.570,NA,1.350,-17.768306,28.679917,BP BAJAMAR,L-D: 24H,2024-07-13 00:00
"Carretera Baracaldo, Valle De Trápaga, Pol Ind. Ibarzagarra Km. S/N",Sestao,48910,Bizkaia,1.649,1.819,1.569,1.609,-3.004833,43.299861,CARREFOUR,L-S: 07:00-21:30; D: 09:00-15:00,2024-07-12 10:40
Carretera Barajas Km. S/N,Alcobendas,28100,Madrid,1.699,1.841,1.569,1.659,-3.618944,40.534083,BP JUNCAL,L-D: 24H,2024-07-12 00:00
Carretera Barbastro Km. 22,Peralta De Alcofea,22130,Huesca,1.550,NA,1.465,NA,-0.076389,41.930972,ESTACIÓN DE SERVICIO PERALTA DE ALCOFEA,L-D: 24H,2024-07-13 00:20
"Carretera Barcelona Km. 10,700",Santa Eulàlia De Ronçana,08187,Barcelona,1.689,1.831,1.589,1.679,2.231306,41.645000,BP SANTA EULALIA DE RONÇANA,L-D: 06:00-22:00,2024-07-12 00:00
Carretera Barcelona Km. 115,Vilafranca Del Penedès,08720,Barcelona,1.509,NA,1.419,NA,1.710333,41.348167,ESCLATOIL,L-D: 24H,2024-07-12 10:50
"Carretera Barcelona Km. 6,7",Ripollet,08291,Barcelona,1.449,NA,1.335,NA,2.139417,41.506139,PETROCAT DIRECTE,L-D: 24H,2024-07-15 00:00
"Carretera Barquiña S/N Km. 2,5",Noia,15210,Coruña (A),1.689,NA,1.399,1.399,-8.888111,42.798167,EROSKI,L-S: 08:00-22:00,2024-07-14 08:11
"Carretera Barrosa De La Km. 1,300",Chiclana De La Frontera,11130,Cádiz,1.649,1.799,1.559,1.649,-6.167917,36.396639,REPSOL,L-D: 06:00-23:00,2024-07-12 09:26
"Carretera Barrosa-Chiclana De La Frontera-Sancti Petri Km. 2,5",Chiclana De La Frontera,11130,Cádiz,1.657,1.789,1.594,1.684,-6.176694,36.393556,CEPSA,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Baños - Linares S/N Km. 0800,Baños De La Encina,23711,Jaén,1.659,NA,1.539,NA,-3.764611,38.173083,AGLA,L: 06:00-22:00,2024-07-12 19:42
Carretera Benamaurel Km. S/N,Baza,18800,Granada,1.649,NA,1.549,1.639,-2.769194,37.504889,BP BAZA,L-V: 06:00-00:00; S-D: 07:00-00:00,2024-07-12 06:00
Carretera Benetuser  S/N Km.,Paiporta,46200,Valencia / València,1.739,1.859,1.589,1.669,-0.410556,39.427194,REPSOL,L-D: 06:00-22:00,2024-07-12 11:40
Carretera Benetusser Km. 80,Paiporta,46200,Valencia / València,1.609,NA,1.449,NA,-0.404806,39.426361,CAMPSA EXPRESS,L-D: 24H,2024-07-15 00:00
Carretera Bi-3704 Asua-Loiu Km. 57,Erandio,48950,Bizkaia,1.699,1.849,1.589,NA,-2.944833,43.307528,PETRONOR,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-15 00:00
"Carretera Bi-3704 Km. 5,5",Erandio,48950,Bizkaia,1.709,1.859,1.599,NA,-2.959889,43.291000,PETRONOR,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-15 00:00
"Carretera Bi-3704 Km. 5,5",Erandio,48950,Bizkaia,1.709,1.859,1.599,NA,-2.960417,43.291222,PETRONOR,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-15 00:00
Carretera Bi-3704 Km. 57,Loiu,48180,Bizkaia,1.699,1.849,1.589,NA,-2.943556,43.307861,PETRONOR,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Bi-3737 Km. S/N,Getxo,48993,Bizkaia,1.699,1.849,1.609,1.599,-3.006167,43.361056,REPSOL,L-J: 06:00-00:00; V-S: 06:00-01:00; D: 06:00-00:00,2024-07-12 09:44
Carretera Bi-3737 Km. S/N,Getxo,48993,Bizkaia,1.699,1.849,1.599,1.619,-3.005278,43.360917,REPSOL,L-D: 06:00-22:00,2024-07-12 09:43
"Carretera Bi-3745 Km. 9,2",Sestao,48910,Bizkaia,1.719,1.869,1.609,NA,-3.003167,43.298528,REPSOL,L-D: 24H,2024-07-15 00:00
"Carretera Bi-3745 Km. 9,2",Sestao,48910,Bizkaia,1.719,1.869,1.609,NA,-3.002750,43.298889,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Bi-631 Bilbao-Bermeo Km. 11,Bilbao,48015,Bizkaia,1.699,1.841,1.599,1.689,-2.903778,43.272250,BP BILBAO - STO DOMINGO MD,L-D: 24H,2024-07-12 00:00
Carretera Bi-631 Km. 10,Derio,48160,Bizkaia,1.689,1.839,1.589,NA,-2.876444,43.318583,PETRONOR,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Bi-635 Km. 20,Amorebieta-Etxano,48340,Bizkaia,1.699,1.849,1.589,NA,-2.729444,43.229250,REPSOL,L-V: 06:30-20:00; S: 08:00-15:00,2024-07-15 00:00
Carretera Bi-635 Km. 20,Amorebieta-Etxano,48340,Bizkaia,1.699,NA,1.589,NA,-2.729861,43.229472,REPSOL,L-V: 06:00-20:30; S: 08:00-14:00,2024-07-15 00:00
"Carretera Bi-636 Km. 15,5",Güeñes,48830,Bizkaia,1.679,NA,1.569,NA,-3.047306,43.204333,PETRONOR,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Bi-Pl Km. 20,Sopela,48600,Bizkaia,1.609,NA,1.499,1.569,-2.987361,43.382583,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-14 19:30
Carretera Bi-Pl Km. 20,Sopela,48600,Bizkaia,1.609,NA,1.499,1.569,-2.988472,43.382222,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-14 19:30
Carretera Biescas Km. 29,Sabiñánigo,22004,Huesca,1.589,NA,1.469,NA,-0.360222,42.525639,RUTA SABIÑANIGO 29,L-D: 24H,2024-07-12 18:31
Carretera Bilbao  En  Miranda De Ebro Km. 40,Miranda De Ebro,09200,Burgos,1.497,NA,1.357,NA,-2.950500,42.692972,PLENOIL,L-D: 24H,2024-07-15 04:15
"Carretera Bollullos De La Mitacion-Umbrete Km. 2,500",Bollullos De La Mitación,41110,Sevilla,1.589,NA,1.519,1.579,-6.144389,37.362583,GALP,L-D: 24H,2024-07-14 19:30
Carretera Bolueta-Arrigorriaga Km. 6,Basauri,48970,Bizkaia,1.699,1.849,1.599,1.689,-2.889111,43.226306,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Bormujos-Castilleja De La Cuesta Km. S/N,Bormujos,41930,Sevilla,1.529,NA,1.359,NA,-6.066500,37.377250,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Carretera Bp-1503 Km. 20,270",Sant Quirze Del Vallès,08192,Barcelona,1.515,NA,1.395,NA,2.038167,41.520417,PETROCAT DIRECTE,L-D: 24H,2024-07-15 00:00
Carretera Bp-2121 Km. 2,Pacs Del Penedès,08796,Barcelona,1.719,1.851,1.609,1.687,1.677333,41.352278,CEPSA,L-S: 06:30-22:30; D: 07:30-22:30,2024-07-15 00:00
"Carretera Bu-111 Ctra. Lerma-S.marin Rubiales Km. 28,500",Roa,09300,Burgos,1.669,1.779,1.539,1.589,-3.923194,41.698500,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
Carretera Bu-550 Km. 27,Valle De Losa,09510,Burgos,1.669,NA,1.569,1.629,-3.222722,42.978611,GALP,L-D: 07:00-21:00,2024-07-14 19:30
Carretera Burgohondo Km. 1,Ávila,05002,Ávila,1.669,NA,1.555,1.655,-4.700250,40.650056,CEPSA,L-D: 06:00-23:00,2024-07-15 00:00
Carretera Burgos Km. 19,Venta De Baños,34200,Palencia,1.659,1.769,1.609,1.659,-4.489750,41.926722,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera Burgos-Quintanadueñas Km. 3,Burgos,09001,Burgos,1.539,1.829,1.339,1.349,-3.711944,42.364306,LAS TERRAZAS,L-D: 06:00-00:00,2024-07-12 15:00
Carretera Burriana Km. 80,Villarreal/Vila-Real,12540,Castellón / Castelló,1.709,1.851,1.559,1.649,-0.097556,39.929750,BP VEHICLES,L-D: 06:00-22:00,2024-07-12 22:00
"Carretera Bv-2041 Km. 8,3",Begues,08859,Barcelona,1.719,1.861,1.599,1.689,1.945472,41.327611,BP BEGUES,L-D: 06:00-22:00,2024-07-12 00:00
"Carretera Bv-4511 Km. 9,2",Sant Joan De Vilatorrada,08250,Barcelona,1.435,NA,1.355,NA,1.802583,41.778389,PETROCAT DIRECTE,L-D: 24H,2024-07-15 00:00
"Carretera Bv-5001 Sant Adria-La Roca Km. 19,9",Vilanova Del Vallès,08410,Barcelona,1.709,1.859,1.579,1.649,2.285083,41.551778,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera Bv-5122 Km. 5,1",Fogars De La Selva,08495,Barcelona,1.716,NA,1.583,1.684,2.672917,41.725667,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C -14 Km. 31,Vilaverd,43490,Tarragona,1.717,NA,1.523,1.624,1.176417,41.331167,CEPSA,L-D: 07:00-21:00,2024-07-15 00:00
Carretera C -14 Km. 31,Vilaverd,43490,Tarragona,1.717,NA,1.523,1.624,1.175500,41.331139,CEPSA,L: 00:00-00:01,2024-07-15 00:00
Carretera C -17 Km. 93,Ripoll,17500,Girona,1.717,NA,1.597,1.684,2.196528,42.184778,CEPSA,L-D: 07:00-22:00,2024-07-15 00:00
"Carretera C 12 Km. 60,900",Móra La Nova,43770,Tarragona,1.689,1.799,1.519,1.569,0.661917,41.079500,REPSOL,L-V: 07:30-13:30 y 16:00-19:00; S-D: 08:00-14:00,2024-07-15 00:00
"Carretera C 820 Km 35.5 Marguen I Km. 35,5",La Orotava,38300,Santa Cruz De Tenerife,1.289,1.419,1.259,1.369,-16.522333,28.398333,DISA,L-V: 06:00-22:00; S: 07:00-22:00; D: 08:00-14:00,2024-07-13 12:54
"Carretera C-111 (Aranda De Duero - Salas) Km. 40,9",Huerta De Rey,09430,Burgos,1.669,NA,1.539,1.589,-3.345889,41.835056,REPSOL,L-V: 08:30-20:30; S: 08:30-14:30 y 16:00-20:30; D: 10:00-14:30 y 16:00-20:30,2024-07-15 00:00
Carretera C-12 Km. 11,Xerta,43592,Tarragona,1.689,NA,1.529,1.579,0.484917,40.905389,REPSOL,L-V: 07:30-14:30,2024-07-15 00:00
Carretera C-13 Km. 11,Alcoletge,25560,Lleida,1.629,1.739,1.549,1.599,0.738083,41.694667,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-13 Km. 158,Esterri D'àneu,25580,Lleida,1.675,NA,1.569,NA,1.126333,42.608750,CEPSA,L-D: 08:00-14:00 y 15:30-20:00,2024-07-12 12:18
"Carretera C-13 Km. 86,30",Tremp,25620,Lleida,1.650,1.780,1.550,1.620,0.895000,42.171361,REPSOL,L-D: 06:00-22:00,2024-07-15 06:00
"Carretera C-13 Km. 94,5",Pobla De Segur (La),25500,Lleida,1.657,NA,1.566,1.633,0.965278,42.238306,CEPSA,L-D: 06:00-22:00,2024-07-12 12:21
"Carretera C-14 Direccio Reus Km. 11,24",Reus,43206,Tarragona,1.739,NA,1.559,1.629,1.133722,41.182750,REPSOL,L-D: 06:00-22:00,2024-07-12 10:23
"Carretera C-1413 Km. 9,8",Rubí,08191,Barcelona,1.719,1.869,1.589,1.679,2.030833,41.481222,REPSOL,L-D: 05:00-23:00,2024-07-15 00:00
"Carretera C-1413a Km. 32,7",Sentmenat,08181,Barcelona,1.689,1.839,1.569,1.619,2.137083,41.615528,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-1415 Km. 1,4",Mataró,08301,Barcelona,1.749,1.899,1.589,1.659,2.421222,41.541250,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
Carretera C-1415a Km. 20,Terrassa,08228,Barcelona,1.669,1.779,1.539,1.589,2.038222,41.591500,PETROCAT,L-D: 06:00-22:00,2024-07-15 00:00
"Carretera C-15 Km. 11,5",Olèrdola,08734,Barcelona,1.465,NA,1.375,NA,1.718667,41.322694,PETROCAT DIRECTE,L-D: 24H,2024-07-15 00:00
"Carretera C-15 Km. 11,5",Olèrdola,08734,Barcelona,1.465,NA,1.375,NA,1.718806,41.323389,PETROCAT DIRECTE,L-D: 24H,2024-07-15 00:00
"Carretera C-151 Km. 10,6",Sant Joan De Les Abadesses,17860,Girona,1.729,1.879,1.559,NA,2.290778,42.234417,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
