direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Carretera Cr-Ma-426 Km. 1,Mijas,29649,Málaga,1.699,1.859,1.589,1.669,-4.645639,36.538278,REPSOL,L-D: 07:00-23:00,2024-07-19 20:00
Carretera Cr.gijon Sevilla Km651 Km. 651,Almendralejo,06200,Badajoz,1.649,1.769,1.559,1.639,-6.393417,38.676944,REPSOL,L-D: 06:30-22:00,2024-07-19 00:00
"Carretera Cr.nacional 541 Km. 28,80",O Carballiño,32500,Ourense,1.635,1.795,1.549,1.609,-8.090444,42.429639,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Carretera Cra. N-432 Badajoz - Granada Km. 239,5",Córdoba,14320,Córdoba,1.659,NA,1.529,1.599,-4.864611,38.091556,REPSOL,L-D: 24H,2024-07-21 13:47
Carretera Creu Negra Km. 10,Carlet,46240,Valencia / València,1.497,1.565,1.319,1.337,-0.512806,39.228000,COOPCARLET,L-D: 06:00-22:00,2024-07-19 11:54
Carretera Creu Negra Km. 11,Carlet,46240,Valencia / València,1.459,NA,1.319,NA,-0.514056,39.227639,PLENOIL,L-D: 24H,2024-07-22 04:15
"Carretera Crevillente-Torrevieja Km. 22,8",Rojales,03170,Alicante,1.689,1.831,1.509,1.599,-0.732722,38.083972,BP ROJALES,L-D: 06:00-22:00,2024-07-20 00:00
"Carretera Crta A-1,  Madrid-Burgos Km. 203",Villalmanzo,09390,Burgos,1.724,1.899,1.595,1.675,-3.752778,42.040694,REPSOL,L-D: 24H,2024-07-20 12:00
"Carretera Crta Ct-2 Pk 6.70 . Parcelas 217/218/219/278/283 Km. 6,7",Castrillón,33410,Asturias,1.679,1.811,1.569,1.646,-5.949306,43.531917,CEPSA,L-D: 07:00-23:00,2024-07-22 00:00
Carretera Crta N 634 Km. 502,Valdés,33700,Asturias,1.699,1.839,1.579,1.639,-6.518917,43.535000,GALP,L-D: 07:00-23:00,2024-07-21 19:30
"Carretera Crta Sevilla - Ronda A-376 Km. 59,2",Molares (Los),41750,Sevilla,1.699,1.854,1.599,1.662,-5.738889,37.149806,REPSOL,L-D: 06:00-22:00,2024-07-22 06:00
"Carretera Crta. N-525, Km.199.4 Km. 199,4",Xinzo De Limia,32630,Ourense,1.639,1.799,1.579,1.659,-7.732000,42.072667,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
Carretera Crta. Nac 340a Km. 533,Vera,04620,Almería,1.629,1.779,1.539,1.629,-1.881333,37.252778,CEPSA,L-D: 24H,2024-07-19 07:44
"Carretera Crta. Za-104 Km. 4,723",Robleda-Cervantes,49390,Zamora,1.569,1.739,1.399,1.469,-6.640250,42.081417,"REPOSTAR,  ANTONIO  DEL ESTAL LÓPEZ S.L.",L-D: 08:00-23:00,2024-07-19 00:53
Carretera Crta.comarcal 251 Km 1'2 Km.,Granollers,08400,Barcelona,1.529,1.849,1.409,1.479,2.302694,41.611528,Q8,L-D: 24H,2024-07-19 15:00
"Carretera Crta.cr-141 Km 3,70 Km. 3,70",Manzanares,13200,Ciudad Real,1.629,1.759,1.509,1.609,-3.380194,38.987028,REPSOL,L-D: 24H,2024-07-19 00:00
"Carretera Crta.le-110 Km 13 Km. 13,100",Castrocalbón,24760,León,1.605,NA,1.499,1.559,-5.982111,42.187333,PETRONOR,L-D: 08:00-22:00,2024-07-19 00:00
Carretera Crta.n 152 Esq.st.miquel Corb Km.,Les Preses,17178,Girona,1.589,1.819,1.439,1.509,2.465361,42.155417,Q8,L-D: 24H,2024-07-19 15:00
"Carretera Crta.n Ii, Km 635, Pol.ind. Voramar Km.",El Masnou,08320,Barcelona,1.729,1.869,1.549,1.619,2.336639,41.483944,Q8,L-D: 24H,2024-07-19 15:00
"Carretera Crtra De Orense A Portugal Km. 25,4",Celanova,32800,Ourense,1.659,1.819,1.549,1.669,-7.949639,42.158778,REPSOL,L-D: 07:00-00:00,2024-07-19 09:41
Carretera Crtra Na Iv Madrid-Cadiz Km. 394,Córdoba,14610,Córdoba,1.619,NA,1.509,1.569,-4.703583,37.916250,REPSOL,L-D: 06:00-20:00,2024-07-19 00:00
Carretera Crtra Niv Madird-Cadiz Km. 394,Córdoba,14610,Córdoba,1.619,NA,1.509,1.569,-4.703917,37.918583,REPSOL,L-V: 07:00-20:00,2024-07-19 00:00
Carretera Cruz Negra S/N Km. 0,Carlet,46240,Valencia / València,1.497,1.599,1.319,1.379,-0.514278,39.228000,E.S. LA PONDEROSA,L-D: 06:00-22:00,2024-07-19 20:00
"Carretera Cs 220 Km. 1,2",Nules,12520,Castellón / Castelló,1.679,1.819,1.579,1.629,-0.168000,39.856528,PETRONOR,L-D: 06:00-22:00,2024-07-19 20:00
"Carretera Ctr.mu-602 Km. 8,4",Cartagena,30390,Murcia,1.609,1.759,1.539,NA,-1.066250,37.686361,E.S.REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
Carretera Ctra A Peñarada S/N Km.,Medina Del Campo,47400,Valladolid,1.589,1.719,1.449,1.519,-4.907694,41.300389,Q8,L-D: 24H,2024-07-19 15:00
Carretera Ctra Comarcal 246 Km.,El Vendrell,43700,Tarragona,1.579,1.719,1.489,1.559,1.546472,41.215389,Q8,L-D: 24H,2024-07-19 15:00
Carretera Ctra Crevillente S/N Km. Km 3,Torrevieja,03180,Alicante,1.489,1.709,1.359,1.429,-0.690111,37.999000,Q8,L-D: 24H,2024-07-19 15:00
Carretera Ctra De Alguazas S/N Km. 04,Molina De Segura,30500,Murcia,1.598,NA,1.438,1.438,-1.223167,38.054972,GPS.MOLINA,L-D: 06:30-22:30,2024-07-19 13:22
"Carretera Ctra L411 Pkm 11,2 Km. 11",Laguna De Negrillos,24234,León,1.609,NA,1.499,1.599,-5.665556,42.235000,REPSOL,L-V: 08:00-20:30; S: 09:00-20:00; D: 10:00-14:00,2024-07-19 00:00
Carretera Ctra N Ii Km. 747,Borrassà,17770,Girona,1.669,1.819,1.539,1.599,2.947806,42.215194,GALP,L-D: 06:00-22:00,2024-07-21 19:31
"Carretera Ctra N-Ii Km. Km 452,2",Alcarràs,25180,Lleida,1.559,1.699,1.449,NA,0.536500,41.568722,Q8,L-D: 06:00-22:00,2024-07-19 15:00
"Carretera Ctra Nac.634 Km. 554,8",Ribadeo,27700,Lugo,1.559,1.659,1.449,NA,-7.060222,43.540278,EROSKI,L-S: 09:00-22:00,2024-07-21 08:10
Carretera Ctra Nacional Ii (Sector 21) Parking C. Comercial Atrium Km.,Sant Andreu De La Barca,08740,Barcelona,1.689,1.739,1.449,1.519,1.969083,41.452611,Q8,L-D: 24H,2024-07-19 15:00
Carretera Ctra Puertollano Km 195 Km.,Ciudad Real,13197,Ciudad Real,1.499,NA,1.379,NA,-3.940806,38.972861,PLENOIL,L-D: 24H,2024-07-22 04:15
Carretera Ctra Valdepeñas-Ciudad Real Km. 4700,Miguelturra,13170,Ciudad Real,1.629,NA,1.509,1.609,-3.885472,38.956111,CEPSA,L-D: 07:00-23:00,2024-07-20 11:48
"Carretera Ctra, Montefrio-Granada Km. 2",Montefrío,18270,Granada,1.599,NA,1.479,1.549,-3.987667,37.324806,GALP,L-D: 08:00-20:30,2024-07-20 12:06
Carretera Ctra. A308 Km 1 Mi Km. 1,Iznalloz,18550,Granada,1.639,1.759,1.549,1.609,-3.554611,37.400722,REPSOL,S-D: 06:00-19:30,2024-07-19 00:00
"Carretera Ctra. Badajoz-Granada Km 3,5 M.d. Km. 3,5",Badajoz,06009,Badajoz,1.609,1.729,1.559,1.629,-6.938361,38.848833,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Carretera Ctra. C-253, P.k. 47,5 Km. 47,5",Calonge I Sant Antoni,17251,Girona,1.659,1.749,1.509,1.599,3.086000,41.836833,GALP,L-D: 24H,2024-07-22 06:30
"Carretera Ctra. C-431, Km. 62.8 Km. 62,8",Peñaflor,41470,Sevilla,1.605,NA,1.519,1.579,-5.392389,37.703139,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Carretera Ctra. C-63 Km. Km 54,34",Les Planes D'hostoles,17172,Girona,1.679,1.829,1.534,NA,2.544889,42.053028,Q8,L-D: 24H,2024-07-19 15:00
Carretera Ctra. Cuesta Ramon Km. 1,Las Palmas De Gran Canaria,35016,Palmas (Las),1.189,1.319,1.169,1.299,-15.417639,28.040528,SHELL MERCALASPALMAS,L-V: 04:00-20:00,2024-07-19 13:43
Carretera Ctra. De Manresa S/N Km.,Solsona,25280,Lleida,1.646,1.789,1.549,1.609,1.528528,41.994250,REPSOL,L-D: 24H,2024-07-19 14:27
"Carretera Ctra. De Ourense, S/N Km. 57,4",Chantada,27500,Lugo,1.609,1.729,1.549,1.619,-7.770333,42.604167,"AMMNSA, S.L.",L-D: 07:00-23:00,2024-07-22 01:57
"Carretera Ctra. General Valle San Lorenzo Km. 98,86",Arona,38627,Santa Cruz De Tenerife,1.279,1.414,1.249,1.389,-16.680889,28.078194,DISA,L-S: 07:00-22:00; D: 07:00-14:00,2024-07-21 06:30
"Carretera Ctra. Gral. De Tenoya, 1 Finca El Canonigo Km. 1",Las Palmas De Gran Canaria,35018,Palmas (Las),1.279,1.429,1.259,1.354,-15.489361,28.107806,CEPSA LA CAZUELA,L-D: 24H,2024-07-22 06:00
Carretera Ctra. Gral. Del Norte Km. 185,Las Palmas De Gran Canaria,35013,Palmas (Las),1.289,1.427,1.269,1.379,-15.445944,28.098639,BP LA PATERNA,L-D: 24H,2024-07-19 06:00
"Carretera Ctra. Gral. Del Sur Km. 34,5",Agüimes,35119,Palmas (Las),1.289,1.314,1.259,1.344,-15.432583,27.864806,CEPSA,L-D: 06:00-22:00,2024-07-21 00:00
"Carretera Ctra. Lc-444 Km. 2,7",A Baña,15863,Coruña (A),1.719,NA,1.589,1.699,-8.751222,42.957250,CEPSA,L-D: 08:00-22:00,2024-07-20 09:21
Carretera Ctra. Logroño Km. S/N,Calahorra,26500,Rioja (La),1.648,1.748,1.548,1.608,-1.981250,42.312583,EROSKI,L-D: 24H,2024-07-21 08:10
Carretera Ctra. N-340-A Km. Km 970,Almassora,12550,Castellón / Castelló,1.489,1.749,1.419,NA,-0.076278,39.955806,Q8,L-D: 24H,2024-07-19 15:00
Carretera Ctra. N-403-A Km. Km 90,El Tiemblo,05270,Ávila,1.669,1.839,1.549,NA,-4.493583,40.409667,Q8,L-D: 06:00-22:00,2024-07-19 15:00
"Carretera Ctra. N-420 Km. 467,100",Móra La Nova,43770,Tarragona,1.689,1.809,1.519,1.579,0.647917,41.093722,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Carretera Ctra. N-430 (Ctra. Badajoz-Ciudad Real) Km. Km 105,5",Don Benito,06400,Badajoz,1.539,NA,1.439,NA,-5.855444,39.031000,Q8,L-D: 24H,2024-07-19 15:00
"Carretera Ctra. N-432 (Ctra. Badajoz-Zafra-Córdoba) Km. Km 78,23",Puebla De Sancho Pérez,06392,Badajoz,1.509,1.619,1.409,NA,-6.360361,38.403667,Q8,L-D: 24H,2024-07-19 15:00
"Carretera Ctra. N-530 Km. 33,00",Alburquerque,06510,Badajoz,1.634,NA,1.534,1.604,-7.007250,39.218583,GALP,L-D: 07:00-23:00,2024-07-21 19:30
"Carretera Ctra. N-Ii 167,2 Km. 167,2",Arcos De Jalón,42250,Soria,1.629,1.769,1.539,1.599,-2.291139,41.217083,GALP,L-D: 24H,2024-07-21 19:31
"Carretera Ctra. N-Vi. Robra Km. Km 511,5",Outeiro De Rei,27150,Lugo,1.549,1.639,1.449,NA,-7.605972,43.084222,Q8,L-D: 07:00-22:00,2024-07-19 15:00
"Carretera Ctra. N. 340 Km. Km 107,32",Algeciras,11201,Cádiz,1.609,1.729,1.519,1.589,-5.454278,36.149833,Q8,L-D: 24H,2024-07-19 15:00
"Carretera Ctra. Nacional 340 Km. 520,700",Los Gallardos,04280,Almería,1.639,NA,1.549,NA,-1.932611,37.168139,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Carretera Ctra. Nacional N-232 Km.337,80 Km. 337,80",Alfaro,26540,Rioja (La),1.639,1.759,1.549,1.609,-1.762083,42.182778,REPSOL SA,L-D: 06:00-22:00,2024-07-19 00:00
"Carretera Ctra. Sada Oleiros, Km. 3,65 Km. 3,650",Sada,15168,Coruña (A),1.429,1.639,1.319,1.399,-8.285750,43.339056,PETROCASH OSEDO,L-D: 07:00-23:00,2024-07-19 13:53
"Carretera Ctra. Se-647 Almensilla-Coria Km 8.320 Km. 8,320",Coria Del Río,41110,Sevilla,1.599,NA,1.479,NA,-6.071944,37.289778,E.S. IÑIGO,L-D: 06:30-22:30,2024-07-19 08:31
Carretera Ctra. Vimianzo-Camariñas Km. 9,Camariñas,15121,Coruña (A),1.609,NA,1.509,1.569,-9.112722,43.140500,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-19 00:00
Carretera Ctra. Zaragoza Km. S/N,Tudela,31500,Navarra,1.528,NA,1.428,1.478,-1.588000,42.035500,EROSKI,L-S: 09:30-22:00,2024-07-21 08:10
"Carretera Ctra.n-Vi A, Km. 236,7",Villalpando,49630,Zamora,1.579,1.729,1.489,NA,-5.420750,41.865833,Q8,L-D: 24H,2024-07-19 15:00
"Carretera Ctra.san Antonio De Benageber-Betera Pk.3,480 Km. 3,480",Bétera,46117,Valencia / València,1.697,1.849,1.497,1.607,-0.469500,39.582889,E.S. SHELL BETERA,L-D: 06:00-22:00,2024-07-19 11:11
Carretera Ctra.vitoria-Estella Km. 38,Campezo/Kanpezu,01110,Araba/Álava,1.629,NA,1.469,1.700,-2.357278,42.670222,PETRONOR,L-V: 06:00-22:00; S: 06:30-22:00; D: 13:30-22:00,2024-07-19 07:26
Carretera Cuellar-Aldeanueva 32.6 Km. 3431,Coca,40480,Segovia,1.659,NA,1.559,1.619,-4.526750,41.213417,REPSOL,L-V: 07:00-21:00; S: 08:00-15:00,2024-07-19 06:12
"Carretera Cuv8306 Km. 6,6",Atalaya Del Cañavate,16710,Cuenca,1.719,NA,1.625,1.715,-2.253889,39.537750,REPSOL,L-D: 07:00-23:00,2024-07-19 11:29
"Carretera Cv 10 Km. 46,70",Benlloch,12181,Castellón / Castelló,1.729,NA,1.629,NA,0.044556,40.186583,REPSOL,L-D: 07:00-21:00,2024-07-22 00:00
"Carretera Cv 190a Km. 3,5",L'alcora,12100,Castellón / Castelló,1.669,1.779,1.549,NA,-0.183278,40.070083,L'AREA,L-D: 24H,2024-07-19 13:26
Carretera Cv 20 Onda-Vila Real (Carrer De Vila-Real) Km. 1,Onda,12200,Castellón / Castelló,1.463,1.799,1.347,1.513,-0.209667,39.956556,CONFORT AUTO,L-V: 06:00-22:00; S: 08:00-13:00,2024-07-19 13:40
"Carretera Cv 40 Km. 36,35",Benifaió,46450,Valencia / València,1.639,NA,1.499,1.569,-0.415306,39.280444,GALP,L-D: 06:00-22:00,2024-07-21 02:17
"Carretera Cv 560 Km. 1,61",Villanueva De Castellón,46270,Valencia / València,1.519,NA,1.359,1.409,-0.522056,39.069167,TOSCANA LOW COST,L-D: 24H,2024-07-19 00:00
Carretera Cv 700 Km. 6,Muro De Alcoy,03830,Alicante,1.719,NA,1.559,1.649,-0.424694,38.782028,REPSOL,L-D: 06:00-22:00,2024-07-19 10:36
"Carretera Cv 800 Km. 0,750",Mutxamel,03110,Alicante,1.695,1.835,1.529,1.619,-0.434583,38.427167,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Carretera Cv-142 Km. 1,5",Alcalà De Xivert,12570,Castellón / Castelló,1.689,NA,1.563,NA,0.244500,40.256333,CASTELL XIVERT,L-D: 07:00-22:00,2024-07-19 00:00
"Carretera Cv-20 Km. 10,2",Onda,12200,Castellón / Castelló,1.679,NA,1.569,1.629,-0.186056,39.952167,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Carretera Cv-202 Rebordondo-Cualedro Km. 1,700",Cualedro,32689,Ourense,1.659,1.809,1.569,1.669,-7.541972,41.983250,GALP,L-D: 24H,2024-07-21 08:13
Carretera Cv-336 Km. 4,Bétera,46117,Valencia / València,1.699,1.841,1.529,1.619,-0.468861,39.584833,BP BETERA,L-D: 06:00-22:00,2024-07-20 00:00
"Carretera Cv-35 Km. 67,5",Chelva,46176,Valencia / València,1.569,1.669,1.389,1.469,-0.992167,39.749694,E.S.CHELVA,L-D: 24H,2024-07-20 11:08
"Carretera Cv-42 Km. 14,50",Benifaió,46450,Valencia / València,1.569,NA,1.409,NA,-0.415028,39.280639,GALP,L-D: 24H,2024-07-21 19:30
Carretera Cv-70 Km. 47,Benidorm,03501,Alicante,1.739,1.899,1.559,1.659,-0.134444,38.559583,REPSOL,L-D: 24H,2024-07-19 00:00
"Carretera Cv-70 Partida Foia Comp Km. 5,3",La Nucia,03530,Alicante,1.739,1.881,1.539,1.629,-0.124500,38.589639,BP LA NUCIA,L-D: 07:00-23:00,2024-07-20 00:00
"Carretera Cv-715 Km. 21,5",Orba,03790,Alicante,1.679,1.839,1.539,NA,-0.062250,38.771694,GASORBA,L-D: 07:00-22:00,2024-07-19 09:57
"Carretera Cv-734 Km. 4,6",Jávea/Xàbia,03730,Alicante,1.739,1.899,1.539,1.639,0.119861,38.776083,PETRONOR,L-D: 06:00-22:00,2024-07-19 19:00
"Carretera Cv-739 Km. 1,5",Jávea/Xàbia,03730,Alicante,1.739,1.899,1.549,1.649,0.179444,38.781861,REPSOL,L-D: 06:00-22:00,2024-07-19 19:00
"Carretera Cv-739 Km. 2,9",Jávea/Xàbia,03730,Alicante,1.739,1.899,1.549,1.649,0.186361,38.770556,REPSOL,L-D: 06:00-22:00,2024-07-19 19:00
"Carretera Cv-740 Km. 6,800",Benitachell/El Poble Nou De Benitatxell,03726,Alicante,1.689,1.839,1.499,NA,0.152139,38.738972,(SIN RÓTULO),L-D: 07:00-22:00,2024-07-19 10:11
Carretera Cv-743 Km. 4,Teulada,03724,Alicante,1.735,1.867,1.567,1.644,0.130194,38.712056,CEPSA,L-D: 07:00-23:00,2024-07-22 00:00
"Carretera Cv-8500 Km. 3,6",Elche/Elx,03290,Alicante,1.709,1.869,1.549,1.629,-0.698306,38.251028,REPSOL,L-J: 00:00-02:00 y 06:00-23:59; V-S: 00:00-23:59; D: 00:00-02:00 y 06:00-23:59,2024-07-19 20:00
"Carretera Cv-859, Dolores-San Fulgencio Km. 4,5",San Fulgencio,03177,Alicante,1.679,1.809,1.509,1.579,-0.726389,38.113333,GALP,L-D: 06:30-22:30,2024-07-20 08:36
"Carretera Cv-865 Km. 3,6",Elche/Elx,03295,Alicante,1.699,1.839,1.549,1.629,-0.644583,38.244861,REPSOL,L-D: 06:00-00:00,2024-07-19 11:40
"Carretera Cv-905 Km. 10,1",Torrevieja,03180,Alicante,1.684,1.811,1.525,1.585,-0.687472,37.987361,E.S. LAS SALINAS,L-D: 06:00-23:00,2024-07-19 11:02
"Carretera Cv-905 Km. 10,1",Torrevieja,03180,Alicante,1.679,1.839,1.509,NA,-0.687333,37.988333,REPSOL,L-D: 05:00-00:00,2024-07-19 13:00
Carretera Cv-95 Km. 2,Torrevieja,03186,Alicante,1.689,1.849,1.519,1.619,-0.715222,37.963194,REPSOL,L-D: 07:00-00:00,2024-07-19 00:00
"Carretera Cv16 Parcela 142b Km. 10,5",L'alcora,12110,Castellón / Castelló,1.669,NA,1.549,NA,-0.166333,40.046944,L'AREA,L-D: 24H,2024-07-19 13:26
"Carretera Cv226 Km. 26,6",Nules,12520,Castellón / Castelló,1.639,NA,1.519,1.589,-0.180861,39.841639,GALP,L-D: 06:00-22:00,2024-07-21 19:31
"Carretera Cv226 Km. 26,6",Nules,12520,Castellón / Castelló,1.639,NA,1.519,NA,-0.180583,39.841444,GALP,L-D: 24H,2024-07-21 19:31
"Carretera Cv911 Km. 1,5",Orihuela,03314,Alicante,1.679,NA,1.509,1.589,-0.864722,38.107000,REPSOL,L-V: 07:00-21:00; S-D: 08:00-18:00,2024-07-19 00:00
Carretera Cv913 Km. 1,Callosa De Segura,03360,Alicante,1.699,1.819,1.529,1.599,-0.867333,38.125694,REPSOL,L-D: 06:00-22:00,2024-07-22 00:59
"Carretera Cádiz - Málaga Km. 108,5",Algeciras,11205,Cádiz,1.599,NA,1.509,NA,-5.455194,36.149639,Q8,L-D: 24H,2024-07-19 15:00
"Carretera Cádiz - Málaga Km. 17,67",Conil De La Frontera,11149,Cádiz,1.529,NA,1.419,1.439,-6.091944,36.336167,BALLENOIL,L-D: 24H,2024-07-21 22:58
Carretera Cájar Monachil Km. 08,Huétor Vega,18198,Granada,1.630,1.771,1.509,1.599,-3.578500,37.144667,BP RIO MONACHIL,L-D: 24H,2024-07-21 11:13
Carretera Córdoba Km 420 Km. 420,Pinos Puente,18240,Granada,NA,NA,1.470,NA,-3.767806,37.256917,ES AIRPORT GRUPO CARIÑO,L-D: 24H,2024-07-19 16:15
Carretera D'olesa Km. 240,Terrassa,08224,Barcelona,1.519,NA,1.369,1.439,1.991972,41.555889,GALP,L-D: 24H,2024-07-22 06:01
Carretera Daganzo Km. 5,Alcalá De Henares,28806,Madrid,1.527,NA,1.349,1.359,-3.381556,40.492889,BALLENOIL,L-D: 24H,2024-07-21 11:04
Carretera De Alfacar A Granada Km 1,Alfacar,18170,Granada,1.629,1.771,1.509,1.599,-3.570889,37.232167,BP ALFACAR,L: 06:30-23:00,2024-07-20 00:00
Carretera De Almerimar Km. 3,El Ejido,04700,Almería,1.437,NA,1.329,1.374,-2.802194,36.727361,E.S. CAMPOEJIDO CTRA ALMERIMAR,L-D: 24H,2024-07-20 13:00
"Carretera De Baza A Huercal Overa Km. 58,000",Fines,04869,Almería,1.639,NA,1.539,1.639,-2.268139,37.363194,REPSOL,L-D: 06:00-22:00,2024-07-19 09:37
Carretera De Berga Km. S/N,Sant Llorenç De Morunys,25282,Lleida,1.609,1.749,1.509,1.569,1.591778,42.136056,REPSOL,L-D: 06:30-21:00,2024-07-19 00:00
Carretera De Bilbao (C.c. Leclerc) Km S/N,Miranda De Ebro,09200,Burgos,1.510,NA,1.390,1.440,-2.951750,42.695500,E.LECLERC,L-D: 24H,2024-07-19 09:45
Carretera De Cabra Nº 31,Lucena,14900,Córdoba,1.589,1.729,1.489,1.569,-4.482583,37.419694,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
Carretera De Carrion Km. 20,Ciudad Real,13005,Ciudad Real,1.509,NA,1.379,NA,-3.914222,38.987528,PLENOIL,L-D: 24H,2024-07-22 04:15
"Carretera De Cartagena Km. 401,2",Murcia,30120,Murcia,1.639,1.759,1.499,NA,-1.175528,37.938639,REPSOL,L-D: 24H,2024-07-19 00:00
Carretera De Castalla Km 13,San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.689,1.849,1.509,1.589,-0.536417,38.416833,REPSOL,L-V: 07:00-21:00; S: 07:00-15:00; D: 08:00-15:00,2024-07-19 00:00
Carretera De Cerralba Km. 5,Pizarra,29569,Málaga,1.507,NA,1.317,NA,-4.716611,36.747944,PLENOIL,L-D: 24H,2024-07-22 04:15
Carretera De Chile Km. 84,Las Palmas De Gran Canaria,35018,Palmas (Las),1.249,1.389,1.259,1.374,-15.455250,28.117083,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Carretera De Circunvalación, S/N Km.",Águilas,30880,Murcia,1.603,1.751,1.504,1.599,-1.593833,37.416333,BP TRUCKSTOP AGUILAS,L-D: 06:30-22:30,2024-07-19 00:00
Carretera De Cortes Km. 18,Jerez De La Frontera,11570,Cádiz,1.609,NA,1.529,1.589,-5.934444,36.649556,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-19 00:00
Carretera De Covelo Km. 12,A Veiga,32360,Ourense,1.629,NA,1.539,NA,-7.023444,42.249944,FINA,L-S: 08:00-21:00,2024-07-19 16:59
"Carretera De Deia,S/N Km. 71,110",Valldemossa,07170,Balears (Illes),1.714,1.854,1.609,1.689,2.609750,39.712778,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Carretera De Feans, S/N -Barrio Residencial Nuevo Mesoiro, S/N Km. Sn",A Coruña,15190,Coruña (A),1.659,1.791,1.529,1.614,-8.427083,43.328528,CEPSA,L-D: 07:00-23:00,2024-07-22 00:00
Carretera De Galapagar A Navata Km. 8,Galapagar,28420,Madrid,1.519,NA,1.399,NA,-3.998194,40.582167,PLENOIL,L-D: 24H,2024-07-22 04:15
Carretera De Girona C-65 Km. 0,Sant Feliu De Guíxols,17220,Girona,1.729,1.877,1.549,1.645,3.020194,41.794500,BP,L-D: 24H,2024-07-20 00:00
Carretera De Granada Km. 142,Lorca,30800,Murcia,1.440,NA,1.299,NA,-1.712694,37.655361,PLENOIL,L-D: 24H,2024-07-22 04:15
"Carretera De Granada, 2 Tramos 55.57 Km. S/N",Almería,04009,Almería,1.507,NA,1.387,NA,-2.448917,36.863833,PLENOIL,L-D: 24H,2024-07-22 04:15
Carretera De Hellin Km. 104,Hellín,02420,Albacete,1.609,1.729,1.539,NA,-1.741111,38.491861,REPSOL,L-D: 06:00-23:00,2024-07-19 00:00
Carretera De Hellin Km. 42,Yeste,02480,Albacete,1.639,NA,1.569,1.658,-2.314667,38.368667,CEPSA,L-D: 07:00-21:00,2024-07-22 00:00
Carretera De Huesca (N-240 Km 101),Lleida,25191,Lleida,1.629,1.789,1.519,1.599,0.551778,41.651778,CAMPSA,L-V: 07:00-21:00,2024-07-19 00:00
Carretera De Iryda Km. 5200,Níjar,04117,Almería,1.619,1.729,1.539,1.589,-2.186444,36.898083,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
Carretera De Jaen Km. 8,Alcalá La Real,23680,Jaén,1.539,1.639,1.449,NA,-3.927611,37.467667,Q8,L-D: 24H,2024-07-19 15:00
Carretera De Jinamar Km. S/N,Telde,35220,Palmas (Las),1.289,1.419,1.259,1.369,-15.417028,28.035528,BP JINAMAR,L-D: 24H,2024-07-20 00:00
"Carretera De Jumilla Km. 53,8",El Pinós/Pinoso,03650,Alicante,1.679,1.799,1.509,NA,-1.046806,38.402472,REPSOL,L-D: 06:00-22:00,2024-07-19 13:00
Carretera De La Base Km. S/N,Torrejón De Ardoz,28850,Madrid,1.529,NA,1.339,NA,-3.436556,40.478944,LAVAPLUS,L-D: 24H,2024-07-21 17:09
Carretera De La Bateria De La Ardila Km. S/N,San Fernando,11100,Cádiz,1.499,NA,1.389,NA,-6.217528,36.453667,PLENOIL,L-D: 24H,2024-07-22 04:15
Carretera De La Canya Km. 115,Olot,17800,Girona,NA,NA,1.409,NA,2.499139,42.196083,MDIESEL,L-D: 24H,2024-07-19 10:53
Carretera De La Estacion Km. 87,Béjar,37700,Salamanca,1.539,NA,1.469,1.549,-5.777194,40.383944,BEJAROIL,L-D: 24H,2024-07-19 10:57
"Carretera De La Mojonera Km. 0,300",El Ejido,04710,Almería,1.437,1.699,1.329,1.399,-2.782250,36.775278,TRUCK STOP EL EJIDO S.L.,L-D: 24H,2024-07-20 14:43
Carretera De La Mojonera Km. 285,Roquetas De Mar,04740,Almería,1.447,NA,1.329,1.374,-2.636944,36.761111,E.S. CAMPOEJIDO ROQUETAS,L-D: 06:00-22:00,2024-07-20 12:53
"Carretera De La Paz Km. 1,5",La Carlota,14100,Córdoba,1.599,NA,1.539,1.539,-4.931278,37.663083,LA LAGUNILLA,L-D: 24H,2024-07-19 09:18
Carretera De La Riera Km. 20,Torredembarra,43830,Tarragona,1.719,1.879,1.559,1.629,1.393444,41.152056,GALP,L-D: 24H,2024-07-22 06:01
"Carretera De La Sanson, Numero 78 Km. 78",Sant Feliu De Llobregat,08980,Barcelona,1.609,1.709,1.479,1.579,2.051111,41.394056,SERVICIOS PETROLIFEROS,L-D: 24H,2024-07-22 06:00
