direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Severo Ochoa, 0",A Coruña,15008,Coruña (A),1.459,,1.359,,-8.425083,43.351500,PLENOIL,L-D: 24H,2024-04-01 04:15
"Calle Severo Ochoa, 27",A Coruña,15008,Coruña (A),1.459,,1.359,,-8.426889,43.350972,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Calle Severo Ochoa, 36",Gijón,33210,Asturias,1.759,1.891,1.649,1.749,-5.675944,43.527167,CEPSA,L-D: 06:00-22:00,2024-04-01 06:00
"Calle Severo Ochoa, Sn",Rivas-Vaciamadrid,28522,Madrid,1.699,,1.609,,-3.532639,40.336806,AVIA,L-D: 24H,2024-03-29 16:00
"Calle Sevilla, 82",Carmona,41410,Sevilla,1.679,1.829,1.599,1.689,-5.650389,37.467389,REPSOL,L-V: 06:00-21:00; S: 06:00-20:00; D: 08:00-20:00,2024-03-30 00:00
"Calle Sidra, 4",Benalmádena,29631,Málaga,1.519,,1.435,1.485,-4.533167,36.606361,PETROMARKT,L-D: 24H,2024-03-31 19:39
"Calle Sierra De Atalaya, 2",El Ejido,04700,Almería,1.495,,1.368,,-2.794083,36.776889,PLENOIL,L-D: 24H,2024-04-01 04:15
"Calle Sierra De La Demanda, 2",Madrid,28031,Madrid,1.669,1.769,1.599,1.719,-3.633750,40.370111,BP MAYORAZGO 365,L-D: 24H,2024-04-01 00:00
"Calle Simon Carpintero, 29",Córdoba,14014,Córdoba,1.699,,1.579,1.629,-4.718139,37.906667,REPSOL,L-V: 06:00-22:00; S-D: 07:00-14:00,2024-03-30 00:00
"Calle Sinesio Delgado, 15",Madrid,28029,Madrid,1.739,1.859,1.589,1.659,-3.701361,40.473722,GALP,L-D: 24H,2024-04-01 02:17
"Calle Sinfonia, 9",Madrid,28054,Madrid,1.649,,1.539,1.559,-3.776889,40.374056,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Calle Socuellamos, 92",Tomelloso,13700,Ciudad Real,1.679,1.819,1.579,1.639,-3.016139,39.163694,REPSOL,L-V: 05:00-22:00; S-D: 06:00-22:00,2024-04-01 06:00
"Calle Sofre, 5",Tarragona,43006,Tarragona,,,,,1.221806,41.138500,HAM BIONET,L-V: 06:00-22:00; S: 07:00-15:00,2024-04-01 02:00
"Calle Sor Angela De La Cruz, 91",Osuna,41640,Sevilla,1.517,,1.417,,-5.114944,37.237556,PLENOIL,L-D: 24H,2024-04-01 04:15
"Calle Tajo, 28",Barcelona,08032,Barcelona,1.789,1.919,1.649,,2.161389,41.429722,GALP,L-D: 24H,2024-04-01 06:13
"Calle Talleres, 4",Algarrobo,29750,Málaga,1.567,,1.487,,-4.049722,36.762111,PLENOIL,L-D: 24H,2024-04-01 04:15
"Calle Tambora, 4",Velilla De San Antonio,28891,Madrid,,,,,-3.469556,40.345889,HAM,L-D: 24H,2024-04-01 02:00
"Calle Tarragona, 15-19 Esq.calle Balmes, 15",Ripollet,08291,Barcelona,1.679,,1.589,1.659,2.155556,41.494972,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Calle Tarragona, 33",La Sénia,43560,Tarragona,1.739,1.849,1.589,1.679,0.284361,40.634667,PETRONOR,L-D: 24H,2024-03-30 00:00
"Calle Telleria - Poligono Industrial Labegaraieta, Parcela P4 B, 16",Bergara,20570,Gipuzkoa,1.701,,1.605,1.685,-2.420611,43.105083,CEPSA,L-D: 06:00-22:00,2024-03-31 00:00
"Calle Teniente General Chamorro, 114",Martos,23600,Jaén,1.699,1.809,1.569,1.619,-3.974889,37.727167,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Calle Tenorio, 1",Cotobade,36120,Pontevedra,1.685,1.817,1.664,1.774,-8.570861,42.453500,15909,L-S: 07:00-22:30; D: 08:00-22:30,2024-03-31 10:56
"Calle Teruel, 2",Lucena,14900,Córdoba,1.545,,1.483,,-4.499972,37.380944,ECONOIL,L-D: 24H,2024-03-30 10:28
"Calle Tetuan, S/N",Gandia,46700,Valencia / València,1.664,,1.524,1.594,-0.177556,38.960667,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Calle Tiburcio, 98",Daimiel,13250,Ciudad Real,1.669,1.779,1.559,1.649,-3.618194,39.062222,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Calle Tilo, 54",Illescas,45200,Toledo,1.499,,1.399,1.409,-3.836000,40.135111,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Calle Toledo, 40",Parla,28983,Madrid,1.529,,1.399,,-3.778083,40.228694,PLENOIL,L-D: 24H,2024-04-01 04:15
"Calle Toledo, 50",Guadalajara,19002,Guadalajara,1.709,1.841,1.629,1.709,-3.158972,40.622333,CEPSA,L-D: 24H,2024-04-01 06:00
"Calle Toledo,, 50",Porzuna,13120,Ciudad Real,1.709,1.829,1.599,1.669,-4.162472,39.153139,REPSOL,L-S: 07:00-22:00; D: 08:00-15:00,2024-04-01 00:00
"Calle Tomas Paredes, 6",Vigo,36208,Pontevedra,1.629,1.759,1.549,1.619,-8.753444,42.221694,GALP,L-D: 07:00-23:00,2024-04-01 02:17
"Calle Tomelloso, 12",Ciudad Real,13005,Ciudad Real,1.419,,1.319,,-3.932167,38.973556,PLENOIL,L: 24H,2024-04-01 04:15
"Calle Tomillo Del, 4",Colmenar Viejo,28770,Madrid,1.559,,1.459,1.469,-3.758750,40.657583,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Calle Torralba Del Pinar, 16",Castelló De La Plana,12003,Castellón / Castelló,1.739,,1.589,1.689,-0.018583,39.981861,CEPSA,L-D: 06:00-23:59,2024-03-31 00:00
"Calle Torrenueva, 1",Ciudad Real,13005,Ciudad Real,1.419,,1.319,,-3.927500,38.970000,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Calle Torres Quevedo, 2",Móstoles,28936,Madrid,1.499,,1.369,,-3.849333,40.316889,PLENOIL,L-D: 24H,2024-04-01 04:15
"Calle Torres Quevedo, 6",Móstoles,28936,Madrid,,,,,-3.847389,40.317194,ALIARA ENERGÍA,L-D: 00:00-23:59,2024-04-01 00:00
"Calle Trafalgar, 22",Guadalajara,19001,Guadalajara,1.529,,1.449,1.459,-3.189639,40.626417,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Calle Traginers Dels, 2",València,46014,Valencia / València,1.799,1.929,1.639,1.699,-0.406444,39.462639,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
"Calle Trajano, 8",Belmez,14240,Córdoba,1.669,,1.559,1.609,-5.205694,38.272444,REPSOL,L-V: 07:00-15:00 y 17:00-21:00; S: 07:00-15:00,2024-03-30 00:00
"Calle Transportistas, S/N",Lepe,21440,Huelva,1.689,,1.619,,-7.194194,37.269000,REPSOL,L-D: 06:00-22:00,2024-03-29 10:35
"Calle Tucuman, 2",Barcelona,08030,Barcelona,1.639,,1.479,,2.199694,41.445139,TAMOIL,L-D: 24H,2024-03-30 18:00
"Calle Tuicides, 14",Málaga,29004,Málaga,1.564,,1.484,1.604,-4.461917,36.691611,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Calle Turo D'en Bruguet, 2",Granollers,08400,Barcelona,1.495,,1.395,,2.296306,41.600278,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Calle Txikierdi, 7",Usurbil,20170,Gipuzkoa,1.604,1.672,1.529,1.549,-2.022194,43.276889,EROSKI,L-S: 07:00-22:30; D: 10:00-21:00,2024-03-30 08:04
"Calle Ubegun Industrigunea, 1",Aia,20809,Gipuzkoa,1.589,,1.509,,-2.129028,43.274111,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Calle Ue Sector St-1, 13",Llíria,46160,Valencia / València,1.449,,1.349,,-0.585806,39.620639,ATUNOIL,L-D: 24H,2024-03-31 20:50
"Calle Ue3-Sector2.A3, 1",Albal,46470,Valencia / València,1.479,,1.355,,-0.409583,39.389000,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Calle Uno Celadilla, S/N",Villadangos Del Páramo,24392,León,1.759,1.891,1.655,1.721,-5.767833,42.516917,CEPSA,L-S: 07:00-23:00,2024-03-29 00:00
"Calle Urgell, 11",Balaguer,25600,Lleida,1.699,1.849,1.589,1.679,0.810972,41.793083,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Calle Valencia Esq C/Sant Joan Bosco, 1",Alcoy/Alcoi,03800,Alicante,1.514,,1.369,,-0.466250,38.711556,GASEXPRESS,L-D: 24H,2024-03-31 17:51
"Calle Valencia, 206",Algemesí,46680,Valencia / València,1.499,,1.449,,-0.433583,39.198333,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Calle Valencia, 503",Barcelona,08013,Barcelona,1.809,1.959,1.669,1.739,2.179722,41.405139,REPSOL,L-D: 24H,2024-04-01 00:00
"Calle Valeriano Leon, S/N",Siero,33518,Asturias,1.569,,1.459,,-5.771306,43.383750,PETROPRIX,L-D: 24H,2024-04-01 00:30
"Calle Valgrande, 11",Alcobendas,28108,Madrid,1.579,,1.489,,-3.649750,40.536389,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Calle Valgrande, 30",Alcobendas,28100,Madrid,1.579,,1.489,1.509,-3.654139,40.539583,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Calle Valle De Broto, S/N",Zaragoza,50015,Zaragoza,1.719,1.859,1.609,1.679,-0.876944,41.666222,GALP,L-V: 06:00-23:00; S-D: 07:00-23:00,2024-04-01 02:17
"Calle Valle De La Ballestera, 44",València,46015,Valencia / València,1.779,1.929,1.619,1.679,-0.401167,39.478611,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Calle Valle De La Ballestera, 73",València,46015,Valencia / València,1.580,,1.479,,-0.404833,39.478417,LION ENERGY,L-D: 24H,2024-03-29 10:36
"Calle Valle De Tobalina, 24",Madrid,28021,Madrid,1.467,,1.377,,-3.715250,40.336222,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Calle Varsovia, 2",Alcalá De Henares,28805,Madrid,1.529,,1.429,1.449,-3.341111,40.497694,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Calle Vega De Arriba, 106",Mieres,33600,Asturias,1.549,,1.479,,-5.778444,43.237361,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Calle Vega De Arriba, 27",Mieres,33600,Asturias,1.549,,1.479,,-5.779639,43.232611,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Calle Velazquez, 1",Telde,35200,Palmas (Las),1.299,1.434,1.279,1.404,-15.392111,27.980583,REPSOL,L-V: 06:00-22:00; S-D: 00:00-23:59,2024-03-30 00:00
"Calle Vendimia  En  Aranda De Duero, 2",Aranda De Duero,09400,Burgos,,,,,-3.699583,41.654139,MOLGAS,L-D: 07:00-23:00,2024-03-31 23:59
"Calle Venus, De, 19",Terrassa,08228,Barcelona,1.729,,1.589,,2.032778,41.543639,PETROCAT DIRECTE,L-D: 24H,2024-03-30 00:00
"Calle Vereda De La Cueva, 4",Murcia,30160,Murcia,1.445,,1.296,,-1.090000,38.025889,E.S. MONTEAGUDO,L-D: 24H,2024-03-30 12:39
"Calle Versalles, 17",Madrid,28000,Madrid,1.539,,1.467,1.487,-3.619417,40.415889,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Calle Via De Los Poblados, 128",Madrid,28044,Madrid,,,,,-3.717444,40.373778,ALIARA ENERGIA,L-D: 24H,2024-04-01 00:00
"Calle Via Majorica, Sn",Manacor,07500,Balears (Illes),1.769,1.929,1.649,1.729,3.194417,39.572111,REPSOL,L-D: 06:00-22:00,2024-03-29 22:00
"Calle Via Maxima, 14",Vila-Seca,43480,Tarragona,1.448,,1.388,,1.143139,41.105722,SEROIL ENERGY,L-D: 24H,2024-03-31 12:00
"Calle Vic, 12/14",Esplugues De Llobregat,08950,Barcelona,1.546,,1.426,,2.090083,41.370639,OIL PRIX,L-D: 24H,2024-03-29 10:00
"Calle Vicente Leiva, 33",Talavera De La Reina,45600,Toledo,1.529,,1.439,,-4.844000,39.961694,BALLENOIL,L-D: 24H,2024-03-30 10:57
"Calle Victor Oroval I Tomas, 7",Carcaixent,46740,Valencia / València,1.499,,1.379,,-0.442472,39.127056,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Calle Viejo De Callosa, 25",Orihuela,03300,Alicante,1.507,,1.397,,-0.929500,38.091333,PLENOIL,L-D: 24H,2024-04-01 04:15
"Calle Viladomat, 201",Sabadell,08205,Barcelona,1.789,1.939,1.659,1.729,2.098306,41.538000,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Calle Villa Maria Surtidor, S/N",Níjar,04110,Almería,1.479,,1.449,,-2.143944,36.925778,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Calle Villamalea, 2",Alcalá De Henares,28806,Madrid,1.629,,1.539,1.609,-3.352722,40.507750,GALP,L-D: 24H,2024-04-01 02:17
"Calle Viticultores, 3",Bollullos Par Del Condado,21710,Huelva,1.579,,1.499,,-6.541472,37.350778,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Calle Vitoria, 290",Burgos,09192,Burgos,1.709,1.849,1.609,1.659,-3.622139,42.364111,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Calle Vizcaya, 17",Leganés,28917,Madrid,1.499,,1.399,,-3.773861,40.357722,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Calle Vizcaya, 24",Leganés,28917,Madrid,1.499,,1.399,1.409,-3.774556,40.358500,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Calle Vulca, 11",La Garriga,08530,Barcelona,1.759,1.889,1.689,1.749,2.279306,41.676278,REPSOL,L-D: 05:30-23:30,2024-03-29 00:00
"Calle Vázquez, 39",Vila De Cruces,36590,Pontevedra,1.669,,1.599,1.649,-8.166444,42.793361,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Calle Z Zona Franca, 27",Barcelona,08040,Barcelona,,,1.339,,2.139333,41.328278,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Calle Zaramaga, 1",Vitoria-Gasteiz,01013,Araba/Álava,1.604,,1.479,1.579,-2.664278,42.860306,EROSKI,L-D: 24H,2024-03-30 08:04
"Calle Zizilion, 3",Elgoibar,20870,Gipuzkoa,1.489,,1.369,,-2.419139,43.210333,PETROPRIX,L-D: 07:00-23:00,2024-03-30 18:30
"Calle Zona De La Vega, S/N",Benaoján,29370,Málaga,1.639,,1.619,,-5.249583,36.722944,AVIA,L-D: 07:00-22:00,2024-03-29 08:06
"Calzada Calvo Sotelo, S/N",Tui,36700,Pontevedra,1.669,,1.599,,-8.643556,42.048722,REPSOL,L-V: 07:00-22:00; S-D: 08:00-21:00,2024-03-30 00:00
"Calzada Circunvalacion, S/N",Santaella,14546,Córdoba,1.669,,1.559,1.619,-4.842472,37.570278,REPSOL,L-D: 06:00-23:00,2024-03-30 00:00
"Calzada M 209, 4",Campo Real,28510,Madrid,1.729,1.879,1.609,1.699,-3.403472,40.331278,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Calzada Medina, 81",Salamanca,37004,Salamanca,1.708,,1.619,1.719,-5.644833,40.974056,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Calzada Romana, S/N",Valdelacalzada,06185,Badajoz,1.569,,1.459,,-6.701500,38.886944,IBERDOEX,L-D: 06:00-22:00,2024-04-01 07:26
"Cami Cami De Son Rapinya Esq.cami Del Reis, S/N",Palma,07013,Balears (Illes),1.769,1.929,1.649,1.729,2.618722,39.584944,REPSOL,L-D: 24H,2024-03-29 23:00
"Cami De Encorts, 231",València,46013,Valencia / València,1.729,1.879,1.589,,-0.350611,39.435944,REPSOL,L-V: 03:00-17:00,2024-04-01 06:00
"Cami De La Lloma, 2",Aldaia,46960,Valencia / València,1.409,,1.299,,-0.469500,39.466000,PLENOIL,L-D: 24H,2024-04-01 04:15
"Cami De Les Rovires, S/N",Maçanet De Cabrenys,17720,Girona,1.729,1.839,1.589,,2.751833,42.385833,PETROCAT,L-D: 24H,2024-03-30 00:00
"Cami Sant Crist (Del), 32",Mataró,08301,Barcelona,1.539,,1.427,,2.427194,41.531861,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Cami Vell De Gandia, 32",Bellreguard,46713,Valencia / València,1.497,,1.387,,-0.165639,38.950028,PLENOIL,L-D: 24H,2024-04-01 04:15
"Camino Aguila Real, 22",Chiclana De La Frontera,11139,Cádiz,1.499,,1.429,,-6.169250,36.393583,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Camino Cabañal, 25",València,46022,Valencia / València,1.779,1.919,1.609,1.699,-0.336528,39.473694,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Camino Camino Casalonga, ,120",Villares Del Saz,16442,Cuenca,1.729,1.879,1.649,1.719,-2.577083,39.864361,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Camino Camino Viejo Elche/Santa-Pola Km 0,200, 72",Elche/Elx,03290,Alicante,1.759,1.879,1.619,1.699,-0.678278,38.257917,REPSOL,L-D: 06:00-22:00,2024-03-29 00:00
"Camino Can Boixeres, Sn",Esplugues De Llobregat,08950,Barcelona,1.558,,1.428,,2.094611,41.368056,ES PARKING DEL BAIX LLOBREGAT,L-D: 24H,2024-04-01 02:59
"Camino Cebolla, 45",Rafelbunyol,46138,Valencia / València,1.729,1.879,1.599,1.639,-0.323722,39.587417,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
"Camino Cebolla, 58",Rafelbunyol,46138,Valencia / València,1.495,,1.365,,-0.323694,39.586583,YENO,L-D: 24H,2024-04-01 05:50
"Camino De Murcia, S/N",Jumilla,30520,Murcia,,,1.193,,-1.316167,38.470000,COTRAJU,L-D: 24H,2024-03-30 22:17
"Camino De Ronda, 117",Granada,18003,Granada,1.699,1.831,1.565,1.626,-3.610750,37.177639,CEPSA,L-D: 07:00-23:00,2024-04-01 07:00
"Camino Del Cuartel, 9",Madrid,28042,Madrid,1.649,,1.529,1.599,-3.578778,40.467917,GALP,L-D: 24H,2024-04-01 06:13
Camino Del Jau S/N,Santa Fe,18320,Granada,1.595,,1.419,1.479,-3.725972,37.192722,E.S. PETRONACHIL,L-D: 07:00-23:00,2024-04-01 01:29
"Camino Del Olivo, 1",Meco,28880,Madrid,1.549,,1.439,,-3.333750,40.545222,PLENOIL,L-V: 07:00-21:45; S-D: 09:00-21:00,2024-04-01 04:15
"Camino Del Ventorrillo, S/N",Seseña,45224,Toledo,1.667,,1.557,1.637,-3.655667,40.104611,CEPSA,L-D: 24H,2024-04-01 00:00
"Camino Donostia Ibilbidea, 60",Astigarraga,20115,Gipuzkoa,1.569,,1.429,,-1.951278,43.282583,FUEL TRUCK,L-V: 06:30-22:00; S-D: 09:00-21:00,2024-03-30 19:23
"Camino Higueral El, 28",Vélez-Málaga,29700,Málaga,1.509,,1.413,,-4.097111,36.765750,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Camino Hormigueras, 153",Madrid,28031,Madrid,1.499,,1.359,,-3.639083,40.375861,BALLENOIL,L-D: 24H,2024-03-30 04:08
"Camino Las Lagunillas, 1",Jaén,23009,Jaén,1.414,,1.324,,-3.771917,37.790056,PLENOIL,L-D: 24H,2024-04-01 04:15
"Camino Los Almendros, 18",Almería,04009,Almería,1.487,,1.457,,-2.449472,36.865139,PLENOIL,L-D: 24H,2024-04-01 04:15
"Camino Moreras, 58",València,46024,Valencia / València,1.779,1.919,1.599,1.689,-0.334139,39.452417,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Camino Perafita, S/N",Santa Susanna,08398,Barcelona,1.479,,1.399,,2.707333,41.634083,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Camino Pilon, 2",Talavera De La Reina,45614,Toledo,1.576,,1.486,,-4.919250,39.963417,VALCARCE,L-D: 06:00-23:00,2024-03-30 15:31
"Camino Pont Trencat, S/N",Burjassot,46100,Valencia / València,1.779,1.909,1.619,1.669,-0.405694,39.501167,REPSOL,L-V: 06:30-22:00; S-D: 07:00-22:00,2024-03-30 00:00
"Camino Pozo Del Tio Raimundo, 6",Madrid,28031,Madrid,1.499,,1.359,,-3.649611,40.373306,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Camino Real, 16",Chiva,46370,Valencia / València,1.764,1.904,1.604,1.694,-0.644833,39.472444,GALP,L-D: 06:00-22:00,2024-04-01 07:00
"Camino Reis, S/N",Palma,07011,Balears (Illes),1.779,1.919,1.659,1.719,2.637917,39.595861,REPSOL,L-S: 06:00-23:59; D: 06:00-22:00,2024-04-01 07:00
"Camino San Martin De La Vega, 8",Arganda Del Rey,28500,Madrid,1.489,,1.439,,-3.455472,40.303222,BALLENOIL,L-D: 24H,2024-03-31 05:51
"Camino San Miguel De Geneto, 148",San Cristóbal De La Laguna,38296,Santa Cruz De Tenerife,1.279,1.404,1.269,1.384,-16.316889,28.456083,REPSOL,L: 24H,2024-03-30 00:00
"Camino Son Fangos, 151",Palma,07610,Balears (Illes),1.769,1.939,1.659,1.729,2.735000,39.535472,REPSOL,L-D: 24H,2024-04-01 01:59
Camino Sora,Erla,50611,Zaragoza,,,1.420,,-0.952389,42.109583,SAN GREGORIO,L-D: 24H,2024-04-01 00:00
"Camino Torrejon, 4",Ajalvir,28864,Madrid,1.569,,1.499,,-3.481639,40.528778,PLENOIL,L-D: 24H,2024-04-01 04:15
"Camino Valdetorres (De), 1",Fuente El Saz De Jarama,28140,Madrid,1.729,,1.629,1.709,-3.515222,40.636444,CEPSA,L-D: 07:00-23:00,2024-03-31 10:36
"Camino Vecinal Villanueva-Palanquinos, S/N",Cabreros Del Río,24224,León,1.679,,1.559,,-5.529917,42.398806,CAMPSA,L-S: 08:00-20:00,2024-03-30 00:00
"Camino Vell De Daimus, 1",Gandia,46730,Valencia / València,1.467,,1.367,,-0.174278,38.965778,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Camino Vell De Daimus, 12",Gandia,46700,Valencia / València,1.467,,1.367,,-0.169333,38.969750,PLENOIL,L-D: 24H,2024-04-01 04:15
"Camino Viejo De Armilla, Sn Esq.avda. San Rafael Sn, Sn",Armilla,18100,Granada,1.699,1.831,1.575,1.641,-3.621278,37.153222,CEPSA,L: 06:30-22:30,2024-03-29 00:00
"Camino Viejo De Cobeña, 34",Paracuellos De Jarama,28860,Madrid,1.629,,1.509,,-3.545361,40.521806,GALP,L-D: 24H,2024-04-01 02:15
"Camino Viejo De Coin, 43",Mijas,29650,Málaga,1.525,,1.415,,-4.636722,36.539028,PETROPRIX MIJAS,L-D: 24H,2024-03-30 18:30
"Camino Viejo De Coin, 77",Mijas,29650,Málaga,1.525,,1.415,,-4.640194,36.538194,PLENOIL,L-D: 24H,2024-04-01 04:15
"Camino Vileta (La), S/N",Palma,07011,Balears (Illes),1.789,1.929,1.659,1.719,2.630750,39.583000,REPSOL,L-S: 06:00-23:59; D: 06:00-22:00,2024-04-01 07:00
"Carr Vp-3031, 1,",Buñol,46360,Valencia / València,1.759,1.889,1.649,1.729,-0.777972,39.430472,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-04-01 07:00
"Carrer Acces Costa Brava, 136",Blanes,17300,Girona,1.779,1.929,1.635,1.725,2.778028,41.678833,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Carrer Alcalde Bartolome Rosello Sala, 2",Eivissa,07800,Balears (Illes),1.789,1.929,1.679,1.749,1.437167,38.918833,CEPSA,L-D: 24H,2024-04-01 05:48
"Carrer Alcalde Bartomeu Rosello Sala, 9",Eivissa,07800,Balears (Illes),1.679,,1.589,1.619,1.436083,38.919917,AUTONETOIL,L-D: 24H,2024-04-01 06:30
"Carrer Artruxt, 7",Maó-Mahón,07714,Balears (Illes),1.709,,1.629,1.659,4.246694,39.884917,AUTONETOIL,L-D: 24H,2024-04-01 06:30
"Carrer C-244, Pk 0,05",Òdena,08711,Barcelona,1.474,,1.364,,1.636472,41.578583,PLENOIL,L-D: 24H,2024-04-01 04:15
"Carrer Carles Fages De Climent, S/N",Figueres,17600,Girona,1.709,1.859,1.559,1.649,2.960556,42.257778,EROSKI,L-S: 08:00-22:00,2024-03-30 08:04
"Carrer Cañada Berziana, 9",Benavente,49600,Zamora,,,,,-5.658194,41.998417,HAM,L-D: 24H,2024-04-01 02:00
"Carrer Ceramica, 2",Vilanova I La Geltrú,08800,Barcelona,1.499,,1.379,,1.729861,41.240000,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Carrer Corbera, S/N",Cullera,46400,Valencia / València,1.799,1.909,1.639,1.689,-0.254167,39.156111,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Carrer De Son Pendola, 1",Palma,07007,Balears (Illes),1.619,,1.519,1.549,2.680000,39.566222,AUTONETOIL,L-D: 24H,2024-04-01 06:30
"Carrer Del Bosc, 16",Mollet Del Vallès,08100,Barcelona,1.789,1.939,1.679,1.749,2.222167,41.547861,REPSOL,L-D: 24H,2024-03-30 00:00
"Carrer Del Maestrat, 7",Manises,46940,Valencia / València,1.425,,1.329,,-0.495889,39.500194,STELS,L-D: 24H,2024-03-30 14:24
"Carrer Dels Fusters, 8",Alcàsser,46220,Valencia / València,1.599,,1.399,,-0.439000,39.364056,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Carrer El Pla, 3",Molins De Rei,08750,Barcelona,1.529,,1.429,,2.021556,41.403333,AUTONETOIL,L-D: 24H,2024-04-01 06:30
"Carrer Francisco Moragas, 15",Sant Sadurní D'anoia,08770,Barcelona,,,,,1.778000,41.435472,HAM,L-D: 24H,2024-04-01 02:00
"Carrer Hort De Les Animes, 30",Palma,07007,Balears (Illes),1.629,1.819,1.529,1.699,2.685333,39.566556,V2 GASOLINERAS,L-D: 24H,2024-03-30 20:46
"Carrer M.mediterrània, 24",Calvià,07180,Balears (Illes),1.598,,,1.538,2.504611,39.529111,BUGA 2000,L-D: 06:00-23:00,2024-03-31 16:00
"Carrer Madrid-Coruña, 223",Villanueva De Los Caballeros,47850,Valladolid,1.709,1.859,1.609,1.679,-5.323944,41.785528,REPSOL,L-D: 24H,2024-03-30 09:30
"Carrer Marbella, 29",Palma,07610,Balears (Illes),1.629,1.829,1.599,1.699,2.734833,39.527111,V2 GASOLINERAS,L-D: 24H,2024-03-30 23:00
"Carrer Mercaderia, 31",La Pobla De Vallbona,46185,Valencia / València,1.469,,1.349,1.359,-0.564000,39.603056,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Carrer Peru, 12",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.469,,1.355,,-0.512806,38.391917,PLENOIL,L-D: 24H,2024-04-01 04:15
"Carrer Pkm 23,400, 7",Gondomar,36380,Pontevedra,1.719,1.869,1.649,1.719,-8.770972,42.112000,REPSOL,L: 07:00-23:00,2024-03-30 00:00
"Carrer Riera, 48",Alella,08328,Barcelona,1.729,,1.609,1.639,2.298194,41.488167,AUTONETOIL,L-D: 24H,2024-04-01 06:30
"Carrer Tarragona, Cami De, 55",Reus,43204,Tarragona,1.724,1.856,1.529,1.595,1.114583,41.152306,CEPSA,L-D: 24H,2024-03-31 00:00
"Carrer Vic, 69",Montmeló,08160,Barcelona,1.495,1.645,1.385,1.475,2.250167,41.553694,CAMPSA EXPRESS,L-D: 00:00-22:00,2024-03-30 00:00
"Carrer Vilanova Igualada, 8,3",La Torre De Claramunt,08789,Barcelona,1.719,1.859,1.619,1.669,1.679778,41.536889,PETRONOR,L-D: 06:00-22:00,2024-03-30 00:00
"Carrera A-316 Ubeda- Cabra P.k 6.450, S/N",Torredelcampo,23640,Jaén,1.739,,1.629,1.699,-3.857250,37.782000,REPSOL,L-D: 06:30-22:30,2024-03-30 09:30
