direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Ronda Aurora Boreal, 3",Jerez De La Frontera,11408,Cádiz,1.438,1.579,1.318,1.328,-6.157806,36.694972,ALCAMPO,L-D: 24H,2024-07-24 16:24
"Calle Ronda De Alzira, 15",Algemesí,46680,Valencia / València,1.729,1.872,1.549,1.639,-0.441056,39.191250,BP ALGEMESI I - SAN CRISTOBAL,L-D: 06:00-22:00,2024-07-25 06:00
"Calle Ronda De La Mata, S/N",Ciudad Real,13004,Ciudad Real,1.639,1.759,1.509,1.599,-3.920833,38.983083,REPSOL,L-D: 06:30-22:30,2024-07-25 00:00
"Calle Ronda De La Rivera, 15",Moraleja,10848,Cáceres,NA,NA,NA,NA,-6.717472,40.043361,COOPERATIVA VIRGEN DE FATIMA,L-D: 24H,2024-07-22 11:37
"Calle Ronda Del Calvari, 73",Algemesí,46680,Valencia / València,1.529,NA,1.379,NA,-0.434528,39.199028,OIL CITY,L-D: 24H,2024-07-24 09:30
"Calle Ronda Del Tamarguillo, S/N",Sevilla,41006,Sevilla,1.519,1.569,1.419,1.510,-5.965194,37.370472,ALCAMPO S.A.,L-D: 24H,2024-07-22 13:00
"Calle Ronda Del Trobal, S/N",Jerez De La Frontera,11592,Cádiz,NA,NA,1.449,NA,-6.030278,36.757333,CNJ,L-D: 24H,2024-07-22 10:17
"Calle Ronda Dels Oficis, 4",L'escala,17130,Girona,1.729,1.879,1.569,1.659,3.125944,42.113083,EMPURIES OILS L'ESCALA,L-D: 07:00-21:30,2024-07-22 13:30
"Calle Ronda Exterior, 22",Chauchina,18330,Granada,1.639,NA,1.509,1.599,-3.777333,37.191583,BP MARINETTO CHAUCHINA,L-D: 06:30-23:00,2024-07-25 00:00
"Calle Ronda Interior Sur, Sn",Valladolid,47008,Valladolid,1.569,1.679,1.409,1.469,-4.720778,41.618556,GALP,L-D: 07:00-23:00,2024-07-25 02:17
"Calle Ronda Lindarajas, S/N",Atarfe,18230,Granada,1.529,NA,1.399,NA,-3.681944,37.221667,E.S. EL MOLINO ATARFE DOS,L-D: 24H,2024-07-23 09:17
"Calle Ronda Norte, S/N",Villanueva De La Serena,06712,Badajoz,NA,NA,1.365,NA,-5.724833,39.068028,COOPERATIVA LA SAGRADA FAMILIA,L-D: 24H,2024-07-23 00:10
"Calle Ronda Puente Nuevo, Sn",Castro Del Río,14840,Córdoba,1.619,NA,1.549,1.599,-4.486028,37.691333,REPSOL,L-S: 06:00-22:00; D: 08:00-14:00,2024-07-25 00:00
"Calle Ronda Reus, 25/27",Tortosa,43500,Tarragona,1.679,1.829,1.499,1.569,0.522667,40.808083,CAMPSA,L-D: 08:00-13:30 y 16:30-20:00,2024-07-25 07:42
"Calle Ronda Santo Domingo, S/N",Almagro,13270,Ciudad Real,1.599,NA,1.549,NA,-3.715389,38.890417,REPSOL,L-S: 06:00-22:00,2024-07-25 00:00
"Calle Ronda Sur  En  Murcia, 60",Murcia,30011,Murcia,1.649,1.749,1.509,1.509,-1.113750,37.979778,REPSOL,L: 06:30-22:30,2024-07-24 21:43
"Calle Ronda, 34",Montellano,41770,Sevilla,NA,NA,1.389,NA,-5.566972,36.992583,NO TIENE,L-S: 08:00-21:00,2024-07-22 13:23
"Calle Rosalia Castro Esquina Rafael Alberti Merello (Parque Comercial La Heredad), 4",Mérida,06800,Badajoz,1.589,NA,1.459,NA,-6.353472,38.905417,SHELL,L: 24H,2024-07-24 14:00
"Calle Rosamunda, S/N",Málaga,29006,Málaga,1.689,1.831,1.569,1.659,-4.471833,36.709722,BP POLIGONO ALAMEDA,L-D: 06:00-22:00,2024-07-25 00:00
"Calle Rosegar, 8",Beniel,30130,Murcia,1.599,NA,1.489,NA,-1.006000,38.041694,US ROSEMUR,L-D: 24H,2024-07-23 10:10
"Calle Rosiana, 34",Santa Lucía De Tirajana,35280,Palmas (Las),1.319,1.499,1.299,NA,-15.548972,27.915250,DISA,L: 06:00-21:30,2024-07-22 10:18
"Calle Rosita, 25",Almería,04001,Almería,1.559,NA,1.399,NA,-2.441389,36.867972,SECTOROIL,L-D: 07:00-21:30,2024-07-22 22:01
"Calle Rua Do Rio, S/N, S/N",Lalín,36500,Pontevedra,1.599,1.749,1.539,1.589,-8.121583,42.664806,REPSOL,L-S: 08:30-22:30,2024-07-25 01:27
"Calle Rua Miguel De Cervantes, 44",Foz,27780,Lugo,1.659,1.799,1.569,1.649,-7.269056,43.576306,CAMPSA,L-D: 07:00-23:00,2024-07-25 10:00
"Calle Rua Uno, 41",Moraña,36660,Pontevedra,1.629,NA,1.535,NA,-8.588611,42.590750,REPSOL,L-V: 07:30-22:30; S-D: 08:30-22:30,2024-07-24 00:00
"Calle Ruben Dario, 3",Huelva,21005,Huelva,1.709,1.849,1.579,1.669,-6.939472,37.269667,CH,L-D: 24H,2024-07-25 08:10
"Calle Rusia, 4",Málaga,29004,Málaga,1.689,1.831,1.569,1.659,-4.493000,36.707444,BP ES GUADALHORCE,L-D: 05:00-22:00,2024-07-25 08:24
"Calle Río Seco, 99",Murcia,30835,Murcia,1.495,1.595,1.395,1.449,-1.216778,37.956667,E.LECLERC HIPERMERCADO,L-D: 24H,2024-07-22 08:00
"Calle Sacramento, S/N",Saelices,16430,Cuenca,NA,NA,1.350,NA,-2.808111,39.919667,SEGOBRICENSE,L-D: 24H,2024-07-23 14:42
"Calle Sadar S/N, S/N",Pamplona/Iruña,31006,Navarra,1.689,1.839,1.579,1.649,-1.645583,42.797694,REPSOL,L-S: 06:30-22:00; D: 07:00-22:00,2024-07-25 09:17
"Calle Sagasta, Nº1, 1",Ingenio,35250,Palmas (Las),1.258,1.318,1.248,1.318,-15.432861,27.917917,DISA NUEVO INGENIO,L-D: 24H,2024-07-24 23:00
"Calle Sagitario, 2",Madrid,28023,Madrid,1.598,NA,1.428,1.448,-3.801333,40.465111,BALLENOIL,L-D: 24H,2024-07-24 11:09
"Calle Sagra Alta, 1",Esquivias,45221,Toledo,NA,NA,1.429,NA,-3.772000,40.107861,EL QUIJOTE,L-D: 24H,2024-07-22 10:45
"Calle Sain Exupery, S/N",Málaga,29007,Málaga,1.669,NA,1.519,1.559,-4.456556,36.714889,CARREFOUR,L-D: 24H,2024-07-24 11:07
"Calle Saladilla, 4",Tomares,41940,Sevilla,1.519,NA,1.419,NA,-6.030528,37.374667,Q8,L-D: 24H,2024-07-24 12:30
"Calle Salamanca, 44",Carbajosa De La Sagrada,37188,Salamanca,1.397,NA,1.257,NA,-5.654556,40.940278,PLENOIL,L-D: 24H,2024-07-22 04:15
"Calle Salamanca, 46",Zamora,49028,Zamora,1.649,NA,1.589,1.689,-5.741583,41.495000,CEPSA,L-D: 06:00-23:59,2024-07-25 00:00
"Calle Salvador De Madariaga, Sn",A Coruña,15008,Coruña (A),1.669,1.809,1.499,1.569,-8.405778,43.349056,CAMPSA,L-D: 07:00-23:00,2024-07-25 00:00
"Calle Salvador Segui,1,",Abrera,08630,Barcelona,1.589,1.829,1.479,1.609,1.897556,41.515306,GALP,L-D: 24H,2024-07-22 11:44
"Calle Salzes, Esquina A Calle Llimeres, 1",Puçol,46530,Valencia / València,1.656,NA,1.422,NA,-0.305250,39.626389,PUÇOIL,L-D: 24H,2024-07-22 10:28
"Calle San  Ildefonso, 1",Iniesta,16235,Cuenca,NA,NA,1.368,NA,-1.752750,39.443528,161100-09363,L-D: 24H,2024-07-22 19:11
"Calle San Andres De Comesaña, 16",Vigo,36213,Pontevedra,1.639,1.789,1.549,1.619,-8.754778,42.202528,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Calle San Anton,7,",Améscoa Baja,31272,Navarra,1.676,NA,1.564,1.619,-2.130472,42.771222,PETRONOR,L-D: 08:00-22:00,2024-07-24 11:21
"Calle San Antonio, 14",Mislata,46920,Valencia / València,1.719,NA,1.489,1.579,-0.412528,39.474278,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Calle San Bartolome,",Torredelcampo,23640,Jaén,1.656,1.835,1.578,1.636,-3.899361,37.773917,CEPSA - SAN ANDRES,L: 06:00-00:00,2024-07-23 19:27
"Calle San Bartolomé, 7",Ordizia,20240,Gipuzkoa,1.599,NA,1.489,NA,-2.179528,43.051694,EROSKI,L-D: 24H,2024-07-25 08:11
"Calle San Bernardo, S/N",Leganés,28917,Madrid,1.659,1.799,1.599,1.659,-3.778750,40.360194,CAMPSA,L-D: 06:00-22:00,2024-07-25 10:00
"Calle San Blas, 15",Tías,35572,Palmas (Las),1.314,1.459,1.283,NA,-13.649278,28.951389,PCAN,L-D: 06:00-23:00,2024-07-24 11:03
"Calle San Blas, 51",Villanueva De Córdoba,14440,Córdoba,NA,NA,1.394,NA,-4.623000,38.319889,COVAP,L-D: 24H,2024-07-23 09:47
"Calle San Bruno, 17",Badalona,08911,Barcelona,1.739,1.889,1.619,1.669,2.250750,41.453222,REPSOL,L-D: 06:00-22:00,2024-07-25 10:00
"Calle San Cristobal, S/N",Llucmajor,07620,Balears (Illes),1.764,NA,1.635,1.701,2.759750,39.501000,CEPSA,L-D: 06:00-21:00,2024-07-25 08:52
"Calle San Dalmacio, 13",Madrid,28000,Madrid,1.519,NA,1.399,NA,-3.694917,40.343250,PLENOIL,L-D: 24H,2024-07-22 04:15
"Calle San Fernando, 120",Nájera,26300,Rioja (La),1.649,NA,1.523,NA,-2.717250,42.415861,ADELFAS OIL,L-D: 07:00-22:00,2024-07-22 10:30
"Calle San Francisco, 39",Aranda De Duero,09400,Burgos,1.639,1.781,1.499,1.589,-3.686000,41.674944,BP ARANDA DE DUERO,L-D: 24H,2024-07-25 00:00
"Calle San Francisco, 66",Los Navalmorales,45140,Toledo,1.639,NA,1.509,1.569,-4.642806,39.718667,BP GASOLEOS LOS NAVALMORALES,L: 07:00-22:00,2024-07-23 10:46
"Calle San German, 14",Madrid,28020,Madrid,1.689,NA,1.519,1.609,-3.693917,40.456583,REPSOL,L-V: 07:00-21:30; S: 08:00-15:30,2024-07-25 00:00
"Calle San Gregorio, 21",Macotera,37310,Salamanca,1.609,1.719,1.545,1.595,-5.279389,40.830472,PETRONOR,L-V: 08:30-20:30; S-D: 09:00-15:00,2024-07-25 00:00
"Calle San Isidro, 67",La Alberca De Záncara,16620,Cuenca,1.639,NA,1.549,1.599,-2.487694,39.520639,REPSOL,L-S: 08:00-14:00 y 15:00-20:00; D: 08:00-14:00,2024-07-25 00:00
"Calle San Jose, 16",Don Benito,06711,Badajoz,NA,NA,NA,NA,-5.869139,38.952194,NO HAY,L-D: 24H,2024-07-22 10:06
"Calle San Juan Bautista, 106",Cuevas Bajas,29220,Málaga,NA,NA,1.420,NA,-4.489639,37.236417,"OLIVARERA SAN JUAN BAUTISTA, S.C.A.",L-S: 08:00-18:00,2024-07-22 08:16
"Calle San Juan Bosco ( Los Dolores), S/N",Cartagena,30310,Murcia,1.575,1.670,1.449,1.494,-1.007556,37.635278,E.S. MOLERO S.A.,L-D: 06:00-23:00,2024-07-22 20:51
"Calle San Juan De Aznalfarache,",Camas,41900,Sevilla,1.649,1.791,1.559,1.649,-6.031444,37.385583,BP VEGA DEL REY,L-D: 06:30-22:30,2024-07-25 00:00
"Calle San Juan, 38",Valdemorillo,28210,Madrid,1.729,1.879,1.569,1.619,-4.059806,40.499472,REPSOL,L-D: 06:00-23:00,2024-07-25 00:00
"Calle San Lazaro, 3",Viveiro,27850,Lugo,1.649,1.769,1.509,1.559,-7.591806,43.667167,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Calle San Lazaro, 83",Verín,32600,Ourense,1.669,1.819,1.559,1.649,-7.445944,41.939472,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Calle San Lorenzo Pi-Vi  En  Villablino, 2",Villablino,24212,León,1.639,NA,1.489,1.549,-6.345222,42.944833,VILLAGER,L-D: 07:00-23:00,2024-07-24 12:11
"Calle San Marcos, 7",Binaced,22510,Huesca,1.480,NA,1.360,NA,0.205000,41.828639,COOP. SAN MARCOS,L-D: 24H,2024-07-25 10:22
"Calle San Mario, 14",Madrid,28041,Madrid,1.536,NA,NA,1.410,-3.692639,40.376556,SCAT,L-D: 24H,2024-07-23 12:28
"Calle San Miguel, 47",Íscar,47420,Valladolid,1.499,NA,1.299,NA,-4.542917,41.358361,ION+,L: 24H,2024-07-24 13:44
"Calle San Miguel, S/N",Sástago,50780,Zaragoza,NA,NA,NA,NA,-0.338472,41.328000,SDAD.COOP.SAN ANTONIO,L-D: 24H,2024-07-23 11:23
"Calle San Ramon 8,",El Campello,03560,Alicante,1.689,NA,1.529,1.589,-0.406444,38.424639,REPSOL-RIO SECO,L-D: 06:30-22:00,2024-07-22 17:40
"Calle San Ramon, 11",Churriana De La Vega,18194,Granada,1.539,NA,1.379,NA,-3.639222,37.142611,HAFESA OIL,L-D: 07:00-23:00,2024-07-22 13:42
"Calle San Ramon, 125",El Campello,03560,Alicante,1.479,NA,1.339,NA,-0.397194,38.432500,GASEXPRESS CAMPELLO,L-D: 24H,2024-07-22 10:50
"Calle San Ramon, 259",Cerdanyola Del Vallès,08290,Barcelona,1.479,NA,1.389,NA,2.129222,41.488167,ESCLATOIL,L-D: 24H,2024-07-22 13:10
"Calle San Roque, 1",Méntrida,45930,Toledo,NA,NA,1.440,NA,-4.189861,40.237083,PETROMENTRIDA,L-D: 24H,2024-07-22 10:00
"Calle San Roque, 45",Paterna Del Campo,21880,Huelva,NA,NA,1.375,NA,-6.405333,37.421889,OLIPATERNA,L-D: 07:00-21:00,2024-07-24 10:16
"Calle San Roque, 54",Tomares,41940,Sevilla,1.509,NA,1.409,1.429,-6.029306,37.378083,BALLENOIL,L-D: 24H,2024-07-24 15:09
"Calle San Roque, 90",Lugo,27002,Lugo,1.639,NA,1.559,1.619,-7.549944,43.002583,REPSOL,L-D: 07:00-23:00,2024-07-24 23:59
"Calle San Sebastian, 2",Puente Genil,14500,Córdoba,1.609,1.849,1.488,1.549,-4.779000,37.390611,CEPSA,L-S: 06:00-22:00,2024-07-23 23:50
"Calle San Vicente Del Raspeig, 4",Castalla,03420,Alicante,1.639,NA,1.439,NA,-0.663889,38.596361,MASOIL CASTALLA,L-D: 24H,2024-07-25 09:04
"Calle San Vicente Martir, 297",València,46017,Valencia / València,1.729,1.871,1.549,1.639,-0.385306,39.448556,BP LA CRUZ,L-D: 24H,2024-07-25 00:00
"Calle Sancho Ramirez, 2",Pamplona/Iruña,31008,Navarra,1.665,1.805,1.555,1.655,-1.661611,42.806833,CEPSA,L-D: 24H,2024-07-24 14:19
"Calle Sanroque/J.carlos I, S/N",Vilagarcía De Arousa,36600,Pontevedra,1.599,1.709,1.519,1.589,-8.763056,42.594583,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Calle Sansofe, 4",Firgas,35431,Palmas (Las),1.249,1.339,1.217,1.354,-15.558611,28.118778,CEPSA,L-V: 06:00-22:00; S: 07:00-23:00; D: 08:00-14:00,2024-07-22 23:00
"Calle Sant Adria, 81",Barcelona,08030,Barcelona,1.669,1.819,1.539,1.609,2.201472,41.435833,REPSOL,L-S: 06:00-22:00; D: 07:00-15:00,2024-07-24 11:06
"Calle Sant Galderich, 14",Sant Pol De Mar,08395,Barcelona,1.689,NA,1.559,1.629,2.604917,41.607944,GALP,L-D: 05:30-22:30,2024-07-25 06:11
"Calle Sant Ignasi, 68",Palma,07008,Balears (Illes),1.699,1.849,1.589,1.659,2.675944,39.574389,REPSOL,L-V: 07:00-20:00; S: 07:00-14:00,2024-07-25 00:00
"Calle Sant Jaume, 80",Ripollet,08291,Barcelona,1.415,NA,1.325,NA,2.169583,41.493333,BONAREA,L: 24H,2024-07-22 15:15
"Calle Sant Juan Bosco, 44",Deltebre,43580,Tarragona,1.669,1.779,1.499,1.589,0.745222,40.715556,REPSOL,L: 06:00-22:00,2024-07-25 00:00
"Calle Sant Pons De La Barca, 2",Girona,17007,Girona,1.699,1.839,1.589,1.659,2.819028,41.991167,CEPSA,L-S: 07:00-21:00; D: 08:00-15:00,2024-07-23 21:42
"Calle Sant Rafael, 7",Gandia,46700,Valencia / València,1.699,NA,1.539,NA,-0.184139,38.966528,RUEDAS Y SUELAS,L-D: 24H,2024-07-25 07:23
"Calle Santa Alodia, 4",Orihuela,03189,Alicante,1.489,NA,1.339,NA,-0.721889,37.937139,PLENOIL,L-D: 24H,2024-07-22 04:15
"Calle Santa Amelia, 20",San Cristóbal De La Laguna,38108,Santa Cruz De Tenerife,1.239,1.299,1.199,1.269,-16.296028,28.451278,OCÉANO TACO,L-J: 06:00-00:00; V: 24H; S-D: 06:00-02:00,2024-07-23 10:13
"Calle Santa Ana, 115",Cerdanyola Del Vallès,08193,Barcelona,1.459,NA,1.327,NA,2.128028,41.500472,BALLENOIL,L-D: 24H,2024-07-24 10:48
"Calle Santa Ana, S/N",Villacañas,45860,Toledo,NA,NA,1.399,NA,-3.333833,39.628306,SUMINISTROS VILLACAÑAS,L-D: 24H,2024-07-24 12:36
"Calle Santa Anna, 133",Cerdanyola Del Vallès,08290,Barcelona,1.469,1.619,1.339,1.369,2.124972,41.500278,NUROIL,L-D: 24H,2024-07-22 09:45
"Calle Santa Apolonia, 161",Avilés,33400,Asturias,1.669,NA,1.549,1.639,-5.902833,43.538111,REPSOL,L-S: 06:30-22:30; D: 08:00-22:00,2024-07-25 00:00
"Calle Santa Barbara, 1",Carcaixent,46740,Valencia / València,1.639,1.789,1.549,1.599,-0.449639,39.126389,REPSOL,L-S: 06:00-22:00; D: 07:00-14:00,2024-07-23 11:55
"Calle Santa Cruz, 16",Valdeganga,02150,Albacete,1.551,NA,1.451,NA,-1.680944,39.137222,NO HAY,L-D: 24H,2024-07-23 09:18
"Calle Santa Engracia, 82",Madrid,28010,Madrid,1.739,1.889,1.519,1.609,-3.699667,40.437528,REPSOL,L-X: 07:00-23:00; J: 07:00-23:59; V-S: 00:00-23:59; D: 00:00-23:00,2024-07-25 00:00
"Calle Santa Eugenia, 122",Girona,17006,Girona,1.679,1.829,1.529,1.579,2.808500,41.978056,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Calle Santa Eulalia, 27",L'hospitalet De Llobregat,08902,Barcelona,1.739,1.889,1.539,1.609,2.130083,41.367639,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Calle Santa Lucia, S/N",La Puebla De Montalbán,45516,Toledo,1.629,1.809,1.529,1.559,-4.359528,39.858944,REPSOL,L-D: 06:30-21:45,2024-07-22 09:45
"Calle Santa Maria  (Pol. La Portalada Ii), 8",Logroño,26006,Rioja (La),NA,NA,1.540,NA,-2.412722,42.449833,AUTOBUSES JIMENEZ,L-D: 24H,2024-07-22 10:00
"Calle Santa Maria, 13",Aribe,31671,Navarra,1.700,NA,1.600,NA,-1.265667,42.945722,PETRONOR,L-D: 08:00-21:00,2024-07-22 10:46
"Calle Santa Mision, 19",Villatobas,45310,Toledo,NA,NA,1.362,NA,-3.324889,39.905528,TOBASPETRO,L-D: 24H,2024-07-22 11:08
"Calle Santa Rosa, 49",Cerdanyola Del Vallès,08290,Barcelona,1.698,NA,1.584,1.655,2.131139,41.485306,CEPSA,L-D: 06:00-22:00,2024-07-25 10:00
"Calle Santalaitz Kalea, 3",Bergara,20570,Gipuzkoa,1.427,NA,1.295,NA,-2.423028,43.123417,PLENOIL,L-D: 24H,2024-07-25 09:50
"Calle Santander, 102",Barcelona,08030,Barcelona,1.709,1.869,1.569,1.629,2.206861,41.432972,REPSOL,L-D: 24H,2024-07-22 13:16
"Calle Santander, 27",Castro-Urdiales,39700,Cantabria,1.689,NA,1.519,NA,-3.220833,43.383583,REPSOL,L-S: 08:00-21:00,2024-07-25 00:00
"Calle Santiago Lopez Gonzalez, 3",Valladolid,47197,Valladolid,1.487,NA,1.306,1.316,-4.766556,41.626083,BALLENOIL,L-D: 24H,2024-07-24 10:48
"Calle Santiago Ramon Y Cajal, 35",Elche/Elx,03203,Alicante,1.675,1.827,1.498,1.598,-0.614861,38.296528,CONFORT AUTO,L-V: 06:00-22:00; S: 07:00-14:00,2024-07-24 13:50
"Calle Santiago Russinyol, S/N",Arbeca,25140,Lleida,1.465,NA,1.395,NA,0.920917,41.542889,CEPSA,L-D: 24H,2024-07-22 08:19
"Calle Santiago-La Llanada, 1",Cartes,39311,Cantabria,1.539,NA,1.317,NA,-4.066194,43.333194,PLENOIL,L-D: 24H,2024-07-22 04:15
"Calle Santiago-La Llanada, 6",Cartes,39311,Cantabria,1.539,NA,1.317,NA,-4.066556,43.332889,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Calle Santo Domingo, 1",Aracena,21200,Huelva,1.605,NA,1.505,NA,-6.558750,37.888667,ASB ENERGIA,L-D: 24H,2024-07-23 09:30
"Calle Santo Domingo, 10",Madrid,28000,Madrid,1.724,1.864,1.579,1.659,-3.679083,40.508056,SHELL,L-D: 24H,2024-07-24 15:00
"Calle Santo Domingo, 14",La Muela,50196,Zaragoza,1.650,NA,1.530,NA,-1.067556,41.616861,BOLA,L-D: 00:00-23:59,2024-07-23 08:25
"Calle Santo Domingo, 3",Motril,18600,Granada,1.447,NA,1.327,NA,-3.511528,36.736972,MINIOIL,L-D: 24H,2024-07-23 09:27
"Calle Santo Tomas Urbaniz. La Leala Parcela 3 Y 4, 3",Benalmádena,29630,Málaga,1.515,NA,1.359,NA,-4.530500,36.605806,BALLENOIL,L-D: 24H,2024-07-24 10:48
"Calle Sarasate, 1",Majadahonda,28220,Madrid,1.714,1.846,1.585,1.679,-3.856806,40.451000,CEPSA RELAMPAGO,L-D: 07:00-23:00,2024-07-25 00:00
"Calle Sebastian Feringan, S/N",Cartagena,30205,Murcia,1.619,1.719,1.489,1.569,-1.000722,37.615750,SHELL,L-D: 24H,2024-07-24 12:21
"Calle Secoya, 12",Madrid,28044,Madrid,1.499,NA,1.385,NA,-3.743639,40.370694,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Calle Secoya, 28",Madrid,28044,Madrid,1.536,NA,NA,1.410,-3.747278,40.369139,SCAT,L-D: 24H,2024-07-23 12:27
"Calle Sector Mas Dorca, 2",L'ametlla Del Vallès,08480,Barcelona,1.569,NA,1.419,1.479,2.268028,41.643500,PETROLIS INDEPENDENTS - PETRO7,L-D: 24H,2024-07-24 13:30
"Calle Secundino Alonso, 26",Puerto Del Rosario,35600,Palmas (Las),1.359,1.474,1.244,1.379,-13.861806,28.498417,DISA SECUNDINO ALONSO,L-D: 06:00-22:00,2024-07-24 15:35
"Calle Segarra Ribes, S/N",Castelló De La Plana,12005,Castellón / Castelló,1.709,1.851,1.579,1.669,-0.034917,39.981000,BP FADRELL,L-D: 06:00-22:00,2024-07-25 10:06
"Calle Segorbe, 3",Moncofa,12593,Castellón / Castelló,1.660,NA,1.540,NA,-0.152194,39.810472,CARBURANTES COOPERATIVOS,L-D: 24H,2024-07-22 20:27
"Calle Segovia C/V A Paseo Virgen Del Puerto, S/N",Madrid,28005,Madrid,1.769,NA,1.639,1.729,-3.721472,40.413778,CEPSA,L-V: 07:00-22:00; S: 08:00-22:00; D: 09:00-21:00,2024-07-25 02:51
"Calle Segunda, 9",Carbajosa De La Sagrada,37188,Salamanca,1.629,1.779,1.575,1.665,-5.655556,40.939694,REPSOL,L-D: 24H,2024-07-25 00:00
"Calle Seis Mercamadrid, 16",Madrid,28031,Madrid,1.569,NA,1.399,NA,-3.669306,40.356056,BDMED,L-D: 24H,2024-07-22 13:09
"Calle Senija, 2",Elche/Elx,03206,Alicante,1.575,NA,1.399,NA,-0.712472,38.282583,BALLENOIL,L-D: 24H,2024-07-24 10:48
"Calle Sequia Segon Braç, 14",Massanassa,46470,Valencia / València,1.477,NA,1.287,NA,-0.392194,39.410806,BARATOIL,L-D: 24H,2024-07-23 10:31
"Calle Seriñana, 18",Cadaqués,17488,Girona,1.719,1.869,1.519,1.569,3.276167,42.290083,REPSOL,L: 07:00-21:00,2024-07-25 00:00
"Calle Serra De Corbera, 1",Sagunto/Sagunt,46520,Valencia / València,1.410,NA,1.266,NA,-0.223611,39.669389,PLENOIL,L-D: 24H,2024-07-24 01:50
"Calle Serrano, 197",Madrid,28002,Madrid,1.739,1.889,1.529,1.609,-3.682194,40.451472,REPSOL,L-D: 24H,2024-07-25 08:00
"Calle Serreria, 19",València,46022,Valencia / València,1.609,1.749,1.509,1.589,-0.337222,39.463556,SHELL,L-D: 24H,2024-07-24 14:00
"Calle Seseña, 40",Madrid,28024,Madrid,1.729,1.899,1.539,1.599,-3.764917,40.397444,STAR PETROLEUM,L-D: 24H,2024-07-24 15:00
"Calle Setas, 1",Pioz,19162,Guadalajara,1.625,1.775,1.525,1.575,-3.178028,40.464111,REPSOL,L-D: 05:00-23:00,2024-07-23 19:26
"Calle Severo Ochoa Esquina Calle Julio Palacios, S/N",Leganés,28914,Madrid,1.659,1.799,1.449,1.529,-3.749333,40.320611,SHELL,L-S: 08:00-19:00; D: 09:00-18:00,2024-07-24 14:00
"Calle Severo Ochoa, 0",A Coruña,15008,Coruña (A),1.407,NA,1.266,NA,-8.425083,43.351500,PLENOIL,L-D: 24H,2024-07-25 03:50
"Calle Severo Ochoa, 23",Chiclana De La Frontera,11130,Cádiz,1.539,NA,1.419,NA,-6.154194,36.426583,CLC CALIDAD LOW COST,L-D: 24H,2024-07-23 11:26
"Calle Severo Ochoa, 27",A Coruña,15008,Coruña (A),1.410,NA,1.266,NA,-8.426889,43.350972,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Calle Severo Ochoa, 36",Gijón,33210,Asturias,1.719,1.851,1.609,1.704,-5.675944,43.527167,CEPSA,L-D: 06:00-22:00,2024-07-25 06:00
"Calle Severo Ochoa, 39",A Coruña,15008,Coruña (A),1.459,NA,1.289,NA,-8.429389,43.351417,SBC,L-D: 24H,2024-07-22 23:59
"Calle Severo Ochoa, 48",Villalbilla,28810,Madrid,1.539,NA,1.389,NA,-3.317889,40.441111,FAST FUEL,L-D: 24H,2024-07-22 11:44
"Calle Severo Ochoa, Sn",Rivas-Vaciamadrid,28522,Madrid,1.679,NA,1.559,NA,-3.532639,40.336806,AVIA,L-D: 24H,2024-07-24 15:00
"Calle Sevilla, 22",Torreperogil,23320,Jaén,1.559,NA,1.409,NA,-3.304417,38.031750,E S PETROANDALUS,L-D: 24H,2024-07-22 10:21
"Calle Sevilla, 82",Carmona,41410,Sevilla,1.599,1.749,1.499,1.589,-5.650389,37.467389,REPSOL,L-V: 06:00-21:00; S: 06:00-20:00; D: 08:00-20:00,2024-07-25 00:00
"Calle Shakespeare, 1",Telde,35220,Palmas (Las),1.284,1.404,1.259,1.389,-15.390083,28.009833,CEPSA,L-D: 24H,2024-07-23 00:00
"Calle Sidra, 4",Benalmádena,29631,Málaga,1.529,NA,1.369,1.409,-4.533167,36.606361,PETROMARKT,L-D: 24H,2024-07-22 20:21
"Calle Sierra De Atalaya, 2",El Ejido,04700,Almería,1.447,NA,1.337,NA,-2.794083,36.776889,PLENOIL,L-D: 24H,2024-07-22 04:15
"Calle Sierra De Cazorla, 23 (P.i. La Juaida), 23",Viator,04240,Almería,1.649,1.849,1.549,1.619,-2.419472,36.884611,REPSOL,L-D: 06:00-22:00,2024-07-23 17:15
"Calle Sierra De La Demanda, 2",Madrid,28000,Madrid,1.569,1.779,1.489,1.539,-3.633750,40.370111,CEPSA MAYORAZGO 365,L-D: 24H,2024-07-25 00:00
"Calle Sierra De La Demanda, 2",Madrid,28031,Madrid,1.579,1.799,1.469,1.659,-3.633750,40.370111,BP MAYORAZGO 365,L-D: 24H,2024-07-25 00:00
"Calle Sierra Pambley, 29",Villablino,24100,León,1.689,1.839,1.579,1.639,-6.313667,42.939611,AVIA,L-D: 06:00-22:00,2024-07-22 07:18
