direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Marina Española, 70",Santa Olalla Del Cala,21620,Huelva,1.579,1.709,1.609,1.699,-6.221667,37.904000,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Marques De La Cadena, 40",Zaragoza,50001,Zaragoza,1.489,NA,1.475,1.539,-0.866972,41.665250,AUTONET&OIL,L-D: 24H,2023-12-23 16:03
"Calle Marques De La Valdavia (Del), 138",Alcobendas,28100,Madrid,1.629,1.771,1.569,1.659,-3.653944,40.546944,BP VALDAVIA,L-D: 24H,2023-12-23 00:00
"Calle Marques De Magallanes, 57",Padrenda,32220,Ourense,1.559,1.719,1.529,NA,-8.186667,42.137472,GALP,L-D: 08:00-22:00,2023-12-25 12:12
"Calle Marques Del Turia, 9",Quart De Poblet,46930,Valencia / València,1.414,NA,1.409,NA,-0.444306,39.479083,GALP,L-S: 06:00-21:00; D: 06:00-22:00,2023-12-25 19:30
"Calle Martillo, 18",Sevilla,41020,Sevilla,1.599,1.731,1.579,1.659,-5.943111,37.394639,CEPSA,L-D: 24H,2023-12-26 06:00
"Calle Martin Ferrador, Sn",Jerez De La Frontera,11405,Cádiz,1.549,1.659,1.529,1.619,-6.127417,36.690056,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Calle Martinez Camargo, 18",Talayuela,10310,Cáceres,1.519,NA,1.539,NA,-5.610250,39.981472,REPSOL,L-D: 06:00-21:00,2023-12-25 00:00
"Calle Martinez De La Riva, 119",Madrid,28018,Madrid,1.619,NA,1.609,NA,-3.664000,40.386694,HUSCO S.L.,L-V: 06:00-22:00; S: 07:00-15:00,2023-12-26 05:28
"Calle Martinez Maldonado, 62",Málaga,29010,Málaga,1.609,1.751,1.589,1.679,-4.439194,36.721722,BP LAS CHAPAS,L-D: 24H,2023-12-23 00:00
"Calle Mas Del Jutge, 149",Torrent,46900,Valencia / València,1.489,NA,1.369,NA,-0.502861,39.439028,E.S. COMB3,L-D: 24H,2023-12-26 09:21
"Calle Mas Del Jutge, 2",Torrent,46900,Valencia / València,1.499,NA,1.399,NA,-0.487028,39.436306,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Mas Del Penyot, 5",Riba-Roja De Túria,46190,Valencia / València,NA,NA,1.454,NA,-0.582500,39.483500,SINERLOGIS,L-D: 24H,2023-12-25 14:00
"Calle Masia Del Juez, 12",Torrent,46900,Valencia / València,1.639,1.781,1.559,1.649,-0.479806,39.438694,BP TORRENTE,L-D: 06:00-22:00,2023-12-23 00:00
"Calle Maskuribai Kalea, 14",Amurrio,01470,Araba/Álava,1.479,NA,1.389,1.399,-3.000889,43.044944,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Matadero, Carrefour Los Valles, S/N",Collado Villalba,28400,Madrid,1.499,1.609,1.479,1.529,-4.010306,40.635806,GALP,L-D: 06:30-22:30,2023-12-25 19:30
"Calle Mataro, 40",Granollers,08400,Barcelona,1.477,NA,1.333,NA,2.277944,41.610250,A.O. LOW COST,L-D: 24H,2023-12-25 21:25
"Calle Mayor, 102",Villanueva De Alcardete,45810,Toledo,1.569,NA,1.549,1.599,-3.018333,39.672028,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Calle Mayor, 113",Pilar De La Horadada,03190,Alicante,1.539,NA,1.499,NA,-0.786389,37.862111,E.S.HORADADA,L-D: 24H,2023-12-25 08:49
"Calle Mayor, 12",Murcia,30006,Murcia,1.549,1.679,1.509,1.579,-1.108583,37.990778,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-12-26 08:39
"Calle Mazuola, 4",Irun,20305,Gipuzkoa,NA,NA,1.585,NA,-1.836750,43.325722,IDS,L-D: 24H,2023-12-23 00:00
"Calle Mecanicos, 10",San Fernando,11100,Cádiz,1.399,NA,1.299,NA,-6.204056,36.474361,PETROPRIX S. FERNANDO,L-D: 24H,2023-12-23 16:04
"Calle Mejico, 17",Alcalá De Henares,28801,Madrid,1.499,NA,1.399,1.419,-3.390139,40.498250,AVIA,L-D: 06:00-23:00,2023-12-24 09:04
"Calle Mencey Adjona, S/N",San Miguel De Abona,38639,Santa Cruz De Tenerife,1.139,NA,1.099,NA,-16.612417,28.054361,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Mendez Alvaro, S/N",Madrid,28053,Madrid,NA,NA,NA,NA,-3.676639,40.391500,REPSOL,L-D: 24H,2023-12-25 23:33
"Calle Mercadrid Parcela D-3, S/N",Madrid,28018,Madrid,1.589,1.739,1.589,1.679,-3.659861,40.358194,REPSOL,L-S: 00:00-14:00,2023-12-25 00:00
"Calle Merkatondoa, 7",Estella-Lizarra,31200,Navarra,1.569,NA,1.489,NA,-2.031194,42.663028,EROSKI,L-D: 24H,2023-12-26 08:10
"Calle Metalurgia, 4",Vilanova I La Geltrú,08800,Barcelona,1.444,1.619,1.403,1.427,1.736861,41.221667,ALCAMPO,L-D: 24H,2023-12-23 12:51
"Calle Metalurgia, S/N",Sevilla,41007,Sevilla,1.377,NA,1.299,NA,-5.960250,37.403750,PERTROPRIX,L-D: 24H,2023-12-23 16:59
"Calle Mexico, S/N",Sant Andreu De La Barca,08740,Barcelona,1.479,NA,1.519,1.599,1.981333,41.443167,PETROCAT DIRECTE,L-D: 24H,2023-12-25 00:00
"Calle Miguel De Cervantes, 2",Paracuellos De Jarama,28860,Madrid,1.599,1.719,1.569,1.619,-3.547917,40.499889,CEPSA,L: 06:00-23:00,2023-12-23 13:55
"Calle Miguel Hernandez, 116",L'hospitalet De Llobregat,08246,Barcelona,1.439,NA,1.339,NA,2.120944,41.351139,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Miguel Hernandez, 35",Aldaia,46960,Valencia / València,1.399,NA,1.327,NA,-0.463583,39.470389,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Miguel Servet, 2",La Rinconada,41300,Sevilla,1.377,NA,1.265,NA,-5.933833,37.487722,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Miguel Uribe Gómez, 4",Huércal-Overa,04600,Almería,1.419,NA,1.429,NA,-1.967222,37.415528,OIL JCJ,L-D: 24H,2023-12-26 08:36
"Calle Mina Buena Suerte-Bola, 1",La Unión,30360,Murcia,1.539,1.679,1.519,1.589,-0.900667,37.628111,REPSOL,L-D: 06:30-22:30,2023-12-24 00:00
"Calle Mina Del Cotorro (De La), S/N",Navalcarnero,28600,Madrid,1.459,NA,1.349,NA,-3.994389,40.290694,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Mina Leona 1, 1",Serón,04890,Almería,1.519,NA,1.569,1.705,-2.508722,37.360417,CEPSA,L-D: 24H,2023-12-25 12:27
"Calle Miquel Peiró Victori, Cantonada Ametllers, S/N",L'hospitalet De Llobregat,08906,Barcelona,1.388,NA,1.379,NA,2.093639,41.364278,ESTACIO SERVEI CAN BUXERES,L-D: 24H,2023-12-23 13:02
"Calle Mitgera, 1",Massalfassar,46560,Valencia / València,1.388,1.759,1.367,1.427,-0.306389,39.549583,PETROMAX LEVANTE,L-D: 06:00-22:00,2023-12-23 09:37
"Calle Molin De La Casuca, S/N",Oviedo,33011,Asturias,1.629,1.739,1.609,1.699,-5.818139,43.388806,REPSOL,L-D: 07:00-23:00,2023-12-25 10:22
"Calle Molins De Rei, 135/137",Sabadell,08205,Barcelona,1.574,NA,1.495,1.609,2.099472,41.538944,CEPSA,L-D: 07:00-23:00,2023-12-26 06:00
"Calle Monfrague Esquina C\ Gredos, S/N",Cáceres,10005,Cáceres,1.499,NA,1.439,NA,-6.392417,39.471417,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Monserrat, 0",Almería,04006,Almería,1.569,1.711,1.609,1.699,-2.445611,36.840028,BP MONTSERRAT  ALMERIA,L-D: 24H,2023-12-23 00:00
"Calle Montearenas (Antigua N-Vi), S/N",Ponferrada,24400,León,1.569,1.719,1.539,1.609,-6.576194,42.550889,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Calle Monturiol Esquina C/ Forques, S/N",El Papiol,08754,Barcelona,1.629,1.779,1.559,1.609,2.006083,41.433167,PETROCAT,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Moraleja De Enmedio, 6",Móstoles,28938,Madrid,1.609,NA,1.589,NA,-3.868750,40.313778,BP,L-D: 06:30-22:30,2023-12-25 13:13
"Calle Mozart, 24",Santa Coloma De Gramenet,08921,Barcelona,1.624,NA,1.555,1.635,2.217333,41.454222,CEPSA,L-V: 06:00-22:00,2023-12-26 00:00
"Calle Muguet, 12",Madrid,28044,Madrid,1.415,NA,1.315,NA,-3.748472,40.369500,ION +,L-D: 24H,2023-12-25 11:07
"Calle Munoa,, Sn",Barakaldo,48903,Bizkaia,1.609,1.759,1.599,1.689,-2.978861,43.280083,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Muralla Sant Francesc, 54",Manresa,08240,Barcelona,1.579,1.689,1.519,1.569,1.820306,41.721778,REPSOL,L-D: 06:00-00:00,2023-12-25 00:00
"Calle Murcia, S/N",Sant Boi De Llobregat,08330,Barcelona,1.618,1.734,1.579,1.639,2.038889,41.326389,REPSOL,L: 24H,2023-12-23 20:50
"Calle Muñoz De Sepulveda, 99",Pozoblanco,14400,Córdoba,1.479,NA,1.369,NA,-4.853167,38.373861,PRODENERGY,L-D: 24H,2023-12-25 08:00
"Calle Méjico, 18",Guadalajara,19004,Guadalajara,1.459,NA,1.369,NA,-3.187528,40.629000,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Méndez Álvaro, 83",Madrid,28000,Madrid,NA,NA,1.611,NA,-3.677528,40.394583,ESTACIÓN SUR DE AUTOBUSES DE MADRID,L-D: 06:00-01:30,2023-12-25 13:49
"Calle Móstoles, 1",Fuenlabrada,28940,Madrid,1.618,1.758,1.578,1.668,-3.797222,40.284250,CEPSA,L-D: 24H,2023-12-23 09:42
"Calle Narciso Monturiol, 30",Valdemoro,28340,Madrid,1.488,NA,1.378,1.468,-3.664889,40.164556,E-LECLERC,L-D: 24H,2023-12-26 07:32
"Calle Narciso Monturiol, 32",Valdemoro,28340,Madrid,1.569,NA,1.579,1.669,-3.664611,40.163250,BP POLIGONO ROMPECUBAS,L-D: 24H,2023-12-23 00:00
"Calle Navacerrada, 1",Segovia,40006,Segovia,1.409,NA,1.339,NA,-4.115056,40.926556,PLENOIL,L-D: 24H,2023-12-26 08:50
"Calle Navalpino, 30",Toledo,45004,Toledo,1.569,1.719,1.549,1.609,-4.043222,39.860694,REPSOL,L: 08:30-18:00,2023-12-25 00:00
"Calle Nestor Alamo, 13",San Bartolomé De Tirajana,35108,Palmas (Las),1.308,1.438,1.288,NA,-15.563361,27.886000,DISA FATAGA,L-D: 06:30-22:30,2023-12-25 12:00
"Calle Newton, 13",Carbajosa De La Sagrada,37188,Salamanca,1.397,NA,1.299,1.319,-5.655139,40.943306,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Nicolas Copernico, 311",Gijón,33211,Asturias,1.499,NA,1.399,1.399,-5.689361,43.508333,EASYGAS,L-D: 24H,2023-12-26 09:18
"Calle Niño Jesus, 25",Villarta,16280,Cuenca,1.410,NA,1.400,NA,-1.647528,39.440500,"DULCE NOMBRE DE JESUS, SOC. COOP",L-D: 24H,2023-12-25 11:17
"Calle Nou, 264",Torelló,08570,Barcelona,1.419,NA,1.369,NA,2.274861,42.039528,ESCLATOIL,L-D: 24H,2023-12-25 03:00
"Calle Ntra Sra De La Breña, 0,4",Deleitosa,10370,Cáceres,1.559,NA,1.529,1.609,-5.641611,39.644278,IBERDOEX,L: 07:00-22:00,2023-12-25 13:58
"Calle Nueva, S/N",Cubillo De Uceda (El),19186,Guadalajara,NA,NA,NA,NA,-3.402861,40.824222,ASOC. AGRIC. Y GANA. CUBILLO DE UCEDA,L-D: 24H,2023-12-25 12:10
"Calle Nunneaton, 2",Guadalajara,19004,Guadalajara,1.539,NA,1.459,NA,-3.182278,40.653722,ALAMEDA EXPRESS AREA,L-D: 24H,2023-12-25 12:37
"Calle Nunneaton, 2",Guadalajara,19004,Guadalajara,NA,NA,NA,NA,-3.182167,40.653583,ALIARA ENERGIA,L-D: 00:00-23:59,2023-12-25 12:56
"Calle O Forte, 27",Marín,36900,Pontevedra,1.559,NA,1.559,1.629,-8.693944,42.393306,REPSOL,L-S: 07:15-22:15; D: 08:30-14:30,2023-12-25 00:00
"Calle Obispo Romo - Esq.echegaray, S/N",Las Palmas De Gran Canaria,35011,Palmas (Las),1.269,1.379,1.259,1.364,-15.434333,28.113944,SIN ROTULO,L-S: 07:30-21:30; D: 08:00-22:00,2023-12-25 11:15
"Calle Ocaña, 16",Alicante/Alacant,03006,Alicante,1.439,NA,1.299,NA,-0.522278,38.345056,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Ofelia Nieto, 64",Madrid,28039,Madrid,1.639,1.789,1.569,1.629,-3.708500,40.461583,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Ofelia Nieto, 65",Madrid,28039,Madrid,1.659,NA,1.599,1.665,-3.709222,40.461444,CEPSA,L-V: 08:00-21:00; S: 09:00-14:00,2023-12-25 22:25
"Calle Oliva, 4",Daimús,46710,Valencia / València,1.369,NA,1.287,NA,-0.157361,38.971861,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Olivareros, 23",Montalbán De Córdoba,14548,Córdoba,1.559,NA,1.549,NA,-4.755000,37.569667,SAN ISIDRO,L-D: 24H,2023-12-25 16:00
"Calle Oliver, 72",Alcoy/Alcoi,03800,Alicante,1.589,1.729,1.529,1.599,-0.489722,38.691972,PETRONOR,L: 07:00-22:00; M-S: 06:00-22:00; D: 06:00-21:00,2023-12-23 00:00
"Calle Oller, 1",Paterna,46988,Valencia / València,1.629,1.769,1.559,1.609,-0.456722,39.515417,REPSOL,L-S: 06:00-22:00; D: 07:30-22:00,2023-12-25 00:00
"Calle Olmo, 1",Torrejón De Ardoz,28850,Madrid,1.449,NA,1.339,NA,-3.457083,40.447361,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Olula Del Rio, 1",Almería,04008,Almería,1.377,NA,1.297,NA,-2.448361,36.836222,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Orella, S/N",Araitz,31891,Navarra,1.579,NA,1.569,1.619,-1.983694,43.033417,REPSOL,L-D: 08:00-13:00 y 16:00-21:00,2023-12-25 00:00
"Calle Oriente, 26",Brea De Aragón,50246,Zaragoza,1.529,NA,1.539,1.589,-1.599833,41.521917,REPSOL,L-V: 07:30-21:00; S-D: 08:00-14:00,2023-12-25 00:00
"Calle Orleans, 2",Amposta,43870,Tarragona,1.386,NA,1.309,NA,0.558583,40.702250,GASAMP,L-V: 07:00-21:00,2023-12-23 20:21
"Calle Orlina, S/N",Castelló D'empúries,17486,Girona,1.599,1.749,1.529,1.619,3.094722,42.252806,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Oro, 70",Carbajales De Alba,49160,Zamora,1.559,NA,1.619,NA,-5.992167,41.650389,CEPSA,L-V: 11:00-19:00; S: 10:00-14:00,2023-12-26 00:00
"Calle Ossa Major, 1",Mutxamel,03110,Alicante,1.629,1.771,1.539,1.629,-0.463917,38.407000,BP MUCHAMIEL,L-D: 07:00-23:00,2023-12-23 00:00
"Calle Otaola, 13",Eibar,20600,Gipuzkoa,1.589,1.709,1.579,1.639,-2.482917,43.181611,AVIA-KANTOI,L-V: 06:00-22:00; S-D: 08:00-22:00,2023-12-26 09:14
"Calle Pablo Iglesias, 1",Mataró,08301,Barcelona,1.509,NA,1.349,1.379,2.429111,41.535694,AUTONETOIL,L-D: 24H,2023-12-25 07:30
"Calle Pablo Picasso, 11",Ripollet,08291,Barcelona,1.389,NA,1.319,NA,2.141750,41.498722,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Pacharan, 25",Benalmádena,29631,Málaga,1.359,NA,1.295,NA,-4.530389,36.604500,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Padre Jesualdo Ferrero, 1",Banyeres De Mariola,03450,Alicante,1.609,NA,1.559,1.639,-0.664056,38.715917,REPSOL,L: 07:00-22:00; M-S: 06:00-22:00; D: 06:00-21:00,2023-12-26 00:00
"Calle Pago Castillo Alto, 1",Nerja,29780,Málaga,1.469,NA,1.349,NA,-3.885528,36.755389,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Pago Del Lunes, 1",Cúllar Vega,18195,Granada,1.497,NA,1.397,NA,-3.662972,37.148444,ES.LA NARANJA,L-D: 07:00-23:00,2023-12-25 12:32
"Calle Pallaruelo, 5",Lanaja,22250,Huesca,1.519,NA,1.529,1.579,-0.327639,41.769472,REPSOL,L-V: 07:00-21:00; S: 07:00-14:00,2023-12-25 00:00
"Calle Palleter, 10",Picassent,46220,Valencia / València,1.659,1.819,1.589,1.649,-0.466278,39.364167,REPSOL,L-V: 06:30-22:00; S-D: 07:30-22:00,2023-12-24 07:57
"Calle Palmetillo Cuatro, S/N",Alcalá De Guadaíra,41500,Sevilla,1.385,NA,1.277,NA,-5.909278,37.374083,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Panama, 1",Alcantarilla,30820,Murcia,1.389,NA,1.349,NA,-1.225472,37.969528,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Panama, 5",Elche/Elx,03205,Alicante,1.485,NA,1.309,NA,-0.718056,38.261528,E.S. PLUSOIL,L-D: 24H,2023-12-25 21:18
"Calle Panama, S/N",Elche/Elx,03205,Alicante,1.469,NA,1.294,NA,-0.721806,38.261444,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Papa Juan Xxi, S/N",Mérida,06800,Badajoz,1.489,NA,1.389,NA,-6.330111,38.916028,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Paraguay Esquina Avenida De America, Sn",Alcorcón,28095,Madrid,1.429,NA,1.329,NA,-3.828611,40.358778,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Paraiso, 23",Carral,15175,Coruña (A),1.539,1.649,1.579,1.649,-8.356222,43.225778,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Calle Paraje De Vega Vieja Ctra. Lz 1 P.k. 12,5, S/N",Teguise,35544,Palmas (Las),1.389,1.498,1.339,1.458,-13.489611,29.060167,CEPSA,L-D: 07:00-23:00,2023-12-25 11:45
"Calle Paramo, 15",Burgos,09007,Burgos,1.524,NA,1.519,NA,-3.650194,42.347111,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
"Calle Pardo Bazan, 18",O Saviñao,27540,Lugo,1.519,1.629,1.549,1.609,-7.640694,42.584889,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Calle Paridera, 2",Picassent,46220,Valencia / València,1.639,1.781,1.589,1.679,-0.455556,39.360556,BP PICASSENT,L-D: 24H,2023-12-23 00:00
"Calle Parque De Ocio Equinocio, S/N",Zaratán,47610,Valladolid,1.574,1.714,1.544,1.614,-4.774333,41.659722,GALP,L-D: 07:00-23:00,2023-12-25 19:30
"Calle Parsi 7, 7",Sevilla,41016,Sevilla,1.395,NA,1.299,NA,-5.920278,37.374028,PETROPRIX,L-D: 24H,2023-12-23 16:59
"Calle Parsi, 5",Sevilla,41016,Sevilla,1.395,NA,1.299,NA,-5.914194,37.375250,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Partida De La Era Alta, 57",Almoradí,03160,Alicante,1.459,NA,1.339,NA,-0.783083,38.122583,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Partida De Zamarra, 13",Aldaia,46960,Valencia / València,1.399,NA,1.369,NA,-0.440944,39.463917,SHELL,L-D: 24H,2023-12-26 07:21
"Calle Paseo Alfonso Xiii, Sn",Cartagena,30203,Murcia,1.539,1.669,1.529,1.579,-0.971861,37.607639,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Calle Paseo De Los Martires, 58",Socuéllamos,13630,Ciudad Real,1.519,1.629,1.569,1.629,-2.795750,39.289806,REPSOL,L-D: 06:00-14:00 y 17:00-22:00,2023-12-25 00:00
"Calle Pegaso, S/N",Llers,17730,Girona,NA,NA,1.549,NA,2.938500,42.300472,ANDAMUR,L-D: 24H,2023-12-26 08:35
"Calle Pelaya (De La), 1",Algete,28110,Madrid,1.479,NA,1.399,NA,-3.543361,40.589167,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Pena Do Vado, 59",Ourense,32002,Ourense,1.539,1.689,1.559,1.609,-7.894778,42.351306,REPSOL,L: 07:00-23:00,2023-12-24 07:55
"Calle Peon De La Villa, 0,5",Monterrubio De La Serena,06427,Badajoz,1.519,NA,1.539,1.629,-5.438639,38.589389,REPSOL,L: 09:00-14:30,2023-12-25 00:00
"Calle Pepita Fernandez Duro  En  Felguera La, 30",Langreo,33930,Asturias,1.599,1.749,1.629,1.719,-5.688250,43.305389,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Perdiz, 1",La Línea De La Concepción,11300,Cádiz,1.399,NA,1.315,NA,-5.348944,36.189639,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Perez Galdos, 22",Santa Lucía De Tirajana,35110,Palmas (Las),1.269,1.399,1.259,1.369,-15.450972,27.834972,BP DOCTORAL,L-D: 06:00-22:00,2023-12-25 11:15
"Calle Perkatzene, 6",Oiartzun,20180,Gipuzkoa,NA,NA,1.459,NA,-1.853111,43.320944,XPO TRANSPORT SOLUTIONS SPAIN SL,L: 24H,2023-12-23 00:00
"Calle Peru (Rio S Pedro), 2",Puerto Real,11510,Cádiz,1.469,1.609,1.459,1.529,-6.235444,36.523444,GALP,L-V: 06:00-22:00; S-D: 10:00-19:00,2023-12-25 19:30
"Calle Peñuela, 13",Villacañas,45860,Toledo,1.539,NA,1.519,NA,-3.347806,39.614417,DELFINOIL,L-D: 24H,2023-12-25 14:46
"Calle Pi Y Margall, 118",Caldes De Montbui,08140,Barcelona,1.599,1.749,1.549,1.639,2.167694,41.627472,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Picanya, 49",Torrent,46900,Valencia / València,1.399,NA,1.297,NA,-0.457028,39.440694,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Picapedrers, Dels, S/N",Riba-Roja De Túria,46190,Valencia / València,NA,NA,1.589,NA,-0.534444,39.476389,IDS,L-D: 24H,2023-12-23 00:00
"Calle Pins Roses, 2",Cardedeu,08440,Barcelona,1.629,1.771,1.579,1.669,2.362944,41.626500,BP CARDEDEU,L-D: 06:00-22:00,2023-12-23 00:00
"Calle Pintor Torrent, 10",Ciutadella De Menorca,07760,Balears (Illes),1.609,NA,1.589,NA,3.833056,40.007833,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Pio Xi, 41",València,46017,Valencia / València,1.449,NA,1.299,NA,-0.394944,39.457194,GASEXPRESS,L-D: 24H,2023-12-24 11:41
"Calle Pio Xii, S.n.",Vilassar De Dalt,08339,Barcelona,1.639,1.789,1.579,1.669,2.361389,41.511278,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Piqueras, 22",Logroño,26006,Rioja (La),1.599,1.749,1.609,1.699,-2.432361,42.456556,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Pirotecnia, 2",Madrid,28052,Madrid,1.489,NA,1.299,NA,-3.599361,40.397722,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Pizarro, 11",Valencia De Alcántara,10500,Cáceres,1.579,1.749,1.599,1.689,-7.242028,39.409778,REPSOL,L: 07:00-23:00,2023-12-26 09:01
"Calle Plata 44, Polígono La Ermita, 44",Marbella,29600,Málaga,1.399,NA,1.299,1.319,-4.866889,36.512056,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Plazuela, 55",Huércanos,26314,Rioja (La),NA,NA,1.480,NA,-2.690500,42.427250,BODEGA SAN PEDRO APOSTOL,L-D: 24H,2023-12-26 08:50
"Calle Poblado Velle, S/N",Ourense,32960,Ourense,1.539,1.679,1.549,1.599,-7.844639,42.356944,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Calle Poeta Maria Zambrano, 2",Zaragoza,50018,Zaragoza,1.599,NA,1.599,1.699,-0.889917,41.678917,CEPSA,L-S: 07:00-22:00; D: 08:00-22:00,2023-12-25 11:33
"Calle Poima, 12",Palma,07011,Balears (Illes),1.519,NA,1.509,1.539,2.632778,39.595056,AUTONETOIL,L-D: 24H,2023-12-25 07:30
"Calle Pol La Marjal C/Llebeig, 21",Onil,03430,Alicante,1.569,1.729,1.499,NA,-0.670417,38.612972,T. ALBERO,L-D: 24H,2023-12-26 08:51
"Calle Pol. Guadalhorce C/A P.u-6-2, S/N",Málaga,29006,Málaga,1.609,1.759,1.599,1.669,-4.494167,36.695444,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Pol. Indust. Fortuna, C/ Apolo, 10",Fortuna,30620,Murcia,1.428,NA,1.348,1.348,-1.124722,38.149417,RENESUR GR,L-D: 06:00-22:00,2023-12-26 09:11
"Calle Poliesportiu, 5",Massanassa,46470,Valencia / València,1.397,NA,1.297,NA,-0.390722,39.410306,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Poligono Aguilar Ii, 42",Aguilar De Campoo,34800,Palencia,1.559,NA,1.589,1.669,-4.246889,42.788583,CEPSA,D: 07:00-23:00,2023-12-25 14:24
"Calle Poligono Agustinos,Calle A, Local 1598,",Pamplona/Iruña,31080,Navarra,1.559,1.709,1.549,1.599,-1.677639,42.832389,EROSKI,L: 08:00-22:00,2023-12-26 08:10
"Calle Poligono El Trocadero, 51",Puerto Real,11510,Cádiz,1.539,NA,1.529,1.620,-6.212139,36.522667,BP,L-D: 07:00-23:00,2023-12-24 06:30
"Calle Poligono Industrial Mos Del Bou, Calle El Esparto, 5",Albatera,03340,Alicante,1.539,NA,1.509,1.579,-0.889167,38.168111,SUVER GASOLEOS,L-D: 24H,2023-12-25 06:00
"Calle Poligono Okiturri, 4",San Millán/Donemiliaga,01207,Araba/Álava,1.619,NA,1.609,1.689,-2.324083,42.863583,CEPSA,L-D: 24H,2023-12-26 00:00
"Calle Polvoranca, 158",Alcorcón,28921,Madrid,1.529,1.679,1.489,1.589,-3.811500,40.336306,SHELL,L-D: 24H,2023-12-26 00:00
"Calle Polvoranca, 65",Alcorcón,28923,Madrid,1.429,NA,1.329,NA,-3.811639,40.336861,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Ponte Sevilla, 18",San Cibrao Das Viñas,32911,Ourense,1.549,1.699,1.559,1.609,-7.865111,42.313028,REPSOL,L-D: 06:00-23:00,2023-12-23 06:00
"Calle Portal De Castilla, 32",Vitoria-Gasteiz,01008,Araba/Álava,1.609,1.759,1.599,1.689,-2.682278,42.842833,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Calle Portal De Gamarra, 35",Vitoria-Gasteiz,01013,Araba/Álava,1.369,NA,1.269,NA,-2.658583,42.872556,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Portal De Gamarra, 7",Vitoria-Gasteiz,01013,Araba/Álava,1.609,1.751,1.599,1.689,-2.661139,42.865278,BP GAMARRA,L-V: 06:00-22:00; S-D: 11:00-19:00,2023-12-23 00:00
"Calle Portocarral, 1",Muros,15250,Coruña (A),1.609,1.739,1.559,1.629,-9.055806,42.787361,SHELL,L: 07:00-23:00,2023-12-25 12:51
"Calle Portomarin, 25",Madrid,28050,Madrid,NA,NA,NA,NA,-3.669944,40.513194,ALIARA ENERGIA,L-D: 24H,2023-12-25 12:51
