codigo_INE,turistas_agosto_2019,turistas_agosto_2020,turistas_agosto_2021,turistas_agosto_2022,turistas_agosto_2023,turistas_agosto_2024,turistas_julio_2019,turistas_julio_2020,turistas_julio_2021,turistas_julio_2022,turistas_julio_2023,turistas_julio_2024,turistas_junio_2020,turistas_junio_2021,turistas_junio_2022,turistas_junio_2023,turistas_junio_2024,turistas_septiembre_2019,turistas_septiembre_2020,turistas_septiembre_2021,turistas_septiembre_2022,turistas_septiembre_2023,turistas_septiembre_2024,turistas_2019,turistas_2020,turistas_2021,turistas_2022,turistas_2023,turistas_2024,media_turistas_2019,media_turistas_2020,media_turistas_2021,media_turistas_2022,media_turistas_2023,media_turistas_2024,municipios,cod_prov,provincias
22223,270.0,207.0,247.0,93.0,126.0,136.0,173.0,143.0,230.0,128.0,103.0,166.0,70.0,132.0,109.0,91.0,105.0,178.0,162.0,169.0,53.0,70.0,88.0,621.0,582.0,778.0,383.0,390.0,495.0,207.0,145.5,194.5,95.75,97.5,123.75,Sopeira,22,Huesca
22225,114.0,82.0,428.0,279.0,539.0,472.0,114.0,82.0,470.0,317.0,464.0,374.0,62.0,383.0,288.0,455.0,376.0,130.0,72.0,461.0,337.0,457.0,406.0,358.0,298.0,1742.0,1221.0,1915.0,1628.0,119.33333333333333,74.5,435.5,305.25,478.75,407.0,Tamarite de Litera,22,Huesca
22226,51.0,40.0,37.0,,39.0,,40.0,32.0,,33.0,30.0,65.0,,,37.0,34.0,35.0,35.0,47.0,41.0,39.0,40.0,,126.0,119.0,78.0,109.0,143.0,100.0,42.0,39.666666666666664,39.0,36.333333333333336,35.75,50.0,Tardienta,22,Huesca
22227,1234.0,899.0,403.0,298.0,686.0,634.0,944.0,603.0,232.0,328.0,491.0,457.0,100.0,79.0,215.0,290.0,317.0,634.0,373.0,163.0,261.0,294.0,193.0,2812.0,1975.0,877.0,1102.0,1761.0,1601.0,937.3333333333334,493.75,219.25,275.5,440.25,400.25,Tella-Sin,22,Huesca
22228,,,,,,41.0,,,,,,47.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,88.0,,,,,,44.0,Tierz,22,Huesca
22229,151.0,103.0,159.0,49.0,138.0,48.0,121.0,84.0,104.0,65.0,146.0,56.0,83.0,73.0,94.0,105.0,48.0,93.0,81.0,84.0,41.0,114.0,47.0,365.0,351.0,420.0,249.0,503.0,199.0,121.66666666666667,87.75,105.0,62.25,125.75,49.75,Tolva,22,Huesca
22230,2596.0,1230.0,1807.0,1731.0,2558.0,2410.0,2043.0,1007.0,1146.0,1898.0,1701.0,2000.0,72.0,297.0,1127.0,757.0,1306.0,1349.0,537.0,892.0,1452.0,1129.0,1272.0,5988.0,2846.0,4142.0,6208.0,6145.0,6988.0,1996.0,711.5,1035.5,1552.0,1536.25,1747.0,Torla-Ordesa,22,Huesca
22232,,,,,30.0,,,,,,30.0,44.0,,,30.0,31.0,,,,,,,,0.0,0.0,0.0,30.0,91.0,44.0,,,,30.0,30.333333333333332,44.0,Torralba de Aragón,22,Huesca
22234,322.0,137.0,111.0,99.0,146.0,153.0,309.0,153.0,76.0,58.0,119.0,165.0,107.0,94.0,58.0,103.0,108.0,311.0,114.0,85.0,69.0,118.0,129.0,942.0,511.0,366.0,284.0,486.0,555.0,314.0,127.75,91.5,71.0,121.5,138.75,Torrente de Cinca,22,Huesca
22242,,,,,,,,,,,,,,,,,,,,55.0,,,,0.0,0.0,55.0,0.0,0.0,0.0,,,55.0,,,,Valfarta,22,Huesca
22244,62.0,59.0,73.0,69.0,117.0,113.0,71.0,,32.0,57.0,68.0,100.0,,,71.0,65.0,65.0,,,45.0,42.0,77.0,49.0,133.0,59.0,150.0,239.0,327.0,327.0,66.5,59.0,50.0,59.75,81.75,81.75,Valle de Lierp,22,Huesca
22245,53.0,58.0,,,,,79.0,74.0,,,,,71.0,,,,,42.0,,,,,,174.0,203.0,0.0,0.0,0.0,0.0,58.0,67.66666666666667,,,,,Velilla de Cinca,22,Huesca
22246,103.0,93.0,101.0,83.0,103.0,52.0,74.0,69.0,58.0,93.0,56.0,50.0,,38.0,119.0,98.0,76.0,109.0,72.0,66.0,77.0,78.0,47.0,286.0,234.0,263.0,372.0,335.0,225.0,95.33333333333333,78.0,65.75,93.0,83.75,56.25,Beranuy,22,Huesca
22247,121.0,98.0,140.0,114.0,142.0,125.0,104.0,97.0,129.0,124.0,141.0,133.0,69.0,107.0,87.0,93.0,89.0,81.0,93.0,122.0,111.0,93.0,96.0,306.0,357.0,498.0,436.0,469.0,443.0,102.0,89.25,124.5,109.0,117.25,110.75,Viacamp y Litera,22,Huesca
22249,102.0,55.0,,,80.0,129.0,55.0,31.0,,,49.0,113.0,,,,34.0,52.0,48.0,,,,65.0,42.0,205.0,86.0,0.0,0.0,228.0,336.0,68.33333333333333,43.0,,,57.0,84.0,Villanova,22,Huesca
22250,269.0,165.0,205.0,200.0,466.0,385.0,156.0,217.0,133.0,171.0,322.0,227.0,59.0,66.0,112.0,280.0,133.0,139.0,60.0,104.0,128.0,259.0,195.0,564.0,501.0,508.0,611.0,1327.0,940.0,188.0,125.25,127.0,152.75,331.75,235.0,Villanúa,22,Huesca
22251,43.0,36.0,,,31.0,,47.0,30.0,,,34.0,31.0,,,,31.0,,36.0,,,,,,126.0,66.0,0.0,0.0,96.0,31.0,42.0,33.0,,,32.0,31.0,Villanueva de Sigena,22,Huesca
22252,66.0,,78.0,63.0,94.0,68.0,,,45.0,64.0,58.0,72.0,,43.0,54.0,,37.0,,,40.0,50.0,42.0,,66.0,0.0,206.0,231.0,194.0,177.0,66.0,,51.5,57.75,64.66666666666667,59.0,Yebra de Basa,22,Huesca
22253,120.0,126.0,,,153.0,136.0,64.0,129.0,,,94.0,100.0,,,,38.0,41.0,56.0,82.0,,42.0,85.0,63.0,240.0,337.0,0.0,42.0,370.0,340.0,80.0,112.33333333333333,,42.0,92.5,85.0,Yésero,22,Huesca
22254,186.0,136.0,95.0,90.0,155.0,178.0,176.0,137.0,96.0,84.0,189.0,204.0,116.0,85.0,88.0,122.0,230.0,130.0,85.0,85.0,88.0,92.0,130.0,492.0,474.0,361.0,350.0,558.0,742.0,164.0,118.5,90.25,87.5,139.5,185.5,Zaidín,22,Huesca
22901,617.0,448.0,734.0,596.0,2242.0,1078.0,365.0,291.0,693.0,1574.0,1092.0,1223.0,66.0,324.0,892.0,797.0,901.0,270.0,156.0,415.0,612.0,958.0,947.0,1252.0,961.0,2166.0,3674.0,5089.0,4149.0,417.3333333333333,240.25,541.5,918.5,1272.25,1037.25,Valle de Hecho,22,Huesca
22902,264.0,232.0,,38.0,79.0,92.0,151.0,161.0,,34.0,50.0,169.0,49.0,,,63.0,47.0,129.0,112.0,31.0,,77.0,74.0,544.0,554.0,31.0,72.0,269.0,382.0,181.33333333333334,138.5,31.0,36.0,67.25,95.5,Puente la Reina de Jaca,22,Huesca
22903,87.0,44.0,64.0,65.0,51.0,50.0,52.0,50.0,46.0,33.0,56.0,76.0,30.0,36.0,42.0,42.0,62.0,45.0,42.0,51.0,37.0,41.0,44.0,184.0,166.0,197.0,177.0,190.0,232.0,61.333333333333336,41.5,49.25,44.25,47.5,58.0,San Miguel del Cinca,22,Huesca
22904,199.0,118.0,179.0,215.0,269.0,246.0,90.0,85.0,116.0,183.0,184.0,169.0,41.0,75.0,188.0,168.0,198.0,80.0,66.0,115.0,169.0,198.0,222.0,369.0,310.0,485.0,755.0,819.0,835.0,123.0,77.5,121.25,188.75,204.75,208.75,La Sotonera,22,Huesca
22905,78.0,55.0,66.0,79.0,103.0,71.0,63.0,39.0,52.0,57.0,58.0,85.0,,58.0,50.0,39.0,58.0,53.0,32.0,48.0,54.0,65.0,41.0,194.0,126.0,224.0,240.0,265.0,255.0,64.66666666666667,42.0,56.0,60.0,66.25,63.75,Lupiñén-Ortilla,22,Huesca
22906,399.0,161.0,491.0,841.0,1256.0,988.0,187.0,196.0,213.0,483.0,369.0,670.0,,62.0,298.0,238.0,238.0,148.0,62.0,263.0,281.0,241.0,173.0,734.0,419.0,1029.0,1903.0,2104.0,2069.0,244.66666666666666,139.66666666666666,257.25,475.75,526.0,517.25,Santa María de Dulcis,22,Huesca
22907,2570.0,1110.0,2054.0,2706.0,3701.0,3070.0,1689.0,1164.0,1284.0,2201.0,2401.0,2488.0,163.0,477.0,2090.0,1898.0,2223.0,1409.0,570.0,1404.0,2535.0,1974.0,1990.0,5668.0,3007.0,5219.0,9532.0,9974.0,9771.0,1889.3333333333333,751.75,1304.75,2383.0,2493.5,2442.75,Aínsa-Sobrarbe,22,Huesca
22908,,,,43.0,44.0,,,,,,47.0,57.0,,,34.0,35.0,,,,,,43.0,,0.0,0.0,0.0,77.0,169.0,57.0,,,,38.5,42.25,57.0,Hoz y Costean,22,Huesca
23002,882.0,530.0,612.0,773.0,1009.0,1045.0,775.0,397.0,469.0,758.0,954.0,1186.0,257.0,329.0,537.0,590.0,1364.0,623.0,384.0,502.0,626.0,772.0,997.0,2280.0,1568.0,1912.0,2694.0,3325.0,4592.0,760.0,392.0,478.0,673.5,831.25,1148.0,Alcalá la Real,23,Jaén
23003,386.0,170.0,327.0,459.0,511.0,524.0,289.0,178.0,200.0,416.0,461.0,460.0,102.0,139.0,361.0,420.0,478.0,314.0,186.0,295.0,347.0,442.0,467.0,989.0,636.0,961.0,1583.0,1834.0,1929.0,329.6666666666667,159.0,240.25,395.75,458.5,482.25,Alcaudete,23,Jaén
23005,696.0,541.0,604.0,705.0,948.0,932.0,434.0,459.0,468.0,482.0,657.0,749.0,343.0,420.0,522.0,630.0,761.0,569.0,449.0,500.0,525.0,737.0,830.0,1699.0,1792.0,1992.0,2234.0,2972.0,3272.0,566.3333333333334,448.0,498.0,558.5,743.0,818.0,Andújar,23,Jaén
23006,61.0,67.0,70.0,77.0,82.0,113.0,36.0,43.0,44.0,55.0,74.0,92.0,35.0,41.0,70.0,65.0,108.0,36.0,42.0,72.0,89.0,90.0,79.0,133.0,187.0,227.0,291.0,311.0,392.0,44.333333333333336,46.75,56.75,72.75,77.75,98.0,Arjona,23,Jaén
23007,49.0,54.0,32.0,,42.0,,46.0,47.0,,,,53.0,,,,,,60.0,56.0,,,,,155.0,157.0,32.0,0.0,42.0,53.0,51.666666666666664,52.333333333333336,32.0,,42.0,53.0,Arjonilla,23,Jaén
23008,60.0,44.0,,,41.0,,36.0,33.0,,,,37.0,,,,,55.0,37.0,,,,,,133.0,77.0,0.0,0.0,41.0,92.0,44.333333333333336,38.5,,,41.0,46.0,Arquillos,23,Jaén
23009,349.0,179.0,331.0,505.0,557.0,524.0,247.0,164.0,293.0,409.0,429.0,462.0,123.0,192.0,414.0,464.0,695.0,325.0,158.0,350.0,457.0,520.0,506.0,921.0,624.0,1166.0,1785.0,1970.0,2187.0,307.0,156.0,291.5,446.25,492.5,546.75,Baeza,23,Jaén
23010,836.0,284.0,387.0,765.0,932.0,1131.0,455.0,310.0,344.0,543.0,609.0,815.0,350.0,389.0,381.0,470.0,672.0,455.0,355.0,391.0,482.0,601.0,873.0,1746.0,1299.0,1511.0,2171.0,2612.0,3491.0,582.0,324.75,377.75,542.75,653.0,872.75,Bailén,23,Jaén
23011,124.0,98.0,126.0,140.0,141.0,154.0,83.0,71.0,112.0,106.0,115.0,154.0,33.0,100.0,92.0,99.0,113.0,107.0,52.0,92.0,98.0,125.0,115.0,314.0,254.0,430.0,436.0,480.0,536.0,104.66666666666667,63.5,107.5,109.0,120.0,134.0,Baños de la Encina,23,Jaén
23012,133.0,126.0,89.0,145.0,128.0,102.0,70.0,92.0,61.0,88.0,61.0,106.0,68.0,36.0,97.0,94.0,97.0,70.0,81.0,74.0,71.0,91.0,104.0,273.0,367.0,260.0,401.0,374.0,409.0,91.0,91.75,65.0,100.25,93.5,102.25,Beas de Segura,23,Jaén
23014,,,,,,,,,,,,39.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,39.0,Begíjar,23,Jaén
23015,,,,,,44.0,,,,,32.0,41.0,,,,,,,,,,37.0,,0.0,0.0,0.0,0.0,69.0,85.0,,,,,34.5,42.5,Bélmez de la Moraleda,23,Jaén
23016,,,,,,,,,,,,,,,,,,30.0,,,,,,30.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,Benatae,23,Jaén
23017,82.0,57.0,131.0,93.0,150.0,93.0,46.0,82.0,74.0,93.0,87.0,90.0,44.0,65.0,55.0,86.0,100.0,57.0,44.0,75.0,85.0,80.0,59.0,185.0,227.0,345.0,326.0,403.0,342.0,61.666666666666664,56.75,86.25,81.5,100.75,85.5,Cabra del Santo Cristo,23,Jaén
23018,361.0,136.0,91.0,419.0,628.0,393.0,333.0,118.0,102.0,443.0,400.0,506.0,74.0,81.0,99.0,94.0,152.0,128.0,99.0,76.0,191.0,252.0,186.0,822.0,427.0,350.0,1152.0,1374.0,1237.0,274.0,106.75,87.5,288.0,343.5,309.25,Cambil,23,Jaén
23019,1250.0,121.0,136.0,575.0,625.0,552.0,273.0,119.0,121.0,408.0,339.0,397.0,100.0,164.0,254.0,261.0,272.0,487.0,98.0,112.0,241.0,318.0,268.0,2010.0,438.0,533.0,1478.0,1543.0,1489.0,670.0,109.5,133.25,369.5,385.75,372.25,Campillo de Arenas,23,Jaén
23021,93.0,,47.0,120.0,123.0,171.0,115.0,36.0,60.0,141.0,173.0,193.0,,66.0,60.0,99.0,86.0,53.0,,76.0,57.0,82.0,45.0,261.0,36.0,249.0,378.0,477.0,495.0,87.0,36.0,62.25,94.5,119.25,123.75,Carboneros,23,Jaén
23024,433.0,221.0,341.0,524.0,724.0,587.0,332.0,228.0,315.0,532.0,676.0,717.0,181.0,256.0,243.0,480.0,610.0,279.0,193.0,197.0,277.0,581.0,541.0,1044.0,823.0,1109.0,1576.0,2461.0,2455.0,348.0,205.75,277.25,394.0,615.25,613.75,La Carolina,23,Jaén
23025,41.0,43.0,60.0,87.0,91.0,98.0,,33.0,46.0,57.0,76.0,83.0,34.0,39.0,95.0,42.0,68.0,52.0,,86.0,108.0,67.0,109.0,93.0,110.0,231.0,347.0,276.0,358.0,46.5,36.666666666666664,57.75,86.75,69.0,89.5,Castellar,23,Jaén
23026,243.0,154.0,168.0,200.0,176.0,186.0,234.0,108.0,50.0,153.0,166.0,138.0,42.0,53.0,158.0,122.0,112.0,234.0,110.0,76.0,134.0,122.0,133.0,711.0,414.0,347.0,645.0,586.0,569.0,237.0,103.5,86.75,161.25,146.5,142.25,Castillo de Locubín,23,Jaén
23027,66.0,37.0,,,,,35.0,45.0,,,,,39.0,,,,,58.0,47.0,,,,,159.0,168.0,0.0,0.0,0.0,0.0,53.0,42.0,,,,,Cazalilla,23,Jaén
23028,324.0,505.0,639.0,565.0,639.0,678.0,302.0,293.0,372.0,449.0,434.0,511.0,195.0,248.0,563.0,668.0,619.0,278.0,273.0,409.0,638.0,450.0,591.0,904.0,1266.0,1668.0,2215.0,2191.0,2399.0,301.3333333333333,316.5,417.0,553.75,547.75,599.75,Cazorla,23,Jaén
23029,44.0,,,103.0,59.0,31.0,,,70.0,47.0,53.0,58.0,,45.0,55.0,101.0,107.0,,,54.0,68.0,58.0,39.0,44.0,0.0,169.0,273.0,271.0,235.0,44.0,,56.333333333333336,68.25,67.75,58.75,Chiclana de Segura,23,Jaén
23030,,,,,38.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.0,0.0,,,,,38.0,,Chilluévar,23,Jaén
23032,,,,,,,,,,,,,,,,,37.0,,,,,,,0.0,0.0,0.0,0.0,0.0,37.0,,,,,,37.0,Espeluy,23,Jaén
23033,105.0,68.0,,,,,62.0,45.0,,,,,37.0,,,,,64.0,34.0,,,,,231.0,184.0,0.0,0.0,0.0,0.0,77.0,46.0,,,,,Frailes,23,Jaén
23034,61.0,,45.0,71.0,62.0,57.0,63.0,,,,57.0,68.0,,,42.0,33.0,44.0,60.0,,,72.0,33.0,61.0,184.0,0.0,45.0,185.0,185.0,230.0,61.333333333333336,,45.0,61.666666666666664,46.25,57.5,Fuensanta de Martos,23,Jaén
23035,39.0,,,,,,31.0,,,,,44.0,,,,,30.0,34.0,,,,,,104.0,0.0,0.0,0.0,0.0,74.0,34.666666666666664,,,,,37.0,Fuerte del Rey,23,Jaén
23037,,,,,,,,,,,,31.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,,,,,,31.0,Génave,23,Jaén
23038,430.0,88.0,103.0,160.0,146.0,182.0,199.0,87.0,43.0,113.0,114.0,169.0,36.0,33.0,76.0,75.0,75.0,168.0,60.0,92.0,110.0,101.0,113.0,797.0,271.0,271.0,459.0,436.0,539.0,265.6666666666667,67.75,67.75,114.75,109.0,134.75,La Guardia de Jaén,23,Jaén
23039,2278.0,411.0,266.0,2465.0,2714.0,3266.0,1923.0,349.0,264.0,2345.0,2391.0,3007.0,397.0,225.0,308.0,522.0,647.0,743.0,341.0,251.0,522.0,969.0,880.0,4944.0,1498.0,1006.0,5640.0,6596.0,7800.0,1648.0,374.5,251.5,1410.0,1649.0,1950.0,Guarromán,23,Jaén
23040,32.0,49.0,,,,,30.0,33.0,,,,,,,,,,,32.0,,,,,62.0,114.0,0.0,0.0,0.0,0.0,31.0,38.0,,,,,Lahiguera,23,Jaén
23041,30.0,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,Higuera de Calatrava,23,Jaén
23042,117.0,40.0,54.0,36.0,58.0,50.0,32.0,,33.0,,39.0,94.0,,34.0,,,47.0,31.0,,37.0,,33.0,49.0,180.0,40.0,158.0,36.0,130.0,240.0,60.0,40.0,39.5,36.0,43.333333333333336,60.0,Hinojares,23,Jaén
23043,,,,,35.0,,,,,,,53.0,,,,36.0,35.0,,,31.0,,,,0.0,0.0,31.0,0.0,71.0,88.0,,,31.0,,35.5,44.0,Hornos,23,Jaén
23044,170.0,123.0,212.0,249.0,335.0,298.0,96.0,109.0,193.0,242.0,305.0,250.0,60.0,166.0,170.0,193.0,277.0,132.0,104.0,210.0,360.0,304.0,276.0,398.0,396.0,781.0,1021.0,1137.0,1101.0,132.66666666666666,99.0,195.25,255.25,284.25,275.25,Huelma,23,Jaén
23045,50.0,44.0,,,,,32.0,49.0,,,,,,,,,,,40.0,,,,,82.0,133.0,0.0,0.0,0.0,0.0,41.0,44.333333333333336,,,,,Huesa,23,Jaén
23046,38.0,,43.0,31.0,59.0,69.0,,,,38.0,48.0,105.0,,,45.0,43.0,75.0,,,,31.0,71.0,77.0,38.0,0.0,43.0,145.0,221.0,326.0,38.0,,43.0,36.25,55.25,81.5,Ibros,23,Jaén
23047,217.0,324.0,104.0,66.0,188.0,69.0,152.0,120.0,64.0,106.0,103.0,94.0,31.0,,69.0,74.0,61.0,96.0,111.0,71.0,66.0,136.0,70.0,465.0,586.0,239.0,307.0,501.0,294.0,155.0,146.5,79.66666666666667,76.75,125.25,73.5,La Iruela,23,Jaén
23048,100.0,74.0,33.0,,42.0,39.0,50.0,77.0,,,,55.0,46.0,,,42.0,51.0,98.0,60.0,,,41.0,50.0,248.0,257.0,33.0,0.0,125.0,195.0,82.66666666666667,64.25,33.0,,41.666666666666664,48.75,Iznatoraf,23,Jaén
23049,344.0,111.0,55.0,84.0,96.0,122.0,198.0,101.0,36.0,87.0,154.0,159.0,79.0,42.0,53.0,61.0,110.0,110.0,100.0,33.0,79.0,80.0,97.0,652.0,391.0,166.0,303.0,391.0,488.0,217.33333333333334,97.75,41.5,75.75,97.75,122.0,Jabalquinto,23,Jaén
23050,2213.0,1322.0,1963.0,2566.0,2924.0,2870.0,1749.0,1523.0,1865.0,2559.0,2866.0,3468.0,1142.0,1612.0,2261.0,2186.0,2862.0,2069.0,1385.0,2077.0,2369.0,2435.0,3171.0,6031.0,5372.0,7517.0,9755.0,10411.0,12371.0,2010.3333333333333,1343.0,1879.25,2438.75,2602.75,3092.75,Jaén,23,Jaén
23051,,31.0,,,,,,,,,,,,,,,,,,,,30.0,,0.0,31.0,0.0,0.0,30.0,0.0,,31.0,,,30.0,,Jamilena,23,Jaén
23053,100.0,100.0,74.0,47.0,73.0,41.0,34.0,44.0,50.0,44.0,44.0,64.0,,40.0,,63.0,49.0,73.0,52.0,56.0,,47.0,33.0,207.0,196.0,220.0,91.0,227.0,187.0,69.0,65.33333333333333,55.0,45.5,56.75,46.75,Jódar,23,Jaén
23055,753.0,598.0,726.0,839.0,989.0,1101.0,579.0,596.0,659.0,683.0,851.0,1027.0,461.0,614.0,679.0,696.0,949.0,709.0,570.0,631.0,639.0,920.0,1065.0,2041.0,2225.0,2630.0,2840.0,3456.0,4142.0,680.3333333333334,556.25,657.5,710.0,864.0,1035.5,Linares,23,Jaén
23056,128.0,79.0,63.0,56.0,76.0,56.0,93.0,67.0,,35.0,62.0,93.0,64.0,,38.0,50.0,40.0,117.0,86.0,,61.0,46.0,42.0,338.0,296.0,63.0,190.0,234.0,231.0,112.66666666666667,74.0,63.0,47.5,58.5,57.75,Lopera,23,Jaén
23057,,35.0,,31.0,30.0,,,,,,,50.0,,,,,79.0,,,,45.0,,,0.0,35.0,0.0,76.0,30.0,129.0,,35.0,,38.0,30.0,64.5,Lupión,23,Jaén
23058,219.0,135.0,77.0,112.0,128.0,159.0,149.0,127.0,65.0,81.0,137.0,181.0,115.0,37.0,57.0,81.0,152.0,274.0,104.0,33.0,46.0,114.0,134.0,642.0,481.0,212.0,296.0,460.0,626.0,214.0,120.25,53.0,74.0,115.0,156.5,Mancha Real,23,Jaén
23059,206.0,133.0,189.0,199.0,229.0,185.0,107.0,125.0,99.0,175.0,168.0,154.0,60.0,95.0,191.0,150.0,168.0,120.0,151.0,134.0,165.0,157.0,146.0,433.0,469.0,517.0,730.0,704.0,653.0,144.33333333333334,117.25,129.25,182.5,176.0,163.25,Marmolejo,23,Jaén
23060,567.0,466.0,561.0,644.0,736.0,630.0,474.0,421.0,534.0,447.0,673.0,717.0,250.0,448.0,450.0,602.0,708.0,552.0,410.0,627.0,588.0,639.0,714.0,1593.0,1547.0,2170.0,2129.0,2650.0,2769.0,531.0,386.75,542.5,532.25,662.5,692.25,Martos,23,Jaén
23061,204.0,55.0,153.0,101.0,174.0,150.0,99.0,61.0,67.0,96.0,145.0,155.0,38.0,69.0,87.0,66.0,99.0,73.0,61.0,123.0,128.0,89.0,116.0,376.0,215.0,412.0,412.0,474.0,520.0,125.33333333333333,53.75,103.0,103.0,118.5,130.0,Mengíbar,23,Jaén
23062,37.0,47.0,64.0,69.0,74.0,86.0,,44.0,84.0,41.0,43.0,75.0,,59.0,67.0,51.0,77.0,36.0,32.0,69.0,53.0,76.0,56.0,73.0,123.0,276.0,230.0,244.0,294.0,36.5,41.0,69.0,57.5,61.0,73.5,Montizón,23,Jaén
23063,62.0,46.0,108.0,102.0,51.0,,48.0,50.0,55.0,94.0,38.0,56.0,,70.0,81.0,36.0,52.0,,47.0,82.0,82.0,55.0,45.0,110.0,143.0,315.0,359.0,180.0,153.0,55.0,47.666666666666664,78.75,89.75,45.0,51.0,Navas de San Juan,23,Jaén
23064,34.0,,,,,30.0,40.0,,,,,,,,,,,,,,,,,74.0,0.0,0.0,0.0,0.0,30.0,37.0,,,,,30.0,Noalejo,23,Jaén
23065,35.0,,37.0,46.0,43.0,31.0,,,32.0,,42.0,85.0,,,42.0,,75.0,,,,54.0,34.0,35.0,35.0,0.0,69.0,142.0,119.0,226.0,35.0,,34.5,47.333333333333336,39.666666666666664,56.5,Orcera,23,Jaén
23066,76.0,87.0,77.0,56.0,93.0,51.0,60.0,77.0,38.0,49.0,79.0,100.0,59.0,46.0,74.0,43.0,92.0,41.0,90.0,62.0,51.0,67.0,52.0,177.0,313.0,223.0,230.0,282.0,295.0,59.0,78.25,55.75,57.5,70.5,73.75,Peal de Becerro,23,Jaén
23067,474.0,86.0,128.0,273.0,392.0,432.0,261.0,100.0,106.0,257.0,272.0,443.0,53.0,55.0,57.0,90.0,261.0,139.0,69.0,81.0,109.0,171.0,244.0,874.0,308.0,370.0,696.0,925.0,1380.0,291.3333333333333,77.0,92.5,174.0,231.25,345.0,Pegalajar,23,Jaén
23069,108.0,99.0,168.0,221.0,209.0,172.0,68.0,91.0,134.0,140.0,192.0,164.0,50.0,86.0,185.0,134.0,189.0,68.0,88.0,135.0,179.0,234.0,313.0,244.0,328.0,523.0,725.0,769.0,838.0,81.33333333333333,82.0,130.75,181.25,192.25,209.5,Porcuna,23,Jaén
23070,189.0,145.0,179.0,140.0,196.0,177.0,107.0,97.0,74.0,140.0,162.0,126.0,45.0,92.0,109.0,78.0,106.0,119.0,79.0,122.0,79.0,299.0,97.0,415.0,366.0,467.0,468.0,735.0,506.0,138.33333333333334,91.5,116.75,117.0,183.75,126.5,Pozo Alcón,23,Jaén
23071,35.0,,30.0,,39.0,,,,,,35.0,,,,,,,,,,,37.0,,35.0,0.0,30.0,0.0,111.0,0.0,35.0,,30.0,,37.0,,Puente de Génave,23,Jaén
23072,49.0,38.0,40.0,51.0,164.0,88.0,,,,65.0,85.0,177.0,,40.0,,62.0,115.0,41.0,,33.0,119.0,96.0,140.0,90.0,38.0,113.0,235.0,407.0,520.0,45.0,38.0,37.666666666666664,78.33333333333333,101.75,130.0,La Puerta de Segura,23,Jaén
23073,168.0,122.0,217.0,306.0,387.0,208.0,84.0,83.0,138.0,242.0,206.0,172.0,37.0,150.0,194.0,165.0,170.0,83.0,93.0,169.0,184.0,212.0,187.0,335.0,335.0,674.0,926.0,970.0,737.0,111.66666666666667,83.75,168.5,231.5,242.5,184.25,Quesada,23,Jaén
23074,32.0,,43.0,45.0,135.0,36.0,,,33.0,84.0,57.0,78.0,,40.0,,41.0,168.0,,,33.0,45.0,100.0,86.0,32.0,0.0,149.0,174.0,333.0,368.0,32.0,,37.25,58.0,83.25,92.0,Rus,23,Jaén
23075,43.0,38.0,51.0,37.0,47.0,,43.0,54.0,43.0,45.0,31.0,66.0,67.0,31.0,38.0,38.0,41.0,67.0,37.0,38.0,31.0,36.0,34.0,153.0,196.0,163.0,151.0,152.0,141.0,51.0,49.0,40.75,37.75,38.0,47.0,Sabiote,23,Jaén
23076,2216.0,781.0,436.0,825.0,627.0,839.0,1410.0,735.0,813.0,473.0,353.0,468.0,423.0,519.0,175.0,267.0,196.0,1038.0,617.0,202.0,328.0,226.0,316.0,4664.0,2556.0,1970.0,1801.0,1473.0,1819.0,1554.6666666666667,639.0,492.5,450.25,368.25,454.75,Santa Elena,23,Jaén
23079,148.0,124.0,42.0,109.0,152.0,167.0,121.0,121.0,32.0,95.0,132.0,110.0,94.0,,155.0,114.0,114.0,117.0,96.0,,122.0,180.0,143.0,386.0,435.0,74.0,481.0,578.0,534.0,128.66666666666666,108.75,37.0,120.25,144.5,133.5,Santisteban del Puerto,23,Jaén
23080,87.0,81.0,,,,,38.0,51.0,,,,,32.0,,,,,80.0,44.0,,,,,205.0,208.0,0.0,0.0,0.0,0.0,68.33333333333333,52.0,,,,,Santo Tomé,23,Jaén
23081,146.0,166.0,98.0,59.0,137.0,78.0,97.0,120.0,37.0,52.0,56.0,138.0,56.0,37.0,57.0,84.0,86.0,121.0,96.0,40.0,83.0,74.0,96.0,364.0,438.0,212.0,251.0,351.0,398.0,121.33333333333333,109.5,53.0,62.75,87.75,99.5,Segura de la Sierra,23,Jaén
23082,58.0,51.0,113.0,113.0,131.0,107.0,,37.0,40.0,82.0,57.0,141.0,,42.0,73.0,36.0,80.0,,45.0,96.0,96.0,57.0,63.0,58.0,133.0,291.0,364.0,281.0,391.0,58.0,44.333333333333336,72.75,91.0,70.25,97.75,Siles,23,Jaén
